time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
68000.000000 ,459.949440 ,75.304486 ,60.880000 ,5.486853 
68500.000000 ,459.694250 ,75.298434 ,-40.145305 ,5.981385 
69000.000000 ,461.535840 ,75.292382 ,-71.778562 ,7.449455 
69500.000000 ,458.748760 ,75.286330 ,-26.002441 ,8.291553 
70000.000000 ,457.910240 ,75.280278 ,3.934601 ,8.244718 
70500.000000 ,460.718150 ,75.274226 ,32.976634 ,7.854597 
71000.000000 ,456.300830 ,75.268174 ,-39.930175 ,9.126520 
71500.000000 ,459.015480 ,75.262121 ,-7.491571 ,10.054254 
72000.000000 ,460.209090 ,75.256069 ,-38.498237 ,9.701336 
72500.000000 ,457.961320 ,75.250017 ,-106.613851 ,9.463348 
73000.000000 ,459.482540 ,75.243965 ,12.707324 ,9.890240 
73500.000000 ,458.853610 ,75.237913 ,-29.999111 ,10.382215 
74000.000000 ,456.887530 ,75.231861 ,-5.258268 ,11.455260 
74500.000000 ,459.572620 ,75.225809 ,102.473782 ,11.883720 
75000.000000 ,457.291900 ,75.219756 ,4.880845 ,11.694609 
75500.000000 ,456.276240 ,75.213704 ,-100.440504 ,11.158399 
76000.000000 ,459.036420 ,75.207652 ,53.105999 ,11.655504 
76500.000000 ,460.946460 ,75.201600 ,0.475366 ,11.494762 
77000.000000 ,460.342390 ,75.195548 ,-1.580336 ,12.386900 
77500.000000 ,460.156200 ,75.189496 ,3.709688 ,12.695325 
78000.000000 ,460.000220 ,75.183444 ,23.199004 ,12.032626 
78500.000000 ,461.012180 ,75.177391 ,123.428491 ,12.136965 
79000.000000 ,462.141610 ,75.171339 ,34.875957 ,12.567861 
79500.000000 ,457.795470 ,75.165287 ,1.580400 ,11.853781 
80000.000000 ,462.167590 ,75.159235 ,76.770881 ,11.246058 
80500.000000 ,457.854180 ,75.153183 ,29.911996 ,10.245578 
81000.000000 ,460.270960 ,75.147131 ,2.508882 ,8.556586 
81500.000000 ,458.206710 ,75.141079 ,46.367334 ,10.406735 
82000.000000 ,457.909600 ,75.135026 ,67.185656 ,10.120833 
82500.000000 ,460.076420 ,75.128974 ,-87.586778 ,10.153167 
83000.000000 ,463.762050 ,75.122922 ,-20.117045 ,10.073469 
83500.000000 ,456.479970 ,75.116870 ,-50.005573 ,11.072540 
84000.000000 ,459.403410 ,75.110818 ,19.522619 ,9.954865 
84500.000000 ,456.074120 ,75.104766 ,45.810140 ,9.980784 
85000.000000 ,457.803870 ,75.098714 ,-6.292194 ,9.948452 
85500.000000 ,459.897810 ,75.092661 ,57.865934 ,9.609637 
86000.000000 ,457.478330 ,75.086609 ,-18.765801 ,10.422674 
86500.000000 ,458.781380 ,75.080557 ,78.299613 ,11.451420 
87000.000000 ,457.761030 ,75.074505 ,24.899232 ,12.600631 
87500.000000 ,460.235450 ,75.068453 ,87.597647 ,12.348770 
88000.000000 ,457.635960 ,75.062401 ,-35.186891 ,11.937889 
88500.000000 ,458.127560 ,75.056349 ,-27.626831 ,11.878632 
89000.000000 ,460.579900 ,75.050296 ,-64.381974 ,12.218502 
89500.000000 ,457.551270 ,75.044244 ,-1.793178 ,10.791166 
90000.000000 ,459.726550 ,75.038192 ,-55.543833 ,10.513133 
90500.000000 ,459.052230 ,75.032140 ,68.310535 ,11.644416 
91000.000000 ,457.303170 ,75.026088 ,-13.632153 ,11.811164 
91500.000000 ,460.385870 ,75.020036 ,-6.439937 ,13.421256 
92000.000000 ,457.807380 ,75.013984 ,15.887562 ,13.228206 
92500.000000 ,457.875930 ,75.007932 ,-26.531221 ,13.019573 
93000.000000 ,456.467020 ,75.001879 ,28.989221 ,13.011653 
93500.000000 ,461.780780 ,74.995827 ,114.322211 ,12.500616 
94000.000000 ,456.770610 ,74.989775 ,57.447341 ,12.691909 
94500.000000 ,462.248300 ,74.983723 ,20.388792 ,13.675044 
95000.000000 ,462.052610 ,74.977671 ,16.662323 ,14.389808 
95500.000000 ,461.992770 ,74.971619 ,79.560143 ,14.779859 
96000.000000 ,463.251370 ,74.965567 ,107.322528 ,14.309687 
96500.000000 ,458.040430 ,74.959514 ,-5.035375 ,15.921135 
97000.000000 ,461.357430 ,74.953462 ,35.230751 ,15.973373 
97500.000000 ,460.237030 ,74.947410 ,31.184197 ,16.923345 
98000.000000 ,459.410290 ,74.941358 ,-17.498815 ,17.405700 
98500.000000 ,458.895160 ,74.935306 ,20.094272 ,16.839577 
99000.000000 ,460.608160 ,74.929254 ,10.965726 ,17.181791 
99500.000000 ,456.757020 ,74.923202 ,-23.049127 ,17.476132 
100000.000000 ,457.853380 ,74.917149 ,-21.267434 ,15.881867 
100500.000000 ,458.520470 ,74.911097 ,57.181013 ,16.394955 
101000.000000 ,459.298350 ,74.905045 ,-104.900344 ,17.448143 
101500.000000 ,459.853330 ,74.898993 ,23.513003 ,17.117285 
102000.000000 ,460.518740 ,74.892941 ,25.700270 ,16.572661 
102500.000000 ,456.767970 ,74.886889 ,4.405771 ,16.562822 
103000.000000 ,458.061520 ,74.880837 ,34.078754 ,17.411428 
103500.000000 ,456.912430 ,74.874784 ,39.549815 ,16.992127 
104000.000000 ,457.872840 ,74.868732 ,23.535753 ,15.261480 
104500.000000 ,460.288700 ,74.862680 ,-93.554529 ,14.824056 
105000.000000 ,457.463500 ,74.856628 ,-104.357921 ,15.183604 
105500.000000 ,457.441110 ,74.850576 ,-16.841243 ,13.914209 
106000.000000 ,457.844980 ,74.844524 ,103.300098 ,13.782433 
106500.000000 ,457.020650 ,74.838472 ,-5.339155 ,15.005011 
107000.000000 ,461.045450 ,74.832419 ,-1.963634 ,14.649463 
107500.000000 ,458.416770 ,74.826367 ,25.352349 ,14.537330 
108000.000000 ,460.907940 ,74.820315 ,21.218112 ,15.686385 
108500.000000 ,458.700400 ,74.814263 ,-41.968479 ,16.446749 
109000.000000 ,457.887320 ,74.808211 ,9.849357 ,17.007727 
109500.000000 ,459.003360 ,74.802159 ,45.250744 ,17.705294 
110000.000000 ,463.263170 ,74.796107 ,-28.359866 ,17.550887 
110500.000000 ,459.640310 ,74.790054 ,-32.854518 ,17.491691 
111000.000000 ,459.649710 ,74.784002 ,80.984973 ,17.591359 
111500.000000 ,460.896040 ,74.777950 ,70.915596 ,17.836052 
112000.000000 ,459.294590 ,74.771898 ,-1.451986 ,17.695142 
112500.000000 ,459.557870 ,74.765846 ,40.138478 ,17.276477 
113000.000000 ,460.910810 ,74.759794 ,37.596904 ,16.767682 
113500.000000 ,460.667440 ,74.753742 ,43.665152 ,17.873102 
114000.000000 ,458.110970 ,74.747689 ,-34.973031 ,17.904381 
114500.000000 ,460.382160 ,74.741637 ,30.003139 ,18.868292 
115000.000000 ,456.343960 ,74.735585 ,111.867947 ,19.593077 
115500.000000 ,460.418480 ,74.729533 ,28.865494 ,19.251682 
116000.000000 ,461.106220 ,74.723481 ,115.235241 ,18.728380 
116500.000000 ,458.494010 ,74.717429 ,-2.033817 ,18.734336 
117000.000000 ,461.414910 ,74.711377 ,76.527786 ,19.283289 
117500.000000 ,460.061680 ,74.705324 ,68.187015 ,20.044658 
118000.000000 ,463.347960 ,74.699272 ,9.776253 ,20.807956 
118500.000000 ,454.993910 ,74.693220 ,-21.016016 ,19.851096 
119000.000000 ,460.154980 ,74.687168 ,26.534984 ,18.812708 
119500.000000 ,461.176750 ,74.681116 ,45.473878 ,18.045513 
120000.000000 ,458.613400 ,74.675064 ,42.939795 ,17.767508 
120500.000000 ,459.883370 ,74.669012 ,-14.040604 ,17.929205 
121000.000000 ,457.737150 ,74.662959 ,121.214581 ,18.405914 
121500.000000 ,458.184600 ,74.656907 ,-2.267724 ,17.293084 
122000.000000 ,458.220010 ,74.650855 ,56.498994 ,18.174129 
122500.000000 ,460.526820 ,74.644803 ,-58.378396 ,18.096284 
123000.000000 ,456.882240 ,74.638751 ,-43.904988 ,17.775046 
123500.000000 ,458.469970 ,74.632699 ,4.222254 ,18.352311 
124000.000000 ,460.010060 ,74.626647 ,24.175855 ,18.332268 
124500.000000 ,454.639830 ,74.620594 ,-56.952722 ,18.594117 
125000.000000 ,459.714470 ,74.614542 ,56.189701 ,19.764531 
125500.000000 ,460.805290 ,74.608490 ,4.878242 ,21.271314 
126000.000000 ,458.233460 ,74.602438 ,20.020236 ,20.434567 
126500.000000 ,460.377480 ,74.596386 ,-53.987059 ,23.117452 
127000.000000 ,458.804020 ,74.590334 ,-2.564199 ,23.571012 
127500.000000 ,459.936410 ,74.584282 ,88.570230 ,23.110203 
128000.000000 ,457.009600 ,74.578229 ,-18.731027 ,23.914660 
128500.000000 ,460.167450 ,74.572177 ,-49.636284 ,23.719110 
129000.000000 ,457.832020 ,74.566125 ,-8.866409 ,24.365913 
129500.000000 ,460.349950 ,74.560073 ,37.535167 ,23.175026 
130000.000000 ,457.287710 ,74.554021 ,-50.168566 ,24.950440 
130500.000000 ,460.755660 ,74.547969 ,16.734338 ,26.522032 
131000.000000 ,457.890620 ,74.541917 ,124.766772 ,26.894106 
131500.000000 ,458.040800 ,74.535864 ,10.812488 ,25.569139 
132000.000000 ,458.256340 ,74.529812 ,55.972369 ,26.721117 
132500.000000 ,456.218570 ,74.523760 ,27.318697 ,26.169109 
133000.000000 ,458.931460 ,74.517708 ,55.919411 ,26.076512 
133500.000000 ,460.784030 ,74.511656 ,6.092168 ,26.568268 
134000.000000 ,457.945370 ,74.505604 ,89.279289 ,27.984633 
134500.000000 ,459.532690 ,74.499552 ,30.369451 ,27.844046 
135000.000000 ,460.750730 ,74.493499 ,-12.211735 ,27.730995 
135500.000000 ,459.420790 ,74.487447 ,67.832744 ,28.433672 
136000.000000 ,458.778810 ,74.481395 ,5.703468 ,29.237383 
136500.000000 ,461.442700 ,74.475343 ,64.208571 ,28.067854 
137000.000000 ,459.910560 ,74.469291 ,-16.967270 ,27.275181 
137500.000000 ,458.837560 ,74.463239 ,36.718170 ,27.003544 
138000.000000 ,458.200080 ,74.457187 ,75.355084 ,27.851993 
138500.000000 ,461.564590 ,74.451134 ,-24.498860 ,27.895440 
139000.000000 ,463.118170 ,74.445082 ,32.009128 ,27.157239 
139500.000000 ,458.093450 ,74.439030 ,70.685258 ,28.161962 
140000.000000 ,458.683990 ,74.432978 ,-89.683303 ,27.732437 
140500.000000 ,459.356500 ,74.426926 ,15.980367 ,26.717793 
141000.000000 ,458.293390 ,74.420874 ,-13.036537 ,26.648339 
141500.000000 ,460.244190 ,74.414822 ,48.455278 ,26.460074 
142000.000000 ,458.476010 ,74.408769 ,92.024504 ,27.415768 
142500.000000 ,459.762520 ,74.402717 ,49.798587 ,28.526862 
143000.000000 ,460.269620 ,74.396665 ,-66.696758 ,28.168346 
143500.000000 ,460.861110 ,74.390613 ,10.483378 ,28.685408 
144000.000000 ,455.256370 ,74.384561 ,-19.272169 ,29.925058 
144500.000000 ,460.549190 ,74.378509 ,-7.411725 ,29.529513 
145000.000000 ,457.613330 ,74.372457 ,32.832101 ,29.886213 
145500.000000 ,458.109860 ,74.366404 ,127.230976 ,30.180014 
146000.000000 ,460.370570 ,74.360352 ,-3.960489 ,32.193325 
146500.000000 ,461.541310 ,74.354300 ,83.069127 ,31.111457 
147000.000000 ,460.421710 ,74.348248 ,27.446262 ,31.421140 
147500.000000 ,461.787330 ,74.342196 ,-0.939562 ,31.797958 
148000.000000 ,458.504970 ,74.336144 ,40.227664 ,32.755154 
148500.000000 ,461.689740 ,74.330092 ,18.090002 ,33.044367 
149000.000000 ,455.373360 ,74.324039 ,37.150590 ,32.819492 
149500.000000 ,460.527500 ,74.317987 ,93.992235 ,33.007030 
150000.000000 ,460.443140 ,74.311935 ,129.410953 ,34.549710 
150500.000000 ,458.132500 ,74.305883 ,-26.493715 ,34.744211 
151000.000000 ,459.215400 ,74.299831 ,163.388163 ,34.731186 
151500.000000 ,462.763310 ,74.293779 ,68.869019 ,34.511996 
152000.000000 ,458.810130 ,74.287727 ,-20.380704 ,34.619223 
152500.000000 ,458.720330 ,74.281674 ,84.851555 ,34.710095 
153000.000000 ,461.338720 ,74.275622 ,14.523755 ,33.909041 
153500.000000 ,457.866780 ,74.269570 ,104.230089 ,34.738821 
154000.000000 ,458.148450 ,74.263518 ,-95.552937 ,35.418233 
154500.000000 ,458.310590 ,74.257466 ,83.986795 ,36.168789 
155000.000000 ,458.663620 ,74.251414 ,52.801313 ,36.890207 
155500.000000 ,456.828410 ,74.245362 ,20.366153 ,37.251552 
156000.000000 ,460.394290 ,74.239309 ,-29.196590 ,37.825317 
156500.000000 ,461.163050 ,74.233257 ,109.858662 ,36.679865 
157000.000000 ,459.229170 ,74.227205 ,-57.164467 ,36.983593 
157500.000000 ,458.258820 ,74.221153 ,16.092680 ,37.161273 
158000.000000 ,462.761540 ,74.215101 ,70.393686 ,36.912577 
158500.000000 ,458.654450 ,74.209049 ,99.668074 ,36.739952 
159000.000000 ,456.949880 ,74.202997 ,-4.209367 ,37.002582 
159500.000000 ,459.936300 ,74.196944 ,33.945583 ,36.499564 
160000.000000 ,460.975730 ,74.190892 ,41.907901 ,36.250160 
160500.000000 ,456.697710 ,74.184840 ,47.516600 ,37.284222 
161000.000000 ,462.443340 ,74.178788 ,-35.967959 ,37.612104 
161500.000000 ,458.940370 ,74.172736 ,-8.351712 ,37.234912 
162000.000000 ,460.339450 ,74.166684 ,-28.615685 ,36.218315 
162500.000000 ,458.270790 ,74.160632 ,124.983354 ,36.345965 
163000.000000 ,459.179580 ,74.154579 ,41.941643 ,35.653864 
163500.000000 ,459.172150 ,74.148527 ,-30.154992 ,36.108466 
164000.000000 ,463.210370 ,74.142475 ,65.499250 ,36.832109 
164500.000000 ,459.379760 ,74.136423 ,-12.949281 ,37.665650 
165000.000000 ,460.079500 ,74.130371 ,10.403560 ,37.966057 
165500.000000 ,455.314440 ,74.124319 ,21.920032 ,39.827301 
166000.000000 ,460.308660 ,74.118267 ,96.408711 ,39.950600 
166500.000000 ,458.138590 ,74.112214 ,93.535669 ,40.141458 
167000.000000 ,460.896160 ,74.106162 ,187.637192 ,39.674451 
167500.000000 ,461.122310 ,74.100110 ,32.335355 ,38.623698 
168000.000000 ,462.365030 ,74.094058 ,61.482518 ,39.516769 
168500.000000 ,459.113780 ,74.088006 ,102.948946 ,41.275244 
169000.000000 ,461.508660 ,74.081954 ,-13.019534 ,41.716172 
169500.000000 ,460.603890 ,74.075902 ,81.143856 ,42.435742 
170000.000000 ,459.780260 ,74.069849 ,72.319969 ,43.690165 
170500.000000 ,459.383960 ,74.063797 ,187.290407 ,44.688700 
171000.000000 ,458.053300 ,74.057745 ,13.027862 ,44.855874 
171500.000000 ,458.209470 ,74.051693 ,28.700561 ,45.122959 
172000.000000 ,459.354600 ,74.045641 ,94.180816 ,45.126897 
172500.000000 ,460.458900 ,74.039589 ,37.341133 ,45.443234 
173000.000000 ,458.606400 ,74.033537 ,-14.983703 ,44.936229 
173500.000000 ,461.412200 ,74.027484 ,-18.265230 ,44.843843 
174000.000000 ,457.018120 ,74.021432 ,42.929638 ,45.178487 
174500.000000 ,458.153970 ,74.015380 ,97.315352 ,44.948202 
175000.000000 ,458.929180 ,74.009328 ,75.639757 ,43.337725 
175500.000000 ,462.763900 ,74.003276 ,3.575754 ,42.280846 
176000.000000 ,460.785130 ,73.997224 ,-1.898749 ,42.996420 
176500.000000 ,460.405490 ,73.991172 ,-43.264324 ,41.743960 
177000.000000 ,455.103730 ,73.985119 ,6.522919 ,40.757119 
177500.000000 ,456.317710 ,73.979067 ,8.464868 ,40.896192 
178000.000000 ,459.398450 ,73.973015 ,64.246928 ,40.440995 
178500.000000 ,459.735070 ,73.966963 ,18.304938 ,39.359176 
179000.000000 ,458.844020 ,73.960911 ,66.189219 ,38.321597 
179500.000000 ,458.204790 ,73.954859 ,109.676977 ,40.441685 
180000.000000 ,456.848110 ,73.948807 ,-14.034109 ,39.984466 
180500.000000 ,459.476970 ,73.942754 ,74.110830 ,39.302014 
181000.000000 ,458.904500 ,73.936702 ,10.221633 ,38.641706 
181500.000000 ,460.212420 ,73.930650 ,41.185219 ,40.014899 
182000.000000 ,458.471690 ,73.924598 ,73.740424 ,39.886856 
182500.000000 ,456.517400 ,73.918546 ,2.449118 ,41.655259 
183000.000000 ,458.395400 ,73.912494 ,38.656859 ,42.183408 
183500.000000 ,458.676690 ,73.906442 ,32.355176 ,42.117724 
184000.000000 ,457.913990 ,73.900389 ,38.977538 ,41.886004 
184500.000000 ,457.989470 ,73.894337 ,5.429049 ,42.534303 
185000.000000 ,463.299380 ,73.888285 ,91.194444 ,42.635728 
185500.000000 ,455.363830 ,73.882233 ,100.620900 ,41.990206 
186000.000000 ,460.496930 ,73.876181 ,-32.015744 ,40.922576 
186500.000000 ,456.634800 ,73.870129 ,-37.451095 ,41.457269 
187000.000000 ,458.403500 ,73.864077 ,-4.202266 ,41.444302 
187500.000000 ,457.606870 ,73.858024 ,-32.491974 ,42.223719 
188000.000000 ,458.242140 ,73.851972 ,120.815340 ,41.493704 
188500.000000 ,459.916320 ,73.845920 ,47.865450 ,41.664435 
189000.000000 ,457.566590 ,73.839868 ,115.363204 ,42.586444 
189500.000000 ,461.490670 ,73.833816 ,100.725987 ,41.837864 
190000.000000 ,459.594990 ,73.827764 ,96.441091 ,43.093383 
190500.000000 ,455.000340 ,73.821712 ,28.310259 ,42.628730 
191000.000000 ,456.876570 ,73.815659 ,6.049264 ,43.528353 
191500.000000 ,459.684350 ,73.809607 ,1.754522 ,42.032957 
192000.000000 ,458.826850 ,73.803555 ,-13.050792 ,41.153230 
192500.000000 ,460.731970 ,73.797503 ,139.105718 ,40.014299 
193000.000000 ,460.719580 ,73.791451 ,109.150715 ,39.184759 
193500.000000 ,461.329300 ,73.785399 ,54.576168 ,38.120690 
194000.000000 ,458.598050 ,73.779347 ,52.684886 ,37.047626 
194500.000000 ,456.638670 ,73.773294 ,118.030595 ,38.207799 
195000.000000 ,458.820890 ,73.767242 ,132.685533 ,37.184201 
195500.000000 ,458.711570 ,73.761190 ,143.948385 ,36.879364 
196000.000000 ,460.293920 ,73.755138 ,22.748065 ,35.515777 
