time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19000.000000 ,459.409740 ,76.002328 ,10.497065 ,-1.456271 
19500.000000 ,459.805760 ,75.996267 ,47.118726 ,-1.488362 
20000.000000 ,458.595300 ,75.990207 ,70.681974 ,-0.620531 
20500.000000 ,458.177840 ,75.984146 ,-24.708492 ,-0.665003 
21000.000000 ,460.864900 ,75.978086 ,43.157985 ,-0.148116 
21500.000000 ,459.541760 ,75.972025 ,-22.141107 ,-0.502499 
22000.000000 ,461.832010 ,75.965965 ,59.478726 ,0.735276 
22500.000000 ,461.407110 ,75.959904 ,21.411601 ,1.680865 
23000.000000 ,458.303820 ,75.953844 ,18.486455 ,1.666406 
23500.000000 ,457.553050 ,75.947783 ,2.862089 ,1.151006 
24000.000000 ,455.320520 ,75.941723 ,-18.628761 ,0.892392 
24500.000000 ,461.271300 ,75.935662 ,-50.064573 ,1.405690 
25000.000000 ,457.234580 ,75.929602 ,-53.010356 ,1.289397 
25500.000000 ,459.227910 ,75.923542 ,146.324405 ,2.076615 
26000.000000 ,459.301820 ,75.917481 ,-6.721255 ,2.219081 
26500.000000 ,458.017380 ,75.911421 ,25.817021 ,1.958740 
27000.000000 ,458.946260 ,75.905360 ,-0.916084 ,2.013469 
27500.000000 ,456.037650 ,75.899300 ,14.906445 ,1.876665 
28000.000000 ,455.696470 ,75.893239 ,-57.312699 ,2.157189 
28500.000000 ,459.258470 ,75.887179 ,-11.221395 ,2.552076 
29000.000000 ,461.680190 ,75.881118 ,8.184199 ,3.595548 
29500.000000 ,456.845570 ,75.875058 ,50.845330 ,3.228573 
30000.000000 ,460.068380 ,75.868997 ,68.265484 ,4.692108 
30500.000000 ,459.055020 ,75.862937 ,-35.630136 ,4.946073 
31000.000000 ,457.471310 ,75.856876 ,-46.207714 ,4.948392 
31500.000000 ,458.650980 ,75.850816 ,44.406825 ,5.328141 
32000.000000 ,459.516570 ,75.844755 ,-29.251108 ,4.723932 
32500.000000 ,456.773380 ,75.838695 ,-2.997812 ,5.006311 
33000.000000 ,454.650240 ,75.832634 ,-16.867204 ,5.172286 
33500.000000 ,458.758630 ,75.826574 ,-4.373493 ,4.921444 
34000.000000 ,457.422560 ,75.820513 ,-85.544304 ,5.390076 
34500.000000 ,459.308380 ,75.814453 ,-45.893432 ,5.433468 
35000.000000 ,459.237120 ,75.808392 ,-75.988081 ,5.849563 
35500.000000 ,459.138070 ,75.802332 ,-36.661148 ,5.531557 
36000.000000 ,460.697810 ,75.796271 ,-136.731724 ,6.557389 
36500.000000 ,460.226630 ,75.790211 ,96.788950 ,6.348378 
37000.000000 ,460.701690 ,75.784150 ,36.438313 ,4.742786 
37500.000000 ,461.889930 ,75.778090 ,3.881675 ,4.676303 
38000.000000 ,463.420660 ,75.772029 ,-73.702981 ,3.150601 
38500.000000 ,460.321540 ,75.765969 ,-33.370815 ,3.642735 
39000.000000 ,456.147350 ,75.759908 ,-2.524289 ,4.580800 
39500.000000 ,458.174350 ,75.753848 ,54.038571 ,3.856584 
40000.000000 ,459.266510 ,75.747787 ,56.779738 ,4.981284 
40500.000000 ,460.445100 ,75.741727 ,63.229937 ,5.341107 
41000.000000 ,456.447070 ,75.735666 ,6.702072 ,4.292797 
41500.000000 ,458.161680 ,75.729606 ,17.781464 ,4.377683 
42000.000000 ,459.306180 ,75.723545 ,-13.277943 ,4.583130 
42500.000000 ,458.288230 ,75.717485 ,26.934753 ,4.107733 
43000.000000 ,459.594320 ,75.711424 ,74.563515 ,4.999021 
43500.000000 ,458.521580 ,75.705364 ,-26.118968 ,4.701030 
44000.000000 ,460.828320 ,75.699303 ,-4.312342 ,4.557806 
44500.000000 ,463.079910 ,75.693243 ,76.616455 ,3.591896 
45000.000000 ,459.573080 ,75.687182 ,-4.667490 ,2.785014 
45500.000000 ,457.482280 ,75.681122 ,46.888559 ,1.297394 
46000.000000 ,457.923950 ,75.675061 ,-33.105692 ,1.527920 
46500.000000 ,459.316580 ,75.669001 ,115.848358 ,1.263354 
47000.000000 ,455.210290 ,75.662940 ,90.566163 ,2.460524 
47500.000000 ,463.257650 ,75.656880 ,0.292833 ,1.234824 
48000.000000 ,460.764220 ,75.650819 ,-48.327351 ,0.740783 
48500.000000 ,459.422910 ,75.644759 ,-24.193193 ,1.413989 
49000.000000 ,462.825930 ,75.638698 ,51.708841 ,1.721317 
49500.000000 ,455.482740 ,75.632638 ,-10.223606 ,1.696464 
50000.000000 ,460.425930 ,75.626577 ,113.836743 ,2.529271 
50500.000000 ,457.714930 ,75.620517 ,-20.629375 ,3.006557 
51000.000000 ,457.776660 ,75.614456 ,-21.184724 ,0.751590 
51500.000000 ,459.407790 ,75.608396 ,-24.421988 ,0.919061 
52000.000000 ,461.653680 ,75.602335 ,11.421889 ,1.212281 
52500.000000 ,456.510270 ,75.596275 ,11.587616 ,0.873135 
53000.000000 ,458.909540 ,75.590214 ,51.389591 ,0.551326 
53500.000000 ,460.891800 ,75.584154 ,60.855533 ,1.263218 
54000.000000 ,456.137960 ,75.578093 ,0.046513 ,1.061334 
54500.000000 ,456.321040 ,75.572033 ,67.072040 ,0.678566 
55000.000000 ,459.731030 ,75.565972 ,-52.762470 ,0.533382 
55500.000000 ,460.739200 ,75.559912 ,-9.648210 ,0.247180 
56000.000000 ,459.119930 ,75.553851 ,36.951520 ,0.729217 
56500.000000 ,459.949870 ,75.547791 ,45.219433 ,1.292201 
57000.000000 ,456.628520 ,75.541730 ,28.455704 ,0.928865 
57500.000000 ,460.923490 ,75.535670 ,10.703478 ,2.117497 
58000.000000 ,462.515620 ,75.529609 ,-78.361963 ,2.228103 
58500.000000 ,463.891550 ,75.523549 ,-0.648203 ,2.672324 
59000.000000 ,460.528510 ,75.517488 ,-13.594847 ,2.252039 
59500.000000 ,456.783970 ,75.511428 ,-5.608746 ,2.510141 
60000.000000 ,458.834170 ,75.505367 ,-6.522451 ,2.722646 
60500.000000 ,458.458220 ,75.499307 ,15.657362 ,3.846980 
61000.000000 ,459.510830 ,75.493246 ,-20.219969 ,4.188313 
61500.000000 ,457.093430 ,75.487186 ,-100.251655 ,5.293044 
62000.000000 ,457.876160 ,75.481125 ,-83.079736 ,4.733908 
62500.000000 ,456.631410 ,75.475065 ,-60.110868 ,4.063946 
63000.000000 ,460.947320 ,75.469004 ,6.215861 ,4.378278 
63500.000000 ,458.697610 ,75.462944 ,38.078331 ,5.253219 
64000.000000 ,460.223140 ,75.456883 ,27.156194 ,4.904582 
64500.000000 ,459.490480 ,75.450823 ,30.992367 ,4.053287 
65000.000000 ,456.639820 ,75.444762 ,-19.084206 ,3.745329 
65500.000000 ,460.906540 ,75.438702 ,-110.522787 ,3.916595 
66000.000000 ,457.571440 ,75.432642 ,26.215976 ,2.902680 
66500.000000 ,460.516280 ,75.426581 ,25.641453 ,1.844126 
67000.000000 ,463.186800 ,75.420521 ,-27.425240 ,1.744015 
67500.000000 ,461.046080 ,75.414460 ,83.849749 ,2.261029 
68000.000000 ,460.266340 ,75.408400 ,46.321823 ,1.295517 
68500.000000 ,459.444220 ,75.402339 ,-44.620083 ,0.845970 
69000.000000 ,456.513640 ,75.396279 ,-86.094012 ,0.766313 
69500.000000 ,459.554170 ,75.390218 ,-33.569476 ,0.927204 
70000.000000 ,456.226010 ,75.384158 ,-78.080003 ,-0.271537 
70500.000000 ,459.045820 ,75.378097 ,-1.655904 ,-0.553526 
71000.000000 ,460.296530 ,75.372037 ,16.701378 ,0.163612 
71500.000000 ,461.585360 ,75.365976 ,97.575961 ,0.433885 
72000.000000 ,458.735070 ,75.359916 ,-63.091334 ,-0.916696 
72500.000000 ,457.620950 ,75.353855 ,-27.992509 ,-2.525234 
73000.000000 ,462.384800 ,75.347795 ,85.807085 ,-2.276233 
73500.000000 ,460.953810 ,75.341734 ,33.594867 ,-2.118331 
74000.000000 ,460.522390 ,75.335674 ,-21.114012 ,-1.976705 
74500.000000 ,459.833900 ,75.329613 ,33.216083 ,-2.245106 
75000.000000 ,457.519580 ,75.323553 ,-5.281688 ,-2.020107 
75500.000000 ,455.568920 ,75.317492 ,-79.172363 ,-3.055622 
76000.000000 ,456.668370 ,75.311432 ,10.025836 ,-1.974045 
76500.000000 ,460.012360 ,75.305371 ,55.139051 ,-2.631164 
77000.000000 ,459.778570 ,75.299311 ,-34.830632 ,-2.763131 
77500.000000 ,460.812940 ,75.293250 ,-17.274503 ,-2.223366 
78000.000000 ,459.488170 ,75.287190 ,13.876455 ,-2.350825 
78500.000000 ,457.553540 ,75.281129 ,-31.409753 ,-2.618555 
79000.000000 ,460.572300 ,75.275069 ,-30.092588 ,-2.793353 
79500.000000 ,459.944700 ,75.269008 ,36.326880 ,-3.218123 
80000.000000 ,459.617010 ,75.262948 ,39.645288 ,-3.962354 
80500.000000 ,458.689830 ,75.256887 ,12.573624 ,-3.737236 
81000.000000 ,458.027190 ,75.250827 ,10.090691 ,-3.914386 
81500.000000 ,456.408490 ,75.244766 ,8.073151 ,-4.994314 
82000.000000 ,461.302530 ,75.238706 ,89.612180 ,-6.083742 
82500.000000 ,457.775110 ,75.232645 ,8.062747 ,-4.496944 
83000.000000 ,461.964450 ,75.226585 ,27.554940 ,-4.616056 
83500.000000 ,458.981850 ,75.220524 ,-46.402060 ,-3.876932 
84000.000000 ,458.606540 ,75.214464 ,-59.734080 ,-3.803354 
84500.000000 ,456.894420 ,75.208403 ,-24.642888 ,-2.572181 
85000.000000 ,459.077860 ,75.202343 ,36.445304 ,-2.915400 
85500.000000 ,463.372240 ,75.196282 ,-2.527865 ,-3.379723 
86000.000000 ,455.434860 ,75.190222 ,-26.258646 ,-2.921530 
86500.000000 ,460.926940 ,75.184161 ,40.875323 ,-3.250206 
87000.000000 ,456.718240 ,75.178101 ,-30.557813 ,-2.144684 
87500.000000 ,460.255150 ,75.172040 ,35.314810 ,-0.416887 
88000.000000 ,462.263470 ,75.165980 ,13.791107 ,0.395550 
88500.000000 ,455.788250 ,75.159919 ,-68.234457 ,0.080655 
89000.000000 ,458.822250 ,75.153859 ,-87.653803 ,0.799188 
89500.000000 ,458.545610 ,75.147798 ,23.242756 ,1.189421 
90000.000000 ,461.654850 ,75.141738 ,73.906335 ,0.492917 
90500.000000 ,459.689670 ,75.135677 ,-38.161549 ,0.891930 
91000.000000 ,458.872640 ,75.129617 ,-99.153276 ,2.500051 
91500.000000 ,456.892690 ,75.123556 ,7.770291 ,2.118328 
92000.000000 ,455.868640 ,75.117496 ,38.423469 ,2.019105 
92500.000000 ,456.797000 ,75.111435 ,-69.616403 ,2.645355 
93000.000000 ,458.850650 ,75.105375 ,29.608779 ,2.968507 
93500.000000 ,461.212630 ,75.099314 ,-34.084707 ,3.188331 
94000.000000 ,461.332290 ,75.093254 ,11.776786 ,3.616664 
94500.000000 ,458.657920 ,75.087193 ,-43.257580 ,4.729860 
95000.000000 ,459.931830 ,75.081133 ,-32.866441 ,5.018280 
95500.000000 ,461.496460 ,75.075072 ,118.602382 ,5.889819 
96000.000000 ,456.815310 ,75.069012 ,-6.078453 ,6.160384 
96500.000000 ,456.700400 ,75.062951 ,-19.209721 ,6.491975 
97000.000000 ,460.138620 ,75.056891 ,-70.287644 ,6.730394 
97500.000000 ,456.877890 ,75.050830 ,25.192958 ,7.271222 
98000.000000 ,458.400950 ,75.044770 ,-32.537143 ,8.520869 
98500.000000 ,458.987850 ,75.038709 ,-10.030641 ,8.177901 
99000.000000 ,460.724910 ,75.032649 ,24.868821 ,8.367440 
99500.000000 ,456.766080 ,75.026588 ,12.276267 ,8.485787 
100000.000000 ,457.960370 ,75.020528 ,10.285257 ,7.946118 
100500.000000 ,461.732780 ,75.014467 ,87.528324 ,8.248370 
101000.000000 ,459.415960 ,75.008407 ,-86.896621 ,7.635398 
101500.000000 ,459.631370 ,75.002346 ,-37.618749 ,8.017087 
102000.000000 ,462.846900 ,74.996286 ,65.398436 ,7.316436 
102500.000000 ,458.520650 ,74.990225 ,-1.158305 ,8.952131 
103000.000000 ,463.018790 ,74.984165 ,24.616573 ,9.183802 
103500.000000 ,458.645030 ,74.978104 ,43.375725 ,9.197699 
104000.000000 ,461.197830 ,74.972044 ,-42.430487 ,8.779050 
104500.000000 ,460.276770 ,74.965983 ,-7.350995 ,8.778640 
105000.000000 ,457.428770 ,74.959923 ,-30.250725 ,9.084967 
105500.000000 ,456.674410 ,74.953862 ,-27.363236 ,9.286148 
106000.000000 ,458.514400 ,74.947802 ,-71.041184 ,9.599375 
106500.000000 ,458.985520 ,74.941742 ,-63.723372 ,9.521925 
107000.000000 ,463.508700 ,74.935681 ,187.135450 ,9.998365 
107500.000000 ,456.734580 ,74.929621 ,-1.207744 ,9.006866 
108000.000000 ,458.417310 ,74.923560 ,-4.449576 ,9.285422 
108500.000000 ,458.685450 ,74.917500 ,6.709641 ,8.357705 
109000.000000 ,459.889690 ,74.911439 ,109.522456 ,8.249961 
109500.000000 ,457.813810 ,74.905379 ,-39.930630 ,8.755345 
110000.000000 ,455.920470 ,74.899318 ,-52.954818 ,9.135537 
110500.000000 ,458.311430 ,74.893258 ,61.476710 ,9.050365 
111000.000000 ,457.664350 ,74.887197 ,-53.087549 ,10.513713 
111500.000000 ,461.057940 ,74.881137 ,10.300496 ,11.123163 
112000.000000 ,459.495130 ,74.875076 ,89.700037 ,11.386104 
112500.000000 ,463.912040 ,74.869016 ,21.132800 ,11.845133 
113000.000000 ,459.470490 ,74.862955 ,-25.273639 ,11.818802 
113500.000000 ,460.456350 ,74.856895 ,109.931657 ,12.429371 
114000.000000 ,461.194500 ,74.850834 ,66.179439 ,13.114550 
114500.000000 ,459.362090 ,74.844774 ,-38.658045 ,14.095175 
115000.000000 ,459.971660 ,74.838713 ,20.817142 ,13.456108 
115500.000000 ,459.325230 ,74.832653 ,50.289288 ,13.245257 
116000.000000 ,458.577800 ,74.826592 ,-11.956269 ,13.372628 
116500.000000 ,459.337120 ,74.820532 ,15.719093 ,16.069306 
117000.000000 ,462.458910 ,74.814471 ,35.199755 ,16.723602 
117500.000000 ,457.286960 ,74.808411 ,116.164968 ,16.844944 
118000.000000 ,457.824580 ,74.802350 ,68.304194 ,17.437652 
118500.000000 ,459.765790 ,74.796290 ,-1.786732 ,17.045885 
119000.000000 ,458.453510 ,74.790229 ,25.225560 ,17.872617 
119500.000000 ,457.430900 ,74.784169 ,-4.727511 ,17.092044 
120000.000000 ,454.839270 ,74.778108 ,9.073951 ,18.105901 
120500.000000 ,461.585990 ,74.772048 ,25.400544 ,18.295087 
121000.000000 ,461.087140 ,74.765987 ,49.860533 ,17.640344 
121500.000000 ,455.926300 ,74.759927 ,121.417829 ,17.939506 
122000.000000 ,458.777470 ,74.753866 ,-9.008535 ,18.490279 
122500.000000 ,456.893170 ,74.747806 ,96.972202 ,19.607101 
123000.000000 ,457.988530 ,74.741745 ,51.510321 ,20.386687 
123500.000000 ,458.232030 ,74.735685 ,52.548760 ,21.037664 
124000.000000 ,461.178820 ,74.729624 ,-9.279337 ,20.809166 
124500.000000 ,456.771450 ,74.723564 ,-20.750841 ,21.484029 
125000.000000 ,460.017930 ,74.717503 ,24.943511 ,21.853629 
125500.000000 ,462.382340 ,74.711443 ,-140.469553 ,21.456163 
126000.000000 ,460.406530 ,74.705382 ,48.194750 ,20.184559 
126500.000000 ,456.557710 ,74.699322 ,-14.926018 ,21.001389 
127000.000000 ,457.839360 ,74.693261 ,128.738884 ,21.774852 
127500.000000 ,459.535010 ,74.687201 ,5.892556 ,22.170762 
128000.000000 ,457.233610 ,74.681140 ,15.266200 ,22.711463 
128500.000000 ,460.285110 ,74.675080 ,-73.274713 ,22.900100 
129000.000000 ,457.571350 ,74.669019 ,-30.133583 ,23.054480 
129500.000000 ,459.702000 ,74.662959 ,66.959593 ,23.540732 
130000.000000 ,457.823940 ,74.656898 ,59.763351 ,22.471525 
130500.000000 ,461.379070 ,74.650838 ,43.896382 ,22.654866 
131000.000000 ,458.423390 ,74.644777 ,2.345658 ,23.071161 
131500.000000 ,459.973870 ,74.638717 ,55.717199 ,24.243623 
132000.000000 ,458.754760 ,74.632656 ,-9.537809 ,25.601921 
132500.000000 ,457.921160 ,74.626596 ,35.918381 ,23.870200 
133000.000000 ,457.801640 ,74.620535 ,-65.216714 ,23.967555 
133500.000000 ,458.815940 ,74.614475 ,-57.176469 ,23.716926 
134000.000000 ,460.253060 ,74.608414 ,-9.195748 ,22.961765 
134500.000000 ,457.554290 ,74.602354 ,13.376405 ,21.847783 
135000.000000 ,455.473400 ,74.596293 ,27.928023 ,22.788651 
135500.000000 ,458.451690 ,74.590233 ,143.807016 ,23.477528 
136000.000000 ,458.188080 ,74.584172 ,34.686340 ,22.736598 
136500.000000 ,457.638660 ,74.578112 ,67.169366 ,23.394949 
137000.000000 ,455.634670 ,74.572051 ,15.345131 ,23.408156 
137500.000000 ,458.765670 ,74.565991 ,32.681645 ,23.465937 
138000.000000 ,455.602810 ,74.559930 ,74.848038 ,23.377085 
138500.000000 ,458.535170 ,74.553870 ,0.283487 ,23.322473 
139000.000000 ,456.968330 ,74.547809 ,10.408710 ,21.875653 
139500.000000 ,458.536900 ,74.541749 ,-40.663951 ,22.287717 
140000.000000 ,457.112570 ,74.535688 ,52.821156 ,23.168494 
140500.000000 ,459.222090 ,74.529628 ,-25.424375 ,23.782592 
141000.000000 ,458.535110 ,74.523567 ,170.514442 ,23.757907 
141500.000000 ,460.478440 ,74.517507 ,73.199962 ,24.860204 
142000.000000 ,460.837660 ,74.511446 ,50.557659 ,24.835149 
142500.000000 ,456.595480 ,74.505386 ,-10.345621 ,24.118052 
143000.000000 ,461.162890 ,74.499325 ,-9.567876 ,22.784047 
143500.000000 ,459.538390 ,74.493265 ,48.588498 ,22.311733 
144000.000000 ,459.422500 ,74.487204 ,-66.280600 ,22.242181 
144500.000000 ,459.771630 ,74.481144 ,58.128136 ,21.529348 
145000.000000 ,460.243670 ,74.475083 ,-13.947840 ,21.551271 
145500.000000 ,455.148980 ,74.469023 ,53.128073 ,21.208152 
146000.000000 ,459.116120 ,74.462962 ,23.837753 ,21.002668 
146500.000000 ,455.762410 ,74.456902 ,35.867603 ,20.422993 
147000.000000 ,461.102060 ,74.450842 ,41.394558 ,18.965950 
147500.000000 ,459.919440 ,74.444781 ,103.151525 ,19.536559 
148000.000000 ,460.369320 ,74.438721 ,32.560562 ,17.668713 
148500.000000 ,459.246460 ,74.432660 ,-32.880424 ,17.196990 
149000.000000 ,454.997940 ,74.426600 ,92.355159 ,17.506081 
149500.000000 ,458.570540 ,74.420539 ,49.236217 ,17.948890 
150000.000000 ,459.679120 ,74.414479 ,-29.461338 ,19.178458 
150500.000000 ,461.064080 ,74.408418 ,-39.632087 ,19.402598 
151000.000000 ,459.277450 ,74.402358 ,-5.213581 ,21.640008 
151500.000000 ,458.775490 ,74.396297 ,39.727540 ,22.307611 
152000.000000 ,458.425810 ,74.390237 ,104.989419 ,23.208030 
152500.000000 ,459.983960 ,74.384176 ,52.911779 ,21.879095 
153000.000000 ,458.316630 ,74.378116 ,43.480298 ,22.667492 
153500.000000 ,459.692300 ,74.372055 ,58.813777 ,22.846252 
154000.000000 ,460.102630 ,74.365995 ,6.194708 ,23.378561 
154500.000000 ,462.897800 ,74.359934 ,-114.271751 ,23.808895 
155000.000000 ,457.561670 ,74.353874 ,-11.916626 ,23.673530 
155500.000000 ,459.546430 ,74.347813 ,14.266256 ,22.920500 
156000.000000 ,459.383650 ,74.341753 ,46.205055 ,22.951426 
156500.000000 ,459.116600 ,74.335692 ,72.106424 ,22.664592 
157000.000000 ,459.594460 ,74.329632 ,13.963385 ,22.983350 
157500.000000 ,456.939010 ,74.323571 ,8.527745 ,22.808085 
158000.000000 ,457.512920 ,74.317511 ,-29.512461 ,23.054717 
158500.000000 ,461.924110 ,74.311450 ,-68.806535 ,24.255576 
159000.000000 ,459.420910 ,74.305390 ,-1.875679 ,24.721776 
159500.000000 ,461.564050 ,74.299329 ,54.156094 ,25.398374 
160000.000000 ,460.422470 ,74.293269 ,15.932919 ,26.088151 
160500.000000 ,459.660700 ,74.287208 ,-12.616322 ,26.269850 
161000.000000 ,459.783710 ,74.281148 ,12.747614 ,24.495936 
161500.000000 ,459.769940 ,74.275087 ,11.621203 ,24.762211 
162000.000000 ,459.491480 ,74.269027 ,95.478112 ,23.513187 
162500.000000 ,457.459450 ,74.262966 ,12.247557 ,22.841174 
163000.000000 ,461.566010 ,74.256906 ,-30.734816 ,22.258212 
163500.000000 ,461.700980 ,74.250845 ,-34.750287 ,22.253859 
164000.000000 ,461.263040 ,74.244785 ,107.385806 ,23.118591 
164500.000000 ,460.096950 ,74.238724 ,49.419640 ,24.193049 
165000.000000 ,458.385740 ,74.232664 ,82.226950 ,24.611267 
165500.000000 ,460.499200 ,74.226603 ,47.820788 ,24.683425 
166000.000000 ,461.284290 ,74.220543 ,98.273402 ,25.716546 
166500.000000 ,454.621510 ,74.214482 ,13.213655 ,23.859061 
167000.000000 ,463.271250 ,74.208422 ,-36.509953 ,23.143380 
167500.000000 ,459.736760 ,74.202361 ,-17.235550 ,24.412226 
168000.000000 ,458.076660 ,74.196301 ,21.072817 ,25.375218 
168500.000000 ,463.029380 ,74.190240 ,-8.741967 ,25.411027 
169000.000000 ,460.532190 ,74.184180 ,-46.057716 ,25.580761 
169500.000000 ,458.404520 ,74.178119 ,-2.535243 ,26.050715 
170000.000000 ,458.978330 ,74.172059 ,-25.237935 ,25.707490 
170500.000000 ,458.077430 ,74.165998 ,4.852103 ,26.492968 
171000.000000 ,457.989060 ,74.159938 ,-8.106966 ,25.883253 
171500.000000 ,454.468880 ,74.153877 ,-24.286480 ,25.068625 
172000.000000 ,458.821130 ,74.147817 ,48.052410 ,25.704021 
172500.000000 ,458.835380 ,74.141756 ,-89.812409 ,26.114493 
173000.000000 ,462.078230 ,74.135696 ,4.338069 ,26.077444 
173500.000000 ,461.086580 ,74.129635 ,83.457799 ,25.662447 
174000.000000 ,459.130170 ,74.123575 ,35.001606 ,26.040394 
174500.000000 ,459.544330 ,74.117514 ,102.205920 ,24.940600 
175000.000000 ,457.774970 ,74.111454 ,47.357560 ,24.475286 
175500.000000 ,458.860370 ,74.105393 ,83.271365 ,25.227163 
176000.000000 ,459.547530 ,74.099333 ,114.955077 ,26.349321 
176500.000000 ,458.907930 ,74.093272 ,75.115922 ,27.609785 
177000.000000 ,460.108960 ,74.087212 ,-4.154686 ,27.358051 
177500.000000 ,455.344970 ,74.081151 ,84.732344 ,26.597733 
178000.000000 ,458.376480 ,74.075091 ,33.142166 ,26.735782 
178500.000000 ,460.769570 ,74.069030 ,-20.043828 ,27.400054 
179000.000000 ,457.983090 ,74.062970 ,12.899787 ,26.474814 
179500.000000 ,457.649680 ,74.056909 ,53.423164 ,27.124314 
180000.000000 ,455.665970 ,74.050849 ,-15.539717 ,27.855995 
180500.000000 ,462.106720 ,74.044788 ,46.988993 ,28.630123 
181000.000000 ,457.970460 ,74.038728 ,-26.337714 ,28.509278 
181500.000000 ,457.601780 ,74.032667 ,87.592990 ,28.162204 
182000.000000 ,457.126510 ,74.026607 ,-27.064318 ,27.880036 
182500.000000 ,457.175860 ,74.020546 ,60.581579 ,28.490840 
183000.000000 ,463.362000 ,74.014486 ,54.869211 ,30.074378 
183500.000000 ,460.704830 ,74.008425 ,-10.556486 ,29.876147 
184000.000000 ,456.727930 ,74.002365 ,58.464107 ,31.647422 
184500.000000 ,459.034760 ,73.996304 ,82.354056 ,33.095548 
185000.000000 ,456.125930 ,73.990244 ,46.097890 ,32.232031 
185500.000000 ,457.459140 ,73.984183 ,-33.584362 ,32.517009 
186000.000000 ,458.341940 ,73.978123 ,61.313866 ,32.883032 
186500.000000 ,456.371740 ,73.972062 ,-57.733081 ,33.771613 
187000.000000 ,453.889360 ,73.966002 ,-51.856086 ,34.097633 
187500.000000 ,456.133020 ,73.959942 ,-25.614594 ,34.098291 
188000.000000 ,461.472170 ,73.953881 ,74.412759 ,34.419091 
188500.000000 ,459.724780 ,73.947821 ,86.756662 ,34.161766 
189000.000000 ,459.594170 ,73.941760 ,117.854522 ,33.718742 
189500.000000 ,454.733580 ,73.935700 ,1.157839 ,33.077272 
190000.000000 ,462.002560 ,73.929639 ,60.036972 ,31.927244 
190500.000000 ,458.183630 ,73.923579 ,77.887678 ,31.489579 
191000.000000 ,458.753470 ,73.917518 ,-15.234024 ,31.227843 
191500.000000 ,455.559500 ,73.911458 ,1.631832 ,30.200522 
192000.000000 ,460.187710 ,73.905397 ,177.442275 ,30.565893 
192500.000000 ,460.278830 ,73.899337 ,85.953552 ,31.182128 
193000.000000 ,460.743930 ,73.893276 ,-5.986950 ,31.603797 
193500.000000 ,457.567700 ,73.887216 ,65.561892 ,31.662047 
194000.000000 ,456.611010 ,73.881155 ,-19.285167 ,32.143246 
194500.000000 ,458.090040 ,73.875095 ,23.805582 ,32.877455 
