time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
26000.000000 ,461.361750 ,75.812866 ,-1.643736 ,29.851212 
26500.000000 ,457.700750 ,75.806814 ,-40.839196 ,30.112970 
27000.000000 ,461.744580 ,75.800762 ,13.287836 ,30.242517 
27500.000000 ,461.945310 ,75.794710 ,-0.954696 ,30.901542 
28000.000000 ,459.146030 ,75.788658 ,-15.393782 ,31.217457 
28500.000000 ,458.150810 ,75.782606 ,41.843445 ,30.209892 
29000.000000 ,458.104060 ,75.776554 ,49.543396 ,29.084717 
29500.000000 ,455.714610 ,75.770501 ,-18.370983 ,27.567463 
30000.000000 ,460.075950 ,75.764449 ,8.855327 ,26.630748 
30500.000000 ,456.350550 ,75.758397 ,-9.531312 ,26.594721 
31000.000000 ,459.049750 ,75.752345 ,37.999553 ,27.794332 
31500.000000 ,458.711400 ,75.746293 ,-6.438741 ,26.609373 
32000.000000 ,458.604580 ,75.740241 ,-1.388953 ,26.002845 
32500.000000 ,461.607140 ,75.734189 ,84.309164 ,26.716792 
33000.000000 ,456.222370 ,75.728136 ,-53.802115 ,26.432872 
33500.000000 ,458.787060 ,75.722084 ,19.442856 ,26.908870 
34000.000000 ,459.655800 ,75.716032 ,15.032305 ,27.984254 
34500.000000 ,459.340550 ,75.709980 ,38.653884 ,27.978486 
35000.000000 ,459.988700 ,75.703928 ,33.036264 ,28.488299 
35500.000000 ,458.259310 ,75.697876 ,35.859259 ,28.143060 
36000.000000 ,455.667770 ,75.691824 ,32.825814 ,28.862357 
36500.000000 ,457.866530 ,75.685771 ,23.462074 ,28.095101 
37000.000000 ,459.572320 ,75.679719 ,1.500670 ,27.699083 
37500.000000 ,461.963070 ,75.673667 ,92.590152 ,28.039118 
38000.000000 ,456.637830 ,75.667615 ,84.930666 ,27.565202 
38500.000000 ,459.014570 ,75.661563 ,5.575061 ,27.183442 
39000.000000 ,460.728490 ,75.655511 ,8.231561 ,26.141296 
39500.000000 ,462.609840 ,75.649459 ,139.525974 ,26.795984 
40000.000000 ,459.984600 ,75.643406 ,-23.958996 ,26.651981 
40500.000000 ,458.439220 ,75.637354 ,56.422201 ,25.828990 
41000.000000 ,456.641520 ,75.631302 ,-20.720622 ,25.491040 
41500.000000 ,460.156080 ,75.625250 ,95.308270 ,24.407321 
42000.000000 ,457.928910 ,75.619198 ,85.201029 ,24.372411 
42500.000000 ,460.177590 ,75.613146 ,152.117885 ,24.214536 
43000.000000 ,461.322870 ,75.607094 ,11.891037 ,23.616324 
43500.000000 ,461.912690 ,75.601041 ,162.526729 ,25.459044 
44000.000000 ,461.684910 ,75.594989 ,48.231153 ,24.208125 
44500.000000 ,456.262090 ,75.588937 ,-28.747787 ,24.902245 
45000.000000 ,459.293270 ,75.582885 ,117.618952 ,24.908600 
45500.000000 ,456.860090 ,75.576833 ,-42.592972 ,24.900411 
46000.000000 ,458.763700 ,75.570781 ,96.839644 ,25.457938 
46500.000000 ,461.780160 ,75.564729 ,-93.694807 ,26.199842 
47000.000000 ,457.446040 ,75.558676 ,21.353116 ,25.867369 
47500.000000 ,457.783600 ,75.552624 ,56.475081 ,25.847336 
48000.000000 ,456.441670 ,75.546572 ,119.592550 ,26.066155 
48500.000000 ,460.514330 ,75.540520 ,102.572372 ,26.459871 
49000.000000 ,458.589660 ,75.534468 ,-55.690807 ,26.289393 
49500.000000 ,458.187970 ,75.528416 ,-65.938338 ,26.781038 
50000.000000 ,459.173020 ,75.522364 ,32.704331 ,27.201128 
50500.000000 ,458.493780 ,75.516311 ,26.341897 ,27.238974 
51000.000000 ,455.610760 ,75.510259 ,93.974550 ,28.169292 
51500.000000 ,462.848310 ,75.504207 ,24.678408 ,28.719329 
52000.000000 ,461.422250 ,75.498155 ,76.406063 ,29.247202 
52500.000000 ,459.353790 ,75.492103 ,48.394624 ,29.663011 
53000.000000 ,459.214050 ,75.486051 ,-51.616731 ,30.014879 
53500.000000 ,458.764050 ,75.479999 ,-0.532702 ,30.949839 
54000.000000 ,459.873270 ,75.473946 ,-39.224052 ,31.184730 
54500.000000 ,456.456660 ,75.467894 ,-49.767185 ,30.700620 
55000.000000 ,459.975340 ,75.461842 ,75.196962 ,32.091859 
55500.000000 ,459.141590 ,75.455790 ,114.022127 ,32.601245 
56000.000000 ,460.360640 ,75.449738 ,-51.330123 ,33.484157 
56500.000000 ,460.404860 ,75.443686 ,66.652165 ,33.265127 
57000.000000 ,458.097170 ,75.437634 ,7.673655 ,34.746315 
57500.000000 ,459.986330 ,75.431581 ,-9.215094 ,34.992262 
58000.000000 ,456.602350 ,75.425529 ,61.995810 ,35.252552 
58500.000000 ,459.702140 ,75.419477 ,111.396502 ,36.597954 
59000.000000 ,458.141430 ,75.413425 ,-14.046149 ,36.308095 
59500.000000 ,459.418970 ,75.407373 ,28.253285 ,35.879108 
60000.000000 ,457.404390 ,75.401321 ,-35.171518 ,36.729912 
60500.000000 ,459.639210 ,75.395269 ,92.809794 ,36.380369 
61000.000000 ,458.745230 ,75.389216 ,-64.908784 ,35.601845 
61500.000000 ,456.811470 ,75.383164 ,-9.524219 ,35.806674 
62000.000000 ,459.893940 ,75.377112 ,37.570535 ,36.018989 
62500.000000 ,459.399040 ,75.371060 ,-12.662014 ,35.989384 
63000.000000 ,460.240480 ,75.365008 ,18.668442 ,36.147945 
63500.000000 ,459.163510 ,75.358956 ,-14.937908 ,35.005505 
64000.000000 ,459.316510 ,75.352904 ,22.752399 ,35.096908 
64500.000000 ,458.995970 ,75.346851 ,31.345133 ,35.337814 
65000.000000 ,456.158800 ,75.340799 ,23.480064 ,33.837982 
65500.000000 ,459.302540 ,75.334747 ,31.615814 ,34.874820 
66000.000000 ,459.787310 ,75.328695 ,-65.734662 ,34.479983 
66500.000000 ,456.144500 ,75.322643 ,-66.472467 ,34.978967 
67000.000000 ,457.474890 ,75.316591 ,-55.485486 ,34.989913 
67500.000000 ,457.833680 ,75.310539 ,60.436961 ,34.809017 
68000.000000 ,457.960470 ,75.304486 ,93.129390 ,33.848811 
68500.000000 ,462.194370 ,75.298434 ,3.126511 ,35.266230 
69000.000000 ,459.484620 ,75.292382 ,118.473334 ,34.512090 
69500.000000 ,462.397340 ,75.286330 ,-64.465109 ,33.831336 
70000.000000 ,458.070110 ,75.280278 ,68.658304 ,34.769012 
70500.000000 ,455.806630 ,75.274226 ,46.751592 ,34.965116 
71000.000000 ,460.621440 ,75.268174 ,83.522811 ,36.678258 
71500.000000 ,454.541340 ,75.262121 ,-11.297157 ,35.968584 
72000.000000 ,461.838520 ,75.256069 ,38.448592 ,36.286330 
72500.000000 ,458.180030 ,75.250017 ,34.298513 ,36.800603 
73000.000000 ,460.051810 ,75.243965 ,103.104804 ,35.771154 
73500.000000 ,458.551590 ,75.237913 ,-9.061622 ,34.549670 
74000.000000 ,460.992530 ,75.231861 ,78.442840 ,34.269231 
74500.000000 ,462.700310 ,75.225809 ,68.534800 ,35.399788 
75000.000000 ,458.044070 ,75.219756 ,129.943790 ,36.826939 
75500.000000 ,459.098360 ,75.213704 ,76.629984 ,36.917798 
76000.000000 ,459.037960 ,75.207652 ,53.359923 ,36.883181 
76500.000000 ,457.854500 ,75.201600 ,11.948134 ,35.641445 
77000.000000 ,459.043410 ,75.195548 ,54.868712 ,36.319399 
77500.000000 ,458.099100 ,75.189496 ,34.232058 ,36.281761 
78000.000000 ,460.616430 ,75.183444 ,78.102278 ,36.977316 
78500.000000 ,461.246820 ,75.177391 ,65.332548 ,37.884953 
79000.000000 ,456.080070 ,75.171339 ,1.132333 ,38.376602 
79500.000000 ,455.794550 ,75.165287 ,120.752985 ,39.558068 
80000.000000 ,457.909690 ,75.159235 ,59.793907 ,40.189901 
80500.000000 ,459.609560 ,75.153183 ,78.759894 ,40.277772 
81000.000000 ,459.650950 ,75.147131 ,16.096502 ,39.115648 
81500.000000 ,458.052770 ,75.141079 ,141.680113 ,41.208222 
82000.000000 ,457.459710 ,75.135026 ,23.205771 ,40.762131 
82500.000000 ,460.769780 ,75.128974 ,110.338132 ,42.890522 
83000.000000 ,459.410240 ,75.122922 ,80.738076 ,43.729527 
83500.000000 ,458.913220 ,75.116870 ,-9.542997 ,43.268855 
84000.000000 ,459.817090 ,75.110818 ,-27.866413 ,42.846420 
84500.000000 ,458.160020 ,75.104766 ,123.734300 ,42.908830 
85000.000000 ,458.939900 ,75.098714 ,-1.918095 ,42.979304 
85500.000000 ,460.844820 ,75.092661 ,-41.993169 ,44.488668 
86000.000000 ,462.101660 ,75.086609 ,53.308762 ,43.392256 
86500.000000 ,459.609730 ,75.080557 ,44.693610 ,43.860314 
87000.000000 ,462.175620 ,75.074505 ,-1.459851 ,43.717314 
87500.000000 ,457.208370 ,75.068453 ,108.446283 ,43.482328 
88000.000000 ,458.056360 ,75.062401 ,-29.313422 ,45.402783 
88500.000000 ,458.869880 ,75.056349 ,14.715361 ,45.133834 
89000.000000 ,459.102560 ,75.050297 ,32.322206 ,45.525311 
89500.000000 ,459.433780 ,75.044244 ,-10.457209 ,45.156495 
90000.000000 ,458.252170 ,75.038192 ,79.724748 ,45.207356 
90500.000000 ,462.261860 ,75.032140 ,16.938583 ,44.883827 
91000.000000 ,457.117260 ,75.026088 ,29.177771 ,44.544958 
91500.000000 ,457.510410 ,75.020036 ,96.402811 ,45.937173 
92000.000000 ,458.046320 ,75.013984 ,67.111429 ,46.252958 
92500.000000 ,459.218810 ,75.007932 ,56.097338 ,47.775959 
93000.000000 ,461.204490 ,75.001879 ,153.632917 ,46.685212 
93500.000000 ,458.827580 ,74.995827 ,87.112726 ,46.415904 
94000.000000 ,461.609180 ,74.989775 ,-19.844244 ,46.791001 
94500.000000 ,459.254880 ,74.983723 ,65.019835 ,46.526424 
95000.000000 ,454.870410 ,74.977671 ,137.229311 ,48.459719 
95500.000000 ,456.384970 ,74.971619 ,128.721233 ,47.917859 
96000.000000 ,460.231100 ,74.965567 ,25.872265 ,48.024229 
96500.000000 ,458.924560 ,74.959514 ,-61.920251 ,47.431023 
97000.000000 ,458.257760 ,74.953462 ,72.780450 ,47.342563 
97500.000000 ,459.732540 ,74.947410 ,-46.469812 ,47.191896 
98000.000000 ,462.928760 ,74.941358 ,-2.555917 ,47.213420 
98500.000000 ,461.911060 ,74.935306 ,74.528538 ,46.713778 
99000.000000 ,460.892120 ,74.929254 ,57.364835 ,47.949564 
99500.000000 ,459.452230 ,74.923202 ,76.776751 ,47.649055 
100000.000000 ,454.167600 ,74.917149 ,41.790261 ,48.373569 
100500.000000 ,461.978840 ,74.911097 ,22.880183 ,47.877616 
101000.000000 ,458.327250 ,74.905045 ,-30.199006 ,47.972878 
101500.000000 ,458.142250 ,74.898993 ,92.473787 ,47.543013 
102000.000000 ,463.037600 ,74.892941 ,72.642240 ,48.378978 
102500.000000 ,457.923040 ,74.886889 ,117.950122 ,48.230920 
103000.000000 ,461.420190 ,74.880837 ,39.146997 ,47.939163 
103500.000000 ,458.397400 ,74.874784 ,48.632155 ,47.369092 
104000.000000 ,460.807110 ,74.868732 ,78.922588 ,46.920418 
104500.000000 ,459.449640 ,74.862680 ,13.416113 ,45.867717 
105000.000000 ,457.902230 ,74.856628 ,83.984113 ,45.537815 
105500.000000 ,461.221320 ,74.850576 ,-2.190359 ,46.352740 
106000.000000 ,459.833030 ,74.844524 ,157.927293 ,46.853635 
106500.000000 ,460.503950 ,74.838472 ,22.043070 ,46.553363 
107000.000000 ,458.625460 ,74.832419 ,220.512746 ,45.653325 
107500.000000 ,459.426910 ,74.826367 ,74.685453 ,45.326578 
108000.000000 ,462.220050 ,74.820315 ,15.928609 ,44.461702 
108500.000000 ,458.960250 ,74.814263 ,69.152966 ,44.213245 
109000.000000 ,456.917420 ,74.808211 ,-7.805101 ,44.673519 
109500.000000 ,460.920390 ,74.802159 ,35.300643 ,45.141796 
110000.000000 ,460.278540 ,74.796107 ,115.764927 ,44.735818 
110500.000000 ,459.343570 ,74.790054 ,-16.831398 ,44.778967 
111000.000000 ,460.057080 ,74.784002 ,-18.103012 ,45.313232 
111500.000000 ,464.592530 ,74.777950 ,-23.824205 ,45.681914 
112000.000000 ,461.972690 ,74.771898 ,14.071952 ,45.840303 
112500.000000 ,456.892400 ,74.765846 ,179.383399 ,46.972653 
113000.000000 ,460.394070 ,74.759794 ,-8.226419 ,46.930049 
113500.000000 ,461.472130 ,74.753742 ,24.209755 ,47.580612 
114000.000000 ,459.469920 ,74.747689 ,-14.129148 ,47.978253 
114500.000000 ,457.214560 ,74.741637 ,36.431192 ,47.474525 
115000.000000 ,459.765890 ,74.735585 ,-8.872807 ,48.401695 
115500.000000 ,459.281570 ,74.729533 ,-2.271038 ,49.680909 
116000.000000 ,458.602990 ,74.723481 ,73.486748 ,50.089186 
116500.000000 ,458.348520 ,74.717429 ,-34.893937 ,49.634061 
117000.000000 ,455.910820 ,74.711377 ,96.814611 ,49.518227 
117500.000000 ,460.190890 ,74.705324 ,-48.637748 ,49.020888 
118000.000000 ,457.794380 ,74.699272 ,66.198653 ,48.560184 
118500.000000 ,457.265660 ,74.693220 ,40.636207 ,48.872527 
119000.000000 ,459.154140 ,74.687168 ,92.015628 ,48.936636 
119500.000000 ,461.559210 ,74.681116 ,128.864365 ,50.601216 
120000.000000 ,459.949760 ,74.675064 ,14.472345 ,50.367735 
120500.000000 ,458.459340 ,74.669012 ,57.388572 ,48.987916 
121000.000000 ,461.720580 ,74.662959 ,24.202235 ,49.210893 
121500.000000 ,454.142710 ,74.656907 ,-20.143202 ,49.305708 
122000.000000 ,462.217870 ,74.650855 ,23.381851 ,50.960535 
122500.000000 ,455.254450 ,74.644803 ,36.450945 ,50.886141 
123000.000000 ,459.720780 ,74.638751 ,53.140623 ,51.285357 
123500.000000 ,460.057480 ,74.632699 ,114.517008 ,52.008155 
124000.000000 ,457.094880 ,74.626647 ,48.391889 ,52.512262 
124500.000000 ,458.082410 ,74.620594 ,140.986260 ,52.655683 
125000.000000 ,457.749720 ,74.614542 ,80.348409 ,51.683516 
125500.000000 ,455.759700 ,74.608490 ,86.156255 ,51.569655 
126000.000000 ,461.247800 ,74.602438 ,10.373366 ,52.494853 
126500.000000 ,460.835170 ,74.596386 ,95.544660 ,53.688906 
127000.000000 ,456.837140 ,74.590334 ,40.062934 ,53.627823 
127500.000000 ,463.175420 ,74.584282 ,5.056318 ,53.290677 
128000.000000 ,457.445650 ,74.578229 ,21.095241 ,52.769447 
128500.000000 ,458.645760 ,74.572177 ,20.465106 ,52.845588 
129000.000000 ,457.720110 ,74.566125 ,-104.137782 ,53.627948 
129500.000000 ,458.019930 ,74.560073 ,87.762753 ,53.328998 
130000.000000 ,456.998380 ,74.554021 ,141.286435 ,54.208216 
130500.000000 ,459.286060 ,74.547969 ,128.849389 ,53.625217 
131000.000000 ,458.484970 ,74.541917 ,-13.930697 ,54.244582 
131500.000000 ,461.796470 ,74.535864 ,51.676368 ,53.346066 
132000.000000 ,459.357180 ,74.529812 ,-9.468966 ,52.921556 
132500.000000 ,457.601660 ,74.523760 ,23.850550 ,50.595008 
133000.000000 ,457.850360 ,74.517708 ,55.892320 ,51.051512 
133500.000000 ,457.269070 ,74.511656 ,36.484464 ,51.397226 
134000.000000 ,461.095770 ,74.505604 ,18.961263 ,51.405849 
134500.000000 ,458.130280 ,74.499552 ,83.136541 ,52.509364 
135000.000000 ,460.299000 ,74.493499 ,2.396768 ,51.720012 
135500.000000 ,456.054410 ,74.487447 ,11.433319 ,51.496594 
136000.000000 ,459.558180 ,74.481395 ,90.176929 ,51.446760 
136500.000000 ,456.828020 ,74.475343 ,60.532547 ,52.438485 
137000.000000 ,459.125710 ,74.469291 ,111.775134 ,52.345210 
137500.000000 ,461.024000 ,74.463239 ,104.185952 ,52.462515 
138000.000000 ,457.538380 ,74.457187 ,35.742802 ,52.534501 
138500.000000 ,460.389050 ,74.451134 ,54.479488 ,53.984641 
139000.000000 ,455.950720 ,74.445082 ,-18.050564 ,54.015863 
139500.000000 ,456.423210 ,74.439030 ,82.259717 ,55.392527 
140000.000000 ,459.124070 ,74.432978 ,207.646234 ,54.986950 
140500.000000 ,457.305560 ,74.426926 ,57.766225 ,55.441504 
141000.000000 ,462.746030 ,74.420874 ,-16.334732 ,55.981591 
141500.000000 ,459.825190 ,74.414822 ,84.819465 ,56.016171 
142000.000000 ,460.427290 ,74.408769 ,17.377533 ,57.432295 
142500.000000 ,458.235140 ,74.402717 ,10.026897 ,57.420653 
143000.000000 ,454.731810 ,74.396665 ,184.867250 ,58.544766 
143500.000000 ,461.014860 ,74.390613 ,93.523583 ,58.046845 
144000.000000 ,459.974530 ,74.384561 ,146.613789 ,58.118305 
144500.000000 ,458.664650 ,74.378509 ,41.671750 ,57.201871 
145000.000000 ,459.397470 ,74.372457 ,-0.752578 ,57.066599 
145500.000000 ,459.267620 ,74.366404 ,151.018904 ,56.972536 
146000.000000 ,459.633720 ,74.360352 ,35.353710 ,56.574395 
146500.000000 ,460.056490 ,74.354300 ,103.562449 ,58.341908 
147000.000000 ,458.939420 ,74.348248 ,65.341093 ,59.234681 
147500.000000 ,460.219540 ,74.342196 ,-6.548226 ,59.420604 
148000.000000 ,460.668260 ,74.336144 ,69.723928 ,59.118963 
148500.000000 ,460.662910 ,74.330092 ,124.939186 ,59.328553 
149000.000000 ,460.131760 ,74.324039 ,71.706963 ,58.415719 
149500.000000 ,459.994470 ,74.317987 ,-20.439954 ,59.045221 
150000.000000 ,461.433100 ,74.311935 ,30.404111 ,58.673654 
150500.000000 ,456.427770 ,74.305883 ,115.400015 ,58.914875 
151000.000000 ,454.533640 ,74.299831 ,89.206286 ,58.937337 
151500.000000 ,460.212540 ,74.293779 ,86.365483 ,58.884683 
152000.000000 ,458.828340 ,74.287727 ,38.927649 ,58.834547 
152500.000000 ,462.182650 ,74.281674 ,65.827104 ,58.793575 
153000.000000 ,460.137380 ,74.275622 ,46.761136 ,60.361968 
153500.000000 ,459.054630 ,74.269570 ,126.868192 ,61.398741 
154000.000000 ,459.104450 ,74.263518 ,49.027513 ,60.638487 
154500.000000 ,460.928470 ,74.257466 ,101.337980 ,62.445115 
155000.000000 ,458.505220 ,74.251414 ,25.684135 ,62.678816 
155500.000000 ,458.361930 ,74.245362 ,59.746168 ,61.565130 
156000.000000 ,462.090550 ,74.239309 ,68.075718 ,61.151461 
156500.000000 ,461.353890 ,74.233257 ,-20.407966 ,61.844859 
157000.000000 ,459.878880 ,74.227205 ,-12.142036 ,61.664728 
157500.000000 ,459.600040 ,74.221153 ,120.335850 ,62.067407 
158000.000000 ,458.183780 ,74.215101 ,50.499996 ,62.174979 
158500.000000 ,462.561260 ,74.209049 ,70.015320 ,61.950041 
159000.000000 ,457.642230 ,74.202997 ,102.546392 ,62.772593 
159500.000000 ,460.171850 ,74.196944 ,-43.634609 ,62.619457 
160000.000000 ,460.668010 ,74.190892 ,93.423143 ,62.710667 
160500.000000 ,463.991630 ,74.184840 ,-21.814786 ,63.460899 
161000.000000 ,460.943950 ,74.178788 ,81.069525 ,65.231971 
161500.000000 ,457.341400 ,74.172736 ,-33.151708 ,65.229935 
162000.000000 ,459.106460 ,74.166684 ,25.802431 ,64.166038 
162500.000000 ,461.330770 ,74.160632 ,186.582003 ,63.662980 
163000.000000 ,461.047270 ,74.154579 ,136.787585 ,64.350947 
163500.000000 ,459.945500 ,74.148527 ,27.331969 ,65.160832 
164000.000000 ,463.306380 ,74.142475 ,123.537203 ,63.713009 
164500.000000 ,460.606190 ,74.136423 ,-4.126471 ,65.055572 
165000.000000 ,459.071020 ,74.130371 ,36.582524 ,64.960452 
165500.000000 ,458.656070 ,74.124319 ,51.737739 ,63.395023 
166000.000000 ,458.969070 ,74.118267 ,76.944684 ,63.941267 
166500.000000 ,458.776560 ,74.112214 ,106.718449 ,64.840524 
167000.000000 ,458.575070 ,74.106162 ,95.650423 ,64.299518 
167500.000000 ,461.111920 ,74.100110 ,63.773577 ,64.856482 
168000.000000 ,461.265630 ,74.094058 ,16.406516 ,66.473000 
168500.000000 ,456.550290 ,74.088006 ,47.782243 ,65.676544 
169000.000000 ,459.215470 ,74.081954 ,0.372246 ,65.149996 
169500.000000 ,461.333950 ,74.075902 ,115.337163 ,64.644890 
170000.000000 ,460.939950 ,74.069849 ,5.066060 ,65.831684 
170500.000000 ,458.600990 ,74.063797 ,17.574418 ,67.353870 
171000.000000 ,458.066960 ,74.057745 ,200.953617 ,66.213359 
171500.000000 ,456.867680 ,74.051693 ,69.134055 ,67.009134 
172000.000000 ,460.232140 ,74.045641 ,41.974145 ,67.382801 
172500.000000 ,460.711750 ,74.039589 ,6.286853 ,67.635886 
173000.000000 ,461.824400 ,74.033537 ,74.099580 ,68.692355 
173500.000000 ,462.990090 ,74.027484 ,23.233623 ,68.582355 
174000.000000 ,456.839260 ,74.021432 ,111.342141 ,68.332973 
174500.000000 ,461.367870 ,74.015380 ,103.829551 ,67.775252 
175000.000000 ,458.670320 ,74.009328 ,104.470503 ,67.239749 
175500.000000 ,462.202380 ,74.003276 ,88.402390 ,67.801074 
176000.000000 ,461.703990 ,73.997224 ,5.108054 ,66.513180 
176500.000000 ,456.697650 ,73.991172 ,90.531033 ,66.673781 
177000.000000 ,460.860080 ,73.985119 ,35.965688 ,66.609222 
177500.000000 ,457.195170 ,73.979067 ,161.895687 ,66.658183 
178000.000000 ,460.070130 ,73.973015 ,124.772517 ,66.652609 
178500.000000 ,462.015890 ,73.966963 ,-55.560281 ,66.859943 
179000.000000 ,457.798110 ,73.960911 ,76.524977 ,66.700838 
179500.000000 ,459.199670 ,73.954859 ,111.132895 ,66.506178 
180000.000000 ,459.032970 ,73.948807 ,29.917853 ,64.991124 
180500.000000 ,460.164640 ,73.942754 ,87.482426 ,66.191603 
181000.000000 ,454.741850 ,73.936702 ,55.409120 ,67.409821 
181500.000000 ,458.368200 ,73.930650 ,33.663277 ,67.366991 
182000.000000 ,460.314890 ,73.924598 ,30.798904 ,68.055088 
182500.000000 ,456.187200 ,73.918546 ,34.607732 ,68.454457 
183000.000000 ,461.526430 ,73.912494 ,33.398529 ,68.597888 
183500.000000 ,460.605620 ,73.906442 ,118.739667 ,69.137910 
184000.000000 ,456.073490 ,73.900389 ,3.647701 ,69.208779 
184500.000000 ,461.674330 ,73.894337 ,92.257492 ,68.042340 
185000.000000 ,457.662080 ,73.888285 ,77.419986 ,68.823463 
185500.000000 ,463.501260 ,73.882233 ,188.540494 ,67.513136 
186000.000000 ,460.548670 ,73.876181 ,89.973356 ,67.553293 
186500.000000 ,460.318770 ,73.870129 ,-45.857132 ,67.001481 
187000.000000 ,458.231680 ,73.864077 ,61.469374 ,67.757682 
187500.000000 ,460.155740 ,73.858024 ,172.982628 ,68.037651 
188000.000000 ,454.211090 ,73.851972 ,116.731314 ,66.966403 
188500.000000 ,458.502910 ,73.845920 ,-90.302860 ,66.159857 
189000.000000 ,461.911490 ,73.839868 ,116.205802 ,66.188562 
189500.000000 ,460.230780 ,73.833816 ,72.747648 ,65.402631 
190000.000000 ,459.178930 ,73.827764 ,51.103394 ,65.697840 
190500.000000 ,458.268210 ,73.821712 ,112.390592 ,65.761287 
191000.000000 ,458.306220 ,73.815659 ,73.590976 ,66.524149 
191500.000000 ,459.101870 ,73.809607 ,30.718817 ,67.100890 
192000.000000 ,460.694930 ,73.803555 ,73.073999 ,66.842478 
192500.000000 ,458.447330 ,73.797503 ,171.678676 ,65.968095 
193000.000000 ,460.756000 ,73.791451 ,105.221615 ,65.697794 
193500.000000 ,462.052740 ,73.785399 ,40.868809 ,66.278588 
194000.000000 ,457.744350 ,73.779347 ,96.103213 ,66.413926 
194500.000000 ,458.330070 ,73.773294 ,160.351139 ,66.712109 
195000.000000 ,459.544780 ,73.767242 ,151.465980 ,66.257724 
195500.000000 ,459.939580 ,73.761190 ,36.967821 ,67.522635 
196000.000000 ,456.055410 ,73.755138 ,114.931225 ,68.092276 
196500.000000 ,459.911870 ,73.749086 ,140.929143 ,67.143393 
197000.000000 ,457.719500 ,73.743034 ,90.649585 ,67.396502 
