time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43000.000000 ,458.425840 ,75.553968 ,24.740589 ,4.168428 
43500.000000 ,456.377080 ,75.547920 ,19.252842 ,4.043505 
44000.000000 ,456.365700 ,75.541872 ,7.042386 ,3.287672 
44500.000000 ,459.479730 ,75.535824 ,-96.551610 ,3.692967 
45000.000000 ,459.885480 ,75.529776 ,-24.947931 ,4.373734 
45500.000000 ,455.798410 ,75.523729 ,-18.546378 ,4.874102 
46000.000000 ,461.184260 ,75.517681 ,-50.063260 ,5.586111 
46500.000000 ,460.164140 ,75.511633 ,-14.537355 ,6.423575 
47000.000000 ,457.548210 ,75.505585 ,-52.988455 ,6.609256 
47500.000000 ,458.250150 ,75.499537 ,4.489494 ,8.252860 
48000.000000 ,459.488550 ,75.493489 ,-27.489848 ,10.071203 
48500.000000 ,458.399960 ,75.487441 ,-5.847251 ,10.000441 
49000.000000 ,458.157600 ,75.481393 ,16.615774 ,10.771916 
49500.000000 ,453.260270 ,75.475345 ,-22.094319 ,12.081827 
50000.000000 ,463.016120 ,75.469298 ,115.758949 ,12.475525 
50500.000000 ,462.899710 ,75.463250 ,57.869000 ,12.841162 
51000.000000 ,460.805480 ,75.457202 ,13.552955 ,13.565581 
51500.000000 ,459.423200 ,75.451154 ,42.025866 ,14.281724 
52000.000000 ,455.291870 ,75.445106 ,-1.132044 ,14.581146 
52500.000000 ,463.388880 ,75.439058 ,-62.316506 ,14.950179 
53000.000000 ,455.740430 ,75.433010 ,88.697563 ,16.184160 
53500.000000 ,459.923040 ,75.426962 ,9.922270 ,17.869705 
54000.000000 ,462.047390 ,75.420914 ,39.794402 ,18.706767 
54500.000000 ,457.268260 ,75.414867 ,11.127070 ,18.671264 
55000.000000 ,458.694750 ,75.408819 ,-21.768082 ,19.032759 
55500.000000 ,461.615520 ,75.402771 ,-50.840343 ,19.763436 
56000.000000 ,457.560770 ,75.396723 ,26.009505 ,19.770316 
56500.000000 ,461.205630 ,75.390675 ,-20.003628 ,21.077070 
57000.000000 ,463.651920 ,75.384627 ,-4.267284 ,21.151286 
57500.000000 ,459.396710 ,75.378579 ,-5.840805 ,20.608648 
58000.000000 ,458.480520 ,75.372531 ,4.742850 ,21.808360 
58500.000000 ,455.620400 ,75.366483 ,85.954392 ,21.480131 
59000.000000 ,459.492600 ,75.360436 ,-88.114482 ,22.033326 
59500.000000 ,462.082680 ,75.354388 ,-51.152973 ,22.442122 
60000.000000 ,460.068290 ,75.348340 ,12.812111 ,23.597586 
60500.000000 ,455.842730 ,75.342292 ,20.002113 ,22.627741 
61000.000000 ,458.575940 ,75.336244 ,71.833754 ,22.144869 
61500.000000 ,457.759010 ,75.330196 ,0.769432 ,23.256339 
62000.000000 ,458.035890 ,75.324148 ,-57.577493 ,22.876094 
62500.000000 ,457.314050 ,75.318100 ,29.460330 ,23.105316 
63000.000000 ,460.390960 ,75.312052 ,95.444765 ,22.148996 
63500.000000 ,459.090100 ,75.306005 ,-76.187029 ,22.030454 
64000.000000 ,460.670870 ,75.299957 ,21.282780 ,21.059098 
64500.000000 ,459.834180 ,75.293909 ,25.774016 ,20.802076 
65000.000000 ,459.699510 ,75.287861 ,-55.248874 ,21.402401 
65500.000000 ,457.123870 ,75.281813 ,49.377377 ,21.745654 
66000.000000 ,457.340450 ,75.275765 ,-25.115966 ,23.068004 
66500.000000 ,460.260430 ,75.269717 ,39.926228 ,21.872910 
67000.000000 ,455.144610 ,75.263669 ,81.685444 ,21.761030 
67500.000000 ,461.058560 ,75.257621 ,70.321086 ,22.339695 
68000.000000 ,459.773460 ,75.251573 ,-26.442679 ,23.683435 
68500.000000 ,458.390570 ,75.245526 ,-16.673372 ,24.638180 
69000.000000 ,461.633080 ,75.239478 ,73.493822 ,24.750459 
69500.000000 ,458.881800 ,75.233430 ,147.936263 ,25.288866 
70000.000000 ,457.848850 ,75.227382 ,52.667385 ,26.604497 
70500.000000 ,459.814190 ,75.221334 ,130.536491 ,27.247738 
71000.000000 ,459.470850 ,75.215286 ,52.914552 ,28.197717 
71500.000000 ,460.754460 ,75.209238 ,34.442428 ,29.661718 
72000.000000 ,460.785190 ,75.203190 ,59.468814 ,30.023380 
72500.000000 ,457.431700 ,75.197142 ,120.725779 ,30.820355 
73000.000000 ,458.683570 ,75.191095 ,27.435111 ,30.893666 
73500.000000 ,463.136880 ,75.185047 ,71.965820 ,31.973178 
74000.000000 ,457.061690 ,75.178999 ,29.970823 ,32.514349 
74500.000000 ,458.723340 ,75.172951 ,75.016781 ,32.057186 
75000.000000 ,457.637620 ,75.166903 ,34.856503 ,31.740860 
75500.000000 ,458.448570 ,75.160855 ,-66.073182 ,30.117645 
76000.000000 ,458.001520 ,75.154807 ,3.527558 ,29.057032 
76500.000000 ,457.899080 ,75.148759 ,35.094294 ,29.506913 
77000.000000 ,459.426780 ,75.142711 ,82.924012 ,28.894317 
77500.000000 ,458.044430 ,75.136664 ,96.349723 ,29.125158 
78000.000000 ,462.631020 ,75.130616 ,102.532581 ,29.881171 
78500.000000 ,460.266410 ,75.124568 ,89.744620 ,30.043627 
79000.000000 ,460.777640 ,75.118520 ,-0.746072 ,30.683255 
79500.000000 ,461.083030 ,75.112472 ,12.789468 ,31.867669 
80000.000000 ,459.273120 ,75.106424 ,77.627108 ,31.985496 
80500.000000 ,462.662870 ,75.100376 ,-44.378005 ,32.935433 
81000.000000 ,461.792380 ,75.094328 ,9.411074 ,33.202072 
81500.000000 ,459.456320 ,75.088280 ,-8.382388 ,33.436488 
82000.000000 ,458.016220 ,75.082233 ,-28.456106 ,32.971406 
82500.000000 ,458.701040 ,75.076185 ,46.555490 ,32.251121 
83000.000000 ,460.742270 ,75.070137 ,-24.323097 ,32.191982 
83500.000000 ,457.045160 ,75.064089 ,50.549958 ,33.194411 
84000.000000 ,459.900650 ,75.058041 ,-17.015093 ,31.963069 
84500.000000 ,459.100230 ,75.051993 ,161.235787 ,33.824984 
85000.000000 ,458.417700 ,75.045945 ,35.206755 ,34.569713 
85500.000000 ,456.630280 ,75.039897 ,3.709674 ,35.237043 
86000.000000 ,461.055740 ,75.033849 ,37.371772 ,35.091174 
86500.000000 ,457.691250 ,75.027802 ,39.422199 ,34.370148 
87000.000000 ,458.818130 ,75.021754 ,55.643825 ,35.190555 
87500.000000 ,461.339510 ,75.015706 ,-8.050563 ,36.162972 
88000.000000 ,458.873540 ,75.009658 ,38.787834 ,37.087309 
88500.000000 ,461.839740 ,75.003610 ,-35.971444 ,36.629727 
89000.000000 ,458.886580 ,74.997562 ,26.660154 ,37.168804 
89500.000000 ,456.677190 ,74.991514 ,56.281167 ,36.262221 
90000.000000 ,459.928530 ,74.985466 ,29.829505 ,35.376813 
90500.000000 ,459.925170 ,74.979418 ,147.675047 ,36.394988 
91000.000000 ,456.432430 ,74.973371 ,-12.511697 ,36.588863 
91500.000000 ,456.933010 ,74.967323 ,65.480622 ,36.231472 
92000.000000 ,460.889070 ,74.961275 ,73.156769 ,37.247660 
92500.000000 ,460.668230 ,74.955227 ,114.716234 ,37.140131 
93000.000000 ,460.411440 ,74.949179 ,120.215070 ,36.705823 
93500.000000 ,459.292120 ,74.943131 ,30.480727 ,37.868142 
94000.000000 ,460.289240 ,74.937083 ,60.883110 ,39.170485 
94500.000000 ,461.210720 ,74.931035 ,35.011454 ,38.691672 
95000.000000 ,455.136910 ,74.924987 ,39.376132 ,37.077846 
95500.000000 ,457.177570 ,74.918940 ,76.451586 ,36.153648 
96000.000000 ,459.270760 ,74.912892 ,96.336871 ,36.220488 
96500.000000 ,455.880990 ,74.906844 ,21.628808 ,36.503663 
97000.000000 ,455.881800 ,74.900796 ,26.709012 ,35.198802 
97500.000000 ,459.916240 ,74.894748 ,11.820662 ,35.172180 
98000.000000 ,458.696930 ,74.888700 ,80.461275 ,33.775316 
98500.000000 ,455.758820 ,74.882652 ,48.269864 ,33.992115 
99000.000000 ,456.211590 ,74.876604 ,-29.100534 ,33.187104 
99500.000000 ,457.507530 ,74.870556 ,-53.726894 ,32.258028 
100000.000000 ,460.255810 ,74.864509 ,-46.562576 ,31.736924 
100500.000000 ,460.243930 ,74.858461 ,-48.192294 ,32.686218 
101000.000000 ,457.226810 ,74.852413 ,58.541034 ,34.741642 
101500.000000 ,463.678780 ,74.846365 ,-19.233646 ,35.495082 
102000.000000 ,458.234500 ,74.840317 ,21.951998 ,35.543717 
102500.000000 ,456.780690 ,74.834269 ,13.284782 ,34.470417 
103000.000000 ,460.335350 ,74.828221 ,104.943194 ,33.059900 
103500.000000 ,457.852780 ,74.822173 ,73.885091 ,32.458918 
104000.000000 ,459.300840 ,74.816125 ,158.235787 ,32.495590 
104500.000000 ,459.388030 ,74.810078 ,22.909773 ,34.164140 
105000.000000 ,461.296660 ,74.804030 ,73.225640 ,33.980039 
105500.000000 ,455.706790 ,74.797982 ,-24.176467 ,33.971351 
106000.000000 ,459.488220 ,74.791934 ,49.451119 ,34.297105 
106500.000000 ,457.340140 ,74.785886 ,-66.511896 ,35.314620 
107000.000000 ,459.222700 ,74.779838 ,-76.295739 ,36.856264 
107500.000000 ,462.583130 ,74.773790 ,-11.754687 ,37.539120 
108000.000000 ,462.127890 ,74.767742 ,104.985771 ,36.610978 
108500.000000 ,462.488510 ,74.761694 ,-37.179900 ,37.173055 
109000.000000 ,461.401130 ,74.755647 ,98.077041 ,37.000794 
109500.000000 ,457.952690 ,74.749599 ,23.319988 ,37.386777 
110000.000000 ,456.004310 ,74.743551 ,79.545105 ,36.770752 
110500.000000 ,456.761040 ,74.737503 ,5.415157 ,38.011937 
111000.000000 ,459.043500 ,74.731455 ,-0.268802 ,38.815616 
111500.000000 ,459.453400 ,74.725407 ,82.810137 ,38.034042 
112000.000000 ,459.984490 ,74.719359 ,39.664194 ,38.039744 
112500.000000 ,458.452200 ,74.713311 ,121.894056 ,37.295586 
113000.000000 ,457.706330 ,74.707263 ,49.686538 ,37.214884 
113500.000000 ,458.734360 ,74.701216 ,-22.279322 ,37.918115 
114000.000000 ,457.173240 ,74.695168 ,-69.375546 ,38.924909 
114500.000000 ,460.951590 ,74.689120 ,-62.766735 ,38.499536 
115000.000000 ,462.712230 ,74.683072 ,46.568536 ,37.996957 
115500.000000 ,457.227330 ,74.677024 ,68.764907 ,39.099585 
116000.000000 ,461.076330 ,74.670976 ,-60.854999 ,38.444127 
116500.000000 ,461.021480 ,74.664928 ,141.545006 ,38.916199 
117000.000000 ,458.383190 ,74.658880 ,70.932560 ,38.194892 
117500.000000 ,461.168270 ,74.652832 ,26.890291 ,39.077930 
118000.000000 ,457.419140 ,74.646785 ,89.789157 ,36.778788 
118500.000000 ,459.305370 ,74.640737 ,113.560926 ,35.321437 
119000.000000 ,458.626250 ,74.634689 ,25.612557 ,35.353050 
119500.000000 ,458.253730 ,74.628641 ,-13.446365 ,34.804715 
120000.000000 ,461.819320 ,74.622593 ,-39.752362 ,34.836964 
120500.000000 ,458.385470 ,74.616545 ,137.220476 ,34.556411 
121000.000000 ,456.860620 ,74.610497 ,81.232035 ,33.543752 
121500.000000 ,458.328570 ,74.604449 ,-96.043649 ,32.748877 
122000.000000 ,461.306030 ,74.598401 ,56.806624 ,32.320650 
122500.000000 ,460.436430 ,74.592354 ,-18.960666 ,31.451910 
123000.000000 ,457.719200 ,74.586306 ,49.115018 ,32.258418 
123500.000000 ,460.628280 ,74.580258 ,-8.535243 ,32.282352 
124000.000000 ,456.749040 ,74.574210 ,-62.936834 ,31.420653 
124500.000000 ,458.034840 ,74.568162 ,22.906406 ,32.919181 
125000.000000 ,458.082130 ,74.562114 ,129.785926 ,33.783930 
125500.000000 ,459.451160 ,74.556066 ,139.469151 ,34.936443 
126000.000000 ,460.549140 ,74.550018 ,78.871545 ,36.228871 
126500.000000 ,460.362840 ,74.543970 ,39.957806 ,36.921939 
127000.000000 ,457.643570 ,74.537922 ,-24.405906 ,37.830228 
127500.000000 ,459.601430 ,74.531875 ,-44.702021 ,38.083057 
128000.000000 ,458.898490 ,74.525827 ,42.434370 ,38.066932 
128500.000000 ,462.187800 ,74.519779 ,93.411819 ,38.322010 
129000.000000 ,458.076420 ,74.513731 ,166.108952 ,38.124870 
129500.000000 ,458.514640 ,74.507683 ,-5.620647 ,36.649179 
130000.000000 ,459.470190 ,74.501635 ,76.758305 ,37.632857 
130500.000000 ,458.935780 ,74.495587 ,-11.802631 ,36.996932 
131000.000000 ,460.403200 ,74.489539 ,111.162644 ,38.609265 
131500.000000 ,458.369960 ,74.483491 ,145.781931 ,39.053564 
132000.000000 ,460.389390 ,74.477444 ,39.829510 ,40.329261 
132500.000000 ,456.051540 ,74.471396 ,-46.258685 ,42.321067 
133000.000000 ,457.223360 ,74.465348 ,31.884555 ,43.298581 
133500.000000 ,457.698810 ,74.459300 ,33.323880 ,42.497786 
134000.000000 ,460.225010 ,74.453252 ,21.583275 ,43.533712 
134500.000000 ,458.330230 ,74.447204 ,99.633243 ,42.801304 
135000.000000 ,460.688460 ,74.441156 ,159.325244 ,42.899995 
135500.000000 ,458.726060 ,74.435108 ,84.077610 ,42.345304 
136000.000000 ,458.415200 ,74.429060 ,-40.785625 ,43.171825 
136500.000000 ,458.912360 ,74.423013 ,39.992391 ,43.873148 
137000.000000 ,459.769520 ,74.416965 ,-18.772027 ,43.018666 
137500.000000 ,458.237900 ,74.410917 ,-16.120742 ,43.513559 
138000.000000 ,459.093440 ,74.404869 ,109.110904 ,43.260201 
138500.000000 ,459.742180 ,74.398821 ,64.707990 ,44.480725 
139000.000000 ,462.154060 ,74.392773 ,-15.877093 ,45.381969 
139500.000000 ,459.754030 ,74.386725 ,6.023245 ,47.815318 
140000.000000 ,460.695710 ,74.380677 ,140.092239 ,49.236946 
140500.000000 ,460.214950 ,74.374629 ,82.129273 ,49.268612 
141000.000000 ,458.752440 ,74.368582 ,34.695485 ,49.125466 
141500.000000 ,461.131470 ,74.362534 ,-6.650013 ,50.353075 
142000.000000 ,459.996730 ,74.356486 ,161.460547 ,49.418116 
142500.000000 ,457.273220 ,74.350438 ,-115.198004 ,48.557767 
143000.000000 ,459.739420 ,74.344390 ,-25.519986 ,48.934687 
143500.000000 ,459.221260 ,74.338342 ,33.642031 ,47.504770 
144000.000000 ,456.618710 ,74.332294 ,6.049639 ,47.072915 
144500.000000 ,459.268580 ,74.326246 ,38.236313 ,47.187824 
145000.000000 ,456.954220 ,74.320198 ,11.320846 ,47.168839 
145500.000000 ,460.179890 ,74.314151 ,-24.814357 ,48.008759 
146000.000000 ,461.669390 ,74.308103 ,16.849397 ,46.969150 
146500.000000 ,460.440030 ,74.302055 ,-21.193903 ,45.816162 
147000.000000 ,460.289260 ,74.296007 ,-60.165003 ,47.477386 
147500.000000 ,459.949180 ,74.289959 ,92.471499 ,47.680540 
148000.000000 ,458.579090 ,74.283911 ,82.854628 ,47.445043 
148500.000000 ,458.475230 ,74.277863 ,-37.899983 ,48.208992 
149000.000000 ,459.441790 ,74.271815 ,120.752285 ,49.478314 
149500.000000 ,458.086890 ,74.265767 ,32.747991 ,50.258533 
150000.000000 ,457.859720 ,74.259720 ,68.688736 ,50.367635 
150500.000000 ,452.860880 ,74.253672 ,81.050469 ,50.175208 
151000.000000 ,461.131980 ,74.247624 ,127.847802 ,49.994080 
151500.000000 ,462.011730 ,74.241576 ,71.595290 ,49.222091 
152000.000000 ,463.742770 ,74.235528 ,47.234870 ,48.970990 
152500.000000 ,458.192070 ,74.229480 ,11.672271 ,49.222443 
153000.000000 ,460.760340 ,74.223432 ,130.451054 ,50.164983 
153500.000000 ,459.847320 ,74.217384 ,54.171080 ,51.541630 
154000.000000 ,460.747910 ,74.211336 ,10.666656 ,51.827707 
154500.000000 ,461.446190 ,74.205289 ,121.277544 ,50.616808 
155000.000000 ,462.039970 ,74.199241 ,9.633185 ,52.199900 
155500.000000 ,458.786170 ,74.193193 ,137.056815 ,50.917406 
156000.000000 ,460.423460 ,74.187145 ,93.881084 ,50.403164 
156500.000000 ,458.883550 ,74.181097 ,61.057771 ,50.509238 
157000.000000 ,457.220210 ,74.175049 ,122.884852 ,49.954544 
157500.000000 ,460.767260 ,74.169001 ,85.996663 ,49.984671 
158000.000000 ,459.610770 ,74.162953 ,24.906288 ,51.781270 
158500.000000 ,459.605110 ,74.156905 ,66.412744 ,52.493510 
159000.000000 ,458.409130 ,74.150858 ,24.836253 ,52.101955 
159500.000000 ,460.055950 ,74.144810 ,33.189048 ,52.412823 
160000.000000 ,460.339900 ,74.138762 ,24.076048 ,52.016634 
160500.000000 ,457.409240 ,74.132714 ,88.067235 ,51.644823 
161000.000000 ,461.056550 ,74.126666 ,69.863467 ,51.338122 
161500.000000 ,460.827470 ,74.120618 ,-2.638046 ,52.602720 
162000.000000 ,461.313370 ,74.114570 ,89.153522 ,53.205765 
162500.000000 ,456.361410 ,74.108522 ,96.558219 ,53.274828 
163000.000000 ,462.514020 ,74.102474 ,171.738955 ,52.676339 
163500.000000 ,459.824550 ,74.096427 ,67.845062 ,51.227414 
164000.000000 ,459.124510 ,74.090379 ,173.959401 ,50.885704 
164500.000000 ,459.278320 ,74.084331 ,79.396037 ,50.871923 
165000.000000 ,459.248610 ,74.078283 ,49.735154 ,51.159625 
165500.000000 ,458.190690 ,74.072235 ,54.450330 ,50.222682 
166000.000000 ,460.426810 ,74.066187 ,61.905904 ,50.013243 
166500.000000 ,457.420510 ,74.060139 ,48.049023 ,50.054608 
167000.000000 ,459.901460 ,74.054091 ,-15.102312 ,51.259371 
167500.000000 ,459.976340 ,74.048043 ,64.582341 ,50.205073 
168000.000000 ,460.068660 ,74.041996 ,-53.202621 ,51.914606 
168500.000000 ,461.341680 ,74.035948 ,70.375502 ,51.989434 
169000.000000 ,458.833630 ,74.029900 ,37.103452 ,53.075076 
169500.000000 ,460.640930 ,74.023852 ,-15.344893 ,53.239450 
170000.000000 ,461.330330 ,74.017804 ,44.239605 ,52.585256 
170500.000000 ,458.823320 ,74.011756 ,33.259592 ,52.995929 
171000.000000 ,460.391180 ,74.005708 ,-34.066784 ,53.078335 
171500.000000 ,456.713940 ,73.999660 ,70.078751 ,53.715397 
172000.000000 ,453.756220 ,73.993612 ,77.122027 ,54.484061 
172500.000000 ,456.730570 ,73.987565 ,-42.510329 ,55.648970 
173000.000000 ,461.262770 ,73.981517 ,125.509869 ,55.616166 
173500.000000 ,459.286780 ,73.975469 ,118.397036 ,55.328181 
174000.000000 ,460.573120 ,73.969421 ,15.084983 ,56.484501 
174500.000000 ,461.678260 ,73.963373 ,33.816691 ,55.369875 
175000.000000 ,458.013450 ,73.957325 ,110.543184 ,55.348861 
175500.000000 ,458.671290 ,73.951277 ,121.356395 ,55.413464 
176000.000000 ,460.398880 ,73.945229 ,1.672580 ,55.272145 
176500.000000 ,462.345600 ,73.939181 ,14.847682 ,54.346879 
177000.000000 ,456.774500 ,73.933134 ,0.739464 ,54.472703 
177500.000000 ,457.793990 ,73.927086 ,49.551980 ,56.396583 
178000.000000 ,456.712770 ,73.921038 ,180.099078 ,56.749116 
178500.000000 ,456.721320 ,73.914990 ,122.019476 ,55.580707 
179000.000000 ,455.613360 ,73.908942 ,45.019018 ,56.095974 
179500.000000 ,454.922810 ,73.902894 ,152.688639 ,57.400107 
180000.000000 ,461.627850 ,73.896846 ,-51.491090 ,57.169534 
180500.000000 ,456.531200 ,73.890798 ,-63.226892 ,57.453955 
181000.000000 ,458.983680 ,73.884750 ,121.770085 ,55.862395 
181500.000000 ,458.483360 ,73.878702 ,90.312460 ,55.141487 
182000.000000 ,457.212330 ,73.872655 ,42.842261 ,55.712780 
182500.000000 ,462.070860 ,73.866607 ,133.401253 ,54.801073 
183000.000000 ,459.715380 ,73.860559 ,103.108523 ,54.274199 
183500.000000 ,459.272170 ,73.854511 ,-5.831629 ,54.367186 
184000.000000 ,456.650290 ,73.848463 ,52.670082 ,54.467472 
184500.000000 ,458.404710 ,73.842415 ,60.014330 ,54.838382 
185000.000000 ,457.485540 ,73.836367 ,122.144167 ,55.323121 
185500.000000 ,458.966890 ,73.830319 ,53.407518 ,55.585598 
186000.000000 ,461.511340 ,73.824271 ,85.674195 ,55.564141 
186500.000000 ,460.636430 ,73.818224 ,100.296877 ,55.551093 
187000.000000 ,461.822670 ,73.812176 ,-11.865774 ,57.132389 
187500.000000 ,459.265070 ,73.806128 ,-75.969653 ,56.682095 
188000.000000 ,459.475160 ,73.800080 ,-35.781609 ,56.236943 
188500.000000 ,459.596290 ,73.794032 ,30.537047 ,55.349848 
189000.000000 ,457.560040 ,73.787984 ,-17.255205 ,55.661292 
189500.000000 ,457.671960 ,73.781936 ,34.793482 ,54.033551 
190000.000000 ,459.077950 ,73.775888 ,46.397872 ,53.636671 
190500.000000 ,458.882410 ,73.769840 ,61.185405 ,53.392751 
191000.000000 ,457.624840 ,73.763793 ,38.832022 ,53.992344 
191500.000000 ,459.013720 ,73.757745 ,113.826256 ,53.976909 
192000.000000 ,459.958050 ,73.751697 ,56.030743 ,54.288178 
192500.000000 ,458.964150 ,73.745649 ,55.755315 ,54.698552 
193000.000000 ,458.448400 ,73.739601 ,-18.037246 ,55.098938 
193500.000000 ,459.242680 ,73.733553 ,142.206263 ,54.793281 
194000.000000 ,460.373270 ,73.727505 ,22.487045 ,54.265566 
194500.000000 ,457.428790 ,73.721457 ,-27.183133 ,54.528972 
195000.000000 ,459.566030 ,73.715409 ,52.388204 ,55.180483 
195500.000000 ,457.559540 ,73.709362 ,-16.573822 ,55.702557 
