time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
25500.000000 ,449.870970 ,67.398407 ,55.342760 ,9.408463 
26000.000000 ,451.775860 ,67.393028 ,-15.537971 ,10.095573 
26500.000000 ,450.862880 ,67.387648 ,22.279989 ,10.194449 
27000.000000 ,452.458380 ,67.382268 ,-139.935519 ,9.690855 
27500.000000 ,450.506940 ,67.376888 ,-64.111893 ,10.174033 
28000.000000 ,453.973950 ,67.371508 ,-42.140917 ,11.834929 
28500.000000 ,456.076710 ,67.366128 ,4.306823 ,12.670755 
29000.000000 ,453.850380 ,67.360748 ,182.838591 ,12.235175 
29500.000000 ,455.430670 ,67.355368 ,7.112635 ,12.451735 
30000.000000 ,449.954470 ,67.349988 ,2.522863 ,12.402875 
30500.000000 ,451.433480 ,67.344608 ,16.353215 ,9.991831 
31000.000000 ,452.270810 ,67.339228 ,62.271943 ,10.365222 
31500.000000 ,455.708070 ,67.333848 ,25.967415 ,9.556037 
32000.000000 ,455.760630 ,67.328468 ,74.978500 ,10.111531 
32500.000000 ,453.977860 ,67.323088 ,104.515775 ,10.365160 
33000.000000 ,454.871530 ,67.317708 ,33.344579 ,10.315923 
33500.000000 ,450.969740 ,67.312328 ,-15.762859 ,11.344943 
34000.000000 ,452.909110 ,67.306948 ,-0.574093 ,12.599368 
34500.000000 ,456.334330 ,67.301568 ,121.318875 ,12.837358 
35000.000000 ,454.906770 ,67.296188 ,36.619145 ,12.599117 
35500.000000 ,452.203290 ,67.290808 ,46.980031 ,13.175938 
36000.000000 ,450.717670 ,67.285428 ,56.719638 ,15.046969 
36500.000000 ,459.160610 ,67.280048 ,-85.862117 ,16.587629 
37000.000000 ,456.692900 ,67.274668 ,62.158510 ,17.199400 
37500.000000 ,449.223100 ,67.269288 ,118.874855 ,18.933861 
38000.000000 ,455.502780 ,67.263908 ,74.364115 ,19.087650 
38500.000000 ,451.221910 ,67.258528 ,-56.212507 ,19.001063 
39000.000000 ,451.904130 ,67.253148 ,-50.240498 ,18.751272 
39500.000000 ,450.488350 ,67.247768 ,-126.972688 ,19.819552 
40000.000000 ,451.814810 ,67.242388 ,-33.145638 ,20.710669 
40500.000000 ,452.780280 ,67.237008 ,-10.133510 ,20.233311 
41000.000000 ,453.296930 ,67.231628 ,-21.760122 ,21.024701 
41500.000000 ,451.233980 ,67.226248 ,-11.249505 ,20.786685 
42000.000000 ,453.980970 ,67.220868 ,80.701733 ,22.075261 
42500.000000 ,455.125190 ,67.215488 ,40.542607 ,22.804451 
43000.000000 ,454.267580 ,67.210108 ,12.849240 ,21.965170 
43500.000000 ,457.850400 ,67.204728 ,28.334305 ,22.113110 
44000.000000 ,452.022210 ,67.199348 ,91.454043 ,22.518100 
44500.000000 ,452.058750 ,67.193968 ,-13.541832 ,24.086697 
45000.000000 ,455.404540 ,67.188588 ,-18.782533 ,25.726599 
45500.000000 ,457.025150 ,67.183208 ,24.336283 ,26.588504 
46000.000000 ,452.594350 ,67.177828 ,139.294690 ,27.900432 
46500.000000 ,451.653480 ,67.172448 ,-4.804702 ,28.963997 
47000.000000 ,456.639680 ,67.167068 ,-76.031518 ,30.102996 
47500.000000 ,452.554160 ,67.161688 ,99.598062 ,29.908829 
48000.000000 ,449.823010 ,67.156308 ,-28.283193 ,29.753106 
48500.000000 ,455.073420 ,67.150928 ,48.713750 ,29.843882 
49000.000000 ,452.183840 ,67.145548 ,109.125019 ,31.157816 
49500.000000 ,453.579320 ,67.140168 ,70.480958 ,30.115192 
50000.000000 ,450.858360 ,67.134788 ,-60.327934 ,31.543697 
50500.000000 ,457.560090 ,67.129408 ,9.386925 ,30.814049 
51000.000000 ,452.608080 ,67.124028 ,1.754477 ,29.402122 
51500.000000 ,454.885650 ,67.118648 ,4.076892 ,30.524866 
52000.000000 ,453.818340 ,67.113268 ,84.795567 ,30.549983 
52500.000000 ,453.659490 ,67.107888 ,79.547904 ,31.321187 
53000.000000 ,449.543620 ,67.102508 ,-20.565396 ,31.365041 
53500.000000 ,452.470650 ,67.097128 ,-54.588851 ,32.576151 
54000.000000 ,456.311600 ,67.091748 ,61.487786 ,33.525611 
54500.000000 ,450.899750 ,67.086368 ,-24.384981 ,32.089136 
55000.000000 ,451.480660 ,67.080988 ,-27.664819 ,31.527258 
55500.000000 ,451.840670 ,67.075608 ,110.020326 ,32.332124 
56000.000000 ,452.314030 ,67.070228 ,-63.229641 ,32.614272 
56500.000000 ,453.112030 ,67.064848 ,122.929233 ,31.894752 
57000.000000 ,457.804670 ,67.059468 ,-72.867816 ,31.949793 
57500.000000 ,454.589110 ,67.054088 ,27.244657 ,29.879069 
58000.000000 ,456.023860 ,67.048708 ,22.408810 ,28.908421 
58500.000000 ,449.343710 ,67.043328 ,117.630087 ,27.876010 
59000.000000 ,451.753540 ,67.037948 ,24.810419 ,29.439962 
59500.000000 ,455.557980 ,67.032568 ,-18.146469 ,30.584153 
60000.000000 ,448.456850 ,67.027188 ,85.519011 ,29.423030 
60500.000000 ,450.633690 ,67.021808 ,62.471162 ,28.850955 
61000.000000 ,452.693090 ,67.016428 ,91.183749 ,28.467730 
61500.000000 ,451.390580 ,67.011048 ,14.601057 ,27.499748 
62000.000000 ,449.604640 ,67.005668 ,115.267563 ,28.546131 
62500.000000 ,451.556120 ,67.000288 ,111.608353 ,28.110395 
63000.000000 ,451.846120 ,66.994909 ,77.397967 ,26.910131 
63500.000000 ,451.616920 ,66.989529 ,-20.613033 ,25.917276 
64000.000000 ,454.595570 ,66.984149 ,-64.306827 ,26.721455 
64500.000000 ,449.179230 ,66.978769 ,5.849343 ,27.339354 
65000.000000 ,452.237520 ,66.973389 ,36.417561 ,28.643544 
65500.000000 ,452.031160 ,66.968009 ,79.002979 ,30.689904 
66000.000000 ,450.224250 ,66.962629 ,44.233844 ,32.287715 
66500.000000 ,451.345040 ,66.957249 ,207.028172 ,32.363390 
67000.000000 ,456.294920 ,66.951869 ,151.393594 ,30.946026 
67500.000000 ,456.326250 ,66.946489 ,18.123454 ,29.741313 
68000.000000 ,450.438250 ,66.941109 ,15.567912 ,29.007089 
68500.000000 ,452.194760 ,66.935729 ,15.143433 ,28.761132 
69000.000000 ,452.425780 ,66.930349 ,34.354610 ,29.225567 
69500.000000 ,457.117440 ,66.924969 ,176.687029 ,27.745101 
70000.000000 ,453.146870 ,66.919589 ,63.154289 ,27.900187 
70500.000000 ,451.085200 ,66.914209 ,139.279288 ,27.931647 
71000.000000 ,452.050950 ,66.908829 ,18.018781 ,28.889317 
71500.000000 ,456.451470 ,66.903449 ,21.957935 ,27.203692 
72000.000000 ,450.342490 ,66.898069 ,-39.126595 ,28.888690 
72500.000000 ,454.712340 ,66.892689 ,-60.206164 ,30.523357 
73000.000000 ,450.994410 ,66.887309 ,22.936478 ,29.556659 
73500.000000 ,451.404050 ,66.881929 ,218.518934 ,29.661187 
74000.000000 ,455.025330 ,66.876549 ,3.407420 ,29.475230 
74500.000000 ,449.422000 ,66.871169 ,38.350260 ,30.106883 
75000.000000 ,452.580760 ,66.865789 ,34.648808 ,30.859320 
75500.000000 ,454.003290 ,66.860409 ,-85.849887 ,32.495295 
76000.000000 ,455.404930 ,66.855029 ,96.736399 ,32.748821 
76500.000000 ,450.930990 ,66.849649 ,24.791669 ,32.926860 
77000.000000 ,449.658120 ,66.844269 ,-62.815127 ,34.226678 
77500.000000 ,455.529960 ,66.838889 ,-59.726456 ,31.913580 
78000.000000 ,455.726590 ,66.833509 ,78.970097 ,32.007734 
78500.000000 ,453.120080 ,66.828129 ,99.252782 ,32.276226 
79000.000000 ,454.125300 ,66.822749 ,39.191117 ,33.851322 
79500.000000 ,450.534160 ,66.817369 ,-49.075162 ,33.570889 
80000.000000 ,453.944530 ,66.811989 ,83.009448 ,33.777143 
80500.000000 ,457.706300 ,66.806609 ,44.568021 ,34.610479 
81000.000000 ,451.967480 ,66.801229 ,-9.680041 ,34.013666 
81500.000000 ,452.668890 ,66.795849 ,31.471450 ,35.352997 
82000.000000 ,451.704060 ,66.790469 ,-132.093846 ,36.146000 
82500.000000 ,449.864170 ,66.785089 ,7.450971 ,37.846397 
83000.000000 ,450.684860 ,66.779709 ,-69.896528 ,37.434771 
83500.000000 ,453.165870 ,66.774329 ,140.632301 ,38.055386 
84000.000000 ,453.950540 ,66.768949 ,113.845021 ,36.642285 
84500.000000 ,453.488910 ,66.763569 ,5.206654 ,36.429060 
85000.000000 ,450.587170 ,66.758189 ,-20.588375 ,37.180186 
85500.000000 ,452.937530 ,66.752809 ,8.657552 ,36.827136 
86000.000000 ,454.026880 ,66.747429 ,-40.078654 ,36.835446 
86500.000000 ,457.179410 ,66.742049 ,18.776206 ,36.252598 
87000.000000 ,456.468780 ,66.736669 ,18.584931 ,35.587315 
87500.000000 ,449.801710 ,66.731289 ,-1.151556 ,34.698222 
88000.000000 ,452.422630 ,66.725909 ,-24.921409 ,33.804330 
88500.000000 ,450.647230 ,66.720529 ,24.205452 ,32.886758 
89000.000000 ,451.830650 ,66.715149 ,11.549348 ,33.763912 
89500.000000 ,455.415250 ,66.709769 ,3.446300 ,34.162548 
90000.000000 ,454.597750 ,66.704389 ,171.490384 ,34.791780 
90500.000000 ,455.288320 ,66.699009 ,149.647612 ,34.852338 
91000.000000 ,451.762720 ,66.693629 ,-14.192638 ,34.338728 
91500.000000 ,454.622960 ,66.688249 ,-152.985916 ,33.864173 
92000.000000 ,454.066070 ,66.682869 ,-39.769579 ,31.538270 
92500.000000 ,449.443630 ,66.677489 ,-32.879745 ,29.079159 
93000.000000 ,450.499400 ,66.672109 ,-11.746509 ,29.934607 
93500.000000 ,449.848790 ,66.666729 ,74.777814 ,30.595972 
94000.000000 ,453.002870 ,66.661349 ,-56.592521 ,30.950977 
94500.000000 ,453.198310 ,66.655969 ,1.966768 ,31.218721 
95000.000000 ,456.343590 ,66.650589 ,-15.636528 ,29.399360 
95500.000000 ,456.612610 ,66.645209 ,120.103228 ,28.852763 
96000.000000 ,455.753930 ,66.639829 ,-29.267754 ,27.704987 
96500.000000 ,452.430870 ,66.634449 ,163.695077 ,27.483634 
97000.000000 ,453.809880 ,66.629069 ,87.435192 ,27.838575 
97500.000000 ,452.733540 ,66.623689 ,2.928244 ,28.535538 
98000.000000 ,452.954490 ,66.618309 ,-17.830388 ,29.080678 
98500.000000 ,453.159950 ,66.612929 ,30.118037 ,29.847240 
99000.000000 ,452.696920 ,66.607549 ,172.290345 ,28.249922 
99500.000000 ,450.751310 ,66.602169 ,145.724632 ,28.963208 
100000.000000 ,455.974630 ,66.596790 ,103.269619 ,28.646524 
100500.000000 ,457.810530 ,66.591410 ,34.739536 ,28.190121 
101000.000000 ,457.728060 ,66.586030 ,19.558340 ,29.735715 
101500.000000 ,450.614080 ,66.580650 ,134.058730 ,29.077509 
102000.000000 ,451.477830 ,66.575270 ,-146.514319 ,30.001613 
102500.000000 ,454.096700 ,66.569890 ,88.963304 ,31.475383 
103000.000000 ,451.585290 ,66.564510 ,6.283849 ,32.361988 
103500.000000 ,455.147230 ,66.559130 ,102.920757 ,31.541177 
104000.000000 ,456.897720 ,66.553750 ,33.444512 ,29.555344 
104500.000000 ,453.203720 ,66.548370 ,-3.759654 ,29.186183 
105000.000000 ,454.756370 ,66.542990 ,55.668835 ,29.018520 
105500.000000 ,456.152640 ,66.537610 ,50.339018 ,28.633817 
106000.000000 ,456.082100 ,66.532230 ,70.703499 ,27.302408 
106500.000000 ,459.191040 ,66.526850 ,202.229511 ,27.908437 
107000.000000 ,454.881170 ,66.521470 ,97.171888 ,27.915356 
107500.000000 ,455.592210 ,66.516090 ,-13.917972 ,29.204547 
108000.000000 ,455.269350 ,66.510710 ,84.470356 ,29.447148 
108500.000000 ,454.121910 ,66.505330 ,-23.680095 ,31.908678 
109000.000000 ,450.060520 ,66.499950 ,3.487955 ,31.154928 
109500.000000 ,451.534890 ,66.494570 ,56.966151 ,29.566109 
110000.000000 ,453.531820 ,66.489190 ,50.213961 ,29.694754 
110500.000000 ,452.683580 ,66.483810 ,63.302177 ,30.434854 
111000.000000 ,452.309240 ,66.478430 ,32.898948 ,31.586969 
111500.000000 ,451.219820 ,66.473050 ,-51.927233 ,30.720188 
112000.000000 ,448.515490 ,66.467670 ,26.358234 ,31.287656 
112500.000000 ,453.566930 ,66.462290 ,22.219152 ,30.351913 
113000.000000 ,455.973080 ,66.456910 ,-14.359240 ,31.029495 
113500.000000 ,454.182230 ,66.451530 ,67.102422 ,31.785640 
114000.000000 ,451.706100 ,66.446150 ,-24.443281 ,30.995373 
114500.000000 ,453.538280 ,66.440770 ,68.772589 ,30.707369 
115000.000000 ,453.037160 ,66.435390 ,42.473313 ,30.759196 
115500.000000 ,449.378530 ,66.430010 ,27.642003 ,29.413729 
116000.000000 ,455.844900 ,66.424630 ,-3.221638 ,27.996611 
116500.000000 ,452.406640 ,66.419250 ,-25.562149 ,28.313839 
117000.000000 ,457.567660 ,66.413870 ,-94.517466 ,31.095470 
117500.000000 ,454.774280 ,66.408490 ,103.668262 ,31.738675 
118000.000000 ,454.367470 ,66.403110 ,81.704396 ,33.111646 
118500.000000 ,457.669830 ,66.397730 ,50.643904 ,34.065438 
119000.000000 ,455.222310 ,66.392350 ,61.129005 ,33.271967 
119500.000000 ,455.878270 ,66.386970 ,-5.249014 ,33.690943 
120000.000000 ,450.397160 ,66.381590 ,8.494538 ,33.993520 
120500.000000 ,450.731640 ,66.376210 ,24.501699 ,34.771461 
121000.000000 ,453.772860 ,66.370830 ,-4.116463 ,33.838159 
121500.000000 ,453.791100 ,66.365450 ,57.452003 ,36.248104 
122000.000000 ,453.529870 ,66.360070 ,30.569705 ,34.545508 
122500.000000 ,453.361600 ,66.354690 ,-5.692134 ,33.783248 
123000.000000 ,452.640080 ,66.349310 ,99.592619 ,33.065794 
123500.000000 ,454.290350 ,66.343930 ,58.787110 ,32.863554 
124000.000000 ,452.815990 ,66.338550 ,74.736088 ,33.606230 
124500.000000 ,453.806610 ,66.333170 ,6.681818 ,32.599986 
125000.000000 ,459.314630 ,66.327790 ,-10.991448 ,31.061659 
125500.000000 ,456.371130 ,66.322410 ,68.709466 ,31.238937 
126000.000000 ,453.744810 ,66.317030 ,30.915816 ,31.061642 
126500.000000 ,451.646070 ,66.311650 ,117.202050 ,31.729236 
127000.000000 ,451.794370 ,66.306270 ,84.561870 ,31.549006 
127500.000000 ,449.543870 ,66.300890 ,28.934082 ,34.452817 
128000.000000 ,451.357450 ,66.295510 ,-3.111051 ,32.996919 
128500.000000 ,453.956710 ,66.290130 ,-99.330521 ,33.760042 
129000.000000 ,455.394590 ,66.284750 ,2.275033 ,32.973206 
129500.000000 ,455.770090 ,66.279370 ,-65.841438 ,33.336480 
130000.000000 ,455.923760 ,66.273990 ,44.539167 ,33.920891 
130500.000000 ,455.281200 ,66.268610 ,-88.572941 ,33.799485 
131000.000000 ,449.518880 ,66.263230 ,50.922932 ,33.358446 
131500.000000 ,449.271920 ,66.257850 ,32.163335 ,32.973973 
132000.000000 ,454.100890 ,66.252470 ,-3.174725 ,30.713358 
132500.000000 ,451.132330 ,66.247090 ,31.711031 ,30.186465 
133000.000000 ,454.534910 ,66.241710 ,176.256489 ,31.372692 
133500.000000 ,455.138170 ,66.236330 ,65.257267 ,31.209669 
134000.000000 ,451.699480 ,66.230950 ,-45.036846 ,32.142428 
134500.000000 ,455.341080 ,66.225570 ,18.071100 ,32.228618 
135000.000000 ,450.682270 ,66.220190 ,53.421663 ,31.362986 
135500.000000 ,449.344100 ,66.214810 ,123.869042 ,31.242774 
136000.000000 ,454.213660 ,66.209430 ,-126.756764 ,31.324065 
136500.000000 ,452.749560 ,66.204050 ,75.522993 ,31.261878 
137000.000000 ,450.627180 ,66.198670 ,-74.989357 ,31.678226 
137500.000000 ,456.601110 ,66.193291 ,66.606652 ,32.601922 
138000.000000 ,455.779580 ,66.187911 ,50.693139 ,33.730217 
138500.000000 ,453.288150 ,66.182531 ,-54.821252 ,33.057592 
139000.000000 ,453.048800 ,66.177151 ,-17.251137 ,31.670831 
139500.000000 ,449.597240 ,66.171771 ,8.629075 ,32.264639 
140000.000000 ,453.655680 ,66.166391 ,36.943640 ,32.110319 
140500.000000 ,451.071450 ,66.161011 ,7.935840 ,32.901403 
141000.000000 ,454.703840 ,66.155631 ,17.530192 ,33.614826 
141500.000000 ,454.021510 ,66.150251 ,125.177168 ,34.685674 
142000.000000 ,453.373960 ,66.144871 ,24.550848 ,35.830012 
142500.000000 ,456.944130 ,66.139491 ,104.417378 ,38.108813 
143000.000000 ,451.160690 ,66.134111 ,83.632711 ,37.148286 
143500.000000 ,450.398720 ,66.128731 ,-4.569319 ,37.283649 
144000.000000 ,451.809660 ,66.123351 ,-14.694861 ,36.771642 
144500.000000 ,450.698290 ,66.117971 ,32.224465 ,36.042195 
145000.000000 ,456.184890 ,66.112591 ,62.157518 ,36.002002 
145500.000000 ,451.254100 ,66.107211 ,26.773101 ,35.236703 
146000.000000 ,454.942280 ,66.101831 ,211.726724 ,34.623920 
146500.000000 ,453.028220 ,66.096451 ,-6.564561 ,35.221770 
147000.000000 ,452.841380 ,66.091071 ,11.209179 ,34.408618 
147500.000000 ,454.663860 ,66.085691 ,-68.817114 ,33.295423 
148000.000000 ,453.184820 ,66.080311 ,-38.054355 ,34.156565 
148500.000000 ,455.256950 ,66.074931 ,104.385552 ,35.126065 
149000.000000 ,454.589320 ,66.069551 ,71.665973 ,34.796269 
149500.000000 ,450.434690 ,66.064171 ,-8.108012 ,34.088852 
150000.000000 ,454.543750 ,66.058791 ,120.997411 ,34.658665 
150500.000000 ,452.449880 ,66.053411 ,17.010037 ,34.667326 
151000.000000 ,454.278140 ,66.048031 ,86.317691 ,36.778099 
151500.000000 ,452.856490 ,66.042651 ,116.035789 ,37.358766 
152000.000000 ,451.446120 ,66.037271 ,143.866747 ,36.833192 
152500.000000 ,452.513830 ,66.031891 ,-56.626487 ,36.103535 
153000.000000 ,451.984760 ,66.026511 ,82.596158 ,35.989789 
153500.000000 ,453.718520 ,66.021131 ,24.237129 ,36.126327 
154000.000000 ,452.541380 ,66.015751 ,69.771878 ,37.960719 
154500.000000 ,453.307980 ,66.010371 ,54.681506 ,38.241890 
155000.000000 ,454.421210 ,66.004991 ,43.528223 ,40.506751 
155500.000000 ,453.260370 ,65.999611 ,6.235073 ,41.091557 
156000.000000 ,454.803860 ,65.994231 ,32.256251 ,42.792079 
156500.000000 ,456.488920 ,65.988851 ,-23.832040 ,43.956817 
157000.000000 ,454.511300 ,65.983471 ,44.482643 ,43.640145 
157500.000000 ,452.716530 ,65.978091 ,104.704746 ,44.299027 
158000.000000 ,455.256240 ,65.972711 ,68.168034 ,45.251632 
158500.000000 ,455.259530 ,65.967331 ,69.595815 ,43.226241 
159000.000000 ,453.278200 ,65.961951 ,12.106879 ,42.873170 
159500.000000 ,455.667580 ,65.956571 ,-29.596989 ,44.031939 
160000.000000 ,458.526770 ,65.951191 ,38.192781 ,44.557963 
160500.000000 ,451.612900 ,65.945811 ,71.431276 ,43.541500 
161000.000000 ,452.879870 ,65.940431 ,26.680198 ,42.998591 
161500.000000 ,452.252970 ,65.935051 ,-10.292378 ,45.979020 
162000.000000 ,454.514560 ,65.929671 ,118.727771 ,44.753331 
162500.000000 ,451.942550 ,65.924291 ,135.048686 ,46.837073 
163000.000000 ,454.618720 ,65.918911 ,-81.621707 ,47.419887 
163500.000000 ,454.591930 ,65.913531 ,-71.573679 ,47.723175 
164000.000000 ,454.827360 ,65.908151 ,34.937432 ,49.895717 
164500.000000 ,454.651770 ,65.902771 ,53.340614 ,50.351599 
165000.000000 ,453.361090 ,65.897391 ,121.581691 ,51.868484 
165500.000000 ,453.411060 ,65.892011 ,98.984317 ,52.660111 
166000.000000 ,454.464250 ,65.886631 ,103.863222 ,52.214404 
166500.000000 ,454.852590 ,65.881251 ,88.871600 ,51.947753 
167000.000000 ,451.954430 ,65.875871 ,133.362628 ,51.163406 
167500.000000 ,453.274820 ,65.870491 ,7.615589 ,50.945519 
168000.000000 ,452.502080 ,65.865111 ,95.240686 ,50.309932 
168500.000000 ,454.526460 ,65.859731 ,-0.556754 ,50.750242 
169000.000000 ,450.565670 ,65.854351 ,-11.815718 ,51.434600 
169500.000000 ,456.010360 ,65.848971 ,-9.268294 ,51.942172 
170000.000000 ,452.290350 ,65.843591 ,-68.035388 ,52.064862 
170500.000000 ,454.406850 ,65.838211 ,-36.776567 ,52.144287 
171000.000000 ,457.687460 ,65.832831 ,55.668478 ,51.737323 
171500.000000 ,448.790100 ,65.827451 ,-23.863154 ,50.460567 
172000.000000 ,450.496480 ,65.822071 ,-80.749866 ,51.506923 
172500.000000 ,454.753020 ,65.816691 ,80.422155 ,51.099251 
173000.000000 ,450.695830 ,65.811311 ,196.542605 ,52.642194 
173500.000000 ,451.308310 ,65.805931 ,25.807452 ,53.411971 
174000.000000 ,452.264060 ,65.800551 ,3.994391 ,54.993687 
174500.000000 ,452.799600 ,65.795172 ,63.663180 ,55.123904 
175000.000000 ,452.781500 ,65.789792 ,-10.125368 ,56.310723 
175500.000000 ,454.965620 ,65.784412 ,279.786757 ,55.634821 
176000.000000 ,452.064290 ,65.779032 ,88.982498 ,56.308044 
176500.000000 ,450.852490 ,65.773652 ,64.644699 ,55.288708 
177000.000000 ,453.493510 ,65.768272 ,11.596150 ,54.312822 
177500.000000 ,457.570340 ,65.762892 ,17.559467 ,54.076093 
178000.000000 ,452.140700 ,65.757512 ,10.542743 ,54.797307 
178500.000000 ,449.664690 ,65.752132 ,84.108648 ,53.090985 
179000.000000 ,450.694790 ,65.746752 ,30.392187 ,51.891562 
179500.000000 ,452.349910 ,65.741372 ,160.644627 ,51.659239 
180000.000000 ,450.622490 ,65.735992 ,103.019782 ,51.325405 
180500.000000 ,459.240330 ,65.730612 ,81.479287 ,51.525954 
181000.000000 ,449.930990 ,65.725232 ,167.396702 ,51.456515 
181500.000000 ,452.821630 ,65.719852 ,0.496093 ,50.707873 
182000.000000 ,455.411940 ,65.714472 ,62.713514 ,51.061858 
182500.000000 ,454.059210 ,65.709092 ,126.971573 ,51.387123 
183000.000000 ,454.896350 ,65.703712 ,-26.282695 ,50.398537 
183500.000000 ,454.757410 ,65.698332 ,29.950185 ,50.260319 
184000.000000 ,451.650590 ,65.692952 ,70.840096 ,48.934931 
184500.000000 ,453.891260 ,65.687572 ,70.673463 ,48.675358 
185000.000000 ,450.982690 ,65.682192 ,-48.224566 ,48.524310 
185500.000000 ,450.604710 ,65.676812 ,69.578080 ,48.187383 
186000.000000 ,449.426430 ,65.671432 ,171.286123 ,48.211305 
186500.000000 ,452.927410 ,65.666052 ,-47.045879 ,48.432498 
187000.000000 ,448.668700 ,65.660672 ,133.384808 ,49.697099 
187500.000000 ,455.326150 ,65.655292 ,124.888078 ,49.566261 
188000.000000 ,451.973080 ,65.649912 ,81.021956 ,48.425682 
188500.000000 ,453.769710 ,65.644532 ,162.432993 ,49.943891 
189000.000000 ,451.679480 ,65.639152 ,28.337027 ,50.155283 
189500.000000 ,446.448700 ,65.633772 ,160.317570 ,51.129492 
190000.000000 ,451.790110 ,65.628392 ,116.106352 ,50.996678 
190500.000000 ,451.026050 ,65.623012 ,-36.634909 ,50.146210 
191000.000000 ,453.450820 ,65.617632 ,-9.134895 ,50.077405 
191500.000000 ,450.414680 ,65.612252 ,46.742507 ,49.459933 
192000.000000 ,451.126690 ,65.606872 ,2.762119 ,49.332346 
192500.000000 ,452.925650 ,65.601492 ,40.858654 ,48.685365 
193000.000000 ,453.656830 ,65.596112 ,127.663694 ,49.750258 
193500.000000 ,453.182510 ,65.590732 ,63.866520 ,49.924237 
194000.000000 ,454.019580 ,65.585352 ,36.062380 ,51.260200 
194500.000000 ,451.956380 ,65.579972 ,44.493446 ,51.172074 
195000.000000 ,450.053910 ,65.574592 ,70.099979 ,52.120444 
195500.000000 ,456.226350 ,65.569212 ,-13.923253 ,54.571686 
196000.000000 ,452.088150 ,65.563832 ,84.051105 ,55.889643 
