time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
37000.000000 ,454.132790 ,67.477292 ,-31.871086 ,-3.508305 
37500.000000 ,450.202750 ,67.471896 ,11.291615 ,-3.463841 
38000.000000 ,453.783330 ,67.466500 ,13.308979 ,-3.250144 
38500.000000 ,452.627660 ,67.461103 ,4.864593 ,-1.506568 
39000.000000 ,452.084470 ,67.455707 ,-23.105801 ,-0.407248 
39500.000000 ,451.003970 ,67.450311 ,-151.344968 ,0.483398 
40000.000000 ,450.878620 ,67.444915 ,57.139108 ,2.469227 
40500.000000 ,451.987830 ,67.439519 ,-40.996863 ,2.923259 
41000.000000 ,454.633680 ,67.434122 ,-29.038830 ,3.637398 
41500.000000 ,450.534350 ,67.428726 ,27.123980 ,2.666979 
42000.000000 ,454.680910 ,67.423330 ,-38.210683 ,1.605252 
42500.000000 ,451.653120 ,67.417934 ,98.390920 ,2.173134 
43000.000000 ,454.527200 ,67.412538 ,67.150815 ,3.443092 
43500.000000 ,454.064800 ,67.407142 ,99.399014 ,1.677191 
44000.000000 ,452.791200 ,67.401745 ,-54.478992 ,0.711859 
44500.000000 ,455.100580 ,67.396349 ,-82.290083 ,0.551611 
45000.000000 ,456.994190 ,67.390953 ,34.037433 ,-0.826778 
45500.000000 ,453.109580 ,67.385557 ,-38.860950 ,-1.419079 
46000.000000 ,450.796660 ,67.380161 ,-60.322719 ,-0.936893 
46500.000000 ,456.535360 ,67.374764 ,-66.982093 ,-2.288524 
47000.000000 ,453.681360 ,67.369368 ,-38.997893 ,-2.542329 
47500.000000 ,450.015890 ,67.363972 ,32.253345 ,-3.705493 
48000.000000 ,457.778830 ,67.358576 ,-3.599258 ,-4.348464 
48500.000000 ,452.780240 ,67.353180 ,156.407205 ,-5.493338 
49000.000000 ,458.223250 ,67.347783 ,79.707392 ,-5.293698 
49500.000000 ,449.362060 ,67.342387 ,41.983026 ,-4.846122 
50000.000000 ,452.993170 ,67.336991 ,7.250885 ,-5.019328 
50500.000000 ,453.439190 ,67.331595 ,-15.142094 ,-4.746635 
51000.000000 ,453.638840 ,67.326199 ,27.131254 ,-6.478075 
51500.000000 ,457.919130 ,67.320802 ,32.541469 ,-5.220681 
52000.000000 ,453.237430 ,67.315406 ,-166.902459 ,-4.446894 
52500.000000 ,454.472290 ,67.310010 ,-58.279609 ,-3.811932 
53000.000000 ,453.047720 ,67.304614 ,27.033755 ,-2.031915 
53500.000000 ,451.722030 ,67.299218 ,-47.047570 ,-2.161173 
54000.000000 ,455.118720 ,67.293822 ,-149.179734 ,-0.692825 
54500.000000 ,450.458560 ,67.288425 ,78.610018 ,-0.048167 
55000.000000 ,457.151620 ,67.283029 ,-193.967329 ,-0.367734 
55500.000000 ,454.381680 ,67.277633 ,-22.404078 ,-0.098695 
56000.000000 ,451.541160 ,67.272237 ,-15.255431 ,-0.310794 
56500.000000 ,454.489940 ,67.266841 ,-42.166539 ,-2.085347 
57000.000000 ,454.829820 ,67.261444 ,133.059058 ,-3.212816 
57500.000000 ,456.416580 ,67.256048 ,0.682265 ,-1.208110 
58000.000000 ,457.422400 ,67.250652 ,-14.125929 ,-1.442287 
58500.000000 ,453.284050 ,67.245256 ,0.924670 ,-1.358249 
59000.000000 ,451.551970 ,67.239860 ,-34.978521 ,-0.924129 
59500.000000 ,452.072820 ,67.234463 ,6.287370 ,-1.023859 
60000.000000 ,455.990370 ,67.229067 ,112.426745 ,-0.256421 
60500.000000 ,450.679230 ,67.223671 ,-13.802886 ,0.268703 
61000.000000 ,454.113270 ,67.218275 ,34.069230 ,0.004118 
61500.000000 ,452.270060 ,67.212879 ,-76.109004 ,0.620999 
62000.000000 ,452.564730 ,67.207482 ,12.377457 ,-0.048451 
62500.000000 ,452.938750 ,67.202086 ,-67.530628 ,1.023883 
63000.000000 ,452.618180 ,67.196690 ,99.869199 ,0.558017 
63500.000000 ,449.333100 ,67.191294 ,73.983701 ,0.530882 
64000.000000 ,455.044310 ,67.185898 ,52.002726 ,1.095325 
64500.000000 ,457.628440 ,67.180502 ,59.330427 ,2.532784 
65000.000000 ,452.584430 ,67.175105 ,63.756604 ,3.851486 
65500.000000 ,454.714330 ,67.169709 ,-31.203636 ,4.167461 
66000.000000 ,453.784990 ,67.164313 ,4.267254 ,4.280339 
66500.000000 ,455.941920 ,67.158917 ,-97.211327 ,4.800949 
67000.000000 ,448.286020 ,67.153521 ,7.549235 ,3.705155 
67500.000000 ,452.100640 ,67.148124 ,96.639145 ,5.063988 
68000.000000 ,455.395440 ,67.142728 ,-63.844419 ,3.740631 
68500.000000 ,453.637770 ,67.137332 ,-74.396987 ,4.011587 
69000.000000 ,451.871420 ,67.131936 ,54.782994 ,3.576371 
69500.000000 ,448.435760 ,67.126540 ,-74.525483 ,4.520320 
70000.000000 ,451.818470 ,67.121143 ,10.233704 ,6.396959 
70500.000000 ,451.899480 ,67.115747 ,24.447270 ,7.495849 
71000.000000 ,453.433600 ,67.110351 ,-79.450900 ,7.499894 
71500.000000 ,453.864660 ,67.104955 ,-41.160211 ,8.718210 
72000.000000 ,451.514250 ,67.099559 ,-19.013035 ,9.280882 
72500.000000 ,453.625460 ,67.094162 ,-90.584756 ,10.206501 
73000.000000 ,453.466150 ,67.088766 ,-112.755504 ,9.190046 
73500.000000 ,452.480670 ,67.083370 ,48.574797 ,9.109081 
74000.000000 ,451.497950 ,67.077974 ,60.327689 ,7.389214 
74500.000000 ,451.658280 ,67.072578 ,7.085228 ,7.587814 
75000.000000 ,453.005610 ,67.067182 ,93.181639 ,7.603362 
75500.000000 ,452.799160 ,67.061785 ,-107.317908 ,7.438099 
76000.000000 ,454.572960 ,67.056389 ,78.513502 ,7.898484 
76500.000000 ,450.846680 ,67.050993 ,37.101392 ,7.845993 
77000.000000 ,455.736120 ,67.045597 ,-10.810982 ,7.706137 
77500.000000 ,456.004020 ,67.040201 ,40.302584 ,10.017277 
78000.000000 ,451.239110 ,67.034804 ,32.819075 ,10.623897 
78500.000000 ,453.805390 ,67.029408 ,45.950317 ,11.496417 
79000.000000 ,450.911090 ,67.024012 ,28.562089 ,11.106123 
79500.000000 ,451.781120 ,67.018616 ,-46.512622 ,12.985447 
80000.000000 ,451.884850 ,67.013220 ,-42.144476 ,12.412384 
80500.000000 ,454.842980 ,67.007823 ,-38.724388 ,14.216136 
81000.000000 ,454.409410 ,67.002427 ,-23.522266 ,15.474267 
81500.000000 ,453.933960 ,66.997031 ,-69.974750 ,15.893822 
82000.000000 ,450.680050 ,66.991635 ,-3.009870 ,15.939913 
82500.000000 ,452.437920 ,66.986239 ,34.870005 ,14.361317 
83000.000000 ,446.813360 ,66.980842 ,44.989474 ,14.071057 
83500.000000 ,448.871660 ,66.975446 ,18.679658 ,14.586310 
84000.000000 ,453.914370 ,66.970050 ,20.961946 ,14.349483 
84500.000000 ,456.521100 ,66.964654 ,35.081500 ,15.364872 
85000.000000 ,453.548490 ,66.959258 ,106.204701 ,15.298720 
85500.000000 ,451.894680 ,66.953862 ,61.353851 ,14.825790 
86000.000000 ,454.556240 ,66.948465 ,58.157539 ,14.084440 
86500.000000 ,453.364400 ,66.943069 ,3.279564 ,14.320761 
87000.000000 ,454.920480 ,66.937673 ,75.362308 ,15.998571 
87500.000000 ,450.051570 ,66.932277 ,-35.294903 ,15.762170 
88000.000000 ,451.845150 ,66.926881 ,10.595464 ,16.410471 
88500.000000 ,450.990070 ,66.921484 ,61.308868 ,15.829838 
89000.000000 ,452.567300 ,66.916088 ,120.640139 ,14.543701 
89500.000000 ,455.538100 ,66.910692 ,-19.474849 ,13.932838 
90000.000000 ,454.116230 ,66.905296 ,88.736664 ,13.736015 
90500.000000 ,450.632180 ,66.899900 ,-29.709087 ,14.007996 
91000.000000 ,455.996780 ,66.894503 ,23.022159 ,15.011690 
91500.000000 ,457.908370 ,66.889107 ,-82.455400 ,14.831018 
92000.000000 ,449.522920 ,66.883711 ,97.672665 ,16.227962 
92500.000000 ,452.520630 ,66.878315 ,-33.944848 ,15.990562 
93000.000000 ,452.292290 ,66.872919 ,94.246475 ,15.973438 
93500.000000 ,454.058050 ,66.867522 ,55.877417 ,16.136201 
94000.000000 ,450.273690 ,66.862126 ,39.915845 ,15.524642 
94500.000000 ,451.198280 ,66.856730 ,105.373876 ,16.344724 
95000.000000 ,453.718580 ,66.851334 ,143.926357 ,17.120064 
95500.000000 ,451.677180 ,66.845938 ,-38.456365 ,16.388633 
96000.000000 ,456.436440 ,66.840542 ,61.508822 ,14.909672 
96500.000000 ,458.723500 ,66.835145 ,-10.714852 ,15.168173 
97000.000000 ,452.420860 ,66.829749 ,53.564017 ,14.246766 
97500.000000 ,453.063820 ,66.824353 ,-69.392215 ,14.392501 
98000.000000 ,455.272610 ,66.818957 ,-11.695772 ,17.333036 
98500.000000 ,453.732530 ,66.813561 ,-15.579504 ,18.884333 
99000.000000 ,454.266280 ,66.808164 ,99.567447 ,18.645038 
99500.000000 ,455.120750 ,66.802768 ,43.537828 ,18.785539 
100000.000000 ,457.128020 ,66.797372 ,-9.275394 ,19.288015 
100500.000000 ,454.083180 ,66.791976 ,30.896416 ,18.488722 
101000.000000 ,453.102590 ,66.786580 ,21.882098 ,19.662367 
101500.000000 ,453.972830 ,66.781183 ,18.555925 ,18.125626 
102000.000000 ,450.252070 ,66.775787 ,64.211450 ,16.610645 
102500.000000 ,453.796650 ,66.770391 ,2.382406 ,17.400186 
103000.000000 ,455.242210 ,66.764995 ,114.285744 ,17.018988 
103500.000000 ,459.394050 ,66.759599 ,-86.076878 ,16.731450 
104000.000000 ,449.879870 ,66.754202 ,38.752616 ,17.258845 
104500.000000 ,454.730950 ,66.748806 ,21.303709 ,17.689640 
105000.000000 ,455.821720 ,66.743410 ,-13.592086 ,18.085106 
105500.000000 ,460.153610 ,66.738014 ,103.409042 ,18.200484 
106000.000000 ,456.198610 ,66.732618 ,26.699992 ,19.206512 
106500.000000 ,453.947460 ,66.727222 ,-37.557434 ,20.290871 
107000.000000 ,455.089540 ,66.721825 ,-24.800534 ,20.527532 
107500.000000 ,456.298980 ,66.716429 ,-28.343768 ,20.114014 
108000.000000 ,451.230210 ,66.711033 ,37.399394 ,20.200414 
108500.000000 ,448.500640 ,66.705637 ,-22.758021 ,19.967559 
109000.000000 ,453.032340 ,66.700241 ,66.560378 ,20.745721 
109500.000000 ,450.950200 ,66.694844 ,-0.327849 ,20.871690 
110000.000000 ,451.347720 ,66.689448 ,65.133761 ,21.846078 
110500.000000 ,452.184280 ,66.684052 ,-87.937895 ,20.313096 
111000.000000 ,451.901990 ,66.678656 ,57.701344 ,19.824043 
111500.000000 ,456.648230 ,66.673260 ,91.672048 ,18.933038 
112000.000000 ,459.413380 ,66.667863 ,-11.262639 ,18.128487 
112500.000000 ,453.646390 ,66.662467 ,-2.700568 ,17.644318 
113000.000000 ,455.500200 ,66.657071 ,41.805910 ,18.860502 
113500.000000 ,446.926100 ,66.651675 ,-54.630032 ,19.724534 
114000.000000 ,453.720460 ,66.646279 ,-9.083555 ,19.310988 
114500.000000 ,452.947610 ,66.640882 ,39.648155 ,18.726648 
115000.000000 ,450.792090 ,66.635486 ,90.954699 ,19.779693 
115500.000000 ,454.842710 ,66.630090 ,69.165734 ,19.368372 
116000.000000 ,454.326540 ,66.624694 ,-13.799939 ,21.093468 
116500.000000 ,454.428200 ,66.619298 ,42.483052 ,21.184682 
117000.000000 ,455.057670 ,66.613902 ,-16.190735 ,22.683974 
117500.000000 ,453.551030 ,66.608505 ,94.926756 ,22.141550 
118000.000000 ,454.714230 ,66.603109 ,-47.568184 ,22.199653 
118500.000000 ,450.844090 ,66.597713 ,-135.552838 ,21.161628 
119000.000000 ,455.904700 ,66.592317 ,136.791232 ,20.888965 
119500.000000 ,452.871050 ,66.586921 ,3.008440 ,20.297280 
120000.000000 ,451.521140 ,66.581524 ,-62.909389 ,19.236201 
120500.000000 ,453.103150 ,66.576128 ,-123.448848 ,17.449346 
121000.000000 ,452.206090 ,66.570732 ,-53.600750 ,17.579135 
121500.000000 ,452.532490 ,66.565336 ,-133.300951 ,17.242668 
122000.000000 ,451.289930 ,66.559940 ,-4.439526 ,17.812637 
122500.000000 ,452.857080 ,66.554543 ,203.468807 ,17.101914 
123000.000000 ,458.046910 ,66.549147 ,42.374124 ,18.650831 
123500.000000 ,452.050230 ,66.543751 ,24.645372 ,19.711525 
124000.000000 ,453.563590 ,66.538355 ,74.377720 ,20.024490 
124500.000000 ,458.073430 ,66.532959 ,57.332905 ,20.010680 
125000.000000 ,455.866920 ,66.527562 ,13.252259 ,21.077561 
125500.000000 ,456.071300 ,66.522166 ,10.046644 ,22.713049 
126000.000000 ,452.119740 ,66.516770 ,-75.160582 ,22.842198 
126500.000000 ,455.434260 ,66.511374 ,-114.396756 ,23.728971 
127000.000000 ,453.936970 ,66.505978 ,68.143111 ,23.410108 
127500.000000 ,457.747090 ,66.500582 ,2.182839 ,23.241235 
128000.000000 ,456.848480 ,66.495185 ,4.065198 ,23.419566 
128500.000000 ,448.870570 ,66.489789 ,98.689913 ,22.660608 
129000.000000 ,456.343240 ,66.484393 ,71.641543 ,24.504159 
129500.000000 ,454.507550 ,66.478997 ,-6.966062 ,25.432441 
130000.000000 ,454.774200 ,66.473601 ,-30.606652 ,25.860662 
130500.000000 ,456.289880 ,66.468204 ,61.878431 ,26.659532 
131000.000000 ,453.348050 ,66.462808 ,84.913612 ,25.502708 
131500.000000 ,452.204160 ,66.457412 ,-46.308657 ,26.575875 
132000.000000 ,451.337480 ,66.452016 ,-44.361609 ,28.446611 
132500.000000 ,452.617170 ,66.446620 ,43.509961 ,29.553005 
133000.000000 ,451.377870 ,66.441223 ,21.703951 ,30.069267 
133500.000000 ,454.957300 ,66.435827 ,96.495867 ,29.203053 
134000.000000 ,451.243400 ,66.430431 ,33.558830 ,29.349367 
134500.000000 ,452.745320 ,66.425035 ,132.520374 ,28.239445 
135000.000000 ,453.876930 ,66.419639 ,-47.093579 ,29.643751 
135500.000000 ,459.134420 ,66.414242 ,12.448624 ,28.868035 
136000.000000 ,455.250750 ,66.408846 ,-30.943027 ,30.576716 
136500.000000 ,453.184470 ,66.403450 ,-77.175478 ,30.407130 
137000.000000 ,452.812030 ,66.398054 ,26.945411 ,30.319963 
137500.000000 ,452.543630 ,66.392658 ,86.323449 ,30.409190 
138000.000000 ,455.872970 ,66.387262 ,96.998650 ,30.261443 
138500.000000 ,455.666200 ,66.381865 ,19.954317 ,30.328529 
139000.000000 ,456.399010 ,66.376469 ,62.206115 ,31.752934 
139500.000000 ,454.527920 ,66.371073 ,85.829646 ,32.128116 
140000.000000 ,450.425130 ,66.365677 ,47.604539 ,31.793103 
140500.000000 ,453.564470 ,66.360281 ,142.800595 ,31.919151 
141000.000000 ,452.944140 ,66.354884 ,32.143487 ,31.029082 
141500.000000 ,454.328680 ,66.349488 ,67.473841 ,32.051040 
142000.000000 ,450.805540 ,66.344092 ,43.430267 ,33.287874 
142500.000000 ,453.626910 ,66.338696 ,-28.134550 ,33.099661 
143000.000000 ,449.002790 ,66.333300 ,-9.556049 ,33.405421 
143500.000000 ,451.112860 ,66.327903 ,28.611112 ,34.794999 
144000.000000 ,455.826330 ,66.322507 ,-19.252646 ,38.137342 
144500.000000 ,455.390600 ,66.317111 ,-0.734056 ,37.515563 
145000.000000 ,452.324340 ,66.311715 ,-34.759131 ,37.393245 
145500.000000 ,452.370000 ,66.306319 ,-25.477439 ,38.544912 
146000.000000 ,455.204790 ,66.300922 ,27.862160 ,40.800430 
146500.000000 ,449.180950 ,66.295526 ,46.281983 ,41.239663 
147000.000000 ,456.155970 ,66.290130 ,-17.508257 ,43.741215 
147500.000000 ,456.736590 ,66.284734 ,85.499485 ,43.499095 
148000.000000 ,452.372300 ,66.279338 ,94.373636 ,42.237568 
148500.000000 ,452.825310 ,66.273942 ,15.716985 ,42.621197 
149000.000000 ,453.430050 ,66.268545 ,98.186485 ,42.220943 
149500.000000 ,457.942720 ,66.263149 ,150.225853 ,41.468087 
150000.000000 ,456.252080 ,66.257753 ,154.273433 ,40.640399 
150500.000000 ,453.000530 ,66.252357 ,43.811282 ,42.003211 
151000.000000 ,452.887720 ,66.246961 ,110.559396 ,41.807084 
151500.000000 ,455.376520 ,66.241564 ,-13.330366 ,43.322252 
152000.000000 ,454.537770 ,66.236168 ,47.324222 ,44.905663 
152500.000000 ,451.666400 ,66.230772 ,20.215469 ,44.407811 
153000.000000 ,452.056740 ,66.225376 ,38.389986 ,44.220749 
153500.000000 ,453.914000 ,66.219980 ,98.278185 ,44.476027 
154000.000000 ,455.097180 ,66.214583 ,131.580807 ,44.350592 
154500.000000 ,455.192940 ,66.209187 ,64.125814 ,44.332410 
155000.000000 ,451.749550 ,66.203791 ,66.294929 ,45.072308 
155500.000000 ,453.747850 ,66.198395 ,-12.273371 ,45.656763 
156000.000000 ,454.709420 ,66.192999 ,134.016741 ,45.235134 
156500.000000 ,455.591060 ,66.187602 ,149.516153 ,44.959673 
157000.000000 ,452.748030 ,66.182206 ,85.838780 ,45.215697 
157500.000000 ,456.441360 ,66.176810 ,23.282501 ,46.624880 
158000.000000 ,456.634170 ,66.171414 ,-49.221979 ,46.951904 
158500.000000 ,454.800750 ,66.166018 ,-8.126619 ,47.498212 
159000.000000 ,451.851180 ,66.160622 ,-44.431869 ,46.322948 
159500.000000 ,457.366800 ,66.155225 ,140.102746 ,45.906676 
160000.000000 ,452.867500 ,66.149829 ,-12.437820 ,46.425018 
160500.000000 ,454.854650 ,66.144433 ,82.930238 ,46.861087 
161000.000000 ,455.651110 ,66.139037 ,40.742741 ,46.869661 
161500.000000 ,453.494360 ,66.133641 ,82.955338 ,47.466506 
162000.000000 ,452.057170 ,66.128244 ,-2.339948 ,49.079999 
162500.000000 ,450.815870 ,66.122848 ,-17.475285 ,49.464155 
163000.000000 ,448.463500 ,66.117452 ,48.514479 ,49.350004 
163500.000000 ,454.257440 ,66.112056 ,87.810474 ,48.296448 
164000.000000 ,453.549540 ,66.106660 ,28.434641 ,49.484898 
164500.000000 ,453.756550 ,66.101263 ,6.146867 ,48.915867 
165000.000000 ,450.570620 ,66.095867 ,103.559459 ,47.726906 
165500.000000 ,453.275120 ,66.090471 ,-19.841149 ,47.913880 
166000.000000 ,451.292130 ,66.085075 ,88.395859 ,46.619230 
166500.000000 ,453.276630 ,66.079679 ,166.166495 ,47.367551 
167000.000000 ,452.233120 ,66.074282 ,-35.012044 ,47.492147 
167500.000000 ,452.741050 ,66.068886 ,125.502726 ,46.212240 
168000.000000 ,459.841170 ,66.063490 ,91.389631 ,47.936427 
168500.000000 ,449.865340 ,66.058094 ,198.681454 ,48.617426 
169000.000000 ,450.511340 ,66.052698 ,74.613359 ,49.595618 
169500.000000 ,455.344340 ,66.047302 ,-9.223385 ,50.124489 
170000.000000 ,454.965550 ,66.041905 ,52.257359 ,51.866969 
170500.000000 ,452.282290 ,66.036509 ,102.102973 ,52.964181 
171000.000000 ,450.790920 ,66.031113 ,-9.677514 ,54.649412 
171500.000000 ,452.091090 ,66.025717 ,116.854221 ,55.905503 
172000.000000 ,452.775940 ,66.020321 ,-28.651515 ,56.926123 
172500.000000 ,453.356380 ,66.014924 ,77.316159 ,57.934406 
173000.000000 ,454.063760 ,66.009528 ,80.737052 ,56.332900 
173500.000000 ,448.927300 ,66.004132 ,-15.380095 ,55.815010 
174000.000000 ,452.953140 ,65.998736 ,-0.907902 ,56.066910 
174500.000000 ,454.490670 ,65.993340 ,-25.435819 ,55.591373 
175000.000000 ,449.867090 ,65.987943 ,149.533439 ,54.011587 
175500.000000 ,452.053910 ,65.982547 ,-9.566077 ,52.219894 
176000.000000 ,453.595730 ,65.977151 ,76.356248 ,50.809704 
176500.000000 ,455.262220 ,65.971755 ,43.944277 ,50.399888 
177000.000000 ,451.545890 ,65.966359 ,18.357909 ,50.654919 
177500.000000 ,458.198310 ,65.960962 ,-16.523264 ,49.421347 
178000.000000 ,452.544780 ,65.955566 ,29.592969 ,50.018242 
178500.000000 ,450.830160 ,65.950170 ,86.146361 ,50.097133 
179000.000000 ,457.577070 ,65.944774 ,69.823382 ,49.148460 
179500.000000 ,454.084350 ,65.939378 ,67.023718 ,47.592426 
180000.000000 ,453.456450 ,65.933982 ,27.838859 ,47.318047 
180500.000000 ,454.164630 ,65.928585 ,19.715548 ,47.018655 
181000.000000 ,455.606640 ,65.923189 ,57.367447 ,47.170621 
181500.000000 ,455.233060 ,65.917793 ,-20.706251 ,45.674602 
182000.000000 ,451.882900 ,65.912397 ,96.556710 ,44.438289 
182500.000000 ,455.049740 ,65.907001 ,76.212388 ,43.142643 
183000.000000 ,452.127770 ,65.901604 ,76.334757 ,42.911160 
183500.000000 ,448.817950 ,65.896208 ,-21.030532 ,43.478933 
184000.000000 ,452.168540 ,65.890812 ,-8.068381 ,43.759150 
184500.000000 ,458.845970 ,65.885416 ,184.354545 ,44.607238 
185000.000000 ,453.326280 ,65.880020 ,-3.486684 ,43.959785 
185500.000000 ,455.969350 ,65.874623 ,13.306071 ,45.141589 
186000.000000 ,450.628400 ,65.869227 ,28.741436 ,45.015264 
186500.000000 ,453.355180 ,65.863831 ,84.173891 ,44.821192 
187000.000000 ,453.993200 ,65.858435 ,65.361011 ,44.412729 
187500.000000 ,457.229120 ,65.853039 ,74.908275 ,45.074066 
188000.000000 ,457.409080 ,65.847642 ,-8.356968 ,46.280193 
188500.000000 ,457.084440 ,65.842246 ,138.799403 ,45.539812 
189000.000000 ,457.131150 ,65.836850 ,5.302974 ,45.317684 
189500.000000 ,455.611140 ,65.831454 ,-33.066410 ,46.076207 
190000.000000 ,454.316380 ,65.826058 ,66.301942 ,46.055294 
190500.000000 ,453.865160 ,65.820662 ,13.335600 ,46.418886 
191000.000000 ,452.739440 ,65.815265 ,106.975510 ,46.259487 
191500.000000 ,450.968000 ,65.809869 ,79.933497 ,46.439244 
192000.000000 ,453.138060 ,65.804473 ,-84.560414 ,44.362843 
192500.000000 ,453.723620 ,65.799077 ,144.284095 ,44.779028 
193000.000000 ,454.803920 ,65.793681 ,58.543860 ,45.574156 
193500.000000 ,453.919660 ,65.788284 ,126.430265 ,43.662443 
194000.000000 ,450.756500 ,65.782888 ,33.634537 ,42.374826 
