time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
49500.000000 ,451.358340 ,67.348681 ,34.798512 ,21.179368 
50000.000000 ,450.583590 ,67.343284 ,75.450585 ,23.356777 
50500.000000 ,453.923420 ,67.337887 ,0.588267 ,22.804666 
51000.000000 ,451.355910 ,67.332490 ,104.831838 ,23.162016 
51500.000000 ,452.363390 ,67.327094 ,11.876127 ,24.746592 
52000.000000 ,455.438620 ,67.321697 ,-53.737437 ,25.838593 
52500.000000 ,452.318470 ,67.316300 ,6.621493 ,25.864179 
53000.000000 ,456.258640 ,67.310904 ,-63.464795 ,25.745983 
53500.000000 ,455.139950 ,67.305507 ,38.963748 ,23.965497 
54000.000000 ,452.093240 ,67.300110 ,0.211227 ,24.421051 
54500.000000 ,458.377660 ,67.294714 ,-63.944348 ,24.074900 
55000.000000 ,455.898720 ,67.289317 ,107.462093 ,24.087031 
55500.000000 ,459.155530 ,67.283920 ,123.457096 ,23.096130 
56000.000000 ,451.970260 ,67.278524 ,91.538667 ,22.881358 
56500.000000 ,453.290250 ,67.273127 ,58.403117 ,22.007983 
57000.000000 ,457.478030 ,67.267730 ,40.113681 ,22.781388 
57500.000000 ,453.938360 ,67.262333 ,-15.629904 ,22.042255 
58000.000000 ,457.696240 ,67.256937 ,-43.284071 ,22.219106 
58500.000000 ,451.394380 ,67.251540 ,63.898012 ,21.960220 
59000.000000 ,452.861100 ,67.246143 ,-95.426395 ,20.573569 
59500.000000 ,457.408990 ,67.240747 ,-22.013298 ,21.218918 
60000.000000 ,451.375810 ,67.235350 ,-58.984736 ,19.971476 
60500.000000 ,451.950840 ,67.229953 ,13.219317 ,20.645731 
61000.000000 ,456.176700 ,67.224557 ,32.848840 ,19.469535 
61500.000000 ,453.274590 ,67.219160 ,-68.544000 ,19.403217 
62000.000000 ,448.876060 ,67.213763 ,82.509369 ,19.542874 
62500.000000 ,452.764880 ,67.208366 ,13.671530 ,19.744456 
63000.000000 ,453.225380 ,67.202970 ,47.564557 ,21.612630 
63500.000000 ,457.368270 ,67.197573 ,22.881506 ,22.332401 
64000.000000 ,454.225540 ,67.192176 ,42.615990 ,23.626233 
64500.000000 ,456.071540 ,67.186780 ,70.825142 ,23.259358 
65000.000000 ,453.911470 ,67.181383 ,76.811295 ,22.323245 
65500.000000 ,453.545420 ,67.175986 ,185.611593 ,22.236390 
66000.000000 ,448.648290 ,67.170590 ,-64.607610 ,22.040797 
66500.000000 ,456.229650 ,67.165193 ,50.586534 ,21.516386 
67000.000000 ,452.008360 ,67.159796 ,30.617215 ,22.427194 
67500.000000 ,455.868070 ,67.154400 ,6.410738 ,23.102270 
68000.000000 ,450.188280 ,67.149003 ,6.412275 ,23.243497 
68500.000000 ,454.197510 ,67.143606 ,44.654721 ,22.944837 
69000.000000 ,452.245640 ,67.138209 ,170.331723 ,21.636306 
69500.000000 ,452.308870 ,67.132813 ,55.746822 ,21.183830 
70000.000000 ,448.880770 ,67.127416 ,23.520633 ,21.223304 
70500.000000 ,452.697610 ,67.122019 ,33.543897 ,21.818616 
71000.000000 ,452.352080 ,67.116623 ,97.937093 ,23.177044 
71500.000000 ,453.887040 ,67.111226 ,23.454030 ,21.640196 
72000.000000 ,453.884940 ,67.105829 ,-27.447693 ,20.941439 
72500.000000 ,451.538530 ,67.100433 ,-10.749997 ,19.744259 
73000.000000 ,456.049800 ,67.095036 ,28.599862 ,19.211658 
73500.000000 ,452.933320 ,67.089639 ,2.895727 ,21.099734 
74000.000000 ,451.286130 ,67.084243 ,53.501584 ,21.274977 
74500.000000 ,453.430300 ,67.078846 ,112.943887 ,21.107701 
75000.000000 ,452.739480 ,67.073449 ,-164.637369 ,21.761089 
75500.000000 ,453.551160 ,67.068052 ,16.568114 ,20.966963 
76000.000000 ,451.457480 ,67.062656 ,22.302632 ,20.518018 
76500.000000 ,455.940840 ,67.057259 ,88.567674 ,19.487403 
77000.000000 ,454.454730 ,67.051862 ,-27.421136 ,19.302834 
77500.000000 ,450.357980 ,67.046466 ,4.930667 ,19.851858 
78000.000000 ,451.493570 ,67.041069 ,-58.258979 ,21.458862 
78500.000000 ,457.312340 ,67.035672 ,12.102726 ,22.338411 
79000.000000 ,451.674160 ,67.030276 ,41.985462 ,21.852892 
79500.000000 ,452.391330 ,67.024879 ,39.085995 ,21.835040 
80000.000000 ,457.627600 ,67.019482 ,-21.888194 ,23.769199 
80500.000000 ,449.666340 ,67.014085 ,-12.281352 ,22.582939 
81000.000000 ,457.429180 ,67.008689 ,-73.283738 ,22.628950 
81500.000000 ,453.819330 ,67.003292 ,75.997388 ,23.066600 
82000.000000 ,452.613940 ,66.997895 ,-17.414007 ,23.457306 
82500.000000 ,452.437410 ,66.992499 ,73.412159 ,22.975394 
83000.000000 ,455.575360 ,66.987102 ,9.857878 ,23.454174 
83500.000000 ,452.670130 ,66.981705 ,-80.976792 ,24.774536 
84000.000000 ,452.858870 ,66.976309 ,10.773729 ,24.040852 
84500.000000 ,456.080460 ,66.970912 ,-102.601573 ,24.252598 
85000.000000 ,452.399960 ,66.965515 ,0.033439 ,24.693986 
85500.000000 ,457.854400 ,66.960119 ,-88.005077 ,24.753889 
86000.000000 ,448.142370 ,66.954722 ,-19.055443 ,24.224333 
86500.000000 ,451.866340 ,66.949325 ,38.066598 ,23.773772 
87000.000000 ,452.919920 ,66.943928 ,65.783449 ,25.299600 
87500.000000 ,453.305130 ,66.938532 ,88.077252 ,25.464715 
88000.000000 ,450.989670 ,66.933135 ,47.021719 ,27.015237 
88500.000000 ,452.826040 ,66.927738 ,202.475052 ,27.586627 
89000.000000 ,454.720580 ,66.922342 ,16.415110 ,28.454617 
89500.000000 ,455.333100 ,66.916945 ,-19.772832 ,27.741559 
90000.000000 ,454.426630 ,66.911548 ,47.435869 ,27.383254 
90500.000000 ,455.962960 ,66.906152 ,10.253910 ,27.373258 
91000.000000 ,456.090990 ,66.900755 ,-3.772127 ,26.604661 
91500.000000 ,453.013030 ,66.895358 ,114.667344 ,27.570807 
92000.000000 ,454.495520 ,66.889961 ,75.658469 ,26.876353 
92500.000000 ,455.749170 ,66.884565 ,22.121450 ,27.451907 
93000.000000 ,455.526180 ,66.879168 ,80.668744 ,26.952827 
93500.000000 ,454.295610 ,66.873771 ,-59.273597 ,26.431750 
94000.000000 ,452.519980 ,66.868375 ,-12.749905 ,25.331125 
94500.000000 ,457.271990 ,66.862978 ,36.718182 ,24.309478 
95000.000000 ,454.716730 ,66.857581 ,-15.699992 ,25.574216 
95500.000000 ,454.069340 ,66.852185 ,95.352320 ,25.394030 
96000.000000 ,457.902070 ,66.846788 ,-49.664823 ,25.382516 
96500.000000 ,451.244780 ,66.841391 ,32.833660 ,25.197633 
97000.000000 ,456.049530 ,66.835995 ,-88.055527 ,26.267982 
97500.000000 ,452.155180 ,66.830598 ,6.727260 ,26.087140 
98000.000000 ,454.452090 ,66.825201 ,93.566318 ,27.270904 
98500.000000 ,455.063350 ,66.819804 ,61.631802 ,27.409068 
99000.000000 ,455.548610 ,66.814408 ,-5.605828 ,26.391207 
99500.000000 ,453.902310 ,66.809011 ,100.137249 ,25.998014 
100000.000000 ,453.039190 ,66.803614 ,-3.961940 ,25.854172 
100500.000000 ,456.735020 ,66.798218 ,-44.306268 ,26.886319 
101000.000000 ,449.645980 ,66.792821 ,1.770344 ,27.660320 
101500.000000 ,454.454660 ,66.787424 ,-6.580753 ,28.016543 
102000.000000 ,449.892180 ,66.782028 ,1.164971 ,27.435096 
102500.000000 ,454.123140 ,66.776631 ,167.321894 ,28.887120 
103000.000000 ,453.852730 ,66.771234 ,24.490079 ,28.339873 
103500.000000 ,456.503210 ,66.765838 ,-9.588131 ,29.631085 
104000.000000 ,452.090150 ,66.760441 ,-1.574004 ,29.536464 
104500.000000 ,453.626810 ,66.755044 ,129.471514 ,29.955326 
105000.000000 ,456.188020 ,66.749647 ,-11.163906 ,30.658964 
105500.000000 ,454.970910 ,66.744251 ,128.058254 ,31.192271 
106000.000000 ,455.156030 ,66.738854 ,135.303629 ,31.418296 
106500.000000 ,458.686330 ,66.733457 ,97.473684 ,32.101818 
107000.000000 ,450.717070 ,66.728061 ,-8.077510 ,31.507342 
107500.000000 ,454.136190 ,66.722664 ,32.248142 ,32.593632 
108000.000000 ,451.155150 ,66.717267 ,88.752099 ,32.755061 
108500.000000 ,449.852260 ,66.711871 ,-9.470356 ,33.625304 
109000.000000 ,453.113390 ,66.706474 ,-74.251771 ,34.505674 
109500.000000 ,455.316400 ,66.701077 ,22.125491 ,35.448845 
110000.000000 ,454.776700 ,66.695680 ,-52.994485 ,36.849161 
110500.000000 ,452.153430 ,66.690284 ,-39.736218 ,37.521372 
111000.000000 ,452.087840 ,66.684887 ,-12.207268 ,38.805907 
111500.000000 ,450.245770 ,66.679490 ,84.038743 ,38.807010 
112000.000000 ,451.615910 ,66.674094 ,99.020887 ,39.579634 
112500.000000 ,455.329590 ,66.668697 ,168.723776 ,38.694646 
113000.000000 ,451.951770 ,66.663300 ,104.703540 ,37.767626 
113500.000000 ,452.881220 ,66.657904 ,109.680482 ,37.594666 
114000.000000 ,451.565160 ,66.652507 ,-28.689827 ,37.008453 
114500.000000 ,452.390220 ,66.647110 ,34.994610 ,37.048740 
115000.000000 ,453.881510 ,66.641714 ,75.811751 ,38.112628 
115500.000000 ,455.324370 ,66.636317 ,108.751920 ,39.043434 
116000.000000 ,458.469360 ,66.630920 ,32.006908 ,39.540029 
116500.000000 ,453.373320 ,66.625523 ,-18.858843 ,40.431661 
117000.000000 ,455.273760 ,66.620127 ,88.172652 ,38.939180 
117500.000000 ,453.954650 ,66.614730 ,-43.497295 ,36.956717 
118000.000000 ,454.545950 ,66.609333 ,-45.695373 ,35.965227 
118500.000000 ,455.066260 ,66.603937 ,-65.407805 ,36.507827 
119000.000000 ,452.448160 ,66.598540 ,68.167040 ,37.569479 
119500.000000 ,456.009050 ,66.593143 ,182.220590 ,37.091954 
120000.000000 ,453.143580 ,66.587747 ,5.502073 ,37.554366 
120500.000000 ,453.512070 ,66.582350 ,32.392464 ,38.329649 
121000.000000 ,449.905690 ,66.576953 ,79.448834 ,37.972856 
121500.000000 ,453.409940 ,66.571556 ,130.488858 ,38.728632 
122000.000000 ,458.996340 ,66.566160 ,-45.531853 ,37.842397 
122500.000000 ,452.286500 ,66.560763 ,107.626432 ,38.669035 
123000.000000 ,453.141450 ,66.555366 ,42.416257 ,39.744837 
123500.000000 ,452.474490 ,66.549970 ,-98.890363 ,40.006455 
124000.000000 ,451.286040 ,66.544573 ,14.182196 ,40.738746 
124500.000000 ,451.941500 ,66.539176 ,98.559682 ,40.986967 
125000.000000 ,451.415480 ,66.533780 ,-61.422577 ,40.020660 
125500.000000 ,452.068510 ,66.528383 ,93.968181 ,40.784515 
126000.000000 ,453.476620 ,66.522986 ,57.924963 ,42.621999 
126500.000000 ,456.151080 ,66.517590 ,30.422943 ,43.009694 
127000.000000 ,451.805550 ,66.512193 ,117.781234 ,43.417862 
127500.000000 ,452.376560 ,66.506796 ,-49.794043 ,43.905939 
128000.000000 ,457.913790 ,66.501399 ,70.862280 ,42.958151 
128500.000000 ,454.658500 ,66.496003 ,2.640642 ,42.608712 
129000.000000 ,456.392500 ,66.490606 ,83.871649 ,43.856010 
129500.000000 ,451.821490 ,66.485209 ,109.449796 ,43.730004 
130000.000000 ,450.416850 ,66.479813 ,31.442460 ,44.193581 
130500.000000 ,449.993160 ,66.474416 ,10.321143 ,43.286168 
131000.000000 ,455.408980 ,66.469019 ,-4.931502 ,42.663283 
131500.000000 ,453.483750 ,66.463623 ,16.549758 ,40.810676 
132000.000000 ,453.332170 ,66.458226 ,91.215046 ,40.674794 
132500.000000 ,457.649390 ,66.452829 ,89.555063 ,40.457108 
133000.000000 ,455.069430 ,66.447433 ,96.882108 ,40.552412 
133500.000000 ,454.332990 ,66.442036 ,7.060246 ,40.604912 
134000.000000 ,452.072300 ,66.436639 ,105.090784 ,42.158616 
134500.000000 ,456.985750 ,66.431242 ,37.430092 ,44.258805 
135000.000000 ,450.171070 ,66.425846 ,67.254543 ,43.912077 
135500.000000 ,453.945730 ,66.420449 ,40.448353 ,43.614501 
136000.000000 ,453.216280 ,66.415052 ,-18.945134 ,42.991796 
136500.000000 ,454.116130 ,66.409656 ,115.329027 ,42.658822 
137000.000000 ,454.786170 ,66.404259 ,-22.715404 ,41.439424 
137500.000000 ,451.058060 ,66.398862 ,-4.624670 ,40.897757 
138000.000000 ,453.789470 ,66.393466 ,29.725652 ,39.333219 
138500.000000 ,453.204270 ,66.388069 ,143.853747 ,39.813802 
139000.000000 ,455.293830 ,66.382672 ,20.443799 ,39.896897 
139500.000000 ,452.013020 ,66.377275 ,86.615990 ,41.021610 
140000.000000 ,453.654200 ,66.371879 ,140.516456 ,41.022772 
140500.000000 ,451.109570 ,66.366482 ,59.913453 ,40.431606 
141000.000000 ,454.486700 ,66.361085 ,85.391086 ,39.644043 
141500.000000 ,454.337680 ,66.355689 ,-34.580808 ,39.931922 
142000.000000 ,456.262260 ,66.350292 ,-122.587828 ,41.059088 
142500.000000 ,453.404410 ,66.344895 ,-77.027549 ,39.845573 
143000.000000 ,453.438820 ,66.339499 ,134.928768 ,39.813605 
143500.000000 ,456.643340 ,66.334102 ,46.891639 ,40.699867 
144000.000000 ,454.756730 ,66.328705 ,-60.502407 ,43.202307 
144500.000000 ,451.931610 ,66.323309 ,82.959311 ,41.728939 
145000.000000 ,459.220920 ,66.317912 ,61.828309 ,39.568750 
145500.000000 ,451.702110 ,66.312515 ,59.673086 ,38.876536 
146000.000000 ,453.107790 ,66.307118 ,25.912734 ,38.368401 
146500.000000 ,450.747400 ,66.301722 ,-55.789820 ,38.173185 
147000.000000 ,453.681770 ,66.296325 ,-5.391714 ,37.297999 
147500.000000 ,456.836800 ,66.290928 ,114.307428 ,38.472210 
148000.000000 ,453.159160 ,66.285532 ,119.728133 ,37.304526 
148500.000000 ,452.300200 ,66.280135 ,134.860930 ,37.598369 
149000.000000 ,454.164730 ,66.274738 ,19.216287 ,39.870890 
149500.000000 ,454.894750 ,66.269342 ,3.506550 ,40.733851 
150000.000000 ,455.056440 ,66.263945 ,72.423508 ,41.263303 
150500.000000 ,455.855520 ,66.258548 ,139.442148 ,42.645176 
151000.000000 ,454.085400 ,66.253152 ,40.539849 ,42.355864 
151500.000000 ,450.973820 ,66.247755 ,34.236002 ,42.180817 
152000.000000 ,453.735490 ,66.242358 ,49.972671 ,42.701030 
152500.000000 ,450.197970 ,66.236961 ,72.543137 ,42.066342 
153000.000000 ,454.730820 ,66.231565 ,-10.453788 ,42.611678 
153500.000000 ,452.941530 ,66.226168 ,115.141586 ,42.386743 
154000.000000 ,455.249130 ,66.220771 ,-14.174563 ,42.225696 
154500.000000 ,447.528450 ,66.215375 ,175.829212 ,43.313701 
155000.000000 ,454.750660 ,66.209978 ,-101.905167 ,43.176638 
155500.000000 ,454.428180 ,66.204581 ,65.769739 ,43.609982 
156000.000000 ,454.984240 ,66.199185 ,-49.957118 ,44.625182 
156500.000000 ,456.351660 ,66.193788 ,83.885540 ,45.500346 
157000.000000 ,454.701780 ,66.188391 ,-29.846154 ,44.644199 
157500.000000 ,454.338390 ,66.182994 ,41.778523 ,44.855726 
158000.000000 ,452.742730 ,66.177598 ,94.002142 ,43.611231 
158500.000000 ,452.394260 ,66.172201 ,145.899995 ,42.852165 
159000.000000 ,452.701140 ,66.166804 ,135.767212 ,43.893741 
159500.000000 ,448.576000 ,66.161408 ,-12.547356 ,42.313179 
160000.000000 ,454.771530 ,66.156011 ,-82.752124 ,42.425503 
160500.000000 ,455.870120 ,66.150614 ,-102.006684 ,41.160600 
161000.000000 ,452.235280 ,66.145218 ,-45.504622 ,41.983061 
161500.000000 ,456.316330 ,66.139821 ,-37.901111 ,42.447203 
162000.000000 ,451.147710 ,66.134424 ,44.854221 ,42.276061 
162500.000000 ,450.398110 ,66.129028 ,12.270011 ,42.153820 
163000.000000 ,455.059840 ,66.123631 ,152.761795 ,42.651153 
163500.000000 ,453.568930 ,66.118234 ,117.990014 ,42.021734 
164000.000000 ,453.847670 ,66.112837 ,83.781435 ,41.538665 
164500.000000 ,454.359440 ,66.107441 ,35.110781 ,41.632807 
165000.000000 ,458.422460 ,66.102044 ,16.695181 ,41.133474 
165500.000000 ,457.160320 ,66.096647 ,29.995658 ,40.351340 
166000.000000 ,458.529180 ,66.091251 ,60.794740 ,39.800585 
166500.000000 ,454.466340 ,66.085854 ,93.857756 ,39.476642 
167000.000000 ,452.839980 ,66.080457 ,-33.178837 ,40.361233 
167500.000000 ,451.866930 ,66.075061 ,-46.694094 ,41.724316 
168000.000000 ,451.488070 ,66.069664 ,42.930854 ,42.346166 
168500.000000 ,455.698520 ,66.064267 ,184.836224 ,40.852066 
169000.000000 ,450.398860 ,66.058870 ,-79.169758 ,40.913775 
169500.000000 ,454.372460 ,66.053474 ,-33.798384 ,42.323654 
170000.000000 ,450.644250 ,66.048077 ,-63.719295 ,42.576573 
170500.000000 ,453.428210 ,66.042680 ,-18.421026 ,41.706923 
171000.000000 ,456.190170 ,66.037284 ,59.927222 ,42.779124 
171500.000000 ,455.504800 ,66.031887 ,42.970239 ,42.387032 
172000.000000 ,451.772670 ,66.026490 ,71.889236 ,43.234510 
172500.000000 ,455.741120 ,66.021094 ,-9.141910 ,43.539137 
173000.000000 ,456.688500 ,66.015697 ,71.800533 ,42.246073 
173500.000000 ,457.048530 ,66.010300 ,128.361752 ,41.530421 
174000.000000 ,452.158030 ,66.004904 ,100.478252 ,39.658048 
174500.000000 ,453.310390 ,65.999507 ,151.504930 ,38.933595 
175000.000000 ,455.655860 ,65.994110 ,76.764717 ,39.284067 
175500.000000 ,451.211090 ,65.988713 ,65.036941 ,39.455324 
176000.000000 ,455.822550 ,65.983317 ,40.420313 ,38.314070 
176500.000000 ,451.571730 ,65.977920 ,82.444245 ,38.561719 
177000.000000 ,447.992280 ,65.972523 ,54.312453 ,39.898351 
177500.000000 ,455.148060 ,65.967127 ,4.739529 ,40.102856 
178000.000000 ,455.616150 ,65.961730 ,48.368789 ,40.576587 
178500.000000 ,453.160720 ,65.956333 ,-13.464120 ,41.347650 
179000.000000 ,450.921540 ,65.950937 ,192.672162 ,39.704281 
179500.000000 ,452.560950 ,65.945540 ,95.743489 ,41.060730 
180000.000000 ,454.178470 ,65.940143 ,74.776849 ,39.588447 
180500.000000 ,451.375590 ,65.934747 ,111.841167 ,41.680203 
181000.000000 ,454.800590 ,65.929350 ,82.584894 ,42.683892 
181500.000000 ,450.964640 ,65.923953 ,-69.064965 ,44.317693 
182000.000000 ,452.762910 ,65.918556 ,112.367804 ,43.951455 
182500.000000 ,452.333610 ,65.913160 ,-34.894496 ,44.048745 
183000.000000 ,456.029440 ,65.907763 ,20.975523 ,44.598722 
183500.000000 ,453.257190 ,65.902366 ,111.217887 ,44.843559 
184000.000000 ,455.788080 ,65.896970 ,-52.965423 ,43.439310 
184500.000000 ,454.063980 ,65.891573 ,48.662506 ,42.395956 
185000.000000 ,450.017440 ,65.886176 ,-59.235741 ,42.614490 
185500.000000 ,452.068810 ,65.880780 ,122.694463 ,44.965496 
186000.000000 ,453.384970 ,65.875383 ,27.469056 ,45.849540 
186500.000000 ,452.201390 ,65.869986 ,98.214823 ,47.240806 
187000.000000 ,455.422940 ,65.864589 ,-34.939516 ,46.231344 
187500.000000 ,460.661460 ,65.859193 ,45.108566 ,45.850796 
188000.000000 ,454.358380 ,65.853796 ,-33.216236 ,46.593930 
188500.000000 ,451.189640 ,65.848399 ,95.546863 ,45.627653 
189000.000000 ,455.093150 ,65.843003 ,29.858044 ,45.213928 
189500.000000 ,451.875520 ,65.837606 ,36.682677 ,45.981288 
190000.000000 ,452.379490 ,65.832209 ,62.303013 ,45.268649 
190500.000000 ,451.370010 ,65.826813 ,4.837977 ,44.995487 
191000.000000 ,455.707130 ,65.821416 ,52.996810 ,45.555907 
191500.000000 ,453.347940 ,65.816019 ,53.878295 ,45.530022 
192000.000000 ,453.436120 ,65.810623 ,13.720473 ,45.537643 
192500.000000 ,451.953440 ,65.805226 ,-14.842613 ,45.518707 
193000.000000 ,453.859800 ,65.799829 ,-14.481170 ,46.662815 
193500.000000 ,455.065910 ,65.794432 ,53.062563 ,47.879220 
194000.000000 ,452.740320 ,65.789036 ,80.485452 ,45.881489 
194500.000000 ,451.407710 ,65.783639 ,108.251192 ,46.359068 
195000.000000 ,456.702940 ,65.778242 ,-25.136720 ,47.070637 
195500.000000 ,455.279020 ,65.772846 ,166.893198 ,47.499939 
