time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19000.000000 ,451.439340 ,67.502266 ,87.327222 ,18.261245 
19500.000000 ,452.675620 ,67.496883 ,40.271164 ,17.928004 
20000.000000 ,448.874530 ,67.491501 ,-19.000755 ,17.397845 
20500.000000 ,451.695690 ,67.486118 ,-46.582574 ,17.955066 
21000.000000 ,451.772670 ,67.480735 ,-81.350877 ,17.872150 
21500.000000 ,453.888800 ,67.475353 ,146.426916 ,18.578116 
22000.000000 ,453.209600 ,67.469970 ,62.841658 ,17.969762 
22500.000000 ,456.305610 ,67.464587 ,104.337311 ,18.475909 
23000.000000 ,453.800260 ,67.459205 ,92.953335 ,17.434235 
23500.000000 ,450.107900 ,67.453822 ,67.320633 ,17.988274 
24000.000000 ,450.028060 ,67.448439 ,40.034898 ,17.663994 
24500.000000 ,452.079830 ,67.443057 ,-6.805963 ,17.167807 
25000.000000 ,456.140230 ,67.437674 ,45.210372 ,16.745713 
25500.000000 ,454.041210 ,67.432291 ,-18.865004 ,16.174735 
26000.000000 ,454.104130 ,67.426908 ,-29.872512 ,17.645575 
26500.000000 ,451.639920 ,67.421526 ,-2.480117 ,16.829984 
27000.000000 ,452.230750 ,67.416143 ,25.634871 ,17.853531 
27500.000000 ,450.785010 ,67.410760 ,-29.125787 ,17.403110 
28000.000000 ,451.666960 ,67.405378 ,-23.404148 ,16.135250 
28500.000000 ,455.830030 ,67.399995 ,-46.674904 ,16.736537 
29000.000000 ,452.772870 ,67.394612 ,-62.227395 ,17.096413 
29500.000000 ,456.641980 ,67.389230 ,112.330445 ,16.942920 
30000.000000 ,455.368050 ,67.383847 ,4.894747 ,17.015087 
30500.000000 ,451.711780 ,67.378464 ,-4.888312 ,18.432545 
31000.000000 ,452.740080 ,67.373082 ,57.632294 ,19.463762 
31500.000000 ,453.893990 ,67.367699 ,-13.872827 ,19.298407 
32000.000000 ,452.277530 ,67.362316 ,8.290518 ,16.785283 
32500.000000 ,452.054350 ,67.356933 ,46.690921 ,15.858771 
33000.000000 ,452.886130 ,67.351551 ,13.224971 ,15.813732 
33500.000000 ,453.756610 ,67.346168 ,65.450470 ,13.922332 
34000.000000 ,453.483360 ,67.340785 ,73.521139 ,13.337333 
34500.000000 ,451.220750 ,67.335403 ,17.493279 ,12.273213 
35000.000000 ,449.007550 ,67.330020 ,89.042886 ,12.021666 
35500.000000 ,457.027130 ,67.324637 ,26.979691 ,12.652191 
36000.000000 ,456.445940 ,67.319255 ,55.938798 ,11.760939 
36500.000000 ,452.599920 ,67.313872 ,-19.074414 ,12.150149 
37000.000000 ,453.697680 ,67.308489 ,54.817424 ,12.230441 
37500.000000 ,452.835980 ,67.303107 ,42.658713 ,13.468012 
38000.000000 ,452.072490 ,67.297724 ,-62.950402 ,14.174794 
38500.000000 ,450.921450 ,67.292341 ,-37.196038 ,14.813863 
39000.000000 ,453.862710 ,67.286958 ,35.911945 ,15.490679 
39500.000000 ,456.272040 ,67.281576 ,-17.153837 ,16.088346 
40000.000000 ,452.658580 ,67.276193 ,36.177564 ,14.733320 
40500.000000 ,446.666960 ,67.270810 ,-22.387763 ,14.382701 
41000.000000 ,454.803360 ,67.265428 ,-31.027431 ,13.173762 
41500.000000 ,450.800470 ,67.260045 ,48.421611 ,12.703786 
42000.000000 ,451.139770 ,67.254662 ,-2.361274 ,12.066963 
42500.000000 ,452.412610 ,67.249280 ,75.472528 ,14.159462 
43000.000000 ,455.175160 ,67.243897 ,28.217011 ,13.870691 
43500.000000 ,452.489600 ,67.238514 ,-27.948361 ,14.759913 
44000.000000 ,452.273510 ,67.233132 ,-11.397205 ,16.495711 
44500.000000 ,455.828930 ,67.227749 ,-29.786388 ,16.525192 
45000.000000 ,452.665090 ,67.222366 ,68.104969 ,16.638453 
45500.000000 ,451.020620 ,67.216984 ,10.326795 ,16.589443 
46000.000000 ,451.189510 ,67.211601 ,83.527057 ,17.367788 
46500.000000 ,453.449340 ,67.206218 ,-38.607164 ,17.826740 
47000.000000 ,451.243470 ,67.200835 ,66.053712 ,16.489134 
47500.000000 ,457.539860 ,67.195453 ,-81.524830 ,18.159845 
48000.000000 ,451.876110 ,67.190070 ,71.176073 ,17.737654 
48500.000000 ,452.734330 ,67.184687 ,-13.791239 ,17.355026 
49000.000000 ,454.904230 ,67.179305 ,-31.458517 ,17.146330 
49500.000000 ,452.385110 ,67.173922 ,-25.041594 ,16.640487 
50000.000000 ,453.056500 ,67.168539 ,-45.002652 ,17.625293 
50500.000000 ,454.997550 ,67.163157 ,92.509773 ,17.671716 
51000.000000 ,453.395680 ,67.157774 ,-77.494944 ,17.626913 
51500.000000 ,454.266140 ,67.152391 ,59.843735 ,17.170944 
52000.000000 ,454.266370 ,67.147009 ,-41.082526 ,17.254396 
52500.000000 ,450.024390 ,67.141626 ,-145.450477 ,17.032503 
53000.000000 ,454.229820 ,67.136243 ,103.592633 ,18.273576 
53500.000000 ,455.694210 ,67.130860 ,-29.129333 ,19.544890 
54000.000000 ,456.057370 ,67.125478 ,53.340996 ,21.006166 
54500.000000 ,455.968060 ,67.120095 ,16.354818 ,21.670139 
55000.000000 ,453.307290 ,67.114712 ,137.314333 ,20.438755 
55500.000000 ,454.634110 ,67.109330 ,111.704003 ,19.903857 
56000.000000 ,451.006110 ,67.103947 ,-0.318372 ,20.390009 
56500.000000 ,453.567160 ,67.098564 ,-151.224300 ,19.809053 
57000.000000 ,452.766510 ,67.093182 ,-4.230093 ,20.794543 
57500.000000 ,452.704130 ,67.087799 ,-2.488932 ,22.058398 
58000.000000 ,451.680990 ,67.082416 ,-29.762859 ,21.983527 
58500.000000 ,453.225850 ,67.077034 ,18.460510 ,22.778434 
59000.000000 ,455.126870 ,67.071651 ,31.613682 ,21.446731 
59500.000000 ,452.022410 ,67.066268 ,61.569398 ,19.521449 
60000.000000 ,457.601950 ,67.060885 ,-23.263684 ,18.308452 
60500.000000 ,448.860580 ,67.055503 ,10.356393 ,18.457152 
61000.000000 ,453.377890 ,67.050120 ,103.760275 ,18.571825 
61500.000000 ,449.744690 ,67.044737 ,31.631528 ,18.643048 
62000.000000 ,451.921900 ,67.039355 ,71.423571 ,19.285883 
62500.000000 ,457.720030 ,67.033972 ,27.908239 ,19.712117 
63000.000000 ,456.272480 ,67.028589 ,45.953397 ,19.385278 
63500.000000 ,451.600920 ,67.023207 ,52.323518 ,19.933801 
64000.000000 ,452.066320 ,67.017824 ,84.606363 ,20.409251 
64500.000000 ,453.637120 ,67.012441 ,22.556759 ,20.570375 
65000.000000 ,456.261540 ,67.007059 ,76.569184 ,21.771604 
65500.000000 ,452.192350 ,67.001676 ,-73.441866 ,21.610950 
66000.000000 ,455.042390 ,66.996293 ,-49.345731 ,21.768503 
66500.000000 ,451.936000 ,66.990910 ,-22.409211 ,22.841597 
67000.000000 ,452.715650 ,66.985528 ,16.309404 ,22.699713 
67500.000000 ,455.430460 ,66.980145 ,-14.295149 ,22.705937 
68000.000000 ,458.892000 ,66.974762 ,41.159118 ,21.430863 
68500.000000 ,452.477710 ,66.969380 ,19.793294 ,20.504370 
69000.000000 ,450.513740 ,66.963997 ,90.275304 ,20.701797 
69500.000000 ,455.987500 ,66.958614 ,51.597243 ,21.558011 
70000.000000 ,453.599670 ,66.953232 ,-23.901728 ,22.832554 
70500.000000 ,451.849490 ,66.947849 ,31.251904 ,22.798981 
71000.000000 ,451.664760 ,66.942466 ,-35.455658 ,22.243528 
71500.000000 ,453.343150 ,66.937084 ,12.666330 ,21.325048 
72000.000000 ,452.507230 ,66.931701 ,229.912727 ,22.488927 
72500.000000 ,456.759590 ,66.926318 ,62.118227 ,22.401521 
73000.000000 ,453.384020 ,66.920935 ,54.690528 ,23.306968 
73500.000000 ,450.860360 ,66.915553 ,46.451099 ,22.629360 
74000.000000 ,449.619860 ,66.910170 ,-10.549436 ,22.932897 
74500.000000 ,451.274100 ,66.904787 ,91.674582 ,22.504481 
75000.000000 ,452.681890 ,66.899405 ,49.852705 ,22.638444 
75500.000000 ,452.698990 ,66.894022 ,-23.345248 ,22.908970 
76000.000000 ,454.889280 ,66.888639 ,-75.469464 ,22.019568 
76500.000000 ,453.138000 ,66.883257 ,5.865057 ,23.660756 
77000.000000 ,452.464050 ,66.877874 ,3.445644 ,23.123105 
77500.000000 ,451.776750 ,66.872491 ,94.981497 ,23.426868 
78000.000000 ,453.049190 ,66.867109 ,103.727223 ,24.981380 
78500.000000 ,458.515310 ,66.861726 ,99.452713 ,24.034018 
79000.000000 ,454.873470 ,66.856343 ,4.169872 ,25.331189 
79500.000000 ,454.205040 ,66.850960 ,-10.807931 ,24.316702 
80000.000000 ,451.434080 ,66.845578 ,-48.595022 ,24.907140 
80500.000000 ,453.380490 ,66.840195 ,43.726900 ,24.120843 
81000.000000 ,454.882310 ,66.834812 ,-0.463378 ,22.362816 
81500.000000 ,455.613510 ,66.829430 ,84.676195 ,22.430534 
82000.000000 ,455.601740 ,66.824047 ,134.675972 ,23.737574 
82500.000000 ,455.122390 ,66.818664 ,39.203919 ,24.182865 
83000.000000 ,453.115850 ,66.813282 ,92.715600 ,23.098617 
83500.000000 ,452.375170 ,66.807899 ,-67.719838 ,24.513538 
84000.000000 ,453.201490 ,66.802516 ,-119.007033 ,23.713151 
84500.000000 ,454.481690 ,66.797134 ,-103.806429 ,22.823819 
85000.000000 ,454.761760 ,66.791751 ,103.912891 ,22.053045 
85500.000000 ,455.901260 ,66.786368 ,38.447009 ,23.107167 
86000.000000 ,453.470930 ,66.780986 ,63.061100 ,23.231208 
86500.000000 ,456.432120 ,66.775603 ,45.209122 ,22.317200 
87000.000000 ,454.492510 ,66.770220 ,97.440810 ,22.867515 
87500.000000 ,450.512380 ,66.764837 ,9.974802 ,22.676569 
88000.000000 ,453.364750 ,66.759455 ,-8.098125 ,22.308927 
88500.000000 ,451.996820 ,66.754072 ,10.348939 ,21.629807 
89000.000000 ,451.833470 ,66.748689 ,52.024414 ,21.245595 
89500.000000 ,447.338560 ,66.743307 ,102.968968 ,20.598243 
90000.000000 ,448.741930 ,66.737924 ,20.112185 ,20.455841 
90500.000000 ,452.739040 ,66.732541 ,-6.632411 ,19.155711 
91000.000000 ,452.191850 ,66.727159 ,76.281989 ,19.108992 
91500.000000 ,451.532870 ,66.721776 ,34.233155 ,20.025721 
92000.000000 ,452.674820 ,66.716393 ,-1.738878 ,20.322441 
92500.000000 ,451.617610 ,66.711011 ,-52.034856 ,20.334363 
93000.000000 ,449.836380 ,66.705628 ,-64.432329 ,21.133992 
93500.000000 ,454.086040 ,66.700245 ,-8.205632 ,20.713443 
94000.000000 ,457.328510 ,66.694862 ,74.224185 ,21.013160 
94500.000000 ,452.942780 ,66.689480 ,97.667923 ,19.974064 
95000.000000 ,454.430420 ,66.684097 ,64.747719 ,19.813779 
95500.000000 ,455.942050 ,66.678714 ,-45.218547 ,20.410972 
96000.000000 ,455.566520 ,66.673332 ,-8.320967 ,20.226245 
96500.000000 ,453.172480 ,66.667949 ,77.780727 ,20.707292 
97000.000000 ,455.615390 ,66.662566 ,57.313181 ,21.880269 
97500.000000 ,457.150830 ,66.657184 ,9.019824 ,19.856822 
98000.000000 ,456.133910 ,66.651801 ,3.415262 ,19.553123 
98500.000000 ,456.156400 ,66.646418 ,16.562531 ,19.263269 
99000.000000 ,449.535080 ,66.641036 ,-74.300184 ,19.240105 
99500.000000 ,455.486350 ,66.635653 ,-11.645232 ,18.421337 
100000.000000 ,453.170130 ,66.630270 ,-17.950121 ,15.671957 
100500.000000 ,451.370540 ,66.624887 ,3.569585 ,15.415223 
101000.000000 ,453.753450 ,66.619505 ,86.623847 ,15.077187 
101500.000000 ,456.592090 ,66.614122 ,6.078684 ,16.072143 
102000.000000 ,451.519100 ,66.608739 ,-10.706296 ,16.085662 
102500.000000 ,454.260790 ,66.603357 ,10.000732 ,16.281951 
103000.000000 ,454.395390 ,66.597974 ,8.856468 ,15.195430 
103500.000000 ,452.927920 ,66.592591 ,100.587759 ,14.036720 
104000.000000 ,455.277170 ,66.587209 ,-48.107701 ,12.619718 
104500.000000 ,455.152200 ,66.581826 ,75.398636 ,13.013822 
105000.000000 ,453.642130 ,66.576443 ,58.684631 ,14.802096 
105500.000000 ,451.026850 ,66.571061 ,-64.098747 ,15.534789 
106000.000000 ,453.401800 ,66.565678 ,6.453444 ,15.033211 
106500.000000 ,452.756390 ,66.560295 ,-20.520292 ,14.997680 
107000.000000 ,450.570740 ,66.554912 ,40.299067 ,14.269766 
107500.000000 ,455.614570 ,66.549530 ,-110.913760 ,13.740310 
108000.000000 ,453.391020 ,66.544147 ,111.729203 ,13.075366 
108500.000000 ,455.942000 ,66.538764 ,-61.578160 ,11.872484 
109000.000000 ,454.594010 ,66.533382 ,-57.319574 ,13.829397 
109500.000000 ,451.458970 ,66.527999 ,-15.507927 ,15.680444 
110000.000000 ,448.946680 ,66.522616 ,82.148438 ,17.407301 
110500.000000 ,453.951980 ,66.517234 ,22.760526 ,17.100568 
111000.000000 ,455.996040 ,66.511851 ,12.359498 ,17.343504 
111500.000000 ,452.676650 ,66.506468 ,86.662977 ,16.981766 
112000.000000 ,455.429340 ,66.501086 ,52.328990 ,16.673694 
112500.000000 ,458.928260 ,66.495703 ,-8.855914 ,16.139916 
113000.000000 ,453.088750 ,66.490320 ,-21.958610 ,15.362029 
113500.000000 ,457.392160 ,66.484937 ,13.902352 ,17.007021 
114000.000000 ,455.737820 ,66.479555 ,19.871152 ,17.726425 
114500.000000 ,453.617480 ,66.474172 ,8.316517 ,17.350681 
115000.000000 ,456.048960 ,66.468789 ,-53.443815 ,17.142708 
115500.000000 ,450.371840 ,66.463407 ,-78.113763 ,17.912561 
116000.000000 ,451.654020 ,66.458024 ,42.327147 ,18.832928 
116500.000000 ,454.985880 ,66.452641 ,7.262829 ,19.087964 
117000.000000 ,450.744450 ,66.447259 ,17.501575 ,20.193199 
117500.000000 ,450.188990 ,66.441876 ,65.667793 ,22.068758 
118000.000000 ,455.298370 ,66.436493 ,-0.895834 ,23.278364 
118500.000000 ,455.761190 ,66.431111 ,49.764967 ,25.075916 
119000.000000 ,453.748000 ,66.425728 ,-13.634216 ,25.698102 
119500.000000 ,452.180040 ,66.420345 ,35.568711 ,26.758543 
120000.000000 ,451.847820 ,66.414963 ,35.817610 ,26.153915 
120500.000000 ,451.699290 ,66.409580 ,12.779122 ,26.701525 
121000.000000 ,454.572740 ,66.404197 ,12.649042 ,27.481223 
121500.000000 ,453.184760 ,66.398814 ,129.964116 ,28.646798 
122000.000000 ,454.198040 ,66.393432 ,27.567935 ,29.426504 
122500.000000 ,453.871110 ,66.388049 ,31.748381 ,29.304899 
123000.000000 ,453.197740 ,66.382666 ,25.705085 ,28.756852 
123500.000000 ,450.154790 ,66.377284 ,44.134718 ,28.810324 
124000.000000 ,454.067850 ,66.371901 ,-92.426255 ,28.998721 
124500.000000 ,453.338670 ,66.366518 ,-183.263427 ,28.861039 
125000.000000 ,454.523560 ,66.361136 ,24.179392 ,28.698735 
125500.000000 ,454.154790 ,66.355753 ,-57.148848 ,28.131189 
126000.000000 ,455.870810 ,66.350370 ,24.026123 ,28.727283 
126500.000000 ,449.859570 ,66.344988 ,7.216924 ,28.895536 
127000.000000 ,449.423710 ,66.339605 ,23.074548 ,29.072792 
127500.000000 ,453.946280 ,66.334222 ,-13.670650 ,28.993458 
128000.000000 ,451.649600 ,66.328839 ,-12.143719 ,30.549711 
128500.000000 ,452.651670 ,66.323457 ,-42.247473 ,30.752966 
129000.000000 ,455.254960 ,66.318074 ,43.580200 ,29.911460 
129500.000000 ,456.030540 ,66.312691 ,168.019506 ,30.686864 
130000.000000 ,450.958580 ,66.307309 ,24.674315 ,30.402898 
130500.000000 ,451.497600 ,66.301926 ,-6.430942 ,30.031153 
131000.000000 ,454.954360 ,66.296543 ,-4.016481 ,31.743042 
131500.000000 ,455.150990 ,66.291161 ,11.884845 ,32.238995 
132000.000000 ,451.105310 ,66.285778 ,81.730346 ,32.947296 
132500.000000 ,452.081460 ,66.280395 ,-27.290508 ,33.777234 
133000.000000 ,452.880010 ,66.275013 ,-27.572620 ,35.943086 
133500.000000 ,453.078840 ,66.269630 ,127.971509 ,35.331791 
134000.000000 ,451.276950 ,66.264247 ,66.097646 ,36.985067 
134500.000000 ,455.532290 ,66.258864 ,68.879278 ,37.841459 
135000.000000 ,454.424880 ,66.253482 ,73.239554 ,38.683941 
135500.000000 ,451.030600 ,66.248099 ,62.740608 ,37.702234 
136000.000000 ,452.983050 ,66.242716 ,26.887385 ,37.895766 
136500.000000 ,455.264400 ,66.237334 ,14.401859 ,37.576796 
137000.000000 ,452.061200 ,66.231951 ,44.063052 ,36.981565 
137500.000000 ,456.403270 ,66.226568 ,-67.813948 ,36.881013 
138000.000000 ,452.449520 ,66.221186 ,156.401075 ,37.918083 
138500.000000 ,454.458900 ,66.215803 ,82.289360 ,38.138540 
139000.000000 ,456.697640 ,66.210420 ,14.450069 ,38.976885 
139500.000000 ,457.655910 ,66.205038 ,82.171665 ,39.695550 
140000.000000 ,456.139970 ,66.199655 ,97.097433 ,39.047816 
140500.000000 ,453.982320 ,66.194272 ,85.404291 ,39.641544 
141000.000000 ,453.939590 ,66.188889 ,101.785553 ,40.777996 
141500.000000 ,452.934230 ,66.183507 ,144.756705 ,40.738882 
142000.000000 ,452.690950 ,66.178124 ,185.817040 ,40.135312 
142500.000000 ,455.045110 ,66.172741 ,68.925697 ,42.005663 
143000.000000 ,451.361790 ,66.167359 ,115.322897 ,41.375538 
143500.000000 ,451.759920 ,66.161976 ,54.012917 ,41.172459 
144000.000000 ,453.879370 ,66.156593 ,180.268300 ,40.694064 
144500.000000 ,454.949190 ,66.151211 ,37.205121 ,40.553880 
145000.000000 ,455.621130 ,66.145828 ,119.508744 ,40.603032 
145500.000000 ,451.341410 ,66.140445 ,32.751233 ,39.497483 
146000.000000 ,455.822490 ,66.135063 ,108.236540 ,39.570887 
146500.000000 ,451.313790 ,66.129680 ,155.751339 ,39.338263 
147000.000000 ,455.360910 ,66.124297 ,45.152674 ,38.032286 
147500.000000 ,451.005900 ,66.118914 ,-45.784872 ,38.228129 
148000.000000 ,451.283230 ,66.113532 ,8.762438 ,38.616582 
148500.000000 ,451.477690 ,66.108149 ,35.402294 ,38.330808 
149000.000000 ,449.867700 ,66.102766 ,-88.068437 ,38.011345 
149500.000000 ,452.805810 ,66.097384 ,-27.875614 ,40.255254 
150000.000000 ,452.380390 ,66.092001 ,-74.704673 ,43.314824 
150500.000000 ,452.128580 ,66.086618 ,63.178964 ,42.642460 
151000.000000 ,452.576680 ,66.081236 ,103.449177 ,44.102380 
151500.000000 ,453.905040 ,66.075853 ,23.804224 ,44.267270 
152000.000000 ,453.496590 ,66.070470 ,-18.639728 ,44.663899 
152500.000000 ,455.783570 ,66.065088 ,165.626038 ,43.807303 
153000.000000 ,449.772570 ,66.059705 ,29.181968 ,45.122090 
153500.000000 ,450.527880 ,66.054322 ,16.437159 ,45.097452 
154000.000000 ,450.133150 ,66.048939 ,29.432699 ,47.024699 
154500.000000 ,448.191490 ,66.043557 ,47.002088 ,47.506708 
155000.000000 ,451.160100 ,66.038174 ,21.510132 ,46.625704 
155500.000000 ,453.617810 ,66.032791 ,107.090159 ,46.778682 
156000.000000 ,454.127420 ,66.027409 ,56.048701 ,47.846203 
156500.000000 ,451.333630 ,66.022026 ,50.309837 ,47.781524 
157000.000000 ,454.553060 ,66.016643 ,123.292888 ,48.451250 
157500.000000 ,452.780410 ,66.011261 ,105.671366 ,47.280236 
158000.000000 ,455.402590 ,66.005878 ,50.599747 ,48.560935 
158500.000000 ,453.605350 ,66.000495 ,103.749413 ,50.645449 
159000.000000 ,455.344140 ,65.995113 ,28.319659 ,49.740652 
159500.000000 ,455.838110 ,65.989730 ,68.740240 ,49.983407 
160000.000000 ,451.967330 ,65.984347 ,-16.022276 ,50.058370 
160500.000000 ,453.045460 ,65.978965 ,42.113770 ,50.282316 
161000.000000 ,454.632170 ,65.973582 ,-19.537538 ,49.693900 
161500.000000 ,453.876710 ,65.968199 ,27.139894 ,51.375462 
162000.000000 ,452.158360 ,65.962816 ,42.273821 ,51.212082 
162500.000000 ,450.174750 ,65.957434 ,94.851094 ,50.590765 
163000.000000 ,451.554110 ,65.952051 ,0.087038 ,51.274586 
163500.000000 ,454.003240 ,65.946668 ,97.736851 ,50.268606 
164000.000000 ,451.551240 ,65.941286 ,91.737700 ,50.389168 
164500.000000 ,453.400710 ,65.935903 ,-56.456856 ,50.299791 
165000.000000 ,456.049670 ,65.930520 ,5.928907 ,49.459569 
165500.000000 ,451.067070 ,65.925138 ,35.531478 ,47.807039 
166000.000000 ,455.216170 ,65.919755 ,38.415743 ,46.903699 
166500.000000 ,453.789380 ,65.914372 ,-53.094177 ,46.357815 
167000.000000 ,451.391510 ,65.908990 ,204.536661 ,45.821028 
167500.000000 ,458.173380 ,65.903607 ,2.655308 ,44.226913 
168000.000000 ,453.277720 ,65.898224 ,-21.203726 ,45.284030 
168500.000000 ,452.172410 ,65.892841 ,1.925495 ,44.859526 
169000.000000 ,454.315700 ,65.887459 ,-27.652612 ,44.610341 
169500.000000 ,454.082810 ,65.882076 ,40.483879 ,43.562924 
170000.000000 ,453.768600 ,65.876693 ,-74.737277 ,42.265289 
170500.000000 ,456.515190 ,65.871311 ,20.119506 ,41.231196 
171000.000000 ,457.091030 ,65.865928 ,-10.613356 ,40.438901 
171500.000000 ,453.160420 ,65.860545 ,-0.633618 ,40.536423 
172000.000000 ,452.432960 ,65.855163 ,47.152280 ,38.949013 
172500.000000 ,453.816340 ,65.849780 ,70.593628 ,38.998225 
173000.000000 ,453.595400 ,65.844397 ,-2.872266 ,40.213428 
173500.000000 ,453.961700 ,65.839015 ,12.188439 ,41.106076 
174000.000000 ,455.035870 ,65.833632 ,131.964616 ,42.399080 
174500.000000 ,452.911550 ,65.828249 ,122.693561 ,43.748880 
175000.000000 ,452.568730 ,65.822866 ,-43.056964 ,44.249312 
175500.000000 ,455.817950 ,65.817484 ,88.843103 ,45.576565 
176000.000000 ,457.541480 ,65.812101 ,40.515089 ,45.309524 
176500.000000 ,451.507400 ,65.806718 ,46.879854 ,43.561605 
177000.000000 ,452.897300 ,65.801336 ,-62.585021 ,44.247987 
177500.000000 ,454.167650 ,65.795953 ,117.807994 ,44.737201 
178000.000000 ,455.193360 ,65.790570 ,-14.607480 ,43.880235 
178500.000000 ,453.829530 ,65.785188 ,150.477261 ,43.517216 
179000.000000 ,454.024670 ,65.779805 ,91.781105 ,42.807261 
179500.000000 ,455.929340 ,65.774422 ,79.919029 ,42.794555 
180000.000000 ,450.602190 ,65.769040 ,39.972166 ,42.879038 
180500.000000 ,455.160460 ,65.763657 ,100.321141 ,43.023012 
181000.000000 ,453.373400 ,65.758274 ,-10.484324 ,42.354839 
181500.000000 ,450.587740 ,65.752891 ,78.857409 ,42.505908 
182000.000000 ,455.777580 ,65.747509 ,-35.371087 ,42.413463 
182500.000000 ,455.579510 ,65.742126 ,100.779401 ,42.035013 
183000.000000 ,453.475730 ,65.736743 ,180.878753 ,41.734331 
183500.000000 ,454.053820 ,65.731361 ,37.491862 ,41.816194 
184000.000000 ,452.325390 ,65.725978 ,90.373157 ,40.564393 
184500.000000 ,450.102180 ,65.720595 ,76.375520 ,39.717750 
185000.000000 ,455.221500 ,65.715213 ,95.634222 ,40.366535 
185500.000000 ,452.246950 ,65.709830 ,3.898993 ,40.062276 
186000.000000 ,452.655860 ,65.704447 ,195.043553 ,39.841607 
186500.000000 ,450.768810 ,65.699065 ,-1.936131 ,40.429038 
187000.000000 ,456.237100 ,65.693682 ,-18.068677 ,41.062377 
187500.000000 ,449.819200 ,65.688299 ,0.568187 ,41.792273 
188000.000000 ,454.024690 ,65.682916 ,55.803027 ,40.382586 
188500.000000 ,452.800520 ,65.677534 ,94.345603 ,41.330424 
189000.000000 ,450.468420 ,65.672151 ,5.512363 ,41.050272 
189500.000000 ,456.279650 ,65.666768 ,-1.850522 ,40.642912 
190000.000000 ,453.824900 ,65.661386 ,-68.155542 ,41.873160 
190500.000000 ,455.340540 ,65.656003 ,-4.929782 ,42.732392 
191000.000000 ,453.124910 ,65.650620 ,47.197232 ,44.166728 
191500.000000 ,453.797970 ,65.645238 ,91.077988 ,44.166826 
192000.000000 ,454.134060 ,65.639855 ,26.405491 ,45.747481 
192500.000000 ,454.724370 ,65.634472 ,174.637437 ,43.865215 
193000.000000 ,458.270680 ,65.629090 ,72.872437 ,43.847612 
193500.000000 ,453.358160 ,65.623707 ,29.094424 ,43.817008 
194000.000000 ,454.911570 ,65.618324 ,75.526619 ,43.736330 
194500.000000 ,451.671090 ,65.612942 ,-92.558394 ,44.696221 
195000.000000 ,453.738310 ,65.607559 ,16.099512 ,44.021073 
195500.000000 ,455.386970 ,65.602176 ,-46.478267 ,44.434840 
196000.000000 ,454.524620 ,65.596793 ,117.988717 ,45.763484 
