time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
26000.000000 ,453.759650 ,67.516502 ,-36.823325 ,18.418990 
26500.000000 ,453.066760 ,67.511112 ,134.637499 ,19.406052 
27000.000000 ,452.055370 ,67.505723 ,34.662887 ,20.576127 
27500.000000 ,451.505090 ,67.500333 ,8.168898 ,19.641990 
28000.000000 ,453.677830 ,67.494943 ,-82.728881 ,19.663385 
28500.000000 ,450.401800 ,67.489553 ,129.937164 ,19.864229 
29000.000000 ,453.669920 ,67.484163 ,-12.728692 ,20.858041 
29500.000000 ,453.192520 ,67.478773 ,127.889882 ,21.171614 
30000.000000 ,453.489370 ,67.473383 ,45.733888 ,21.285135 
30500.000000 ,451.296630 ,67.467994 ,2.315479 ,20.001248 
31000.000000 ,456.664440 ,67.462604 ,71.458825 ,19.902298 
31500.000000 ,454.308490 ,67.457214 ,41.123247 ,21.264736 
32000.000000 ,455.365200 ,67.451824 ,-56.573632 ,20.460628 
32500.000000 ,451.728910 ,67.446434 ,-99.221013 ,19.874965 
33000.000000 ,456.098710 ,67.441044 ,-97.048602 ,19.318954 
33500.000000 ,450.855180 ,67.435655 ,159.702436 ,19.879049 
34000.000000 ,451.818680 ,67.430265 ,-101.086258 ,20.030361 
34500.000000 ,452.583710 ,67.424875 ,145.782468 ,19.228323 
35000.000000 ,452.005370 ,67.419485 ,69.029339 ,19.117988 
35500.000000 ,453.989780 ,67.414095 ,65.493960 ,18.351144 
36000.000000 ,452.147500 ,67.408705 ,160.519977 ,19.694002 
36500.000000 ,456.346050 ,67.403315 ,161.470922 ,20.440143 
37000.000000 ,450.743890 ,67.397926 ,-29.889140 ,21.885854 
37500.000000 ,452.577240 ,67.392536 ,-17.606592 ,22.731589 
38000.000000 ,451.083910 ,67.387146 ,88.511674 ,22.010673 
38500.000000 ,454.315030 ,67.381756 ,-7.378829 ,22.326287 
39000.000000 ,454.013210 ,67.376366 ,-9.814575 ,20.697831 
39500.000000 ,454.908160 ,67.370976 ,31.960324 ,20.113456 
40000.000000 ,447.354860 ,67.365587 ,59.541281 ,20.279167 
40500.000000 ,455.582870 ,67.360197 ,41.939250 ,19.106311 
41000.000000 ,454.505190 ,67.354807 ,171.533133 ,19.014790 
41500.000000 ,453.688500 ,67.349417 ,9.285276 ,19.143617 
42000.000000 ,454.051790 ,67.344027 ,48.931498 ,19.754132 
42500.000000 ,457.258700 ,67.338637 ,-119.567614 ,19.918419 
43000.000000 ,455.710110 ,67.333248 ,51.458000 ,20.593431 
43500.000000 ,451.725040 ,67.327858 ,-89.963303 ,20.721324 
44000.000000 ,451.298020 ,67.322468 ,-8.587434 ,20.710317 
44500.000000 ,454.495200 ,67.317078 ,98.218709 ,19.413538 
45000.000000 ,456.500120 ,67.311688 ,31.300188 ,20.704569 
45500.000000 ,452.273720 ,67.306298 ,144.694400 ,19.907598 
46000.000000 ,450.082960 ,67.300908 ,72.322420 ,20.252720 
46500.000000 ,451.650180 ,67.295519 ,-8.745208 ,20.186989 
47000.000000 ,454.447740 ,67.290129 ,32.771749 ,21.718611 
47500.000000 ,455.041210 ,67.284739 ,-9.657289 ,22.355342 
48000.000000 ,449.871080 ,67.279349 ,48.447586 ,22.671100 
48500.000000 ,454.549110 ,67.273959 ,95.867546 ,23.424949 
49000.000000 ,450.050910 ,67.268569 ,49.676368 ,23.453515 
49500.000000 ,453.640480 ,67.263180 ,3.612998 ,24.129148 
50000.000000 ,449.606980 ,67.257790 ,101.753169 ,25.992328 
50500.000000 ,451.415650 ,67.252400 ,-21.194962 ,28.252738 
51000.000000 ,454.674510 ,67.247010 ,33.955247 ,27.819620 
51500.000000 ,453.141120 ,67.241620 ,33.385981 ,27.360940 
52000.000000 ,451.904120 ,67.236230 ,-52.158907 ,25.944106 
52500.000000 ,452.100190 ,67.230840 ,-51.214588 ,26.333745 
53000.000000 ,452.293050 ,67.225451 ,41.511901 ,27.039865 
53500.000000 ,456.046210 ,67.220061 ,25.660324 ,26.717338 
54000.000000 ,453.454870 ,67.214671 ,-21.384191 ,26.360328 
54500.000000 ,453.087780 ,67.209281 ,55.975471 ,27.362767 
55000.000000 ,449.821830 ,67.203891 ,10.311008 ,26.221126 
55500.000000 ,450.588680 ,67.198501 ,4.326301 ,25.510108 
56000.000000 ,454.087030 ,67.193112 ,116.507761 ,24.899414 
56500.000000 ,453.487790 ,67.187722 ,-54.749780 ,24.304908 
57000.000000 ,455.817640 ,67.182332 ,2.691355 ,24.146612 
57500.000000 ,455.434700 ,67.176942 ,0.317623 ,23.197169 
58000.000000 ,453.373360 ,67.171552 ,43.482217 ,25.669958 
58500.000000 ,451.562530 ,67.166162 ,56.096736 ,26.852179 
59000.000000 ,451.626280 ,67.160773 ,-81.547774 ,25.466261 
59500.000000 ,452.299510 ,67.155383 ,25.177670 ,27.671794 
60000.000000 ,451.330110 ,67.149993 ,-98.546929 ,26.442854 
60500.000000 ,451.448200 ,67.144603 ,23.082457 ,25.785212 
61000.000000 ,449.244330 ,67.139213 ,15.290587 ,25.156283 
61500.000000 ,451.116930 ,67.133823 ,111.274872 ,23.188980 
62000.000000 ,449.751840 ,67.128433 ,104.539465 ,21.983107 
62500.000000 ,452.009430 ,67.123044 ,-20.172599 ,22.929387 
63000.000000 ,452.358670 ,67.117654 ,74.702651 ,24.057060 
63500.000000 ,456.289140 ,67.112264 ,6.371698 ,24.119900 
64000.000000 ,454.614440 ,67.106874 ,-92.612768 ,23.808304 
64500.000000 ,458.437030 ,67.101484 ,-13.955906 ,23.989458 
65000.000000 ,452.687870 ,67.096094 ,80.515246 ,23.749886 
65500.000000 ,452.989010 ,67.090705 ,-2.400072 ,23.993729 
66000.000000 ,453.372360 ,67.085315 ,53.546981 ,24.236518 
66500.000000 ,454.351830 ,67.079925 ,65.779061 ,23.151710 
67000.000000 ,452.773600 ,67.074535 ,-40.354144 ,23.372570 
67500.000000 ,457.028280 ,67.069145 ,-16.408597 ,23.101276 
68000.000000 ,450.936030 ,67.063755 ,78.803405 ,24.336169 
68500.000000 ,456.547800 ,67.058366 ,-18.595786 ,23.853170 
69000.000000 ,449.966380 ,67.052976 ,-84.492811 ,25.200342 
69500.000000 ,455.419610 ,67.047586 ,21.470849 ,25.447815 
70000.000000 ,452.255230 ,67.042196 ,-31.414197 ,24.077931 
70500.000000 ,454.586510 ,67.036806 ,8.699304 ,23.835801 
71000.000000 ,456.622950 ,67.031416 ,119.645746 ,22.889549 
71500.000000 ,454.339400 ,67.026026 ,141.080938 ,23.816972 
72000.000000 ,457.269750 ,67.020637 ,14.545070 ,23.884851 
72500.000000 ,453.033030 ,67.015247 ,52.052130 ,23.988397 
73000.000000 ,452.191200 ,67.009857 ,82.321960 ,25.349122 
73500.000000 ,453.137120 ,67.004467 ,17.335734 ,25.522532 
74000.000000 ,453.161050 ,66.999077 ,-2.323944 ,24.790890 
74500.000000 ,448.712140 ,66.993687 ,129.202922 ,22.879054 
75000.000000 ,454.366960 ,66.988298 ,113.459945 ,23.293195 
75500.000000 ,454.949320 ,66.982908 ,-29.962695 ,22.536756 
76000.000000 ,452.439380 ,66.977518 ,-82.691294 ,23.084192 
76500.000000 ,455.971460 ,66.972128 ,-7.045921 ,23.344180 
77000.000000 ,453.616010 ,66.966738 ,73.626712 ,23.027810 
77500.000000 ,449.939820 ,66.961348 ,78.780962 ,24.044489 
78000.000000 ,451.708590 ,66.955958 ,-114.981604 ,24.966430 
78500.000000 ,454.842230 ,66.950569 ,94.236144 ,25.056948 
79000.000000 ,452.021160 ,66.945179 ,87.515283 ,24.665519 
79500.000000 ,452.584380 ,66.939789 ,13.725682 ,24.706254 
80000.000000 ,453.048150 ,66.934399 ,-25.367870 ,24.559313 
80500.000000 ,453.183340 ,66.929009 ,-58.753923 ,24.821568 
81000.000000 ,457.161970 ,66.923619 ,12.008217 ,24.414843 
81500.000000 ,452.570000 ,66.918230 ,25.293685 ,22.682099 
82000.000000 ,449.471520 ,66.912840 ,-151.517950 ,23.912721 
82500.000000 ,454.575170 ,66.907450 ,148.057873 ,24.154626 
83000.000000 ,455.007850 ,66.902060 ,21.173478 ,23.628246 
83500.000000 ,455.513680 ,66.896670 ,21.110668 ,22.880366 
84000.000000 ,453.944530 ,66.891280 ,119.467059 ,22.676653 
84500.000000 ,455.058500 ,66.885891 ,22.888453 ,23.285645 
85000.000000 ,454.111100 ,66.880501 ,3.265167 ,22.257115 
85500.000000 ,451.127290 ,66.875111 ,2.600985 ,23.822812 
86000.000000 ,453.459530 ,66.869721 ,-36.210278 ,24.352539 
86500.000000 ,454.973920 ,66.864331 ,40.883642 ,24.591567 
87000.000000 ,452.844690 ,66.858941 ,64.738887 ,24.540674 
87500.000000 ,450.630980 ,66.853551 ,95.160664 ,25.013833 
88000.000000 ,453.096630 ,66.848162 ,94.795638 ,23.543844 
88500.000000 ,453.209340 ,66.842772 ,-38.538385 ,22.793089 
89000.000000 ,455.778200 ,66.837382 ,8.300787 ,23.311834 
89500.000000 ,452.358010 ,66.831992 ,8.003103 ,24.292989 
90000.000000 ,453.930880 ,66.826602 ,83.925627 ,23.931314 
90500.000000 ,450.543760 ,66.821212 ,66.218120 ,24.391517 
91000.000000 ,450.214920 ,66.815823 ,63.052393 ,24.908654 
91500.000000 ,455.846110 ,66.810433 ,31.371203 ,25.885069 
92000.000000 ,453.276400 ,66.805043 ,21.802164 ,24.929530 
92500.000000 ,452.199940 ,66.799653 ,3.921715 ,26.636672 
93000.000000 ,452.154970 ,66.794263 ,3.158029 ,28.003820 
93500.000000 ,448.164790 ,66.788873 ,44.753958 ,27.207146 
94000.000000 ,454.073310 ,66.783483 ,16.159845 ,28.176389 
94500.000000 ,450.955920 ,66.778094 ,-38.769690 ,29.889514 
95000.000000 ,450.683010 ,66.772704 ,7.087192 ,29.109691 
95500.000000 ,453.483950 ,66.767314 ,50.069177 ,28.636004 
96000.000000 ,455.907800 ,66.761924 ,165.064738 ,27.746828 
96500.000000 ,451.231900 ,66.756534 ,-1.957358 ,26.903406 
97000.000000 ,456.725200 ,66.751144 ,43.126359 ,26.234329 
97500.000000 ,451.976790 ,66.745755 ,126.415248 ,24.824364 
98000.000000 ,453.787420 ,66.740365 ,65.788556 ,25.314590 
98500.000000 ,452.961910 ,66.734975 ,22.703316 ,24.276890 
99000.000000 ,452.358860 ,66.729585 ,-141.507151 ,24.569123 
99500.000000 ,453.012930 ,66.724195 ,45.027012 ,25.042040 
100000.000000 ,452.202000 ,66.718805 ,26.109287 ,24.382292 
100500.000000 ,458.508350 ,66.713416 ,33.548712 ,23.831679 
101000.000000 ,454.806430 ,66.708026 ,59.954039 ,23.435046 
101500.000000 ,449.877390 ,66.702636 ,1.748966 ,25.255371 
102000.000000 ,451.492380 ,66.697246 ,49.508992 ,24.378861 
102500.000000 ,453.252480 ,66.691856 ,40.979444 ,24.883974 
103000.000000 ,457.498710 ,66.686466 ,50.563764 ,24.111259 
103500.000000 ,454.625650 ,66.681076 ,-13.482618 ,26.368023 
104000.000000 ,450.827700 ,66.675687 ,-17.310696 ,25.338516 
104500.000000 ,451.543290 ,66.670297 ,41.281400 ,24.267386 
105000.000000 ,449.763140 ,66.664907 ,36.536494 ,24.946965 
105500.000000 ,448.607320 ,66.659517 ,-36.346149 ,24.940247 
106000.000000 ,450.953890 ,66.654127 ,-56.766692 ,26.265538 
106500.000000 ,455.321560 ,66.648737 ,68.312403 ,27.646526 
107000.000000 ,454.930550 ,66.643348 ,26.881927 ,28.147318 
107500.000000 ,454.031370 ,66.637958 ,-52.320420 ,30.647772 
108000.000000 ,454.475800 ,66.632568 ,-31.305746 ,29.949350 
108500.000000 ,457.045370 ,66.627178 ,35.725411 ,29.650183 
109000.000000 ,446.732080 ,66.621788 ,-20.648527 ,31.606159 
109500.000000 ,450.478290 ,66.616398 ,-77.675336 ,29.880688 
110000.000000 ,452.999050 ,66.611008 ,58.022758 ,29.278417 
110500.000000 ,454.043320 ,66.605619 ,76.055176 ,29.039121 
111000.000000 ,450.484340 ,66.600229 ,39.193323 ,29.981989 
111500.000000 ,445.983640 ,66.594839 ,106.185621 ,30.537695 
112000.000000 ,454.831180 ,66.589449 ,151.855332 ,30.007761 
112500.000000 ,451.697460 ,66.584059 ,-167.171538 ,30.369775 
113000.000000 ,451.480600 ,66.578669 ,-0.372797 ,30.095598 
113500.000000 ,457.373450 ,66.573280 ,58.246159 ,29.576467 
114000.000000 ,449.484820 ,66.567890 ,5.502791 ,30.124794 
114500.000000 ,454.394480 ,66.562500 ,-50.123442 ,30.614759 
115000.000000 ,453.891840 ,66.557110 ,126.535552 ,31.477538 
115500.000000 ,451.109040 ,66.551720 ,49.313639 ,30.878049 
116000.000000 ,455.598410 ,66.546330 ,151.188502 ,30.186017 
116500.000000 ,455.493270 ,66.540941 ,-29.774859 ,30.204498 
117000.000000 ,451.795140 ,66.535551 ,130.360013 ,30.816636 
117500.000000 ,450.972810 ,66.530161 ,120.306222 ,30.526234 
118000.000000 ,455.365010 ,66.524771 ,-0.863941 ,32.236918 
118500.000000 ,454.627920 ,66.519381 ,78.328457 ,33.254879 
119000.000000 ,452.118600 ,66.513991 ,86.819705 ,33.232339 
119500.000000 ,455.975220 ,66.508601 ,-56.511431 ,33.238058 
120000.000000 ,447.987720 ,66.503212 ,-78.782888 ,34.017680 
120500.000000 ,451.354750 ,66.497822 ,-80.218309 ,35.290921 
121000.000000 ,450.808010 ,66.492432 ,35.303497 ,34.963499 
121500.000000 ,459.546360 ,66.487042 ,74.173238 ,32.589985 
122000.000000 ,451.940180 ,66.481652 ,-126.451422 ,33.032675 
122500.000000 ,457.467790 ,66.476262 ,101.074755 ,33.358669 
123000.000000 ,451.704070 ,66.470873 ,-21.448010 ,31.357396 
123500.000000 ,453.401080 ,66.465483 ,46.559034 ,29.426922 
124000.000000 ,455.920980 ,66.460093 ,44.967750 ,29.973351 
124500.000000 ,454.855730 ,66.454703 ,63.228109 ,31.984594 
125000.000000 ,455.435370 ,66.449313 ,58.398668 ,32.738212 
125500.000000 ,452.248340 ,66.443923 ,-69.626086 ,32.913965 
126000.000000 ,452.044580 ,66.438533 ,99.341227 ,31.729272 
126500.000000 ,454.295690 ,66.433144 ,-94.696890 ,31.381010 
127000.000000 ,452.297990 ,66.427754 ,124.137979 ,31.551168 
127500.000000 ,451.754980 ,66.422364 ,1.509486 ,31.148978 
128000.000000 ,457.216430 ,66.416974 ,110.694796 ,32.139052 
128500.000000 ,452.102990 ,66.411584 ,-8.714598 ,32.511564 
129000.000000 ,452.421220 ,66.406194 ,-19.597690 ,32.820273 
129500.000000 ,456.551350 ,66.400805 ,81.683553 ,34.603297 
130000.000000 ,454.997730 ,66.395415 ,-26.039600 ,35.120567 
130500.000000 ,450.501700 ,66.390025 ,73.775154 ,34.946552 
131000.000000 ,451.830870 ,66.384635 ,150.107040 ,34.871992 
131500.000000 ,454.592090 ,66.379245 ,75.372881 ,36.046875 
132000.000000 ,452.783690 ,66.373855 ,98.527432 ,36.079651 
132500.000000 ,451.729330 ,66.368466 ,78.215649 ,36.402600 
133000.000000 ,455.326170 ,66.363076 ,-8.743214 ,37.377197 
133500.000000 ,452.549680 ,66.357686 ,216.708327 ,37.882395 
134000.000000 ,449.553880 ,66.352296 ,-53.080070 ,38.208965 
134500.000000 ,453.783040 ,66.346906 ,-37.338693 ,39.571770 
135000.000000 ,454.492960 ,66.341516 ,-20.664379 ,41.791542 
135500.000000 ,455.765200 ,66.336126 ,96.887799 ,42.580874 
136000.000000 ,454.128260 ,66.330737 ,19.360308 ,43.358491 
136500.000000 ,448.779440 ,66.325347 ,-12.109729 ,43.646373 
137000.000000 ,451.539660 ,66.319957 ,100.940230 ,43.466889 
137500.000000 ,448.679490 ,66.314567 ,67.743012 ,43.743979 
138000.000000 ,455.004790 ,66.309177 ,42.882503 ,46.038800 
138500.000000 ,458.150420 ,66.303787 ,16.294318 ,47.248743 
139000.000000 ,456.690970 ,66.298398 ,57.297327 ,47.082103 
139500.000000 ,451.017910 ,66.293008 ,94.280948 ,47.920478 
140000.000000 ,454.035560 ,66.287618 ,23.976733 ,48.946874 
140500.000000 ,450.826190 ,66.282228 ,-2.985116 ,47.369882 
141000.000000 ,449.347170 ,66.276838 ,64.900486 ,47.095892 
141500.000000 ,452.007480 ,66.271448 ,92.585079 ,46.654619 
142000.000000 ,451.166210 ,66.266059 ,-7.238115 ,47.059596 
142500.000000 ,451.939100 ,66.260669 ,174.990119 ,46.895069 
143000.000000 ,456.619470 ,66.255279 ,104.954198 ,46.917383 
143500.000000 ,451.092030 ,66.249889 ,42.499884 ,47.278898 
144000.000000 ,453.071010 ,66.244499 ,16.731805 ,47.126146 
144500.000000 ,455.730260 ,66.239109 ,39.192501 ,47.032697 
145000.000000 ,455.219780 ,66.233719 ,134.411331 ,48.622396 
145500.000000 ,455.856490 ,66.228330 ,17.326975 ,50.344918 
146000.000000 ,451.888620 ,66.222940 ,-72.286739 ,52.602997 
146500.000000 ,457.167480 ,66.217550 ,42.311690 ,52.695598 
147000.000000 ,450.969390 ,66.212160 ,75.725752 ,52.656228 
147500.000000 ,454.260900 ,66.206770 ,-73.712078 ,54.348653 
148000.000000 ,452.874960 ,66.201380 ,-127.258860 ,55.467855 
148500.000000 ,456.078060 ,66.195991 ,77.346284 ,56.346334 
149000.000000 ,451.095090 ,66.190601 ,59.617150 ,56.328899 
149500.000000 ,451.238700 ,66.185211 ,120.388812 ,55.165566 
150000.000000 ,452.989520 ,66.179821 ,43.684552 ,54.217716 
150500.000000 ,450.823590 ,66.174431 ,-84.920577 ,53.690443 
151000.000000 ,453.152860 ,66.169041 ,25.127873 ,56.601394 
151500.000000 ,454.897320 ,66.163651 ,18.764764 ,56.064594 
152000.000000 ,450.937060 ,66.158262 ,9.289966 ,58.071453 
152500.000000 ,455.907260 ,66.152872 ,139.986820 ,57.271221 
153000.000000 ,449.472110 ,66.147482 ,87.814948 ,57.269656 
153500.000000 ,454.294540 ,66.142092 ,17.388287 ,56.547815 
154000.000000 ,456.139530 ,66.136702 ,160.991695 ,56.893127 
154500.000000 ,452.835630 ,66.131312 ,93.008449 ,57.682652 
155000.000000 ,453.498350 ,66.125923 ,19.135012 ,58.416386 
155500.000000 ,452.699480 ,66.120533 ,-43.802169 ,59.027434 
156000.000000 ,449.826940 ,66.115143 ,60.721631 ,59.406866 
156500.000000 ,453.666680 ,66.109753 ,71.589989 ,59.395317 
157000.000000 ,454.046590 ,66.104363 ,59.176830 ,58.766218 
157500.000000 ,453.139000 ,66.098973 ,45.139204 ,58.804993 
158000.000000 ,454.648600 ,66.093584 ,19.214071 ,59.121445 
158500.000000 ,452.833090 ,66.088194 ,68.382471 ,60.201624 
159000.000000 ,448.499950 ,66.082804 ,115.631979 ,58.623013 
159500.000000 ,452.607680 ,66.077414 ,144.301837 ,60.004997 
160000.000000 ,451.102630 ,66.072024 ,136.955916 ,61.953372 
160500.000000 ,453.778320 ,66.066634 ,153.816933 ,62.693098 
161000.000000 ,455.300490 ,66.061244 ,67.981447 ,62.938279 
161500.000000 ,449.572820 ,66.055855 ,88.237314 ,63.057793 
162000.000000 ,452.230540 ,66.050465 ,179.564254 ,63.244838 
162500.000000 ,455.664000 ,66.045075 ,62.310627 ,61.509591 
163000.000000 ,449.846560 ,66.039685 ,120.621505 ,62.410876 
163500.000000 ,448.123570 ,66.034295 ,41.582163 ,62.586377 
164000.000000 ,452.788840 ,66.028905 ,89.340231 ,62.733234 
164500.000000 ,447.971670 ,66.023516 ,52.516207 ,62.730374 
165000.000000 ,452.063420 ,66.018126 ,-31.163689 ,62.309056 
165500.000000 ,452.119910 ,66.012736 ,21.914663 ,62.675015 
166000.000000 ,454.161560 ,66.007346 ,107.061221 ,62.565884 
166500.000000 ,449.819790 ,66.001956 ,10.722831 ,61.860189 
167000.000000 ,452.523160 ,65.996566 ,113.907285 ,60.551684 
167500.000000 ,450.460100 ,65.991176 ,122.537602 ,61.128245 
168000.000000 ,453.068610 ,65.985787 ,35.287541 ,59.876883 
168500.000000 ,451.359510 ,65.980397 ,63.053356 ,58.435938 
169000.000000 ,454.897240 ,65.975007 ,77.474763 ,58.274277 
169500.000000 ,455.369340 ,65.969617 ,102.458462 ,58.549446 
170000.000000 ,456.242680 ,65.964227 ,93.469343 ,58.800422 
170500.000000 ,456.408020 ,65.958837 ,145.589586 ,59.007337 
171000.000000 ,452.889570 ,65.953448 ,44.563547 ,59.319383 
171500.000000 ,455.261360 ,65.948058 ,70.236235 ,61.016443 
172000.000000 ,454.967100 ,65.942668 ,42.791149 ,61.746416 
172500.000000 ,454.899540 ,65.937278 ,212.994887 ,61.569479 
173000.000000 ,451.548580 ,65.931888 ,66.399959 ,62.800683 
173500.000000 ,451.188010 ,65.926498 ,44.815469 ,64.797652 
174000.000000 ,452.633420 ,65.921109 ,-71.365536 ,65.083705 
174500.000000 ,450.774930 ,65.915719 ,-31.556865 ,63.923705 
175000.000000 ,454.889000 ,65.910329 ,5.671335 ,64.434903 
175500.000000 ,452.630740 ,65.904939 ,221.468991 ,63.996025 
176000.000000 ,455.191710 ,65.899549 ,45.661304 ,64.813798 
176500.000000 ,451.371410 ,65.894159 ,105.988980 ,64.908556 
177000.000000 ,454.952450 ,65.888769 ,44.114771 ,64.489057 
177500.000000 ,454.189800 ,65.883380 ,1.352939 ,64.764548 
178000.000000 ,453.044230 ,65.877990 ,38.510747 ,64.519140 
178500.000000 ,452.016010 ,65.872600 ,25.816597 ,64.151867 
179000.000000 ,454.835950 ,65.867210 ,59.354803 ,65.581661 
179500.000000 ,453.709220 ,65.861820 ,155.056918 ,64.219547 
180000.000000 ,451.284300 ,65.856430 ,35.065199 ,63.150932 
180500.000000 ,456.522870 ,65.851041 ,111.718381 ,63.261766 
181000.000000 ,453.080600 ,65.845651 ,148.952168 ,63.634043 
181500.000000 ,455.138130 ,65.840261 ,12.462970 ,63.395343 
182000.000000 ,448.585290 ,65.834871 ,102.404962 ,63.228678 
182500.000000 ,454.899020 ,65.829481 ,109.860811 ,62.229110 
183000.000000 ,454.551640 ,65.824091 ,99.274674 ,62.941323 
183500.000000 ,449.929610 ,65.818701 ,58.847208 ,63.702888 
184000.000000 ,455.997640 ,65.813312 ,85.118403 ,65.186537 
184500.000000 ,449.452180 ,65.807922 ,157.498749 ,64.247877 
185000.000000 ,456.294150 ,65.802532 ,53.308208 ,64.366698 
185500.000000 ,453.701810 ,65.797142 ,121.405923 ,64.425548 
186000.000000 ,454.573830 ,65.791752 ,31.311712 ,64.012795 
186500.000000 ,456.202940 ,65.786362 ,6.594801 ,64.593174 
187000.000000 ,452.877750 ,65.780973 ,-72.584455 ,64.677073 
187500.000000 ,451.131720 ,65.775583 ,157.871483 ,62.470043 
188000.000000 ,452.244010 ,65.770193 ,60.432610 ,61.821631 
188500.000000 ,451.199030 ,65.764803 ,30.979991 ,61.732017 
189000.000000 ,452.540140 ,65.759413 ,57.011298 ,61.298712 
189500.000000 ,453.660160 ,65.754023 ,52.149206 ,60.279434 
190000.000000 ,453.420320 ,65.748634 ,60.572629 ,59.790539 
190500.000000 ,453.023740 ,65.743244 ,-13.898200 ,61.277822 
191000.000000 ,452.078590 ,65.737854 ,-5.669008 ,61.302860 
191500.000000 ,450.785260 ,65.732464 ,-38.265458 ,60.558608 
192000.000000 ,456.085920 ,65.727074 ,50.417990 ,61.822861 
192500.000000 ,452.232540 ,65.721684 ,49.853968 ,61.358667 
193000.000000 ,452.573250 ,65.716294 ,-39.140376 ,61.153850 
193500.000000 ,454.039400 ,65.710905 ,26.333840 ,61.194031 
194000.000000 ,452.429710 ,65.705515 ,44.248662 ,60.793176 
194500.000000 ,451.317580 ,65.700125 ,64.290157 ,61.450784 
195000.000000 ,449.223470 ,65.694735 ,155.102778 ,61.803014 
195500.000000 ,452.826830 ,65.689345 ,48.531614 ,62.256730 
196000.000000 ,450.372420 ,65.683955 ,97.419224 ,61.137889 
196500.000000 ,450.840860 ,65.678566 ,115.309005 ,62.319679 
