time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,451.896490 ,67.694069 ,75.921334 ,3.666252 
18000.000000 ,455.988430 ,67.688672 ,54.236894 ,4.830491 
18500.000000 ,452.211700 ,67.683276 ,-13.579569 ,4.972019 
19000.000000 ,451.017070 ,67.677879 ,77.180007 ,5.913365 
19500.000000 ,456.731470 ,67.672482 ,21.862282 ,5.373653 
20000.000000 ,454.238310 ,67.667086 ,-86.563310 ,5.363971 
20500.000000 ,454.045950 ,67.661689 ,-6.593663 ,6.031950 
21000.000000 ,450.774050 ,67.656292 ,101.218374 ,5.466129 
21500.000000 ,452.557160 ,67.650895 ,-54.697769 ,5.150299 
22000.000000 ,458.462470 ,67.645499 ,95.426685 ,5.579351 
22500.000000 ,454.897450 ,67.640102 ,-47.656324 ,5.741609 
23000.000000 ,453.333830 ,67.634705 ,32.185250 ,5.509984 
23500.000000 ,449.812940 ,67.629309 ,47.076125 ,5.556089 
24000.000000 ,451.678570 ,67.623912 ,47.759962 ,5.286867 
24500.000000 ,454.634610 ,67.618515 ,-60.636079 ,4.781937 
25000.000000 ,454.020520 ,67.613119 ,13.612111 ,5.568264 
25500.000000 ,446.815240 ,67.607722 ,37.270458 ,5.984699 
26000.000000 ,451.298100 ,67.602325 ,-23.398667 ,6.301846 
26500.000000 ,452.069970 ,67.596929 ,-95.421547 ,6.395784 
27000.000000 ,451.688770 ,67.591532 ,-183.679913 ,8.366722 
27500.000000 ,453.258390 ,67.586135 ,28.848560 ,9.910748 
28000.000000 ,456.201440 ,67.580738 ,28.607304 ,10.885605 
28500.000000 ,450.947790 ,67.575342 ,-119.463543 ,11.197581 
29000.000000 ,454.822520 ,67.569945 ,29.414440 ,10.231427 
29500.000000 ,451.925600 ,67.564548 ,9.326141 ,10.416480 
30000.000000 ,451.653870 ,67.559152 ,-17.278562 ,10.403875 
30500.000000 ,451.659910 ,67.553755 ,70.190270 ,11.633368 
31000.000000 ,449.854160 ,67.548358 ,-95.829161 ,10.508288 
31500.000000 ,453.300460 ,67.542962 ,139.682734 ,9.668565 
32000.000000 ,455.307790 ,67.537565 ,-107.534034 ,9.414388 
32500.000000 ,450.695470 ,67.532168 ,124.486061 ,9.981777 
33000.000000 ,453.343990 ,67.526771 ,-98.762524 ,9.132233 
33500.000000 ,454.744810 ,67.521375 ,69.918199 ,10.413107 
34000.000000 ,456.285860 ,67.515978 ,-2.312113 ,9.325501 
34500.000000 ,453.692080 ,67.510581 ,15.724570 ,9.759357 
35000.000000 ,452.218750 ,67.505185 ,-7.275581 ,8.232010 
35500.000000 ,454.641600 ,67.499788 ,31.210252 ,9.009819 
36000.000000 ,452.000780 ,67.494391 ,101.133516 ,9.555973 
36500.000000 ,451.940050 ,67.488995 ,2.328323 ,9.227883 
37000.000000 ,452.372920 ,67.483598 ,-81.159320 ,9.078979 
37500.000000 ,454.794490 ,67.478201 ,66.675761 ,10.001982 
38000.000000 ,453.526580 ,67.472805 ,126.943871 ,7.644105 
38500.000000 ,447.871610 ,67.467408 ,44.611377 ,7.497379 
39000.000000 ,452.039310 ,67.462011 ,16.472629 ,6.616017 
39500.000000 ,455.060520 ,67.456614 ,65.042386 ,6.140930 
40000.000000 ,451.650550 ,67.451218 ,-22.538633 ,6.235836 
40500.000000 ,457.519210 ,67.445821 ,-40.133655 ,7.527248 
41000.000000 ,456.339190 ,67.440424 ,90.178815 ,8.746670 
41500.000000 ,448.954080 ,67.435028 ,-75.994877 ,9.223076 
42000.000000 ,450.123150 ,67.429631 ,65.089678 ,9.232227 
42500.000000 ,451.004490 ,67.424234 ,103.790865 ,11.085173 
43000.000000 ,454.740650 ,67.418838 ,17.143395 ,10.828041 
43500.000000 ,450.875460 ,67.413441 ,87.810427 ,10.198721 
44000.000000 ,451.797470 ,67.408044 ,-42.120949 ,10.617211 
44500.000000 ,453.104560 ,67.402647 ,4.502225 ,9.923591 
45000.000000 ,456.348300 ,67.397251 ,66.150095 ,10.188460 
45500.000000 ,453.073230 ,67.391854 ,-46.023581 ,10.486409 
46000.000000 ,455.001590 ,67.386457 ,-23.906086 ,10.871659 
46500.000000 ,451.799890 ,67.381061 ,45.481247 ,10.101485 
47000.000000 ,456.390880 ,67.375664 ,20.993822 ,11.390181 
47500.000000 ,452.766150 ,67.370267 ,-16.494442 ,11.345839 
48000.000000 ,454.121840 ,67.364871 ,9.982177 ,12.206876 
48500.000000 ,452.112030 ,67.359474 ,-20.827588 ,11.497000 
49000.000000 ,453.894450 ,67.354077 ,-44.701274 ,11.021504 
49500.000000 ,454.360430 ,67.348681 ,83.414616 ,10.669875 
50000.000000 ,455.507390 ,67.343284 ,34.839007 ,11.930300 
50500.000000 ,452.169280 ,67.337887 ,56.837850 ,10.981655 
51000.000000 ,453.652780 ,67.332490 ,120.629317 ,10.488908 
51500.000000 ,450.006820 ,67.327094 ,152.058012 ,9.665936 
52000.000000 ,450.886710 ,67.321697 ,110.747273 ,11.119267 
52500.000000 ,450.381160 ,67.316300 ,5.182383 ,12.319515 
53000.000000 ,453.447790 ,67.310904 ,-59.597891 ,12.313781 
53500.000000 ,452.862270 ,67.305507 ,-90.183448 ,13.312418 
54000.000000 ,451.981750 ,67.300110 ,80.889775 ,15.016664 
54500.000000 ,454.813040 ,67.294714 ,31.399152 ,15.213312 
55000.000000 ,454.526090 ,67.289317 ,31.059321 ,14.092188 
55500.000000 ,454.936790 ,67.283920 ,-30.895143 ,14.645730 
56000.000000 ,453.079250 ,67.278524 ,-41.220646 ,14.014478 
56500.000000 ,456.983630 ,67.273127 ,-34.222329 ,14.990939 
57000.000000 ,453.731350 ,67.267730 ,-6.069149 ,12.626024 
57500.000000 ,453.913100 ,67.262333 ,-37.807766 ,14.499306 
58000.000000 ,455.352140 ,67.256937 ,57.598898 ,12.956213 
58500.000000 ,451.328960 ,67.251540 ,-41.918364 ,14.942293 
59000.000000 ,452.450840 ,67.246143 ,51.132175 ,14.460587 
59500.000000 ,453.250100 ,67.240747 ,-86.122862 ,13.837199 
60000.000000 ,453.168370 ,67.235350 ,-77.474883 ,13.118293 
60500.000000 ,455.090600 ,67.229953 ,3.203875 ,13.382759 
61000.000000 ,452.921470 ,67.224557 ,18.018155 ,13.858628 
61500.000000 ,452.272110 ,67.219160 ,-25.946757 ,13.548089 
62000.000000 ,456.076330 ,67.213763 ,155.114339 ,13.476380 
62500.000000 ,452.574200 ,67.208366 ,-122.509149 ,14.687959 
63000.000000 ,452.608680 ,67.202970 ,-23.979715 ,12.409895 
63500.000000 ,454.983510 ,67.197573 ,-49.446739 ,10.341605 
64000.000000 ,451.533750 ,67.192176 ,8.839919 ,9.128692 
64500.000000 ,450.468830 ,67.186780 ,-25.208035 ,10.726629 
65000.000000 ,455.771300 ,67.181383 ,35.904143 ,12.011116 
65500.000000 ,452.954950 ,67.175986 ,67.388067 ,13.055372 
66000.000000 ,453.162190 ,67.170590 ,27.359923 ,13.431764 
66500.000000 ,454.826970 ,67.165193 ,37.442026 ,12.378595 
67000.000000 ,451.943930 ,67.159796 ,41.156093 ,12.812472 
67500.000000 ,457.522140 ,67.154400 ,50.208180 ,11.789417 
68000.000000 ,456.105550 ,67.149003 ,-8.695182 ,11.602758 
68500.000000 ,452.760800 ,67.143606 ,28.269447 ,11.226411 
69000.000000 ,452.454400 ,67.138209 ,7.818042 ,11.371821 
69500.000000 ,450.980230 ,67.132813 ,48.349146 ,13.025035 
70000.000000 ,453.359460 ,67.127416 ,-56.768439 ,14.093243 
70500.000000 ,454.634440 ,67.122019 ,31.931428 ,13.196602 
71000.000000 ,452.240810 ,67.116623 ,24.200966 ,13.127800 
71500.000000 ,454.973440 ,67.111226 ,74.171799 ,13.603374 
72000.000000 ,455.023350 ,67.105829 ,90.992429 ,12.949191 
72500.000000 ,454.157350 ,67.100433 ,38.447417 ,12.474908 
73000.000000 ,456.318480 ,67.095036 ,-38.802323 ,14.234827 
73500.000000 ,455.132520 ,67.089639 ,-0.473536 ,14.143609 
74000.000000 ,450.135270 ,67.084243 ,12.597152 ,14.833511 
74500.000000 ,453.227320 ,67.078846 ,65.406379 ,15.403537 
75000.000000 ,457.228400 ,67.073449 ,-81.252442 ,14.894838 
75500.000000 ,451.085530 ,67.068052 ,-12.004163 ,13.940635 
76000.000000 ,453.766410 ,67.062656 ,-105.695867 ,12.055064 
76500.000000 ,453.107910 ,67.057259 ,49.911528 ,10.862656 
77000.000000 ,452.859120 ,67.051862 ,-63.655107 ,9.651816 
77500.000000 ,449.625670 ,67.046466 ,28.275168 ,8.317142 
78000.000000 ,451.420850 ,67.041069 ,128.470960 ,8.391815 
78500.000000 ,448.656480 ,67.035672 ,50.961064 ,9.623595 
79000.000000 ,450.350620 ,67.030276 ,49.079223 ,10.518575 
79500.000000 ,452.970070 ,67.024879 ,-102.786208 ,9.260877 
80000.000000 ,457.628460 ,67.019482 ,38.075656 ,9.625216 
80500.000000 ,452.097930 ,67.014085 ,7.065021 ,10.742558 
81000.000000 ,450.362970 ,67.008689 ,1.816961 ,11.676782 
81500.000000 ,448.044900 ,67.003292 ,-96.808735 ,12.244989 
82000.000000 ,450.616180 ,66.997895 ,79.794149 ,12.783701 
82500.000000 ,451.599440 ,66.992499 ,-29.823303 ,12.361077 
83000.000000 ,452.957730 ,66.987102 ,99.845491 ,13.306265 
83500.000000 ,454.646760 ,66.981705 ,21.747594 ,13.260376 
84000.000000 ,457.190730 ,66.976309 ,-64.650873 ,14.279993 
84500.000000 ,452.635940 ,66.970912 ,-56.166048 ,14.230357 
85000.000000 ,455.129460 ,66.965515 ,19.170993 ,16.191741 
85500.000000 ,454.897210 ,66.960119 ,78.797221 ,15.903219 
86000.000000 ,452.381460 ,66.954722 ,70.079576 ,15.667687 
86500.000000 ,454.481270 ,66.949325 ,-4.842545 ,15.435252 
87000.000000 ,455.515040 ,66.943928 ,39.998544 ,16.184004 
87500.000000 ,448.694540 ,66.938532 ,-161.130602 ,15.604423 
88000.000000 ,456.282490 ,66.933135 ,-79.885122 ,17.903892 
88500.000000 ,456.652490 ,66.927738 ,-76.679950 ,17.892063 
89000.000000 ,451.175420 ,66.922342 ,176.266348 ,18.202666 
89500.000000 ,457.322640 ,66.916945 ,193.491031 ,18.402388 
90000.000000 ,453.612450 ,66.911548 ,81.886986 ,19.056930 
90500.000000 ,452.809040 ,66.906152 ,-2.494478 ,18.618648 
91000.000000 ,455.036450 ,66.900755 ,-15.138029 ,18.462805 
91500.000000 ,449.718020 ,66.895358 ,-32.607174 ,17.725725 
92000.000000 ,454.261370 ,66.889961 ,-37.215818 ,17.745305 
92500.000000 ,457.575060 ,66.884565 ,85.124926 ,18.432268 
93000.000000 ,452.530590 ,66.879168 ,-20.491283 ,18.260452 
93500.000000 ,453.225240 ,66.873771 ,102.351463 ,19.111076 
94000.000000 ,453.823660 ,66.868375 ,123.200358 ,19.348130 
94500.000000 ,457.554100 ,66.862978 ,111.323042 ,19.086469 
95000.000000 ,453.167030 ,66.857581 ,-23.513996 ,19.422213 
95500.000000 ,454.387490 ,66.852185 ,-52.903751 ,19.422311 
96000.000000 ,451.850160 ,66.846788 ,23.651286 ,20.124075 
96500.000000 ,451.932660 ,66.841391 ,-19.937065 ,19.659277 
97000.000000 ,454.211470 ,66.835995 ,-26.434462 ,18.520899 
97500.000000 ,454.277980 ,66.830598 ,159.497425 ,17.448052 
98000.000000 ,453.273320 ,66.825201 ,0.860396 ,16.972193 
98500.000000 ,452.057480 ,66.819804 ,48.162630 ,17.395582 
99000.000000 ,455.092690 ,66.814408 ,12.301373 ,17.060806 
99500.000000 ,453.184610 ,66.809011 ,32.544641 ,16.809966 
100000.000000 ,453.883690 ,66.803614 ,-60.581284 ,16.158689 
100500.000000 ,456.872580 ,66.798218 ,-131.719227 ,17.976430 
101000.000000 ,457.856920 ,66.792821 ,1.388541 ,18.518850 
101500.000000 ,453.457300 ,66.787424 ,30.974030 ,19.838014 
102000.000000 ,454.003770 ,66.782028 ,-22.720137 ,20.043607 
102500.000000 ,454.214230 ,66.776631 ,12.649618 ,21.399787 
103000.000000 ,454.430250 ,66.771234 ,63.580164 ,22.506413 
103500.000000 ,453.319290 ,66.765838 ,-0.685451 ,20.942324 
104000.000000 ,448.956030 ,66.760441 ,-44.880003 ,20.707625 
104500.000000 ,454.159310 ,66.755044 ,67.833065 ,20.567237 
105000.000000 ,455.148280 ,66.749647 ,142.793432 ,21.676313 
105500.000000 ,454.050150 ,66.744251 ,62.527272 ,20.646992 
106000.000000 ,451.012280 ,66.738854 ,15.600038 ,21.261238 
106500.000000 ,454.223510 ,66.733457 ,19.648877 ,20.890326 
107000.000000 ,450.496830 ,66.728061 ,-48.331472 ,22.218228 
107500.000000 ,449.527240 ,66.722664 ,56.711025 ,21.045614 
108000.000000 ,452.723120 ,66.717267 ,53.010017 ,21.779850 
108500.000000 ,453.007730 ,66.711871 ,60.043300 ,20.909428 
109000.000000 ,454.502840 ,66.706474 ,46.168560 ,23.128635 
109500.000000 ,451.426060 ,66.701077 ,110.015503 ,24.072991 
110000.000000 ,453.188710 ,66.695680 ,-106.327010 ,24.940696 
110500.000000 ,452.913790 ,66.690284 ,-20.349365 ,24.776217 
111000.000000 ,449.937510 ,66.684887 ,-5.225351 ,24.049674 
111500.000000 ,453.590670 ,66.679490 ,48.928429 ,22.779153 
112000.000000 ,449.584070 ,66.674094 ,97.156256 ,23.244470 
112500.000000 ,456.591180 ,66.668697 ,107.437806 ,22.241294 
113000.000000 ,451.462620 ,66.663300 ,-25.162709 ,23.842404 
113500.000000 ,454.869080 ,66.657904 ,-18.386372 ,24.891665 
114000.000000 ,453.645830 ,66.652507 ,28.812086 ,26.774912 
114500.000000 ,451.964360 ,66.647110 ,40.246187 ,26.995115 
115000.000000 ,451.195960 ,66.641714 ,-7.924087 ,24.949852 
115500.000000 ,452.448120 ,66.636317 ,51.803784 ,23.656108 
116000.000000 ,451.076870 ,66.630920 ,-46.348076 ,25.046524 
116500.000000 ,452.977280 ,66.625523 ,39.400018 ,24.658491 
117000.000000 ,454.590680 ,66.620127 ,109.852441 ,24.957760 
117500.000000 ,456.139180 ,66.614730 ,33.026550 ,24.019164 
118000.000000 ,454.588570 ,66.609333 ,76.367183 ,22.965120 
118500.000000 ,454.647140 ,66.603937 ,51.974832 ,23.185759 
119000.000000 ,452.362660 ,66.598540 ,-18.348039 ,23.417392 
119500.000000 ,452.771060 ,66.593143 ,81.923600 ,23.178716 
120000.000000 ,455.127700 ,66.587747 ,-56.758700 ,22.081207 
120500.000000 ,450.275420 ,66.582350 ,102.107877 ,23.332244 
121000.000000 ,453.540290 ,66.576953 ,-22.278868 ,23.192275 
121500.000000 ,453.484370 ,66.571556 ,-39.665990 ,22.828732 
122000.000000 ,454.066160 ,66.566160 ,-16.292234 ,24.016375 
122500.000000 ,454.035860 ,66.560763 ,-9.138566 ,25.511034 
123000.000000 ,456.616780 ,66.555366 ,3.536606 ,23.630362 
123500.000000 ,453.747290 ,66.549970 ,-33.951144 ,24.117038 
124000.000000 ,452.351350 ,66.544573 ,-12.486805 ,24.110986 
124500.000000 ,456.119080 ,66.539176 ,0.278681 ,24.952809 
125000.000000 ,449.611120 ,66.533780 ,100.521659 ,25.585959 
125500.000000 ,451.560330 ,66.528383 ,42.237831 ,26.630434 
126000.000000 ,452.965150 ,66.522986 ,26.220544 ,27.977588 
126500.000000 ,452.612240 ,66.517590 ,70.470778 ,28.483753 
127000.000000 ,452.753630 ,66.512193 ,71.962919 ,27.076648 
127500.000000 ,449.739510 ,66.506796 ,138.937803 ,28.709844 
128000.000000 ,454.388510 ,66.501399 ,-27.937941 ,29.076095 
128500.000000 ,447.845450 ,66.496003 ,27.491168 ,28.857938 
129000.000000 ,451.851120 ,66.490606 ,35.040369 ,29.531123 
129500.000000 ,454.752190 ,66.485209 ,8.121432 ,31.276104 
130000.000000 ,449.101620 ,66.479813 ,-64.856477 ,30.767801 
130500.000000 ,450.094260 ,66.474416 ,68.489608 ,29.681049 
131000.000000 ,451.351230 ,66.469019 ,-35.274236 ,29.217405 
131500.000000 ,453.092350 ,66.463623 ,35.981444 ,28.805367 
132000.000000 ,453.733240 ,66.458226 ,-37.467204 ,29.543933 
132500.000000 ,453.183270 ,66.452829 ,43.600327 ,30.413118 
133000.000000 ,454.728020 ,66.447433 ,12.803215 ,29.260708 
133500.000000 ,454.289450 ,66.442036 ,243.668326 ,29.534835 
134000.000000 ,451.328210 ,66.436639 ,29.784728 ,29.854222 
134500.000000 ,450.760170 ,66.431242 ,30.604440 ,27.990204 
135000.000000 ,456.255900 ,66.425846 ,2.723083 ,28.727033 
135500.000000 ,454.218390 ,66.420449 ,6.142916 ,29.641770 
136000.000000 ,450.519360 ,66.415052 ,-56.972502 ,29.980578 
136500.000000 ,452.424400 ,66.409656 ,41.689207 ,30.649553 
137000.000000 ,455.807310 ,66.404259 ,-60.319074 ,31.273955 
137500.000000 ,451.293990 ,66.398862 ,-1.019665 ,28.680367 
138000.000000 ,451.751100 ,66.393466 ,25.041012 ,28.423085 
138500.000000 ,455.750720 ,66.388069 ,111.644708 ,28.210440 
139000.000000 ,456.280380 ,66.382672 ,198.286723 ,27.875867 
139500.000000 ,454.670280 ,66.377275 ,-11.035260 ,28.287492 
140000.000000 ,451.944830 ,66.371879 ,-47.487421 ,27.615107 
140500.000000 ,454.793890 ,66.366482 ,136.547120 ,27.533449 
141000.000000 ,450.634090 ,66.361085 ,-53.941309 ,27.686220 
141500.000000 ,451.385090 ,66.355689 ,-2.680312 ,29.227287 
142000.000000 ,454.388030 ,66.350292 ,-131.075388 ,28.055390 
142500.000000 ,453.044930 ,66.344895 ,-20.279543 ,26.875197 
143000.000000 ,457.700440 ,66.339499 ,1.572664 ,26.966289 
143500.000000 ,455.828740 ,66.334102 ,125.514733 ,28.543457 
144000.000000 ,455.321790 ,66.328705 ,99.332765 ,27.760496 
144500.000000 ,452.468460 ,66.323309 ,1.572139 ,27.660221 
145000.000000 ,448.239920 ,66.317912 ,101.589732 ,27.096859 
145500.000000 ,454.128370 ,66.312515 ,-66.900634 ,27.856061 
146000.000000 ,451.944790 ,66.307118 ,-12.703013 ,27.276711 
146500.000000 ,457.025210 ,66.301722 ,98.827166 ,28.139784 
147000.000000 ,453.814020 ,66.296325 ,123.031510 ,28.605927 
147500.000000 ,456.885670 ,66.290928 ,-28.569805 ,28.794157 
148000.000000 ,454.801780 ,66.285532 ,49.528028 ,29.980450 
148500.000000 ,448.855030 ,66.280135 ,47.557339 ,30.555330 
149000.000000 ,453.715650 ,66.274738 ,96.483728 ,31.483322 
149500.000000 ,451.006340 ,66.269342 ,95.859610 ,32.153995 
150000.000000 ,457.974060 ,66.263945 ,43.866225 ,33.003533 
150500.000000 ,450.926860 ,66.258548 ,2.996184 ,31.150585 
151000.000000 ,455.503530 ,66.253152 ,52.005029 ,30.483077 
151500.000000 ,450.000420 ,66.247755 ,-109.736485 ,30.433359 
152000.000000 ,460.148260 ,66.242358 ,140.599482 ,30.464104 
152500.000000 ,450.287180 ,66.236961 ,49.274753 ,30.562903 
153000.000000 ,451.263270 ,66.231565 ,41.764412 ,29.391295 
153500.000000 ,453.463380 ,66.226168 ,66.633084 ,29.919630 
154000.000000 ,457.538710 ,66.220771 ,129.618132 ,30.923141 
154500.000000 ,455.608490 ,66.215375 ,17.002704 ,30.239255 
155000.000000 ,456.217810 ,66.209978 ,34.118208 ,29.291870 
155500.000000 ,451.078220 ,66.204581 ,16.162872 ,31.457832 
156000.000000 ,451.555910 ,66.199185 ,-25.603702 ,31.838136 
156500.000000 ,452.352630 ,66.193788 ,93.505432 ,33.701164 
157000.000000 ,451.336920 ,66.188391 ,38.587030 ,34.424238 
157500.000000 ,452.203040 ,66.182994 ,-58.529975 ,34.692117 
158000.000000 ,451.314330 ,66.177598 ,80.422716 ,34.332452 
158500.000000 ,456.732870 ,66.172201 ,91.981987 ,34.002091 
159000.000000 ,450.751930 ,66.166804 ,-140.233192 ,30.955648 
159500.000000 ,450.839890 ,66.161408 ,183.698425 ,31.061334 
160000.000000 ,453.291300 ,66.156011 ,-14.853330 ,31.213828 
160500.000000 ,449.129230 ,66.150614 ,13.531413 ,32.243398 
161000.000000 ,457.575000 ,66.145218 ,61.672185 ,32.314430 
161500.000000 ,451.480540 ,66.139821 ,111.368597 ,32.745923 
162000.000000 ,452.935890 ,66.134424 ,-162.202580 ,33.150112 
162500.000000 ,454.527740 ,66.129028 ,81.709663 ,33.746343 
163000.000000 ,454.688600 ,66.123631 ,-46.427214 ,33.955484 
163500.000000 ,452.840720 ,66.118234 ,-51.843721 ,33.936850 
164000.000000 ,453.992950 ,66.112837 ,69.974609 ,33.263175 
164500.000000 ,455.566730 ,66.107441 ,-26.992332 ,32.204242 
165000.000000 ,456.898900 ,66.102044 ,-16.089842 ,33.183701 
165500.000000 ,453.721190 ,66.096647 ,67.080882 ,34.305320 
166000.000000 ,453.911240 ,66.091251 ,107.758661 ,34.818644 
166500.000000 ,452.606630 ,66.085854 ,-77.789758 ,35.925764 
167000.000000 ,454.890230 ,66.080457 ,-8.166806 ,35.653414 
167500.000000 ,451.397150 ,66.075061 ,42.135739 ,37.523639 
168000.000000 ,452.380300 ,66.069664 ,234.083933 ,37.512692 
168500.000000 ,453.116140 ,66.064267 ,-26.321221 ,37.894144 
169000.000000 ,453.996080 ,66.058870 ,-28.375497 ,37.328048 
169500.000000 ,455.803430 ,66.053474 ,25.587355 ,36.582486 
170000.000000 ,455.549000 ,66.048077 ,19.161489 ,36.672444 
170500.000000 ,452.341800 ,66.042680 ,44.172872 ,35.735475 
171000.000000 ,449.446160 ,66.037284 ,64.028401 ,38.170111 
171500.000000 ,454.822660 ,66.031887 ,6.948313 ,38.509521 
172000.000000 ,453.036830 ,66.026490 ,2.530765 ,38.356966 
172500.000000 ,455.260960 ,66.021094 ,109.490751 ,38.672227 
173000.000000 ,453.177150 ,66.015697 ,61.024674 ,40.133830 
173500.000000 ,455.023160 ,66.010300 ,58.848028 ,40.019112 
174000.000000 ,456.107190 ,66.004904 ,54.580454 ,40.166908 
174500.000000 ,454.497110 ,65.999507 ,85.232531 ,39.648921 
175000.000000 ,455.037100 ,65.994110 ,-84.773171 ,38.938861 
175500.000000 ,456.579780 ,65.988713 ,-24.512939 ,38.994572 
176000.000000 ,451.027740 ,65.983317 ,21.248734 ,39.758636 
176500.000000 ,454.427340 ,65.977920 ,73.545225 ,40.020473 
177000.000000 ,451.428440 ,65.972523 ,81.842829 ,41.770253 
177500.000000 ,455.684340 ,65.967127 ,21.777061 ,40.793074 
178000.000000 ,453.382120 ,65.961730 ,24.895520 ,40.629206 
178500.000000 ,455.713150 ,65.956333 ,127.842269 ,40.902931 
179000.000000 ,454.587660 ,65.950937 ,-33.348198 ,40.988574 
179500.000000 ,452.307900 ,65.945540 ,-86.617093 ,39.799106 
180000.000000 ,452.902440 ,65.940143 ,151.739700 ,40.788518 
180500.000000 ,455.253970 ,65.934747 ,106.520044 ,41.375103 
181000.000000 ,456.315430 ,65.929350 ,151.028560 ,42.186609 
181500.000000 ,454.400690 ,65.923953 ,108.288834 ,42.624370 
182000.000000 ,449.318470 ,65.918556 ,-10.679282 ,42.169407 
182500.000000 ,453.018900 ,65.913160 ,7.633802 ,42.546862 
183000.000000 ,453.473400 ,65.907763 ,-20.232922 ,44.206637 
183500.000000 ,459.337780 ,65.902366 ,-60.975959 ,43.984438 
184000.000000 ,452.031070 ,65.896970 ,40.353317 ,43.118789 
184500.000000 ,452.271890 ,65.891573 ,45.853853 ,44.318712 
185000.000000 ,452.182560 ,65.886176 ,105.680100 ,43.284772 
185500.000000 ,452.056940 ,65.880780 ,13.246129 ,43.746786 
186000.000000 ,453.557650 ,65.875383 ,-13.823237 ,44.279619 
186500.000000 ,449.251960 ,65.869986 ,82.108098 ,44.072496 
187000.000000 ,452.664230 ,65.864589 ,-0.695927 ,43.310103 
187500.000000 ,453.078710 ,65.859193 ,19.894376 ,44.476790 
188000.000000 ,453.379120 ,65.853796 ,23.177624 ,43.446457 
188500.000000 ,451.667620 ,65.848399 ,44.277282 ,44.360187 
189000.000000 ,455.437090 ,65.843003 ,92.393384 ,44.631179 
189500.000000 ,454.190520 ,65.837606 ,86.910666 ,43.724243 
190000.000000 ,458.161500 ,65.832209 ,64.674453 ,44.030008 
190500.000000 ,454.561490 ,65.826813 ,187.879500 ,45.336948 
191000.000000 ,453.011800 ,65.821416 ,56.770750 ,44.445587 
191500.000000 ,453.079980 ,65.816019 ,-29.915365 ,43.424444 
192000.000000 ,452.584000 ,65.810623 ,55.947090 ,43.794143 
192500.000000 ,453.027490 ,65.805226 ,-21.374244 ,43.837284 
193000.000000 ,449.888930 ,65.799829 ,39.717856 ,44.574016 
193500.000000 ,453.463240 ,65.794432 ,68.905215 ,42.192460 
194000.000000 ,451.133180 ,65.789036 ,24.776550 ,41.786112 
194500.000000 ,450.949030 ,65.783639 ,10.567965 ,43.293896 
195000.000000 ,454.863250 ,65.778242 ,7.892812 ,43.707941 
195500.000000 ,454.309930 ,65.772846 ,176.562936 ,44.448379 
