time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
28500.000000 ,454.031910 ,67.399995 ,-24.696829 ,-11.997044 
29000.000000 ,452.099180 ,67.394612 ,-32.185282 ,-12.116198 
29500.000000 ,453.123850 ,67.389230 ,0.071871 ,-10.716600 
30000.000000 ,455.988130 ,67.383847 ,3.814424 ,-9.762308 
30500.000000 ,449.533340 ,67.378464 ,-92.946128 ,-9.569818 
31000.000000 ,456.079530 ,67.373082 ,-106.726676 ,-10.088808 
31500.000000 ,454.095650 ,67.367699 ,-29.317893 ,-10.570866 
32000.000000 ,452.495640 ,67.362316 ,-73.203249 ,-11.374026 
32500.000000 ,451.151540 ,67.356933 ,-64.473470 ,-12.161621 
33000.000000 ,449.330420 ,67.351551 ,-143.440878 ,-10.597802 
33500.000000 ,455.616880 ,67.346168 ,12.710025 ,-11.240330 
34000.000000 ,455.541350 ,67.340785 ,74.075857 ,-9.263448 
34500.000000 ,455.155070 ,67.335403 ,-97.875777 ,-9.488450 
35000.000000 ,454.386370 ,67.330020 ,-58.555779 ,-9.383688 
35500.000000 ,455.172690 ,67.324637 ,52.440089 ,-10.123854 
36000.000000 ,450.703080 ,67.319255 ,-52.354628 ,-9.466166 
36500.000000 ,454.056350 ,67.313872 ,68.306915 ,-10.664259 
37000.000000 ,452.737470 ,67.308489 ,-5.210359 ,-11.359336 
37500.000000 ,452.556630 ,67.303107 ,-86.243566 ,-12.047889 
38000.000000 ,452.905470 ,67.297724 ,8.342737 ,-13.308667 
38500.000000 ,450.274100 ,67.292341 ,44.712178 ,-13.212782 
39000.000000 ,452.633120 ,67.286958 ,2.464667 ,-13.527871 
39500.000000 ,455.194400 ,67.281576 ,-84.382744 ,-12.354941 
40000.000000 ,455.758580 ,67.276193 ,32.016511 ,-11.454074 
40500.000000 ,456.151450 ,67.270810 ,-24.372685 ,-11.631106 
41000.000000 ,457.237190 ,67.265428 ,73.443542 ,-11.811880 
41500.000000 ,450.879390 ,67.260045 ,94.046132 ,-11.637581 
42000.000000 ,453.810730 ,67.254662 ,-19.152800 ,-10.731182 
42500.000000 ,456.111980 ,67.249280 ,26.851451 ,-11.508056 
43000.000000 ,449.140440 ,67.243897 ,-31.645570 ,-8.489717 
43500.000000 ,450.455070 ,67.238514 ,-37.927956 ,-9.529919 
44000.000000 ,451.819530 ,67.233132 ,-59.273785 ,-10.085191 
44500.000000 ,450.108490 ,67.227749 ,-169.643959 ,-11.995762 
45000.000000 ,453.279510 ,67.222366 ,-18.945393 ,-12.404143 
45500.000000 ,452.783770 ,67.216984 ,52.149316 ,-11.879511 
46000.000000 ,456.983920 ,67.211601 ,-70.711389 ,-11.861729 
46500.000000 ,453.072540 ,67.206218 ,-23.429166 ,-10.428129 
47000.000000 ,454.194540 ,67.200835 ,-5.650209 ,-8.482829 
47500.000000 ,450.536880 ,67.195453 ,-82.300230 ,-8.647183 
48000.000000 ,447.486230 ,67.190070 ,-39.777439 ,-8.456756 
48500.000000 ,454.208140 ,67.184687 ,48.540298 ,-8.607863 
49000.000000 ,452.970180 ,67.179305 ,-101.561614 ,-8.535347 
49500.000000 ,452.585200 ,67.173922 ,69.737924 ,-6.751055 
50000.000000 ,450.834430 ,67.168539 ,-107.033914 ,-8.043538 
50500.000000 ,451.717690 ,67.163157 ,22.749026 ,-8.276396 
51000.000000 ,454.649960 ,67.157774 ,104.838992 ,-7.406892 
51500.000000 ,451.111340 ,67.152391 ,21.997839 ,-7.828924 
52000.000000 ,453.684300 ,67.147009 ,56.922617 ,-7.531670 
52500.000000 ,448.947400 ,67.141626 ,35.672265 ,-8.327385 
53000.000000 ,452.940990 ,67.136243 ,-106.470729 ,-7.891205 
53500.000000 ,453.143560 ,67.130860 ,18.978452 ,-7.007801 
54000.000000 ,451.119090 ,67.125478 ,83.065869 ,-7.446104 
54500.000000 ,451.670840 ,67.120095 ,85.158912 ,-7.064437 
55000.000000 ,452.829890 ,67.114712 ,-45.608902 ,-6.477591 
55500.000000 ,455.319560 ,67.109330 ,-72.974880 ,-7.146750 
56000.000000 ,455.863880 ,67.103947 ,-22.354286 ,-4.474825 
56500.000000 ,450.916200 ,67.098564 ,-42.981669 ,-3.275336 
57000.000000 ,453.696700 ,67.093182 ,-69.025997 ,-1.919787 
57500.000000 ,453.282700 ,67.087799 ,131.651968 ,-0.083935 
58000.000000 ,453.899470 ,67.082416 ,-43.206285 ,0.296653 
58500.000000 ,453.438130 ,67.077034 ,141.555666 ,2.646732 
59000.000000 ,457.010270 ,67.071651 ,9.673100 ,1.675007 
59500.000000 ,452.593580 ,67.066268 ,4.318669 ,1.248992 
60000.000000 ,452.365270 ,67.060885 ,-74.490212 ,1.691424 
60500.000000 ,457.612320 ,67.055503 ,13.769266 ,2.249332 
61000.000000 ,449.067070 ,67.050120 ,-39.284608 ,1.983763 
61500.000000 ,451.360830 ,67.044737 ,-10.396261 ,1.737768 
62000.000000 ,455.477570 ,67.039355 ,-62.957652 ,-0.306970 
62500.000000 ,452.696880 ,67.033972 ,-54.521146 ,-0.661013 
63000.000000 ,453.592570 ,67.028589 ,54.149258 ,0.205207 
63500.000000 ,453.689060 ,67.023207 ,-95.654626 ,0.941246 
64000.000000 ,455.562100 ,67.017824 ,75.083078 ,0.914758 
64500.000000 ,450.196260 ,67.012441 ,31.974254 ,1.831818 
65000.000000 ,455.265220 ,67.007059 ,-59.652439 ,2.670264 
65500.000000 ,452.913490 ,67.001676 ,48.095589 ,2.180443 
66000.000000 ,455.101970 ,66.996293 ,5.484330 ,1.254275 
66500.000000 ,451.828270 ,66.990910 ,12.373191 ,-0.052928 
67000.000000 ,452.905520 ,66.985528 ,22.402277 ,-0.235033 
67500.000000 ,452.833660 ,66.980145 ,131.302275 ,0.217646 
68000.000000 ,454.185770 ,66.974762 ,-117.794295 ,0.388672 
68500.000000 ,455.527130 ,66.969380 ,-30.378738 ,1.148404 
69000.000000 ,452.651870 ,66.963997 ,-123.073763 ,1.407063 
69500.000000 ,452.600600 ,66.958614 ,21.522451 ,1.518326 
70000.000000 ,456.660480 ,66.953232 ,52.650271 ,3.534464 
70500.000000 ,450.977620 ,66.947849 ,-64.961076 ,3.769189 
71000.000000 ,449.029330 ,66.942466 ,8.159951 ,2.919741 
71500.000000 ,455.927710 ,66.937084 ,124.878402 ,3.927494 
72000.000000 ,451.814540 ,66.931701 ,-31.005108 ,4.074312 
72500.000000 ,454.196440 ,66.926318 ,15.186768 ,2.068864 
73000.000000 ,456.743180 ,66.920935 ,6.974900 ,3.414117 
73500.000000 ,453.923560 ,66.915553 ,81.616718 ,3.556318 
74000.000000 ,450.141280 ,66.910170 ,55.352090 ,3.061449 
74500.000000 ,449.813590 ,66.904787 ,-74.417029 ,5.282905 
75000.000000 ,451.710800 ,66.899405 ,20.037809 ,4.229379 
75500.000000 ,450.690030 ,66.894022 ,71.371874 ,5.146501 
76000.000000 ,455.223700 ,66.888639 ,-8.565705 ,5.325399 
76500.000000 ,451.067540 ,66.883257 ,43.498100 ,4.864899 
77000.000000 ,454.426320 ,66.877874 ,-88.557884 ,5.455538 
77500.000000 ,455.701130 ,66.872491 ,43.602875 ,5.199218 
78000.000000 ,455.846840 ,66.867109 ,60.799473 ,5.591572 
78500.000000 ,452.080460 ,66.861726 ,-68.527062 ,6.280371 
79000.000000 ,453.972600 ,66.856343 ,5.981399 ,6.982716 
79500.000000 ,452.570520 ,66.850960 ,58.756493 ,7.057869 
80000.000000 ,451.305820 ,66.845578 ,-63.101492 ,6.987989 
80500.000000 ,451.913960 ,66.840195 ,174.246373 ,7.677914 
81000.000000 ,454.462950 ,66.834812 ,13.222208 ,8.622694 
81500.000000 ,454.947310 ,66.829430 ,106.236983 ,8.974129 
82000.000000 ,452.060500 ,66.824047 ,110.381976 ,9.107510 
82500.000000 ,456.046060 ,66.818664 ,-26.414667 ,10.112632 
83000.000000 ,455.457710 ,66.813282 ,91.567021 ,9.545167 
83500.000000 ,455.286410 ,66.807899 ,-84.462456 ,9.389368 
84000.000000 ,457.397320 ,66.802516 ,31.474331 ,7.659264 
84500.000000 ,452.909080 ,66.797134 ,-53.632560 ,7.581959 
85000.000000 ,453.680810 ,66.791751 ,-2.764996 ,8.047361 
85500.000000 ,452.144450 ,66.786368 ,25.883159 ,9.246025 
86000.000000 ,452.625860 ,66.780986 ,-76.954077 ,10.060636 
86500.000000 ,450.416850 ,66.775603 ,-136.166878 ,10.419262 
87000.000000 ,451.318540 ,66.770220 ,-40.614668 ,11.673058 
87500.000000 ,456.173970 ,66.764837 ,0.378471 ,12.431210 
88000.000000 ,451.939700 ,66.759455 ,81.946614 ,12.034737 
88500.000000 ,454.944300 ,66.754072 ,42.063347 ,12.431810 
89000.000000 ,452.089780 ,66.748689 ,94.170663 ,15.171723 
89500.000000 ,451.886780 ,66.743307 ,-0.538093 ,14.391489 
90000.000000 ,454.439670 ,66.737924 ,-16.965658 ,14.964161 
90500.000000 ,452.828900 ,66.732541 ,-116.989490 ,15.481531 
91000.000000 ,452.397930 ,66.727159 ,-57.276760 ,16.992008 
91500.000000 ,453.943800 ,66.721776 ,75.835677 ,18.424338 
92000.000000 ,455.378070 ,66.716393 ,26.115045 ,18.495044 
92500.000000 ,450.756680 ,66.711011 ,43.954138 ,18.724297 
93000.000000 ,451.805690 ,66.705628 ,44.327587 ,17.755137 
93500.000000 ,453.839560 ,66.700245 ,-12.062006 ,18.884727 
94000.000000 ,456.121360 ,66.694862 ,-48.147532 ,19.313775 
94500.000000 ,451.418340 ,66.689480 ,31.969872 ,21.126379 
95000.000000 ,454.244300 ,66.684097 ,4.527096 ,21.715947 
95500.000000 ,452.212420 ,66.678714 ,-32.795539 ,22.680673 
96000.000000 ,452.074400 ,66.673332 ,30.063911 ,24.351733 
96500.000000 ,454.916720 ,66.667949 ,-8.747337 ,24.986549 
97000.000000 ,451.328080 ,66.662566 ,-206.194987 ,23.355990 
97500.000000 ,452.716540 ,66.657184 ,52.225078 ,23.761349 
98000.000000 ,454.720800 ,66.651801 ,-25.557352 ,23.876469 
98500.000000 ,455.583800 ,66.646418 ,-0.946595 ,24.221221 
99000.000000 ,453.629210 ,66.641036 ,120.583924 ,23.428473 
99500.000000 ,454.888800 ,66.635653 ,-35.614648 ,23.365413 
100000.000000 ,450.347310 ,66.630270 ,-15.321703 ,24.567764 
100500.000000 ,452.439600 ,66.624887 ,40.638836 ,23.673945 
101000.000000 ,455.335740 ,66.619505 ,58.788999 ,22.838694 
101500.000000 ,450.362820 ,66.614122 ,81.061764 ,22.655815 
102000.000000 ,454.096900 ,66.608739 ,31.290533 ,22.371908 
102500.000000 ,455.589890 ,66.603357 ,74.907730 ,24.142522 
103000.000000 ,456.322810 ,66.597974 ,-37.590896 ,24.638992 
103500.000000 ,451.375230 ,66.592591 ,89.213003 ,23.639903 
104000.000000 ,449.985720 ,66.587209 ,90.581192 ,26.018762 
104500.000000 ,454.755340 ,66.581826 ,78.170841 ,25.952325 
105000.000000 ,450.544510 ,66.576443 ,23.383671 ,25.720194 
105500.000000 ,452.858850 ,66.571061 ,21.503072 ,26.176549 
106000.000000 ,453.906890 ,66.565678 ,12.789267 ,25.393436 
106500.000000 ,450.029710 ,66.560295 ,-29.643564 ,25.968204 
107000.000000 ,453.654950 ,66.554912 ,31.486201 ,24.884166 
107500.000000 ,453.899240 ,66.549530 ,74.905413 ,23.685547 
108000.000000 ,451.895070 ,66.544147 ,-58.786139 ,24.126756 
108500.000000 ,452.966350 ,66.538764 ,-31.454770 ,24.513701 
109000.000000 ,451.890890 ,66.533382 ,1.942588 ,26.116338 
109500.000000 ,454.019130 ,66.527999 ,50.858861 ,26.068083 
110000.000000 ,455.170650 ,66.522616 ,45.376177 ,27.217804 
110500.000000 ,452.781510 ,66.517234 ,95.230420 ,28.023239 
111000.000000 ,456.344020 ,66.511851 ,-3.422029 ,28.546161 
111500.000000 ,456.930770 ,66.506468 ,114.983336 ,30.395996 
112000.000000 ,451.944640 ,66.501086 ,12.857568 ,31.262056 
112500.000000 ,452.066890 ,66.495703 ,-94.168477 ,32.203371 
113000.000000 ,450.536100 ,66.490320 ,93.856533 ,31.686221 
113500.000000 ,450.531620 ,66.484937 ,178.336762 ,30.746428 
114000.000000 ,453.254770 ,66.479555 ,-2.940350 ,30.606692 
114500.000000 ,455.034220 ,66.474172 ,89.241441 ,30.305499 
115000.000000 ,454.521720 ,66.468789 ,-7.915417 ,30.570691 
115500.000000 ,453.384480 ,66.463407 ,199.143233 ,30.876241 
116000.000000 ,455.110510 ,66.458024 ,148.717367 ,31.514937 
116500.000000 ,453.671190 ,66.452641 ,19.443739 ,32.839440 
117000.000000 ,455.524410 ,66.447259 ,45.327663 ,32.370070 
117500.000000 ,456.595510 ,66.441876 ,34.386249 ,32.575540 
118000.000000 ,454.453700 ,66.436493 ,-4.835294 ,33.415448 
118500.000000 ,453.142630 ,66.431111 ,12.526011 ,33.275607 
119000.000000 ,456.368300 ,66.425728 ,58.186691 ,33.820208 
119500.000000 ,450.607740 ,66.420345 ,80.479233 ,33.766631 
120000.000000 ,452.134780 ,66.414963 ,149.122900 ,33.593172 
120500.000000 ,454.424240 ,66.409580 ,102.144871 ,33.489871 
121000.000000 ,455.420920 ,66.404197 ,71.641535 ,34.561530 
121500.000000 ,453.637120 ,66.398814 ,-38.177462 ,34.618355 
122000.000000 ,453.919800 ,66.393432 ,9.530832 ,34.752046 
122500.000000 ,452.581790 ,66.388049 ,26.698716 ,36.061139 
123000.000000 ,452.060670 ,66.382666 ,41.450114 ,35.544504 
123500.000000 ,450.372670 ,66.377284 ,2.341937 ,35.769290 
124000.000000 ,452.947720 ,66.371901 ,49.046051 ,35.797723 
124500.000000 ,451.056070 ,66.366518 ,45.818073 ,34.741135 
125000.000000 ,451.700670 ,66.361136 ,-69.344058 ,35.998175 
125500.000000 ,449.666030 ,66.355753 ,-12.153254 ,36.246241 
126000.000000 ,453.949500 ,66.350370 ,-26.853624 ,36.018279 
126500.000000 ,454.672810 ,66.344988 ,15.107413 ,34.718891 
127000.000000 ,455.296350 ,66.339605 ,88.503500 ,33.521002 
127500.000000 ,454.078650 ,66.334222 ,93.249864 ,32.063350 
128000.000000 ,454.791900 ,66.328839 ,-39.109329 ,31.725639 
128500.000000 ,455.260520 ,66.323457 ,169.358780 ,34.120292 
129000.000000 ,454.408720 ,66.318074 ,-0.662309 ,33.952322 
129500.000000 ,456.260160 ,66.312691 ,35.543383 ,33.623093 
130000.000000 ,455.463450 ,66.307309 ,-17.465988 ,33.285522 
130500.000000 ,454.669920 ,66.301926 ,95.935051 ,33.629880 
131000.000000 ,451.431040 ,66.296543 ,70.699097 ,32.832896 
131500.000000 ,452.729780 ,66.291161 ,-2.166858 ,32.378423 
132000.000000 ,451.941850 ,66.285778 ,-9.479933 ,34.096241 
132500.000000 ,454.329010 ,66.280395 ,17.706233 ,34.063901 
133000.000000 ,456.678250 ,66.275013 ,130.261485 ,34.372487 
133500.000000 ,455.653940 ,66.269630 ,75.801272 ,35.068766 
134000.000000 ,454.707880 ,66.264247 ,26.648830 ,35.419384 
134500.000000 ,453.819400 ,66.258864 ,61.339564 ,36.611027 
135000.000000 ,458.003050 ,66.253482 ,77.778464 ,38.518662 
135500.000000 ,453.534580 ,66.248099 ,78.175428 ,38.944869 
136000.000000 ,455.414890 ,66.242716 ,108.029361 ,37.926501 
136500.000000 ,455.747740 ,66.237334 ,-49.560822 ,37.742997 
137000.000000 ,454.983240 ,66.231951 ,53.516802 ,36.487583 
137500.000000 ,455.180400 ,66.226568 ,-51.336567 ,36.714185 
138000.000000 ,456.791350 ,66.221186 ,-12.032668 ,38.221105 
138500.000000 ,456.568950 ,66.215803 ,28.089812 ,36.552010 
139000.000000 ,455.197730 ,66.210420 ,64.051318 ,35.240779 
139500.000000 ,454.661650 ,66.205038 ,25.981121 ,36.016847 
140000.000000 ,453.719290 ,66.199655 ,13.589311 ,35.611902 
140500.000000 ,450.701860 ,66.194272 ,-53.119876 ,36.625293 
141000.000000 ,453.798850 ,66.188889 ,75.173583 ,35.060304 
141500.000000 ,453.430870 ,66.183507 ,28.898627 ,32.720366 
142000.000000 ,451.916900 ,66.178124 ,46.662019 ,32.664358 
142500.000000 ,453.600540 ,66.172741 ,127.944942 ,33.009805 
143000.000000 ,452.948950 ,66.167359 ,30.343485 ,32.666537 
143500.000000 ,452.236020 ,66.161976 ,42.398155 ,32.860430 
144000.000000 ,450.944110 ,66.156593 ,-53.505258 ,33.184199 
144500.000000 ,456.082350 ,66.151211 ,14.623959 ,33.139398 
145000.000000 ,455.776340 ,66.145828 ,-5.802967 ,33.749261 
145500.000000 ,452.809700 ,66.140445 ,74.370305 ,32.995108 
146000.000000 ,454.655800 ,66.135063 ,35.746394 ,33.462236 
146500.000000 ,455.514440 ,66.129680 ,4.621777 ,32.953294 
147000.000000 ,456.314700 ,66.124297 ,-75.285663 ,32.947606 
147500.000000 ,451.337900 ,66.118914 ,0.561566 ,32.216794 
148000.000000 ,456.256140 ,66.113532 ,-3.078696 ,31.209302 
148500.000000 ,454.496470 ,66.108149 ,1.896650 ,29.368869 
149000.000000 ,450.520140 ,66.102766 ,14.925111 ,29.398382 
149500.000000 ,456.769270 ,66.097384 ,90.089405 ,30.159141 
150000.000000 ,455.217570 ,66.092001 ,9.484867 ,29.608410 
150500.000000 ,450.842020 ,66.086618 ,17.842695 ,30.244538 
151000.000000 ,455.304830 ,66.081236 ,-71.149891 ,30.545142 
151500.000000 ,457.616040 ,66.075853 ,-38.727087 ,30.527824 
152000.000000 ,453.817400 ,66.070470 ,-114.474644 ,30.310425 
152500.000000 ,451.788460 ,66.065088 ,41.136605 ,29.447310 
153000.000000 ,458.150940 ,66.059705 ,201.874428 ,29.041423 
153500.000000 ,454.555060 ,66.054322 ,72.415971 ,30.408888 
154000.000000 ,454.961850 ,66.048939 ,57.658317 ,29.705925 
154500.000000 ,452.553840 ,66.043557 ,44.413759 ,29.479513 
155000.000000 ,453.030140 ,66.038174 ,57.819399 ,29.642956 
155500.000000 ,453.792450 ,66.032791 ,-58.195336 ,30.521769 
156000.000000 ,449.545600 ,66.027409 ,-32.657950 ,30.530969 
156500.000000 ,455.510350 ,66.022026 ,142.138193 ,30.461786 
157000.000000 ,451.920610 ,66.016643 ,28.252181 ,31.065979 
157500.000000 ,454.697560 ,66.011261 ,105.764028 ,32.574265 
158000.000000 ,455.579360 ,66.005878 ,10.841774 ,32.936461 
158500.000000 ,449.230720 ,66.000495 ,3.606977 ,32.675418 
159000.000000 ,454.442700 ,65.995113 ,121.106933 ,32.326222 
159500.000000 ,453.906990 ,65.989730 ,241.622402 ,32.186234 
160000.000000 ,455.564690 ,65.984347 ,87.996830 ,31.151898 
160500.000000 ,454.750620 ,65.978965 ,-6.606375 ,30.349271 
161000.000000 ,457.381770 ,65.973582 ,-21.772465 ,30.612252 
161500.000000 ,455.514060 ,65.968199 ,-10.558040 ,32.113295 
162000.000000 ,453.805910 ,65.962816 ,35.517751 ,33.802890 
162500.000000 ,454.107120 ,65.957434 ,56.523550 ,34.036624 
163000.000000 ,450.822040 ,65.952051 ,-73.052927 ,34.255999 
163500.000000 ,457.119000 ,65.946668 ,47.213651 ,34.500204 
164000.000000 ,453.049030 ,65.941286 ,74.666439 ,34.079612 
164500.000000 ,454.762920 ,65.935903 ,48.746968 ,33.384097 
165000.000000 ,452.103970 ,65.930520 ,93.423648 ,33.824251 
165500.000000 ,450.787780 ,65.925138 ,42.644308 ,32.295588 
166000.000000 ,453.133030 ,65.919755 ,-85.276456 ,33.662224 
166500.000000 ,454.784160 ,65.914372 ,13.842967 ,32.682117 
167000.000000 ,452.208950 ,65.908990 ,79.872401 ,33.040276 
167500.000000 ,457.395510 ,65.903607 ,0.059416 ,32.476718 
168000.000000 ,454.812900 ,65.898224 ,14.553964 ,31.735648 
168500.000000 ,453.743120 ,65.892841 ,44.902979 ,32.178879 
169000.000000 ,453.778010 ,65.887459 ,53.706590 ,31.702809 
169500.000000 ,454.092660 ,65.882076 ,141.465476 ,32.737915 
170000.000000 ,456.524640 ,65.876693 ,73.707673 ,32.291780 
170500.000000 ,457.321630 ,65.871311 ,148.857591 ,32.470665 
171000.000000 ,454.513840 ,65.865928 ,20.747378 ,32.249435 
171500.000000 ,452.086340 ,65.860545 ,-38.746271 ,32.052053 
172000.000000 ,454.303960 ,65.855163 ,-63.550405 ,31.449528 
172500.000000 ,452.362380 ,65.849780 ,-74.050485 ,32.149853 
173000.000000 ,450.526990 ,65.844397 ,-142.593153 ,32.629488 
173500.000000 ,453.698970 ,65.839015 ,5.293210 ,32.961647 
174000.000000 ,454.247350 ,65.833632 ,125.121956 ,34.670553 
174500.000000 ,449.135320 ,65.828249 ,-9.255018 ,35.172669 
175000.000000 ,448.475820 ,65.822866 ,-5.731244 ,34.698823 
175500.000000 ,452.645910 ,65.817484 ,17.907115 ,34.785905 
176000.000000 ,447.364030 ,65.812101 ,-28.585380 ,35.183512 
176500.000000 ,450.341840 ,65.806718 ,-6.632476 ,36.355249 
177000.000000 ,456.018780 ,65.801336 ,2.192008 ,36.554524 
177500.000000 ,454.982950 ,65.795953 ,52.661136 ,38.481336 
178000.000000 ,448.016660 ,65.790570 ,97.637182 ,39.282974 
178500.000000 ,453.203690 ,65.785188 ,99.062514 ,36.946259 
179000.000000 ,451.801000 ,65.779805 ,-23.303571 ,36.848867 
179500.000000 ,451.205700 ,65.774422 ,51.887693 ,35.688557 
180000.000000 ,448.136040 ,65.769040 ,70.415330 ,36.023811 
180500.000000 ,450.953260 ,65.763657 ,96.855083 ,35.804324 
181000.000000 ,457.589430 ,65.758274 ,63.780776 ,36.670788 
181500.000000 ,453.723770 ,65.752891 ,58.252456 ,37.524323 
182000.000000 ,456.504410 ,65.747509 ,141.348659 ,36.645321 
182500.000000 ,453.204260 ,65.742126 ,53.925768 ,35.946321 
183000.000000 ,452.895970 ,65.736743 ,104.157226 ,34.626452 
183500.000000 ,451.696650 ,65.731361 ,40.881724 ,35.061474 
184000.000000 ,453.349580 ,65.725978 ,12.649944 ,35.167974 
184500.000000 ,452.324650 ,65.720595 ,-42.094045 ,34.375957 
185000.000000 ,452.796730 ,65.715213 ,-2.484167 ,32.466192 
185500.000000 ,450.615520 ,65.709830 ,104.473492 ,30.255773 
186000.000000 ,454.328190 ,65.704447 ,258.133655 ,29.884528 
186500.000000 ,452.376800 ,65.699065 ,119.398664 ,31.073945 
187000.000000 ,454.472860 ,65.693682 ,76.890230 ,31.598423 
187500.000000 ,451.128000 ,65.688299 ,-29.399052 ,32.575756 
188000.000000 ,451.465920 ,65.682916 ,12.387822 ,32.035297 
188500.000000 ,450.902620 ,65.677534 ,-13.969435 ,33.131723 
189000.000000 ,452.228630 ,65.672151 ,-5.500101 ,33.399521 
189500.000000 ,453.744710 ,65.666768 ,69.996529 ,33.788426 
190000.000000 ,453.564840 ,65.661386 ,-139.277018 ,33.849235 
190500.000000 ,453.313160 ,65.656003 ,83.543704 ,33.541729 
191000.000000 ,457.655130 ,65.650620 ,-22.837124 ,35.285403 
191500.000000 ,452.104070 ,65.645238 ,64.714587 ,37.170458 
192000.000000 ,452.540750 ,65.639855 ,-9.693790 ,37.351586 
192500.000000 ,457.196910 ,65.634472 ,53.837921 ,36.502399 
193000.000000 ,452.303890 ,65.629090 ,74.666528 ,35.797769 
193500.000000 ,455.798470 ,65.623707 ,-5.208795 ,36.292452 
194000.000000 ,453.566210 ,65.618324 ,50.005333 ,36.144116 
