time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
21000.000000 ,454.040940 ,67.446827 ,77.236221 ,0.765480 
21500.000000 ,454.307930 ,67.441447 ,-130.176270 ,1.086945 
22000.000000 ,450.448970 ,67.436067 ,-61.336137 ,0.950123 
22500.000000 ,454.660270 ,67.430687 ,39.760688 ,1.510532 
23000.000000 ,455.790460 ,67.425307 ,0.861046 ,1.688029 
23500.000000 ,454.578890 ,67.419927 ,9.492044 ,1.813958 
24000.000000 ,453.448070 ,67.414547 ,40.606391 ,1.295261 
24500.000000 ,453.274040 ,67.409167 ,108.365476 ,1.700744 
25000.000000 ,453.093770 ,67.403787 ,36.394768 ,0.702588 
25500.000000 ,452.827590 ,67.398407 ,13.447007 ,0.443388 
26000.000000 ,454.114710 ,67.393028 ,65.839715 ,-0.463763 
26500.000000 ,453.092010 ,67.387648 ,-93.437259 ,-0.760703 
27000.000000 ,454.333750 ,67.382268 ,-33.939925 ,0.691891 
27500.000000 ,454.307940 ,67.376888 ,24.038664 ,0.504427 
28000.000000 ,453.009300 ,67.371508 ,-68.081547 ,1.142103 
28500.000000 ,452.383990 ,67.366128 ,2.787070 ,0.093867 
29000.000000 ,451.270590 ,67.360748 ,-120.024427 ,-1.000038 
29500.000000 ,452.707950 ,67.355368 ,57.700147 ,-0.128348 
30000.000000 ,453.289790 ,67.349988 ,131.340839 ,0.603213 
30500.000000 ,454.026890 ,67.344608 ,-181.869063 ,-0.259042 
31000.000000 ,450.789940 ,67.339228 ,-62.866312 ,0.885405 
31500.000000 ,452.997650 ,67.333848 ,31.099301 ,0.988803 
32000.000000 ,453.086310 ,67.328468 ,2.733314 ,1.945958 
32500.000000 ,451.355860 ,67.323088 ,-33.662006 ,1.529388 
33000.000000 ,452.389080 ,67.317708 ,97.478031 ,1.254362 
33500.000000 ,453.212160 ,67.312328 ,67.522216 ,1.830295 
34000.000000 ,453.825500 ,67.306948 ,-56.520657 ,1.523806 
34500.000000 ,456.352810 ,67.301568 ,121.713900 ,1.898891 
35000.000000 ,452.606980 ,67.296188 ,20.178069 ,2.657710 
35500.000000 ,450.324720 ,67.290808 ,-18.683084 ,2.461445 
36000.000000 ,454.779860 ,67.285428 ,127.068886 ,2.254421 
36500.000000 ,453.902630 ,67.280048 ,-107.911166 ,1.038702 
37000.000000 ,454.988390 ,67.274668 ,39.761547 ,1.216451 
37500.000000 ,451.308060 ,67.269288 ,-107.881548 ,0.394045 
38000.000000 ,454.238410 ,67.263908 ,8.226090 ,-0.150686 
38500.000000 ,449.811180 ,67.258528 ,41.782604 ,-0.959547 
39000.000000 ,453.427470 ,67.253148 ,-104.190451 ,-1.246276 
39500.000000 ,453.622900 ,67.247768 ,17.384522 ,-1.851817 
40000.000000 ,453.131480 ,67.242388 ,-168.313298 ,-1.897710 
40500.000000 ,452.705640 ,67.237008 ,24.274509 ,-1.736322 
41000.000000 ,454.265790 ,67.231628 ,-175.028055 ,-2.183417 
41500.000000 ,454.416740 ,67.226248 ,59.199930 ,-1.733699 
42000.000000 ,448.447250 ,67.220868 ,-87.688396 ,-0.362352 
42500.000000 ,457.074740 ,67.215488 ,18.927983 ,-1.486577 
43000.000000 ,453.760880 ,67.210108 ,88.335110 ,-1.241779 
43500.000000 ,453.537780 ,67.204728 ,-66.455184 ,-0.168025 
44000.000000 ,450.629040 ,67.199348 ,-84.774843 ,0.329435 
44500.000000 ,452.509670 ,67.193968 ,-162.420115 ,-0.829344 
45000.000000 ,455.239170 ,67.188588 ,117.036546 ,-1.173229 
45500.000000 ,450.947600 ,67.183208 ,17.935441 ,-2.104916 
46000.000000 ,451.905090 ,67.177828 ,30.661800 ,-2.432122 
46500.000000 ,452.122330 ,67.172448 ,-11.774313 ,-2.387979 
47000.000000 ,452.916740 ,67.167068 ,54.188932 ,-1.206004 
47500.000000 ,449.560420 ,67.161688 ,18.550234 ,-1.195910 
48000.000000 ,457.452640 ,67.156308 ,13.903181 ,-1.165670 
48500.000000 ,456.668440 ,67.150928 ,-49.018346 ,-0.252268 
49000.000000 ,452.781740 ,67.145548 ,41.438035 ,0.906198 
49500.000000 ,455.323060 ,67.140168 ,-98.114824 ,-0.427355 
50000.000000 ,455.498160 ,67.134788 ,-34.030140 ,-0.534734 
50500.000000 ,452.435570 ,67.129408 ,-87.675714 ,-0.285279 
51000.000000 ,455.944950 ,67.124028 ,1.142225 ,-0.133237 
51500.000000 ,450.886300 ,67.118648 ,26.373793 ,-0.434952 
52000.000000 ,453.502640 ,67.113268 ,2.405096 ,0.316824 
52500.000000 ,451.409960 ,67.107888 ,9.643811 ,2.291065 
53000.000000 ,453.255560 ,67.102508 ,-97.177457 ,2.264905 
53500.000000 ,454.203320 ,67.097128 ,-83.799370 ,2.448019 
54000.000000 ,452.732050 ,67.091748 ,137.288221 ,2.087373 
54500.000000 ,458.496850 ,67.086368 ,108.642631 ,2.478195 
55000.000000 ,451.260330 ,67.080988 ,23.434455 ,1.637353 
55500.000000 ,454.023530 ,67.075608 ,34.964206 ,0.342777 
56000.000000 ,451.178810 ,67.070228 ,51.485219 ,3.045861 
56500.000000 ,452.794250 ,67.064848 ,130.499294 ,4.741650 
57000.000000 ,451.059210 ,67.059468 ,-4.002561 ,4.195222 
57500.000000 ,452.493070 ,67.054088 ,-47.516146 ,3.930654 
58000.000000 ,451.963960 ,67.048708 ,-21.982952 ,4.745520 
58500.000000 ,457.022030 ,67.043328 ,-20.834991 ,4.297489 
59000.000000 ,455.322200 ,67.037948 ,29.274161 ,4.217680 
59500.000000 ,453.761640 ,67.032568 ,34.049046 ,5.091336 
60000.000000 ,453.386970 ,67.027188 ,33.182811 ,3.971906 
60500.000000 ,454.607080 ,67.021808 ,-8.784388 ,3.251478 
61000.000000 ,450.527870 ,67.016428 ,47.459656 ,4.230281 
61500.000000 ,451.341380 ,67.011048 ,20.652640 ,4.074703 
62000.000000 ,449.637970 ,67.005668 ,-54.702576 ,5.475801 
62500.000000 ,451.174630 ,67.000288 ,12.837484 ,5.534829 
63000.000000 ,450.925970 ,66.994909 ,24.754171 ,6.350167 
63500.000000 ,454.531990 ,66.989529 ,-11.962462 ,6.568067 
64000.000000 ,447.863620 ,66.984149 ,-104.145959 ,6.025349 
64500.000000 ,457.030710 ,66.978769 ,-34.196658 ,7.865207 
65000.000000 ,452.890060 ,66.973389 ,-104.808766 ,8.509199 
65500.000000 ,456.198630 ,66.968009 ,-32.407775 ,9.150411 
66000.000000 ,456.239280 ,66.962629 ,66.408954 ,9.565251 
66500.000000 ,455.570840 ,66.957249 ,77.140800 ,10.755333 
67000.000000 ,452.862200 ,66.951869 ,14.854810 ,8.830706 
67500.000000 ,448.778100 ,66.946489 ,6.839885 ,10.665764 
68000.000000 ,455.735950 ,66.941109 ,103.689530 ,10.703595 
68500.000000 ,452.535680 ,66.935729 ,58.001739 ,10.196487 
69000.000000 ,454.187700 ,66.930349 ,-91.450691 ,10.705357 
69500.000000 ,454.984410 ,66.924969 ,23.926056 ,11.020582 
70000.000000 ,455.113770 ,66.919589 ,-51.181444 ,11.797255 
70500.000000 ,452.517650 ,66.914209 ,-14.605841 ,10.331840 
71000.000000 ,456.450820 ,66.908829 ,81.650467 ,9.991792 
71500.000000 ,452.242620 ,66.903449 ,-11.978808 ,10.030374 
72000.000000 ,449.546090 ,66.898069 ,-60.326697 ,10.332498 
72500.000000 ,454.248840 ,66.892689 ,42.784695 ,10.642643 
73000.000000 ,455.529800 ,66.887309 ,92.201259 ,10.404357 
73500.000000 ,452.149410 ,66.881929 ,125.338610 ,9.985965 
74000.000000 ,451.991690 ,66.876549 ,-92.748836 ,11.008869 
74500.000000 ,452.306530 ,66.871169 ,97.627549 ,10.093877 
75000.000000 ,453.650360 ,66.865789 ,61.340202 ,10.172315 
75500.000000 ,453.042470 ,66.860409 ,28.651259 ,10.344989 
76000.000000 ,456.430030 ,66.855029 ,35.668236 ,11.872839 
76500.000000 ,454.917020 ,66.849649 ,-18.259695 ,12.454684 
77000.000000 ,453.638760 ,66.844269 ,163.484149 ,12.624744 
77500.000000 ,451.190550 ,66.838889 ,21.422720 ,12.553133 
78000.000000 ,451.627980 ,66.833509 ,-49.770122 ,13.005293 
78500.000000 ,451.706310 ,66.828129 ,-33.277604 ,14.487248 
79000.000000 ,453.436850 ,66.822749 ,-80.942154 ,15.064174 
79500.000000 ,454.689770 ,66.817369 ,-26.384070 ,14.091274 
80000.000000 ,451.226520 ,66.811989 ,1.883251 ,13.062876 
80500.000000 ,453.985480 ,66.806609 ,88.439283 ,13.370289 
81000.000000 ,453.456250 ,66.801229 ,106.712633 ,12.608166 
81500.000000 ,452.140050 ,66.795849 ,-23.543573 ,11.501787 
82000.000000 ,449.795910 ,66.790469 ,-23.723474 ,10.427906 
82500.000000 ,448.534290 ,66.785089 ,47.824611 ,11.291017 
83000.000000 ,452.293870 ,66.779709 ,52.674894 ,11.712775 
83500.000000 ,457.916900 ,66.774329 ,59.541324 ,10.648179 
84000.000000 ,452.504620 ,66.768949 ,30.844985 ,11.437161 
84500.000000 ,455.419430 ,66.763569 ,9.770904 ,11.441870 
85000.000000 ,455.138440 ,66.758189 ,-51.864757 ,11.243451 
85500.000000 ,455.544300 ,66.752809 ,79.197242 ,9.563315 
86000.000000 ,450.142140 ,66.747429 ,111.511040 ,9.249818 
86500.000000 ,455.161290 ,66.742049 ,32.198693 ,8.881855 
87000.000000 ,450.559240 ,66.736669 ,45.664355 ,8.650116 
87500.000000 ,454.663740 ,66.731289 ,-26.347735 ,8.922144 
88000.000000 ,453.571750 ,66.725909 ,30.016067 ,8.855235 
88500.000000 ,453.200640 ,66.720529 ,-12.489232 ,8.234673 
89000.000000 ,451.930960 ,66.715149 ,79.795417 ,7.240816 
89500.000000 ,457.807310 ,66.709769 ,81.783703 ,7.552618 
90000.000000 ,456.032660 ,66.704389 ,-104.192133 ,7.678642 
90500.000000 ,456.260100 ,66.699009 ,65.758563 ,9.342935 
91000.000000 ,455.126400 ,66.693629 ,-56.019875 ,9.982813 
91500.000000 ,453.445830 ,66.688249 ,-133.262812 ,9.935176 
92000.000000 ,454.749900 ,66.682869 ,95.817431 ,9.041328 
92500.000000 ,452.407880 ,66.677489 ,22.711032 ,8.386486 
93000.000000 ,453.655070 ,66.672109 ,37.624325 ,9.573304 
93500.000000 ,453.780390 ,66.666729 ,-15.568120 ,7.977888 
94000.000000 ,451.628930 ,66.661349 ,-53.252398 ,8.892198 
94500.000000 ,453.969740 ,66.655969 ,-84.752824 ,10.907492 
95000.000000 ,454.721190 ,66.650589 ,-29.504879 ,11.037391 
95500.000000 ,452.038770 ,66.645209 ,-16.069452 ,11.241425 
96000.000000 ,458.776960 ,66.639829 ,34.520023 ,12.235497 
96500.000000 ,455.411720 ,66.634449 ,18.438103 ,11.403952 
97000.000000 ,452.860010 ,66.629069 ,85.203449 ,11.632544 
97500.000000 ,453.788490 ,66.623689 ,-5.278395 ,12.365211 
98000.000000 ,451.894790 ,66.618309 ,-27.936035 ,12.220764 
98500.000000 ,456.894850 ,66.612929 ,53.272057 ,12.556954 
99000.000000 ,452.127700 ,66.607549 ,-50.061161 ,11.557207 
99500.000000 ,455.595170 ,66.602169 ,-90.271011 ,13.143391 
100000.000000 ,454.819410 ,66.596790 ,-16.762736 ,12.105100 
100500.000000 ,447.506270 ,66.591410 ,65.109287 ,10.822130 
101000.000000 ,454.565900 ,66.586030 ,59.326766 ,10.368574 
101500.000000 ,454.967940 ,66.580650 ,43.379803 ,11.045001 
102000.000000 ,451.595320 ,66.575270 ,-4.756017 ,11.579007 
102500.000000 ,454.948740 ,66.569890 ,54.859792 ,9.572848 
103000.000000 ,450.745790 ,66.564510 ,51.018008 ,9.778283 
103500.000000 ,453.792000 ,66.559130 ,-26.106696 ,9.113202 
104000.000000 ,453.754940 ,66.553750 ,39.998203 ,9.979526 
104500.000000 ,453.359200 ,66.548370 ,5.802772 ,11.108548 
105000.000000 ,457.495540 ,66.542990 ,54.175764 ,11.109225 
105500.000000 ,449.575700 ,66.537610 ,-41.248097 ,10.965581 
106000.000000 ,454.078850 ,66.532230 ,-59.152633 ,10.920945 
106500.000000 ,454.638380 ,66.526850 ,23.111207 ,10.607900 
107000.000000 ,455.269620 ,66.521470 ,82.308527 ,10.901298 
107500.000000 ,451.743980 ,66.516090 ,-5.340362 ,11.290484 
108000.000000 ,452.785610 ,66.510710 ,-128.442579 ,11.956755 
108500.000000 ,451.918760 ,66.505330 ,58.063226 ,11.602981 
109000.000000 ,455.766290 ,66.499950 ,29.745031 ,10.974361 
109500.000000 ,456.233380 ,66.494570 ,14.207160 ,10.807072 
110000.000000 ,455.280260 ,66.489190 ,-134.830817 ,11.000331 
110500.000000 ,450.692950 ,66.483810 ,-40.134014 ,12.000596 
111000.000000 ,454.910740 ,66.478430 ,10.663310 ,11.801955 
111500.000000 ,452.108950 ,66.473050 ,-2.521283 ,11.146706 
112000.000000 ,453.023620 ,66.467670 ,-27.499724 ,11.354557 
112500.000000 ,448.881530 ,66.462290 ,6.146609 ,11.331901 
113000.000000 ,454.673660 ,66.456910 ,-37.302040 ,12.204482 
113500.000000 ,453.422050 ,66.451530 ,-111.348221 ,12.455221 
114000.000000 ,454.929500 ,66.446150 ,-72.965678 ,12.767786 
114500.000000 ,455.151240 ,66.440770 ,-21.594283 ,12.321316 
115000.000000 ,453.164190 ,66.435390 ,61.620552 ,10.327823 
115500.000000 ,455.982240 ,66.430010 ,31.579961 ,12.290847 
116000.000000 ,453.435610 ,66.424630 ,61.645278 ,12.168933 
116500.000000 ,450.792630 ,66.419250 ,-12.243995 ,13.342273 
117000.000000 ,452.054270 ,66.413870 ,-50.629384 ,16.078588 
117500.000000 ,454.395850 ,66.408490 ,125.521663 ,15.824898 
118000.000000 ,453.489160 ,66.403110 ,-55.852023 ,14.961699 
118500.000000 ,453.010250 ,66.397730 ,149.432681 ,15.311482 
119000.000000 ,451.964620 ,66.392350 ,110.078720 ,15.743704 
119500.000000 ,453.137580 ,66.386970 ,36.915937 ,15.274049 
120000.000000 ,454.557960 ,66.381590 ,-30.778022 ,16.513684 
120500.000000 ,455.570720 ,66.376210 ,84.801379 ,17.136636 
121000.000000 ,452.690650 ,66.370830 ,-1.503994 ,18.476259 
121500.000000 ,452.727100 ,66.365450 ,10.880382 ,17.849452 
122000.000000 ,450.793700 ,66.360070 ,12.939927 ,18.088289 
122500.000000 ,452.266860 ,66.354690 ,28.340057 ,17.931349 
123000.000000 ,455.281820 ,66.349310 ,125.820228 ,18.850643 
123500.000000 ,457.892030 ,66.343930 ,25.363941 ,19.493055 
124000.000000 ,451.514390 ,66.338550 ,65.869504 ,20.252582 
124500.000000 ,453.724270 ,66.333170 ,-6.201483 ,21.105638 
125000.000000 ,453.642110 ,66.327790 ,-66.956853 ,22.212948 
125500.000000 ,451.124560 ,66.322410 ,-16.704329 ,22.007658 
126000.000000 ,453.841430 ,66.317030 ,103.310980 ,21.927560 
126500.000000 ,452.364010 ,66.311650 ,35.140839 ,21.376866 
127000.000000 ,454.757910 ,66.306270 ,-37.131703 ,21.617945 
127500.000000 ,454.838470 ,66.300890 ,41.966170 ,21.550005 
128000.000000 ,455.823330 ,66.295510 ,-116.278189 ,22.621870 
128500.000000 ,452.592550 ,66.290130 ,53.354823 ,22.409679 
129000.000000 ,452.699760 ,66.284750 ,31.959984 ,23.374465 
129500.000000 ,450.634580 ,66.279370 ,-26.316332 ,23.884537 
130000.000000 ,458.445160 ,66.273990 ,-12.481109 ,24.458249 
130500.000000 ,455.927670 ,66.268610 ,83.975650 ,24.123163 
131000.000000 ,450.910680 ,66.263230 ,75.408155 ,25.131262 
131500.000000 ,453.258490 ,66.257850 ,5.796225 ,26.389471 
132000.000000 ,457.006940 ,66.252470 ,15.195080 ,25.326703 
132500.000000 ,457.151670 ,66.247090 ,114.451715 ,24.772647 
133000.000000 ,451.596190 ,66.241710 ,17.297506 ,24.093511 
133500.000000 ,450.361210 ,66.236330 ,-3.320702 ,25.274002 
134000.000000 ,450.629050 ,66.230950 ,14.116120 ,24.247510 
134500.000000 ,457.066540 ,66.225570 ,29.096795 ,23.427227 
135000.000000 ,454.159210 ,66.220190 ,48.161776 ,23.791164 
135500.000000 ,454.450880 ,66.214810 ,59.333113 ,25.135026 
136000.000000 ,452.099950 ,66.209430 ,45.986172 ,26.124948 
136500.000000 ,451.979520 ,66.204050 ,52.983769 ,26.179253 
137000.000000 ,462.169570 ,66.198670 ,43.398767 ,27.081282 
137500.000000 ,451.819240 ,66.193291 ,60.910353 ,28.504725 
138000.000000 ,458.689060 ,66.187911 ,55.089924 ,28.450589 
138500.000000 ,453.310460 ,66.182531 ,18.767278 ,28.815586 
139000.000000 ,451.898600 ,66.177151 ,35.148454 ,28.964089 
139500.000000 ,455.220250 ,66.171771 ,-117.565594 ,30.509622 
140000.000000 ,453.878010 ,66.166391 ,92.110243 ,30.375923 
140500.000000 ,456.910640 ,66.161011 ,53.567177 ,30.117392 
141000.000000 ,455.407820 ,66.155631 ,61.314130 ,30.193506 
141500.000000 ,453.311150 ,66.150251 ,140.368653 ,30.482449 
142000.000000 ,453.441550 ,66.144871 ,70.448492 ,30.628227 
142500.000000 ,452.963920 ,66.139491 ,-63.608882 ,31.445292 
143000.000000 ,452.205720 ,66.134111 ,72.602581 ,29.259700 
143500.000000 ,454.779990 ,66.128731 ,27.654140 ,30.703498 
144000.000000 ,457.386660 ,66.123351 ,-100.217973 ,29.265231 
144500.000000 ,454.158730 ,66.117971 ,39.210682 ,28.713848 
145000.000000 ,455.257640 ,66.112591 ,32.790347 ,28.150960 
145500.000000 ,453.706760 ,66.107211 ,117.892874 ,28.680974 
146000.000000 ,452.140020 ,66.101831 ,-28.160737 ,28.878645 
146500.000000 ,452.975640 ,66.096451 ,42.321823 ,29.298767 
147000.000000 ,451.070680 ,66.091071 ,69.509469 ,29.132191 
147500.000000 ,451.046640 ,66.085691 ,86.651006 ,29.661533 
148000.000000 ,451.586280 ,66.080311 ,36.305208 ,29.831672 
148500.000000 ,452.038770 ,66.074931 ,129.224677 ,29.865756 
149000.000000 ,451.499550 ,66.069551 ,35.244446 ,29.478391 
149500.000000 ,453.106240 ,66.064171 ,20.460007 ,28.834757 
150000.000000 ,452.023490 ,66.058791 ,-37.291720 ,29.871046 
150500.000000 ,455.177420 ,66.053411 ,57.099495 ,31.353880 
151000.000000 ,453.601360 ,66.048031 ,4.257334 ,31.234556 
151500.000000 ,452.588810 ,66.042651 ,67.487714 ,30.481782 
152000.000000 ,452.709730 ,66.037271 ,-11.549973 ,29.454337 
152500.000000 ,453.590360 ,66.031891 ,162.046276 ,29.760005 
153000.000000 ,450.620200 ,66.026511 ,29.798849 ,29.915372 
153500.000000 ,451.646380 ,66.021131 ,70.371940 ,32.157952 
154000.000000 ,451.517710 ,66.015751 ,91.005407 ,31.953169 
154500.000000 ,453.210350 ,66.010371 ,63.173941 ,32.322419 
155000.000000 ,453.429600 ,66.004991 ,20.667201 ,33.840475 
155500.000000 ,450.173210 ,65.999611 ,59.561772 ,34.473862 
156000.000000 ,452.150290 ,65.994231 ,66.668320 ,33.227668 
156500.000000 ,448.487300 ,65.988851 ,-83.165639 ,32.749293 
157000.000000 ,455.363670 ,65.983471 ,26.902928 ,34.228568 
157500.000000 ,452.945550 ,65.978091 ,-73.253991 ,33.451767 
158000.000000 ,452.649270 ,65.972711 ,-10.393456 ,32.507142 
158500.000000 ,450.406800 ,65.967331 ,-44.585975 ,32.923242 
159000.000000 ,453.949800 ,65.961951 ,-52.283256 ,33.587518 
159500.000000 ,453.935120 ,65.956571 ,50.600880 ,33.342467 
160000.000000 ,454.111920 ,65.951191 ,-0.444646 ,33.716822 
160500.000000 ,455.555190 ,65.945811 ,58.858175 ,34.266380 
161000.000000 ,456.724600 ,65.940431 ,16.093852 ,33.511438 
161500.000000 ,456.450750 ,65.935051 ,87.681639 ,34.272419 
162000.000000 ,454.220060 ,65.929671 ,114.844511 ,33.958432 
162500.000000 ,455.436340 ,65.924291 ,0.733026 ,34.284707 
163000.000000 ,452.416030 ,65.918911 ,-0.802289 ,33.083197 
163500.000000 ,455.773240 ,65.913531 ,-96.497948 ,32.733376 
164000.000000 ,452.332900 ,65.908151 ,81.587649 ,33.799928 
164500.000000 ,451.338050 ,65.902771 ,-34.964176 ,35.148232 
165000.000000 ,452.806480 ,65.897391 ,35.767393 ,35.379606 
165500.000000 ,454.972340 ,65.892011 ,39.191342 ,34.295584 
166000.000000 ,455.867070 ,65.886631 ,90.539601 ,33.566314 
166500.000000 ,447.194950 ,65.881251 ,2.333862 ,32.914881 
167000.000000 ,454.851470 ,65.875871 ,31.077097 ,31.560045 
167500.000000 ,454.698170 ,65.870491 ,-93.037528 ,31.422790 
168000.000000 ,452.825410 ,65.865111 ,88.527752 ,32.818511 
168500.000000 ,454.260620 ,65.859731 ,5.605922 ,31.705604 
169000.000000 ,454.034200 ,65.854351 ,54.940483 ,31.212362 
169500.000000 ,455.306850 ,65.848971 ,-19.372912 ,33.846373 
170000.000000 ,452.026090 ,65.843591 ,22.223385 ,34.306908 
170500.000000 ,452.355910 ,65.838211 ,104.568494 ,34.431990 
171000.000000 ,452.489120 ,65.832831 ,40.508169 ,34.150645 
171500.000000 ,453.388290 ,65.827451 ,-5.777209 ,34.545949 
172000.000000 ,451.538540 ,65.822071 ,65.874185 ,35.450449 
172500.000000 ,451.936460 ,65.816691 ,45.353896 ,34.997400 
173000.000000 ,455.084290 ,65.811311 ,129.228709 ,34.355488 
173500.000000 ,453.929090 ,65.805931 ,-13.372571 ,34.467567 
174000.000000 ,450.598290 ,65.800551 ,1.506090 ,33.035157 
174500.000000 ,452.350700 ,65.795172 ,97.427445 ,33.911233 
175000.000000 ,453.801110 ,65.789792 ,81.326509 ,34.959454 
175500.000000 ,453.650510 ,65.784412 ,-28.636760 ,34.428821 
176000.000000 ,450.095420 ,65.779032 ,28.033613 ,33.507477 
176500.000000 ,453.003790 ,65.773652 ,-67.603689 ,33.463308 
177000.000000 ,453.074910 ,65.768272 ,-6.564889 ,34.165137 
177500.000000 ,453.229560 ,65.762892 ,57.502889 ,35.243935 
178000.000000 ,451.547210 ,65.757512 ,107.979813 ,34.896353 
178500.000000 ,457.998230 ,65.752132 ,32.876510 ,34.555058 
179000.000000 ,452.103160 ,65.746752 ,68.884943 ,34.018884 
179500.000000 ,453.543880 ,65.741372 ,125.489331 ,33.717393 
180000.000000 ,454.068440 ,65.735992 ,50.857550 ,33.549166 
180500.000000 ,454.047080 ,65.730612 ,-40.643770 ,33.067144 
181000.000000 ,452.548420 ,65.725232 ,27.570719 ,31.895304 
181500.000000 ,454.101090 ,65.719852 ,153.723744 ,32.514006 
182000.000000 ,453.893080 ,65.714472 ,-62.485071 ,34.910450 
182500.000000 ,450.057230 ,65.709092 ,19.989254 ,33.847623 
183000.000000 ,455.823510 ,65.703712 ,58.907441 ,36.484857 
183500.000000 ,451.342270 ,65.698332 ,63.106917 ,36.510342 
184000.000000 ,453.130710 ,65.692952 ,-10.388984 ,37.204812 
184500.000000 ,451.280070 ,65.687572 ,66.532329 ,38.352040 
185000.000000 ,453.112130 ,65.682192 ,103.117520 ,38.572193 
185500.000000 ,454.298830 ,65.676812 ,-16.161083 ,39.340866 
186000.000000 ,450.729200 ,65.671432 ,122.084355 ,38.611750 
186500.000000 ,453.342480 ,65.666052 ,21.585060 ,38.725658 
187000.000000 ,454.332760 ,65.660672 ,76.026185 ,38.826937 
187500.000000 ,453.936610 ,65.655292 ,-59.240625 ,38.417597 
188000.000000 ,450.960440 ,65.649912 ,20.107824 ,38.739245 
188500.000000 ,452.878580 ,65.644532 ,125.422527 ,39.874338 
189000.000000 ,454.573040 ,65.639152 ,169.978828 ,40.645921 
189500.000000 ,454.076160 ,65.633772 ,-94.428239 ,40.949425 
190000.000000 ,456.304840 ,65.628392 ,-16.291902 ,41.402507 
190500.000000 ,449.345650 ,65.623012 ,-19.359875 ,41.971702 
191000.000000 ,452.683550 ,65.617632 ,-3.829159 ,40.823393 
191500.000000 ,458.053970 ,65.612252 ,4.885116 ,40.403864 
192000.000000 ,450.964970 ,65.606872 ,56.722946 ,40.504592 
192500.000000 ,452.554000 ,65.601492 ,75.963223 ,40.697760 
193000.000000 ,453.439800 ,65.596112 ,-38.688157 ,42.252349 
193500.000000 ,454.705030 ,65.590732 ,-21.670027 ,41.513198 
194000.000000 ,454.101230 ,65.585352 ,163.183092 ,42.031223 
194500.000000 ,453.880750 ,65.579972 ,85.264192 ,42.389956 
195000.000000 ,453.485910 ,65.574592 ,45.298552 ,42.680179 
195500.000000 ,449.124050 ,65.569212 ,89.758380 ,41.952897 
