time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
119000.000000 ,453.425770 ,66.425728 ,-23.092551 ,35.487876 
119500.000000 ,458.432490 ,66.420345 ,104.669414 ,36.729202 
120000.000000 ,450.520680 ,66.414963 ,72.283004 ,35.863986 
120500.000000 ,453.014440 ,66.409580 ,62.381956 ,34.737198 
121000.000000 ,450.948020 ,66.404197 ,46.620822 ,34.878480 
121500.000000 ,455.082610 ,66.398814 ,109.955428 ,36.704822 
122000.000000 ,452.953990 ,66.393432 ,90.776125 ,37.606765 
122500.000000 ,453.603580 ,66.388049 ,30.266416 ,37.775108 
123000.000000 ,452.619610 ,66.382666 ,134.373486 ,40.130845 
123500.000000 ,453.115660 ,66.377284 ,105.307154 ,40.563920 
124000.000000 ,455.645170 ,66.371901 ,8.024751 ,41.396978 
124500.000000 ,454.419790 ,66.366518 ,57.481956 ,40.800734 
125000.000000 ,456.711770 ,66.361136 ,85.601666 ,41.725258 
125500.000000 ,453.152450 ,66.355753 ,197.223702 ,42.115391 
126000.000000 ,454.257760 ,66.350370 ,42.713978 ,42.437870 
126500.000000 ,455.961110 ,66.344988 ,275.074891 ,43.743110 
127000.000000 ,454.165470 ,66.339605 ,5.889777 ,43.610386 
127500.000000 ,451.978810 ,66.334222 ,74.109223 ,45.178876 
128000.000000 ,457.228540 ,66.328839 ,54.602031 ,44.849149 
128500.000000 ,455.474400 ,66.323457 ,79.295628 ,45.531506 
129000.000000 ,452.981710 ,66.318074 ,4.973831 ,46.380409 
129500.000000 ,451.044540 ,66.312691 ,101.347504 ,46.264891 
130000.000000 ,453.422720 ,66.307309 ,81.796199 ,46.003069 
130500.000000 ,453.157210 ,66.301926 ,82.740643 ,46.145106 
131000.000000 ,455.996530 ,66.296543 ,93.629891 ,44.917635 
131500.000000 ,455.012910 ,66.291161 ,-0.011199 ,44.914241 
132000.000000 ,452.103710 ,66.285778 ,69.044455 ,45.075266 
132500.000000 ,451.575350 ,66.280395 ,-20.758367 ,46.037382 
133000.000000 ,453.869770 ,66.275013 ,11.638119 ,45.754879 
133500.000000 ,455.941610 ,66.269630 ,-86.294488 ,46.367877 
134000.000000 ,450.292360 ,66.264247 ,-25.319411 ,46.794241 
134500.000000 ,446.987420 ,66.258864 ,-140.452956 ,46.272283 
135000.000000 ,457.431240 ,66.253482 ,-25.104898 ,45.887739 
135500.000000 ,452.516940 ,66.248099 ,71.041068 ,46.159398 
136000.000000 ,448.882670 ,66.242716 ,66.682469 ,45.794789 
136500.000000 ,456.512410 ,66.237334 ,43.362769 ,46.221222 
137000.000000 ,450.128040 ,66.231951 ,-12.333931 ,47.749118 
137500.000000 ,455.779130 ,66.226568 ,-57.923630 ,47.845590 
138000.000000 ,455.281150 ,66.221186 ,-33.049065 ,49.035162 
138500.000000 ,452.319860 ,66.215803 ,-9.188409 ,48.601389 
139000.000000 ,451.658770 ,66.210420 ,-66.722537 ,48.188849 
139500.000000 ,454.630070 ,66.205038 ,84.161361 ,47.965033 
140000.000000 ,452.809760 ,66.199655 ,150.686376 ,48.907378 
140500.000000 ,453.693550 ,66.194272 ,85.028885 ,49.796801 
141000.000000 ,456.053820 ,66.188889 ,108.540921 ,49.729875 
141500.000000 ,457.067780 ,66.183507 ,-93.602091 ,50.248280 
142000.000000 ,452.108650 ,66.178124 ,145.423109 ,50.506457 
142500.000000 ,452.757660 ,66.172741 ,-9.390970 ,50.575787 
143000.000000 ,451.996580 ,66.167359 ,54.072557 ,49.980848 
143500.000000 ,454.331030 ,66.161976 ,138.441442 ,51.862295 
144000.000000 ,455.940040 ,66.156593 ,135.340451 ,52.438409 
144500.000000 ,452.124340 ,66.151211 ,-37.977931 ,52.775070 
145000.000000 ,455.278940 ,66.145828 ,-25.567962 ,51.387241 
145500.000000 ,452.082250 ,66.140445 ,45.446278 ,50.581027 
146000.000000 ,454.838740 ,66.135063 ,50.958698 ,50.847720 
146500.000000 ,453.849270 ,66.129680 ,121.686836 ,51.192044 
147000.000000 ,448.574740 ,66.124297 ,56.763678 ,50.352588 
147500.000000 ,454.682360 ,66.118914 ,116.850391 ,51.471885 
148000.000000 ,452.143930 ,66.113532 ,54.640886 ,51.315472 
148500.000000 ,454.694110 ,66.108149 ,10.784697 ,51.380237 
149000.000000 ,451.524580 ,66.102766 ,46.960052 ,50.312572 
149500.000000 ,453.620810 ,66.097384 ,72.284285 ,50.682193 
150000.000000 ,454.903240 ,66.092001 ,101.128516 ,50.937310 
150500.000000 ,450.739400 ,66.086618 ,9.394556 ,50.507069 
151000.000000 ,450.558100 ,66.081236 ,73.894364 ,49.163605 
151500.000000 ,449.170330 ,66.075853 ,23.302058 ,49.111318 
152000.000000 ,456.517800 ,66.070470 ,152.209240 ,47.126425 
152500.000000 ,451.546540 ,66.065088 ,8.482189 ,46.749787 
153000.000000 ,452.625040 ,66.059705 ,80.449183 ,46.092076 
153500.000000 ,452.531480 ,66.054322 ,174.477080 ,45.028379 
154000.000000 ,454.550900 ,66.048940 ,55.310489 ,45.338082 
154500.000000 ,451.691880 ,66.043557 ,68.855565 ,45.523713 
155000.000000 ,452.751830 ,66.038174 ,71.221164 ,44.542718 
155500.000000 ,456.942730 ,66.032791 ,-109.545558 ,43.621087 
156000.000000 ,455.324510 ,66.027409 ,89.395934 ,43.477208 
156500.000000 ,453.396420 ,66.022026 ,-16.131753 ,43.044507 
157000.000000 ,457.847880 ,66.016643 ,92.182458 ,44.329906 
157500.000000 ,451.758410 ,66.011261 ,-45.806407 ,43.940610 
158000.000000 ,453.758280 ,66.005878 ,58.939454 ,43.825282 
158500.000000 ,454.091710 ,66.000495 ,109.601824 ,45.306826 
159000.000000 ,455.771880 ,65.995113 ,20.395852 ,46.470231 
159500.000000 ,452.506980 ,65.989730 ,30.962723 ,48.068255 
160000.000000 ,455.289890 ,65.984347 ,65.756087 ,48.613871 
160500.000000 ,452.124290 ,65.978965 ,56.848036 ,49.990690 
161000.000000 ,449.071060 ,65.973582 ,26.555316 ,49.721746 
161500.000000 ,459.513090 ,65.968199 ,167.754065 ,50.101553 
162000.000000 ,455.471010 ,65.962816 ,89.102462 ,49.424691 
162500.000000 ,455.409240 ,65.957434 ,174.325072 ,49.787127 
163000.000000 ,452.197340 ,65.952051 ,-11.028535 ,52.658417 
163500.000000 ,452.648040 ,65.946668 ,14.100211 ,53.559464 
164000.000000 ,455.029870 ,65.941286 ,-15.193311 ,54.593803 
164500.000000 ,451.890850 ,65.935903 ,9.028081 ,55.611531 
165000.000000 ,456.828150 ,65.930520 ,145.714307 ,55.997454 
165500.000000 ,452.533070 ,65.925138 ,2.937797 ,55.523578 
166000.000000 ,457.543740 ,65.919755 ,154.009228 ,56.293954 
166500.000000 ,451.698730 ,65.914372 ,76.040723 ,55.067324 
167000.000000 ,453.899460 ,65.908990 ,18.661847 ,54.660046 
167500.000000 ,454.459210 ,65.903607 ,-43.879173 ,53.503034 
168000.000000 ,452.305870 ,65.898224 ,85.886636 ,53.959878 
168500.000000 ,451.477050 ,65.892841 ,104.314209 ,53.177759 
169000.000000 ,452.094850 ,65.887459 ,10.573644 ,52.658153 
169500.000000 ,459.286720 ,65.882076 ,-34.113570 ,52.156542 
170000.000000 ,453.501310 ,65.876693 ,-8.338351 ,52.396964 
170500.000000 ,454.303650 ,65.871311 ,89.051269 ,52.972069 
171000.000000 ,450.678910 ,65.865928 ,81.053215 ,53.186491 
171500.000000 ,452.415780 ,65.860545 ,26.009862 ,53.476412 
172000.000000 ,454.268220 ,65.855163 ,202.705779 ,52.587588 
172500.000000 ,456.111900 ,65.849780 ,14.625093 ,53.156906 
173000.000000 ,446.579720 ,65.844397 ,140.850038 ,52.551286 
173500.000000 ,453.481420 ,65.839015 ,-1.459396 ,53.551798 
174000.000000 ,457.249740 ,65.833632 ,44.986863 ,53.834085 
174500.000000 ,455.642260 ,65.828249 ,82.993650 ,54.696745 
175000.000000 ,454.402910 ,65.822866 ,42.577537 ,55.281276 
175500.000000 ,449.790820 ,65.817484 ,62.877377 ,54.649848 
176000.000000 ,454.041810 ,65.812101 ,37.485224 ,54.904778 
176500.000000 ,452.962510 ,65.806718 ,76.585583 ,54.262165 
177000.000000 ,454.724940 ,65.801336 ,-31.774011 ,54.991822 
177500.000000 ,451.648370 ,65.795953 ,8.338097 ,53.132909 
178000.000000 ,451.914150 ,65.790570 ,-51.767661 ,54.305644 
178500.000000 ,452.802930 ,65.785188 ,110.265938 ,53.889861 
179000.000000 ,454.519620 ,65.779805 ,23.536972 ,52.480157 
179500.000000 ,452.189000 ,65.774422 ,3.247951 ,52.088712 
180000.000000 ,453.866670 ,65.769040 ,-10.366869 ,51.165350 
180500.000000 ,456.091330 ,65.763657 ,68.352722 ,50.342792 
181000.000000 ,452.488560 ,65.758274 ,50.359784 ,51.778274 
181500.000000 ,454.674750 ,65.752891 ,128.528766 ,51.223841 
182000.000000 ,449.373070 ,65.747509 ,30.114845 ,52.491574 
182500.000000 ,453.188730 ,65.742126 ,-32.291191 ,50.489326 
183000.000000 ,456.697990 ,65.736743 ,159.792524 ,52.587863 
183500.000000 ,453.338570 ,65.731361 ,30.046039 ,52.492569 
184000.000000 ,452.133640 ,65.725978 ,134.482948 ,52.151784 
184500.000000 ,450.464970 ,65.720595 ,-85.891308 ,51.980492 
185000.000000 ,451.925630 ,65.715213 ,112.576949 ,51.869088 
185500.000000 ,450.286460 ,65.709830 ,44.146653 ,51.236784 
186000.000000 ,453.083610 ,65.704447 ,104.663183 ,51.255237 
186500.000000 ,452.478260 ,65.699065 ,-24.323424 ,52.513318 
187000.000000 ,455.648320 ,65.693682 ,23.909682 ,50.745484 
187500.000000 ,449.491950 ,65.688299 ,229.205337 ,50.791383 
188000.000000 ,451.853510 ,65.682916 ,57.055679 ,50.294047 
188500.000000 ,456.756080 ,65.677534 ,94.245509 ,49.744212 
189000.000000 ,456.233660 ,65.672151 ,35.050210 ,49.370195 
189500.000000 ,454.491580 ,65.666768 ,122.753697 ,50.577954 
190000.000000 ,455.891830 ,65.661386 ,103.298801 ,52.084169 
190500.000000 ,456.271780 ,65.656003 ,162.066470 ,51.320843 
191000.000000 ,452.325800 ,65.650620 ,-14.122056 ,51.890452 
191500.000000 ,451.164960 ,65.645238 ,-134.329906 ,49.991953 
192000.000000 ,451.980500 ,65.639855 ,29.721886 ,48.919295 
192500.000000 ,449.437500 ,65.634472 ,36.293466 ,48.945076 
193000.000000 ,449.609020 ,65.629090 ,-24.139365 ,50.137831 
193500.000000 ,450.153960 ,65.623707 ,86.480860 ,50.255452 
194000.000000 ,456.481230 ,65.618324 ,85.179338 ,51.526640 
194500.000000 ,455.074400 ,65.612942 ,-13.935789 ,51.450000 
195000.000000 ,455.781010 ,65.607559 ,31.942587 ,51.700723 
195500.000000 ,452.892030 ,65.602176 ,66.888487 ,52.236601 
196000.000000 ,453.001480 ,65.596793 ,79.950754 ,52.710210 
196500.000000 ,451.931840 ,65.591411 ,32.804411 ,52.481947 
