time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
58000.000000 ,452.763590 ,67.048708 ,35.148215 ,16.924882 
58500.000000 ,452.933020 ,67.043328 ,39.890608 ,17.105759 
59000.000000 ,454.401910 ,67.037948 ,-68.537999 ,17.485076 
59500.000000 ,455.631650 ,67.032568 ,-44.591316 ,17.503359 
60000.000000 ,450.588000 ,67.027188 ,13.699078 ,16.542067 
60500.000000 ,450.074590 ,67.021808 ,-71.235699 ,16.586306 
61000.000000 ,457.586700 ,67.016428 ,-14.032387 ,16.957292 
61500.000000 ,454.512640 ,67.011048 ,69.381037 ,18.019690 
62000.000000 ,451.810440 ,67.005668 ,80.231518 ,17.126972 
62500.000000 ,453.773430 ,67.000288 ,50.364776 ,17.409403 
63000.000000 ,454.996140 ,66.994909 ,-43.786205 ,18.697422 
63500.000000 ,455.174020 ,66.989529 ,24.090241 ,19.524444 
64000.000000 ,455.478360 ,66.984149 ,116.861963 ,19.369409 
64500.000000 ,454.324580 ,66.978769 ,-13.176703 ,20.303883 
65000.000000 ,451.550980 ,66.973389 ,38.497467 ,20.564376 
65500.000000 ,455.825110 ,66.968009 ,48.231442 ,21.209666 
66000.000000 ,455.131220 ,66.962629 ,-8.288629 ,22.956179 
66500.000000 ,453.935510 ,66.957249 ,-26.383509 ,21.890672 
67000.000000 ,455.194690 ,66.951869 ,-15.793086 ,22.726893 
67500.000000 ,456.442030 ,66.946489 ,161.100245 ,23.460580 
68000.000000 ,452.741900 ,66.941109 ,74.088876 ,22.544899 
68500.000000 ,455.101860 ,66.935729 ,-26.088483 ,24.231741 
69000.000000 ,453.073780 ,66.930349 ,-30.872636 ,25.273287 
69500.000000 ,455.113180 ,66.924969 ,44.479089 ,26.082572 
70000.000000 ,451.084190 ,66.919589 ,-16.007412 ,27.341686 
70500.000000 ,457.651560 ,66.914209 ,-27.432189 ,27.815583 
71000.000000 ,451.554260 ,66.908829 ,-15.076193 ,27.719633 
71500.000000 ,454.856900 ,66.903449 ,-66.574996 ,28.374286 
72000.000000 ,454.894690 ,66.898069 ,-22.941200 ,28.268735 
72500.000000 ,451.182680 ,66.892689 ,-14.538869 ,28.428832 
73000.000000 ,453.527480 ,66.887309 ,56.990201 ,28.400221 
73500.000000 ,455.667740 ,66.881929 ,7.486406 ,27.578327 
74000.000000 ,451.355510 ,66.876549 ,-40.853089 ,28.114427 
74500.000000 ,450.067660 ,66.871169 ,119.115481 ,26.810904 
75000.000000 ,456.314550 ,66.865789 ,85.618285 ,25.814288 
75500.000000 ,450.159070 ,66.860409 ,15.030076 ,27.428735 
76000.000000 ,450.632230 ,66.855029 ,30.703817 ,27.284346 
76500.000000 ,455.351440 ,66.849649 ,94.199189 ,27.413501 
77000.000000 ,452.796710 ,66.844269 ,81.317629 ,27.538862 
77500.000000 ,453.088580 ,66.838889 ,-77.638816 ,27.564910 
78000.000000 ,453.822960 ,66.833509 ,55.349573 ,26.279509 
78500.000000 ,453.592300 ,66.828129 ,121.430991 ,27.239444 
79000.000000 ,455.455340 ,66.822749 ,36.289419 ,27.475393 
79500.000000 ,456.022950 ,66.817369 ,114.956921 ,28.208570 
80000.000000 ,455.801670 ,66.811989 ,10.939418 ,28.352446 
80500.000000 ,454.527550 ,66.806609 ,-8.601922 ,28.210459 
81000.000000 ,456.525630 ,66.801229 ,-13.355033 ,29.636008 
81500.000000 ,453.600440 ,66.795849 ,-51.048610 ,29.323780 
82000.000000 ,454.049460 ,66.790469 ,120.248629 ,28.547256 
82500.000000 ,453.158260 ,66.785089 ,72.939798 ,28.771939 
83000.000000 ,455.008800 ,66.779709 ,65.133133 ,28.639774 
83500.000000 ,454.781780 ,66.774329 ,-71.440520 ,28.147259 
84000.000000 ,452.418340 ,66.768949 ,74.638485 ,28.074751 
84500.000000 ,454.804440 ,66.763569 ,-34.672876 ,28.925509 
85000.000000 ,452.246500 ,66.758189 ,26.465823 ,29.076164 
85500.000000 ,451.679340 ,66.752809 ,7.323423 ,29.899459 
86000.000000 ,457.662510 ,66.747429 ,34.987664 ,30.260327 
86500.000000 ,453.100180 ,66.742049 ,-34.662105 ,30.728941 
87000.000000 ,452.139140 ,66.736669 ,96.090263 ,29.858214 
87500.000000 ,449.968150 ,66.731289 ,11.177754 ,30.610187 
88000.000000 ,452.494650 ,66.725909 ,92.568243 ,30.345502 
88500.000000 ,453.354190 ,66.720529 ,-56.964288 ,31.010475 
89000.000000 ,456.442160 ,66.715149 ,66.831788 ,31.818182 
89500.000000 ,450.743350 ,66.709769 ,9.946107 ,31.501188 
90000.000000 ,456.428270 ,66.704389 ,45.570923 ,32.825962 
90500.000000 ,453.497120 ,66.699009 ,121.863598 ,32.389547 
91000.000000 ,455.101050 ,66.693629 ,11.478312 ,32.122406 
91500.000000 ,456.486830 ,66.688249 ,31.784113 ,31.847119 
92000.000000 ,452.182460 ,66.682869 ,13.964849 ,32.160614 
92500.000000 ,453.923450 ,66.677489 ,-6.627409 ,31.981093 
93000.000000 ,456.307770 ,66.672109 ,107.921703 ,30.552522 
93500.000000 ,450.564210 ,66.666729 ,-9.123415 ,29.740242 
94000.000000 ,450.918690 ,66.661349 ,120.723073 ,30.248729 
94500.000000 ,451.043190 ,66.655969 ,146.292153 ,30.624171 
95000.000000 ,451.897330 ,66.650589 ,-17.402564 ,30.339486 
95500.000000 ,452.722740 ,66.645209 ,16.463781 ,31.207327 
96000.000000 ,453.719480 ,66.639829 ,66.625039 ,32.822075 
96500.000000 ,456.504650 ,66.634449 ,68.859805 ,35.030128 
97000.000000 ,452.268860 ,66.629069 ,18.404395 ,36.103693 
97500.000000 ,451.430520 ,66.623689 ,93.211125 ,36.739097 
98000.000000 ,451.177230 ,66.618309 ,62.344387 ,36.953361 
98500.000000 ,451.108520 ,66.612929 ,87.743907 ,35.742782 
99000.000000 ,456.623830 ,66.607549 ,19.016249 ,35.924174 
99500.000000 ,453.361860 ,66.602169 ,-49.269512 ,36.342897 
100000.000000 ,449.914630 ,66.596790 ,65.984065 ,35.412256 
100500.000000 ,451.722410 ,66.591410 ,-36.419570 ,35.919876 
101000.000000 ,449.299850 ,66.586030 ,47.762270 ,35.949410 
101500.000000 ,457.954770 ,66.580650 ,27.306488 ,36.537925 
102000.000000 ,451.518900 ,66.575270 ,93.970300 ,36.127131 
102500.000000 ,455.123620 ,66.569890 ,-62.794554 ,36.559134 
103000.000000 ,457.089600 ,66.564510 ,25.338341 ,37.831409 
103500.000000 ,456.825300 ,66.559130 ,83.652886 ,38.298322 
104000.000000 ,450.419560 ,66.553750 ,69.195908 ,36.620496 
104500.000000 ,451.577790 ,66.548370 ,17.415132 ,37.488898 
105000.000000 ,451.483980 ,66.542990 ,4.983273 ,36.670499 
105500.000000 ,452.617860 ,66.537610 ,83.395582 ,36.258994 
106000.000000 ,452.802280 ,66.532230 ,60.120091 ,36.709670 
106500.000000 ,450.475090 ,66.526850 ,13.872651 ,37.553620 
107000.000000 ,456.320400 ,66.521470 ,24.879439 ,39.104793 
107500.000000 ,450.319790 ,66.516090 ,6.222267 ,38.271672 
108000.000000 ,456.891240 ,66.510710 ,-14.103289 ,37.481118 
108500.000000 ,451.856140 ,66.505330 ,32.639873 ,37.029007 
109000.000000 ,454.866120 ,66.499950 ,16.537786 ,38.534288 
109500.000000 ,454.373380 ,66.494570 ,-29.525809 ,37.324398 
110000.000000 ,454.798690 ,66.489190 ,96.028573 ,37.063062 
110500.000000 ,452.041800 ,66.483810 ,-35.148894 ,37.514775 
111000.000000 ,452.961990 ,66.478430 ,32.828963 ,37.930885 
111500.000000 ,454.501450 ,66.473050 ,-17.691605 ,38.424658 
112000.000000 ,450.289940 ,66.467670 ,155.428821 ,38.878724 
112500.000000 ,452.754320 ,66.462290 ,23.896265 ,37.504509 
113000.000000 ,452.090500 ,66.456910 ,22.711075 ,36.995144 
113500.000000 ,452.711070 ,66.451530 ,104.860898 ,36.220298 
114000.000000 ,453.781740 ,66.446150 ,85.162569 ,37.078502 
114500.000000 ,456.296820 ,66.440770 ,119.300734 ,36.588252 
115000.000000 ,451.693270 ,66.435390 ,-5.144070 ,36.296893 
115500.000000 ,454.049920 ,66.430010 ,21.517342 ,36.036190 
116000.000000 ,452.278730 ,66.424630 ,-35.817308 ,34.797291 
116500.000000 ,455.730890 ,66.419250 ,4.966029 ,35.602493 
117000.000000 ,452.017570 ,66.413870 ,-33.745194 ,35.247755 
117500.000000 ,456.100980 ,66.408490 ,18.243128 ,35.894519 
118000.000000 ,451.501720 ,66.403110 ,-7.139146 ,36.360539 
118500.000000 ,451.985290 ,66.397730 ,24.760245 ,35.112594 
119000.000000 ,450.168750 ,66.392350 ,6.671579 ,35.583456 
119500.000000 ,454.034660 ,66.386970 ,16.010557 ,35.257445 
120000.000000 ,453.253030 ,66.381590 ,70.776706 ,33.690125 
120500.000000 ,452.797010 ,66.376210 ,134.042559 ,34.031330 
121000.000000 ,456.555060 ,66.370830 ,205.729135 ,34.500836 
121500.000000 ,451.951540 ,66.365450 ,40.781487 ,34.860537 
122000.000000 ,452.990600 ,66.360070 ,40.599233 ,34.241055 
122500.000000 ,454.170030 ,66.354690 ,6.887472 ,34.688525 
123000.000000 ,449.633640 ,66.349310 ,-64.067680 ,34.028003 
123500.000000 ,454.261030 ,66.343930 ,25.625594 ,33.250180 
124000.000000 ,451.197860 ,66.338550 ,1.019229 ,33.471111 
124500.000000 ,452.374110 ,66.333170 ,26.051406 ,33.737204 
125000.000000 ,454.198230 ,66.327790 ,136.380258 ,34.842977 
125500.000000 ,456.077620 ,66.322410 ,17.983550 ,34.286591 
126000.000000 ,457.171510 ,66.317030 ,89.555289 ,34.645486 
126500.000000 ,453.143920 ,66.311650 ,53.119728 ,34.263066 
127000.000000 ,456.408420 ,66.306270 ,124.517978 ,34.700396 
127500.000000 ,453.186700 ,66.300890 ,49.588682 ,34.266714 
128000.000000 ,454.135950 ,66.295510 ,102.040831 ,35.487178 
128500.000000 ,450.828510 ,66.290130 ,-46.351541 ,35.957779 
129000.000000 ,453.619240 ,66.284750 ,123.129623 ,35.666208 
129500.000000 ,453.777090 ,66.279370 ,33.116954 ,35.804820 
130000.000000 ,452.444650 ,66.273990 ,-30.211026 ,35.048043 
130500.000000 ,452.960170 ,66.268610 ,36.465646 ,35.032446 
131000.000000 ,455.122100 ,66.263230 ,71.040015 ,33.691741 
131500.000000 ,457.654020 ,66.257850 ,104.068607 ,32.986968 
132000.000000 ,454.446240 ,66.252470 ,36.936599 ,33.471863 
132500.000000 ,449.482810 ,66.247090 ,-6.115626 ,34.383710 
133000.000000 ,449.754280 ,66.241710 ,19.922014 ,35.003087 
133500.000000 ,452.091010 ,66.236330 ,79.087545 ,34.838271 
134000.000000 ,455.334350 ,66.230950 ,-46.350432 ,33.522462 
134500.000000 ,451.205580 ,66.225570 ,-60.806488 ,33.641980 
135000.000000 ,454.734150 ,66.220190 ,71.637106 ,33.972868 
135500.000000 ,447.980070 ,66.214810 ,48.934423 ,33.708123 
136000.000000 ,454.893700 ,66.209430 ,84.364934 ,34.904728 
136500.000000 ,453.924460 ,66.204050 ,10.744535 ,33.537192 
137000.000000 ,451.442320 ,66.198670 ,-41.331214 ,34.139097 
137500.000000 ,451.431180 ,66.193291 ,-39.758798 ,32.222542 
138000.000000 ,452.017630 ,66.187911 ,15.083692 ,33.249642 
138500.000000 ,452.503670 ,66.182531 ,28.856099 ,33.721712 
139000.000000 ,454.132770 ,66.177151 ,17.806753 ,32.920710 
139500.000000 ,456.327280 ,66.171771 ,-19.189823 ,31.861867 
140000.000000 ,453.476360 ,66.166391 ,19.500650 ,31.819724 
140500.000000 ,456.059010 ,66.161011 ,-2.026332 ,32.169718 
141000.000000 ,457.116030 ,66.155631 ,91.998533 ,33.556329 
141500.000000 ,456.607130 ,66.150251 ,-3.689713 ,33.362605 
142000.000000 ,449.859850 ,66.144871 ,78.641290 ,34.144508 
142500.000000 ,455.927800 ,66.139491 ,39.974611 ,34.970744 
143000.000000 ,455.312770 ,66.134111 ,-16.872825 ,36.363834 
143500.000000 ,448.413760 ,66.128731 ,37.962810 ,37.018322 
144000.000000 ,455.040150 ,66.123351 ,88.121958 ,37.407790 
144500.000000 ,455.330750 ,66.117971 ,-10.439829 ,37.568423 
145000.000000 ,457.811610 ,66.112591 ,16.717945 ,38.027260 
145500.000000 ,451.454700 ,66.107211 ,63.414333 ,38.257766 
146000.000000 ,456.306760 ,66.101831 ,102.595180 ,38.058340 
146500.000000 ,452.696450 ,66.096451 ,6.911559 ,36.382656 
147000.000000 ,455.075380 ,66.091071 ,63.151446 ,36.080583 
147500.000000 ,453.727500 ,66.085691 ,27.158932 ,36.458356 
148000.000000 ,451.795210 ,66.080311 ,-15.437936 ,36.792229 
148500.000000 ,455.283260 ,66.074931 ,109.836979 ,38.488733 
149000.000000 ,457.576380 ,66.069551 ,45.625552 ,38.347194 
149500.000000 ,455.854610 ,66.064171 ,61.307779 ,39.045075 
150000.000000 ,451.015510 ,66.058791 ,10.345471 ,38.701390 
150500.000000 ,455.116630 ,66.053411 ,-0.530077 ,37.579132 
151000.000000 ,452.319560 ,66.048031 ,9.520288 ,36.917768 
151500.000000 ,454.363210 ,66.042651 ,71.039473 ,36.388408 
152000.000000 ,458.464550 ,66.037271 ,50.602085 ,36.701717 
152500.000000 ,457.896960 ,66.031891 ,59.251869 ,36.081838 
153000.000000 ,456.513210 ,66.026511 ,72.398482 ,35.710586 
153500.000000 ,451.929420 ,66.021131 ,54.495789 ,35.782263 
154000.000000 ,451.632970 ,66.015751 ,83.057110 ,36.847704 
154500.000000 ,451.326630 ,66.010371 ,-58.262545 ,35.592016 
155000.000000 ,450.248340 ,66.004991 ,3.423482 ,36.217722 
155500.000000 ,450.431130 ,65.999611 ,-50.674838 ,36.869459 
156000.000000 ,452.535170 ,65.994231 ,-10.357291 ,36.072239 
156500.000000 ,459.512310 ,65.988851 ,62.362232 ,35.363934 
157000.000000 ,454.427900 ,65.983471 ,116.064150 ,33.900065 
157500.000000 ,451.159030 ,65.978091 ,68.159898 ,34.644085 
158000.000000 ,449.296650 ,65.972711 ,-30.584831 ,35.688265 
158500.000000 ,454.151730 ,65.967331 ,-98.941104 ,36.389656 
159000.000000 ,452.096840 ,65.961951 ,28.489610 ,36.633695 
159500.000000 ,451.922900 ,65.956571 ,3.563050 ,37.214526 
160000.000000 ,451.503360 ,65.951191 ,69.554026 ,39.280156 
160500.000000 ,451.551290 ,65.945811 ,84.511566 ,39.735418 
161000.000000 ,453.267700 ,65.940431 ,-103.924635 ,40.150204 
161500.000000 ,456.369290 ,65.935051 ,42.498974 ,40.560838 
162000.000000 ,454.416420 ,65.929671 ,-36.226722 ,41.498105 
162500.000000 ,455.515090 ,65.924291 ,126.606236 ,42.241459 
163000.000000 ,452.178170 ,65.918911 ,69.918104 ,43.749493 
163500.000000 ,454.504200 ,65.913531 ,24.760692 ,43.871164 
164000.000000 ,450.010610 ,65.908151 ,-20.721690 ,44.974710 
164500.000000 ,453.188230 ,65.902771 ,115.086424 ,45.694481 
165000.000000 ,453.226130 ,65.897391 ,29.855282 ,47.232322 
165500.000000 ,451.209150 ,65.892011 ,160.178471 ,48.025196 
166000.000000 ,450.835300 ,65.886631 ,-55.189673 ,48.702751 
166500.000000 ,451.062690 ,65.881251 ,83.156249 ,48.606389 
167000.000000 ,455.829720 ,65.875871 ,48.878403 ,48.788230 
167500.000000 ,452.474370 ,65.870491 ,157.552147 ,48.061317 
168000.000000 ,452.071570 ,65.865111 ,58.309681 ,49.277904 
168500.000000 ,454.354330 ,65.859731 ,63.707051 ,49.184353 
169000.000000 ,451.185330 ,65.854351 ,22.734869 ,48.776559 
169500.000000 ,453.224320 ,65.848971 ,61.894279 ,48.934316 
170000.000000 ,450.992900 ,65.843591 ,93.827257 ,49.577096 
170500.000000 ,456.442120 ,65.838211 ,114.100036 ,49.122738 
171000.000000 ,451.072580 ,65.832831 ,38.160684 ,48.433045 
171500.000000 ,453.560230 ,65.827451 ,10.574199 ,48.402726 
172000.000000 ,453.229600 ,65.822071 ,78.376522 ,49.004452 
172500.000000 ,451.818270 ,65.816691 ,40.274768 ,49.208099 
173000.000000 ,455.566910 ,65.811311 ,105.582758 ,49.356448 
173500.000000 ,454.778090 ,65.805931 ,11.471618 ,49.898019 
174000.000000 ,450.739930 ,65.800551 ,70.807400 ,49.630783 
174500.000000 ,453.650700 ,65.795172 ,-8.317139 ,49.541809 
175000.000000 ,454.701720 ,65.789792 ,24.154475 ,49.266896 
175500.000000 ,457.986110 ,65.784412 ,-48.152862 ,49.829315 
176000.000000 ,453.443590 ,65.779032 ,36.619263 ,49.744944 
176500.000000 ,454.180650 ,65.773652 ,84.450696 ,49.218776 
177000.000000 ,452.109350 ,65.768272 ,62.530060 ,49.164650 
177500.000000 ,457.054510 ,65.762892 ,12.463452 ,49.694921 
178000.000000 ,453.452250 ,65.757512 ,109.208541 ,49.478267 
178500.000000 ,455.566510 ,65.752132 ,60.192563 ,49.883401 
179000.000000 ,449.136940 ,65.746752 ,-2.439188 ,51.178601 
179500.000000 ,454.607930 ,65.741372 ,95.687524 ,51.158467 
180000.000000 ,450.537460 ,65.735992 ,34.962702 ,52.507478 
180500.000000 ,453.318090 ,65.730612 ,-43.256355 ,53.308695 
181000.000000 ,452.959390 ,65.725232 ,0.209544 ,53.914108 
181500.000000 ,453.583170 ,65.719852 ,-42.318309 ,55.160299 
182000.000000 ,451.556480 ,65.714472 ,111.338565 ,54.594591 
182500.000000 ,453.819550 ,65.709092 ,98.302464 ,54.379933 
183000.000000 ,453.669990 ,65.703712 ,90.061044 ,54.403291 
183500.000000 ,452.651560 ,65.698332 ,103.491450 ,55.537417 
184000.000000 ,450.427040 ,65.692952 ,11.732661 ,58.570391 
184500.000000 ,453.991540 ,65.687572 ,145.756529 ,58.510899 
185000.000000 ,450.457640 ,65.682192 ,117.163293 ,58.600513 
185500.000000 ,453.300830 ,65.676812 ,90.413026 ,59.279446 
186000.000000 ,457.569800 ,65.671432 ,125.428333 ,58.933785 
186500.000000 ,453.173330 ,65.666052 ,104.471243 ,60.048640 
187000.000000 ,453.958660 ,65.660672 ,33.004210 ,60.476889 
187500.000000 ,455.838080 ,65.655292 ,111.044611 ,61.301243 
188000.000000 ,452.908070 ,65.649912 ,27.250810 ,60.907105 
188500.000000 ,452.556100 ,65.644532 ,139.210671 ,61.060786 
189000.000000 ,454.283260 ,65.639152 ,89.783802 ,61.643665 
189500.000000 ,453.624480 ,65.633772 ,134.594324 ,62.166909 
190000.000000 ,452.029600 ,65.628392 ,98.788009 ,62.415416 
190500.000000 ,455.437640 ,65.623012 ,65.729220 ,62.614310 
191000.000000 ,452.144500 ,65.617632 ,82.362353 ,62.103721 
191500.000000 ,450.581070 ,65.612252 ,14.494344 ,63.874814 
192000.000000 ,450.642610 ,65.606872 ,5.950027 ,63.661435 
192500.000000 ,455.809570 ,65.601492 ,161.633326 ,62.295471 
193000.000000 ,451.112550 ,65.596112 ,-26.227941 ,62.781360 
193500.000000 ,452.709910 ,65.590732 ,-2.816613 ,65.405721 
194000.000000 ,453.081630 ,65.585352 ,103.897611 ,66.097511 
194500.000000 ,454.480470 ,65.579972 ,53.838230 ,65.513162 
195000.000000 ,452.985460 ,65.574592 ,-28.717896 ,64.402475 
195500.000000 ,452.995490 ,65.569212 ,-5.554931 ,64.310613 
196000.000000 ,453.967810 ,65.563832 ,99.563220 ,63.142578 
