time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
167500.000000 ,452.610240 ,66.068886 ,87.272474 ,43.078232 
168000.000000 ,454.091440 ,66.063490 ,49.269851 ,44.571475 
168500.000000 ,452.557360 ,66.058094 ,-22.887654 ,44.078425 
169000.000000 ,455.846470 ,66.052698 ,38.104554 ,44.797079 
169500.000000 ,452.072340 ,66.047302 ,116.560095 ,44.652419 
170000.000000 ,450.156050 ,66.041905 ,47.371048 ,45.729554 
170500.000000 ,452.988240 ,66.036509 ,22.629689 ,45.531849 
171000.000000 ,451.632590 ,66.031113 ,152.499060 ,43.516623 
171500.000000 ,451.187980 ,66.025717 ,82.274789 ,45.631618 
172000.000000 ,451.587310 ,66.020321 ,115.336809 ,44.914465 
172500.000000 ,452.566760 ,66.014924 ,-39.826401 ,46.039783 
173000.000000 ,454.360670 ,66.009528 ,-16.190035 ,46.928923 
173500.000000 ,455.123700 ,66.004132 ,118.541820 ,47.117795 
174000.000000 ,455.900310 ,65.998736 ,102.503795 ,47.285538 
174500.000000 ,447.529220 ,65.993340 ,43.404392 ,46.117691 
175000.000000 ,449.226410 ,65.987943 ,75.609152 ,44.937657 
175500.000000 ,450.909670 ,65.982547 ,-75.646992 ,45.345588 
176000.000000 ,452.061970 ,65.977151 ,-60.980435 ,45.622889 
176500.000000 ,454.282560 ,65.971755 ,133.508181 ,47.678547 
177000.000000 ,458.908730 ,65.966359 ,-35.059589 ,48.583106 
177500.000000 ,457.717690 ,65.960962 ,-70.120649 ,47.329959 
178000.000000 ,454.195840 ,65.955566 ,33.442698 ,49.096416 
178500.000000 ,453.203210 ,65.950170 ,50.971006 ,48.902542 
179000.000000 ,455.096440 ,65.944774 ,-40.731750 ,50.723153 
179500.000000 ,451.781190 ,65.939378 ,64.614904 ,52.060211 
180000.000000 ,452.481910 ,65.933982 ,139.030677 ,51.672925 
180500.000000 ,452.458170 ,65.928585 ,123.655642 ,53.419365 
181000.000000 ,451.303110 ,65.923189 ,-30.846143 ,54.801685 
181500.000000 ,453.969850 ,65.917793 ,-67.297344 ,54.422143 
182000.000000 ,453.185290 ,65.912397 ,82.130928 ,55.127461 
182500.000000 ,455.468490 ,65.907001 ,45.659933 ,54.626779 
183000.000000 ,450.917290 ,65.901604 ,128.874163 ,54.010893 
183500.000000 ,453.446720 ,65.896208 ,80.777551 ,52.608351 
184000.000000 ,451.519780 ,65.890812 ,129.238214 ,52.694162 
184500.000000 ,456.371370 ,65.885416 ,19.342848 ,53.446895 
185000.000000 ,456.091420 ,65.880020 ,149.530632 ,53.517437 
185500.000000 ,450.940540 ,65.874623 ,183.746382 ,53.073282 
186000.000000 ,454.103590 ,65.869227 ,34.935332 ,54.474244 
186500.000000 ,453.677570 ,65.863831 ,153.751913 ,54.970313 
187000.000000 ,455.440690 ,65.858435 ,32.187140 ,56.489338 
187500.000000 ,453.240720 ,65.853039 ,140.214842 ,53.459928 
188000.000000 ,452.300530 ,65.847642 ,3.060857 ,52.403649 
188500.000000 ,457.237910 ,65.842246 ,126.292463 ,52.712383 
189000.000000 ,451.569900 ,65.836850 ,25.002337 ,53.536110 
189500.000000 ,455.114240 ,65.831454 ,28.287678 ,54.329347 
190000.000000 ,454.606380 ,65.826058 ,15.275847 ,54.570165 
190500.000000 ,451.242310 ,65.820662 ,-66.101695 ,55.171550 
191000.000000 ,455.134390 ,65.815265 ,-33.463271 ,54.186560 
191500.000000 ,455.349470 ,65.809869 ,118.259457 ,53.088642 
192000.000000 ,451.740660 ,65.804473 ,140.592369 ,51.939465 
192500.000000 ,454.188830 ,65.799077 ,188.033585 ,52.237435 
193000.000000 ,455.300040 ,65.793681 ,88.379212 ,53.080278 
193500.000000 ,453.144860 ,65.788284 ,85.622650 ,54.204828 
194000.000000 ,454.965030 ,65.782888 ,3.869156 ,54.911958 
194500.000000 ,451.613990 ,65.777492 ,94.389654 ,55.546367 
195000.000000 ,454.995460 ,65.772096 ,75.599528 ,55.287940 
195500.000000 ,451.425120 ,65.766700 ,-92.594591 ,55.133598 
196000.000000 ,457.073670 ,65.761303 ,133.817820 ,55.934994 
196500.000000 ,455.388290 ,65.755907 ,-40.177894 ,55.436301 
