time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15500.000000 ,458.193310 ,67.629689 ,53.746386 ,20.690895 
16000.000000 ,454.140990 ,67.624299 ,70.980218 ,21.024156 
16500.000000 ,455.128390 ,67.618909 ,12.724927 ,19.794549 
17000.000000 ,453.579080 ,67.613519 ,-80.129090 ,19.639900 
17500.000000 ,459.625070 ,67.608130 ,114.894049 ,19.692006 
18000.000000 ,450.718200 ,67.602740 ,-59.572555 ,19.080809 
18500.000000 ,453.174040 ,67.597350 ,-63.199364 ,19.030437 
19000.000000 ,451.379700 ,67.591960 ,8.747961 ,19.322776 
19500.000000 ,449.657290 ,67.586570 ,165.887882 ,20.670578 
20000.000000 ,451.165740 ,67.581180 ,71.467853 ,20.354173 
20500.000000 ,454.175280 ,67.575790 ,13.894118 ,19.718041 
21000.000000 ,454.121130 ,67.570401 ,23.587619 ,18.283852 
21500.000000 ,454.279230 ,67.565011 ,27.520802 ,18.547243 
22000.000000 ,455.370870 ,67.559621 ,18.844758 ,17.844846 
22500.000000 ,452.311830 ,67.554231 ,47.173790 ,17.234341 
23000.000000 ,457.471630 ,67.548841 ,-5.668352 ,15.906000 
23500.000000 ,453.708430 ,67.543451 ,50.124798 ,16.146630 
24000.000000 ,454.941460 ,67.538062 ,89.155205 ,16.486696 
24500.000000 ,455.610470 ,67.532672 ,74.320921 ,16.944218 
25000.000000 ,457.949960 ,67.527282 ,76.112445 ,17.974208 
25500.000000 ,453.533470 ,67.521892 ,37.003929 ,18.269910 
26000.000000 ,453.915050 ,67.516502 ,108.587804 ,18.623463 
26500.000000 ,452.917780 ,67.511112 ,124.295833 ,18.346292 
27000.000000 ,456.453160 ,67.505723 ,-35.338256 ,18.164434 
27500.000000 ,451.538750 ,67.500333 ,-52.255115 ,18.261385 
28000.000000 ,452.411840 ,67.494943 ,18.183188 ,17.592435 
28500.000000 ,450.022100 ,67.489553 ,106.241988 ,17.621230 
29000.000000 ,451.031790 ,67.484163 ,-11.552510 ,19.431537 
29500.000000 ,455.206420 ,67.478773 ,0.448914 ,19.724484 
30000.000000 ,452.096110 ,67.473383 ,-36.720247 ,20.127703 
30500.000000 ,453.943250 ,67.467994 ,71.521758 ,20.442379 
31000.000000 ,455.438710 ,67.462604 ,-77.051638 ,19.859304 
31500.000000 ,453.258400 ,67.457214 ,-34.452085 ,18.697373 
32000.000000 ,456.328950 ,67.451824 ,-95.841848 ,17.093528 
32500.000000 ,455.377590 ,67.446434 ,-70.081364 ,17.232680 
33000.000000 ,456.007050 ,67.441044 ,70.821748 ,16.677051 
33500.000000 ,454.507740 ,67.435655 ,-8.686588 ,18.539147 
34000.000000 ,453.928900 ,67.430265 ,60.457571 ,19.033234 
34500.000000 ,456.088610 ,67.424875 ,114.415764 ,18.143305 
35000.000000 ,453.595990 ,67.419485 ,41.291592 ,17.866692 
35500.000000 ,454.068320 ,67.414095 ,110.490393 ,17.406360 
36000.000000 ,457.889930 ,67.408705 ,-31.248663 ,17.064266 
36500.000000 ,454.227920 ,67.403315 ,-54.577360 ,16.447784 
37000.000000 ,458.356720 ,67.397926 ,94.393528 ,15.767053 
37500.000000 ,451.883720 ,67.392536 ,67.397367 ,15.620760 
38000.000000 ,455.740440 ,67.387146 ,102.245609 ,16.214317 
38500.000000 ,454.462200 ,67.381756 ,30.698020 ,16.165333 
39000.000000 ,447.803690 ,67.376366 ,30.000663 ,15.548889 
39500.000000 ,454.680800 ,67.370976 ,76.949010 ,17.061804 
40000.000000 ,457.084480 ,67.365587 ,15.361595 ,17.074436 
40500.000000 ,455.502910 ,67.360197 ,48.018280 ,15.688536 
41000.000000 ,448.837850 ,67.354807 ,-81.033243 ,14.569080 
41500.000000 ,456.836130 ,67.349417 ,6.804055 ,14.668317 
42000.000000 ,451.285370 ,67.344027 ,24.068913 ,15.758130 
42500.000000 ,450.245420 ,67.338637 ,-32.870929 ,16.180760 
43000.000000 ,452.708600 ,67.333248 ,14.698406 ,15.659288 
43500.000000 ,450.412480 ,67.327858 ,44.756274 ,17.003713 
44000.000000 ,452.197740 ,67.322468 ,139.277201 ,17.082402 
44500.000000 ,451.861720 ,67.317078 ,-7.805941 ,16.071705 
45000.000000 ,454.315070 ,67.311688 ,-37.533835 ,14.708341 
45500.000000 ,459.357570 ,67.306298 ,-112.227317 ,14.790421 
46000.000000 ,455.600970 ,67.300908 ,42.779259 ,15.395623 
46500.000000 ,451.043060 ,67.295519 ,-47.478155 ,15.370399 
47000.000000 ,457.571840 ,67.290129 ,-40.153083 ,14.988747 
47500.000000 ,455.928450 ,67.284739 ,-110.286426 ,14.346785 
48000.000000 ,455.720230 ,67.279349 ,39.247188 ,14.023299 
48500.000000 ,453.137320 ,67.273959 ,49.473060 ,13.327795 
49000.000000 ,455.619290 ,67.268569 ,61.781315 ,12.507988 
49500.000000 ,454.863380 ,67.263180 ,119.943276 ,11.127519 
50000.000000 ,452.744700 ,67.257790 ,5.607007 ,11.001419 
50500.000000 ,451.489750 ,67.252400 ,139.702867 ,10.034738 
51000.000000 ,455.821220 ,67.247010 ,-8.941845 ,9.723552 
51500.000000 ,455.433750 ,67.241620 ,-14.011133 ,9.628564 
52000.000000 ,454.182900 ,67.236230 ,-46.536394 ,8.369250 
52500.000000 ,456.262850 ,67.230840 ,-29.134726 ,9.270357 
53000.000000 ,452.448530 ,67.225451 ,38.417885 ,9.976678 
53500.000000 ,453.126600 ,67.220061 ,118.685488 ,10.418420 
54000.000000 ,456.060950 ,67.214671 ,23.061277 ,9.660202 
54500.000000 ,450.470100 ,67.209281 ,35.887694 ,9.326125 
55000.000000 ,454.941860 ,67.203891 ,15.533160 ,10.225877 
55500.000000 ,454.702250 ,67.198501 ,-72.186898 ,11.319094 
56000.000000 ,454.280870 ,67.193112 ,-119.046226 ,9.797420 
56500.000000 ,453.071000 ,67.187722 ,-79.723319 ,10.826708 
57000.000000 ,452.484610 ,67.182332 ,65.698408 ,11.518657 
57500.000000 ,455.479670 ,67.176942 ,11.073474 ,11.543049 
58000.000000 ,451.093620 ,67.171552 ,16.720714 ,12.589682 
58500.000000 ,451.318620 ,67.166162 ,71.018026 ,12.726107 
59000.000000 ,453.840140 ,67.160773 ,1.042586 ,13.016337 
59500.000000 ,459.342710 ,67.155383 ,-43.807940 ,13.800174 
60000.000000 ,451.126150 ,67.149993 ,5.621910 ,13.673951 
60500.000000 ,454.699870 ,67.144603 ,-6.967223 ,13.042879 
61000.000000 ,452.904530 ,67.139213 ,-25.736226 ,13.422755 
61500.000000 ,451.097700 ,67.133823 ,-14.742603 ,14.445919 
62000.000000 ,457.004620 ,67.128433 ,-70.449697 ,15.139622 
62500.000000 ,450.216330 ,67.123044 ,2.965222 ,13.679676 
63000.000000 ,454.647710 ,67.117654 ,-4.057441 ,13.005458 
63500.000000 ,451.147150 ,67.112264 ,-60.967913 ,13.088851 
64000.000000 ,453.592800 ,67.106874 ,65.658532 ,13.624835 
64500.000000 ,453.228320 ,67.101484 ,28.863249 ,13.481323 
65000.000000 ,456.739740 ,67.096094 ,-85.467610 ,13.185173 
65500.000000 ,454.303220 ,67.090705 ,-58.199196 ,12.541062 
66000.000000 ,451.439470 ,67.085315 ,80.903910 ,13.143751 
66500.000000 ,455.868890 ,67.079925 ,121.706230 ,14.333298 
67000.000000 ,453.437740 ,67.074535 ,-37.866060 ,13.506134 
67500.000000 ,455.264130 ,67.069145 ,62.746875 ,13.284540 
68000.000000 ,450.192960 ,67.063755 ,74.869938 ,13.587270 
68500.000000 ,453.844810 ,67.058366 ,-55.330512 ,13.310764 
69000.000000 ,453.845090 ,67.052976 ,-92.321745 ,12.450886 
69500.000000 ,454.392170 ,67.047586 ,29.551480 ,11.243691 
70000.000000 ,454.574140 ,67.042196 ,79.675910 ,12.813081 
70500.000000 ,455.638170 ,67.036806 ,74.414318 ,14.215555 
71000.000000 ,451.061990 ,67.031416 ,21.065146 ,15.193168 
71500.000000 ,450.197060 ,67.026026 ,-10.644340 ,16.166834 
72000.000000 ,454.469620 ,67.020637 ,-45.351467 ,17.774520 
72500.000000 ,453.933270 ,67.015247 ,14.825220 ,19.024385 
73000.000000 ,453.870710 ,67.009857 ,-75.218758 ,21.415929 
73500.000000 ,449.729620 ,67.004467 ,-31.855972 ,20.795673 
74000.000000 ,452.771580 ,66.999077 ,-48.891653 ,21.491533 
74500.000000 ,450.337390 ,66.993687 ,61.710950 ,21.363972 
75000.000000 ,455.293770 ,66.988298 ,-20.555665 ,20.171433 
75500.000000 ,457.973870 ,66.982908 ,5.885274 ,21.283397 
76000.000000 ,452.428410 ,66.977518 ,99.089035 ,20.642549 
76500.000000 ,455.301330 ,66.972128 ,-1.635599 ,20.727919 
77000.000000 ,452.398080 ,66.966738 ,54.772466 ,20.734563 
77500.000000 ,449.610000 ,66.961348 ,18.377029 ,21.806185 
78000.000000 ,455.308160 ,66.955958 ,62.357343 ,21.573899 
78500.000000 ,451.441330 ,66.950569 ,30.420204 ,21.497574 
79000.000000 ,451.581350 ,66.945179 ,-44.960251 ,21.250886 
79500.000000 ,455.519380 ,66.939789 ,90.424161 ,20.628746 
80000.000000 ,455.843590 ,66.934399 ,72.601453 ,21.466169 
80500.000000 ,453.218720 ,66.929009 ,-80.645631 ,21.854578 
81000.000000 ,451.419790 ,66.923619 ,25.877169 ,23.954620 
81500.000000 ,456.000720 ,66.918230 ,34.742777 ,26.516911 
82000.000000 ,451.604210 ,66.912840 ,-93.402608 ,27.485079 
82500.000000 ,455.504810 ,66.907450 ,34.581963 ,27.526625 
83000.000000 ,454.376030 ,66.902060 ,84.464158 ,26.704918 
83500.000000 ,453.485300 ,66.896670 ,20.336440 ,26.739727 
84000.000000 ,458.491740 ,66.891280 ,138.841291 ,26.875592 
84500.000000 ,452.356530 ,66.885891 ,101.793507 ,26.939977 
85000.000000 ,457.702050 ,66.880501 ,-21.815666 ,28.718179 
85500.000000 ,457.965350 ,66.875111 ,148.478028 ,28.129226 
86000.000000 ,454.734400 ,66.869721 ,71.067703 ,27.851694 
86500.000000 ,452.430550 ,66.864331 ,14.792926 ,28.654390 
87000.000000 ,455.343570 ,66.858941 ,-51.601082 ,28.223947 
87500.000000 ,454.164870 ,66.853551 ,-0.024368 ,30.062333 
88000.000000 ,452.547130 ,66.848162 ,110.584889 ,29.992618 
88500.000000 ,456.369290 ,66.842772 ,84.296426 ,31.315177 
89000.000000 ,451.451210 ,66.837382 ,15.649467 ,32.380346 
89500.000000 ,452.821700 ,66.831992 ,47.333962 ,31.484263 
90000.000000 ,454.588730 ,66.826602 ,-49.049462 ,31.056305 
90500.000000 ,453.960590 ,66.821212 ,108.287162 ,31.525247 
91000.000000 ,451.926590 ,66.815823 ,37.921477 ,32.667287 
91500.000000 ,452.000290 ,66.810433 ,-75.912368 ,31.773680 
92000.000000 ,449.476520 ,66.805043 ,1.909523 ,30.574588 
92500.000000 ,455.147620 ,66.799653 ,-2.597886 ,31.401581 
93000.000000 ,454.431480 ,66.794263 ,-12.952211 ,30.284424 
93500.000000 ,456.367870 ,66.788873 ,-41.231560 ,31.237812 
94000.000000 ,450.980430 ,66.783483 ,18.557692 ,31.078722 
94500.000000 ,450.272850 ,66.778094 ,149.133023 ,32.758105 
95000.000000 ,454.523270 ,66.772704 ,102.713659 ,33.485673 
95500.000000 ,453.005130 ,66.767314 ,-14.466055 ,33.950449 
96000.000000 ,453.283010 ,66.761924 ,140.145809 ,33.648558 
96500.000000 ,457.327540 ,66.756534 ,113.290500 ,33.093908 
97000.000000 ,451.930400 ,66.751144 ,84.833434 ,32.666367 
97500.000000 ,451.512510 ,66.745755 ,128.867982 ,33.848903 
98000.000000 ,450.453500 ,66.740365 ,-22.778444 ,34.039780 
98500.000000 ,456.504560 ,66.734975 ,119.059074 ,35.714760 
99000.000000 ,453.019120 ,66.729585 ,49.025192 ,35.554841 
99500.000000 ,452.329330 ,66.724195 ,0.689371 ,35.590564 
100000.000000 ,456.637340 ,66.718805 ,116.803377 ,35.220480 
100500.000000 ,449.568560 ,66.713416 ,75.618084 ,36.385970 
101000.000000 ,451.696100 ,66.708026 ,-0.404809 ,36.974718 
101500.000000 ,448.928890 ,66.702636 ,-13.346767 ,36.883226 
102000.000000 ,453.526440 ,66.697246 ,60.625846 ,36.898038 
102500.000000 ,455.320990 ,66.691856 ,-52.363307 ,36.182818 
103000.000000 ,450.476010 ,66.686466 ,30.785393 ,36.254683 
103500.000000 ,451.990010 ,66.681076 ,94.016667 ,35.485652 
104000.000000 ,454.919050 ,66.675687 ,-39.152769 ,35.004451 
104500.000000 ,452.747070 ,66.670297 ,119.629969 ,35.555497 
105000.000000 ,455.109540 ,66.664907 ,54.374080 ,35.715016 
105500.000000 ,450.652140 ,66.659517 ,137.817290 ,34.966394 
106000.000000 ,455.048720 ,66.654127 ,137.182955 ,36.962012 
106500.000000 ,452.533830 ,66.648737 ,17.093408 ,37.566820 
107000.000000 ,452.399770 ,66.643348 ,69.853054 ,36.874649 
107500.000000 ,451.424220 ,66.637958 ,-71.097211 ,37.818798 
108000.000000 ,459.531290 ,66.632568 ,20.201623 ,37.542545 
108500.000000 ,453.255990 ,66.627178 ,84.604486 ,36.836352 
109000.000000 ,449.941740 ,66.621788 ,7.481082 ,36.439422 
109500.000000 ,451.529230 ,66.616398 ,134.012242 ,34.676098 
110000.000000 ,455.250510 ,66.611008 ,-53.273417 ,32.641770 
110500.000000 ,454.989190 ,66.605619 ,-34.720416 ,33.023855 
111000.000000 ,453.169430 ,66.600229 ,54.533376 ,32.230835 
111500.000000 ,450.196720 ,66.594839 ,-57.786830 ,31.684885 
112000.000000 ,455.713890 ,66.589449 ,113.388836 ,31.501429 
112500.000000 ,453.458730 ,66.584059 ,-4.006271 ,31.342480 
113000.000000 ,452.159500 ,66.578669 ,128.198498 ,30.729282 
113500.000000 ,454.244530 ,66.573280 ,45.548948 ,28.586138 
114000.000000 ,454.402120 ,66.567890 ,-23.949706 ,29.010610 
114500.000000 ,453.330800 ,66.562500 ,-13.932579 ,29.026709 
115000.000000 ,454.852980 ,66.557110 ,-38.573406 ,29.003179 
115500.000000 ,452.681350 ,66.551720 ,56.004797 ,30.205990 
116000.000000 ,454.059820 ,66.546330 ,-8.456798 ,28.966406 
116500.000000 ,453.794360 ,66.540941 ,1.797038 ,29.451507 
117000.000000 ,452.089160 ,66.535551 ,44.833204 ,31.415019 
117500.000000 ,454.669170 ,66.530161 ,-48.968835 ,31.259649 
118000.000000 ,454.085070 ,66.524771 ,170.208754 ,30.479154 
118500.000000 ,453.128240 ,66.519381 ,-71.239473 ,31.847263 
119000.000000 ,454.125070 ,66.513991 ,75.616521 ,33.176935 
119500.000000 ,455.727320 ,66.508601 ,102.308258 ,34.238494 
120000.000000 ,453.828950 ,66.503212 ,126.153506 ,31.856533 
120500.000000 ,450.776960 ,66.497822 ,44.225218 ,31.737212 
121000.000000 ,453.885200 ,66.492432 ,-34.399812 ,32.475556 
121500.000000 ,449.398000 ,66.487042 ,-53.398426 ,31.944154 
122000.000000 ,450.766910 ,66.481652 ,72.902158 ,31.677164 
122500.000000 ,452.995610 ,66.476262 ,33.912904 ,31.642203 
123000.000000 ,448.682110 ,66.470873 ,92.279186 ,31.589586 
123500.000000 ,452.975800 ,66.465483 ,-47.847875 ,32.015242 
124000.000000 ,454.170670 ,66.460093 ,-45.319321 ,31.046800 
124500.000000 ,454.424380 ,66.454703 ,24.702568 ,30.807943 
125000.000000 ,457.142250 ,66.449313 ,95.993351 ,30.961007 
125500.000000 ,451.064930 ,66.443923 ,64.760014 ,30.696550 
126000.000000 ,451.411530 ,66.438533 ,89.939876 ,30.052800 
126500.000000 ,450.608710 ,66.433144 ,-0.154375 ,30.738180 
127000.000000 ,453.596900 ,66.427754 ,-16.749566 ,31.929476 
127500.000000 ,453.835990 ,66.422364 ,25.563506 ,31.537136 
128000.000000 ,455.748260 ,66.416974 ,-14.545785 ,32.754803 
128500.000000 ,453.967340 ,66.411584 ,-17.699864 ,32.550568 
129000.000000 ,450.140800 ,66.406194 ,10.144395 ,30.996962 
129500.000000 ,449.610420 ,66.400805 ,106.376041 ,31.894444 
130000.000000 ,454.790250 ,66.395415 ,-2.260786 ,31.117088 
130500.000000 ,455.870300 ,66.390025 ,118.916246 ,29.601089 
131000.000000 ,451.149580 ,66.384635 ,86.357968 ,28.895625 
131500.000000 ,454.302230 ,66.379245 ,-34.474402 ,28.381600 
132000.000000 ,455.142250 ,66.373855 ,1.012317 ,28.358596 
132500.000000 ,453.449610 ,66.368466 ,6.956661 ,29.214183 
133000.000000 ,456.025800 ,66.363076 ,13.844821 ,30.967199 
133500.000000 ,452.220320 ,66.357686 ,-19.356531 ,30.830502 
134000.000000 ,453.469790 ,66.352296 ,-37.491085 ,30.231960 
134500.000000 ,450.546870 ,66.346906 ,-101.639300 ,31.217891 
135000.000000 ,453.820390 ,66.341516 ,16.392822 ,29.598508 
135500.000000 ,452.885360 ,66.336126 ,69.176006 ,29.969472 
136000.000000 ,448.351550 ,66.330737 ,16.472722 ,30.921538 
136500.000000 ,455.313660 ,66.325347 ,-3.552651 ,30.795007 
137000.000000 ,452.877890 ,66.319957 ,-67.495999 ,32.711721 
137500.000000 ,457.046310 ,66.314567 ,-61.344129 ,31.834801 
138000.000000 ,454.034800 ,66.309177 ,-103.729513 ,33.050309 
138500.000000 ,453.822730 ,66.303787 ,126.743643 ,32.485244 
139000.000000 ,451.983020 ,66.298398 ,17.259372 ,32.757891 
139500.000000 ,451.260430 ,66.293008 ,44.980866 ,33.612399 
140000.000000 ,450.145430 ,66.287618 ,71.231641 ,32.951639 
140500.000000 ,453.871830 ,66.282228 ,-15.671171 ,34.360698 
141000.000000 ,452.860250 ,66.276838 ,86.431523 ,35.121972 
141500.000000 ,452.620000 ,66.271448 ,120.438887 ,35.487210 
142000.000000 ,452.588040 ,66.266059 ,-13.627539 ,35.695742 
142500.000000 ,452.374950 ,66.260669 ,-80.647365 ,36.544879 
143000.000000 ,452.669810 ,66.255279 ,123.858728 ,38.059021 
143500.000000 ,451.145940 ,66.249889 ,91.735636 ,36.868344 
144000.000000 ,451.488390 ,66.244499 ,124.713536 ,37.940181 
144500.000000 ,451.239510 ,66.239109 ,-89.062997 ,37.202354 
145000.000000 ,455.616670 ,66.233719 ,90.781505 ,37.150678 
145500.000000 ,452.671150 ,66.228330 ,59.368395 ,36.491175 
146000.000000 ,450.031350 ,66.222940 ,87.005598 ,36.888860 
146500.000000 ,452.438420 ,66.217550 ,86.591491 ,38.599467 
147000.000000 ,455.182750 ,66.212160 ,81.337359 ,40.398431 
147500.000000 ,455.432680 ,66.206770 ,123.606195 ,40.264093 
148000.000000 ,451.187930 ,66.201380 ,19.787165 ,40.876505 
148500.000000 ,453.110120 ,66.195991 ,22.214950 ,39.347699 
149000.000000 ,457.321190 ,66.190601 ,25.139414 ,39.056841 
149500.000000 ,455.086490 ,66.185211 ,15.995855 ,39.742443 
150000.000000 ,455.850110 ,66.179821 ,90.357642 ,39.877326 
150500.000000 ,452.354920 ,66.174431 ,11.243091 ,40.395612 
151000.000000 ,453.328920 ,66.169041 ,68.133158 ,40.765028 
151500.000000 ,451.629470 ,66.163651 ,105.782834 ,41.393763 
152000.000000 ,454.021390 ,66.158262 ,21.391905 ,41.731324 
152500.000000 ,453.720950 ,66.152872 ,69.403359 ,42.421179 
153000.000000 ,450.656250 ,66.147482 ,10.361836 ,43.446747 
153500.000000 ,453.208430 ,66.142092 ,-61.343888 ,44.221553 
154000.000000 ,453.847820 ,66.136702 ,50.595416 ,45.006513 
154500.000000 ,452.627900 ,66.131312 ,41.894406 ,45.463149 
155000.000000 ,451.925000 ,66.125923 ,-97.225856 ,44.722496 
155500.000000 ,455.548010 ,66.120533 ,67.270931 ,43.166043 
156000.000000 ,454.423210 ,66.115143 ,85.780393 ,42.765100 
156500.000000 ,454.046460 ,66.109753 ,14.793045 ,42.513103 
157000.000000 ,457.282990 ,66.104363 ,155.411707 ,43.263806 
157500.000000 ,448.470370 ,66.098973 ,104.204403 ,43.137885 
158000.000000 ,450.848960 ,66.093584 ,6.531942 ,43.116337 
158500.000000 ,451.086220 ,66.088194 ,24.750270 ,43.227878 
159000.000000 ,455.413110 ,66.082804 ,106.074224 ,43.599128 
159500.000000 ,451.593850 ,66.077414 ,-27.926095 ,44.357803 
160000.000000 ,451.223350 ,66.072024 ,-16.176959 ,46.084630 
160500.000000 ,456.891310 ,66.066634 ,60.486178 ,46.780936 
161000.000000 ,455.920640 ,66.061244 ,41.880283 ,47.302012 
161500.000000 ,455.083630 ,66.055855 ,133.884532 ,46.890276 
162000.000000 ,454.207270 ,66.050465 ,25.696855 ,47.380752 
162500.000000 ,452.866630 ,66.045075 ,117.544539 ,47.133180 
163000.000000 ,457.003850 ,66.039685 ,71.691932 ,47.739403 
163500.000000 ,450.994310 ,66.034295 ,72.813668 ,48.970244 
164000.000000 ,451.828270 ,66.028905 ,61.501139 ,47.984072 
164500.000000 ,453.834130 ,66.023516 ,-80.008599 ,48.729938 
165000.000000 ,452.083250 ,66.018126 ,102.332505 ,49.088502 
165500.000000 ,453.389740 ,66.012736 ,132.132147 ,48.677660 
166000.000000 ,453.618890 ,66.007346 ,28.067077 ,49.317975 
166500.000000 ,451.984650 ,66.001956 ,22.650170 ,49.038708 
167000.000000 ,451.504980 ,65.996566 ,129.746977 ,50.014077 
167500.000000 ,454.462920 ,65.991176 ,102.445361 ,50.461639 
168000.000000 ,452.850890 ,65.985787 ,51.141019 ,49.923767 
168500.000000 ,452.090890 ,65.980397 ,35.944238 ,48.554847 
169000.000000 ,452.755370 ,65.975007 ,1.833817 ,47.535865 
169500.000000 ,453.169600 ,65.969617 ,97.140656 ,47.547072 
170000.000000 ,454.168850 ,65.964227 ,60.203234 ,48.888352 
170500.000000 ,448.562520 ,65.958837 ,83.993657 ,48.776506 
171000.000000 ,454.209980 ,65.953448 ,136.660888 ,47.841171 
171500.000000 ,452.245500 ,65.948058 ,126.498021 ,47.411219 
172000.000000 ,450.874750 ,65.942668 ,59.468335 ,47.150104 
172500.000000 ,452.865200 ,65.937278 ,95.154082 ,47.031326 
173000.000000 ,448.475390 ,65.931888 ,-60.601405 ,45.993352 
173500.000000 ,452.450340 ,65.926498 ,-76.933636 ,46.736106 
174000.000000 ,452.980610 ,65.921109 ,23.240813 ,46.277972 
174500.000000 ,456.550970 ,65.915719 ,38.190885 ,46.739611 
175000.000000 ,452.507380 ,65.910329 ,147.821938 ,45.627679 
175500.000000 ,452.735160 ,65.904939 ,101.701666 ,44.187976 
176000.000000 ,455.173040 ,65.899549 ,152.813400 ,45.319935 
176500.000000 ,453.262550 ,65.894159 ,33.601665 ,44.914145 
177000.000000 ,452.245060 ,65.888769 ,52.235976 ,44.171526 
177500.000000 ,453.987350 ,65.883380 ,128.120305 ,43.856295 
178000.000000 ,450.582230 ,65.877990 ,62.934827 ,43.297044 
178500.000000 ,451.113330 ,65.872600 ,60.796120 ,44.672173 
179000.000000 ,454.473530 ,65.867210 ,55.808003 ,45.719694 
179500.000000 ,453.699200 ,65.861820 ,32.310667 ,44.874132 
180000.000000 ,450.967220 ,65.856430 ,-157.906055 ,45.113288 
180500.000000 ,452.246310 ,65.851041 ,78.821995 ,48.385076 
181000.000000 ,455.451190 ,65.845651 ,61.158264 ,48.113725 
181500.000000 ,454.624200 ,65.840261 ,40.595826 ,49.531771 
182000.000000 ,454.023870 ,65.834871 ,-11.579757 ,49.854222 
182500.000000 ,451.479980 ,65.829481 ,4.801846 ,48.256240 
183000.000000 ,450.643740 ,65.824091 ,24.998905 ,47.123739 
183500.000000 ,450.553850 ,65.818701 ,17.768550 ,48.368202 
184000.000000 ,451.488990 ,65.813312 ,38.376375 ,49.730064 
184500.000000 ,453.160090 ,65.807922 ,71.043363 ,48.421624 
185000.000000 ,456.324030 ,65.802532 ,86.023465 ,49.484485 
185500.000000 ,455.235850 ,65.797142 ,121.283603 ,50.498338 
186000.000000 ,455.935450 ,65.791752 ,-24.700891 ,49.393514 
186500.000000 ,454.616670 ,65.786362 ,45.494975 ,49.734117 
187000.000000 ,456.395500 ,65.780973 ,-92.253254 ,49.026593 
187500.000000 ,453.781270 ,65.775583 ,-0.721779 ,48.263622 
188000.000000 ,456.183440 ,65.770193 ,19.354587 ,47.788704 
188500.000000 ,450.708840 ,65.764803 ,28.126421 ,47.126218 
189000.000000 ,451.919750 ,65.759413 ,91.846013 ,47.710520 
189500.000000 ,452.109760 ,65.754023 ,80.837253 ,47.684975 
190000.000000 ,456.977150 ,65.748634 ,30.147400 ,48.502167 
190500.000000 ,452.040530 ,65.743244 ,48.360378 ,48.637650 
191000.000000 ,453.305670 ,65.737854 ,58.504841 ,47.717532 
191500.000000 ,451.260670 ,65.732464 ,217.975730 ,47.437330 
192000.000000 ,451.187900 ,65.727074 ,31.128685 ,48.364790 
192500.000000 ,451.868930 ,65.721684 ,-134.434565 ,48.345944 
193000.000000 ,450.277440 ,65.716294 ,-13.033295 ,47.505396 
193500.000000 ,455.839040 ,65.710905 ,-10.162571 ,47.110113 
194000.000000 ,455.619410 ,65.705515 ,125.834281 ,48.049542 
194500.000000 ,451.953420 ,65.700125 ,45.065016 ,48.168511 
195000.000000 ,455.069970 ,65.694735 ,79.596842 ,46.837556 
195500.000000 ,457.435780 ,65.689345 ,-34.165020 ,46.636839 
196000.000000 ,453.519060 ,65.683955 ,44.010319 ,46.073327 
