time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
98500.000000 ,455.827040 ,66.819804 ,121.055673 ,14.137111 
99000.000000 ,451.976840 ,66.814408 ,42.507217 ,15.392734 
99500.000000 ,453.916590 ,66.809011 ,36.499954 ,15.865995 
100000.000000 ,452.518490 ,66.803614 ,102.081442 ,16.081760 
100500.000000 ,451.302590 ,66.798218 ,-29.114901 ,15.455793 
101000.000000 ,453.281020 ,66.792821 ,47.359228 ,13.802757 
101500.000000 ,450.915870 ,66.787424 ,94.768311 ,14.589774 
102000.000000 ,450.941790 ,66.782028 ,-33.905037 ,15.134622 
102500.000000 ,453.832940 ,66.776631 ,-5.438531 ,15.103175 
103000.000000 ,454.166840 ,66.771234 ,61.744026 ,16.370049 
103500.000000 ,454.997800 ,66.765838 ,121.593171 ,15.449339 
104000.000000 ,454.221110 ,66.760441 ,-63.573909 ,14.088861 
104500.000000 ,451.702450 ,66.755044 ,51.761951 ,14.252210 
105000.000000 ,455.900740 ,66.749647 ,62.395532 ,12.570774 
105500.000000 ,450.290610 ,66.744251 ,4.458463 ,13.487543 
106000.000000 ,452.482990 ,66.738854 ,52.969813 ,13.116364 
106500.000000 ,451.192740 ,66.733457 ,-49.862073 ,11.304155 
107000.000000 ,455.506330 ,66.728061 ,7.744942 ,11.527040 
107500.000000 ,449.655530 ,66.722664 ,-42.209976 ,10.939052 
108000.000000 ,452.674340 ,66.717267 ,18.138852 ,10.745704 
108500.000000 ,452.420090 ,66.711871 ,20.061219 ,10.049152 
109000.000000 ,454.739510 ,66.706474 ,-39.499112 ,9.716778 
109500.000000 ,454.898910 ,66.701077 ,56.099565 ,11.455648 
110000.000000 ,453.104590 ,66.695680 ,57.105472 ,10.728591 
110500.000000 ,452.117020 ,66.690284 ,-47.869644 ,11.858412 
111000.000000 ,453.668250 ,66.684887 ,-90.699385 ,12.834027 
111500.000000 ,449.834610 ,66.679490 ,-15.485654 ,12.465256 
112000.000000 ,455.760270 ,66.674094 ,46.947934 ,12.541802 
112500.000000 ,457.007330 ,66.668697 ,-57.841831 ,13.098266 
113000.000000 ,456.477770 ,66.663300 ,13.469414 ,14.374986 
113500.000000 ,455.271090 ,66.657904 ,-73.861390 ,14.055646 
114000.000000 ,456.104050 ,66.652507 ,39.053084 ,13.406964 
114500.000000 ,452.624690 ,66.647110 ,92.087923 ,15.484923 
115000.000000 ,452.604440 ,66.641714 ,-51.612598 ,16.031154 
115500.000000 ,453.208580 ,66.636317 ,137.145161 ,16.884461 
116000.000000 ,454.270570 ,66.630920 ,-31.779103 ,16.150860 
116500.000000 ,452.116210 ,66.625523 ,-2.340663 ,16.302836 
117000.000000 ,450.486850 ,66.620127 ,-35.143469 ,17.919720 
117500.000000 ,449.745370 ,66.614730 ,55.667260 ,16.560238 
118000.000000 ,450.920860 ,66.609333 ,18.438385 ,15.848971 
118500.000000 ,450.982350 ,66.603937 ,-67.666941 ,17.889548 
119000.000000 ,450.011330 ,66.598540 ,65.453574 ,17.517983 
119500.000000 ,453.914130 ,66.593143 ,46.453285 ,17.384755 
120000.000000 ,449.717240 ,66.587747 ,59.247383 ,17.286195 
120500.000000 ,457.250350 ,66.582350 ,109.919508 ,18.336353 
121000.000000 ,455.317980 ,66.576953 ,-40.144277 ,17.992621 
121500.000000 ,453.029350 ,66.571557 ,-55.571464 ,17.522438 
122000.000000 ,450.247290 ,66.566160 ,-47.152710 ,17.976900 
122500.000000 ,450.294980 ,66.560763 ,74.920550 ,19.307319 
123000.000000 ,452.284700 ,66.555366 ,86.626002 ,18.761745 
123500.000000 ,451.428050 ,66.549970 ,135.403475 ,18.818141 
124000.000000 ,450.551950 ,66.544573 ,39.072605 ,17.516556 
124500.000000 ,451.372740 ,66.539176 ,-44.359555 ,17.677663 
125000.000000 ,450.627800 ,66.533780 ,16.943822 ,18.182178 
125500.000000 ,452.068280 ,66.528383 ,-105.732911 ,16.941974 
126000.000000 ,452.821190 ,66.522986 ,30.630985 ,17.867126 
126500.000000 ,454.808470 ,66.517590 ,7.549172 ,17.928326 
127000.000000 ,451.204510 ,66.512193 ,44.961147 ,17.101977 
127500.000000 ,450.926670 ,66.506796 ,69.715657 ,16.956281 
128000.000000 ,454.788940 ,66.501399 ,-39.656595 ,17.048437 
128500.000000 ,454.738910 ,66.496003 ,-37.519725 ,16.755104 
129000.000000 ,453.193680 ,66.490606 ,15.963383 ,15.171742 
129500.000000 ,459.144110 ,66.485209 ,-29.604867 ,15.970214 
130000.000000 ,452.950210 ,66.479813 ,32.085200 ,16.024799 
130500.000000 ,451.383030 ,66.474416 ,-40.322551 ,16.067684 
131000.000000 ,451.523150 ,66.469019 ,-105.465454 ,15.697615 
131500.000000 ,453.266590 ,66.463623 ,-9.178974 ,15.793635 
132000.000000 ,453.150710 ,66.458226 ,-74.283259 ,16.037834 
132500.000000 ,454.982950 ,66.452829 ,-26.331024 ,15.653323 
133000.000000 ,451.110340 ,66.447433 ,-97.233602 ,14.776861 
133500.000000 ,451.726180 ,66.442036 ,18.989562 ,14.968141 
134000.000000 ,454.099360 ,66.436639 ,68.569387 ,15.414836 
134500.000000 ,450.582100 ,66.431242 ,33.722405 ,15.804650 
135000.000000 ,450.567200 ,66.425846 ,-8.604334 ,16.607960 
135500.000000 ,453.684940 ,66.420449 ,71.065886 ,16.872657 
136000.000000 ,452.951420 ,66.415052 ,-71.767969 ,18.207989 
136500.000000 ,450.795100 ,66.409656 ,12.933305 ,19.219033 
137000.000000 ,452.471190 ,66.404259 ,103.970778 ,19.604549 
137500.000000 ,456.270860 ,66.398862 ,71.981135 ,19.299628 
138000.000000 ,451.146880 ,66.393466 ,17.603142 ,20.447549 
138500.000000 ,457.339680 ,66.388069 ,19.760658 ,20.499156 
139000.000000 ,451.811870 ,66.382672 ,109.893113 ,20.514042 
139500.000000 ,454.013520 ,66.377275 ,17.234972 ,19.874463 
140000.000000 ,451.539690 ,66.371879 ,57.514469 ,20.008614 
140500.000000 ,451.084860 ,66.366482 ,2.294031 ,20.445825 
141000.000000 ,452.000310 ,66.361085 ,22.666001 ,19.452593 
141500.000000 ,455.297630 ,66.355689 ,126.334128 ,20.377591 
142000.000000 ,452.944860 ,66.350292 ,-38.293468 ,19.123965 
142500.000000 ,450.778070 ,66.344895 ,54.111427 ,20.932316 
143000.000000 ,455.320240 ,66.339499 ,149.685497 ,20.198819 
143500.000000 ,458.379000 ,66.334102 ,-50.828889 ,20.043077 
144000.000000 ,453.039570 ,66.328705 ,23.385777 ,22.257922 
144500.000000 ,452.749330 ,66.323309 ,112.232038 ,21.824747 
145000.000000 ,453.853170 ,66.317912 ,34.881937 ,22.156817 
145500.000000 ,454.124150 ,66.312515 ,83.215189 ,20.575624 
146000.000000 ,450.312080 ,66.307118 ,59.606118 ,19.383715 
146500.000000 ,455.506610 ,66.301722 ,23.873456 ,20.361068 
147000.000000 ,451.608160 ,66.296325 ,6.601404 ,21.433628 
147500.000000 ,456.762990 ,66.290928 ,18.060969 ,22.041532 
148000.000000 ,454.765350 ,66.285532 ,25.483406 ,21.980178 
148500.000000 ,454.549060 ,66.280135 ,-9.102780 ,21.262821 
149000.000000 ,456.008650 ,66.274738 ,58.617915 ,20.460905 
149500.000000 ,453.647530 ,66.269342 ,86.951464 ,20.500639 
150000.000000 ,452.769600 ,66.263945 ,-21.938989 ,21.821452 
150500.000000 ,457.570850 ,66.258548 ,63.400280 ,22.127696 
151000.000000 ,451.976320 ,66.253152 ,53.479268 ,23.660891 
151500.000000 ,452.184990 ,66.247755 ,12.133406 ,22.936259 
152000.000000 ,454.805240 ,66.242358 ,-48.474633 ,24.091729 
152500.000000 ,454.122120 ,66.236961 ,3.777061 ,23.325533 
153000.000000 ,451.558380 ,66.231565 ,32.410691 ,23.190300 
153500.000000 ,454.229180 ,66.226168 ,-36.743015 ,23.017133 
154000.000000 ,455.080590 ,66.220771 ,16.273324 ,24.005146 
154500.000000 ,450.279660 ,66.215375 ,57.220466 ,24.291746 
155000.000000 ,449.225900 ,66.209978 ,66.684020 ,25.754335 
155500.000000 ,456.521920 ,66.204581 ,-32.548453 ,25.576208 
156000.000000 ,448.833350 ,66.199185 ,62.571794 ,25.598121 
156500.000000 ,453.018130 ,66.193788 ,-25.442186 ,26.301860 
157000.000000 ,456.824570 ,66.188391 ,-30.706137 ,26.540527 
157500.000000 ,452.329320 ,66.182994 ,-129.856205 ,27.326248 
158000.000000 ,454.996650 ,66.177598 ,37.266913 ,27.810790 
158500.000000 ,450.960450 ,66.172201 ,64.730674 ,28.974955 
159000.000000 ,456.303050 ,66.166804 ,-0.517752 ,28.767935 
159500.000000 ,455.414560 ,66.161408 ,136.430647 ,28.611304 
160000.000000 ,453.886560 ,66.156011 ,83.575147 ,28.630347 
160500.000000 ,454.287000 ,66.150614 ,85.663565 ,28.736487 
161000.000000 ,453.316450 ,66.145218 ,10.404956 ,27.973803 
161500.000000 ,448.882630 ,66.139821 ,23.065949 ,28.889539 
162000.000000 ,451.578570 ,66.134424 ,16.455917 ,28.008004 
162500.000000 ,453.710380 ,66.129028 ,56.950199 ,27.243185 
163000.000000 ,454.983740 ,66.123631 ,18.630114 ,26.781978 
163500.000000 ,454.344160 ,66.118234 ,-72.372754 ,27.045949 
164000.000000 ,454.930320 ,66.112837 ,-24.904814 ,26.632550 
164500.000000 ,453.962700 ,66.107441 ,105.502984 ,25.616254 
165000.000000 ,458.528110 ,66.102044 ,-7.891459 ,26.049349 
165500.000000 ,452.468450 ,66.096647 ,37.821932 ,25.234224 
166000.000000 ,450.741770 ,66.091251 ,60.720677 ,26.191907 
166500.000000 ,453.343970 ,66.085854 ,-127.703191 ,26.727107 
167000.000000 ,458.181140 ,66.080457 ,145.691610 ,25.582512 
167500.000000 ,455.444740 ,66.075061 ,-17.682418 ,26.478195 
168000.000000 ,453.037270 ,66.069664 ,2.864120 ,27.029951 
168500.000000 ,453.366310 ,66.064267 ,153.817551 ,26.260852 
169000.000000 ,455.337450 ,66.058871 ,22.136117 ,27.285684 
169500.000000 ,456.761050 ,66.053474 ,79.660321 ,27.817554 
170000.000000 ,450.728760 ,66.048077 ,-98.871925 ,28.232926 
170500.000000 ,450.782970 ,66.042680 ,-9.271395 ,27.990412 
171000.000000 ,452.920630 ,66.037284 ,57.590991 ,25.738822 
171500.000000 ,451.986810 ,66.031887 ,51.684567 ,25.265477 
172000.000000 ,450.611570 ,66.026490 ,13.637618 ,25.620177 
172500.000000 ,456.142070 ,66.021094 ,68.785147 ,25.753170 
173000.000000 ,452.728620 ,66.015697 ,14.890379 ,26.106161 
173500.000000 ,453.732980 ,66.010300 ,55.211791 ,26.500754 
174000.000000 ,453.162240 ,66.004904 ,43.046018 ,27.623835 
174500.000000 ,451.039710 ,65.999507 ,87.721812 ,27.404358 
175000.000000 ,450.664730 ,65.994110 ,47.568150 ,27.328623 
175500.000000 ,451.314410 ,65.988713 ,47.586666 ,27.513066 
176000.000000 ,454.271650 ,65.983317 ,-41.832234 ,26.751381 
176500.000000 ,452.713630 ,65.977920 ,123.096145 ,26.061078 
177000.000000 ,451.166690 ,65.972523 ,-31.658417 ,27.605804 
177500.000000 ,450.850360 ,65.967127 ,56.192307 ,28.550171 
178000.000000 ,456.960300 ,65.961730 ,-56.973283 ,28.450156 
178500.000000 ,453.268470 ,65.956333 ,61.281598 ,28.357913 
179000.000000 ,456.279670 ,65.950937 ,44.623328 ,30.344006 
179500.000000 ,456.062740 ,65.945540 ,116.654054 ,30.268470 
180000.000000 ,453.330990 ,65.940143 ,14.272506 ,29.534292 
180500.000000 ,454.084540 ,65.934747 ,-38.131273 ,29.171141 
181000.000000 ,454.013580 ,65.929350 ,-35.091567 ,30.009571 
181500.000000 ,453.041560 ,65.923953 ,14.687768 ,29.961703 
182000.000000 ,451.046030 ,65.918556 ,4.288829 ,30.394167 
182500.000000 ,450.703760 ,65.913160 ,22.123222 ,30.856586 
183000.000000 ,451.259390 ,65.907763 ,19.182847 ,32.891401 
183500.000000 ,456.796100 ,65.902366 ,-1.712380 ,33.551785 
184000.000000 ,452.881950 ,65.896970 ,52.906229 ,33.080277 
184500.000000 ,451.476570 ,65.891573 ,35.626690 ,33.091491 
185000.000000 ,451.871090 ,65.886176 ,2.009667 ,33.019301 
185500.000000 ,454.920910 ,65.880780 ,-5.202523 ,32.244441 
186000.000000 ,452.458000 ,65.875383 ,19.805728 ,30.977738 
186500.000000 ,454.343600 ,65.869986 ,-75.220254 ,30.703653 
187000.000000 ,453.738060 ,65.864589 ,27.488854 ,30.339124 
187500.000000 ,451.160790 ,65.859193 ,25.860447 ,30.275326 
188000.000000 ,452.233570 ,65.853796 ,44.000242 ,30.520518 
188500.000000 ,452.527270 ,65.848399 ,-21.579263 ,30.987112 
189000.000000 ,452.604280 ,65.843003 ,8.263544 ,31.237030 
189500.000000 ,455.325010 ,65.837606 ,60.544461 ,31.938343 
190000.000000 ,448.730300 ,65.832209 ,-23.997986 ,31.123576 
190500.000000 ,453.706350 ,65.826813 ,98.062283 ,32.652138 
191000.000000 ,455.685080 ,65.821416 ,76.186044 ,31.970116 
191500.000000 ,453.302900 ,65.816019 ,11.874658 ,33.043929 
192000.000000 ,456.406960 ,65.810623 ,51.274743 ,34.749747 
192500.000000 ,454.356830 ,65.805226 ,109.287098 ,34.577860 
193000.000000 ,453.346480 ,65.799829 ,72.775522 ,35.505004 
193500.000000 ,452.736820 ,65.794432 ,51.654374 ,36.690500 
194000.000000 ,453.225460 ,65.789036 ,76.572719 ,35.849988 
194500.000000 ,453.929840 ,65.783639 ,153.769249 ,36.393340 
195000.000000 ,457.835730 ,65.778242 ,10.630538 ,35.017251 
