time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27500.000000 ,451.814560 ,67.500333 ,77.212696 ,7.327131 
28000.000000 ,450.551820 ,67.494943 ,52.079799 ,8.769919 
28500.000000 ,449.913900 ,67.489553 ,38.940296 ,8.787311 
29000.000000 ,454.918140 ,67.484163 ,-49.951266 ,10.706825 
29500.000000 ,453.640600 ,67.478773 ,-5.102649 ,11.441293 
30000.000000 ,452.754200 ,67.473383 ,35.258775 ,12.205746 
30500.000000 ,448.488510 ,67.467994 ,10.907365 ,10.490327 
31000.000000 ,455.697500 ,67.462604 ,23.398439 ,10.492070 
31500.000000 ,452.593390 ,67.457214 ,54.805299 ,10.276057 
32000.000000 ,454.003650 ,67.451824 ,73.334882 ,11.530323 
32500.000000 ,453.737450 ,67.446434 ,24.679511 ,11.137583 
33000.000000 ,452.812260 ,67.441044 ,-41.015333 ,11.631491 
33500.000000 ,451.332810 ,67.435655 ,115.838631 ,10.715595 
34000.000000 ,455.065680 ,67.430265 ,20.143909 ,10.190055 
34500.000000 ,455.475260 ,67.424875 ,97.838979 ,11.441639 
35000.000000 ,450.487840 ,67.419485 ,-72.364289 ,11.084010 
35500.000000 ,455.829490 ,67.414095 ,61.779870 ,10.467524 
36000.000000 ,458.135960 ,67.408705 ,-6.845741 ,11.162985 
36500.000000 ,454.634600 ,67.403315 ,129.760250 ,11.434409 
37000.000000 ,455.691080 ,67.397926 ,-2.379947 ,10.719344 
37500.000000 ,451.409550 ,67.392536 ,18.141995 ,10.848825 
38000.000000 ,452.902250 ,67.387146 ,-62.714007 ,11.496226 
38500.000000 ,453.220420 ,67.381756 ,97.345955 ,10.693936 
39000.000000 ,457.721750 ,67.376366 ,-163.325068 ,9.172359 
39500.000000 ,454.415920 ,67.370976 ,-21.762479 ,8.170724 
40000.000000 ,458.067680 ,67.365587 ,-62.705885 ,7.708365 
40500.000000 ,458.223420 ,67.360197 ,15.202898 ,7.837737 
41000.000000 ,451.849600 ,67.354807 ,19.404218 ,8.494901 
41500.000000 ,451.040280 ,67.349417 ,30.143751 ,9.243537 
42000.000000 ,456.330370 ,67.344027 ,2.659889 ,8.777344 
42500.000000 ,454.937270 ,67.338637 ,-26.300963 ,7.967681 
43000.000000 ,456.358000 ,67.333248 ,-50.121449 ,8.025886 
43500.000000 ,452.586240 ,67.327858 ,-19.180183 ,8.542583 
44000.000000 ,452.718690 ,67.322468 ,11.867041 ,8.052132 
44500.000000 ,445.874980 ,67.317078 ,47.366409 ,8.246217 
45000.000000 ,452.540040 ,67.311688 ,-70.637271 ,8.034116 
45500.000000 ,452.574670 ,67.306298 ,91.579379 ,8.252853 
46000.000000 ,445.617780 ,67.300908 ,47.617484 ,9.211300 
46500.000000 ,456.982540 ,67.295519 ,-11.240071 ,8.941192 
47000.000000 ,454.576860 ,67.290129 ,2.893237 ,9.632243 
47500.000000 ,451.602360 ,67.284739 ,32.879742 ,10.325541 
48000.000000 ,453.704620 ,67.279349 ,-100.325492 ,9.686526 
48500.000000 ,451.664430 ,67.273959 ,13.465588 ,10.096961 
49000.000000 ,450.412370 ,67.268569 ,4.526961 ,9.936198 
49500.000000 ,451.480640 ,67.263180 ,51.696093 ,9.797307 
50000.000000 ,453.645460 ,67.257790 ,146.123387 ,10.286594 
50500.000000 ,455.425020 ,67.252400 ,113.275078 ,10.904915 
51000.000000 ,451.178060 ,67.247010 ,29.318381 ,12.737321 
51500.000000 ,454.463400 ,67.241620 ,-88.961073 ,12.879334 
52000.000000 ,452.561480 ,67.236230 ,-112.621390 ,12.369357 
52500.000000 ,451.829790 ,67.230840 ,91.345915 ,11.914562 
53000.000000 ,454.502700 ,67.225451 ,-26.778349 ,10.819547 
53500.000000 ,451.946930 ,67.220061 ,76.783293 ,10.285275 
54000.000000 ,454.346970 ,67.214671 ,35.148464 ,10.919045 
54500.000000 ,453.050170 ,67.209281 ,69.973379 ,12.391066 
55000.000000 ,451.109300 ,67.203891 ,-146.528291 ,12.195316 
55500.000000 ,453.358940 ,67.198501 ,-9.717580 ,10.317326 
56000.000000 ,453.900230 ,67.193112 ,-78.040756 ,9.918298 
56500.000000 ,451.217960 ,67.187722 ,168.214597 ,10.079704 
57000.000000 ,454.554870 ,67.182332 ,75.269157 ,10.553019 
57500.000000 ,452.341240 ,67.176942 ,1.180876 ,9.852148 
58000.000000 ,453.339960 ,67.171552 ,-57.608324 ,10.028273 
58500.000000 ,453.361570 ,67.166162 ,-45.310444 ,9.862711 
59000.000000 ,454.681250 ,67.160773 ,76.097816 ,8.393993 
59500.000000 ,452.863950 ,67.155383 ,82.206144 ,8.732444 
60000.000000 ,452.420360 ,67.149993 ,64.251718 ,7.898189 
60500.000000 ,456.090820 ,67.144603 ,61.431426 ,9.032301 
61000.000000 ,455.438940 ,67.139213 ,-0.896619 ,7.390443 
61500.000000 ,453.244520 ,67.133823 ,-105.371941 ,8.073283 
62000.000000 ,454.807220 ,67.128433 ,60.016761 ,5.761936 
62500.000000 ,455.068600 ,67.123044 ,162.199945 ,6.714209 
63000.000000 ,453.627800 ,67.117654 ,-66.183655 ,6.347376 
63500.000000 ,456.362690 ,67.112264 ,-113.344283 ,7.148358 
64000.000000 ,454.127360 ,67.106874 ,-26.933599 ,6.679651 
64500.000000 ,455.737440 ,67.101484 ,20.683272 ,7.860339 
65000.000000 ,455.970970 ,67.096094 ,52.969806 ,8.565767 
65500.000000 ,454.729600 ,67.090705 ,20.151407 ,9.018729 
66000.000000 ,456.459060 ,67.085315 ,-84.670719 ,9.517330 
66500.000000 ,453.445020 ,67.079925 ,-118.038498 ,8.871702 
67000.000000 ,450.219680 ,67.074535 ,-55.439865 ,7.440248 
67500.000000 ,450.073480 ,67.069145 ,-40.483372 ,7.045639 
68000.000000 ,452.715320 ,67.063755 ,39.976868 ,8.589133 
68500.000000 ,451.834960 ,67.058365 ,-62.999868 ,10.320701 
69000.000000 ,447.813220 ,67.052976 ,-21.575101 ,11.608633 
69500.000000 ,457.597340 ,67.047586 ,41.113672 ,11.017529 
70000.000000 ,454.217070 ,67.042196 ,74.418107 ,10.757427 
70500.000000 ,449.797260 ,67.036806 ,-8.031556 ,10.962056 
71000.000000 ,455.739390 ,67.031416 ,40.512692 ,9.835518 
71500.000000 ,454.405630 ,67.026026 ,60.010142 ,8.788444 
72000.000000 ,454.348550 ,67.020637 ,-11.402216 ,9.200808 
72500.000000 ,451.380540 ,67.015247 ,-30.325632 ,9.024553 
73000.000000 ,452.986000 ,67.009857 ,47.120502 ,7.986310 
73500.000000 ,454.994730 ,67.004467 ,-31.893616 ,9.139232 
74000.000000 ,451.287780 ,66.999077 ,-24.990231 ,8.841659 
74500.000000 ,452.602610 ,66.993687 ,45.570159 ,9.121584 
75000.000000 ,451.838780 ,66.988298 ,101.259169 ,9.125475 
75500.000000 ,453.190010 ,66.982908 ,84.230356 ,7.917724 
76000.000000 ,453.644490 ,66.977518 ,86.230147 ,7.070533 
76500.000000 ,450.193310 ,66.972128 ,8.109196 ,7.895115 
77000.000000 ,450.735850 ,66.966738 ,-12.385860 ,9.967417 
77500.000000 ,450.872450 ,66.961348 ,-32.288798 ,11.168408 
78000.000000 ,452.843470 ,66.955958 ,-1.347426 ,10.041122 
78500.000000 ,454.622650 ,66.950569 ,102.317235 ,10.271647 
79000.000000 ,454.591600 ,66.945179 ,97.250905 ,8.838860 
79500.000000 ,450.641650 ,66.939789 ,-24.677672 ,8.450522 
80000.000000 ,455.176710 ,66.934399 ,-152.540279 ,8.978562 
80500.000000 ,451.760910 ,66.929009 ,-28.995370 ,11.109315 
81000.000000 ,452.278970 ,66.923619 ,39.539054 ,11.623614 
81500.000000 ,449.256750 ,66.918230 ,102.136725 ,12.688486 
82000.000000 ,451.586390 ,66.912840 ,3.247793 ,10.979421 
82500.000000 ,453.903970 ,66.907450 ,42.291992 ,11.067156 
83000.000000 ,453.034540 ,66.902060 ,-57.571530 ,11.954597 
83500.000000 ,452.101230 ,66.896670 ,-31.033120 ,12.776446 
84000.000000 ,452.284970 ,66.891280 ,53.989042 ,13.587846 
84500.000000 ,454.214580 ,66.885891 ,14.413477 ,13.185461 
85000.000000 ,454.010200 ,66.880501 ,41.046858 ,12.600842 
85500.000000 ,453.767700 ,66.875111 ,-102.405945 ,12.529816 
86000.000000 ,453.739650 ,66.869721 ,61.438284 ,11.899062 
86500.000000 ,451.192690 ,66.864331 ,-101.374457 ,12.180471 
87000.000000 ,452.812770 ,66.858941 ,92.847399 ,12.834661 
87500.000000 ,455.341970 ,66.853551 ,-18.541349 ,12.054270 
88000.000000 ,454.420020 ,66.848162 ,17.384185 ,9.711531 
88500.000000 ,454.787560 ,66.842772 ,50.475243 ,10.503477 
89000.000000 ,451.290010 ,66.837382 ,-45.256193 ,12.318975 
89500.000000 ,456.164820 ,66.831992 ,48.780309 ,12.643907 
90000.000000 ,456.627700 ,66.826602 ,-17.409679 ,13.277232 
90500.000000 ,450.603660 ,66.821212 ,65.062934 ,12.196538 
91000.000000 ,449.556410 ,66.815823 ,-45.158538 ,12.232843 
91500.000000 ,453.239210 ,66.810433 ,-113.001693 ,12.603165 
92000.000000 ,451.015100 ,66.805043 ,-36.800941 ,13.546403 
92500.000000 ,455.220240 ,66.799653 ,128.048415 ,15.045149 
93000.000000 ,447.902490 ,66.794263 ,123.035350 ,15.110291 
93500.000000 ,455.853910 ,66.788873 ,109.613010 ,14.869873 
94000.000000 ,452.097380 ,66.783483 ,-47.243418 ,15.682350 
94500.000000 ,447.719290 ,66.778094 ,21.356236 ,15.449507 
95000.000000 ,451.183070 ,66.772704 ,-50.174355 ,15.137645 
95500.000000 ,455.064040 ,66.767314 ,-21.074437 ,14.873524 
96000.000000 ,455.545390 ,66.761924 ,-57.089880 ,15.422053 
96500.000000 ,449.801080 ,66.756534 ,29.996305 ,15.139714 
97000.000000 ,453.281360 ,66.751144 ,-14.732212 ,14.625205 
97500.000000 ,451.146090 ,66.745755 ,-70.944603 ,15.440979 
98000.000000 ,450.895730 ,66.740365 ,14.966746 ,15.395789 
98500.000000 ,454.693060 ,66.734975 ,-16.291730 ,16.329556 
99000.000000 ,451.407230 ,66.729585 ,32.519463 ,16.558312 
99500.000000 ,453.947790 ,66.724195 ,52.085148 ,16.618052 
100000.000000 ,449.464760 ,66.718805 ,25.348337 ,15.687357 
100500.000000 ,449.582380 ,66.713416 ,28.555984 ,15.304492 
101000.000000 ,454.493710 ,66.708026 ,111.776593 ,16.485138 
101500.000000 ,454.671760 ,66.702636 ,118.269114 ,14.380551 
102000.000000 ,453.281920 ,66.697246 ,7.477669 ,14.530608 
102500.000000 ,452.525200 ,66.691856 ,-21.382703 ,14.171159 
103000.000000 ,453.595100 ,66.686466 ,-3.725788 ,14.350773 
103500.000000 ,454.397540 ,66.681076 ,-66.495470 ,14.695533 
104000.000000 ,451.833920 ,66.675687 ,-3.685289 ,12.647032 
104500.000000 ,456.637170 ,66.670297 ,122.777407 ,10.666270 
105000.000000 ,455.787960 ,66.664907 ,66.546942 ,10.198763 
105500.000000 ,452.148590 ,66.659517 ,41.712380 ,11.136581 
106000.000000 ,456.422290 ,66.654127 ,28.446366 ,12.236419 
106500.000000 ,457.855710 ,66.648737 ,-2.691862 ,12.789331 
107000.000000 ,454.333230 ,66.643348 ,84.042675 ,13.101075 
107500.000000 ,453.616550 ,66.637958 ,89.924995 ,13.456026 
108000.000000 ,449.756090 ,66.632568 ,24.576493 ,13.095236 
108500.000000 ,453.317720 ,66.627178 ,35.829621 ,13.932527 
109000.000000 ,453.100580 ,66.621788 ,35.859273 ,14.783361 
109500.000000 ,450.801190 ,66.616398 ,23.744246 ,14.430278 
110000.000000 ,455.027880 ,66.611008 ,57.149167 ,15.306594 
110500.000000 ,453.969610 ,66.605619 ,-1.644042 ,16.428132 
111000.000000 ,452.636010 ,66.600229 ,27.244336 ,18.950786 
111500.000000 ,452.680710 ,66.594839 ,-39.952946 ,19.445038 
112000.000000 ,452.083130 ,66.589449 ,-18.022389 ,20.631680 
112500.000000 ,460.132660 ,66.584059 ,-72.073918 ,19.626959 
113000.000000 ,451.039890 ,66.578669 ,13.010971 ,20.528176 
113500.000000 ,459.547000 ,66.573280 ,68.205485 ,20.820538 
114000.000000 ,455.080020 ,66.567890 ,5.559612 ,20.519454 
114500.000000 ,450.983730 ,66.562500 ,84.015809 ,21.388580 
115000.000000 ,452.438230 ,66.557110 ,-55.099601 ,20.699524 
115500.000000 ,450.907080 ,66.551720 ,23.781896 ,19.924082 
116000.000000 ,454.949320 ,66.546330 ,-47.638562 ,19.024715 
116500.000000 ,451.649770 ,66.540941 ,-23.714643 ,19.559679 
117000.000000 ,453.439820 ,66.535551 ,94.434707 ,20.823907 
117500.000000 ,454.532780 ,66.530161 ,-33.969195 ,21.483213 
118000.000000 ,454.798050 ,66.524771 ,15.935060 ,21.393103 
118500.000000 ,454.179200 ,66.519381 ,18.247851 ,21.115433 
119000.000000 ,450.901800 ,66.513991 ,-44.859361 ,20.130874 
119500.000000 ,455.210360 ,66.508601 ,9.927414 ,19.892093 
120000.000000 ,455.998420 ,66.503212 ,48.006025 ,20.383263 
120500.000000 ,451.714560 ,66.497822 ,46.821337 ,21.335104 
121000.000000 ,450.956230 ,66.492432 ,12.278773 ,22.196885 
121500.000000 ,452.438710 ,66.487042 ,8.559280 ,22.770775 
122000.000000 ,452.774340 ,66.481652 ,70.175177 ,21.621093 
122500.000000 ,452.022840 ,66.476262 ,-34.844647 ,21.813141 
123000.000000 ,455.844820 ,66.470873 ,140.497184 ,21.474527 
123500.000000 ,455.133170 ,66.465483 ,-9.017961 ,22.215905 
124000.000000 ,455.219570 ,66.460093 ,-19.016256 ,21.985013 
124500.000000 ,453.568850 ,66.454703 ,-47.499374 ,21.582016 
125000.000000 ,454.222370 ,66.449313 ,62.972745 ,21.410288 
125500.000000 ,454.901200 ,66.443923 ,202.294907 ,20.873417 
126000.000000 ,451.977950 ,66.438533 ,-124.228503 ,20.567142 
126500.000000 ,453.608480 ,66.433144 ,23.114861 ,20.383540 
127000.000000 ,452.557690 ,66.427754 ,-48.330794 ,18.201781 
127500.000000 ,451.431890 ,66.422364 ,-14.327409 ,17.757043 
128000.000000 ,453.686220 ,66.416974 ,33.128564 ,17.660323 
128500.000000 ,456.546790 ,66.411584 ,-102.532855 ,16.745688 
129000.000000 ,455.601260 ,66.406194 ,-100.825277 ,17.489382 
129500.000000 ,452.296060 ,66.400805 ,-71.428352 ,18.214649 
130000.000000 ,453.281060 ,66.395415 ,-58.758512 ,16.705265 
130500.000000 ,453.655790 ,66.390025 ,80.988483 ,17.737669 
131000.000000 ,451.198650 ,66.384635 ,94.830278 ,17.997442 
131500.000000 ,453.545160 ,66.379245 ,133.311083 ,17.039590 
132000.000000 ,454.049610 ,66.373855 ,38.742936 ,17.049062 
132500.000000 ,450.049450 ,66.368466 ,6.212943 ,15.599724 
133000.000000 ,453.720860 ,66.363076 ,26.157605 ,14.454754 
133500.000000 ,452.739700 ,66.357686 ,54.050277 ,14.015539 
134000.000000 ,451.394300 ,66.352296 ,18.680754 ,13.839742 
134500.000000 ,454.824800 ,66.346906 ,102.045015 ,13.530521 
135000.000000 ,453.776440 ,66.341516 ,153.200715 ,13.776604 
135500.000000 ,454.586370 ,66.336126 ,149.859452 ,13.538973 
136000.000000 ,454.718680 ,66.330737 ,110.863462 ,13.393041 
136500.000000 ,455.240700 ,66.325347 ,17.289779 ,14.173191 
137000.000000 ,452.759570 ,66.319957 ,-7.624714 ,14.228885 
137500.000000 ,459.976790 ,66.314567 ,71.580305 ,14.345524 
138000.000000 ,449.524820 ,66.309177 ,46.620443 ,15.262110 
138500.000000 ,453.913500 ,66.303787 ,20.366802 ,15.259853 
139000.000000 ,453.781910 ,66.298398 ,41.656419 ,14.949125 
139500.000000 ,452.211120 ,66.293008 ,-20.125328 ,14.147787 
140000.000000 ,454.353750 ,66.287618 ,-94.953851 ,11.902979 
140500.000000 ,452.912540 ,66.282228 ,-24.873804 ,13.055905 
141000.000000 ,450.773290 ,66.276838 ,8.337913 ,12.507735 
141500.000000 ,454.806270 ,66.271448 ,13.421079 ,13.696205 
142000.000000 ,453.307200 ,66.266058 ,29.129620 ,13.057710 
142500.000000 ,453.725360 ,66.260669 ,119.037451 ,11.977203 
143000.000000 ,456.311060 ,66.255279 ,95.268367 ,11.734209 
143500.000000 ,452.867370 ,66.249889 ,11.157083 ,11.638526 
144000.000000 ,459.181720 ,66.244499 ,-71.121503 ,11.872819 
144500.000000 ,453.317480 ,66.239109 ,70.473278 ,13.056514 
145000.000000 ,451.194880 ,66.233719 ,45.009739 ,13.277015 
145500.000000 ,451.425080 ,66.228330 ,65.103632 ,13.254497 
146000.000000 ,453.167130 ,66.222940 ,0.299169 ,13.393554 
146500.000000 ,453.770460 ,66.217550 ,-84.971938 ,12.801383 
147000.000000 ,451.012790 ,66.212160 ,4.472595 ,13.318222 
147500.000000 ,452.103100 ,66.206770 ,-104.805990 ,13.249350 
148000.000000 ,452.565150 ,66.201380 ,89.104559 ,14.591385 
148500.000000 ,455.826480 ,66.195991 ,-39.381000 ,14.108187 
149000.000000 ,454.791670 ,66.190601 ,-7.780168 ,13.764153 
149500.000000 ,451.422790 ,66.185211 ,34.912354 ,13.679505 
150000.000000 ,452.839820 ,66.179821 ,-28.338775 ,14.936063 
150500.000000 ,453.187440 ,66.174431 ,-2.071545 ,13.755183 
151000.000000 ,453.593590 ,66.169041 ,93.416405 ,11.346067 
151500.000000 ,453.704240 ,66.163651 ,-99.906779 ,11.917780 
152000.000000 ,453.226010 ,66.158262 ,-36.996142 ,11.825061 
152500.000000 ,452.208180 ,66.152872 ,-31.054715 ,12.010513 
153000.000000 ,453.274180 ,66.147482 ,-95.189334 ,13.837912 
153500.000000 ,447.891580 ,66.142092 ,7.874018 ,13.428290 
154000.000000 ,453.624220 ,66.136702 ,68.841393 ,14.959110 
154500.000000 ,449.566000 ,66.131312 ,-28.161030 ,16.558713 
155000.000000 ,451.696040 ,66.125923 ,169.787344 ,16.891577 
155500.000000 ,449.867780 ,66.120533 ,67.689667 ,17.548788 
156000.000000 ,450.625400 ,66.115143 ,-67.338824 ,15.959941 
156500.000000 ,454.639760 ,66.109753 ,-1.744690 ,14.615619 
157000.000000 ,456.410420 ,66.104363 ,-60.891078 ,13.115133 
157500.000000 ,449.834090 ,66.098973 ,-24.572043 ,12.985076 
158000.000000 ,452.354460 ,66.093584 ,-19.345021 ,13.899166 
158500.000000 ,451.243950 ,66.088194 ,18.249921 ,13.937569 
159000.000000 ,453.401840 ,66.082804 ,4.937221 ,13.978890 
159500.000000 ,451.343160 ,66.077414 ,48.352592 ,13.679975 
160000.000000 ,449.426820 ,66.072024 ,33.386024 ,14.029859 
160500.000000 ,455.023600 ,66.066634 ,-16.237267 ,12.776550 
161000.000000 ,451.744460 ,66.061244 ,105.259348 ,12.037347 
161500.000000 ,452.426710 ,66.055855 ,-34.383569 ,10.642761 
162000.000000 ,452.571030 ,66.050465 ,-6.358418 ,10.327575 
162500.000000 ,456.084450 ,66.045075 ,19.584694 ,11.094347 
163000.000000 ,451.801610 ,66.039685 ,12.785253 ,8.990370 
163500.000000 ,456.104370 ,66.034295 ,37.132692 ,8.912223 
164000.000000 ,455.232410 ,66.028905 ,-74.574221 ,9.709475 
164500.000000 ,454.124410 ,66.023516 ,-140.464953 ,9.546186 
165000.000000 ,453.490210 ,66.018126 ,60.192918 ,10.000944 
165500.000000 ,451.003760 ,66.012736 ,-31.035051 ,11.144973 
166000.000000 ,452.711150 ,66.007346 ,71.208390 ,11.823335 
166500.000000 ,450.796790 ,66.001956 ,-87.564142 ,11.754259 
167000.000000 ,454.803250 ,65.996566 ,-13.615935 ,12.319829 
167500.000000 ,450.181940 ,65.991176 ,-58.268586 ,13.511846 
168000.000000 ,453.429610 ,65.985787 ,6.366678 ,13.489780 
168500.000000 ,450.228790 ,65.980397 ,41.677221 ,13.385776 
169000.000000 ,453.503560 ,65.975007 ,73.510142 ,14.215211 
169500.000000 ,454.678180 ,65.969617 ,31.977464 ,14.873128 
170000.000000 ,453.773130 ,65.964227 ,45.754257 ,13.903527 
170500.000000 ,455.186510 ,65.958837 ,60.726982 ,13.998325 
171000.000000 ,459.819200 ,65.953448 ,-46.938281 ,13.872602 
171500.000000 ,457.428410 ,65.948058 ,60.243207 ,14.240038 
172000.000000 ,452.616990 ,65.942668 ,63.287913 ,15.515346 
172500.000000 ,454.756420 ,65.937278 ,99.358899 ,14.844825 
173000.000000 ,453.085240 ,65.931888 ,92.177359 ,16.729740 
173500.000000 ,451.416600 ,65.926498 ,-43.421315 ,16.214805 
174000.000000 ,449.633500 ,65.921109 ,-27.481125 ,17.838820 
174500.000000 ,453.384940 ,65.915719 ,78.156462 ,17.404801 
175000.000000 ,454.034350 ,65.910329 ,-55.115263 ,17.906027 
175500.000000 ,448.327750 ,65.904939 ,-38.616682 ,18.660975 
176000.000000 ,456.661380 ,65.899549 ,-67.057168 ,19.733808 
176500.000000 ,455.471100 ,65.894159 ,13.842933 ,18.676959 
177000.000000 ,453.001380 ,65.888769 ,-29.785553 ,19.331752 
177500.000000 ,455.858300 ,65.883380 ,168.412404 ,20.624332 
178000.000000 ,450.907060 ,65.877990 ,-7.833564 ,20.401255 
178500.000000 ,450.549560 ,65.872600 ,50.549113 ,22.078352 
179000.000000 ,453.934760 ,65.867210 ,59.135010 ,22.878885 
179500.000000 ,451.518110 ,65.861820 ,-38.141940 ,22.610248 
180000.000000 ,454.023030 ,65.856430 ,6.962611 ,22.856399 
180500.000000 ,453.034620 ,65.851041 ,-77.896260 ,21.466559 
181000.000000 ,450.491610 ,65.845651 ,-39.601915 ,21.971907 
181500.000000 ,449.898020 ,65.840261 ,-16.737519 ,23.935743 
182000.000000 ,452.847750 ,65.834871 ,25.737243 ,25.053987 
182500.000000 ,452.960760 ,65.829481 ,97.621989 ,26.090177 
183000.000000 ,453.525650 ,65.824091 ,29.997902 ,26.709056 
183500.000000 ,453.505820 ,65.818701 ,58.182321 ,26.866952 
184000.000000 ,458.868430 ,65.813312 ,-11.210743 ,26.856715 
184500.000000 ,451.751220 ,65.807922 ,137.033399 ,26.611756 
185000.000000 ,452.776100 ,65.802532 ,27.869893 ,26.352176 
185500.000000 ,453.079060 ,65.797142 ,75.939131 ,27.603775 
186000.000000 ,452.626950 ,65.791752 ,-28.595142 ,28.128103 
186500.000000 ,454.615070 ,65.786362 ,-14.228816 ,27.821895 
187000.000000 ,453.210770 ,65.780973 ,69.052503 ,28.289321 
187500.000000 ,454.463880 ,65.775583 ,-138.817388 ,30.148236 
188000.000000 ,457.453740 ,65.770193 ,38.805701 ,30.856122 
188500.000000 ,449.428080 ,65.764803 ,100.092012 ,31.157748 
189000.000000 ,450.964590 ,65.759413 ,25.327491 ,30.141962 
189500.000000 ,451.689810 ,65.754023 ,25.350524 ,30.563288 
190000.000000 ,453.985230 ,65.748634 ,19.449011 ,32.801286 
190500.000000 ,453.985300 ,65.743244 ,42.962442 ,33.156496 
191000.000000 ,452.828440 ,65.737854 ,1.430252 ,34.371874 
191500.000000 ,455.872360 ,65.732464 ,69.978053 ,34.069830 
192000.000000 ,455.797230 ,65.727074 ,148.331370 ,35.458109 
192500.000000 ,451.838730 ,65.721684 ,116.830846 ,35.833175 
193000.000000 ,449.637900 ,65.716294 ,84.867982 ,38.233755 
193500.000000 ,449.314180 ,65.710905 ,94.100563 ,38.510781 
194000.000000 ,458.412000 ,65.705515 ,-5.329762 ,38.675868 
194500.000000 ,450.253140 ,65.700125 ,-26.486888 ,37.325669 
195000.000000 ,452.587080 ,65.694735 ,54.489570 ,37.280088 
195500.000000 ,453.936970 ,65.689345 ,52.531370 ,36.995160 
