time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
63000.000000 ,443.058230 ,66.414925 ,150.414379 ,1.660041 
63500.000000 ,443.811360 ,66.409591 ,-9.253211 ,4.027492 
64000.000000 ,442.763090 ,66.404258 ,10.730652 ,4.828582 
64500.000000 ,446.579820 ,66.398925 ,-14.067147 ,5.006572 
65000.000000 ,446.057560 ,66.393591 ,47.784808 ,4.359431 
65500.000000 ,445.907770 ,66.388258 ,-1.672493 ,5.125643 
66000.000000 ,448.886820 ,66.382924 ,38.187040 ,5.741315 
66500.000000 ,444.138750 ,66.377591 ,36.732871 ,6.933649 
67000.000000 ,449.572250 ,66.372257 ,2.552715 ,6.494031 
67500.000000 ,445.270810 ,66.366924 ,-35.555720 ,5.171288 
68000.000000 ,443.897130 ,66.361591 ,-20.688656 ,5.858359 
68500.000000 ,446.811200 ,66.356257 ,-104.448100 ,6.283102 
69000.000000 ,443.990220 ,66.350924 ,-3.701660 ,6.550338 
69500.000000 ,446.581100 ,66.345590 ,-73.794786 ,6.041137 
70000.000000 ,444.978950 ,66.340257 ,-25.373025 ,6.223139 
70500.000000 ,447.530960 ,66.334924 ,68.224518 ,6.049581 
71000.000000 ,445.092950 ,66.329590 ,-114.308552 ,7.149058 
71500.000000 ,446.488810 ,66.324257 ,5.553807 ,7.853728 
72000.000000 ,446.018460 ,66.318923 ,55.894182 ,8.234197 
72500.000000 ,445.132430 ,66.313590 ,33.373595 ,7.771985 
73000.000000 ,444.865470 ,66.308257 ,-131.994021 ,8.704952 
73500.000000 ,445.694670 ,66.302923 ,-4.462988 ,8.498218 
74000.000000 ,444.340930 ,66.297590 ,43.723417 ,9.991494 
74500.000000 ,446.976840 ,66.292256 ,66.481025 ,9.209276 
75000.000000 ,444.809570 ,66.286923 ,37.539398 ,9.124657 
75500.000000 ,447.893050 ,66.281589 ,33.346733 ,11.064427 
76000.000000 ,441.917690 ,66.276256 ,11.050588 ,12.011376 
76500.000000 ,442.258530 ,66.270923 ,82.238332 ,13.258913 
77000.000000 ,445.765050 ,66.265589 ,21.250683 ,14.090340 
77500.000000 ,444.286600 ,66.260256 ,-101.634376 ,15.384390 
78000.000000 ,449.429770 ,66.254922 ,65.649220 ,15.773845 
78500.000000 ,444.458020 ,66.249589 ,138.843175 ,15.878101 
79000.000000 ,446.811870 ,66.244256 ,27.661211 ,14.627882 
79500.000000 ,447.765170 ,66.238922 ,105.700072 ,13.952319 
80000.000000 ,443.892530 ,66.233589 ,128.339542 ,13.581308 
80500.000000 ,448.826000 ,66.228255 ,63.306888 ,13.425714 
81000.000000 ,446.199500 ,66.222922 ,-16.924670 ,15.357127 
81500.000000 ,441.416280 ,66.217589 ,-20.767458 ,15.240930 
82000.000000 ,441.198880 ,66.212255 ,38.890301 ,15.890809 
82500.000000 ,448.171940 ,66.206922 ,-40.704455 ,16.428671 
83000.000000 ,444.167940 ,66.201588 ,-116.743108 ,16.629145 
83500.000000 ,441.548680 ,66.196255 ,-30.642717 ,16.598194 
84000.000000 ,447.249610 ,66.190921 ,23.738054 ,17.632832 
84500.000000 ,446.310110 ,66.185588 ,-106.424181 ,18.079969 
85000.000000 ,445.016870 ,66.180255 ,-10.277562 ,19.359477 
85500.000000 ,445.585400 ,66.174921 ,-63.224788 ,18.954438 
86000.000000 ,446.114520 ,66.169588 ,29.035878 ,17.981368 
86500.000000 ,444.857820 ,66.164254 ,42.592821 ,17.195345 
87000.000000 ,447.106920 ,66.158921 ,-2.865824 ,16.789583 
87500.000000 ,447.677190 ,66.153588 ,-81.932189 ,18.323898 
88000.000000 ,443.600840 ,66.148254 ,65.843887 ,19.699159 
88500.000000 ,443.143100 ,66.142921 ,104.297197 ,18.894117 
89000.000000 ,447.205620 ,66.137587 ,37.477381 ,18.559828 
89500.000000 ,444.396870 ,66.132254 ,-74.734446 ,19.106240 
90000.000000 ,444.477650 ,66.126921 ,-20.569504 ,20.459065 
90500.000000 ,448.759660 ,66.121587 ,177.745389 ,20.854656 
91000.000000 ,447.468580 ,66.116254 ,74.942832 ,20.562690 
91500.000000 ,446.049800 ,66.110920 ,13.939824 ,21.370668 
92000.000000 ,447.880460 ,66.105587 ,9.348988 ,21.556696 
92500.000000 ,445.636980 ,66.100253 ,119.432882 ,21.066850 
93000.000000 ,446.292670 ,66.094920 ,76.753312 ,22.673691 
93500.000000 ,444.250810 ,66.089587 ,-48.355032 ,23.042870 
94000.000000 ,446.639150 ,66.084253 ,-44.362288 ,24.726176 
94500.000000 ,448.628830 ,66.078920 ,32.671272 ,25.477932 
95000.000000 ,443.736740 ,66.073586 ,15.762493 ,26.727491 
95500.000000 ,448.928990 ,66.068253 ,106.581792 ,27.262309 
96000.000000 ,445.541640 ,66.062920 ,91.727665 ,27.596148 
96500.000000 ,446.159510 ,66.057586 ,40.246108 ,29.230413 
97000.000000 ,443.225210 ,66.052253 ,10.900545 ,29.268890 
97500.000000 ,446.366170 ,66.046919 ,22.590808 ,28.620197 
98000.000000 ,443.987620 ,66.041586 ,27.041480 ,28.811943 
98500.000000 ,444.595700 ,66.036253 ,116.568151 ,29.502637 
99000.000000 ,444.205970 ,66.030919 ,31.457286 ,29.664917 
99500.000000 ,449.021060 ,66.025586 ,-10.000801 ,29.439096 
100000.000000 ,445.705690 ,66.020252 ,126.930517 ,28.392067 
100500.000000 ,448.599990 ,66.014919 ,125.508684 ,27.688286 
101000.000000 ,445.555600 ,66.009585 ,23.058215 ,27.769127 
101500.000000 ,445.409940 ,66.004252 ,19.617562 ,27.881321 
102000.000000 ,443.925410 ,65.998919 ,66.170579 ,27.006593 
102500.000000 ,446.932680 ,65.993585 ,-66.689539 ,25.588860 
103000.000000 ,446.000240 ,65.988252 ,19.977116 ,27.201799 
103500.000000 ,445.006040 ,65.982918 ,-46.588548 ,26.342474 
104000.000000 ,446.704220 ,65.977585 ,-10.450586 ,24.992430 
104500.000000 ,446.652430 ,65.972252 ,-73.777274 ,24.992689 
105000.000000 ,444.857540 ,65.966918 ,45.068278 ,24.496796 
105500.000000 ,444.433940 ,65.961585 ,160.573851 ,23.641528 
106000.000000 ,442.714580 ,65.956251 ,0.380717 ,23.033146 
106500.000000 ,441.663240 ,65.950918 ,36.305933 ,22.550088 
107000.000000 ,448.964880 ,65.945585 ,17.632860 ,23.072342 
107500.000000 ,447.894070 ,65.940251 ,20.251339 ,23.286890 
108000.000000 ,445.300380 ,65.934918 ,32.909831 ,23.871563 
108500.000000 ,447.696660 ,65.929584 ,148.774038 ,26.461091 
109000.000000 ,443.488270 ,65.924251 ,50.657162 ,25.717007 
109500.000000 ,448.296890 ,65.918917 ,76.905377 ,25.627989 
110000.000000 ,441.444550 ,65.913584 ,-52.314916 ,27.555592 
110500.000000 ,449.442030 ,65.908251 ,-135.857614 ,27.431023 
111000.000000 ,448.430700 ,65.902917 ,-99.567503 ,27.060029 
111500.000000 ,442.701660 ,65.897584 ,-36.219062 ,27.598623 
112000.000000 ,447.445150 ,65.892250 ,105.904819 ,26.750806 
112500.000000 ,446.558040 ,65.886917 ,160.072576 ,26.409011 
113000.000000 ,447.248900 ,65.881584 ,69.910247 ,27.427861 
113500.000000 ,445.481290 ,65.876250 ,-42.682099 ,27.141644 
114000.000000 ,445.773360 ,65.870917 ,65.371777 ,26.054094 
114500.000000 ,449.356780 ,65.865583 ,121.215432 ,25.917084 
115000.000000 ,445.134700 ,65.860250 ,87.343862 ,27.120991 
115500.000000 ,446.526810 ,65.854917 ,-30.869078 ,27.174372 
116000.000000 ,443.115110 ,65.849583 ,118.984833 ,26.162453 
116500.000000 ,448.052290 ,65.844250 ,55.335688 ,25.165188 
117000.000000 ,443.987500 ,65.838916 ,-46.431889 ,24.840624 
117500.000000 ,448.058750 ,65.833583 ,125.128330 ,24.345003 
118000.000000 ,445.813880 ,65.828250 ,16.229296 ,23.308555 
118500.000000 ,447.280150 ,65.822916 ,63.882494 ,21.588657 
119000.000000 ,445.804540 ,65.817583 ,71.473906 ,22.117976 
119500.000000 ,445.918740 ,65.812249 ,51.161152 ,22.730096 
120000.000000 ,445.983020 ,65.806916 ,28.108733 ,22.876672 
120500.000000 ,445.066020 ,65.801582 ,101.608416 ,22.445529 
121000.000000 ,446.201890 ,65.796249 ,49.118015 ,21.871932 
121500.000000 ,444.571290 ,65.790916 ,9.401458 ,21.633032 
122000.000000 ,446.604080 ,65.785582 ,-8.975091 ,20.808030 
122500.000000 ,442.549100 ,65.780249 ,52.548165 ,20.112378 
123000.000000 ,445.837130 ,65.774915 ,-62.924641 ,19.223020 
123500.000000 ,445.277740 ,65.769582 ,11.765068 ,18.561182 
124000.000000 ,442.460810 ,65.764249 ,21.141298 ,16.398508 
124500.000000 ,449.325440 ,65.758915 ,-38.221843 ,17.201321 
125000.000000 ,447.070220 ,65.753582 ,-32.838718 ,17.569419 
125500.000000 ,443.782000 ,65.748248 ,41.430831 ,17.371922 
126000.000000 ,449.556430 ,65.742915 ,22.269961 ,15.557643 
126500.000000 ,442.076280 ,65.737582 ,-5.234470 ,16.005966 
127000.000000 ,444.479630 ,65.732248 ,-120.522642 ,16.510711 
127500.000000 ,446.015500 ,65.726915 ,59.659542 ,16.662178 
128000.000000 ,448.440390 ,65.721581 ,-20.283254 ,18.190109 
128500.000000 ,444.171540 ,65.716248 ,3.838759 ,18.579430 
129000.000000 ,447.314980 ,65.710914 ,27.687149 ,18.888640 
129500.000000 ,448.203260 ,65.705581 ,56.110795 ,18.325276 
130000.000000 ,446.526390 ,65.700248 ,42.812691 ,19.277084 
130500.000000 ,443.453790 ,65.694914 ,2.468641 ,18.676351 
131000.000000 ,442.545450 ,65.689581 ,-65.230430 ,17.325465 
131500.000000 ,445.706500 ,65.684247 ,31.457975 ,18.245897 
132000.000000 ,445.849030 ,65.678914 ,60.345095 ,18.403232 
132500.000000 ,444.680750 ,65.673581 ,17.762823 ,17.252740 
133000.000000 ,447.646490 ,65.668247 ,142.209708 ,16.378042 
133500.000000 ,444.054180 ,65.662914 ,-105.051166 ,15.360319 
134000.000000 ,446.007570 ,65.657580 ,14.836270 ,14.549403 
134500.000000 ,441.721910 ,65.652247 ,86.336151 ,14.345872 
135000.000000 ,444.667030 ,65.646914 ,-22.734505 ,13.838192 
135500.000000 ,446.943830 ,65.641580 ,-100.324106 ,15.135449 
136000.000000 ,444.998750 ,65.636247 ,82.895243 ,16.104601 
136500.000000 ,445.290400 ,65.630913 ,-42.188865 ,16.405079 
137000.000000 ,446.167550 ,65.625580 ,-37.045352 ,16.702188 
137500.000000 ,444.969130 ,65.620246 ,19.952810 ,15.624937 
138000.000000 ,448.736970 ,65.614913 ,37.222189 ,14.528742 
138500.000000 ,444.080290 ,65.609580 ,-4.457756 ,14.844566 
139000.000000 ,445.824480 ,65.604246 ,23.776306 ,16.573326 
139500.000000 ,444.075250 ,65.598913 ,45.656322 ,15.982690 
140000.000000 ,444.082190 ,65.593579 ,-15.231422 ,14.617859 
140500.000000 ,444.850750 ,65.588246 ,76.553488 ,14.190865 
141000.000000 ,444.387440 ,65.582913 ,-24.783664 ,15.716471 
141500.000000 ,443.181610 ,65.577579 ,-18.516581 ,15.480454 
142000.000000 ,443.587570 ,65.572246 ,-40.213114 ,15.979629 
142500.000000 ,446.676370 ,65.566912 ,15.788030 ,17.364921 
143000.000000 ,451.065580 ,65.561579 ,-95.236434 ,18.350079 
143500.000000 ,443.734750 ,65.556246 ,4.576837 ,20.101385 
144000.000000 ,447.028120 ,65.550912 ,16.849718 ,19.740904 
144500.000000 ,443.811080 ,65.545579 ,47.328904 ,19.321139 
145000.000000 ,444.457390 ,65.540245 ,-27.351868 ,19.354135 
145500.000000 ,445.801230 ,65.534912 ,49.222155 ,19.224109 
146000.000000 ,448.991290 ,65.529578 ,67.837618 ,17.879407 
146500.000000 ,444.141010 ,65.524245 ,-42.254114 ,16.780879 
147000.000000 ,447.727290 ,65.518912 ,-58.664574 ,17.322130 
147500.000000 ,445.008720 ,65.513578 ,-66.345026 ,17.724670 
148000.000000 ,445.866640 ,65.508245 ,-39.142283 ,18.811543 
148500.000000 ,449.131520 ,65.502911 ,-99.699340 ,18.577509 
149000.000000 ,446.302380 ,65.497578 ,111.738606 ,19.592121 
149500.000000 ,445.689420 ,65.492245 ,26.809031 ,19.718745 
150000.000000 ,447.109680 ,65.486911 ,107.180815 ,20.757589 
150500.000000 ,443.241350 ,65.481578 ,-55.919220 ,22.012279 
151000.000000 ,451.241190 ,65.476244 ,67.890516 ,22.452394 
151500.000000 ,445.482710 ,65.470911 ,70.092014 ,23.596571 
152000.000000 ,452.644670 ,65.465578 ,81.317335 ,23.967992 
152500.000000 ,446.241610 ,65.460244 ,86.103573 ,26.594229 
153000.000000 ,449.576850 ,65.454911 ,58.909194 ,26.374522 
153500.000000 ,449.843700 ,65.449577 ,-15.667519 ,27.099548 
154000.000000 ,448.062600 ,65.444244 ,-66.787004 ,27.865205 
154500.000000 ,447.950820 ,65.438910 ,21.403539 ,29.342535 
155000.000000 ,444.824600 ,65.433577 ,-15.005010 ,29.190685 
155500.000000 ,448.500980 ,65.428244 ,25.485193 ,29.619238 
156000.000000 ,452.462610 ,65.422910 ,92.423905 ,30.163151 
156500.000000 ,447.889270 ,65.417577 ,52.039483 ,32.105581 
157000.000000 ,445.825210 ,65.412243 ,-97.416338 ,33.732026 
157500.000000 ,445.958000 ,65.406910 ,-67.218445 ,34.170628 
158000.000000 ,448.071180 ,65.401577 ,-68.862455 ,34.669016 
158500.000000 ,445.049620 ,65.396243 ,67.682405 ,33.905261 
159000.000000 ,444.841570 ,65.390910 ,30.304027 ,35.206167 
159500.000000 ,444.839770 ,65.385576 ,26.137377 ,33.714722 
160000.000000 ,443.552850 ,65.380243 ,77.410835 ,33.289182 
160500.000000 ,446.402440 ,65.374910 ,-38.942418 ,33.918644 
161000.000000 ,450.482790 ,65.369576 ,-69.519718 ,36.078897 
161500.000000 ,442.643530 ,65.364243 ,-6.508138 ,34.979607 
162000.000000 ,446.373310 ,65.358909 ,-1.820347 ,35.179252 
162500.000000 ,444.726760 ,65.353576 ,50.453105 ,36.150237 
163000.000000 ,445.386600 ,65.348242 ,101.492622 ,36.100481 
163500.000000 ,444.201290 ,65.342909 ,130.193921 ,35.177760 
164000.000000 ,445.147810 ,65.337576 ,6.308148 ,36.049987 
164500.000000 ,443.899200 ,65.332242 ,-15.267644 ,36.806906 
165000.000000 ,446.891750 ,65.326909 ,44.644508 ,36.720455 
165500.000000 ,445.663650 ,65.321575 ,121.691528 ,37.319487 
166000.000000 ,441.988280 ,65.316242 ,95.383130 ,35.583989 
166500.000000 ,446.342990 ,65.310909 ,105.253198 ,36.445503 
167000.000000 ,449.223410 ,65.305575 ,92.097306 ,36.658594 
167500.000000 ,445.575900 ,65.300242 ,223.644084 ,36.965915 
168000.000000 ,443.305870 ,65.294908 ,191.359913 ,37.072988 
168500.000000 ,443.213750 ,65.289575 ,27.834403 ,38.466483 
169000.000000 ,445.641200 ,65.284242 ,29.497374 ,40.521642 
169500.000000 ,447.808110 ,65.278908 ,54.460760 ,42.377999 
170000.000000 ,444.844400 ,65.273575 ,15.106095 ,42.086892 
170500.000000 ,448.528550 ,65.268241 ,-32.861765 ,43.730866 
171000.000000 ,446.060380 ,65.262908 ,-60.734736 ,42.312852 
171500.000000 ,443.665010 ,65.257574 ,63.526513 ,42.303753 
172000.000000 ,444.056140 ,65.252241 ,31.278935 ,42.353314 
172500.000000 ,448.131050 ,65.246908 ,161.235453 ,43.794956 
173000.000000 ,449.635470 ,65.241574 ,-86.328019 ,44.800241 
173500.000000 ,445.035080 ,65.236241 ,113.226280 ,45.619638 
174000.000000 ,446.079740 ,65.230907 ,33.803647 ,46.460965 
174500.000000 ,448.462230 ,65.225574 ,65.662561 ,45.357647 
175000.000000 ,445.455020 ,65.220241 ,92.630290 ,45.195047 
175500.000000 ,446.282450 ,65.214907 ,85.442328 ,44.948795 
176000.000000 ,440.921650 ,65.209574 ,136.687658 ,46.396329 
176500.000000 ,447.614770 ,65.204240 ,31.907687 ,46.077060 
177000.000000 ,443.551540 ,65.198907 ,142.101007 ,46.045149 
177500.000000 ,443.234990 ,65.193574 ,37.688813 ,46.707665 
178000.000000 ,445.744440 ,65.188240 ,52.219421 ,46.918209 
178500.000000 ,444.199000 ,65.182907 ,80.404385 ,46.454074 
179000.000000 ,443.307240 ,65.177573 ,175.420203 ,47.088948 
179500.000000 ,444.282940 ,65.172240 ,40.925804 ,48.720130 
180000.000000 ,446.946700 ,65.166907 ,85.667977 ,49.554924 
180500.000000 ,444.093300 ,65.161573 ,56.859959 ,49.853255 
181000.000000 ,440.973020 ,65.156240 ,129.012532 ,49.860782 
181500.000000 ,447.215230 ,65.150906 ,194.102466 ,49.327412 
182000.000000 ,446.076600 ,65.145573 ,104.205315 ,49.819330 
182500.000000 ,443.751090 ,65.140239 ,67.601577 ,50.281874 
183000.000000 ,443.871880 ,65.134906 ,65.834271 ,50.840237 
183500.000000 ,444.236640 ,65.129573 ,25.039420 ,52.172913 
184000.000000 ,442.691900 ,65.124239 ,-134.308284 ,52.025696 
184500.000000 ,445.966740 ,65.118906 ,43.782217 ,52.946026 
185000.000000 ,447.107500 ,65.113572 ,40.211663 ,53.121161 
185500.000000 ,443.637080 ,65.108239 ,115.701214 ,52.867395 
186000.000000 ,446.334770 ,65.102906 ,-27.033789 ,53.213100 
186500.000000 ,448.591590 ,65.097572 ,-22.224317 ,55.008138 
187000.000000 ,450.015160 ,65.092239 ,60.053085 ,56.018488 
187500.000000 ,445.957910 ,65.086905 ,14.977251 ,55.851971 
188000.000000 ,446.501580 ,65.081572 ,-55.049892 ,55.533280 
188500.000000 ,444.165360 ,65.076239 ,82.764929 ,54.535442 
189000.000000 ,446.092960 ,65.070905 ,99.468179 ,53.646675 
189500.000000 ,445.277230 ,65.065572 ,37.011289 ,54.074895 
190000.000000 ,445.760500 ,65.060238 ,44.671723 ,54.853581 
190500.000000 ,446.259630 ,65.054905 ,-96.996268 ,55.123737 
191000.000000 ,445.305710 ,65.049571 ,61.367737 ,54.847739 
191500.000000 ,446.213770 ,65.044238 ,2.792523 ,53.649396 
192000.000000 ,446.187810 ,65.038905 ,-9.481066 ,52.936149 
192500.000000 ,447.844510 ,65.033571 ,26.495337 ,52.184559 
193000.000000 ,442.540180 ,65.028238 ,44.113089 ,50.780089 
193500.000000 ,444.584940 ,65.022904 ,210.092696 ,49.161243 
194000.000000 ,448.994260 ,65.017571 ,202.485438 ,49.163638 
194500.000000 ,447.537660 ,65.012238 ,18.218217 ,48.454267 
195000.000000 ,447.788370 ,65.006904 ,137.045548 ,47.619098 
