time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
73000.000000 ,445.766170 ,66.158889 ,45.924510 ,7.758636 
73500.000000 ,446.025690 ,66.153567 ,-88.201455 ,7.589579 
74000.000000 ,445.809070 ,66.148246 ,42.318451 ,8.189156 
74500.000000 ,447.522220 ,66.142924 ,49.587945 ,8.218033 
75000.000000 ,446.629690 ,66.137603 ,54.904200 ,8.991219 
75500.000000 ,445.907960 ,66.132282 ,-16.002831 ,10.774017 
76000.000000 ,447.823880 ,66.126960 ,1.503191 ,11.034068 
76500.000000 ,449.261430 ,66.121639 ,154.029057 ,11.328270 
77000.000000 ,448.217480 ,66.116317 ,-22.530887 ,11.060712 
77500.000000 ,445.023360 ,66.110996 ,32.638389 ,11.953290 
78000.000000 ,444.444430 ,66.105675 ,49.057734 ,10.966540 
78500.000000 ,448.219540 ,66.100353 ,12.777205 ,9.275630 
79000.000000 ,448.616070 ,66.095032 ,38.876381 ,9.640798 
79500.000000 ,446.091070 ,66.089710 ,10.873273 ,9.654277 
80000.000000 ,442.666010 ,66.084389 ,23.582793 ,8.027384 
80500.000000 ,447.201480 ,66.079068 ,-68.603771 ,8.705025 
81000.000000 ,444.982720 ,66.073746 ,64.298852 ,8.745837 
81500.000000 ,446.845960 ,66.068425 ,41.880281 ,8.642529 
82000.000000 ,444.671870 ,66.063103 ,34.228326 ,10.269359 
82500.000000 ,448.313010 ,66.057782 ,-5.648275 ,11.639430 
83000.000000 ,444.512670 ,66.052461 ,38.293192 ,12.363624 
83500.000000 ,443.885700 ,66.047139 ,-118.726434 ,13.184289 
84000.000000 ,446.557430 ,66.041818 ,91.346315 ,12.555843 
84500.000000 ,445.286270 ,66.036496 ,107.512968 ,11.864401 
85000.000000 ,444.945330 ,66.031175 ,-4.822666 ,10.010667 
85500.000000 ,445.748250 ,66.025854 ,32.056217 ,10.736950 
86000.000000 ,450.456080 ,66.020532 ,25.619493 ,11.424349 
86500.000000 ,448.002750 ,66.015211 ,-9.822035 ,9.461243 
87000.000000 ,445.783430 ,66.009889 ,23.664297 ,8.505617 
87500.000000 ,445.252760 ,66.004568 ,24.520264 ,9.528733 
88000.000000 ,446.340660 ,65.999247 ,-4.173315 ,9.577630 
88500.000000 ,448.598160 ,65.993925 ,-70.183905 ,9.410818 
89000.000000 ,443.255700 ,65.988604 ,15.702454 ,9.628885 
89500.000000 ,446.674970 ,65.983282 ,-11.126037 ,10.688004 
90000.000000 ,444.670470 ,65.977961 ,41.584002 ,11.802152 
90500.000000 ,447.254030 ,65.972640 ,44.804144 ,12.141174 
91000.000000 ,445.338140 ,65.967318 ,97.298907 ,14.103109 
91500.000000 ,446.333400 ,65.961997 ,42.313145 ,14.664582 
92000.000000 ,446.216350 ,65.956675 ,38.193701 ,14.411525 
92500.000000 ,444.144720 ,65.951354 ,-70.631555 ,14.000781 
93000.000000 ,447.698590 ,65.946033 ,51.652991 ,13.957245 
93500.000000 ,441.582810 ,65.940711 ,67.167263 ,15.115898 
94000.000000 ,442.967130 ,65.935390 ,31.526250 ,16.074682 
94500.000000 ,445.089170 ,65.930068 ,-60.263781 ,16.887490 
95000.000000 ,446.087770 ,65.924747 ,-7.893873 ,17.761718 
95500.000000 ,447.673390 ,65.919426 ,-11.849559 ,18.085185 
96000.000000 ,447.656410 ,65.914104 ,-27.790708 ,19.034583 
96500.000000 ,447.507150 ,65.908783 ,64.661257 ,19.123630 
97000.000000 ,440.746670 ,65.903462 ,60.196072 ,17.665728 
97500.000000 ,444.284000 ,65.898140 ,122.577615 ,17.608670 
98000.000000 ,446.348910 ,65.892819 ,-38.417043 ,16.600777 
98500.000000 ,441.793020 ,65.887497 ,84.069506 ,16.180859 
99000.000000 ,445.734940 ,65.882176 ,-25.585435 ,18.379190 
99500.000000 ,440.250100 ,65.876855 ,52.717843 ,17.910788 
100000.000000 ,445.769600 ,65.871533 ,151.494159 ,17.929199 
100500.000000 ,449.870370 ,65.866212 ,17.501279 ,16.999648 
101000.000000 ,443.442290 ,65.860890 ,87.576784 ,18.555753 
101500.000000 ,448.119130 ,65.855569 ,61.302426 ,19.876763 
102000.000000 ,445.571680 ,65.850248 ,75.902752 ,18.946792 
102500.000000 ,441.210730 ,65.844926 ,-115.595968 ,20.628137 
103000.000000 ,451.904840 ,65.839605 ,-120.554925 ,20.147741 
103500.000000 ,445.470410 ,65.834283 ,-1.729337 ,21.274205 
104000.000000 ,447.479580 ,65.828962 ,-14.064481 ,21.806426 
104500.000000 ,443.537450 ,65.823641 ,-89.216506 ,21.458419 
105000.000000 ,443.197860 ,65.818319 ,3.312331 ,22.625637 
105500.000000 ,447.785720 ,65.812998 ,8.741948 ,23.666118 
106000.000000 ,443.682060 ,65.807676 ,70.241424 ,24.658583 
106500.000000 ,443.620520 ,65.802355 ,91.375504 ,24.962657 
107000.000000 ,444.378460 ,65.797034 ,50.897940 ,24.843707 
107500.000000 ,444.164720 ,65.791712 ,2.064863 ,24.108927 
108000.000000 ,445.779540 ,65.786391 ,46.803481 ,24.577174 
108500.000000 ,450.630380 ,65.781069 ,-24.861577 ,24.897094 
109000.000000 ,448.647020 ,65.775748 ,25.284968 ,26.935558 
109500.000000 ,449.111960 ,65.770427 ,-46.453339 ,26.924185 
110000.000000 ,442.337940 ,65.765105 ,64.891758 ,25.463640 
110500.000000 ,443.734350 ,65.759784 ,4.392734 ,25.298064 
111000.000000 ,447.518460 ,65.754462 ,-101.954218 ,26.120727 
111500.000000 ,449.325710 ,65.749141 ,-8.841824 ,25.907749 
112000.000000 ,447.577220 ,65.743820 ,84.913246 ,26.145411 
112500.000000 ,441.647470 ,65.738498 ,49.510534 ,26.165196 
113000.000000 ,444.344980 ,65.733177 ,-78.494026 ,25.923251 
113500.000000 ,443.777810 ,65.727855 ,-66.177318 ,26.915572 
114000.000000 ,446.186830 ,65.722534 ,45.829765 ,28.619959 
114500.000000 ,449.507780 ,65.717213 ,149.616546 ,28.122864 
115000.000000 ,446.461100 ,65.711891 ,15.523336 ,28.218469 
115500.000000 ,446.164850 ,65.706570 ,79.177818 ,27.042351 
116000.000000 ,446.746090 ,65.701248 ,73.575540 ,26.774822 
116500.000000 ,445.940000 ,65.695927 ,-9.918766 ,24.705178 
117000.000000 ,445.137510 ,65.690606 ,-61.497927 ,24.493808 
117500.000000 ,447.516790 ,65.685284 ,-6.313127 ,23.829630 
118000.000000 ,448.584430 ,65.679963 ,45.901351 ,24.259341 
118500.000000 ,440.548010 ,65.674641 ,6.055540 ,24.196422 
119000.000000 ,443.947360 ,65.669320 ,11.905368 ,24.070058 
119500.000000 ,446.417700 ,65.663999 ,10.898224 ,24.038487 
120000.000000 ,447.141380 ,65.658677 ,-3.403458 ,24.347253 
120500.000000 ,446.104710 ,65.653356 ,15.179504 ,25.025440 
121000.000000 ,444.638360 ,65.648034 ,-75.373465 ,25.603801 
121500.000000 ,449.824930 ,65.642713 ,8.908508 ,26.512407 
122000.000000 ,442.477260 ,65.637392 ,-5.664693 ,26.588818 
122500.000000 ,445.589600 ,65.632070 ,-20.271933 ,26.563045 
123000.000000 ,444.639500 ,65.626749 ,3.932707 ,26.339077 
123500.000000 ,444.426340 ,65.621427 ,131.631703 ,26.200207 
124000.000000 ,450.308300 ,65.616106 ,-4.521756 ,24.955444 
124500.000000 ,443.753330 ,65.610785 ,51.429057 ,25.493578 
125000.000000 ,445.790890 ,65.605463 ,-38.050950 ,26.093568 
125500.000000 ,442.646930 ,65.600142 ,139.607743 ,26.070911 
126000.000000 ,441.405770 ,65.594820 ,133.604136 ,26.613778 
126500.000000 ,446.401070 ,65.589499 ,61.031927 ,25.830937 
127000.000000 ,444.272460 ,65.584178 ,145.603610 ,25.211253 
127500.000000 ,445.019790 ,65.578856 ,-15.401215 ,25.059983 
128000.000000 ,446.912120 ,65.573535 ,161.704203 ,24.659862 
128500.000000 ,445.439000 ,65.568213 ,65.999324 ,26.571684 
129000.000000 ,444.217520 ,65.562892 ,4.075669 ,26.852553 
129500.000000 ,442.002220 ,65.557571 ,127.595026 ,28.907467 
130000.000000 ,441.582660 ,65.552249 ,127.630936 ,29.476978 
130500.000000 ,443.393050 ,65.546928 ,30.642734 ,29.185734 
131000.000000 ,441.566150 ,65.541606 ,94.706262 ,29.468617 
131500.000000 ,445.039840 ,65.536285 ,29.985238 ,29.475655 
132000.000000 ,442.085120 ,65.530964 ,-39.249645 ,28.450659 
132500.000000 ,446.923270 ,65.525642 ,41.176386 ,27.571756 
133000.000000 ,446.471890 ,65.520321 ,70.285233 ,27.217272 
133500.000000 ,442.565180 ,65.515000 ,85.119983 ,25.213314 
134000.000000 ,445.667960 ,65.509678 ,90.208982 ,25.853992 
134500.000000 ,443.435540 ,65.504357 ,-38.541572 ,25.694884 
135000.000000 ,447.705550 ,65.499035 ,-21.380210 ,26.876754 
135500.000000 ,445.073850 ,65.493714 ,114.322495 ,25.840038 
136000.000000 ,442.485060 ,65.488393 ,4.321730 ,26.451047 
136500.000000 ,443.289580 ,65.483071 ,13.944092 ,27.705305 
137000.000000 ,444.887600 ,65.477750 ,25.642839 ,27.657375 
137500.000000 ,446.237520 ,65.472428 ,0.325728 ,28.012832 
138000.000000 ,449.438980 ,65.467107 ,95.058835 ,27.777544 
138500.000000 ,443.904950 ,65.461786 ,100.254751 ,28.758413 
139000.000000 ,447.571810 ,65.456464 ,-34.007043 ,29.255376 
139500.000000 ,443.761910 ,65.451143 ,-1.565545 ,30.453065 
140000.000000 ,442.460370 ,65.445821 ,-76.027736 ,30.018015 
140500.000000 ,446.258680 ,65.440500 ,18.051212 ,30.358749 
141000.000000 ,445.024230 ,65.435179 ,-109.665486 ,29.550315 
141500.000000 ,446.783530 ,65.429857 ,21.176178 ,30.170791 
142000.000000 ,444.252160 ,65.424536 ,-28.224129 ,31.765394 
142500.000000 ,445.936690 ,65.419214 ,-27.660508 ,33.715538 
143000.000000 ,444.389830 ,65.413893 ,45.361177 ,34.565999 
143500.000000 ,445.529840 ,65.408572 ,54.530798 ,34.650728 
144000.000000 ,447.743030 ,65.403250 ,28.369172 ,36.026914 
144500.000000 ,443.823490 ,65.397929 ,-29.387163 ,37.535934 
145000.000000 ,446.418900 ,65.392607 ,59.924805 ,37.747474 
145500.000000 ,448.303780 ,65.387286 ,45.986549 ,37.956474 
146000.000000 ,449.310740 ,65.381965 ,63.069875 ,38.299689 
146500.000000 ,444.804800 ,65.376643 ,72.302411 ,39.107782 
147000.000000 ,445.234720 ,65.371322 ,57.618711 ,39.583563 
147500.000000 ,446.312410 ,65.366000 ,100.180865 ,41.081084 
148000.000000 ,445.754120 ,65.360679 ,-52.304091 ,42.073120 
148500.000000 ,446.406580 ,65.355358 ,-40.406821 ,43.764015 
149000.000000 ,444.728400 ,65.350036 ,28.227999 ,42.901075 
149500.000000 ,443.327280 ,65.344715 ,112.716848 ,43.592071 
150000.000000 ,442.368960 ,65.339393 ,149.228471 ,44.382689 
150500.000000 ,445.118590 ,65.334072 ,71.788005 ,46.224903 
151000.000000 ,447.170300 ,65.328751 ,9.292613 ,45.888316 
151500.000000 ,447.338650 ,65.323429 ,-0.665983 ,44.881399 
152000.000000 ,447.532120 ,65.318108 ,60.775836 ,43.903523 
152500.000000 ,446.147770 ,65.312786 ,-155.608085 ,43.660047 
153000.000000 ,446.078840 ,65.307465 ,70.627287 ,44.705626 
153500.000000 ,440.740260 ,65.302144 ,26.357571 ,43.932136 
154000.000000 ,448.108090 ,65.296822 ,191.426919 ,44.384052 
154500.000000 ,444.785710 ,65.291501 ,-32.265446 ,44.045412 
155000.000000 ,444.651630 ,65.286179 ,-25.812056 ,43.159299 
155500.000000 ,444.562130 ,65.280858 ,37.030210 ,43.532037 
156000.000000 ,446.404350 ,65.275537 ,70.945254 ,44.214621 
156500.000000 ,448.759260 ,65.270215 ,-11.124139 ,43.196954 
157000.000000 ,443.729390 ,65.264894 ,-36.992275 ,43.197906 
157500.000000 ,445.261480 ,65.259572 ,-33.383546 ,44.154736 
158000.000000 ,447.725720 ,65.254251 ,-153.592397 ,43.770146 
158500.000000 ,449.232790 ,65.248930 ,39.206236 ,43.499568 
159000.000000 ,444.479850 ,65.243608 ,9.374202 ,43.384557 
159500.000000 ,444.641060 ,65.238287 ,71.733666 ,43.244940 
160000.000000 ,446.484670 ,65.232965 ,-38.779868 ,43.972307 
160500.000000 ,447.884400 ,65.227644 ,65.493606 ,44.342031 
161000.000000 ,443.653700 ,65.222323 ,23.471638 ,44.476137 
161500.000000 ,444.852720 ,65.217001 ,-13.634851 ,44.762631 
162000.000000 ,441.805960 ,65.211680 ,120.458960 ,44.125318 
162500.000000 ,442.778060 ,65.206358 ,25.981773 ,43.521271 
163000.000000 ,446.818000 ,65.201037 ,19.592794 ,43.141061 
163500.000000 ,447.287060 ,65.195716 ,-16.480968 ,41.596890 
164000.000000 ,449.664820 ,65.190394 ,165.598700 ,40.341826 
164500.000000 ,443.693140 ,65.185073 ,106.111512 ,40.599240 
165000.000000 ,447.217890 ,65.179751 ,49.596688 ,42.300326 
165500.000000 ,444.709260 ,65.174430 ,-1.665557 ,43.694261 
166000.000000 ,444.642820 ,65.169109 ,135.623127 ,44.165551 
166500.000000 ,447.455100 ,65.163787 ,149.541575 ,46.240484 
167000.000000 ,447.541140 ,65.158466 ,133.516429 ,44.973687 
167500.000000 ,447.684800 ,65.153145 ,78.732996 ,44.764153 
168000.000000 ,442.368640 ,65.147823 ,54.374296 ,44.875209 
168500.000000 ,445.622010 ,65.142502 ,143.674078 ,44.887552 
169000.000000 ,445.049620 ,65.137180 ,162.807409 ,45.087182 
169500.000000 ,445.133540 ,65.131859 ,32.052206 ,45.021289 
170000.000000 ,438.980970 ,65.126538 ,17.496567 ,45.540519 
170500.000000 ,448.852360 ,65.121216 ,49.500925 ,45.320906 
171000.000000 ,445.945600 ,65.115895 ,5.435931 ,45.592595 
171500.000000 ,445.811960 ,65.110573 ,56.486579 ,45.683986 
172000.000000 ,445.763900 ,65.105252 ,144.087403 ,45.441052 
172500.000000 ,444.313930 ,65.099931 ,78.931675 ,45.663088 
173000.000000 ,441.156820 ,65.094609 ,173.022144 ,45.284769 
173500.000000 ,447.497530 ,65.089288 ,45.337776 ,46.988669 
174000.000000 ,444.866270 ,65.083966 ,64.577797 ,48.373592 
174500.000000 ,449.358450 ,65.078645 ,130.490844 ,49.642278 
175000.000000 ,448.759020 ,65.073324 ,146.170523 ,48.595976 
175500.000000 ,445.316280 ,65.068002 ,105.948977 ,46.793504 
176000.000000 ,446.402860 ,65.062681 ,32.912448 ,45.280039 
176500.000000 ,441.165630 ,65.057359 ,-36.755632 ,46.403542 
177000.000000 ,444.646650 ,65.052038 ,121.256023 ,46.739189 
177500.000000 ,444.711530 ,65.046717 ,89.156677 ,46.751552 
178000.000000 ,444.419960 ,65.041395 ,84.355189 ,48.291408 
178500.000000 ,445.276450 ,65.036074 ,111.190873 ,47.758996 
179000.000000 ,445.035400 ,65.030752 ,-29.788273 ,47.510438 
179500.000000 ,442.040580 ,65.025431 ,38.983717 ,46.883122 
180000.000000 ,447.405860 ,65.020110 ,164.904705 ,47.155011 
180500.000000 ,448.201810 ,65.014788 ,98.901122 ,48.461312 
181000.000000 ,445.227040 ,65.009467 ,-7.060369 ,48.633203 
181500.000000 ,444.674510 ,65.004145 ,30.080359 ,48.346811 
182000.000000 ,445.044810 ,64.998824 ,56.433343 ,47.464013 
182500.000000 ,443.030420 ,64.993503 ,2.717444 ,47.078525 
183000.000000 ,448.127880 ,64.988181 ,43.227400 ,48.024538 
183500.000000 ,445.988170 ,64.982860 ,73.618910 ,50.141426 
184000.000000 ,441.646340 ,64.977538 ,76.247299 ,49.169098 
184500.000000 ,444.723690 ,64.972217 ,34.195109 ,50.546272 
185000.000000 ,441.763010 ,64.966896 ,15.592134 ,51.199834 
185500.000000 ,444.062290 ,64.961574 ,127.733152 ,52.336551 
186000.000000 ,443.868460 ,64.956253 ,32.971129 ,52.738858 
186500.000000 ,440.642610 ,64.950931 ,-49.787252 ,53.153795 
187000.000000 ,445.471490 ,64.945610 ,-34.761832 ,53.618571 
187500.000000 ,448.107440 ,64.940289 ,-37.695223 ,53.048432 
188000.000000 ,448.196550 ,64.934967 ,-59.358294 ,53.048934 
188500.000000 ,450.865940 ,64.929646 ,-25.251678 ,52.314357 
189000.000000 ,446.108760 ,64.924324 ,-8.265582 ,53.298881 
189500.000000 ,447.216140 ,64.919003 ,168.543032 ,52.415737 
190000.000000 ,446.398220 ,64.913682 ,63.365742 ,52.396236 
190500.000000 ,443.380210 ,64.908360 ,65.180190 ,51.572501 
191000.000000 ,450.136770 ,64.903039 ,97.827856 ,51.775342 
191500.000000 ,449.371290 ,64.897717 ,-105.503521 ,51.466185 
192000.000000 ,446.416360 ,64.892396 ,-49.177512 ,50.437391 
192500.000000 ,451.335060 ,64.887075 ,-16.554957 ,50.173208 
193000.000000 ,445.946290 ,64.881753 ,46.595530 ,49.642877 
193500.000000 ,445.444780 ,64.876432 ,74.493705 ,47.925272 
194000.000000 ,446.971640 ,64.871110 ,21.779941 ,46.674946 
194500.000000 ,445.055150 ,64.865789 ,22.535787 ,44.447567 
195000.000000 ,444.974490 ,64.860468 ,37.963516 ,45.526056 
195500.000000 ,448.037270 ,64.855146 ,73.155476 ,46.138813 
196000.000000 ,445.942620 ,64.849825 ,72.208963 ,47.456211 
