time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
73500.000000 ,445.098060 ,66.302923 ,55.748953 ,24.378959 
74000.000000 ,447.590230 ,66.297590 ,38.430512 ,24.378798 
74500.000000 ,444.594990 ,66.292256 ,76.973148 ,24.313246 
75000.000000 ,444.510660 ,66.286923 ,32.955463 ,22.915668 
75500.000000 ,448.131400 ,66.281589 ,72.718688 ,21.541762 
76000.000000 ,444.325620 ,66.276256 ,67.007456 ,19.754846 
76500.000000 ,447.729520 ,66.270923 ,-39.409474 ,17.569316 
77000.000000 ,446.867660 ,66.265589 ,-44.081792 ,16.761577 
77500.000000 ,448.508500 ,66.260256 ,36.934317 ,16.186230 
78000.000000 ,445.590160 ,66.254922 ,32.808913 ,16.188860 
78500.000000 ,448.597370 ,66.249589 ,103.130662 ,17.301054 
79000.000000 ,445.282250 ,66.244256 ,-45.247558 ,17.295648 
79500.000000 ,448.284600 ,66.238922 ,-12.513541 ,16.711034 
80000.000000 ,441.453960 ,66.233589 ,-35.834911 ,16.221961 
80500.000000 ,448.325100 ,66.228255 ,68.554513 ,15.802567 
81000.000000 ,446.097780 ,66.222922 ,32.485018 ,14.586807 
81500.000000 ,445.839910 ,66.217589 ,20.134049 ,14.247398 
82000.000000 ,443.553600 ,66.212255 ,100.628439 ,14.013109 
82500.000000 ,442.891980 ,66.206922 ,32.146900 ,14.888314 
83000.000000 ,450.807970 ,66.201588 ,62.210294 ,14.344662 
83500.000000 ,448.799960 ,66.196255 ,-2.369220 ,15.924286 
84000.000000 ,448.344420 ,66.190921 ,92.121278 ,17.234091 
84500.000000 ,447.334030 ,66.185588 ,32.575797 ,16.298462 
85000.000000 ,443.443190 ,66.180255 ,12.420102 ,16.210926 
85500.000000 ,448.992300 ,66.174921 ,-73.195210 ,16.087749 
86000.000000 ,444.608750 ,66.169588 ,-50.050492 ,16.886684 
86500.000000 ,443.962760 ,66.164254 ,40.538731 ,18.376792 
87000.000000 ,444.466450 ,66.158921 ,24.533722 ,18.747061 
87500.000000 ,444.081910 ,66.153588 ,-2.703518 ,18.304810 
88000.000000 ,447.888770 ,66.148254 ,95.726054 ,17.656424 
88500.000000 ,449.087480 ,66.142921 ,-149.050737 ,17.713336 
89000.000000 ,447.509420 ,66.137587 ,44.427349 ,17.126578 
89500.000000 ,448.676210 ,66.132254 ,76.955939 ,17.097629 
90000.000000 ,446.301800 ,66.126921 ,73.798817 ,17.805945 
90500.000000 ,445.164790 ,66.121587 ,34.395447 ,18.823065 
91000.000000 ,448.397700 ,66.116254 ,-98.973378 ,17.751678 
91500.000000 ,445.648950 ,66.110920 ,77.728670 ,17.855952 
92000.000000 ,448.398930 ,66.105587 ,-38.290778 ,17.266217 
92500.000000 ,443.461680 ,66.100253 ,76.839544 ,16.924775 
93000.000000 ,444.818050 ,66.094920 ,22.614339 ,17.913250 
93500.000000 ,443.062390 ,66.089587 ,67.951289 ,19.022262 
94000.000000 ,445.378790 ,66.084253 ,-51.972216 ,19.885765 
94500.000000 ,446.564550 ,66.078920 ,90.509414 ,22.621646 
95000.000000 ,448.827600 ,66.073586 ,-21.622086 ,22.867470 
95500.000000 ,447.944680 ,66.068253 ,196.971990 ,23.891181 
96000.000000 ,446.740510 ,66.062920 ,48.816329 ,24.322497 
96500.000000 ,446.351920 ,66.057586 ,-4.707145 ,25.671901 
97000.000000 ,447.053310 ,66.052253 ,84.872238 ,25.411877 
97500.000000 ,448.125820 ,66.046919 ,89.541633 ,25.344659 
98000.000000 ,444.838500 ,66.041586 ,-81.106282 ,25.358232 
98500.000000 ,448.606230 ,66.036253 ,16.126451 ,25.460961 
99000.000000 ,446.746580 ,66.030919 ,5.527885 ,25.487513 
99500.000000 ,448.407280 ,66.025586 ,-83.992710 ,25.833612 
100000.000000 ,445.345960 ,66.020252 ,17.823836 ,26.451183 
100500.000000 ,446.606330 ,66.014919 ,-16.677973 ,26.885272 
101000.000000 ,444.023780 ,66.009585 ,-172.846579 ,27.581074 
101500.000000 ,446.397210 ,66.004252 ,-11.566905 ,28.305516 
102000.000000 ,447.033030 ,65.998919 ,40.525694 ,30.022914 
102500.000000 ,445.610710 ,65.993585 ,37.615087 ,31.901650 
103000.000000 ,450.012890 ,65.988252 ,37.763469 ,30.677291 
103500.000000 ,448.081730 ,65.982918 ,32.907941 ,30.731787 
104000.000000 ,446.289950 ,65.977585 ,-25.446724 ,29.998443 
104500.000000 ,450.279350 ,65.972252 ,10.768020 ,30.959647 
105000.000000 ,447.892620 ,65.966918 ,2.169186 ,32.974373 
105500.000000 ,442.070000 ,65.961585 ,-39.395293 ,33.431762 
106000.000000 ,446.007760 ,65.956251 ,24.726818 ,33.301922 
106500.000000 ,446.489470 ,65.950918 ,64.463786 ,34.143285 
107000.000000 ,443.229190 ,65.945585 ,121.023624 ,33.465257 
107500.000000 ,445.971400 ,65.940251 ,3.633363 ,32.596241 
108000.000000 ,442.276640 ,65.934918 ,57.188724 ,32.254927 
108500.000000 ,449.107750 ,65.929584 ,19.326336 ,31.971079 
109000.000000 ,447.997310 ,65.924251 ,-71.927103 ,32.235759 
109500.000000 ,444.602270 ,65.918917 ,-12.637975 ,31.079477 
110000.000000 ,447.925160 ,65.913584 ,23.468889 ,31.076626 
110500.000000 ,445.130390 ,65.908251 ,57.056174 ,31.181302 
111000.000000 ,446.477590 ,65.902917 ,85.397792 ,32.173477 
111500.000000 ,446.507280 ,65.897584 ,-40.824112 ,34.364856 
112000.000000 ,442.729560 ,65.892250 ,-71.883405 ,34.995868 
112500.000000 ,451.494890 ,65.886917 ,-0.078599 ,33.858820 
113000.000000 ,444.669000 ,65.881584 ,-72.234468 ,35.665616 
113500.000000 ,443.876630 ,65.876250 ,-12.761114 ,36.020462 
114000.000000 ,446.127140 ,65.870917 ,91.154630 ,37.104472 
114500.000000 ,445.006240 ,65.865583 ,90.524998 ,36.477607 
115000.000000 ,446.760910 ,65.860250 ,112.223365 ,36.427505 
115500.000000 ,450.406710 ,65.854917 ,19.945246 ,35.450311 
116000.000000 ,446.984180 ,65.849583 ,33.027901 ,35.115588 
116500.000000 ,445.021750 ,65.844250 ,41.725248 ,36.681191 
117000.000000 ,446.516220 ,65.838916 ,35.724443 ,35.763303 
117500.000000 ,447.955340 ,65.833583 ,47.467552 ,36.128076 
118000.000000 ,446.712530 ,65.828250 ,114.100117 ,36.073569 
118500.000000 ,448.791910 ,65.822916 ,45.418860 ,34.619494 
119000.000000 ,448.527280 ,65.817583 ,210.445601 ,34.302968 
119500.000000 ,443.771970 ,65.812249 ,87.285052 ,36.007775 
120000.000000 ,443.917560 ,65.806916 ,58.724273 ,35.800990 
120500.000000 ,446.638620 ,65.801582 ,72.030527 ,37.289394 
121000.000000 ,444.873450 ,65.796249 ,127.574011 ,36.386718 
121500.000000 ,441.536440 ,65.790916 ,-6.750287 ,36.378630 
122000.000000 ,445.792390 ,65.785582 ,-71.852340 ,36.844909 
122500.000000 ,446.630480 ,65.780249 ,71.916018 ,36.800973 
123000.000000 ,443.000140 ,65.774915 ,-24.906889 ,37.287549 
123500.000000 ,443.185900 ,65.769582 ,58.404174 ,38.058705 
124000.000000 ,447.534680 ,65.764249 ,73.040360 ,38.456986 
124500.000000 ,448.995890 ,65.758915 ,138.730289 ,38.685916 
125000.000000 ,444.231840 ,65.753582 ,76.364328 ,40.601865 
125500.000000 ,446.579680 ,65.748248 ,142.298945 ,40.995450 
126000.000000 ,447.558620 ,65.742915 ,139.451612 ,41.007636 
126500.000000 ,446.493280 ,65.737582 ,132.330288 ,41.964005 
127000.000000 ,448.224650 ,65.732248 ,143.791848 ,43.318956 
127500.000000 ,448.069950 ,65.726915 ,-85.501573 ,42.276905 
128000.000000 ,444.706670 ,65.721581 ,38.258535 ,41.805949 
128500.000000 ,442.655390 ,65.716248 ,29.796276 ,41.343156 
129000.000000 ,443.536720 ,65.710914 ,50.872793 ,42.285489 
129500.000000 ,445.022790 ,65.705581 ,188.959057 ,43.594728 
130000.000000 ,449.430550 ,65.700248 ,9.903966 ,44.992121 
130500.000000 ,445.831970 ,65.694914 ,55.570587 ,45.690743 
131000.000000 ,443.829970 ,65.689581 ,116.621285 ,46.098218 
131500.000000 ,447.201610 ,65.684247 ,-47.668746 ,45.799717 
132000.000000 ,449.670670 ,65.678914 ,13.726837 ,44.645761 
132500.000000 ,447.911870 ,65.673581 ,-1.984543 ,43.481206 
133000.000000 ,444.578560 ,65.668247 ,33.825501 ,44.203962 
133500.000000 ,447.918900 ,65.662914 ,24.098836 ,44.956874 
134000.000000 ,441.656590 ,65.657580 ,-23.506985 ,46.112607 
134500.000000 ,446.618260 ,65.652247 ,32.290686 ,47.009986 
135000.000000 ,443.395380 ,65.646914 ,22.887695 ,48.281420 
135500.000000 ,441.929030 ,65.641580 ,26.022376 ,47.837934 
136000.000000 ,447.903110 ,65.636247 ,169.087411 ,47.655092 
136500.000000 ,442.027920 ,65.630913 ,103.639841 ,46.116628 
137000.000000 ,446.533020 ,65.625580 ,-89.171019 ,47.154855 
137500.000000 ,450.086530 ,65.620246 ,177.976035 ,48.045484 
138000.000000 ,448.397180 ,65.614913 ,131.210667 ,48.560452 
138500.000000 ,444.207130 ,65.609580 ,-40.649744 ,49.551652 
139000.000000 ,445.323360 ,65.604246 ,-18.259166 ,50.040666 
139500.000000 ,446.200770 ,65.598913 ,71.945833 ,49.861290 
140000.000000 ,446.942480 ,65.593579 ,-23.920587 ,49.179684 
140500.000000 ,445.804820 ,65.588246 ,0.923087 ,48.286298 
141000.000000 ,446.318650 ,65.582913 ,57.586963 ,49.537132 
141500.000000 ,447.470550 ,65.577579 ,-14.060134 ,48.884718 
142000.000000 ,445.530480 ,65.572246 ,-1.813494 ,48.582088 
142500.000000 ,446.209970 ,65.566912 ,71.388796 ,48.776141 
143000.000000 ,444.834090 ,65.561579 ,-122.793143 ,48.744857 
143500.000000 ,447.882430 ,65.556246 ,36.298713 ,46.760545 
144000.000000 ,445.562460 ,65.550912 ,118.508443 ,46.653030 
144500.000000 ,446.212660 ,65.545579 ,69.830916 ,44.952423 
145000.000000 ,443.206490 ,65.540245 ,127.218381 ,44.800499 
145500.000000 ,446.618450 ,65.534912 ,106.704365 ,44.368220 
146000.000000 ,444.391910 ,65.529578 ,48.007520 ,44.377503 
146500.000000 ,446.671870 ,65.524245 ,41.920754 ,45.144914 
147000.000000 ,440.498900 ,65.518912 ,80.478687 ,46.414578 
147500.000000 ,444.738490 ,65.513578 ,138.199235 ,47.643866 
148000.000000 ,448.905650 ,65.508245 ,-3.990770 ,47.540792 
148500.000000 ,444.686690 ,65.502911 ,55.954562 ,49.099371 
149000.000000 ,444.086900 ,65.497578 ,28.420892 ,49.545970 
149500.000000 ,445.417350 ,65.492245 ,107.602185 ,49.008772 
150000.000000 ,444.242260 ,65.486911 ,57.182411 ,48.463579 
150500.000000 ,450.452750 ,65.481578 ,-15.459388 ,47.793475 
151000.000000 ,448.344530 ,65.476244 ,-77.209756 ,47.287200 
151500.000000 ,446.913680 ,65.470911 ,123.928196 ,46.400017 
152000.000000 ,445.884510 ,65.465578 ,-63.679389 ,45.832990 
152500.000000 ,445.897360 ,65.460244 ,-9.480444 ,45.519886 
153000.000000 ,442.254980 ,65.454911 ,-8.515891 ,47.215736 
153500.000000 ,447.737790 ,65.449577 ,127.141252 ,47.124445 
154000.000000 ,446.159020 ,65.444244 ,105.477197 ,46.961731 
154500.000000 ,442.831370 ,65.438910 ,150.507334 ,47.078155 
155000.000000 ,447.388350 ,65.433577 ,72.031340 ,46.110331 
155500.000000 ,444.088500 ,65.428244 ,1.352247 ,45.907458 
156000.000000 ,446.335230 ,65.422910 ,-5.123257 ,45.488746 
156500.000000 ,446.354510 ,65.417577 ,-50.931894 ,44.437410 
157000.000000 ,442.980590 ,65.412243 ,4.568159 ,46.053676 
157500.000000 ,445.881120 ,65.406910 ,75.908982 ,47.107869 
158000.000000 ,449.488150 ,65.401577 ,132.479864 ,47.463006 
158500.000000 ,445.495660 ,65.396243 ,134.899697 ,48.381805 
159000.000000 ,446.900040 ,65.390910 ,17.810791 ,49.145110 
159500.000000 ,447.118620 ,65.385576 ,114.505407 ,49.676909 
160000.000000 ,442.457330 ,65.380243 ,-20.879707 ,48.457521 
160500.000000 ,444.263800 ,65.374910 ,38.771940 ,48.621410 
161000.000000 ,448.228490 ,65.369576 ,-68.448578 ,48.322229 
161500.000000 ,451.584230 ,65.364243 ,62.998548 ,46.831302 
162000.000000 ,449.353510 ,65.358909 ,17.179504 ,46.839178 
162500.000000 ,445.143500 ,65.353576 ,51.418228 ,49.104914 
163000.000000 ,442.721740 ,65.348242 ,26.885540 ,48.316725 
163500.000000 ,445.331530 ,65.342909 ,36.140325 ,47.610837 
164000.000000 ,445.197880 ,65.337576 ,73.216970 ,49.191151 
164500.000000 ,446.148150 ,65.332242 ,22.364448 ,51.156783 
165000.000000 ,448.628710 ,65.326909 ,22.884776 ,50.776490 
165500.000000 ,443.832180 ,65.321575 ,145.028651 ,51.875474 
166000.000000 ,448.596680 ,65.316242 ,-32.213576 ,52.183385 
166500.000000 ,447.304020 ,65.310909 ,11.462239 ,52.403722 
167000.000000 ,444.538750 ,65.305575 ,55.129791 ,54.081588 
167500.000000 ,449.788830 ,65.300242 ,44.339140 ,54.479767 
168000.000000 ,448.062980 ,65.294908 ,-84.331071 ,54.819675 
168500.000000 ,446.564940 ,65.289575 ,34.667340 ,56.274294 
169000.000000 ,446.202180 ,65.284242 ,40.384893 ,55.491319 
169500.000000 ,449.203130 ,65.278908 ,72.092691 ,54.744132 
170000.000000 ,444.456110 ,65.273575 ,15.496402 ,53.914161 
170500.000000 ,447.128120 ,65.268241 ,72.958768 ,52.873932 
171000.000000 ,446.510260 ,65.262908 ,204.315145 ,52.057561 
171500.000000 ,443.850230 ,65.257574 ,120.216134 ,52.242566 
172000.000000 ,448.738100 ,65.252241 ,51.076406 ,51.840342 
172500.000000 ,447.202160 ,65.246908 ,61.608619 ,50.673320 
173000.000000 ,444.083410 ,65.241574 ,130.951062 ,49.233568 
173500.000000 ,444.285250 ,65.236241 ,103.064051 ,49.135622 
174000.000000 ,447.698600 ,65.230907 ,19.320517 ,47.970289 
174500.000000 ,447.818650 ,65.225574 ,84.210979 ,47.410991 
175000.000000 ,450.075960 ,65.220241 ,9.353937 ,46.694684 
175500.000000 ,442.502820 ,65.214907 ,91.671479 ,46.458057 
176000.000000 ,444.876940 ,65.209574 ,50.733300 ,47.489574 
176500.000000 ,444.680380 ,65.204240 ,75.627552 ,48.037256 
177000.000000 ,449.054400 ,65.198907 ,112.481440 ,47.149497 
177500.000000 ,446.052630 ,65.193574 ,84.083513 ,47.460421 
178000.000000 ,442.414460 ,65.188240 ,29.129382 ,48.854230 
178500.000000 ,445.654020 ,65.182907 ,13.524867 ,49.424148 
179000.000000 ,443.280240 ,65.177573 ,62.515264 ,47.920233 
179500.000000 ,443.731440 ,65.172240 ,92.176647 ,48.951181 
180000.000000 ,445.293950 ,65.166907 ,-10.383409 ,48.231843 
180500.000000 ,445.134380 ,65.161573 ,13.699455 ,47.674491 
181000.000000 ,446.515320 ,65.156240 ,11.487672 ,48.172664 
181500.000000 ,441.656260 ,65.150906 ,113.957826 ,48.474966 
182000.000000 ,444.477080 ,65.145573 ,119.146122 ,48.807467 
182500.000000 ,444.108820 ,65.140239 ,33.529164 ,49.036062 
183000.000000 ,447.490730 ,65.134906 ,125.705396 ,49.142301 
183500.000000 ,444.270280 ,65.129573 ,100.429387 ,47.923814 
184000.000000 ,441.779220 ,65.124239 ,29.672921 ,47.329951 
184500.000000 ,444.186950 ,65.118906 ,-89.648195 ,47.577946 
185000.000000 ,448.017300 ,65.113572 ,39.276609 ,46.412854 
185500.000000 ,440.686590 ,65.108239 ,-3.895692 ,47.713116 
186000.000000 ,446.660930 ,65.102906 ,19.994669 ,47.732838 
186500.000000 ,444.779730 ,65.097572 ,104.427501 ,50.175166 
187000.000000 ,447.976770 ,65.092239 ,137.402577 ,49.242263 
187500.000000 ,445.739230 ,65.086905 ,99.157087 ,50.444302 
188000.000000 ,446.763900 ,65.081572 ,60.621920 ,50.986187 
188500.000000 ,441.500400 ,65.076239 ,117.381649 ,50.078421 
189000.000000 ,448.182090 ,65.070905 ,178.303994 ,49.959023 
189500.000000 ,444.223110 ,65.065572 ,33.916602 ,49.003359 
190000.000000 ,443.242160 ,65.060238 ,85.977773 ,49.173557 
190500.000000 ,448.031500 ,65.054905 ,31.714174 ,48.720441 
191000.000000 ,449.422940 ,65.049571 ,79.620643 ,48.227557 
191500.000000 ,445.693260 ,65.044238 ,153.726511 ,48.052486 
192000.000000 ,445.972800 ,65.038905 ,38.004400 ,48.040887 
192500.000000 ,448.553120 ,65.033571 ,105.379621 ,47.706927 
193000.000000 ,444.719180 ,65.028238 ,22.668706 ,46.368566 
193500.000000 ,444.959850 ,65.022904 ,-41.998731 ,48.293883 
194000.000000 ,447.390990 ,65.017571 ,43.789674 ,47.956657 
194500.000000 ,448.930350 ,65.012238 ,-13.166176 ,48.067703 
195000.000000 ,444.382620 ,65.006904 ,23.195497 ,47.647924 
195500.000000 ,446.563580 ,65.001571 ,25.067307 ,47.360610 
196000.000000 ,447.420100 ,64.996237 ,66.507965 ,46.554056 
196500.000000 ,446.106350 ,64.990904 ,1.698416 ,44.774997 
