time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
53500.000000 ,447.910780 ,66.367295 ,48.066120 ,29.837145 
54000.000000 ,445.548160 ,66.361974 ,-86.626560 ,29.957346 
54500.000000 ,447.940870 ,66.356652 ,20.990392 ,31.200219 
55000.000000 ,444.769130 ,66.351331 ,-79.874996 ,31.297359 
55500.000000 ,448.309240 ,66.346009 ,63.664661 ,30.424427 
56000.000000 ,445.485530 ,66.340688 ,-16.598352 ,27.935234 
56500.000000 ,447.484090 ,66.335366 ,80.137650 ,28.078536 
57000.000000 ,444.718910 ,66.330045 ,80.681618 ,27.853148 
57500.000000 ,446.200790 ,66.324723 ,29.935463 ,27.404382 
58000.000000 ,448.787660 ,66.319402 ,-86.272048 ,25.589093 
58500.000000 ,448.533310 ,66.314080 ,90.342925 ,26.571922 
59000.000000 ,448.177750 ,66.308759 ,73.598974 ,27.540549 
59500.000000 ,445.893170 ,66.303437 ,87.621038 ,28.006900 
60000.000000 ,446.669780 ,66.298116 ,58.096796 ,28.939165 
60500.000000 ,446.148320 ,66.292794 ,-2.451848 ,31.250011 
61000.000000 ,445.673240 ,66.287473 ,13.013180 ,30.882241 
61500.000000 ,447.047400 ,66.282152 ,151.496317 ,30.000202 
62000.000000 ,445.179220 ,66.276830 ,-88.814764 ,30.197501 
62500.000000 ,446.889000 ,66.271509 ,29.221868 ,31.154370 
63000.000000 ,447.092710 ,66.266187 ,44.140197 ,29.299543 
63500.000000 ,448.077250 ,66.260866 ,132.493036 ,29.943913 
64000.000000 ,445.763270 ,66.255544 ,57.161936 ,28.216251 
64500.000000 ,441.183000 ,66.250223 ,59.421865 ,27.879880 
65000.000000 ,447.234170 ,66.244901 ,15.651674 ,27.184429 
65500.000000 ,444.446910 ,66.239580 ,42.228589 ,27.706474 
66000.000000 ,443.759320 ,66.234258 ,49.989670 ,29.472880 
66500.000000 ,445.820670 ,66.228937 ,146.809752 ,28.259733 
67000.000000 ,445.301180 ,66.223615 ,-124.471541 ,28.751899 
67500.000000 ,446.642860 ,66.218294 ,90.884184 ,27.796816 
68000.000000 ,447.087570 ,66.212972 ,-3.768830 ,27.218140 
68500.000000 ,443.851090 ,66.207651 ,-83.101260 ,27.433068 
69000.000000 ,443.567820 ,66.202330 ,31.106310 ,27.030635 
69500.000000 ,446.862720 ,66.197008 ,60.480921 ,27.932085 
70000.000000 ,444.810270 ,66.191687 ,91.667154 ,27.764200 
70500.000000 ,447.775930 ,66.186365 ,-32.947768 ,30.289667 
71000.000000 ,445.239570 ,66.181044 ,106.973372 ,30.217291 
71500.000000 ,447.810450 ,66.175722 ,48.641168 ,30.076178 
72000.000000 ,447.861140 ,66.170401 ,19.237580 ,29.690056 
72500.000000 ,441.671930 ,66.165079 ,39.610664 ,28.955205 
73000.000000 ,445.408750 ,66.159758 ,-107.895399 ,28.887839 
73500.000000 ,447.156010 ,66.154436 ,118.717578 ,27.206831 
74000.000000 ,446.680650 ,66.149115 ,50.225822 ,24.980137 
74500.000000 ,443.889710 ,66.143793 ,127.340011 ,27.114440 
75000.000000 ,447.212390 ,66.138472 ,-31.181242 ,27.260262 
75500.000000 ,446.842560 ,66.133150 ,8.481067 ,27.319330 
76000.000000 ,443.967390 ,66.127829 ,42.522435 ,27.171971 
76500.000000 ,448.390710 ,66.122508 ,99.216294 ,27.306351 
77000.000000 ,443.549020 ,66.117186 ,-130.972644 ,27.711596 
77500.000000 ,445.951290 ,66.111865 ,91.754406 ,27.050182 
78000.000000 ,446.630670 ,66.106543 ,14.072257 ,25.525803 
78500.000000 ,444.797690 ,66.101222 ,57.912682 ,27.470183 
79000.000000 ,444.043860 ,66.095900 ,64.445650 ,27.951679 
79500.000000 ,443.011500 ,66.090579 ,67.825964 ,29.239471 
80000.000000 ,446.796040 ,66.085257 ,-4.038811 ,29.557670 
80500.000000 ,446.100040 ,66.079936 ,-60.207331 ,31.055505 
81000.000000 ,444.712340 ,66.074614 ,30.896341 ,31.053670 
81500.000000 ,443.292150 ,66.069293 ,-13.414527 ,31.160375 
82000.000000 ,445.715100 ,66.063971 ,37.138661 ,30.708399 
82500.000000 ,443.858600 ,66.058650 ,-90.099462 ,29.788758 
83000.000000 ,448.512920 ,66.053328 ,59.675907 ,30.750662 
83500.000000 ,447.621690 ,66.048007 ,69.523156 ,31.701717 
84000.000000 ,444.926940 ,66.042686 ,38.748004 ,31.702053 
84500.000000 ,448.155400 ,66.037364 ,42.753859 ,30.787570 
85000.000000 ,444.459370 ,66.032043 ,100.735385 ,30.311215 
85500.000000 ,447.077460 ,66.026721 ,58.077435 ,30.631845 
86000.000000 ,446.077150 ,66.021400 ,-42.998991 ,32.179417 
86500.000000 ,442.900110 ,66.016078 ,46.363924 ,32.509996 
87000.000000 ,445.224950 ,66.010757 ,101.243748 ,31.899967 
87500.000000 ,448.423080 ,66.005435 ,-98.905637 ,33.854569 
88000.000000 ,444.651570 ,66.000114 ,29.284918 ,33.533123 
88500.000000 ,445.971130 ,65.994792 ,-112.475350 ,35.309825 
89000.000000 ,445.727200 ,65.989471 ,47.210958 ,34.015556 
89500.000000 ,445.197750 ,65.984149 ,-19.610875 ,34.459740 
90000.000000 ,445.936900 ,65.978828 ,24.678158 ,34.506152 
90500.000000 ,444.633290 ,65.973506 ,174.412800 ,34.196296 
91000.000000 ,442.696050 ,65.968185 ,-36.637753 ,33.362125 
91500.000000 ,445.371240 ,65.962864 ,113.116778 ,33.756085 
92000.000000 ,448.240330 ,65.957542 ,3.093905 ,32.619194 
92500.000000 ,443.583530 ,65.952221 ,32.501956 ,33.251690 
93000.000000 ,448.991140 ,65.946899 ,-38.581549 ,34.162149 
93500.000000 ,445.595500 ,65.941578 ,65.538376 ,36.371781 
94000.000000 ,446.747170 ,65.936256 ,57.139936 ,37.648343 
94500.000000 ,443.643390 ,65.930935 ,39.501744 ,38.486048 
95000.000000 ,439.426990 ,65.925613 ,199.136789 ,39.236529 
95500.000000 ,442.007730 ,65.920292 ,7.682258 ,38.986204 
96000.000000 ,445.949400 ,65.914970 ,-12.396308 ,40.685224 
96500.000000 ,451.086340 ,65.909649 ,19.901255 ,39.842429 
97000.000000 ,446.523610 ,65.904327 ,1.452353 ,39.723234 
97500.000000 ,445.156390 ,65.899006 ,48.366961 ,39.553442 
98000.000000 ,445.352970 ,65.893684 ,-125.467535 ,39.164466 
98500.000000 ,442.596000 ,65.888363 ,-126.002430 ,40.768807 
99000.000000 ,445.153150 ,65.883041 ,102.563901 ,40.022332 
99500.000000 ,447.032970 ,65.877720 ,40.821020 ,39.938479 
100000.000000 ,443.057790 ,65.872399 ,-2.630714 ,39.219658 
100500.000000 ,443.481370 ,65.867077 ,11.934265 ,39.897097 
101000.000000 ,442.494720 ,65.861756 ,27.700074 ,41.460823 
101500.000000 ,446.718200 ,65.856434 ,15.513381 ,41.657364 
102000.000000 ,446.965580 ,65.851113 ,1.212968 ,40.560233 
102500.000000 ,447.795310 ,65.845791 ,-82.836711 ,42.329749 
103000.000000 ,446.582800 ,65.840470 ,234.499102 ,42.180302 
103500.000000 ,444.018310 ,65.835148 ,96.215739 ,42.410147 
104000.000000 ,448.963720 ,65.829827 ,42.152690 ,43.102888 
104500.000000 ,444.722270 ,65.824505 ,52.810238 ,44.064966 
105000.000000 ,448.030860 ,65.819184 ,69.908471 ,43.057218 
105500.000000 ,445.835120 ,65.813862 ,63.481246 ,43.207995 
106000.000000 ,443.318230 ,65.808541 ,-5.927898 ,44.810003 
106500.000000 ,450.978190 ,65.803219 ,34.940007 ,44.200598 
107000.000000 ,446.129680 ,65.797898 ,-11.282479 ,45.288820 
107500.000000 ,449.158450 ,65.792577 ,126.125885 ,46.221657 
108000.000000 ,448.989060 ,65.787255 ,8.833448 ,47.109097 
108500.000000 ,445.854200 ,65.781934 ,90.376508 ,46.108634 
109000.000000 ,443.397590 ,65.776612 ,-17.849311 ,44.036928 
109500.000000 ,445.530730 ,65.771291 ,39.985566 ,44.417246 
110000.000000 ,446.376350 ,65.765969 ,90.159755 ,43.542457 
110500.000000 ,446.493100 ,65.760648 ,152.305387 ,43.084174 
111000.000000 ,445.104100 ,65.755326 ,46.071098 ,42.432183 
111500.000000 ,446.390550 ,65.750005 ,90.493439 ,43.312484 
112000.000000 ,447.844660 ,65.744683 ,106.645373 ,43.614521 
112500.000000 ,447.268710 ,65.739362 ,-2.922712 ,42.698215 
113000.000000 ,449.576700 ,65.734040 ,221.810446 ,45.401007 
113500.000000 ,444.865050 ,65.728719 ,3.066114 ,45.936920 
114000.000000 ,443.668330 ,65.723397 ,101.580319 ,46.852889 
114500.000000 ,446.176320 ,65.718076 ,64.063016 ,46.676896 
115000.000000 ,452.122960 ,65.712755 ,-15.333888 ,46.571864 
115500.000000 ,445.299520 ,65.707433 ,-41.188456 ,46.568136 
116000.000000 ,445.788370 ,65.702112 ,89.385660 ,45.492101 
116500.000000 ,441.821590 ,65.696790 ,33.120606 ,47.005229 
117000.000000 ,445.552620 ,65.691469 ,-61.221925 ,46.974668 
117500.000000 ,447.223960 ,65.686147 ,181.930101 ,47.362391 
118000.000000 ,445.118740 ,65.680826 ,217.194312 ,47.727044 
118500.000000 ,444.067600 ,65.675504 ,44.554957 ,47.630927 
119000.000000 ,451.206540 ,65.670183 ,114.876844 ,46.507542 
119500.000000 ,450.643810 ,65.664861 ,135.528986 ,46.139358 
120000.000000 ,442.845640 ,65.659540 ,66.634629 ,46.799825 
120500.000000 ,448.123240 ,65.654218 ,136.954275 ,45.095299 
121000.000000 ,446.869930 ,65.648897 ,22.693851 ,45.000641 
121500.000000 ,441.501050 ,65.643575 ,36.721664 ,45.865198 
122000.000000 ,447.735640 ,65.638254 ,2.258372 ,46.175222 
122500.000000 ,445.100890 ,65.632933 ,0.713058 ,46.869561 
123000.000000 ,446.788670 ,65.627611 ,52.538757 ,46.771888 
123500.000000 ,445.381510 ,65.622290 ,44.070051 ,50.086347 
124000.000000 ,447.042990 ,65.616968 ,41.840541 ,51.408887 
124500.000000 ,448.276330 ,65.611647 ,55.457920 ,49.945966 
125000.000000 ,447.884930 ,65.606325 ,36.562627 ,50.082746 
125500.000000 ,445.802110 ,65.601004 ,164.853647 ,50.945069 
126000.000000 ,444.332490 ,65.595682 ,62.176609 ,51.815083 
126500.000000 ,441.067230 ,65.590361 ,-10.496865 ,51.868832 
127000.000000 ,445.948150 ,65.585039 ,45.978942 ,51.519907 
127500.000000 ,446.056390 ,65.579718 ,76.809751 ,52.452638 
128000.000000 ,444.639740 ,65.574396 ,37.056765 ,54.264641 
128500.000000 ,446.986140 ,65.569075 ,127.186707 ,51.757004 
129000.000000 ,448.615230 ,65.563753 ,160.653503 ,50.293398 
129500.000000 ,448.035770 ,65.558432 ,-32.948815 ,50.502146 
130000.000000 ,442.299300 ,65.553111 ,11.038860 ,51.129906 
130500.000000 ,444.494680 ,65.547789 ,99.993504 ,50.443120 
131000.000000 ,447.036470 ,65.542468 ,-30.044227 ,50.688080 
131500.000000 ,445.012360 ,65.537146 ,95.407671 ,52.032199 
132000.000000 ,443.054920 ,65.531825 ,130.422379 ,51.962318 
132500.000000 ,441.672260 ,65.526503 ,-1.355427 ,52.661039 
133000.000000 ,451.176450 ,65.521182 ,-40.370447 ,51.655844 
133500.000000 ,446.648030 ,65.515860 ,-137.647378 ,52.421050 
134000.000000 ,446.110150 ,65.510539 ,76.779796 ,51.148870 
134500.000000 ,447.723180 ,65.505217 ,-44.725039 ,52.632644 
135000.000000 ,445.539650 ,65.499896 ,54.907104 ,53.127830 
135500.000000 ,447.579710 ,65.494574 ,-7.121718 ,52.756891 
136000.000000 ,444.744490 ,65.489253 ,45.031095 ,51.451134 
136500.000000 ,442.168590 ,65.483931 ,76.567672 ,51.195007 
137000.000000 ,442.223970 ,65.478610 ,9.613140 ,50.092365 
137500.000000 ,444.738090 ,65.473289 ,171.373526 ,50.709425 
138000.000000 ,445.664290 ,65.467967 ,82.876235 ,51.168296 
138500.000000 ,444.407540 ,65.462646 ,-20.878467 ,49.831700 
139000.000000 ,444.119340 ,65.457324 ,29.611634 ,50.222018 
139500.000000 ,443.384750 ,65.452003 ,-30.114065 ,49.647373 
140000.000000 ,448.806540 ,65.446681 ,24.305388 ,48.474694 
140500.000000 ,441.991190 ,65.441360 ,66.809261 ,49.162127 
141000.000000 ,446.505070 ,65.436038 ,114.675075 ,50.906807 
141500.000000 ,443.094620 ,65.430717 ,110.060674 ,51.369322 
142000.000000 ,446.888680 ,65.425395 ,41.866213 ,50.383946 
142500.000000 ,443.299530 ,65.420074 ,68.967227 ,49.806893 
143000.000000 ,448.644600 ,65.414752 ,-48.193156 ,48.666049 
143500.000000 ,444.727080 ,65.409431 ,-46.800140 ,46.849070 
144000.000000 ,448.073670 ,65.404109 ,20.321528 ,46.055725 
144500.000000 ,446.452680 ,65.398788 ,105.548429 ,45.351597 
145000.000000 ,441.985230 ,65.393467 ,28.684181 ,43.858660 
145500.000000 ,449.731310 ,65.388145 ,-1.783537 ,44.553977 
146000.000000 ,447.426480 ,65.382824 ,74.059369 ,43.278380 
146500.000000 ,448.525680 ,65.377502 ,50.903688 ,42.319999 
147000.000000 ,447.005460 ,65.372181 ,70.886281 ,41.829589 
147500.000000 ,445.269850 ,65.366859 ,38.599619 ,42.202867 
148000.000000 ,443.009870 ,65.361538 ,205.978324 ,40.557863 
148500.000000 ,444.585900 ,65.356216 ,6.251624 ,40.042734 
149000.000000 ,446.823290 ,65.350895 ,-43.728170 ,39.712626 
149500.000000 ,447.215260 ,65.345573 ,54.498961 ,39.942515 
150000.000000 ,445.202460 ,65.340252 ,83.601569 ,40.003845 
150500.000000 ,444.914100 ,65.334930 ,98.935706 ,40.191801 
151000.000000 ,449.519890 ,65.329609 ,33.074940 ,39.606397 
151500.000000 ,445.808710 ,65.324287 ,-19.379060 ,39.520971 
152000.000000 ,447.194220 ,65.318966 ,94.486060 ,40.173535 
152500.000000 ,443.125320 ,65.313645 ,98.363605 ,40.576339 
153000.000000 ,440.573770 ,65.308323 ,-16.264640 ,41.700336 
153500.000000 ,443.482800 ,65.303002 ,-50.144911 ,42.802340 
154000.000000 ,445.768380 ,65.297680 ,63.027489 ,41.713688 
154500.000000 ,445.864400 ,65.292359 ,115.586251 ,40.999193 
155000.000000 ,450.624700 ,65.287037 ,1.229949 ,41.671308 
155500.000000 ,450.882340 ,65.281716 ,87.977244 ,41.291857 
156000.000000 ,446.838800 ,65.276394 ,128.483940 ,40.408831 
156500.000000 ,444.316330 ,65.271073 ,27.951953 ,40.960594 
157000.000000 ,446.616000 ,65.265751 ,58.589619 ,40.255300 
157500.000000 ,447.530190 ,65.260430 ,25.606393 ,39.746837 
158000.000000 ,445.709520 ,65.255108 ,85.354028 ,40.679615 
158500.000000 ,447.080940 ,65.249787 ,-36.841483 ,41.105245 
159000.000000 ,444.073730 ,65.244465 ,130.528030 ,43.808064 
159500.000000 ,448.614540 ,65.239144 ,89.504190 ,43.971377 
160000.000000 ,441.012340 ,65.233823 ,53.065901 ,44.814331 
160500.000000 ,443.192280 ,65.228501 ,21.729657 ,45.543157 
161000.000000 ,444.891960 ,65.223180 ,20.458363 ,46.461454 
161500.000000 ,448.984360 ,65.217858 ,-19.770730 ,46.156810 
162000.000000 ,447.842460 ,65.212537 ,168.351336 ,46.449442 
162500.000000 ,446.449160 ,65.207215 ,42.964468 ,46.790305 
163000.000000 ,445.920500 ,65.201894 ,88.150772 ,46.423564 
163500.000000 ,449.674430 ,65.196572 ,42.097988 ,46.124172 
164000.000000 ,445.534800 ,65.191251 ,44.115829 ,46.918268 
164500.000000 ,449.304040 ,65.185929 ,-53.204949 ,47.970966 
165000.000000 ,445.663780 ,65.180608 ,53.409406 ,48.098491 
165500.000000 ,445.557990 ,65.175286 ,133.279531 ,47.435751 
166000.000000 ,446.733710 ,65.169965 ,135.637161 ,46.250832 
166500.000000 ,447.435060 ,65.164643 ,-65.416912 ,46.769794 
167000.000000 ,446.378750 ,65.159322 ,-118.927321 ,45.291497 
167500.000000 ,444.503570 ,65.154001 ,67.845758 ,47.000421 
168000.000000 ,448.162150 ,65.148679 ,35.496445 ,46.545615 
168500.000000 ,444.495110 ,65.143358 ,-34.779553 ,47.878291 
169000.000000 ,443.862900 ,65.138036 ,44.463978 ,47.829085 
169500.000000 ,447.837950 ,65.132715 ,-13.764691 ,47.817630 
170000.000000 ,445.451990 ,65.127393 ,136.166331 ,48.634849 
170500.000000 ,446.385000 ,65.122072 ,9.394544 ,49.442652 
171000.000000 ,441.325390 ,65.116750 ,-73.144167 ,49.886626 
171500.000000 ,447.497150 ,65.111429 ,-12.319371 ,49.423322 
172000.000000 ,447.028710 ,65.106107 ,39.586211 ,50.158917 
172500.000000 ,443.161390 ,65.100786 ,-163.787414 ,50.785405 
173000.000000 ,446.637190 ,65.095464 ,1.025894 ,50.823079 
173500.000000 ,445.238160 ,65.090143 ,11.059220 ,49.252225 
174000.000000 ,446.654410 ,65.084821 ,64.829480 ,49.420039 
174500.000000 ,447.905840 ,65.079500 ,61.590923 ,50.546319 
175000.000000 ,446.568300 ,65.074179 ,55.358254 ,49.587021 
175500.000000 ,447.755020 ,65.068857 ,106.313220 ,49.573457 
176000.000000 ,446.553270 ,65.063536 ,53.633970 ,48.869288 
176500.000000 ,445.063530 ,65.058214 ,54.759536 ,49.873900 
177000.000000 ,446.985060 ,65.052893 ,86.259404 ,51.688228 
177500.000000 ,445.401740 ,65.047571 ,189.209391 ,52.293592 
178000.000000 ,446.902160 ,65.042250 ,147.257163 ,52.479532 
178500.000000 ,442.580100 ,65.036928 ,18.321484 ,53.526885 
179000.000000 ,445.364730 ,65.031607 ,89.204031 ,54.799101 
179500.000000 ,444.293020 ,65.026285 ,34.262686 ,54.849130 
180000.000000 ,445.824340 ,65.020964 ,-26.906222 ,54.490083 
180500.000000 ,447.797930 ,65.015642 ,11.690888 ,54.393848 
181000.000000 ,443.626680 ,65.010321 ,25.132099 ,54.306620 
181500.000000 ,449.157650 ,65.004999 ,24.878252 ,53.623847 
182000.000000 ,444.732880 ,64.999678 ,79.576057 ,54.133580 
182500.000000 ,444.250420 ,64.994357 ,91.922353 ,54.860873 
183000.000000 ,445.848230 ,64.989035 ,2.192646 ,55.274202 
183500.000000 ,441.162640 ,64.983714 ,132.634516 ,54.825127 
184000.000000 ,447.064290 ,64.978392 ,93.111026 ,55.117490 
184500.000000 ,440.976330 ,64.973071 ,39.570363 ,54.345768 
185000.000000 ,446.438150 ,64.967749 ,127.789783 ,55.046417 
185500.000000 ,449.448830 ,64.962428 ,84.707982 ,55.480021 
186000.000000 ,448.833690 ,64.957106 ,14.566669 ,55.713876 
186500.000000 ,445.424420 ,64.951785 ,105.830892 ,55.345651 
187000.000000 ,448.785820 ,64.946463 ,43.699391 ,55.886734 
187500.000000 ,447.972060 ,64.941142 ,134.699388 ,55.094044 
188000.000000 ,443.414680 ,64.935820 ,52.937083 ,55.872358 
188500.000000 ,442.641130 ,64.930499 ,58.531138 ,55.499899 
189000.000000 ,448.495060 ,64.925177 ,134.881449 ,55.610947 
189500.000000 ,446.335010 ,64.919856 ,-17.361605 ,55.737912 
190000.000000 ,446.721190 ,64.914535 ,-41.968573 ,58.350669 
190500.000000 ,446.197730 ,64.909213 ,-51.682663 ,58.682388 
191000.000000 ,446.122510 ,64.903892 ,166.571268 ,58.598487 
191500.000000 ,443.024050 ,64.898570 ,-37.768992 ,57.548093 
192000.000000 ,447.074700 ,64.893249 ,212.758608 ,58.128066 
192500.000000 ,444.031610 ,64.887927 ,23.486567 ,59.312256 
193000.000000 ,448.175290 ,64.882606 ,85.074478 ,59.228098 
193500.000000 ,445.604690 ,64.877284 ,-51.720730 ,59.970881 
194000.000000 ,447.175340 ,64.871963 ,19.176064 ,61.374164 
194500.000000 ,446.965980 ,64.866641 ,187.270263 ,62.255636 
195000.000000 ,446.464140 ,64.861320 ,109.464458 ,62.738954 
195500.000000 ,444.317730 ,64.855998 ,42.613949 ,63.289243 
196000.000000 ,443.401240 ,64.850677 ,27.728957 ,63.532012 
