time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
45500.000000 ,448.089080 ,66.481030 ,3.044134 ,23.303993 
46000.000000 ,448.661120 ,66.475706 ,59.243155 ,22.634939 
46500.000000 ,444.291500 ,66.470383 ,43.547043 ,23.561365 
47000.000000 ,446.722500 ,66.465059 ,-124.128495 ,23.841036 
47500.000000 ,449.696030 ,66.459735 ,-38.116798 ,24.972993 
48000.000000 ,447.417280 ,66.454411 ,31.595483 ,24.432040 
48500.000000 ,448.959470 ,66.449088 ,17.053639 ,26.037494 
49000.000000 ,447.542250 ,66.443764 ,24.461553 ,25.672641 
49500.000000 ,442.581230 ,66.438440 ,2.695576 ,26.857790 
50000.000000 ,444.920480 ,66.433116 ,44.739116 ,27.577108 
50500.000000 ,447.885740 ,66.427793 ,66.697627 ,27.569887 
51000.000000 ,444.469290 ,66.422469 ,126.439759 ,27.692974 
51500.000000 ,445.726480 ,66.417145 ,114.699272 ,27.719873 
52000.000000 ,446.114070 ,66.411821 ,64.851658 ,27.229537 
52500.000000 ,444.837990 ,66.406497 ,30.955183 ,25.785484 
53000.000000 ,445.946720 ,66.401174 ,-9.858354 ,24.742731 
53500.000000 ,448.960130 ,66.395850 ,-49.318203 ,24.625775 
54000.000000 ,448.231480 ,66.390526 ,-41.512426 ,25.355532 
54500.000000 ,442.478930 ,66.385202 ,-36.547543 ,26.287968 
55000.000000 ,442.382370 ,66.379879 ,113.378936 ,27.213011 
55500.000000 ,447.182260 ,66.374555 ,63.777200 ,27.412881 
56000.000000 ,449.899930 ,66.369231 ,143.919760 ,28.614221 
56500.000000 ,447.389420 ,66.363907 ,-22.525433 ,28.159384 
57000.000000 ,443.073010 ,66.358584 ,109.754592 ,27.452341 
57500.000000 ,448.913480 ,66.353260 ,-88.306005 ,28.436481 
58000.000000 ,444.266180 ,66.347936 ,125.233728 ,28.704649 
58500.000000 ,446.286570 ,66.342612 ,-34.417598 ,27.435357 
59000.000000 ,445.592510 ,66.337289 ,-0.047234 ,28.415935 
59500.000000 ,448.930060 ,66.331965 ,12.893663 ,26.709925 
60000.000000 ,447.331100 ,66.326641 ,99.646021 ,26.222148 
60500.000000 ,443.466570 ,66.321317 ,52.632085 ,25.231714 
61000.000000 ,448.748740 ,66.315994 ,-0.879930 ,24.535310 
61500.000000 ,444.838460 ,66.310670 ,28.284957 ,25.384105 
62000.000000 ,444.302380 ,66.305346 ,49.733216 ,24.473719 
62500.000000 ,444.459770 ,66.300022 ,28.035773 ,25.190036 
63000.000000 ,446.076580 ,66.294699 ,-8.712800 ,25.663265 
63500.000000 ,442.982260 ,66.289375 ,56.939529 ,26.016426 
64000.000000 ,445.363810 ,66.284051 ,-82.574694 ,26.144310 
64500.000000 ,448.459160 ,66.278727 ,-2.845841 ,25.658988 
65000.000000 ,445.775190 ,66.273404 ,27.476482 ,26.151073 
65500.000000 ,446.478320 ,66.268080 ,-103.628593 ,26.375741 
66000.000000 ,448.788780 ,66.262756 ,34.565946 ,27.352286 
66500.000000 ,443.288760 ,66.257432 ,132.160842 ,25.795790 
67000.000000 ,444.805160 ,66.252109 ,-173.390086 ,26.714699 
67500.000000 ,446.980620 ,66.246785 ,40.525702 ,27.147335 
68000.000000 ,445.680360 ,66.241461 ,-56.261616 ,28.264343 
68500.000000 ,448.412630 ,66.236137 ,-15.495212 ,28.622978 
69000.000000 ,444.427920 ,66.230814 ,69.797742 ,29.908091 
69500.000000 ,443.598090 ,66.225490 ,32.490928 ,29.049032 
70000.000000 ,441.619730 ,66.220166 ,53.889730 ,29.369382 
70500.000000 ,448.319670 ,66.214842 ,-67.706430 ,29.438049 
71000.000000 ,448.012870 ,66.209518 ,160.724400 ,28.776791 
71500.000000 ,447.316450 ,66.204195 ,106.975855 ,27.433386 
72000.000000 ,449.418690 ,66.198871 ,117.795065 ,27.785617 
72500.000000 ,445.772050 ,66.193547 ,-40.973177 ,28.835759 
73000.000000 ,446.707540 ,66.188223 ,136.657291 ,29.910822 
73500.000000 ,446.598570 ,66.182900 ,27.313415 ,30.740047 
74000.000000 ,441.801220 ,66.177576 ,-3.387508 ,30.061980 
74500.000000 ,444.450320 ,66.172252 ,58.027252 ,29.511899 
75000.000000 ,444.344380 ,66.166928 ,18.894861 ,29.851867 
75500.000000 ,445.428290 ,66.161605 ,61.898562 ,30.451923 
76000.000000 ,443.315730 ,66.156281 ,-2.752965 ,30.667902 
76500.000000 ,446.689710 ,66.150957 ,-46.922378 ,29.639860 
77000.000000 ,445.405970 ,66.145633 ,-46.370316 ,28.030126 
77500.000000 ,444.053340 ,66.140310 ,-50.878261 ,27.285820 
78000.000000 ,446.891710 ,66.134986 ,-25.040188 ,26.673835 
78500.000000 ,447.125450 ,66.129662 ,43.904595 ,28.182358 
79000.000000 ,448.087740 ,66.124338 ,25.516832 ,29.115625 
79500.000000 ,448.126010 ,66.119015 ,53.590244 ,29.817264 
80000.000000 ,445.174160 ,66.113691 ,-50.200182 ,30.086278 
80500.000000 ,443.067060 ,66.108367 ,90.086032 ,28.620314 
81000.000000 ,444.810750 ,66.103043 ,10.180347 ,27.502310 
81500.000000 ,445.523860 ,66.097720 ,25.790352 ,26.645194 
82000.000000 ,450.095680 ,66.092396 ,122.748965 ,27.956274 
82500.000000 ,447.210520 ,66.087072 ,87.323287 ,26.964572 
83000.000000 ,445.820870 ,66.081748 ,-0.325650 ,28.352681 
83500.000000 ,448.408330 ,66.076425 ,93.823717 ,26.231186 
84000.000000 ,447.549170 ,66.071101 ,-77.919580 ,26.599469 
84500.000000 ,447.486260 ,66.065777 ,-3.705514 ,28.794035 
85000.000000 ,449.580960 ,66.060453 ,-35.080044 ,29.339911 
85500.000000 ,450.219990 ,66.055130 ,-2.710770 ,28.317665 
86000.000000 ,444.658310 ,66.049806 ,19.071458 ,27.817907 
86500.000000 ,443.512500 ,66.044482 ,97.539272 ,26.579634 
87000.000000 ,445.890640 ,66.039158 ,60.658464 ,26.439475 
87500.000000 ,442.708100 ,66.033835 ,46.127911 ,26.359160 
88000.000000 ,446.441740 ,66.028511 ,19.233524 ,26.825720 
88500.000000 ,444.637590 ,66.023187 ,34.447617 ,27.565988 
89000.000000 ,448.884830 ,66.017863 ,42.406515 ,27.558919 
89500.000000 ,444.188630 ,66.012539 ,23.269053 ,28.578262 
90000.000000 ,447.267640 ,66.007216 ,19.173915 ,28.462435 
90500.000000 ,445.647740 ,66.001892 ,56.065766 ,28.322244 
91000.000000 ,446.629600 ,65.996568 ,-54.519553 ,29.485121 
91500.000000 ,446.315790 ,65.991244 ,104.966063 ,29.000795 
92000.000000 ,448.319970 ,65.985921 ,27.136080 ,27.996143 
92500.000000 ,448.209770 ,65.980597 ,153.979853 ,29.208810 
93000.000000 ,446.218030 ,65.975273 ,103.827717 ,29.020630 
93500.000000 ,444.665280 ,65.969949 ,110.616381 ,28.334996 
94000.000000 ,445.012980 ,65.964626 ,23.445484 ,29.869760 
94500.000000 ,441.578380 ,65.959302 ,142.128608 ,30.336282 
95000.000000 ,444.496680 ,65.953978 ,110.359522 ,30.455763 
95500.000000 ,446.374780 ,65.948654 ,-63.081741 ,30.254134 
96000.000000 ,443.705510 ,65.943331 ,-75.097312 ,30.759024 
96500.000000 ,443.756870 ,65.938007 ,78.770109 ,30.088318 
97000.000000 ,445.598220 ,65.932683 ,-19.114209 ,28.920304 
97500.000000 ,446.365670 ,65.927359 ,69.389460 ,28.266499 
98000.000000 ,447.688260 ,65.922036 ,114.517941 ,28.708457 
98500.000000 ,446.306830 ,65.916712 ,-50.752993 ,27.205770 
99000.000000 ,446.067720 ,65.911388 ,-30.546533 ,26.800812 
99500.000000 ,447.192840 ,65.906064 ,36.692374 ,27.392213 
100000.000000 ,446.690640 ,65.900741 ,104.744719 ,27.381361 
100500.000000 ,446.096840 ,65.895417 ,88.295528 ,28.246113 
101000.000000 ,444.730400 ,65.890093 ,23.635570 ,27.335476 
101500.000000 ,447.598830 ,65.884769 ,-46.274209 ,26.491714 
102000.000000 ,447.451330 ,65.879446 ,-9.578893 ,27.874618 
102500.000000 ,447.184680 ,65.874122 ,-30.243307 ,27.378383 
103000.000000 ,445.794640 ,65.868798 ,140.993920 ,28.881847 
103500.000000 ,443.249710 ,65.863474 ,44.008451 ,29.987096 
104000.000000 ,447.273720 ,65.858151 ,28.651524 ,29.527815 
104500.000000 ,442.174410 ,65.852827 ,-9.646142 ,30.649419 
105000.000000 ,444.054330 ,65.847503 ,-33.217454 ,30.160436 
105500.000000 ,448.280620 ,65.842179 ,-48.023190 ,30.394871 
106000.000000 ,446.278360 ,65.836856 ,58.208104 ,30.129724 
106500.000000 ,450.074710 ,65.831532 ,108.582646 ,30.485182 
107000.000000 ,451.575010 ,65.826208 ,10.584329 ,31.798190 
107500.000000 ,442.903960 ,65.820884 ,50.504877 ,30.707877 
108000.000000 ,444.582460 ,65.815560 ,-86.915697 ,29.659225 
108500.000000 ,450.969900 ,65.810237 ,2.410628 ,30.420147 
109000.000000 ,443.414040 ,65.804913 ,219.409358 ,29.441908 
109500.000000 ,446.729580 ,65.799589 ,67.481346 ,29.659320 
110000.000000 ,446.600340 ,65.794265 ,-2.578576 ,30.508217 
110500.000000 ,447.932610 ,65.788942 ,2.656250 ,30.509966 
111000.000000 ,442.768260 ,65.783618 ,-124.707203 ,31.532517 
111500.000000 ,449.853050 ,65.778294 ,14.269023 ,31.388727 
112000.000000 ,445.214210 ,65.772970 ,41.701743 ,29.770744 
112500.000000 ,445.295740 ,65.767647 ,74.691749 ,30.753476 
113000.000000 ,439.828920 ,65.762323 ,65.314036 ,30.744988 
113500.000000 ,445.868620 ,65.756999 ,56.232595 ,30.921481 
114000.000000 ,446.067550 ,65.751675 ,19.359588 ,30.570731 
114500.000000 ,446.473250 ,65.746352 ,-14.428483 ,29.165546 
115000.000000 ,444.289010 ,65.741028 ,13.457286 ,29.419712 
115500.000000 ,449.659850 ,65.735704 ,12.659199 ,29.431516 
116000.000000 ,452.072290 ,65.730380 ,-13.866708 ,29.603696 
116500.000000 ,440.851180 ,65.725057 ,31.695642 ,30.870178 
117000.000000 ,445.812030 ,65.719733 ,-52.123397 ,31.507474 
117500.000000 ,446.415090 ,65.714409 ,21.707671 ,31.134988 
118000.000000 ,450.982070 ,65.709085 ,-124.824932 ,29.249747 
118500.000000 ,446.125610 ,65.703762 ,137.981122 ,27.695891 
119000.000000 ,444.130970 ,65.698438 ,116.449945 ,25.363666 
119500.000000 ,445.975130 ,65.693114 ,44.439032 ,24.935903 
120000.000000 ,449.408040 ,65.687790 ,33.726867 ,23.008947 
120500.000000 ,444.855630 ,65.682467 ,-17.217434 ,23.467101 
121000.000000 ,448.626060 ,65.677143 ,93.653810 ,26.320227 
121500.000000 ,441.818290 ,65.671819 ,-9.825575 ,27.053781 
122000.000000 ,448.182260 ,65.666495 ,52.414584 ,28.322304 
122500.000000 ,443.462620 ,65.661172 ,3.222609 ,29.492437 
123000.000000 ,449.393910 ,65.655848 ,-13.611393 ,28.934757 
123500.000000 ,447.572150 ,65.650524 ,-13.182359 ,28.018342 
124000.000000 ,446.784810 ,65.645200 ,55.752567 ,28.144480 
124500.000000 ,447.211570 ,65.639877 ,56.942019 ,29.840872 
125000.000000 ,445.644500 ,65.634553 ,105.370087 ,29.187671 
125500.000000 ,444.812060 ,65.629229 ,-29.165173 ,27.981020 
126000.000000 ,448.426220 ,65.623905 ,-87.129135 ,26.742658 
126500.000000 ,444.699190 ,65.618582 ,91.368056 ,27.210852 
127000.000000 ,445.737610 ,65.613258 ,-95.993884 ,27.984071 
127500.000000 ,448.551000 ,65.607934 ,99.468169 ,28.171912 
128000.000000 ,440.522560 ,65.602610 ,85.484681 ,27.639074 
128500.000000 ,444.307780 ,65.597286 ,-2.023434 ,27.025078 
129000.000000 ,449.139330 ,65.591963 ,137.677168 ,27.705278 
129500.000000 ,446.418820 ,65.586639 ,4.691974 ,28.990440 
130000.000000 ,448.025010 ,65.581315 ,-26.756676 ,29.136028 
130500.000000 ,444.934650 ,65.575991 ,63.571350 ,29.195985 
131000.000000 ,444.588730 ,65.570668 ,45.726100 ,31.007084 
131500.000000 ,444.685700 ,65.565344 ,157.091129 ,30.815119 
132000.000000 ,445.816710 ,65.560020 ,13.717728 ,29.892239 
132500.000000 ,446.097590 ,65.554696 ,-17.541893 ,30.709073 
133000.000000 ,451.106660 ,65.549373 ,75.766553 ,31.247699 
133500.000000 ,445.923040 ,65.544049 ,-4.000268 ,32.524847 
134000.000000 ,441.080630 ,65.538725 ,-56.178309 ,32.860492 
134500.000000 ,449.091050 ,65.533401 ,81.184166 ,31.495237 
135000.000000 ,445.528660 ,65.528078 ,-34.905165 ,31.540076 
135500.000000 ,445.970160 ,65.522754 ,99.544369 ,32.612783 
136000.000000 ,443.512940 ,65.517430 ,4.692477 ,32.642408 
136500.000000 ,442.377430 ,65.512106 ,-64.259102 ,34.229184 
137000.000000 ,448.258250 ,65.506783 ,158.931718 ,33.878536 
137500.000000 ,444.364240 ,65.501459 ,45.279132 ,34.838469 
138000.000000 ,444.090750 ,65.496135 ,36.882821 ,34.657132 
138500.000000 ,444.794920 ,65.490811 ,-0.627436 ,34.420440 
139000.000000 ,444.095140 ,65.485488 ,-98.111954 ,36.754855 
139500.000000 ,449.483980 ,65.480164 ,48.685662 ,36.577500 
140000.000000 ,444.943910 ,65.474840 ,20.354247 ,37.188802 
140500.000000 ,444.543280 ,65.469516 ,73.283820 ,37.223025 
141000.000000 ,447.671280 ,65.464193 ,72.128590 ,37.340264 
141500.000000 ,449.174560 ,65.458869 ,168.695749 ,37.925356 
142000.000000 ,446.009990 ,65.453545 ,-10.112590 ,37.395458 
142500.000000 ,445.281270 ,65.448221 ,-34.544247 ,38.170538 
143000.000000 ,445.712380 ,65.442898 ,-51.557852 ,38.699812 
143500.000000 ,445.590730 ,65.437574 ,-122.606097 ,40.499055 
144000.000000 ,442.518090 ,65.432250 ,-19.330883 ,40.068654 
144500.000000 ,447.419420 ,65.426926 ,-50.566921 ,38.494408 
145000.000000 ,446.381020 ,65.421603 ,156.174867 ,38.087277 
145500.000000 ,448.072290 ,65.416279 ,222.230854 ,38.994990 
146000.000000 ,447.424710 ,65.410955 ,-1.741885 ,41.052123 
146500.000000 ,445.485730 ,65.405631 ,205.622399 ,39.404209 
147000.000000 ,446.784280 ,65.400307 ,97.899137 ,39.733920 
147500.000000 ,442.607450 ,65.394984 ,13.621467 ,38.371698 
148000.000000 ,447.761290 ,65.389660 ,22.876355 ,38.471139 
148500.000000 ,447.881060 ,65.384336 ,-38.139124 ,39.661409 
149000.000000 ,446.731840 ,65.379012 ,139.092647 ,40.949407 
149500.000000 ,443.826390 ,65.373689 ,-28.627680 ,41.142770 
150000.000000 ,443.009670 ,65.368365 ,-15.920453 ,40.295663 
150500.000000 ,448.396440 ,65.363041 ,-35.540691 ,39.215332 
151000.000000 ,446.652840 ,65.357717 ,70.455033 ,39.905896 
151500.000000 ,441.961350 ,65.352394 ,31.047652 ,40.317448 
152000.000000 ,445.407140 ,65.347070 ,9.205203 ,38.794211 
152500.000000 ,447.582410 ,65.341746 ,-83.527115 ,40.159187 
153000.000000 ,443.458110 ,65.336422 ,79.594338 ,38.783743 
153500.000000 ,442.756090 ,65.331099 ,112.028416 ,38.125745 
154000.000000 ,446.978920 ,65.325775 ,157.167761 ,38.090511 
154500.000000 ,446.224630 ,65.320451 ,4.912661 ,37.587131 
155000.000000 ,450.119540 ,65.315127 ,-27.221794 ,37.134727 
155500.000000 ,448.558790 ,65.309804 ,133.086790 ,36.916602 
156000.000000 ,447.878330 ,65.304480 ,39.011553 ,37.666072 
156500.000000 ,444.837040 ,65.299156 ,16.294663 ,38.456597 
157000.000000 ,447.634290 ,65.293832 ,92.267708 ,37.434465 
157500.000000 ,442.840370 ,65.288509 ,104.367516 ,37.844125 
158000.000000 ,447.608620 ,65.283185 ,40.799128 ,38.865058 
158500.000000 ,449.807570 ,65.277861 ,35.975044 ,37.266361 
159000.000000 ,446.781960 ,65.272537 ,82.883905 ,38.011039 
159500.000000 ,444.582210 ,65.267214 ,71.965209 ,38.289110 
160000.000000 ,447.558010 ,65.261890 ,104.692161 ,37.939966 
160500.000000 ,444.110160 ,65.256566 ,5.618769 ,38.282616 
161000.000000 ,445.046050 ,65.251242 ,33.970419 ,38.058106 
161500.000000 ,447.598790 ,65.245919 ,-20.795803 ,38.136423 
162000.000000 ,447.997930 ,65.240595 ,137.695011 ,39.867845 
162500.000000 ,450.890690 ,65.235271 ,56.558044 ,38.794866 
163000.000000 ,449.216990 ,65.229947 ,41.644851 ,38.254395 
163500.000000 ,447.104530 ,65.224624 ,289.674131 ,40.095474 
164000.000000 ,443.315580 ,65.219300 ,1.624065 ,40.427568 
164500.000000 ,447.649160 ,65.213976 ,46.701724 ,41.198055 
165000.000000 ,445.752800 ,65.208652 ,16.879601 ,41.741817 
165500.000000 ,444.839360 ,65.203328 ,24.383019 ,42.007912 
166000.000000 ,447.207500 ,65.198005 ,44.642496 ,42.415508 
166500.000000 ,447.247680 ,65.192681 ,-21.294073 ,41.335783 
167000.000000 ,445.472210 ,65.187357 ,25.384551 ,40.256359 
167500.000000 ,446.034730 ,65.182033 ,74.635111 ,40.817865 
168000.000000 ,445.483520 ,65.176710 ,55.099381 ,42.380079 
168500.000000 ,444.956030 ,65.171386 ,94.940974 ,43.594283 
169000.000000 ,443.540450 ,65.166062 ,-40.974696 ,46.091814 
169500.000000 ,444.850220 ,65.160738 ,3.726012 ,46.784414 
170000.000000 ,443.094380 ,65.155415 ,124.498179 ,48.291282 
170500.000000 ,444.675270 ,65.150091 ,188.495820 ,48.282170 
171000.000000 ,448.352420 ,65.144767 ,-71.137545 ,46.886306 
171500.000000 ,445.120070 ,65.139443 ,23.145527 ,48.030649 
172000.000000 ,444.864950 ,65.134120 ,-83.807669 ,46.481395 
172500.000000 ,445.913680 ,65.128796 ,13.166667 ,46.916743 
173000.000000 ,444.830040 ,65.123472 ,105.415632 ,47.240886 
173500.000000 ,443.726790 ,65.118148 ,115.617499 ,47.136382 
174000.000000 ,448.558770 ,65.112825 ,75.088804 ,47.797744 
174500.000000 ,445.334140 ,65.107501 ,-27.768693 ,47.606397 
175000.000000 ,445.926200 ,65.102177 ,-2.662968 ,47.622725 
175500.000000 ,447.966280 ,65.096853 ,39.891259 ,47.839700 
176000.000000 ,447.836660 ,65.091530 ,-45.973957 ,49.498484 
176500.000000 ,447.012460 ,65.086206 ,-60.955669 ,49.692344 
177000.000000 ,443.384520 ,65.080882 ,40.503719 ,49.997470 
177500.000000 ,445.697960 ,65.075558 ,-38.076266 ,50.565701 
178000.000000 ,444.461780 ,65.070235 ,19.684903 ,52.954175 
178500.000000 ,445.631800 ,65.064911 ,-5.546854 ,54.076482 
179000.000000 ,448.953690 ,65.059587 ,87.339236 ,53.267625 
179500.000000 ,444.177780 ,65.054263 ,-40.548410 ,52.375076 
180000.000000 ,444.464310 ,65.048940 ,-48.569237 ,53.373377 
180500.000000 ,445.995900 ,65.043616 ,138.518408 ,54.303049 
181000.000000 ,444.291120 ,65.038292 ,124.778586 ,53.505661 
181500.000000 ,442.577180 ,65.032968 ,54.877860 ,52.981784 
182000.000000 ,444.885980 ,65.027645 ,54.683734 ,53.972996 
182500.000000 ,447.533020 ,65.022321 ,84.551435 ,53.553387 
183000.000000 ,446.535870 ,65.016997 ,-84.103137 ,52.053067 
183500.000000 ,445.313430 ,65.011673 ,70.467535 ,52.181908 
184000.000000 ,446.799970 ,65.006349 ,-28.371230 ,51.766811 
184500.000000 ,444.068720 ,65.001026 ,46.269739 ,51.927005 
185000.000000 ,444.939290 ,64.995702 ,-0.640134 ,51.945278 
185500.000000 ,443.903350 ,64.990378 ,77.093394 ,50.824208 
186000.000000 ,446.452140 ,64.985054 ,12.524131 ,51.596014 
186500.000000 ,446.510790 ,64.979731 ,108.883166 ,52.255708 
187000.000000 ,442.871190 ,64.974407 ,51.633758 ,53.575214 
187500.000000 ,446.259110 ,64.969083 ,-8.767923 ,53.520958 
188000.000000 ,447.978690 ,64.963759 ,220.990727 ,52.952905 
188500.000000 ,446.265530 ,64.958436 ,32.581947 ,53.190939 
189000.000000 ,449.027800 ,64.953112 ,-21.063261 ,50.514644 
189500.000000 ,446.276130 ,64.947788 ,103.061883 ,51.520750 
190000.000000 ,447.204670 ,64.942464 ,46.963734 ,52.023251 
190500.000000 ,447.319230 ,64.937141 ,114.043425 ,52.997040 
191000.000000 ,444.959080 ,64.931817 ,-35.843917 ,54.528898 
191500.000000 ,445.523550 ,64.926493 ,60.753349 ,54.927395 
192000.000000 ,445.846490 ,64.921169 ,46.037957 ,56.618849 
192500.000000 ,447.269560 ,64.915846 ,121.677231 ,57.689745 
193000.000000 ,446.802690 ,64.910522 ,69.862491 ,57.593471 
193500.000000 ,448.186370 ,64.905198 ,127.147038 ,58.312809 
194000.000000 ,444.734090 ,64.899874 ,49.929119 ,59.357553 
194500.000000 ,445.262110 ,64.894551 ,100.119863 ,60.194782 
195000.000000 ,445.640150 ,64.889227 ,155.263631 ,61.179552 
195500.000000 ,447.380520 ,64.883903 ,82.644488 ,60.145989 
196000.000000 ,445.406060 ,64.878579 ,112.692368 ,59.419373 
