time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22000.000000 ,443.370710 ,66.702547 ,77.331991 ,15.528468 
22500.000000 ,447.426610 ,66.697226 ,17.152681 ,14.437973 
23000.000000 ,445.872080 ,66.691904 ,49.956011 ,14.770997 
23500.000000 ,445.724320 ,66.686583 ,6.100578 ,14.396980 
24000.000000 ,444.042370 ,66.681262 ,-38.345186 ,14.148511 
24500.000000 ,447.302690 ,66.675940 ,-25.840781 ,13.529688 
25000.000000 ,448.291980 ,66.670619 ,8.684680 ,14.651125 
25500.000000 ,442.297990 ,66.665297 ,-112.718550 ,15.280542 
26000.000000 ,443.828670 ,66.659976 ,70.555105 ,15.307419 
26500.000000 ,447.291550 ,66.654654 ,22.373183 ,17.064176 
27000.000000 ,450.905840 ,66.649333 ,8.345864 ,17.302782 
27500.000000 ,443.518430 ,66.644011 ,81.136938 ,19.134825 
28000.000000 ,444.921140 ,66.638690 ,76.142835 ,19.851078 
28500.000000 ,448.388250 ,66.633368 ,38.581221 ,19.357489 
29000.000000 ,446.166220 ,66.628047 ,34.415948 ,20.569555 
29500.000000 ,444.353520 ,66.622725 ,48.994354 ,20.737064 
30000.000000 ,441.931030 ,66.617404 ,49.819904 ,21.376179 
30500.000000 ,443.410920 ,66.612082 ,-84.424592 ,19.282697 
31000.000000 ,443.899520 ,66.606761 ,-6.802478 ,20.065190 
31500.000000 ,445.138350 ,66.601440 ,-23.404796 ,20.315020 
32000.000000 ,445.937860 ,66.596118 ,169.100259 ,19.925075 
32500.000000 ,447.820350 ,66.590797 ,-36.210336 ,20.449112 
33000.000000 ,447.158620 ,66.585475 ,-82.480391 ,19.962785 
33500.000000 ,440.467640 ,66.580154 ,-70.526463 ,22.231741 
34000.000000 ,446.389240 ,66.574832 ,9.443969 ,22.391818 
34500.000000 ,446.276630 ,66.569511 ,77.510653 ,21.350412 
35000.000000 ,443.781110 ,66.564189 ,100.273871 ,19.622621 
35500.000000 ,446.751250 ,66.558868 ,-4.429821 ,20.611196 
36000.000000 ,444.237880 ,66.553546 ,135.985253 ,20.807076 
36500.000000 ,445.400500 ,66.548225 ,51.147962 ,20.119302 
37000.000000 ,448.875400 ,66.542903 ,19.787042 ,19.618759 
37500.000000 ,446.227160 ,66.537582 ,3.599514 ,19.477381 
38000.000000 ,447.036960 ,66.532260 ,-16.267764 ,20.926378 
38500.000000 ,443.595730 ,66.526939 ,83.461361 ,21.925936 
39000.000000 ,445.670560 ,66.521618 ,37.215604 ,22.031563 
39500.000000 ,443.604200 ,66.516296 ,24.760388 ,22.567101 
40000.000000 ,449.704170 ,66.510975 ,86.727653 ,22.226089 
40500.000000 ,445.232130 ,66.505653 ,13.694835 ,22.250362 
41000.000000 ,446.348460 ,66.500332 ,5.030801 ,21.328188 
41500.000000 ,445.922400 ,66.495010 ,7.469801 ,22.684841 
42000.000000 ,443.145320 ,66.489689 ,-13.032413 ,22.250255 
42500.000000 ,449.404740 ,66.484367 ,-42.916179 ,21.548984 
43000.000000 ,449.530580 ,66.479046 ,24.152067 ,20.499279 
43500.000000 ,447.122080 ,66.473724 ,-26.997962 ,21.060244 
44000.000000 ,443.787520 ,66.468403 ,17.759947 ,19.521538 
44500.000000 ,443.488000 ,66.463081 ,94.665335 ,19.188816 
45000.000000 ,444.789280 ,66.457760 ,-21.646201 ,19.331706 
45500.000000 ,442.729640 ,66.452438 ,80.878136 ,19.595967 
46000.000000 ,448.612480 ,66.447117 ,8.271300 ,19.451605 
46500.000000 ,441.378230 ,66.441796 ,21.798922 ,19.283249 
47000.000000 ,441.511310 ,66.436474 ,-88.068527 ,21.378543 
47500.000000 ,445.023630 ,66.431153 ,46.408225 ,21.271447 
48000.000000 ,442.986400 ,66.425831 ,-21.508614 ,21.126392 
48500.000000 ,445.443570 ,66.420510 ,-9.952942 ,20.849882 
49000.000000 ,443.581900 ,66.415188 ,-47.115021 ,19.946837 
49500.000000 ,447.320480 ,66.409867 ,125.673367 ,21.199382 
50000.000000 ,444.661380 ,66.404545 ,-68.824327 ,21.860444 
50500.000000 ,443.743510 ,66.399224 ,84.123761 ,22.711581 
51000.000000 ,448.035210 ,66.393902 ,118.864003 ,24.232290 
51500.000000 ,445.696770 ,66.388581 ,26.275766 ,23.856192 
52000.000000 ,445.670670 ,66.383259 ,82.140046 ,24.489542 
52500.000000 ,443.126320 ,66.377938 ,105.067510 ,25.084350 
53000.000000 ,446.202600 ,66.372616 ,7.991898 ,24.184875 
53500.000000 ,446.546450 ,66.367295 ,57.902137 ,23.853143 
54000.000000 ,445.056250 ,66.361974 ,62.044032 ,23.810125 
54500.000000 ,447.023040 ,66.356652 ,-25.056943 ,23.373134 
55000.000000 ,443.168490 ,66.351331 ,2.379540 ,23.515749 
55500.000000 ,449.094880 ,66.346009 ,2.130886 ,24.015493 
56000.000000 ,448.624130 ,66.340688 ,59.199020 ,23.616647 
56500.000000 ,447.863170 ,66.335366 ,-19.718067 ,24.398510 
57000.000000 ,445.774460 ,66.330045 ,68.806245 ,23.499750 
57500.000000 ,443.952380 ,66.324723 ,-43.781255 ,21.211445 
58000.000000 ,446.213140 ,66.319402 ,65.037109 ,19.969368 
58500.000000 ,446.244840 ,66.314080 ,-17.590884 ,21.599227 
59000.000000 ,443.909670 ,66.308759 ,-42.541747 ,22.482538 
59500.000000 ,444.740970 ,66.303437 ,-112.911240 ,21.909980 
60000.000000 ,446.555750 ,66.298116 ,-7.063230 ,21.299569 
60500.000000 ,445.206630 ,66.292794 ,-15.578437 ,21.982440 
61000.000000 ,447.239550 ,66.287473 ,-51.446079 ,21.936621 
61500.000000 ,446.555090 ,66.282152 ,-37.274625 ,21.786998 
62000.000000 ,439.844480 ,66.276830 ,78.762386 ,20.552143 
62500.000000 ,447.458170 ,66.271509 ,88.614596 ,20.912389 
63000.000000 ,444.281810 ,66.266187 ,54.532367 ,20.455236 
63500.000000 ,447.076590 ,66.260866 ,34.375134 ,21.062656 
64000.000000 ,448.147140 ,66.255544 ,76.604458 ,20.824402 
64500.000000 ,448.170730 ,66.250223 ,42.304359 ,20.905865 
65000.000000 ,446.328110 ,66.244901 ,56.062540 ,21.803858 
65500.000000 ,447.847740 ,66.239580 ,7.495353 ,21.223676 
66000.000000 ,446.829200 ,66.234258 ,43.634772 ,23.410796 
66500.000000 ,449.001410 ,66.228937 ,27.616803 ,23.758259 
67000.000000 ,447.932250 ,66.223615 ,-35.649170 ,23.771799 
67500.000000 ,446.809450 ,66.218294 ,-73.749651 ,22.873915 
68000.000000 ,444.373680 ,66.212972 ,75.349828 ,23.325540 
68500.000000 ,447.119110 ,66.207651 ,-48.591702 ,23.387296 
69000.000000 ,443.762920 ,66.202330 ,-17.127842 ,23.046399 
69500.000000 ,447.613070 ,66.197008 ,29.462900 ,22.468455 
70000.000000 ,444.420630 ,66.191687 ,55.837056 ,22.373888 
70500.000000 ,445.600360 ,66.186365 ,131.833674 ,23.140800 
71000.000000 ,449.658800 ,66.181044 ,41.832726 ,23.828046 
71500.000000 ,448.669490 ,66.175722 ,106.760083 ,23.699622 
72000.000000 ,448.584970 ,66.170401 ,66.622348 ,23.985600 
72500.000000 ,444.177100 ,66.165079 ,2.647240 ,25.172042 
73000.000000 ,447.710320 ,66.159758 ,22.304955 ,25.762479 
73500.000000 ,448.124120 ,66.154436 ,-84.203934 ,27.433940 
74000.000000 ,445.958330 ,66.149115 ,86.909338 ,28.412935 
74500.000000 ,446.970690 ,66.143793 ,40.265428 ,28.369815 
75000.000000 ,443.911530 ,66.138472 ,93.798372 ,27.521698 
75500.000000 ,449.996690 ,66.133150 ,39.352353 ,28.007180 
76000.000000 ,445.522150 ,66.127829 ,32.945263 ,28.177296 
76500.000000 ,447.238880 ,66.122508 ,85.708174 ,26.580274 
77000.000000 ,445.695300 ,66.117186 ,67.826712 ,27.198222 
77500.000000 ,443.676250 ,66.111865 ,-8.810586 ,25.876311 
78000.000000 ,448.828780 ,66.106543 ,42.969668 ,25.171168 
78500.000000 ,443.621390 ,66.101222 ,34.279393 ,24.546229 
79000.000000 ,450.964180 ,66.095900 ,-9.283135 ,23.852490 
79500.000000 ,441.620060 ,66.090579 ,63.255871 ,23.132592 
80000.000000 ,445.109640 ,66.085257 ,99.794261 ,23.824658 
80500.000000 ,445.273290 ,66.079936 ,-124.309178 ,23.390278 
81000.000000 ,440.508830 ,66.074614 ,71.383848 ,24.157383 
81500.000000 ,444.646380 ,66.069293 ,-113.280823 ,22.924253 
82000.000000 ,444.648320 ,66.063971 ,-59.730267 ,22.853204 
82500.000000 ,446.991210 ,66.058650 ,-160.418014 ,21.572634 
83000.000000 ,445.551050 ,66.053328 ,80.505493 ,23.411257 
83500.000000 ,448.982570 ,66.048007 ,17.804698 ,24.122638 
84000.000000 ,446.406140 ,66.042686 ,-47.811858 ,24.488759 
84500.000000 ,447.393450 ,66.037364 ,16.469570 ,24.904973 
85000.000000 ,446.344510 ,66.032043 ,168.560957 ,26.476871 
85500.000000 ,446.306600 ,66.026721 ,-9.011695 ,26.506742 
86000.000000 ,444.838830 ,66.021400 ,121.022965 ,27.369675 
86500.000000 ,445.584400 ,66.016078 ,-72.337537 ,27.891215 
87000.000000 ,448.554010 ,66.010757 ,55.811562 ,26.945646 
87500.000000 ,447.487420 ,66.005435 ,-42.115710 ,26.312404 
88000.000000 ,445.489260 ,66.000114 ,44.474209 ,24.156989 
88500.000000 ,441.004260 ,65.994792 ,59.635975 ,24.332175 
89000.000000 ,450.162450 ,65.989471 ,45.361898 ,23.654464 
89500.000000 ,444.494150 ,65.984149 ,114.559686 ,23.125479 
90000.000000 ,442.332210 ,65.978828 ,28.709423 ,22.373063 
90500.000000 ,443.439470 ,65.973506 ,232.406822 ,21.400793 
91000.000000 ,446.432260 ,65.968185 ,39.777126 ,21.462398 
91500.000000 ,445.298670 ,65.962864 ,8.823797 ,20.852618 
92000.000000 ,447.163600 ,65.957542 ,-102.820780 ,21.838854 
92500.000000 ,444.121330 ,65.952221 ,2.246281 ,22.961885 
93000.000000 ,447.741050 ,65.946899 ,30.327690 ,24.196388 
93500.000000 ,445.903330 ,65.941578 ,-61.087655 ,23.487352 
94000.000000 ,446.822740 ,65.936256 ,-40.034438 ,24.653737 
94500.000000 ,450.436580 ,65.930935 ,85.208601 ,25.686405 
95000.000000 ,444.929910 ,65.925613 ,55.045017 ,25.398093 
95500.000000 ,447.515560 ,65.920292 ,149.602715 ,25.522199 
96000.000000 ,441.616150 ,65.914970 ,-4.571093 ,24.945453 
96500.000000 ,443.865540 ,65.909649 ,50.396668 ,25.764789 
97000.000000 ,446.094830 ,65.904327 ,30.575674 ,24.422871 
97500.000000 ,447.356060 ,65.899006 ,105.451957 ,23.370386 
98000.000000 ,446.139000 ,65.893684 ,145.637483 ,23.763178 
98500.000000 ,447.903630 ,65.888363 ,87.946549 ,24.366687 
99000.000000 ,448.079870 ,65.883041 ,-51.426965 ,26.571331 
99500.000000 ,444.107240 ,65.877720 ,40.861626 ,25.573184 
100000.000000 ,444.810480 ,65.872399 ,-20.276088 ,25.415855 
100500.000000 ,443.701130 ,65.867077 ,101.135340 ,24.006281 
101000.000000 ,449.175850 ,65.861756 ,-40.838178 ,24.408804 
101500.000000 ,441.831870 ,65.856434 ,88.070566 ,24.774695 
102000.000000 ,443.929860 ,65.851113 ,-50.051043 ,24.304555 
102500.000000 ,447.035330 ,65.845791 ,34.553174 ,22.416041 
103000.000000 ,443.998000 ,65.840470 ,-54.502005 ,23.934931 
103500.000000 ,449.416440 ,65.835148 ,-11.471746 ,24.078386 
104000.000000 ,447.775440 ,65.829827 ,-9.945806 ,25.272342 
104500.000000 ,445.021500 ,65.824505 ,44.149683 ,25.916260 
105000.000000 ,442.461260 ,65.819184 ,-41.058454 ,26.080856 
105500.000000 ,443.531270 ,65.813862 ,78.841337 ,26.429940 
106000.000000 ,444.434780 ,65.808541 ,-64.113972 ,28.393027 
106500.000000 ,446.340160 ,65.803219 ,-26.822961 ,28.875593 
107000.000000 ,443.605610 ,65.797898 ,-59.250681 ,31.699261 
107500.000000 ,447.768290 ,65.792577 ,140.081042 ,32.684026 
108000.000000 ,448.152680 ,65.787255 ,136.175197 ,34.647658 
108500.000000 ,445.542590 ,65.781934 ,19.021143 ,34.321168 
109000.000000 ,446.778280 ,65.776612 ,-0.920297 ,35.325611 
109500.000000 ,446.028530 ,65.771291 ,44.278511 ,37.373747 
110000.000000 ,446.038400 ,65.765969 ,-4.076063 ,37.342983 
110500.000000 ,440.116100 ,65.760648 ,70.714847 ,35.673889 
111000.000000 ,447.085950 ,65.755326 ,0.707908 ,35.994614 
111500.000000 ,442.880440 ,65.750005 ,-131.831495 ,35.956636 
112000.000000 ,444.095710 ,65.744683 ,15.438136 ,37.785271 
112500.000000 ,443.811390 ,65.739362 ,-126.926919 ,37.346543 
113000.000000 ,442.548760 ,65.734040 ,72.051050 ,36.916913 
113500.000000 ,449.554090 ,65.728719 ,-33.396037 ,36.725471 
114000.000000 ,444.661610 ,65.723397 ,23.705989 ,36.636904 
114500.000000 ,446.205270 ,65.718076 ,-32.937278 ,36.159301 
115000.000000 ,446.555620 ,65.712755 ,-41.164444 ,35.182349 
115500.000000 ,447.651690 ,65.707433 ,13.655893 ,35.526594 
116000.000000 ,446.821590 ,65.702112 ,-17.343286 ,33.622393 
116500.000000 ,447.041320 ,65.696790 ,126.240443 ,33.166782 
117000.000000 ,448.863560 ,65.691469 ,76.653877 ,34.489346 
117500.000000 ,443.222120 ,65.686147 ,49.700662 ,35.581295 
118000.000000 ,444.595250 ,65.680826 ,4.446307 ,35.032420 
118500.000000 ,446.151050 ,65.675504 ,68.046759 ,34.537626 
119000.000000 ,445.560820 ,65.670183 ,86.138950 ,36.540856 
119500.000000 ,445.695950 ,65.664861 ,0.631748 ,37.373121 
120000.000000 ,444.313650 ,65.659540 ,68.247580 ,36.931758 
120500.000000 ,446.615520 ,65.654218 ,74.159105 ,36.328289 
121000.000000 ,448.204830 ,65.648897 ,123.766299 ,35.888077 
121500.000000 ,442.881970 ,65.643575 ,-27.431699 ,35.658797 
122000.000000 ,443.603250 ,65.638254 ,-38.626138 ,35.132421 
122500.000000 ,446.395830 ,65.632933 ,41.926481 ,35.747914 
123000.000000 ,448.499260 ,65.627611 ,82.655792 ,35.360205 
123500.000000 ,449.821190 ,65.622290 ,136.260441 ,33.965935 
124000.000000 ,447.404420 ,65.616968 ,-12.905280 ,34.301758 
124500.000000 ,447.103450 ,65.611647 ,24.532492 ,35.953414 
125000.000000 ,450.206180 ,65.606325 ,-47.159081 ,35.933658 
125500.000000 ,440.302440 ,65.601004 ,79.604663 ,37.096462 
126000.000000 ,447.414240 ,65.595682 ,69.534368 ,37.306816 
126500.000000 ,447.777160 ,65.590361 ,38.694210 ,38.799287 
127000.000000 ,443.906940 ,65.585039 ,-121.024657 ,39.180375 
127500.000000 ,445.433090 ,65.579718 ,143.078388 ,39.918854 
128000.000000 ,446.127700 ,65.574396 ,57.315116 ,40.930758 
128500.000000 ,443.585240 ,65.569075 ,153.675017 ,41.559121 
129000.000000 ,444.942910 ,65.563753 ,55.108635 ,41.648160 
129500.000000 ,448.459100 ,65.558432 ,79.715502 ,41.449782 
130000.000000 ,446.837350 ,65.553111 ,134.702630 ,42.886386 
130500.000000 ,446.400590 ,65.547789 ,71.999524 ,44.007445 
131000.000000 ,446.194660 ,65.542468 ,119.640527 ,44.943241 
131500.000000 ,445.799610 ,65.537146 ,169.085921 ,46.109212 
132000.000000 ,445.303500 ,65.531825 ,38.746237 ,46.692491 
132500.000000 ,446.390610 ,65.526503 ,35.945163 ,47.515501 
133000.000000 ,445.600580 ,65.521182 ,47.856570 ,46.580248 
133500.000000 ,447.914540 ,65.515860 ,118.248980 ,45.378366 
134000.000000 ,447.290700 ,65.510539 ,157.001760 ,44.569544 
134500.000000 ,448.031270 ,65.505217 ,13.393168 ,44.578714 
135000.000000 ,448.458730 ,65.499896 ,1.651509 ,44.367270 
135500.000000 ,448.281150 ,65.494574 ,23.060854 ,44.042479 
136000.000000 ,441.427800 ,65.489253 ,117.225162 ,43.024103 
136500.000000 ,445.945770 ,65.483931 ,110.525898 ,43.243459 
137000.000000 ,446.307630 ,65.478610 ,11.938764 ,43.627391 
137500.000000 ,443.584280 ,65.473289 ,-85.078655 ,45.203911 
138000.000000 ,445.576080 ,65.467967 ,25.329950 ,46.731657 
138500.000000 ,442.785250 ,65.462646 ,50.779312 ,47.839613 
139000.000000 ,445.250500 ,65.457324 ,-2.398430 ,48.520703 
139500.000000 ,451.087240 ,65.452003 ,16.864555 ,49.894336 
140000.000000 ,448.851710 ,65.446681 ,63.133861 ,51.061272 
140500.000000 ,446.675120 ,65.441360 ,41.986778 ,50.899318 
141000.000000 ,445.484580 ,65.436038 ,-5.784033 ,51.114291 
141500.000000 ,448.258930 ,65.430717 ,141.080229 ,50.943915 
142000.000000 ,446.359400 ,65.425395 ,6.374120 ,49.912197 
142500.000000 ,441.924270 ,65.420074 ,-52.641197 ,50.279321 
143000.000000 ,446.323500 ,65.414752 ,-19.151715 ,50.778731 
143500.000000 ,440.383620 ,65.409431 ,139.235364 ,49.767707 
144000.000000 ,445.041260 ,65.404109 ,43.192064 ,50.102028 
144500.000000 ,444.045870 ,65.398788 ,41.072295 ,50.540565 
145000.000000 ,444.466890 ,65.393467 ,-5.301888 ,49.548141 
145500.000000 ,444.358880 ,65.388145 ,105.581481 ,49.610990 
146000.000000 ,447.163190 ,65.382824 ,-27.499129 ,48.149059 
146500.000000 ,446.391890 ,65.377502 ,-2.240886 ,48.096263 
147000.000000 ,446.702220 ,65.372181 ,92.124955 ,48.828868 
147500.000000 ,447.161960 ,65.366859 ,66.681080 ,49.530879 
148000.000000 ,444.333670 ,65.361538 ,6.210466 ,49.613459 
148500.000000 ,444.846190 ,65.356216 ,121.528850 ,49.974615 
149000.000000 ,441.384720 ,65.350895 ,113.738620 ,49.068804 
149500.000000 ,444.278270 ,65.345573 ,38.886017 ,49.569587 
150000.000000 ,442.013960 ,65.340252 ,96.004308 ,50.706878 
150500.000000 ,443.435950 ,65.334930 ,122.170815 ,51.770288 
151000.000000 ,445.715610 ,65.329609 ,108.408864 ,50.944265 
151500.000000 ,444.737900 ,65.324287 ,126.179333 ,50.311007 
152000.000000 ,448.562130 ,65.318966 ,23.796928 ,49.851734 
152500.000000 ,444.747690 ,65.313645 ,135.743583 ,51.904350 
153000.000000 ,446.216100 ,65.308323 ,8.334248 ,50.192965 
153500.000000 ,443.358990 ,65.303002 ,-2.567873 ,48.834403 
154000.000000 ,445.216730 ,65.297680 ,-29.783536 ,46.931965 
154500.000000 ,448.081570 ,65.292359 ,187.810062 ,47.387655 
155000.000000 ,443.419460 ,65.287037 ,71.047447 ,46.465585 
155500.000000 ,445.509020 ,65.281716 ,172.420902 ,45.441794 
156000.000000 ,442.656170 ,65.276394 ,52.483189 ,45.411301 
156500.000000 ,446.231240 ,65.271073 ,31.504944 ,44.323579 
157000.000000 ,446.551630 ,65.265751 ,23.050227 ,43.026144 
157500.000000 ,445.866090 ,65.260430 ,46.555840 ,42.815073 
158000.000000 ,445.529530 ,65.255108 ,15.986918 ,42.438772 
158500.000000 ,445.806580 ,65.249787 ,-61.861033 ,41.945823 
159000.000000 ,447.942440 ,65.244465 ,-0.003321 ,41.461134 
159500.000000 ,451.242110 ,65.239144 ,23.134158 ,38.796463 
160000.000000 ,446.196380 ,65.233823 ,-36.555174 ,38.408710 
160500.000000 ,447.235980 ,65.228501 ,-31.122771 ,38.716576 
161000.000000 ,447.199810 ,65.223180 ,22.643549 ,38.577967 
161500.000000 ,445.406940 ,65.217858 ,-93.438370 ,37.194341 
162000.000000 ,447.330410 ,65.212537 ,173.090194 ,35.730568 
162500.000000 ,447.648970 ,65.207215 ,25.847684 ,35.751310 
163000.000000 ,445.776100 ,65.201894 ,182.846606 ,37.379096 
163500.000000 ,441.745720 ,65.196572 ,34.712982 ,36.665366 
164000.000000 ,445.484320 ,65.191251 ,161.069331 ,36.608073 
164500.000000 ,446.883750 ,65.185929 ,83.756298 ,36.984750 
165000.000000 ,442.433620 ,65.180608 ,-57.359899 ,37.584355 
165500.000000 ,443.535320 ,65.175286 ,35.153209 ,37.118220 
166000.000000 ,448.306310 ,65.169965 ,-34.380850 ,37.227799 
166500.000000 ,445.190120 ,65.164643 ,23.068628 ,37.559328 
167000.000000 ,445.991470 ,65.159322 ,113.366250 ,36.991009 
167500.000000 ,448.595550 ,65.154001 ,99.641713 ,38.190423 
168000.000000 ,445.738860 ,65.148679 ,-96.656088 ,40.417056 
168500.000000 ,444.269280 ,65.143358 ,101.478842 ,41.240848 
169000.000000 ,446.473080 ,65.138036 ,129.992690 ,39.900387 
169500.000000 ,444.401580 ,65.132715 ,-98.610654 ,39.162218 
170000.000000 ,442.703510 ,65.127393 ,74.532408 ,38.578941 
170500.000000 ,443.565610 ,65.122072 ,-72.033968 ,39.403725 
171000.000000 ,444.374330 ,65.116750 ,118.486699 ,39.954941 
171500.000000 ,444.600990 ,65.111429 ,45.828758 ,41.052287 
172000.000000 ,448.038740 ,65.106107 ,31.575060 ,41.538662 
172500.000000 ,449.113060 ,65.100786 ,50.184478 ,41.744398 
173000.000000 ,449.132440 ,65.095464 ,118.771351 ,42.029403 
173500.000000 ,448.743450 ,65.090143 ,45.679313 ,41.899613 
174000.000000 ,448.418160 ,65.084821 ,37.173030 ,41.196369 
174500.000000 ,446.912480 ,65.079500 ,138.261620 ,40.326667 
175000.000000 ,449.585000 ,65.074179 ,59.181946 ,40.282419 
175500.000000 ,448.287310 ,65.068857 ,-2.997650 ,39.752567 
176000.000000 ,446.390200 ,65.063536 ,6.208538 ,38.632478 
176500.000000 ,446.180190 ,65.058214 ,-7.233063 ,38.161729 
177000.000000 ,449.768300 ,65.052893 ,84.236959 ,38.375672 
177500.000000 ,446.638500 ,65.047571 ,-28.060149 ,39.379257 
178000.000000 ,445.608510 ,65.042250 ,-78.541135 ,38.721907 
178500.000000 ,442.854210 ,65.036928 ,-36.568769 ,39.021786 
179000.000000 ,447.663550 ,65.031607 ,100.677657 ,40.124000 
179500.000000 ,445.532320 ,65.026285 ,-12.491446 ,40.709022 
180000.000000 ,445.717980 ,65.020964 ,32.323482 ,39.786847 
180500.000000 ,446.992770 ,65.015642 ,68.950192 ,39.378459 
181000.000000 ,447.335710 ,65.010321 ,10.868364 ,37.019820 
181500.000000 ,445.323430 ,65.004999 ,39.342439 ,37.776510 
182000.000000 ,445.919150 ,64.999678 ,17.639127 ,38.296157 
182500.000000 ,447.400010 ,64.994357 ,-1.684977 ,39.153567 
183000.000000 ,446.257080 ,64.989035 ,-1.438277 ,38.232397 
183500.000000 ,444.327110 ,64.983714 ,69.780017 ,38.788804 
184000.000000 ,451.228950 ,64.978392 ,-109.465309 ,39.155945 
184500.000000 ,449.176810 ,64.973071 ,-25.382128 ,38.933233 
185000.000000 ,444.416690 ,64.967749 ,32.438147 ,39.850149 
185500.000000 ,450.750370 ,64.962428 ,9.199964 ,40.366831 
186000.000000 ,447.133980 ,64.957106 ,-21.137516 ,40.563260 
186500.000000 ,448.206910 ,64.951785 ,-35.851342 ,40.598782 
187000.000000 ,446.864490 ,64.946463 ,14.012945 ,42.535941 
187500.000000 ,443.017840 ,64.941142 ,77.699932 ,41.552738 
188000.000000 ,445.165030 ,64.935820 ,-46.043006 ,41.847190 
188500.000000 ,447.441160 ,64.930499 ,45.049953 ,40.120492 
189000.000000 ,445.547680 ,64.925177 ,35.269259 ,39.614258 
189500.000000 ,443.631400 ,64.919856 ,76.825142 ,39.171847 
190000.000000 ,444.931920 ,64.914535 ,16.520355 ,38.626933 
190500.000000 ,445.159140 ,64.909213 ,52.944624 ,39.127063 
191000.000000 ,444.473560 ,64.903892 ,27.368843 ,40.151026 
191500.000000 ,447.297680 ,64.898570 ,84.248411 ,40.938145 
192000.000000 ,447.398240 ,64.893249 ,126.315484 ,42.853605 
192500.000000 ,447.685170 ,64.887927 ,170.022063 ,44.249713 
193000.000000 ,445.258730 ,64.882606 ,63.227491 ,44.813508 
193500.000000 ,444.518910 ,64.877284 ,5.189257 ,46.802031 
194000.000000 ,445.470150 ,64.871963 ,-30.624851 ,44.939728 
194500.000000 ,443.381540 ,64.866641 ,-17.255376 ,43.905412 
195000.000000 ,445.598170 ,64.861320 ,77.176541 ,45.839354 
195500.000000 ,446.540940 ,64.855998 ,160.703081 ,45.801496 
196000.000000 ,443.502480 ,64.850677 ,82.235417 ,46.593090 
196500.000000 ,444.982900 ,64.845355 ,46.396659 ,46.941853 
