time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
74000.000000 ,445.706100 ,66.297590 ,-98.623415 ,19.343435 
74500.000000 ,438.545770 ,66.292256 ,24.560087 ,20.868121 
75000.000000 ,447.900980 ,66.286923 ,-30.617813 ,20.530844 
75500.000000 ,443.159210 ,66.281589 ,61.265499 ,20.960205 
76000.000000 ,441.818000 ,66.276256 ,145.754249 ,22.232510 
76500.000000 ,446.759920 ,66.270923 ,90.881584 ,22.265385 
77000.000000 ,451.063020 ,66.265589 ,54.875182 ,22.373396 
77500.000000 ,447.956090 ,66.260256 ,31.784855 ,23.040836 
78000.000000 ,448.153120 ,66.254922 ,1.110528 ,24.625529 
78500.000000 ,444.901980 ,66.249589 ,126.797183 ,26.663309 
79000.000000 ,444.992270 ,66.244256 ,80.535455 ,26.321400 
79500.000000 ,447.205430 ,66.238922 ,-81.346334 ,28.121396 
80000.000000 ,443.162520 ,66.233589 ,69.362275 ,27.307821 
80500.000000 ,447.895270 ,66.228255 ,44.743744 ,26.095280 
81000.000000 ,448.378810 ,66.222922 ,-5.503673 ,27.124276 
81500.000000 ,443.014270 ,66.217589 ,54.356584 ,25.904640 
82000.000000 ,442.709540 ,66.212255 ,-25.436779 ,25.670180 
82500.000000 ,447.685670 ,66.206922 ,56.756782 ,24.810681 
83000.000000 ,448.652120 ,66.201588 ,-3.598421 ,24.740644 
83500.000000 ,442.218440 ,66.196255 ,-19.659543 ,25.322691 
84000.000000 ,445.669800 ,66.190921 ,21.603811 ,26.271155 
84500.000000 ,442.673800 ,66.185588 ,-88.412227 ,26.043568 
85000.000000 ,446.557800 ,66.180255 ,43.486589 ,27.362610 
85500.000000 ,445.583740 ,66.174921 ,7.496318 ,27.711223 
86000.000000 ,446.880730 ,66.169588 ,-95.407175 ,28.557499 
86500.000000 ,441.241670 ,66.164254 ,87.409516 ,28.284964 
87000.000000 ,441.215530 ,66.158921 ,-72.950142 ,29.542456 
87500.000000 ,445.572810 ,66.153588 ,10.490155 ,28.222925 
88000.000000 ,444.833380 ,66.148254 ,-38.023356 ,28.025714 
88500.000000 ,446.135570 ,66.142921 ,147.187137 ,29.097987 
89000.000000 ,447.043860 ,66.137587 ,296.860465 ,29.606917 
89500.000000 ,444.666370 ,66.132254 ,76.954062 ,29.858311 
90000.000000 ,446.720720 ,66.126921 ,45.131321 ,28.404142 
90500.000000 ,447.221910 ,66.121587 ,-23.374236 ,27.437172 
91000.000000 ,448.054110 ,66.116254 ,97.901638 ,27.198499 
91500.000000 ,443.762900 ,66.110920 ,50.794498 ,27.238690 
92000.000000 ,448.787960 ,66.105587 ,158.538040 ,25.972160 
92500.000000 ,441.923410 ,66.100253 ,58.427098 ,27.021923 
93000.000000 ,448.425390 ,66.094920 ,66.335495 ,27.848163 
93500.000000 ,443.944760 ,66.089587 ,94.565699 ,28.577138 
94000.000000 ,446.380600 ,66.084253 ,108.754412 ,30.462388 
94500.000000 ,445.651980 ,66.078920 ,-140.761865 ,30.483167 
95000.000000 ,444.440230 ,66.073586 ,77.826000 ,31.650462 
95500.000000 ,444.208890 ,66.068253 ,20.138357 ,31.012208 
96000.000000 ,446.084890 ,66.062920 ,-76.636404 ,31.662186 
96500.000000 ,442.134090 ,66.057586 ,-31.587342 ,33.232331 
97000.000000 ,445.378530 ,66.052253 ,-71.487269 ,34.499802 
97500.000000 ,449.076900 ,66.046919 ,183.340596 ,32.494786 
98000.000000 ,445.659800 ,66.041586 ,-91.865207 ,31.686888 
98500.000000 ,447.572920 ,66.036253 ,82.815869 ,32.278187 
99000.000000 ,444.807860 ,66.030919 ,102.103551 ,32.337304 
99500.000000 ,445.501970 ,66.025586 ,-24.748077 ,33.543315 
100000.000000 ,444.864390 ,66.020252 ,-23.428269 ,34.508752 
100500.000000 ,444.980240 ,66.014919 ,46.980316 ,36.332336 
101000.000000 ,445.497570 ,66.009585 ,113.159061 ,36.076099 
101500.000000 ,443.871810 ,66.004252 ,32.016885 ,35.325165 
102000.000000 ,443.354180 ,65.998919 ,83.720399 ,34.217585 
102500.000000 ,446.295760 ,65.993585 ,147.223047 ,33.232134 
103000.000000 ,450.359940 ,65.988252 ,52.375917 ,33.380846 
103500.000000 ,447.722680 ,65.982918 ,-28.397760 ,33.506182 
104000.000000 ,447.795770 ,65.977585 ,126.391255 ,32.448092 
104500.000000 ,446.117650 ,65.972252 ,-80.484371 ,33.201765 
105000.000000 ,445.120590 ,65.966918 ,-24.583090 ,34.680270 
105500.000000 ,443.842620 ,65.961585 ,90.621087 ,33.614399 
106000.000000 ,443.068860 ,65.956251 ,-27.263429 ,34.205419 
106500.000000 ,443.332860 ,65.950918 ,45.198912 ,35.569731 
107000.000000 ,443.976910 ,65.945585 ,45.322728 ,35.184302 
107500.000000 ,443.859710 ,65.940251 ,-29.612914 ,35.654289 
108000.000000 ,444.838890 ,65.934918 ,90.646280 ,35.447881 
108500.000000 ,442.070220 ,65.929584 ,52.045199 ,36.399383 
109000.000000 ,445.478850 ,65.924251 ,-20.133626 ,36.544881 
109500.000000 ,446.389640 ,65.918917 ,108.938753 ,37.039991 
110000.000000 ,443.166300 ,65.913584 ,4.172586 ,39.085143 
110500.000000 ,441.482580 ,65.908251 ,29.327731 ,38.251303 
111000.000000 ,445.111730 ,65.902917 ,-49.231415 ,39.770769 
111500.000000 ,444.882150 ,65.897584 ,141.142179 ,41.189946 
112000.000000 ,446.605100 ,65.892250 ,-60.339133 ,40.580823 
112500.000000 ,446.033810 ,65.886917 ,-106.387065 ,41.828716 
113000.000000 ,449.790190 ,65.881584 ,-15.944020 ,40.955124 
113500.000000 ,445.360340 ,65.876250 ,-39.188890 ,42.318755 
114000.000000 ,446.235250 ,65.870917 ,18.114635 ,41.479218 
114500.000000 ,446.828230 ,65.865583 ,-35.187397 ,38.911700 
115000.000000 ,446.716220 ,65.860250 ,1.868564 ,39.492339 
115500.000000 ,443.812880 ,65.854917 ,-34.618948 ,39.282278 
116000.000000 ,447.677430 ,65.849583 ,109.309927 ,40.322389 
116500.000000 ,449.738090 ,65.844250 ,-20.046454 ,40.123012 
117000.000000 ,446.220920 ,65.838916 ,7.880542 ,41.414734 
117500.000000 ,443.531550 ,65.833583 ,95.633426 ,39.937158 
118000.000000 ,448.954360 ,65.828250 ,44.578691 ,39.198838 
118500.000000 ,447.365710 ,65.822916 ,219.906924 ,39.411912 
119000.000000 ,448.145200 ,65.817583 ,-48.079573 ,40.136472 
119500.000000 ,447.504930 ,65.812249 ,124.262579 ,39.498529 
120000.000000 ,448.787930 ,65.806916 ,-13.485380 ,40.864135 
120500.000000 ,448.368870 ,65.801582 ,104.549536 ,40.021908 
121000.000000 ,450.319770 ,65.796249 ,95.844345 ,40.008344 
121500.000000 ,443.503390 ,65.790916 ,79.813905 ,41.941287 
122000.000000 ,444.213030 ,65.785582 ,-126.188118 ,43.321723 
122500.000000 ,447.615560 ,65.780249 ,95.583482 ,44.943550 
123000.000000 ,444.700410 ,65.774915 ,73.331042 ,43.771405 
123500.000000 ,443.914020 ,65.769582 ,75.464967 ,45.043356 
124000.000000 ,447.101770 ,65.764249 ,21.977702 ,42.931497 
124500.000000 ,446.863480 ,65.758915 ,121.103762 ,41.963054 
125000.000000 ,445.005540 ,65.753582 ,151.740551 ,42.313306 
125500.000000 ,443.917230 ,65.748248 ,35.641838 ,42.499813 
126000.000000 ,443.200520 ,65.742915 ,70.660859 ,42.305446 
126500.000000 ,444.749410 ,65.737582 ,-19.876470 ,41.371277 
127000.000000 ,448.453720 ,65.732248 ,-43.669829 ,41.310415 
127500.000000 ,443.584370 ,65.726915 ,46.655985 ,40.340384 
128000.000000 ,444.107540 ,65.721581 ,13.644121 ,39.944224 
128500.000000 ,445.148000 ,65.716248 ,20.988207 ,40.192511 
129000.000000 ,446.821880 ,65.710914 ,155.902789 ,40.460016 
129500.000000 ,444.678310 ,65.705581 ,66.504096 ,40.343260 
130000.000000 ,444.533060 ,65.700248 ,-37.224811 ,41.686512 
130500.000000 ,446.181670 ,65.694914 ,103.845794 ,43.108108 
131000.000000 ,448.157040 ,65.689581 ,130.927464 ,42.858374 
131500.000000 ,441.536800 ,65.684247 ,15.813753 ,44.643433 
132000.000000 ,440.101710 ,65.678914 ,21.561929 ,45.016982 
132500.000000 ,443.658390 ,65.673581 ,36.115955 ,44.752242 
133000.000000 ,444.427410 ,65.668247 ,91.551824 ,44.262071 
133500.000000 ,444.813880 ,65.662914 ,-5.109754 ,43.495688 
134000.000000 ,443.319390 ,65.657580 ,71.114803 ,43.161125 
134500.000000 ,444.721220 ,65.652247 ,116.102947 ,42.782509 
135000.000000 ,451.454560 ,65.646914 ,-39.897387 ,41.800159 
135500.000000 ,438.938740 ,65.641580 ,159.442912 ,42.493821 
136000.000000 ,446.079850 ,65.636247 ,46.510550 ,41.684605 
136500.000000 ,444.589590 ,65.630913 ,26.497201 ,42.623764 
137000.000000 ,442.009010 ,65.625580 ,51.839137 ,41.000494 
137500.000000 ,447.821900 ,65.620246 ,-76.869017 ,42.832258 
138000.000000 ,450.468160 ,65.614913 ,98.339699 ,43.918378 
138500.000000 ,448.605190 ,65.609580 ,63.233480 ,43.912880 
139000.000000 ,442.827860 ,65.604246 ,40.108595 ,44.369053 
139500.000000 ,441.512530 ,65.598913 ,135.017974 ,43.882327 
140000.000000 ,444.066320 ,65.593579 ,24.125263 ,45.821949 
140500.000000 ,446.322920 ,65.588246 ,80.636821 ,46.547187 
141000.000000 ,443.336680 ,65.582913 ,77.963991 ,46.719245 
141500.000000 ,443.154690 ,65.577579 ,179.966686 ,46.042657 
142000.000000 ,443.220730 ,65.572246 ,10.780409 ,46.850676 
142500.000000 ,447.887280 ,65.566912 ,-15.404884 ,48.033843 
143000.000000 ,443.478480 ,65.561579 ,87.642895 ,48.805644 
143500.000000 ,445.163970 ,65.556246 ,167.021698 ,49.289015 
144000.000000 ,444.169770 ,65.550912 ,44.960116 ,48.450537 
144500.000000 ,444.827950 ,65.545579 ,-4.201284 ,49.599906 
145000.000000 ,442.505660 ,65.540245 ,-6.396652 ,48.350039 
145500.000000 ,441.944520 ,65.534912 ,18.781923 ,48.771951 
146000.000000 ,447.730340 ,65.529578 ,116.657894 ,47.713974 
146500.000000 ,447.775800 ,65.524245 ,106.456240 ,47.717470 
147000.000000 ,446.606520 ,65.518912 ,90.695435 ,47.360528 
147500.000000 ,447.116470 ,65.513578 ,66.126065 ,48.397784 
148000.000000 ,446.609480 ,65.508245 ,35.329911 ,47.500547 
148500.000000 ,443.513190 ,65.502911 ,-128.369980 ,48.320965 
149000.000000 ,444.883690 ,65.497578 ,5.259234 ,49.040806 
149500.000000 ,447.129720 ,65.492245 ,10.277092 ,49.886899 
150000.000000 ,444.727730 ,65.486911 ,-4.777513 ,48.575501 
150500.000000 ,447.686520 ,65.481578 ,27.543593 ,47.653125 
151000.000000 ,445.751280 ,65.476244 ,19.742160 ,48.346817 
151500.000000 ,444.894650 ,65.470911 ,25.930649 ,48.514220 
152000.000000 ,443.304750 ,65.465578 ,-13.282691 ,48.713401 
152500.000000 ,446.080150 ,65.460244 ,107.607049 ,49.136606 
153000.000000 ,442.288870 ,65.454911 ,77.204607 ,49.136589 
153500.000000 ,446.034220 ,65.449577 ,-1.647261 ,50.284211 
154000.000000 ,447.839780 ,65.444244 ,114.715646 ,50.906282 
154500.000000 ,446.929920 ,65.438910 ,53.840876 ,49.270178 
155000.000000 ,448.450120 ,65.433577 ,117.576537 ,47.573776 
155500.000000 ,442.524750 ,65.428244 ,65.647665 ,49.564620 
156000.000000 ,446.991680 ,65.422910 ,151.242457 ,49.817753 
156500.000000 ,447.469380 ,65.417577 ,82.553811 ,47.662541 
157000.000000 ,441.691770 ,65.412243 ,18.848683 ,49.394082 
157500.000000 ,443.578620 ,65.406910 ,-78.629984 ,49.480945 
158000.000000 ,445.048200 ,65.401577 ,14.008005 ,50.008806 
158500.000000 ,444.824380 ,65.396243 ,18.588852 ,49.551600 
159000.000000 ,449.066110 ,65.390910 ,-57.995160 ,50.527971 
159500.000000 ,445.349840 ,65.385576 ,10.703741 ,50.426695 
160000.000000 ,445.824610 ,65.380243 ,73.538773 ,49.776780 
160500.000000 ,447.585250 ,65.374910 ,-51.593852 ,51.094870 
161000.000000 ,447.850560 ,65.369576 ,44.684446 ,49.979161 
161500.000000 ,447.791110 ,65.364243 ,-21.184803 ,50.345459 
162000.000000 ,443.943720 ,65.358909 ,122.837280 ,50.664320 
162500.000000 ,448.026960 ,65.353576 ,2.224883 ,50.696359 
163000.000000 ,448.225410 ,65.348242 ,-16.493757 ,50.970650 
163500.000000 ,443.502910 ,65.342909 ,6.428403 ,50.207516 
164000.000000 ,447.499020 ,65.337576 ,-30.557959 ,51.274478 
164500.000000 ,448.499750 ,65.332242 ,158.774816 ,52.454495 
165000.000000 ,445.722500 ,65.326909 ,74.392355 ,51.091018 
165500.000000 ,444.813130 ,65.321575 ,-17.413216 ,50.944591 
166000.000000 ,442.739560 ,65.316242 ,41.651161 ,50.812224 
166500.000000 ,446.667410 ,65.310909 ,60.755491 ,50.280170 
167000.000000 ,448.202840 ,65.305575 ,126.197197 ,48.111577 
167500.000000 ,445.358790 ,65.300242 ,172.813486 ,47.682908 
168000.000000 ,444.163670 ,65.294908 ,92.915806 ,49.283572 
168500.000000 ,445.886440 ,65.289575 ,136.059139 ,49.141188 
169000.000000 ,443.150230 ,65.284242 ,66.857354 ,48.235811 
169500.000000 ,451.749460 ,65.278908 ,-0.724117 ,46.442777 
170000.000000 ,444.609610 ,65.273575 ,28.705767 ,47.240855 
170500.000000 ,448.008470 ,65.268241 ,-1.248095 ,47.282772 
171000.000000 ,445.752930 ,65.262908 ,96.193914 ,47.068682 
171500.000000 ,446.942310 ,65.257574 ,44.119729 ,45.389562 
172000.000000 ,450.079330 ,65.252241 ,-22.462593 ,44.770334 
172500.000000 ,446.314030 ,65.246908 ,5.859854 ,43.756112 
173000.000000 ,445.039110 ,65.241574 ,155.372768 ,44.032748 
173500.000000 ,446.050510 ,65.236241 ,147.449072 ,43.150720 
174000.000000 ,444.793540 ,65.230907 ,106.587030 ,44.161347 
174500.000000 ,445.408770 ,65.225574 ,-10.035994 ,44.731993 
175000.000000 ,452.067380 ,65.220241 ,59.502889 ,45.341999 
175500.000000 ,445.259180 ,65.214907 ,105.011062 ,47.207564 
176000.000000 ,447.005780 ,65.209574 ,87.401191 ,46.745192 
176500.000000 ,443.340220 ,65.204240 ,0.041586 ,47.137379 
177000.000000 ,445.315260 ,65.198907 ,-1.349335 ,48.279242 
177500.000000 ,447.060390 ,65.193574 ,46.654278 ,48.318639 
178000.000000 ,447.062840 ,65.188240 ,128.406305 ,48.042126 
178500.000000 ,445.216590 ,65.182907 ,83.195361 ,48.851876 
179000.000000 ,446.239960 ,65.177573 ,-7.707629 ,49.437920 
179500.000000 ,443.995560 ,65.172240 ,-103.136043 ,48.998660 
180000.000000 ,444.830040 ,65.166907 ,161.859524 ,48.424766 
180500.000000 ,448.862470 ,65.161573 ,129.159099 ,47.829129 
181000.000000 ,445.859670 ,65.156240 ,-84.593734 ,49.073420 
181500.000000 ,444.433020 ,65.150906 ,188.967872 ,47.892505 
182000.000000 ,444.703270 ,65.145573 ,30.248249 ,46.678032 
182500.000000 ,448.366170 ,65.140239 ,88.902055 ,46.414548 
183000.000000 ,443.813980 ,65.134906 ,45.831206 ,48.083995 
183500.000000 ,446.073920 ,65.129573 ,92.527340 ,48.827997 
184000.000000 ,445.173930 ,65.124239 ,60.987171 ,49.359491 
184500.000000 ,451.336390 ,65.118906 ,51.111483 ,50.110985 
185000.000000 ,446.180390 ,65.113572 ,91.911611 ,50.921275 
185500.000000 ,444.238840 ,65.108239 ,47.871998 ,51.336768 
186000.000000 ,445.360290 ,65.102906 ,83.140350 ,51.477816 
186500.000000 ,441.433770 ,65.097572 ,58.383355 ,52.653144 
187000.000000 ,448.446260 ,65.092239 ,55.042983 ,52.530639 
187500.000000 ,440.642090 ,65.086905 ,-49.439863 ,52.364306 
188000.000000 ,444.318440 ,65.081572 ,22.026261 ,53.512864 
188500.000000 ,446.442130 ,65.076239 ,169.929716 ,55.261771 
189000.000000 ,443.032850 ,65.070905 ,158.110296 ,55.556558 
189500.000000 ,445.633570 ,65.065572 ,-1.329821 ,56.048799 
190000.000000 ,444.903880 ,65.060238 ,9.482659 ,55.991214 
190500.000000 ,452.411320 ,65.054905 ,67.400090 ,55.356204 
191000.000000 ,446.364110 ,65.049571 ,24.758616 ,55.762600 
191500.000000 ,445.306250 ,65.044238 ,-36.892613 ,54.886821 
192000.000000 ,443.623410 ,65.038905 ,-32.086537 ,54.975579 
192500.000000 ,447.252720 ,65.033571 ,144.661510 ,54.951806 
193000.000000 ,449.303400 ,65.028238 ,73.404545 ,53.876291 
193500.000000 ,446.869700 ,65.022904 ,76.483947 ,54.545863 
194000.000000 ,444.395960 ,65.017571 ,-134.343271 ,53.590533 
194500.000000 ,444.669230 ,65.012238 ,75.606541 ,54.010901 
195000.000000 ,446.729710 ,65.006904 ,-2.204974 ,55.646084 
