time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19500.000000 ,445.209400 ,66.728278 ,3.889917 ,29.695289 
20000.000000 ,446.998240 ,66.722957 ,62.758914 ,29.192667 
20500.000000 ,444.168140 ,66.717635 ,-77.764166 ,28.770124 
21000.000000 ,445.905810 ,66.712314 ,166.454957 ,29.654379 
21500.000000 ,443.399390 ,66.706992 ,-56.072942 ,30.128141 
22000.000000 ,444.747280 ,66.701671 ,-28.650745 ,29.650951 
22500.000000 ,450.981970 ,66.696350 ,83.504182 ,30.212481 
23000.000000 ,444.938520 ,66.691028 ,38.956280 ,30.320592 
23500.000000 ,447.710130 ,66.685707 ,-0.439625 ,29.550318 
24000.000000 ,445.209780 ,66.680385 ,-14.938227 ,30.805934 
24500.000000 ,448.050100 ,66.675064 ,71.994263 ,29.826111 
25000.000000 ,442.092610 ,66.669743 ,7.331660 ,29.596512 
25500.000000 ,446.663970 ,66.664421 ,130.257026 ,30.392983 
26000.000000 ,446.567900 ,66.659100 ,-59.239613 ,31.560321 
26500.000000 ,449.483780 ,66.653778 ,-24.194926 ,31.096028 
27000.000000 ,447.697780 ,66.648457 ,129.550112 ,30.325836 
27500.000000 ,444.660280 ,66.643136 ,111.600551 ,30.271610 
28000.000000 ,447.189720 ,66.637814 ,-65.794257 ,28.397857 
28500.000000 ,443.310920 ,66.632493 ,85.312663 ,28.196774 
29000.000000 ,442.545090 ,66.627172 ,43.450856 ,27.366090 
29500.000000 ,445.854390 ,66.621850 ,-12.656268 ,25.257360 
30000.000000 ,447.030960 ,66.616529 ,9.516164 ,25.499234 
30500.000000 ,446.372400 ,66.611207 ,99.873762 ,25.607994 
31000.000000 ,445.321170 ,66.605886 ,27.672234 ,27.230567 
31500.000000 ,446.636580 ,66.600565 ,107.945687 ,26.066708 
32000.000000 ,449.012110 ,66.595243 ,-42.014443 ,26.440523 
32500.000000 ,447.888290 ,66.589922 ,84.653605 ,26.336176 
33000.000000 ,446.411890 ,66.584600 ,27.303088 ,26.804673 
33500.000000 ,447.865830 ,66.579279 ,125.474476 ,27.238566 
34000.000000 ,446.206240 ,66.573958 ,-87.001678 ,25.890047 
34500.000000 ,447.650260 ,66.568636 ,-93.546486 ,26.692562 
35000.000000 ,449.965690 ,66.563315 ,53.452461 ,27.688205 
35500.000000 ,445.969700 ,66.557993 ,109.985096 ,28.233786 
36000.000000 ,446.134140 ,66.552672 ,73.847600 ,26.305117 
36500.000000 ,445.874310 ,66.547351 ,37.009257 ,26.501376 
37000.000000 ,446.222430 ,66.542029 ,-17.053729 ,27.068364 
37500.000000 ,445.366430 ,66.536708 ,85.408622 ,26.299102 
38000.000000 ,448.097940 ,66.531386 ,139.036057 ,25.715181 
38500.000000 ,443.855410 ,66.526065 ,27.887449 ,26.673115 
39000.000000 ,445.961320 ,66.520744 ,4.540027 ,26.662384 
39500.000000 ,445.696580 ,66.515422 ,-98.290139 ,27.245485 
40000.000000 ,446.455990 ,66.510101 ,-95.201577 ,28.437016 
40500.000000 ,446.172100 ,66.504779 ,30.956595 ,29.086653 
41000.000000 ,447.646010 ,66.499458 ,110.751832 ,30.506374 
41500.000000 ,442.422350 ,66.494137 ,-30.182898 ,31.369906 
42000.000000 ,446.243200 ,66.488815 ,6.003691 ,28.776841 
42500.000000 ,445.900800 ,66.483494 ,-107.840025 ,28.045627 
43000.000000 ,446.516220 ,66.478172 ,-120.430295 ,27.974081 
43500.000000 ,445.881410 ,66.472851 ,-37.872315 ,27.012479 
44000.000000 ,444.036340 ,66.467530 ,53.102513 ,28.608906 
44500.000000 ,445.006320 ,66.462208 ,-15.540730 ,28.807865 
45000.000000 ,444.834970 ,66.456887 ,-9.258724 ,29.122598 
45500.000000 ,446.073030 ,66.451565 ,110.121550 ,28.062243 
46000.000000 ,444.823930 ,66.446244 ,73.714230 ,30.678494 
46500.000000 ,448.128710 ,66.440923 ,-14.727675 ,29.506889 
47000.000000 ,447.306410 ,66.435601 ,82.996315 ,30.299986 
47500.000000 ,445.957580 ,66.430280 ,40.591106 ,30.963704 
48000.000000 ,445.431560 ,66.424958 ,-44.396032 ,30.679117 
48500.000000 ,442.355050 ,66.419637 ,152.600729 ,31.754290 
49000.000000 ,451.124520 ,66.414316 ,-66.196517 ,32.239760 
49500.000000 ,448.287030 ,66.408994 ,6.866157 ,33.053237 
50000.000000 ,442.383340 ,66.403673 ,95.734788 ,33.040084 
50500.000000 ,442.797230 ,66.398351 ,99.271164 ,34.266879 
51000.000000 ,447.214870 ,66.393030 ,150.244700 ,33.100260 
51500.000000 ,446.406170 ,66.387709 ,3.136052 ,33.809385 
52000.000000 ,444.568370 ,66.382387 ,17.734612 ,34.370264 
52500.000000 ,443.608340 ,66.377066 ,53.504906 ,33.046157 
53000.000000 ,448.031190 ,66.371744 ,45.295573 ,31.218971 
53500.000000 ,449.480570 ,66.366423 ,-54.746665 ,31.745200 
54000.000000 ,443.340150 ,66.361102 ,-90.331487 ,31.760796 
54500.000000 ,445.255030 ,66.355780 ,59.840585 ,32.373991 
55000.000000 ,443.952750 ,66.350459 ,43.911551 ,32.516532 
55500.000000 ,445.524760 ,66.345137 ,96.707393 ,31.663620 
56000.000000 ,442.041250 ,66.339816 ,9.873323 ,30.864604 
56500.000000 ,445.913680 ,66.334495 ,74.750140 ,31.252364 
57000.000000 ,448.386850 ,66.329173 ,50.212350 ,29.553615 
57500.000000 ,446.555920 ,66.323852 ,117.301440 ,29.882958 
58000.000000 ,445.042390 ,66.318530 ,-14.130196 ,29.024174 
58500.000000 ,446.245810 ,66.313209 ,5.642844 ,29.099241 
59000.000000 ,445.372500 ,66.307888 ,128.297756 ,28.227626 
59500.000000 ,444.625440 ,66.302566 ,73.923129 ,29.230539 
60000.000000 ,445.026670 ,66.297245 ,58.894948 ,30.402205 
60500.000000 ,450.686390 ,66.291923 ,-85.378963 ,28.878194 
61000.000000 ,447.488800 ,66.286602 ,2.466970 ,28.791876 
61500.000000 ,448.877220 ,66.281281 ,23.617646 ,28.333549 
62000.000000 ,446.873080 ,66.275959 ,55.292582 ,29.223219 
62500.000000 ,447.792110 ,66.270638 ,33.396503 ,29.424015 
63000.000000 ,444.259590 ,66.265317 ,103.864478 ,28.712135 
63500.000000 ,443.683830 ,66.259995 ,112.708712 ,28.278856 
64000.000000 ,443.662950 ,66.254674 ,0.145248 ,29.020785 
64500.000000 ,447.230290 ,66.249352 ,133.236225 ,28.749392 
65000.000000 ,446.914010 ,66.244031 ,37.702782 ,30.016579 
65500.000000 ,448.441010 ,66.238710 ,39.640417 ,31.284080 
66000.000000 ,446.221360 ,66.233388 ,-51.507213 ,30.549445 
66500.000000 ,443.788940 ,66.228067 ,-40.328618 ,28.042744 
67000.000000 ,445.827590 ,66.222745 ,20.208971 ,26.963885 
67500.000000 ,449.079670 ,66.217424 ,31.066853 ,26.189989 
68000.000000 ,447.473310 ,66.212103 ,-116.158575 ,26.889049 
68500.000000 ,448.491960 ,66.206781 ,109.944738 ,28.739697 
69000.000000 ,445.534800 ,66.201460 ,48.731176 ,30.824224 
69500.000000 ,440.179230 ,66.196138 ,35.363207 ,30.675780 
70000.000000 ,447.605050 ,66.190817 ,-43.276609 ,31.951326 
70500.000000 ,445.932900 ,66.185496 ,183.861001 ,32.218313 
71000.000000 ,444.372940 ,66.180174 ,49.294434 ,31.236206 
71500.000000 ,441.913020 ,66.174853 ,23.236792 ,30.780212 
72000.000000 ,447.347710 ,66.169531 ,37.720998 ,31.567391 
72500.000000 ,445.811170 ,66.164210 ,55.045478 ,30.957965 
73000.000000 ,446.541810 ,66.158889 ,146.473556 ,31.925291 
73500.000000 ,449.016490 ,66.153567 ,48.107415 ,31.995432 
74000.000000 ,446.239590 ,66.148246 ,66.409456 ,30.675152 
74500.000000 ,444.592820 ,66.142924 ,70.679024 ,31.379191 
75000.000000 ,443.655510 ,66.137603 ,130.011121 ,31.578961 
75500.000000 ,444.936510 ,66.132282 ,13.595169 ,30.583275 
76000.000000 ,444.211340 ,66.126960 ,11.672809 ,30.368321 
76500.000000 ,443.926390 ,66.121639 ,31.893015 ,29.341580 
77000.000000 ,448.277680 ,66.116317 ,-2.860553 ,30.677066 
77500.000000 ,446.177520 ,66.110996 ,-71.118058 ,31.171172 
78000.000000 ,445.335120 ,66.105675 ,-13.171390 ,31.622458 
78500.000000 ,446.014650 ,66.100353 ,86.872230 ,30.697166 
79000.000000 ,444.346520 ,66.095032 ,104.770344 ,31.450389 
79500.000000 ,443.592660 ,66.089710 ,1.597854 ,32.701973 
80000.000000 ,441.501850 ,66.084389 ,-75.775053 ,33.095095 
80500.000000 ,449.242930 ,66.079068 ,19.972165 ,32.675999 
81000.000000 ,444.762620 ,66.073746 ,66.448267 ,32.679486 
81500.000000 ,442.881140 ,66.068425 ,-61.929199 ,33.094285 
82000.000000 ,449.992950 ,66.063103 ,-9.080144 ,32.858123 
82500.000000 ,442.986090 ,66.057782 ,-1.224753 ,32.558706 
83000.000000 ,445.936100 ,66.052461 ,34.809752 ,31.825348 
83500.000000 ,447.374510 ,66.047139 ,38.312998 ,33.180663 
84000.000000 ,448.258400 ,66.041818 ,13.289562 ,32.384585 
84500.000000 ,444.724930 ,66.036496 ,23.620189 ,31.262175 
85000.000000 ,441.558620 ,66.031175 ,-98.948719 ,30.918832 
85500.000000 ,444.031130 ,66.025854 ,101.353361 ,31.669045 
86000.000000 ,447.082190 ,66.020532 ,28.014880 ,32.972848 
86500.000000 ,440.356280 ,66.015211 ,125.976217 ,34.479701 
87000.000000 ,444.336500 ,66.009889 ,3.025890 ,34.695557 
87500.000000 ,446.460800 ,66.004568 ,14.220636 ,35.183071 
88000.000000 ,445.456370 ,65.999247 ,95.708155 ,35.596570 
88500.000000 ,449.811660 ,65.993925 ,102.080317 ,34.075819 
89000.000000 ,444.182340 ,65.988604 ,-22.599199 ,33.354887 
89500.000000 ,445.234650 ,65.983282 ,28.428467 ,34.287992 
90000.000000 ,445.302610 ,65.977961 ,31.548606 ,33.270040 
90500.000000 ,445.863960 ,65.972640 ,-42.506916 ,33.639760 
91000.000000 ,445.752730 ,65.967318 ,-139.918254 ,32.611257 
91500.000000 ,446.752700 ,65.961997 ,-138.068819 ,33.452601 
92000.000000 ,446.841250 ,65.956675 ,-71.385962 ,34.957017 
92500.000000 ,448.913170 ,65.951354 ,-37.933989 ,35.683463 
93000.000000 ,444.521250 ,65.946033 ,64.634498 ,35.717914 
93500.000000 ,445.369850 ,65.940711 ,170.580404 ,35.781323 
94000.000000 ,446.477530 ,65.935390 ,38.258084 ,36.703623 
94500.000000 ,448.141380 ,65.930068 ,112.013926 ,36.621965 
95000.000000 ,447.993800 ,65.924747 ,17.439891 ,37.100321 
95500.000000 ,440.999050 ,65.919426 ,11.910936 ,37.432759 
96000.000000 ,446.012060 ,65.914104 ,28.114803 ,36.589598 
96500.000000 ,445.982150 ,65.908783 ,63.990182 ,35.387053 
97000.000000 ,444.235360 ,65.903462 ,22.053791 ,35.699885 
97500.000000 ,445.770480 ,65.898140 ,137.323685 ,36.012539 
98000.000000 ,445.168130 ,65.892819 ,-37.381987 ,34.975090 
98500.000000 ,442.902720 ,65.887497 ,20.572717 ,33.782937 
99000.000000 ,446.352490 ,65.882176 ,4.207456 ,34.039960 
99500.000000 ,445.893910 ,65.876855 ,26.843094 ,33.443760 
100000.000000 ,444.093670 ,65.871533 ,-3.833828 ,32.154155 
100500.000000 ,445.234510 ,65.866212 ,77.775800 ,32.101237 
101000.000000 ,446.023220 ,65.860890 ,47.570596 ,32.529467 
101500.000000 ,452.202750 ,65.855569 ,136.684639 ,33.115544 
102000.000000 ,443.567240 ,65.850248 ,67.145267 ,32.399848 
102500.000000 ,449.201560 ,65.844926 ,98.633462 ,33.279308 
103000.000000 ,444.266250 ,65.839605 ,-47.233614 ,34.289408 
103500.000000 ,445.410070 ,65.834283 ,20.575638 ,34.879877 
104000.000000 ,446.787030 ,65.828962 ,34.826912 ,34.791895 
104500.000000 ,445.601000 ,65.823641 ,99.152789 ,33.791917 
105000.000000 ,445.969810 ,65.818319 ,2.001989 ,35.341175 
105500.000000 ,447.539150 ,65.812998 ,97.056066 ,36.425065 
106000.000000 ,446.718180 ,65.807676 ,51.353191 ,36.184444 
106500.000000 ,446.817330 ,65.802355 ,51.133958 ,35.379109 
107000.000000 ,448.055510 ,65.797034 ,20.270687 ,36.975010 
107500.000000 ,448.142960 ,65.791712 ,43.965563 ,37.928607 
108000.000000 ,447.462150 ,65.786391 ,121.401363 ,39.676982 
108500.000000 ,439.945270 ,65.781069 ,-73.964945 ,39.535899 
109000.000000 ,445.661120 ,65.775748 ,16.056765 ,39.817158 
109500.000000 ,443.775340 ,65.770427 ,39.588818 ,40.028318 
110000.000000 ,445.306580 ,65.765105 ,133.916257 ,38.990915 
110500.000000 ,447.089770 ,65.759784 ,45.001274 ,40.616673 
111000.000000 ,447.887270 ,65.754462 ,153.152261 ,39.623201 
111500.000000 ,445.419050 ,65.749141 ,45.203316 ,39.666294 
112000.000000 ,448.481650 ,65.743820 ,104.043925 ,39.320680 
112500.000000 ,446.101230 ,65.738498 ,74.746452 ,39.242214 
113000.000000 ,441.651640 ,65.733177 ,-48.210624 ,38.792429 
113500.000000 ,443.702480 ,65.727855 ,40.615477 ,39.397721 
114000.000000 ,445.874040 ,65.722534 ,93.455786 ,37.994033 
114500.000000 ,446.563730 ,65.717213 ,31.441014 ,39.041467 
115000.000000 ,445.962070 ,65.711891 ,74.674778 ,39.054731 
115500.000000 ,450.654930 ,65.706570 ,-63.209937 ,39.228010 
116000.000000 ,445.460040 ,65.701248 ,32.627219 ,39.164337 
116500.000000 ,447.886960 ,65.695927 ,110.112968 ,40.461614 
117000.000000 ,445.296640 ,65.690606 ,92.853625 ,41.007003 
117500.000000 ,448.914140 ,65.685284 ,34.511919 ,40.656921 
118000.000000 ,443.610890 ,65.679963 ,-109.817636 ,40.111924 
118500.000000 ,444.468650 ,65.674641 ,202.174705 ,39.301561 
119000.000000 ,447.673880 ,65.669320 ,40.565414 ,37.096781 
119500.000000 ,446.286870 ,65.663999 ,83.198801 ,37.719172 
120000.000000 ,444.800580 ,65.658677 ,-10.032823 ,36.907228 
120500.000000 ,442.791150 ,65.653356 ,99.544926 ,36.994140 
121000.000000 ,443.207170 ,65.648034 ,-70.960144 ,36.470057 
121500.000000 ,441.997900 ,65.642713 ,54.520005 ,36.901520 
122000.000000 ,446.586860 ,65.637392 ,68.986458 ,36.883908 
122500.000000 ,445.800510 ,65.632070 ,-48.699505 ,38.441156 
123000.000000 ,442.280990 ,65.626749 ,27.258345 ,37.791613 
123500.000000 ,444.723640 ,65.621427 ,73.809672 ,38.161124 
124000.000000 ,442.024340 ,65.616106 ,6.789418 ,38.266623 
124500.000000 ,443.409140 ,65.610785 ,-58.281449 ,38.491205 
125000.000000 ,446.505410 ,65.605463 ,124.719342 ,40.413211 
125500.000000 ,450.472880 ,65.600142 ,56.418162 ,39.708949 
126000.000000 ,445.460210 ,65.594820 ,70.280471 ,38.704060 
126500.000000 ,441.416850 ,65.589499 ,-39.676589 ,38.130077 
127000.000000 ,445.002700 ,65.584178 ,85.085480 ,37.156554 
127500.000000 ,440.828710 ,65.578856 ,29.891913 ,36.807356 
128000.000000 ,445.544490 ,65.573535 ,45.875561 ,37.217567 
128500.000000 ,441.893230 ,65.568213 ,78.073992 ,37.588123 
129000.000000 ,445.205530 ,65.562892 ,4.772561 ,38.128018 
129500.000000 ,448.205570 ,65.557571 ,156.523689 ,37.824030 
130000.000000 ,443.412860 ,65.552249 ,32.613874 ,37.869883 
130500.000000 ,447.645090 ,65.546928 ,-4.089916 ,37.994021 
131000.000000 ,445.529800 ,65.541606 ,-14.085205 ,37.329689 
131500.000000 ,447.481250 ,65.536285 ,97.660860 ,37.603585 
132000.000000 ,443.640170 ,65.530964 ,86.279609 ,37.242576 
132500.000000 ,447.243580 ,65.525642 ,173.612737 ,35.861508 
133000.000000 ,446.646680 ,65.520321 ,20.701459 ,36.629123 
133500.000000 ,447.125170 ,65.515000 ,66.438871 ,35.660501 
134000.000000 ,442.501630 ,65.509678 ,34.405553 ,36.311026 
134500.000000 ,444.586920 ,65.504357 ,-80.120073 ,36.425299 
135000.000000 ,448.051070 ,65.499035 ,63.627099 ,36.618923 
135500.000000 ,449.296390 ,65.493714 ,2.006158 ,36.135784 
136000.000000 ,446.071000 ,65.488393 ,32.324121 ,37.606091 
136500.000000 ,440.026270 ,65.483071 ,91.414890 ,36.344199 
137000.000000 ,442.855960 ,65.477750 ,-4.820802 ,38.213771 
137500.000000 ,446.182230 ,65.472428 ,-30.757812 ,38.379993 
138000.000000 ,445.473790 ,65.467107 ,156.237314 ,38.172446 
138500.000000 ,444.071110 ,65.461786 ,-38.288401 ,39.727913 
139000.000000 ,444.141760 ,65.456464 ,82.144148 ,38.670955 
139500.000000 ,449.114010 ,65.451143 ,29.754837 ,38.924727 
140000.000000 ,442.915080 ,65.445821 ,48.876574 ,38.682652 
140500.000000 ,445.227240 ,65.440500 ,-48.874244 ,38.031185 
141000.000000 ,444.345550 ,65.435179 ,-10.190519 ,38.792758 
141500.000000 ,443.586100 ,65.429857 ,-83.529969 ,38.742136 
142000.000000 ,442.490750 ,65.424536 ,-106.394138 ,38.350238 
142500.000000 ,441.517840 ,65.419214 ,-92.433720 ,38.157893 
143000.000000 ,440.967890 ,65.413893 ,-16.401781 ,37.444774 
143500.000000 ,447.819080 ,65.408572 ,-49.897572 ,38.730990 
144000.000000 ,449.758880 ,65.403250 ,100.497129 ,37.911528 
144500.000000 ,446.083700 ,65.397929 ,30.819563 ,38.369732 
145000.000000 ,444.095490 ,65.392607 ,26.131119 ,37.667795 
145500.000000 ,442.709210 ,65.387286 ,-40.497397 ,38.483095 
146000.000000 ,446.366340 ,65.381965 ,71.261056 ,37.828650 
146500.000000 ,449.235900 ,65.376643 ,62.228992 ,38.507931 
147000.000000 ,449.699910 ,65.371322 ,177.778634 ,38.644198 
147500.000000 ,449.801470 ,65.366000 ,72.369389 ,37.398069 
148000.000000 ,449.302310 ,65.360679 ,-0.430875 ,37.993751 
148500.000000 ,448.904080 ,65.355358 ,31.122624 ,38.104720 
149000.000000 ,451.529580 ,65.350036 ,26.665611 ,36.707575 
149500.000000 ,446.917710 ,65.344715 ,219.043726 ,37.138529 
150000.000000 ,446.280180 ,65.339393 ,-74.260010 ,36.601858 
150500.000000 ,447.965710 ,65.334072 ,-22.713112 ,35.903884 
151000.000000 ,441.677300 ,65.328751 ,-9.827756 ,34.783770 
151500.000000 ,445.853980 ,65.323429 ,39.332323 ,34.079404 
152000.000000 ,445.723570 ,65.318108 ,32.225462 ,36.678264 
152500.000000 ,444.822480 ,65.312786 ,139.654566 ,35.980093 
153000.000000 ,445.205570 ,65.307465 ,-10.177972 ,35.118319 
153500.000000 ,445.754790 ,65.302144 ,74.565109 ,35.993093 
154000.000000 ,446.589610 ,65.296822 ,4.428114 ,36.560969 
154500.000000 ,446.172900 ,65.291501 ,103.738095 ,36.605881 
155000.000000 ,438.164720 ,65.286179 ,14.415799 ,35.563335 
155500.000000 ,445.262670 ,65.280858 ,30.622882 ,35.752716 
156000.000000 ,443.380480 ,65.275537 ,78.742772 ,36.360921 
156500.000000 ,445.758220 ,65.270215 ,15.033062 ,36.874089 
157000.000000 ,445.507830 ,65.264894 ,-117.836061 ,35.137401 
157500.000000 ,444.903870 ,65.259572 ,120.726995 ,35.214510 
158000.000000 ,445.559090 ,65.254251 ,24.539188 ,35.222703 
158500.000000 ,447.082660 ,65.248930 ,-8.912412 ,35.171223 
159000.000000 ,444.087760 ,65.243608 ,27.484050 ,35.502603 
159500.000000 ,444.984780 ,65.238287 ,58.951179 ,36.332658 
160000.000000 ,444.117830 ,65.232965 ,85.602360 ,37.663349 
160500.000000 ,449.277180 ,65.227644 ,192.031981 ,36.759618 
161000.000000 ,443.958840 ,65.222323 ,26.963032 ,36.779850 
161500.000000 ,451.864330 ,65.217001 ,232.160602 ,36.955481 
162000.000000 ,443.871720 ,65.211680 ,120.666109 ,36.263495 
162500.000000 ,446.954490 ,65.206358 ,53.991761 ,35.898183 
163000.000000 ,448.140230 ,65.201037 ,107.335994 ,36.406800 
163500.000000 ,447.710930 ,65.195716 ,-65.080316 ,35.450752 
164000.000000 ,445.018770 ,65.190394 ,118.832987 ,35.522987 
164500.000000 ,447.152580 ,65.185073 ,7.233600 ,34.074492 
165000.000000 ,441.073500 ,65.179751 ,9.527999 ,35.167326 
165500.000000 ,441.481710 ,65.174430 ,12.947430 ,34.769577 
166000.000000 ,442.407950 ,65.169109 ,27.564986 ,34.992450 
166500.000000 ,450.021160 ,65.163787 ,70.923193 ,35.159800 
167000.000000 ,446.484570 ,65.158466 ,73.619105 ,36.310328 
167500.000000 ,445.743280 ,65.153145 ,-36.799969 ,37.508648 
168000.000000 ,446.147410 ,65.147823 ,18.803966 ,39.241774 
168500.000000 ,441.998040 ,65.142502 ,120.228476 ,39.977278 
169000.000000 ,443.771000 ,65.137180 ,86.385798 ,41.380550 
169500.000000 ,445.527700 ,65.131859 ,13.005107 ,40.679039 
170000.000000 ,448.197340 ,65.126538 ,71.497202 ,41.281290 
170500.000000 ,447.454030 ,65.121216 ,34.100411 ,41.963699 
171000.000000 ,449.127180 ,65.115895 ,-3.031998 ,42.692515 
171500.000000 ,445.699050 ,65.110573 ,68.146654 ,42.560376 
172000.000000 ,444.355680 ,65.105252 ,-55.626409 ,41.965702 
172500.000000 ,446.182810 ,65.099931 ,10.868624 ,40.775718 
173000.000000 ,446.247860 ,65.094609 ,38.355250 ,40.119985 
173500.000000 ,445.074010 ,65.089288 ,-65.904826 ,40.112204 
174000.000000 ,447.411790 ,65.083966 ,49.884863 ,39.988799 
174500.000000 ,445.065940 ,65.078645 ,-111.948531 ,39.134202 
175000.000000 ,447.015050 ,65.073324 ,54.921897 ,37.426952 
175500.000000 ,445.372570 ,65.068002 ,-55.593183 ,37.720938 
176000.000000 ,446.702190 ,65.062681 ,-0.156142 ,37.230577 
176500.000000 ,444.565060 ,65.057359 ,220.209430 ,37.015572 
177000.000000 ,443.838080 ,65.052038 ,15.268356 ,37.324514 
177500.000000 ,443.477410 ,65.046717 ,-56.285509 ,36.817998 
178000.000000 ,443.432360 ,65.041395 ,133.352941 ,36.328705 
178500.000000 ,445.327310 ,65.036074 ,134.861609 ,37.148014 
179000.000000 ,444.045390 ,65.030752 ,9.263793 ,36.303191 
179500.000000 ,445.616710 ,65.025431 ,52.269060 ,37.403686 
180000.000000 ,443.459390 ,65.020110 ,51.551957 ,36.696573 
180500.000000 ,448.028860 ,65.014788 ,56.730574 ,37.566360 
181000.000000 ,446.339350 ,65.009467 ,37.231674 ,37.967199 
181500.000000 ,444.356090 ,65.004145 ,-76.007973 ,38.742835 
182000.000000 ,449.908550 ,64.998824 ,93.990531 ,39.377665 
182500.000000 ,444.339140 ,64.993503 ,174.431980 ,41.530309 
183000.000000 ,443.954580 ,64.988181 ,15.553534 ,40.847092 
183500.000000 ,445.624150 ,64.982860 ,99.576826 ,40.176061 
184000.000000 ,443.383960 ,64.977538 ,117.411012 ,39.936811 
184500.000000 ,445.139090 ,64.972217 ,52.949088 ,41.316293 
185000.000000 ,444.952060 ,64.966896 ,-26.745977 ,40.687333 
185500.000000 ,447.421400 ,64.961574 ,4.029307 ,41.179955 
186000.000000 ,444.089390 ,64.956253 ,49.887200 ,40.123246 
186500.000000 ,445.799800 ,64.950931 ,22.216355 ,41.021148 
187000.000000 ,445.910270 ,64.945610 ,-41.352059 ,40.099465 
187500.000000 ,446.377370 ,64.940289 ,20.103929 ,40.057025 
188000.000000 ,441.956150 ,64.934967 ,60.632532 ,40.170687 
188500.000000 ,446.071940 ,64.929646 ,-31.064956 ,39.020750 
189000.000000 ,445.028400 ,64.924324 ,-62.705347 ,39.964854 
189500.000000 ,446.344190 ,64.919003 ,139.038246 ,39.538370 
190000.000000 ,447.454320 ,64.913682 ,9.101682 ,40.423892 
190500.000000 ,444.999140 ,64.908360 ,-26.587001 ,40.316176 
191000.000000 ,448.175660 ,64.903039 ,6.544481 ,40.416933 
191500.000000 ,446.440780 ,64.897717 ,31.522837 ,40.557644 
192000.000000 ,446.099010 ,64.892396 ,13.437923 ,41.269280 
192500.000000 ,443.327330 ,64.887075 ,80.878890 ,40.471174 
193000.000000 ,442.393820 ,64.881753 ,57.148564 ,41.872778 
193500.000000 ,443.694710 ,64.876432 ,90.429640 ,41.538642 
194000.000000 ,449.461530 ,64.871110 ,30.346080 ,40.396606 
194500.000000 ,446.659370 ,64.865789 ,91.044629 ,40.026216 
195000.000000 ,448.435180 ,64.860468 ,94.371965 ,39.604492 
195500.000000 ,446.018750 ,64.855146 ,32.384277 ,39.151873 
196000.000000 ,450.903890 ,64.849825 ,58.047134 ,39.036853 
196500.000000 ,444.597210 ,64.844503 ,2.761576 ,40.240201 
