time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
131000.000000 ,448.613630 ,65.537461 ,98.080487 ,30.680872 
131500.000000 ,442.087450 ,65.532140 ,127.118687 ,30.689784 
132000.000000 ,447.214140 ,65.526819 ,210.724549 ,30.330781 
132500.000000 ,443.333670 ,65.521498 ,21.927002 ,29.758922 
133000.000000 ,447.101970 ,65.516177 ,156.449508 ,29.891044 
133500.000000 ,447.309070 ,65.510856 ,-22.026816 ,29.088620 
134000.000000 ,444.560160 ,65.505535 ,67.671198 ,29.932790 
134500.000000 ,446.029490 ,65.500214 ,141.003252 ,29.434247 
135000.000000 ,447.168070 ,65.494893 ,63.787296 ,29.528822 
135500.000000 ,444.300310 ,65.489572 ,12.711904 ,29.896255 
136000.000000 ,446.781830 ,65.484251 ,-15.043742 ,30.926535 
136500.000000 ,446.640700 ,65.478930 ,-56.247785 ,29.763235 
137000.000000 ,447.893440 ,65.473609 ,12.847897 ,29.664356 
137500.000000 ,447.606430 ,65.468287 ,91.682681 ,28.494630 
138000.000000 ,446.270200 ,65.462966 ,91.569997 ,28.147917 
138500.000000 ,447.733020 ,65.457645 ,56.759428 ,26.440903 
139000.000000 ,447.202360 ,65.452324 ,169.025745 ,26.098952 
139500.000000 ,444.985520 ,65.447003 ,109.486536 ,26.527947 
140000.000000 ,446.620190 ,65.441682 ,71.574511 ,26.911870 
140500.000000 ,446.427230 ,65.436361 ,129.050975 ,26.228099 
141000.000000 ,445.221570 ,65.431040 ,35.118845 ,25.653762 
141500.000000 ,448.420190 ,65.425719 ,-1.127826 ,25.390610 
142000.000000 ,445.220190 ,65.420398 ,-23.514245 ,26.679901 
142500.000000 ,444.129610 ,65.415077 ,26.295117 ,26.845464 
143000.000000 ,448.491950 ,65.409756 ,-42.169552 ,27.352837 
143500.000000 ,446.091160 ,65.404435 ,119.866958 ,27.345828 
144000.000000 ,444.996800 ,65.399114 ,-54.085655 ,27.414110 
144500.000000 ,447.885730 ,65.393793 ,0.457410 ,27.101567 
145000.000000 ,448.449600 ,65.388472 ,-42.213391 ,27.501356 
145500.000000 ,447.837960 ,65.383150 ,11.798230 ,27.216497 
146000.000000 ,445.989220 ,65.377829 ,70.860555 ,26.771607 
146500.000000 ,444.924930 ,65.372508 ,-177.717251 ,28.012340 
147000.000000 ,446.499160 ,65.367187 ,19.062863 ,27.323003 
147500.000000 ,444.105120 ,65.361866 ,-17.261284 ,26.389983 
148000.000000 ,443.009580 ,65.356545 ,-10.606757 ,27.568878 
148500.000000 ,444.261370 ,65.351224 ,-66.030079 ,26.555426 
149000.000000 ,446.581480 ,65.345903 ,-95.681743 ,28.228943 
149500.000000 ,446.746300 ,65.340582 ,-53.374558 ,29.325024 
150000.000000 ,444.742650 ,65.335261 ,28.795978 ,29.017363 
150500.000000 ,449.316440 ,65.329940 ,169.844005 ,27.425186 
151000.000000 ,443.670550 ,65.324619 ,-24.150548 ,28.135251 
151500.000000 ,447.353880 ,65.319298 ,78.934691 ,26.728557 
152000.000000 ,443.954320 ,65.313977 ,35.758006 ,26.463496 
152500.000000 ,447.671800 ,65.308656 ,-10.238024 ,25.301466 
153000.000000 ,445.789660 ,65.303335 ,9.515697 ,25.881365 
153500.000000 ,439.583260 ,65.298014 ,124.908110 ,26.724163 
154000.000000 ,443.869120 ,65.292692 ,112.698184 ,27.932164 
154500.000000 ,450.822670 ,65.287371 ,61.213506 ,28.729334 
155000.000000 ,449.952570 ,65.282050 ,55.094760 ,30.697818 
155500.000000 ,449.322330 ,65.276729 ,58.664140 ,32.491408 
156000.000000 ,446.291410 ,65.271408 ,23.293991 ,33.284592 
156500.000000 ,446.529090 ,65.266087 ,23.878293 ,32.373398 
157000.000000 ,449.639890 ,65.260766 ,-16.967115 ,32.217982 
157500.000000 ,448.763780 ,65.255445 ,72.740008 ,29.204862 
158000.000000 ,447.946100 ,65.250124 ,-60.024717 ,30.083495 
158500.000000 ,448.292000 ,65.244803 ,-1.326767 ,28.383495 
159000.000000 ,445.836780 ,65.239482 ,12.719826 ,28.846386 
159500.000000 ,446.011210 ,65.234161 ,-10.885907 ,29.245789 
160000.000000 ,446.924840 ,65.228840 ,104.976246 ,26.992182 
160500.000000 ,445.292660 ,65.223519 ,-23.631694 ,26.907355 
161000.000000 ,444.182170 ,65.218198 ,-32.346259 ,27.523195 
161500.000000 ,444.132660 ,65.212877 ,7.616460 ,28.136348 
162000.000000 ,444.749550 ,65.207555 ,-82.182714 ,29.239682 
162500.000000 ,448.043420 ,65.202234 ,-26.511368 ,29.590462 
163000.000000 ,443.371820 ,65.196913 ,-20.284337 ,29.320385 
163500.000000 ,449.897690 ,65.191592 ,68.107591 ,29.162598 
164000.000000 ,447.421290 ,65.186271 ,42.702011 ,28.302537 
164500.000000 ,446.147120 ,65.180950 ,-14.809439 ,27.119210 
165000.000000 ,449.235590 ,65.175629 ,-1.257476 ,26.564761 
165500.000000 ,443.954440 ,65.170308 ,-90.686148 ,26.700380 
166000.000000 ,446.862990 ,65.164987 ,25.189118 ,26.470044 
166500.000000 ,444.742840 ,65.159666 ,108.692260 ,26.394631 
167000.000000 ,444.080400 ,65.154345 ,8.441194 ,26.478679 
167500.000000 ,449.495780 ,65.149024 ,54.828648 ,26.546993 
168000.000000 ,444.825730 ,65.143703 ,-49.291965 ,26.866355 
168500.000000 ,447.399520 ,65.138382 ,142.017120 ,27.358258 
169000.000000 ,449.127980 ,65.133061 ,-13.183383 ,27.084536 
169500.000000 ,446.488250 ,65.127740 ,18.769267 ,27.173715 
170000.000000 ,443.813900 ,65.122419 ,45.764071 ,27.997550 
170500.000000 ,442.222670 ,65.117097 ,-61.401238 ,27.746937 
171000.000000 ,449.302670 ,65.111776 ,164.164546 ,26.955731 
171500.000000 ,444.052810 ,65.106455 ,-43.858958 ,26.799257 
172000.000000 ,443.144030 ,65.101134 ,19.977442 ,29.006893 
172500.000000 ,446.578850 ,65.095813 ,65.039673 ,28.889535 
173000.000000 ,445.661300 ,65.090492 ,-16.747196 ,30.134158 
173500.000000 ,446.592650 ,65.085171 ,119.662191 ,30.605211 
174000.000000 ,448.626340 ,65.079850 ,127.896620 ,32.544678 
174500.000000 ,445.720080 ,65.074529 ,28.511256 ,35.479267 
175000.000000 ,448.313610 ,65.069208 ,-32.304271 ,36.044934 
175500.000000 ,443.728230 ,65.063887 ,101.017950 ,36.633929 
176000.000000 ,446.309360 ,65.058566 ,-82.336763 ,35.305382 
176500.000000 ,444.845580 ,65.053245 ,44.380506 ,35.884849 
177000.000000 ,443.221810 ,65.047924 ,-128.648766 ,35.069599 
177500.000000 ,444.304650 ,65.042603 ,35.281769 ,35.746065 
178000.000000 ,446.751560 ,65.037282 ,145.343336 ,35.492543 
178500.000000 ,444.813400 ,65.031960 ,82.801434 ,34.824560 
179000.000000 ,448.132410 ,65.026639 ,68.811345 ,34.099284 
179500.000000 ,445.909740 ,65.021318 ,171.389201 ,33.514829 
180000.000000 ,444.633390 ,65.015997 ,85.155200 ,34.249555 
180500.000000 ,445.746240 ,65.010676 ,179.107683 ,34.838965 
181000.000000 ,448.769760 ,65.005355 ,6.961074 ,35.419572 
181500.000000 ,446.322050 ,65.000034 ,111.577033 ,34.184025 
182000.000000 ,447.642240 ,64.994713 ,-90.587374 ,34.083122 
182500.000000 ,446.860090 ,64.989392 ,109.790228 ,34.102417 
183000.000000 ,445.057530 ,64.984071 ,-13.550454 ,33.005160 
183500.000000 ,446.837520 ,64.978750 ,24.262328 ,34.096129 
184000.000000 ,445.552090 ,64.973429 ,107.611446 ,33.298785 
184500.000000 ,448.380480 ,64.968108 ,-84.357417 ,34.786218 
185000.000000 ,446.233630 ,64.962787 ,55.304542 ,34.771425 
185500.000000 ,451.161050 ,64.957466 ,74.295948 ,35.251859 
186000.000000 ,450.609590 ,64.952145 ,46.271521 ,37.256402 
186500.000000 ,445.395190 ,64.946824 ,54.085607 ,38.343113 
187000.000000 ,443.745820 ,64.941502 ,47.925965 ,39.445864 
187500.000000 ,446.778380 ,64.936181 ,64.674921 ,41.008375 
188000.000000 ,447.279140 ,64.930860 ,75.791324 ,42.577457 
188500.000000 ,445.918790 ,64.925539 ,-29.246703 ,43.832458 
189000.000000 ,446.268500 ,64.920218 ,50.693022 ,43.866270 
189500.000000 ,445.740310 ,64.914897 ,54.041646 ,43.291426 
190000.000000 ,444.591620 ,64.909576 ,85.136487 ,43.503217 
190500.000000 ,444.056780 ,64.904255 ,106.017340 ,43.057601 
191000.000000 ,446.168610 ,64.898934 ,27.577549 ,44.829432 
191500.000000 ,447.028620 ,64.893613 ,7.277010 ,44.259450 
192000.000000 ,445.133080 ,64.888292 ,-16.682927 ,43.595314 
192500.000000 ,445.837310 ,64.882971 ,58.231315 ,43.099467 
193000.000000 ,446.512480 ,64.877650 ,7.020740 ,42.857152 
193500.000000 ,448.013310 ,64.872329 ,92.494785 ,43.638106 
194000.000000 ,446.331430 ,64.867008 ,-45.167692 ,43.009211 
194500.000000 ,443.057290 ,64.861687 ,82.840857 ,43.658741 
195000.000000 ,445.403260 ,64.856365 ,-67.274710 ,45.588116 
195500.000000 ,448.562860 ,64.851044 ,-67.322380 ,46.044881 
196000.000000 ,444.144020 ,64.845723 ,55.213157 ,46.752542 
