time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15500.000000 ,455.160240 ,65.206649 ,-80.890852 ,16.244720 
16000.000000 ,451.283280 ,65.201453 ,65.234447 ,17.337513 
16500.000000 ,453.434320 ,65.196256 ,22.130032 ,17.311370 
17000.000000 ,452.669240 ,65.191059 ,52.001835 ,16.912103 
17500.000000 ,452.492820 ,65.185862 ,50.572801 ,16.578571 
18000.000000 ,453.636430 ,65.180666 ,33.715966 ,17.469104 
18500.000000 ,449.217780 ,65.175469 ,110.492126 ,17.761696 
19000.000000 ,452.704540 ,65.170272 ,8.975610 ,17.281389 
19500.000000 ,456.411310 ,65.165075 ,-43.226102 ,17.806671 
20000.000000 ,455.053450 ,65.159879 ,19.194584 ,18.365463 
20500.000000 ,454.875900 ,65.154682 ,15.293431 ,18.337346 
21000.000000 ,452.871810 ,65.149485 ,130.066130 ,19.370456 
21500.000000 ,451.214170 ,65.144288 ,194.026807 ,19.615165 
22000.000000 ,451.361090 ,65.139092 ,-32.991201 ,19.728351 
22500.000000 ,450.742100 ,65.133895 ,43.696475 ,19.359712 
23000.000000 ,456.582960 ,65.128698 ,9.688620 ,18.731426 
23500.000000 ,456.394220 ,65.123501 ,46.432243 ,19.449319 
24000.000000 ,453.042920 ,65.118305 ,21.478278 ,19.400071 
24500.000000 ,452.148750 ,65.113108 ,28.079273 ,19.738146 
25000.000000 ,453.872570 ,65.107911 ,-93.447097 ,20.019980 
25500.000000 ,454.518290 ,65.102715 ,126.124598 ,21.155131 
26000.000000 ,454.950410 ,65.097518 ,-1.792144 ,21.515766 
26500.000000 ,454.806560 ,65.092321 ,-145.009521 ,21.497582 
27000.000000 ,453.253050 ,65.087124 ,23.221915 ,21.592880 
27500.000000 ,452.356380 ,65.081928 ,61.704352 ,21.147621 
28000.000000 ,453.891980 ,65.076731 ,147.866369 ,21.144251 
28500.000000 ,453.017230 ,65.071534 ,-50.933851 ,20.596112 
29000.000000 ,452.182040 ,65.066337 ,26.694383 ,20.921587 
29500.000000 ,455.370150 ,65.061141 ,131.921877 ,19.313923 
30000.000000 ,453.743460 ,65.055944 ,20.211143 ,19.711029 
30500.000000 ,456.195470 ,65.050747 ,102.540201 ,20.599124 
31000.000000 ,451.951160 ,65.045550 ,-12.542006 ,20.447843 
31500.000000 ,453.301850 ,65.040354 ,-63.911180 ,18.498253 
32000.000000 ,453.438930 ,65.035157 ,-174.134308 ,18.821532 
32500.000000 ,456.894910 ,65.029960 ,-21.956355 ,18.195174 
33000.000000 ,457.012540 ,65.024764 ,8.791658 ,16.681838 
33500.000000 ,453.925110 ,65.019567 ,-4.105280 ,16.484373 
34000.000000 ,451.497580 ,65.014370 ,-161.244897 ,17.079810 
34500.000000 ,452.652680 ,65.009173 ,-37.997790 ,17.357974 
35000.000000 ,453.494800 ,65.003977 ,-22.027794 ,19.238967 
35500.000000 ,452.013870 ,64.998780 ,5.477240 ,18.588000 
36000.000000 ,458.910660 ,64.993583 ,15.077172 ,18.275148 
36500.000000 ,453.367750 ,64.988386 ,18.779538 ,18.262807 
37000.000000 ,455.067340 ,64.983190 ,19.984498 ,18.480190 
37500.000000 ,450.931920 ,64.977993 ,24.765556 ,18.314315 
38000.000000 ,452.039080 ,64.972796 ,44.002047 ,18.773254 
38500.000000 ,454.868630 ,64.967599 ,87.770613 ,20.471263 
39000.000000 ,454.495220 ,64.962403 ,-81.688608 ,21.457341 
39500.000000 ,456.359510 ,64.957206 ,96.006222 ,21.170861 
40000.000000 ,454.065630 ,64.952009 ,18.654639 ,21.827979 
40500.000000 ,457.531380 ,64.946812 ,105.853711 ,22.988262 
41000.000000 ,454.643250 ,64.941616 ,15.167648 ,24.347698 
41500.000000 ,454.877580 ,64.936419 ,-16.227035 ,23.791685 
42000.000000 ,452.053280 ,64.931222 ,-11.438143 ,23.770991 
42500.000000 ,455.838810 ,64.926026 ,93.164471 ,23.967536 
43000.000000 ,451.883720 ,64.920829 ,42.924550 ,23.401047 
43500.000000 ,450.939090 ,64.915632 ,-24.505337 ,22.785835 
44000.000000 ,451.562910 ,64.910435 ,64.031545 ,21.969741 
44500.000000 ,455.517970 ,64.905239 ,68.097929 ,22.058369 
45000.000000 ,455.872460 ,64.900042 ,15.806779 ,22.981143 
45500.000000 ,452.756490 ,64.894845 ,113.383465 ,22.438100 
46000.000000 ,451.497680 ,64.889648 ,42.128460 ,23.324709 
46500.000000 ,453.588450 ,64.884452 ,30.254612 ,21.160069 
47000.000000 ,452.662050 ,64.879255 ,-15.292338 ,19.530894 
47500.000000 ,456.713320 ,64.874058 ,-40.955790 ,19.513365 
48000.000000 ,456.659910 ,64.868861 ,88.367071 ,18.513271 
48500.000000 ,450.000360 ,64.863665 ,14.622987 ,19.394867 
49000.000000 ,454.040890 ,64.858468 ,52.869556 ,19.404859 
49500.000000 ,451.491440 ,64.853271 ,47.921544 ,20.115723 
50000.000000 ,454.724790 ,64.848074 ,17.938481 ,20.053741 
50500.000000 ,450.758640 ,64.842878 ,16.932978 ,21.607143 
51000.000000 ,447.862650 ,64.837681 ,-83.259558 ,21.293524 
51500.000000 ,454.436960 ,64.832484 ,50.176776 ,21.025296 
52000.000000 ,453.429090 ,64.827288 ,-18.725436 ,23.748733 
52500.000000 ,451.242130 ,64.822091 ,44.114342 ,23.854325 
53000.000000 ,451.554040 ,64.816894 ,44.518233 ,23.790776 
53500.000000 ,453.517390 ,64.811697 ,-48.041461 ,22.462784 
54000.000000 ,453.693050 ,64.806501 ,-46.361569 ,23.299309 
54500.000000 ,454.235200 ,64.801304 ,56.309322 ,21.932452 
55000.000000 ,455.293200 ,64.796107 ,100.532821 ,21.642682 
55500.000000 ,449.794960 ,64.790910 ,-52.590634 ,21.786773 
56000.000000 ,449.979030 ,64.785714 ,-129.862862 ,19.997808 
56500.000000 ,456.972480 ,64.780517 ,39.871646 ,19.977300 
57000.000000 ,451.433990 ,64.775320 ,-3.557241 ,20.448366 
57500.000000 ,451.138920 ,64.770123 ,-45.025166 ,23.669781 
58000.000000 ,453.845080 ,64.764927 ,17.487594 ,23.311773 
58500.000000 ,451.327580 ,64.759730 ,-16.097814 ,22.487374 
59000.000000 ,454.015360 ,64.754533 ,-15.138225 ,22.866766 
59500.000000 ,456.245120 ,64.749337 ,130.675124 ,24.207163 
60000.000000 ,452.354240 ,64.744140 ,8.561017 ,25.348311 
60500.000000 ,456.166080 ,64.738943 ,84.466991 ,25.650472 
61000.000000 ,452.991870 ,64.733746 ,-59.307381 ,25.159363 
61500.000000 ,453.703030 ,64.728550 ,68.026128 ,23.989062 
62000.000000 ,452.336000 ,64.723353 ,-37.545182 ,23.819372 
62500.000000 ,446.129740 ,64.718156 ,55.513977 ,23.250810 
63000.000000 ,455.720920 ,64.712959 ,178.188108 ,23.998994 
63500.000000 ,455.560210 ,64.707763 ,121.282377 ,23.569131 
64000.000000 ,454.760700 ,64.702566 ,74.197192 ,22.725948 
64500.000000 ,454.325220 ,64.697369 ,146.996048 ,23.058974 
65000.000000 ,454.147400 ,64.692172 ,109.600203 ,21.483043 
65500.000000 ,455.095870 ,64.686976 ,55.052714 ,22.513953 
66000.000000 ,453.105280 ,64.681779 ,9.633148 ,21.434311 
66500.000000 ,450.226310 ,64.676582 ,20.060642 ,22.158103 
67000.000000 ,451.703580 ,64.671385 ,71.656367 ,22.393444 
67500.000000 ,451.765410 ,64.666189 ,-6.076069 ,23.109961 
68000.000000 ,451.498430 ,64.660992 ,-27.805291 ,23.404001 
68500.000000 ,448.690120 ,64.655795 ,28.882774 ,22.919263 
69000.000000 ,450.376450 ,64.650599 ,17.838380 ,22.890921 
69500.000000 ,455.359410 ,64.645402 ,49.051288 ,22.263093 
70000.000000 ,456.632030 ,64.640205 ,-35.109733 ,22.181956 
70500.000000 ,455.127230 ,64.635008 ,103.954323 ,21.828976 
71000.000000 ,451.252950 ,64.629812 ,-86.397809 ,19.784573 
71500.000000 ,455.251420 ,64.624615 ,31.109308 ,18.951189 
72000.000000 ,455.171850 ,64.619418 ,-34.744161 ,18.419344 
72500.000000 ,451.410090 ,64.614221 ,-56.312877 ,18.487052 
73000.000000 ,451.795260 ,64.609025 ,97.848223 ,18.294127 
73500.000000 ,452.564970 ,64.603828 ,47.431404 ,18.187843 
74000.000000 ,453.614890 ,64.598631 ,92.564702 ,19.492107 
74500.000000 ,450.087650 ,64.593434 ,21.881022 ,18.537637 
75000.000000 ,454.091320 ,64.588238 ,61.893094 ,18.047966 
75500.000000 ,449.305830 ,64.583041 ,94.762729 ,18.686041 
76000.000000 ,448.868660 ,64.577844 ,-28.614923 ,19.205437 
76500.000000 ,456.373710 ,64.572647 ,127.334175 ,20.685378 
77000.000000 ,456.857850 ,64.567451 ,33.781078 ,20.383090 
77500.000000 ,451.051330 ,64.562254 ,55.349495 ,19.979136 
78000.000000 ,453.688240 ,64.557057 ,15.067132 ,19.655766 
78500.000000 ,452.775750 ,64.551861 ,32.718690 ,19.983897 
79000.000000 ,453.462470 ,64.546664 ,-109.991368 ,20.523123 
79500.000000 ,450.042150 ,64.541467 ,102.944964 ,22.388753 
80000.000000 ,452.031940 ,64.536270 ,34.620201 ,21.811362 
80500.000000 ,451.816690 ,64.531074 ,-76.356317 ,21.206595 
81000.000000 ,454.449860 ,64.525877 ,-14.592833 ,22.216616 
81500.000000 ,448.346680 ,64.520680 ,-16.804574 ,23.776939 
82000.000000 ,449.301950 ,64.515483 ,148.007261 ,23.509838 
82500.000000 ,452.121570 ,64.510287 ,-57.757178 ,24.795327 
83000.000000 ,449.667580 ,64.505090 ,-73.648220 ,24.222393 
83500.000000 ,456.506560 ,64.499893 ,33.833860 ,25.076290 
84000.000000 ,451.834860 ,64.494696 ,-27.205211 ,25.067570 
84500.000000 ,451.218060 ,64.489500 ,76.117094 ,24.729053 
85000.000000 ,450.900910 ,64.484303 ,8.188282 ,24.184622 
85500.000000 ,453.076050 ,64.479106 ,-43.633683 ,24.658996 
86000.000000 ,455.603780 ,64.473909 ,-101.952921 ,23.253384 
86500.000000 ,454.823240 ,64.468713 ,1.810495 ,24.454207 
87000.000000 ,454.460780 ,64.463516 ,-36.871639 ,24.510324 
87500.000000 ,454.186920 ,64.458319 ,99.583895 ,25.364902 
88000.000000 ,453.617710 ,64.453123 ,1.015744 ,25.529249 
88500.000000 ,453.924680 ,64.447926 ,3.452355 ,23.974842 
89000.000000 ,450.399800 ,64.442729 ,-48.385999 ,21.349007 
89500.000000 ,454.545500 ,64.437532 ,-61.586922 ,21.605830 
90000.000000 ,449.642380 ,64.432336 ,121.745635 ,21.027019 
90500.000000 ,453.515220 ,64.427139 ,-2.110470 ,19.851258 
91000.000000 ,456.370080 ,64.421942 ,87.546906 ,18.950052 
91500.000000 ,455.852570 ,64.416745 ,7.307046 ,18.330549 
92000.000000 ,451.030560 ,64.411549 ,60.213504 ,17.817962 
92500.000000 ,453.987450 ,64.406352 ,122.568516 ,17.093549 
93000.000000 ,454.768120 ,64.401155 ,-5.549235 ,15.486636 
93500.000000 ,454.402940 ,64.395958 ,-27.339542 ,16.134656 
94000.000000 ,452.445920 ,64.390762 ,1.248745 ,16.973076 
94500.000000 ,453.635770 ,64.385565 ,59.984252 ,16.261861 
95000.000000 ,451.692270 ,64.380368 ,-19.491252 ,15.792329 
95500.000000 ,451.868120 ,64.375172 ,-91.056859 ,16.026765 
96000.000000 ,455.223320 ,64.369975 ,-41.209937 ,15.193280 
96500.000000 ,451.756580 ,64.364778 ,-22.929864 ,16.120984 
97000.000000 ,449.859800 ,64.359581 ,-8.521572 ,16.926597 
97500.000000 ,452.238720 ,64.354385 ,-60.248295 ,17.568162 
98000.000000 ,455.390270 ,64.349188 ,77.738676 ,18.808629 
98500.000000 ,453.362500 ,64.343991 ,145.049412 ,17.082362 
99000.000000 ,458.604490 ,64.338794 ,-42.577443 ,15.813470 
99500.000000 ,448.785830 ,64.333598 ,-1.045594 ,14.765226 
100000.000000 ,453.136710 ,64.328401 ,81.746036 ,15.256394 
100500.000000 ,453.314040 ,64.323204 ,68.872543 ,14.803884 
101000.000000 ,452.026840 ,64.318007 ,64.734570 ,13.895560 
101500.000000 ,452.543600 ,64.312811 ,19.947917 ,13.696377 
102000.000000 ,454.495620 ,64.307614 ,-59.120815 ,11.485224 
102500.000000 ,458.410120 ,64.302417 ,11.777334 ,11.279966 
103000.000000 ,448.896970 ,64.297220 ,77.331403 ,10.467115 
103500.000000 ,449.759270 ,64.292024 ,5.881110 ,10.249255 
104000.000000 ,456.046180 ,64.286827 ,140.201396 ,9.852272 
104500.000000 ,450.828960 ,64.281630 ,-1.429720 ,11.550532 
105000.000000 ,455.391560 ,64.276434 ,40.056132 ,10.682704 
105500.000000 ,455.516320 ,64.271237 ,48.411470 ,11.300282 
106000.000000 ,452.299110 ,64.266040 ,26.169352 ,11.685979 
106500.000000 ,450.682900 ,64.260843 ,13.161609 ,12.489548 
107000.000000 ,451.612890 ,64.255647 ,124.991602 ,13.133221 
107500.000000 ,452.723910 ,64.250450 ,-102.318542 ,12.567164 
108000.000000 ,453.180020 ,64.245253 ,102.877269 ,13.787854 
108500.000000 ,452.388340 ,64.240056 ,-16.969782 ,15.267357 
109000.000000 ,452.505750 ,64.234860 ,-48.989968 ,15.980794 
109500.000000 ,456.079870 ,64.229663 ,76.232058 ,15.557874 
110000.000000 ,452.260980 ,64.224466 ,55.998439 ,13.990839 
110500.000000 ,452.277430 ,64.219269 ,-56.094226 ,13.146439 
111000.000000 ,453.440490 ,64.214073 ,60.774939 ,13.427855 
111500.000000 ,452.975110 ,64.208876 ,73.637793 ,14.861441 
112000.000000 ,457.251570 ,64.203679 ,47.912640 ,15.143098 
112500.000000 ,451.970270 ,64.198482 ,71.948709 ,14.623072 
113000.000000 ,451.414430 ,64.193286 ,22.747393 ,13.295435 
113500.000000 ,451.943170 ,64.188089 ,-141.301158 ,12.819361 
114000.000000 ,452.642250 ,64.182892 ,99.879506 ,14.053452 
114500.000000 ,450.583150 ,64.177696 ,89.114953 ,15.638708 
115000.000000 ,448.734520 ,64.172499 ,-7.975920 ,15.787606 
115500.000000 ,451.011000 ,64.167302 ,-35.067870 ,14.989080 
116000.000000 ,456.883630 ,64.162105 ,-52.317150 ,15.189232 
116500.000000 ,447.673690 ,64.156909 ,-31.198054 ,14.697490 
117000.000000 ,450.270930 ,64.151712 ,-0.784910 ,14.956652 
117500.000000 ,452.506730 ,64.146515 ,-166.767383 ,15.405413 
118000.000000 ,455.708340 ,64.141318 ,36.996671 ,14.487167 
118500.000000 ,459.303310 ,64.136122 ,112.724802 ,16.766149 
119000.000000 ,452.117240 ,64.130925 ,-53.283117 ,17.084457 
119500.000000 ,451.855820 ,64.125728 ,2.098117 ,17.716323 
120000.000000 ,453.315500 ,64.120531 ,-11.666161 ,16.764095 
120500.000000 ,455.505210 ,64.115335 ,20.605850 ,17.018135 
121000.000000 ,450.229750 ,64.110138 ,6.372538 ,18.542980 
121500.000000 ,456.411690 ,64.104941 ,111.670617 ,20.170491 
122000.000000 ,452.856570 ,64.099745 ,29.412336 ,20.907409 
122500.000000 ,454.650310 ,64.094548 ,67.733825 ,21.371555 
123000.000000 ,450.557920 ,64.089351 ,-74.778448 ,21.909889 
123500.000000 ,453.611620 ,64.084154 ,-79.457799 ,22.431708 
124000.000000 ,450.189180 ,64.078958 ,-12.259739 ,20.971919 
124500.000000 ,453.805610 ,64.073761 ,70.997849 ,23.396689 
125000.000000 ,451.516270 ,64.068564 ,16.642070 ,23.061743 
125500.000000 ,452.109220 ,64.063367 ,3.930339 ,22.154947 
126000.000000 ,451.436620 ,64.058171 ,-48.533209 ,22.286232 
126500.000000 ,449.592590 ,64.052974 ,-93.781170 ,22.542457 
127000.000000 ,455.092220 ,64.047777 ,13.255326 ,22.833693 
127500.000000 ,453.649360 ,64.042580 ,-25.935613 ,23.584626 
128000.000000 ,449.929180 ,64.037384 ,-6.718842 ,23.380569 
128500.000000 ,457.915760 ,64.032187 ,-6.979608 ,23.698420 
129000.000000 ,451.322670 ,64.026990 ,59.834634 ,23.639209 
129500.000000 ,453.474150 ,64.021793 ,16.162178 ,23.019178 
130000.000000 ,454.143360 ,64.016597 ,96.377996 ,23.839691 
130500.000000 ,453.030790 ,64.011400 ,-37.786640 ,24.161670 
131000.000000 ,448.467680 ,64.006203 ,65.764024 ,23.031719 
131500.000000 ,452.876960 ,64.001007 ,47.562811 ,23.488371 
132000.000000 ,453.877430 ,63.995810 ,91.401538 ,24.326870 
132500.000000 ,452.404250 ,63.990613 ,64.311822 ,22.741680 
133000.000000 ,454.146850 ,63.985416 ,74.302059 ,25.356570 
133500.000000 ,455.585090 ,63.980220 ,105.177569 ,24.771526 
134000.000000 ,454.907830 ,63.975023 ,-69.497181 ,24.860838 
134500.000000 ,450.973990 ,63.969826 ,-80.586445 ,26.271647 
135000.000000 ,454.593840 ,63.964629 ,-76.251737 ,24.826398 
135500.000000 ,457.457110 ,63.959433 ,-15.492097 ,24.855728 
136000.000000 ,452.939570 ,63.954236 ,41.405711 ,26.059203 
136500.000000 ,457.869870 ,63.949039 ,29.976169 ,25.380871 
137000.000000 ,453.550320 ,63.943842 ,-88.874247 ,25.619688 
137500.000000 ,453.967930 ,63.938646 ,-33.179777 ,25.581402 
138000.000000 ,452.897090 ,63.933449 ,-46.591668 ,25.257655 
138500.000000 ,456.217740 ,63.928252 ,126.861494 ,25.863192 
139000.000000 ,451.670690 ,63.923055 ,110.139606 ,28.037392 
139500.000000 ,450.719400 ,63.917859 ,-46.697129 ,29.424283 
140000.000000 ,454.695890 ,63.912662 ,41.892975 ,29.119629 
140500.000000 ,453.240640 ,63.907465 ,17.904749 ,29.784046 
141000.000000 ,453.909550 ,63.902269 ,38.372690 ,31.249371 
141500.000000 ,454.118710 ,63.897072 ,33.223303 ,31.550982 
142000.000000 ,452.319850 ,63.891875 ,105.089558 ,31.781958 
142500.000000 ,453.964800 ,63.886678 ,30.743946 ,30.355755 
143000.000000 ,451.910590 ,63.881482 ,222.348948 ,33.401635 
143500.000000 ,457.224940 ,63.876285 ,4.491253 ,32.972422 
144000.000000 ,451.401830 ,63.871088 ,64.435389 ,32.554855 
144500.000000 ,452.737400 ,63.865891 ,-35.238610 ,33.847429 
145000.000000 ,456.761550 ,63.860695 ,5.912766 ,33.905125 
145500.000000 ,452.240200 ,63.855498 ,61.427633 ,34.802955 
146000.000000 ,454.570410 ,63.850301 ,121.541171 ,35.171876 
146500.000000 ,452.160450 ,63.845104 ,50.761967 ,35.663680 
147000.000000 ,454.884070 ,63.839908 ,37.893032 ,35.155499 
147500.000000 ,454.677670 ,63.834711 ,-6.414898 ,35.741119 
148000.000000 ,449.659900 ,63.829514 ,129.920556 ,34.965688 
148500.000000 ,451.278540 ,63.824317 ,-0.929442 ,36.378040 
149000.000000 ,452.637790 ,63.819121 ,199.899462 ,37.240980 
149500.000000 ,448.364580 ,63.813924 ,-34.540145 ,38.343918 
150000.000000 ,454.585370 ,63.808727 ,-8.933577 ,38.092179 
150500.000000 ,449.485760 ,63.803531 ,82.001019 ,37.345733 
151000.000000 ,448.877870 ,63.798334 ,90.357082 ,37.894088 
151500.000000 ,454.399150 ,63.793137 ,49.071493 ,39.765728 
152000.000000 ,452.256390 ,63.787940 ,15.972549 ,41.011909 
152500.000000 ,452.193040 ,63.782744 ,-8.628407 ,41.379727 
153000.000000 ,456.814110 ,63.777547 ,109.116497 ,42.019687 
153500.000000 ,456.471960 ,63.772350 ,-0.039925 ,42.520550 
154000.000000 ,456.792520 ,63.767153 ,78.198290 ,43.713162 
154500.000000 ,454.683760 ,63.761957 ,80.621571 ,44.097521 
155000.000000 ,451.836000 ,63.756760 ,72.253989 ,44.033146 
155500.000000 ,456.440020 ,63.751563 ,-64.583595 ,43.691451 
156000.000000 ,457.640470 ,63.746366 ,71.834536 ,44.540772 
156500.000000 ,455.055250 ,63.741170 ,97.011471 ,45.276821 
157000.000000 ,455.300400 ,63.735973 ,-33.527325 ,46.759462 
157500.000000 ,450.993910 ,63.730776 ,159.170409 ,46.518568 
158000.000000 ,455.214260 ,63.725580 ,44.372840 ,46.020311 
158500.000000 ,453.583650 ,63.720383 ,-8.038511 ,45.251586 
159000.000000 ,451.904720 ,63.715186 ,92.090915 ,44.231752 
159500.000000 ,455.106150 ,63.709989 ,-68.292836 ,44.772219 
160000.000000 ,456.068450 ,63.704793 ,58.931441 ,46.632054 
160500.000000 ,454.938210 ,63.699596 ,64.253232 ,49.341622 
161000.000000 ,450.265120 ,63.694399 ,-7.058243 ,49.325046 
161500.000000 ,454.762480 ,63.689202 ,97.519464 ,50.801754 
162000.000000 ,452.157080 ,63.684006 ,44.084058 ,50.945479 
162500.000000 ,450.084830 ,63.678809 ,39.573996 ,52.765074 
163000.000000 ,450.723850 ,63.673612 ,83.301141 ,54.531029 
163500.000000 ,455.151780 ,63.668415 ,76.118853 ,55.793982 
164000.000000 ,452.016010 ,63.663219 ,238.568537 ,55.227828 
164500.000000 ,454.631770 ,63.658022 ,58.649635 ,53.084460 
165000.000000 ,450.081520 ,63.652825 ,58.465781 ,54.483141 
165500.000000 ,454.732660 ,63.647628 ,111.464572 ,54.806154 
166000.000000 ,453.906900 ,63.642432 ,-22.156020 ,55.029341 
166500.000000 ,453.757820 ,63.637235 ,-8.100439 ,53.738777 
167000.000000 ,453.316740 ,63.632038 ,-143.405212 ,54.090447 
167500.000000 ,452.541470 ,63.626842 ,137.820593 ,53.828864 
168000.000000 ,451.984840 ,63.621645 ,-5.924684 ,55.021992 
168500.000000 ,455.341840 ,63.616448 ,70.968149 ,53.240922 
169000.000000 ,451.234700 ,63.611251 ,75.974243 ,53.925961 
169500.000000 ,451.244790 ,63.606055 ,7.867755 ,54.736405 
170000.000000 ,456.662970 ,63.600858 ,78.116873 ,55.011564 
170500.000000 ,456.422760 ,63.595661 ,57.497904 ,55.468180 
171000.000000 ,450.879050 ,63.590464 ,55.552926 ,55.167424 
171500.000000 ,451.740750 ,63.585268 ,60.852576 ,55.781668 
172000.000000 ,455.821780 ,63.580071 ,87.974311 ,56.181435 
172500.000000 ,456.351770 ,63.574874 ,-9.809327 ,55.871439 
173000.000000 ,452.398440 ,63.569677 ,66.456836 ,55.653325 
173500.000000 ,453.855220 ,63.564481 ,6.836125 ,54.226720 
174000.000000 ,453.094210 ,63.559284 ,98.034142 ,54.321008 
174500.000000 ,451.329810 ,63.554087 ,45.823884 ,52.676908 
175000.000000 ,445.824390 ,63.548890 ,-58.002554 ,54.249336 
175500.000000 ,455.778710 ,63.543694 ,58.765916 ,53.640782 
176000.000000 ,458.563330 ,63.538497 ,138.630768 ,53.518470 
176500.000000 ,454.745790 ,63.533300 ,30.836902 ,53.517432 
177000.000000 ,455.748290 ,63.528104 ,50.037185 ,54.614459 
177500.000000 ,453.690770 ,63.522907 ,38.060394 ,55.884533 
178000.000000 ,448.744770 ,63.517710 ,43.367402 ,57.414289 
178500.000000 ,456.855960 ,63.512513 ,112.281627 ,57.756040 
179000.000000 ,451.689650 ,63.507317 ,98.270469 ,59.569680 
179500.000000 ,453.539710 ,63.502120 ,9.724756 ,58.804625 
180000.000000 ,449.195510 ,63.496923 ,62.208421 ,58.123561 
180500.000000 ,454.205900 ,63.491726 ,47.145470 ,57.838433 
181000.000000 ,451.546850 ,63.486530 ,139.369001 ,58.740291 
181500.000000 ,452.886180 ,63.481333 ,195.826876 ,58.699336 
182000.000000 ,454.221060 ,63.476136 ,67.312079 ,58.669758 
182500.000000 ,448.380800 ,63.470939 ,14.486125 ,59.744091 
183000.000000 ,455.812600 ,63.465743 ,-2.570414 ,59.454599 
183500.000000 ,453.255960 ,63.460546 ,3.194174 ,60.055514 
184000.000000 ,454.532150 ,63.455349 ,-15.450425 ,61.266078 
184500.000000 ,453.963560 ,63.450153 ,105.397009 ,61.965781 
185000.000000 ,451.035470 ,63.444956 ,194.705066 ,64.108310 
185500.000000 ,447.241260 ,63.439759 ,-17.149689 ,64.535763 
186000.000000 ,453.354050 ,63.434562 ,189.076544 ,65.368061 
186500.000000 ,456.763090 ,63.429366 ,44.348592 ,66.209098 
187000.000000 ,454.415050 ,63.424169 ,93.085304 ,66.696836 
187500.000000 ,453.502890 ,63.418972 ,143.415750 ,67.200312 
188000.000000 ,452.397140 ,63.413775 ,79.703564 ,67.474692 
188500.000000 ,451.626040 ,63.408579 ,70.246087 ,67.678895 
189000.000000 ,456.576900 ,63.403382 ,-104.197199 ,67.614164 
189500.000000 ,455.433210 ,63.398185 ,93.170981 ,66.135459 
190000.000000 ,448.088080 ,63.392988 ,74.194262 ,67.921637 
190500.000000 ,454.335170 ,63.387792 ,40.223456 ,67.645091 
191000.000000 ,454.849880 ,63.382595 ,-90.683724 ,67.188191 
191500.000000 ,454.491270 ,63.377398 ,68.390380 ,68.913780 
192000.000000 ,454.959810 ,63.372201 ,78.931233 ,69.384811 
192500.000000 ,455.604710 ,63.367005 ,150.056712 ,70.511241 
193000.000000 ,453.936100 ,63.361808 ,44.241994 ,68.296054 
193500.000000 ,449.809690 ,63.356611 ,72.995097 ,68.251856 
194000.000000 ,451.594670 ,63.351415 ,145.479871 ,67.787292 
194500.000000 ,453.973860 ,63.346218 ,-7.722720 ,67.569073 
195000.000000 ,451.695650 ,63.341021 ,51.574367 ,67.968194 
195500.000000 ,457.963010 ,63.335824 ,31.352002 ,66.947562 
196000.000000 ,454.772230 ,63.330628 ,182.965542 ,66.866277 
