time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
32000.000000 ,451.442540 ,64.945601 ,50.846940 ,6.870554 
32500.000000 ,450.560610 ,64.940412 ,-19.550045 ,6.236059 
33000.000000 ,453.416370 ,64.935222 ,11.584713 ,7.328770 
33500.000000 ,457.488540 ,64.930032 ,3.932534 ,7.088823 
34000.000000 ,455.272850 ,64.924843 ,72.681377 ,7.540595 
34500.000000 ,453.433710 ,64.919653 ,-111.882163 ,4.789750 
35000.000000 ,455.272930 ,64.914464 ,66.770550 ,6.489048 
35500.000000 ,449.266460 ,64.909274 ,-67.789357 ,4.954993 
36000.000000 ,453.629040 ,64.904085 ,120.654821 ,5.147954 
36500.000000 ,450.968080 ,64.898895 ,78.074360 ,5.000907 
37000.000000 ,453.628560 ,64.893705 ,47.904329 ,4.216444 
37500.000000 ,455.956110 ,64.888516 ,-26.083934 ,3.383435 
38000.000000 ,451.135830 ,64.883326 ,-7.240691 ,1.130247 
38500.000000 ,455.924810 ,64.878137 ,40.731536 ,2.784461 
39000.000000 ,455.820650 ,64.872947 ,-34.621744 ,3.509974 
39500.000000 ,455.257440 ,64.867758 ,82.365630 ,2.358120 
40000.000000 ,453.031760 ,64.862568 ,81.734159 ,2.636526 
40500.000000 ,452.291080 ,64.857378 ,38.444142 ,4.687439 
41000.000000 ,452.732560 ,64.852189 ,10.347606 ,7.061034 
41500.000000 ,455.699400 ,64.846999 ,-49.152956 ,6.465128 
42000.000000 ,455.932510 ,64.841810 ,17.442304 ,6.880575 
42500.000000 ,453.727210 ,64.836620 ,-20.682411 ,7.536538 
43000.000000 ,452.050970 ,64.831430 ,42.126362 ,7.702861 
43500.000000 ,453.877440 ,64.826241 ,22.063454 ,8.143278 
44000.000000 ,453.578430 ,64.821051 ,40.426109 ,8.482054 
44500.000000 ,451.671950 ,64.815862 ,1.367015 ,10.192860 
45000.000000 ,453.222510 ,64.810672 ,-31.365753 ,10.442204 
45500.000000 ,451.303600 ,64.805483 ,-18.560978 ,9.433453 
46000.000000 ,452.014900 ,64.800293 ,18.482850 ,9.777141 
46500.000000 ,450.839780 ,64.795103 ,-45.037656 ,10.226897 
47000.000000 ,454.629850 ,64.789914 ,160.362102 ,9.801187 
47500.000000 ,458.287420 ,64.784724 ,-29.852499 ,9.771516 
48000.000000 ,450.614610 ,64.779535 ,30.320625 ,9.871729 
48500.000000 ,455.651020 ,64.774345 ,210.216151 ,10.277304 
49000.000000 ,451.603070 ,64.769155 ,66.820163 ,11.287143 
49500.000000 ,451.401610 ,64.763966 ,-24.749035 ,10.889748 
50000.000000 ,452.678870 ,64.758776 ,11.737745 ,8.983301 
50500.000000 ,450.951760 ,64.753587 ,35.954811 ,9.069435 
51000.000000 ,455.226420 ,64.748397 ,-28.599956 ,9.200943 
51500.000000 ,454.146610 ,64.743208 ,28.863423 ,9.170604 
52000.000000 ,451.128490 ,64.738018 ,80.835721 ,8.756753 
52500.000000 ,454.012530 ,64.732828 ,-41.981934 ,9.099742 
53000.000000 ,454.371040 ,64.727639 ,50.941275 ,10.754615 
53500.000000 ,452.054510 ,64.722449 ,-9.050001 ,9.984548 
54000.000000 ,450.176540 ,64.717260 ,61.516489 ,11.806473 
54500.000000 ,449.677590 ,64.712070 ,58.757990 ,13.997756 
55000.000000 ,454.733770 ,64.706881 ,50.103915 ,13.629616 
55500.000000 ,454.977140 ,64.701691 ,-7.000190 ,14.798556 
56000.000000 ,453.176740 ,64.696501 ,-34.553661 ,14.239831 
56500.000000 ,455.320200 ,64.691312 ,-20.074880 ,15.244168 
57000.000000 ,450.518620 ,64.686122 ,-22.625687 ,15.348444 
57500.000000 ,456.194940 ,64.680933 ,24.308074 ,15.623687 
58000.000000 ,448.656300 ,64.675743 ,-30.502208 ,16.436746 
58500.000000 ,451.589030 ,64.670553 ,70.626633 ,16.136783 
59000.000000 ,451.764050 ,64.665364 ,-123.081767 ,17.078382 
59500.000000 ,454.734200 ,64.660174 ,68.453358 ,16.913515 
60000.000000 ,452.109090 ,64.654985 ,-176.865746 ,19.577324 
60500.000000 ,453.466240 ,64.649795 ,41.261620 ,18.626629 
61000.000000 ,448.811720 ,64.644606 ,-13.197646 ,20.322972 
61500.000000 ,453.926390 ,64.639416 ,-82.542762 ,19.309978 
62000.000000 ,452.573420 ,64.634226 ,8.042952 ,18.687263 
62500.000000 ,452.467320 ,64.629037 ,-119.467545 ,18.124447 
63000.000000 ,453.338270 ,64.623847 ,130.929075 ,18.674344 
63500.000000 ,455.478000 ,64.618658 ,-4.623045 ,18.485439 
64000.000000 ,450.492510 ,64.613468 ,-84.210868 ,19.195222 
64500.000000 ,452.245930 ,64.608279 ,25.459637 ,20.229393 
65000.000000 ,452.745950 ,64.603089 ,96.983574 ,18.419869 
65500.000000 ,456.115000 ,64.597899 ,96.970778 ,16.812348 
66000.000000 ,453.930110 ,64.592710 ,-46.218151 ,17.170428 
66500.000000 ,452.367870 ,64.587520 ,99.794214 ,16.346308 
67000.000000 ,455.099880 ,64.582331 ,4.961233 ,16.704503 
67500.000000 ,452.665430 ,64.577141 ,0.030987 ,17.706005 
68000.000000 ,455.930900 ,64.571951 ,-9.379964 ,18.125450 
68500.000000 ,453.900400 ,64.566762 ,-39.932883 ,17.742031 
69000.000000 ,457.972400 ,64.561572 ,84.463944 ,17.882890 
69500.000000 ,451.582520 ,64.556383 ,74.018031 ,17.819119 
70000.000000 ,456.090110 ,64.551193 ,-38.074030 ,18.400043 
70500.000000 ,452.517560 ,64.546004 ,9.687400 ,19.014180 
71000.000000 ,458.654260 ,64.540814 ,39.478626 ,20.434506 
71500.000000 ,451.100950 ,64.535624 ,30.223475 ,20.588606 
72000.000000 ,453.153310 ,64.530435 ,-62.829104 ,22.547530 
72500.000000 ,456.853070 ,64.525245 ,66.742289 ,21.141199 
73000.000000 ,454.153180 ,64.520056 ,31.669773 ,21.152878 
73500.000000 ,450.866190 ,64.514866 ,120.362529 ,21.535076 
74000.000000 ,457.672240 ,64.509677 ,9.746225 ,20.261077 
74500.000000 ,452.743570 ,64.504487 ,-108.902053 ,19.742013 
75000.000000 ,455.945250 ,64.499297 ,89.887375 ,21.130569 
75500.000000 ,456.122240 ,64.494108 ,-23.578885 ,22.148399 
76000.000000 ,453.056970 ,64.488918 ,-18.995595 ,21.224951 
76500.000000 ,452.822720 ,64.483729 ,6.602711 ,21.938318 
77000.000000 ,451.886800 ,64.478539 ,-11.282977 ,20.702153 
77500.000000 ,450.863020 ,64.473349 ,38.642388 ,20.743010 
78000.000000 ,455.224880 ,64.468160 ,-63.762572 ,22.243430 
78500.000000 ,457.178330 ,64.462970 ,128.304311 ,20.737243 
79000.000000 ,455.094780 ,64.457781 ,127.252325 ,20.284688 
79500.000000 ,444.227400 ,64.452591 ,-4.545908 ,18.258081 
80000.000000 ,457.804080 ,64.447402 ,85.657379 ,17.927718 
80500.000000 ,450.108660 ,64.442212 ,-35.664847 ,18.430455 
81000.000000 ,454.120220 ,64.437022 ,-13.899079 ,18.150266 
81500.000000 ,457.112150 ,64.431833 ,-8.114518 ,18.994105 
82000.000000 ,449.405330 ,64.426643 ,78.371223 ,18.220801 
82500.000000 ,451.342350 ,64.421454 ,61.755817 ,18.516899 
83000.000000 ,453.858260 ,64.416264 ,-18.411612 ,18.781606 
83500.000000 ,452.516010 ,64.411074 ,98.092448 ,19.158205 
84000.000000 ,451.408070 ,64.405885 ,56.194695 ,17.915459 
84500.000000 ,455.771980 ,64.400695 ,154.498779 ,17.632453 
85000.000000 ,452.849750 ,64.395506 ,-28.299020 ,17.739785 
85500.000000 ,453.585490 ,64.390316 ,101.845030 ,19.759444 
86000.000000 ,451.343200 ,64.385127 ,19.355366 ,20.157770 
86500.000000 ,453.673380 ,64.379937 ,15.802840 ,20.610122 
87000.000000 ,455.384520 ,64.374747 ,-8.377240 ,21.976891 
87500.000000 ,452.245410 ,64.369558 ,28.905730 ,22.293071 
88000.000000 ,453.902820 ,64.364368 ,-26.131169 ,23.465338 
88500.000000 ,453.680010 ,64.359179 ,111.709820 ,21.970499 
89000.000000 ,458.019200 ,64.353989 ,68.795339 ,21.408409 
89500.000000 ,455.278500 ,64.348800 ,-98.586707 ,21.881477 
90000.000000 ,449.825670 ,64.343610 ,-79.017941 ,21.616064 
90500.000000 ,452.100570 ,64.338420 ,74.252090 ,20.981308 
91000.000000 ,453.190020 ,64.333231 ,-72.064323 ,20.940762 
91500.000000 ,453.685210 ,64.328041 ,-13.333493 ,21.127124 
92000.000000 ,452.831850 ,64.322852 ,117.592496 ,19.861470 
92500.000000 ,452.713550 ,64.317662 ,21.262104 ,19.414237 
93000.000000 ,455.678330 ,64.312472 ,3.784475 ,19.604601 
93500.000000 ,454.719370 ,64.307283 ,36.149331 ,20.112961 
94000.000000 ,449.328770 ,64.302093 ,34.048993 ,20.197155 
94500.000000 ,455.322030 ,64.296904 ,59.459393 ,19.314293 
95000.000000 ,451.970570 ,64.291714 ,30.047993 ,18.325856 
95500.000000 ,453.935170 ,64.286525 ,123.471585 ,18.793208 
96000.000000 ,452.130020 ,64.281335 ,33.892922 ,18.568809 
96500.000000 ,455.570670 ,64.276145 ,150.854676 ,18.070563 
97000.000000 ,456.749860 ,64.270956 ,19.728989 ,18.373582 
97500.000000 ,452.703680 ,64.265766 ,-28.684587 ,18.915822 
98000.000000 ,453.398640 ,64.260577 ,68.540455 ,17.539001 
98500.000000 ,455.403560 ,64.255387 ,82.816219 ,17.326267 
99000.000000 ,453.847950 ,64.250198 ,14.913769 ,16.655047 
99500.000000 ,452.656700 ,64.245008 ,114.106612 ,17.252813 
100000.000000 ,450.552650 ,64.239818 ,113.520740 ,19.792663 
100500.000000 ,454.290430 ,64.234629 ,-56.390053 ,17.319586 
101000.000000 ,452.233850 ,64.229439 ,42.736774 ,18.510436 
101500.000000 ,454.213320 ,64.224250 ,-94.753084 ,18.702274 
102000.000000 ,454.159910 ,64.219060 ,84.921407 ,16.597971 
102500.000000 ,450.506540 ,64.213870 ,108.060063 ,16.247798 
103000.000000 ,453.844960 ,64.208681 ,-99.677410 ,15.931166 
103500.000000 ,449.245110 ,64.203491 ,-54.305460 ,16.251272 
104000.000000 ,450.034790 ,64.198302 ,-141.144175 ,15.091850 
104500.000000 ,448.655570 ,64.193112 ,25.721601 ,13.639657 
105000.000000 ,452.877420 ,64.187923 ,100.377690 ,13.520633 
105500.000000 ,455.806530 ,64.182733 ,-35.019127 ,12.801877 
106000.000000 ,453.869700 ,64.177543 ,49.830206 ,12.969587 
106500.000000 ,452.129390 ,64.172354 ,-97.405225 ,13.505482 
107000.000000 ,455.814810 ,64.167164 ,6.984056 ,13.978121 
107500.000000 ,452.812710 ,64.161975 ,50.778798 ,14.088257 
108000.000000 ,453.407300 ,64.156785 ,7.157716 ,13.993931 
108500.000000 ,450.012120 ,64.151595 ,-53.647999 ,13.892246 
109000.000000 ,451.578640 ,64.146406 ,-151.382316 ,13.639362 
109500.000000 ,452.687100 ,64.141216 ,79.186548 ,13.134714 
110000.000000 ,454.681500 ,64.136027 ,25.100101 ,12.151889 
110500.000000 ,455.209500 ,64.130837 ,81.094276 ,13.498072 
111000.000000 ,455.618880 ,64.125648 ,32.037482 ,13.103011 
111500.000000 ,454.280030 ,64.120458 ,54.134207 ,12.506471 
112000.000000 ,457.567130 ,64.115268 ,39.660957 ,12.249920 
112500.000000 ,452.229670 ,64.110079 ,-2.240906 ,13.649584 
113000.000000 ,457.740770 ,64.104889 ,-18.554803 ,14.062613 
113500.000000 ,454.245860 ,64.099700 ,-60.832064 ,14.350444 
114000.000000 ,453.159650 ,64.094510 ,-36.904080 ,13.407128 
114500.000000 ,458.001220 ,64.089321 ,-1.081637 ,14.199927 
115000.000000 ,453.893510 ,64.084131 ,33.507959 ,15.909457 
115500.000000 ,454.095740 ,64.078941 ,92.916193 ,17.425454 
116000.000000 ,449.285690 ,64.073752 ,-27.581926 ,16.246235 
116500.000000 ,452.508270 ,64.068562 ,-26.771227 ,17.653683 
117000.000000 ,456.105900 ,64.063373 ,-39.762000 ,17.853621 
117500.000000 ,449.142760 ,64.058183 ,19.067331 ,16.535713 
118000.000000 ,455.215360 ,64.052993 ,41.456082 ,16.247193 
118500.000000 ,456.406610 ,64.047804 ,-31.513513 ,18.313507 
119000.000000 ,454.786020 ,64.042614 ,-3.822221 ,18.201855 
119500.000000 ,451.064910 ,64.037425 ,-24.825674 ,18.224401 
120000.000000 ,451.979520 ,64.032235 ,8.661194 ,16.703493 
120500.000000 ,455.028780 ,64.027046 ,-12.752593 ,16.315872 
121000.000000 ,456.944290 ,64.021856 ,-10.345928 ,15.196868 
121500.000000 ,452.937140 ,64.016666 ,60.525428 ,15.849366 
122000.000000 ,453.709410 ,64.011477 ,-8.605128 ,15.135645 
122500.000000 ,452.617020 ,64.006287 ,-70.939798 ,15.455155 
123000.000000 ,456.040990 ,64.001098 ,10.396294 ,16.460261 
123500.000000 ,452.646150 ,63.995908 ,53.240593 ,16.829868 
124000.000000 ,453.740200 ,63.990719 ,69.522758 ,16.358579 
124500.000000 ,455.843060 ,63.985529 ,145.083002 ,16.114788 
125000.000000 ,452.852280 ,63.980339 ,-157.420313 ,15.616505 
125500.000000 ,451.101290 ,63.975150 ,95.506127 ,14.895894 
126000.000000 ,450.368840 ,63.969960 ,0.188176 ,15.495161 
126500.000000 ,450.083290 ,63.964771 ,-203.827599 ,15.628654 
127000.000000 ,455.867620 ,63.959581 ,-46.300314 ,16.979359 
127500.000000 ,454.378770 ,63.954391 ,6.979196 ,16.663180 
128000.000000 ,451.522160 ,63.949202 ,-31.751895 ,14.830590 
128500.000000 ,453.310390 ,63.944012 ,12.362075 ,16.402379 
129000.000000 ,455.755580 ,63.938823 ,-17.966969 ,18.206927 
129500.000000 ,452.735440 ,63.933633 ,-16.448315 ,19.051636 
130000.000000 ,452.223130 ,63.928444 ,13.781756 ,18.431214 
130500.000000 ,450.657450 ,63.923254 ,-18.893833 ,17.722311 
131000.000000 ,456.284640 ,63.918064 ,39.690423 ,18.460394 
131500.000000 ,457.443340 ,63.912875 ,39.149429 ,18.082616 
132000.000000 ,450.887400 ,63.907685 ,89.384815 ,19.456441 
132500.000000 ,451.289540 ,63.902496 ,52.323143 ,20.114731 
133000.000000 ,455.282330 ,63.897306 ,-28.580056 ,19.957625 
133500.000000 ,451.771030 ,63.892116 ,72.804064 ,19.748705 
134000.000000 ,452.864550 ,63.886927 ,5.729879 ,19.520382 
134500.000000 ,450.837060 ,63.881737 ,56.216264 ,21.336166 
135000.000000 ,450.974920 ,63.876548 ,106.319299 ,21.290846 
135500.000000 ,449.497840 ,63.871358 ,62.338931 ,21.731157 
136000.000000 ,456.525770 ,63.866169 ,-40.298617 ,20.827944 
136500.000000 ,452.664570 ,63.860979 ,-9.852284 ,20.773424 
137000.000000 ,458.168220 ,63.855789 ,131.589096 ,21.174152 
137500.000000 ,455.514750 ,63.850600 ,70.208654 ,22.105906 
138000.000000 ,455.956750 ,63.845410 ,2.651956 ,22.559234 
138500.000000 ,455.109570 ,63.840221 ,17.378249 ,22.412548 
139000.000000 ,454.325520 ,63.835031 ,148.075159 ,22.455132 
139500.000000 ,453.130120 ,63.829842 ,72.366301 ,23.648390 
140000.000000 ,452.588300 ,63.824652 ,72.581846 ,24.549214 
140500.000000 ,454.561410 ,63.819462 ,-43.669883 ,24.250406 
141000.000000 ,449.943740 ,63.814273 ,68.680466 ,24.241399 
141500.000000 ,454.541920 ,63.809083 ,6.660307 ,25.365219 
142000.000000 ,449.286150 ,63.803894 ,-14.198312 ,25.980353 
142500.000000 ,455.757130 ,63.798704 ,-7.589827 ,26.312585 
143000.000000 ,454.684210 ,63.793514 ,210.415811 ,26.852493 
143500.000000 ,453.552710 ,63.788325 ,24.984170 ,27.754201 
144000.000000 ,452.481200 ,63.783135 ,36.303633 ,27.164392 
144500.000000 ,454.812730 ,63.777946 ,-92.631446 ,28.345649 
145000.000000 ,451.721160 ,63.772756 ,-8.714147 ,28.223041 
145500.000000 ,453.462210 ,63.767567 ,11.571215 ,28.758807 
146000.000000 ,453.223700 ,63.762377 ,99.142771 ,28.716598 
146500.000000 ,451.059550 ,63.757187 ,79.482548 ,29.895048 
147000.000000 ,452.474630 ,63.751998 ,51.679951 ,29.671674 
147500.000000 ,450.374630 ,63.746808 ,71.826039 ,30.893647 
148000.000000 ,454.093120 ,63.741619 ,105.501191 ,32.023120 
148500.000000 ,452.398560 ,63.736429 ,35.687314 ,31.880707 
149000.000000 ,456.370050 ,63.731240 ,-9.465387 ,32.709556 
149500.000000 ,454.964110 ,63.726050 ,64.278346 ,31.888469 
150000.000000 ,454.540880 ,63.720860 ,41.459590 ,31.137065 
150500.000000 ,449.776170 ,63.715671 ,3.536693 ,32.909184 
151000.000000 ,455.391520 ,63.710481 ,56.086092 ,32.153507 
151500.000000 ,454.505640 ,63.705292 ,40.317405 ,33.110757 
152000.000000 ,452.612270 ,63.700102 ,53.303516 ,35.331567 
152500.000000 ,451.302680 ,63.694912 ,-75.198950 ,35.631159 
153000.000000 ,453.590660 ,63.689723 ,57.501453 ,34.727389 
153500.000000 ,452.905740 ,63.684533 ,126.149392 ,35.213825 
154000.000000 ,454.724380 ,63.679344 ,-56.673307 ,34.911162 
154500.000000 ,452.020070 ,63.674154 ,-36.320580 ,35.822083 
155000.000000 ,452.987750 ,63.668965 ,29.487367 ,35.569094 
155500.000000 ,454.723140 ,63.663775 ,38.789175 ,34.146524 
156000.000000 ,451.466680 ,63.658585 ,12.052462 ,35.361796 
156500.000000 ,454.530820 ,63.653396 ,39.977195 ,35.390879 
157000.000000 ,449.839790 ,63.648206 ,72.813090 ,34.036251 
157500.000000 ,455.112450 ,63.643017 ,35.068215 ,34.505010 
158000.000000 ,452.998540 ,63.637827 ,-13.734273 ,32.567999 
158500.000000 ,452.984130 ,63.632638 ,-76.480319 ,34.568368 
159000.000000 ,452.588020 ,63.627448 ,30.196086 ,34.548266 
159500.000000 ,457.750050 ,63.622258 ,74.654532 ,34.397017 
160000.000000 ,455.955550 ,63.617069 ,69.131257 ,34.569159 
160500.000000 ,451.568100 ,63.611879 ,-9.227045 ,33.261569 
161000.000000 ,454.484560 ,63.606690 ,26.585414 ,33.356355 
161500.000000 ,449.559020 ,63.601500 ,94.207026 ,33.121866 
162000.000000 ,450.613520 ,63.596310 ,132.836416 ,32.522126 
162500.000000 ,454.681410 ,63.591121 ,43.091842 ,30.939810 
163000.000000 ,456.693320 ,63.585931 ,-33.223380 ,30.383497 
163500.000000 ,449.278940 ,63.580742 ,-56.573682 ,30.299011 
164000.000000 ,451.538180 ,63.575552 ,82.421752 ,29.527927 
164500.000000 ,451.522140 ,63.570363 ,89.000737 ,29.134421 
165000.000000 ,453.189450 ,63.565173 ,3.627185 ,26.007978 
165500.000000 ,454.523330 ,63.559983 ,92.015514 ,25.588056 
166000.000000 ,456.794060 ,63.554794 ,84.800041 ,25.329717 
166500.000000 ,455.667080 ,63.549604 ,34.742157 ,24.430191 
167000.000000 ,452.491720 ,63.544415 ,-6.538791 ,24.936812 
167500.000000 ,453.665410 ,63.539225 ,73.058159 ,25.668121 
168000.000000 ,455.705410 ,63.534035 ,131.626859 ,25.547591 
168500.000000 ,452.449230 ,63.528846 ,-90.494411 ,23.850181 
169000.000000 ,453.236050 ,63.523656 ,114.303456 ,25.231406 
169500.000000 ,454.027020 ,63.518467 ,-37.086415 ,24.805802 
170000.000000 ,450.067950 ,63.513277 ,62.237780 ,25.369872 
170500.000000 ,454.609700 ,63.508088 ,-16.973521 ,25.258957 
171000.000000 ,452.238240 ,63.502898 ,107.499087 ,25.082006 
171500.000000 ,447.658890 ,63.497708 ,38.187987 ,25.674109 
172000.000000 ,451.855170 ,63.492519 ,113.592185 ,24.811670 
172500.000000 ,450.962930 ,63.487329 ,42.007526 ,24.384903 
173000.000000 ,454.184730 ,63.482140 ,-3.845040 ,22.793041 
173500.000000 ,458.666110 ,63.476950 ,136.125558 ,22.441438 
174000.000000 ,458.250630 ,63.471761 ,-12.586019 ,23.073386 
174500.000000 ,449.144460 ,63.466571 ,69.942639 ,23.936476 
175000.000000 ,451.786190 ,63.461381 ,19.791582 ,21.962776 
175500.000000 ,453.494900 ,63.456192 ,19.938453 ,21.963075 
176000.000000 ,452.763190 ,63.451002 ,95.913107 ,22.787416 
176500.000000 ,458.224140 ,63.445813 ,18.253444 ,20.571394 
177000.000000 ,455.104060 ,63.440623 ,-16.341114 ,20.295594 
177500.000000 ,453.803540 ,63.435433 ,-83.397808 ,19.702153 
178000.000000 ,454.087200 ,63.430244 ,16.891730 ,21.000590 
178500.000000 ,452.258480 ,63.425054 ,-17.904241 ,19.752551 
179000.000000 ,457.645940 ,63.419865 ,73.125151 ,19.587387 
179500.000000 ,456.502940 ,63.414675 ,-41.747254 ,20.676900 
180000.000000 ,452.760560 ,63.409486 ,-128.475277 ,21.331455 
180500.000000 ,455.711840 ,63.404296 ,102.633410 ,21.698528 
181000.000000 ,456.293440 ,63.399106 ,42.598718 ,21.546607 
181500.000000 ,454.443840 ,63.393917 ,-96.313385 ,23.000111 
182000.000000 ,453.400010 ,63.388727 ,136.260715 ,22.188917 
182500.000000 ,453.063130 ,63.383538 ,-141.377901 ,21.129824 
183000.000000 ,451.084570 ,63.378348 ,171.456795 ,21.055289 
183500.000000 ,451.664450 ,63.373159 ,70.793888 ,22.017034 
184000.000000 ,452.447470 ,63.367969 ,-9.395020 ,22.217130 
184500.000000 ,455.221720 ,63.362779 ,73.430424 ,22.029536 
185000.000000 ,454.197540 ,63.357590 ,-24.439696 ,21.672449 
185500.000000 ,450.015180 ,63.352400 ,71.817546 ,19.185759 
186000.000000 ,451.610150 ,63.347211 ,-63.747540 ,19.797170 
186500.000000 ,450.168270 ,63.342021 ,-69.826214 ,19.604451 
187000.000000 ,454.956650 ,63.336831 ,-26.642564 ,19.103161 
187500.000000 ,453.735720 ,63.331642 ,14.577411 ,18.958458 
188000.000000 ,453.557530 ,63.326452 ,-5.796646 ,20.116506 
188500.000000 ,457.659010 ,63.321263 ,-59.730138 ,20.035052 
189000.000000 ,453.823570 ,63.316073 ,108.724461 ,19.539277 
189500.000000 ,457.096210 ,63.310884 ,-240.277981 ,18.709624 
190000.000000 ,456.496160 ,63.305694 ,30.589706 ,18.163362 
190500.000000 ,453.381500 ,63.300504 ,-69.503840 ,19.017187 
191000.000000 ,454.793780 ,63.295315 ,-21.272153 ,18.259249 
191500.000000 ,453.264030 ,63.290125 ,57.322429 ,16.697179 
192000.000000 ,448.487180 ,63.284936 ,58.932622 ,15.644409 
192500.000000 ,455.582920 ,63.279746 ,-19.642878 ,17.281254 
193000.000000 ,459.282390 ,63.274556 ,40.674843 ,16.348732 
193500.000000 ,449.747710 ,63.269367 ,163.106713 ,14.398631 
194000.000000 ,458.863760 ,63.264177 ,-6.256841 ,15.638981 
194500.000000 ,450.453710 ,63.258988 ,-36.224399 ,13.588200 
195000.000000 ,454.807220 ,63.253798 ,-19.805618 ,13.715643 
195500.000000 ,452.900980 ,63.248609 ,-6.123916 ,12.601892 
196000.000000 ,449.600240 ,63.243419 ,158.353091 ,13.317643 
