time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
60000.000000 ,454.509480 ,64.734457 ,22.353640 ,23.332024 
60500.000000 ,454.110220 ,64.729261 ,-6.330430 ,25.688492 
61000.000000 ,451.626290 ,64.724065 ,56.056190 ,26.175707 
61500.000000 ,451.385270 ,64.718869 ,46.920042 ,25.845832 
62000.000000 ,452.148270 ,64.713673 ,43.060812 ,26.831563 
62500.000000 ,454.066180 ,64.708477 ,-28.782608 ,28.082194 
63000.000000 ,455.180170 ,64.703281 ,-90.976897 ,27.932529 
63500.000000 ,453.679160 ,64.698085 ,16.361132 ,29.942875 
64000.000000 ,450.251070 ,64.692889 ,15.377603 ,30.224029 
64500.000000 ,455.918270 ,64.687693 ,-55.603849 ,31.469128 
65000.000000 ,448.490260 ,64.682498 ,26.286848 ,30.602396 
65500.000000 ,451.618350 ,64.677302 ,66.704215 ,29.330207 
66000.000000 ,454.681520 ,64.672106 ,-35.150622 ,29.477636 
66500.000000 ,455.520610 ,64.666910 ,62.975325 ,30.476362 
67000.000000 ,452.852610 ,64.661714 ,55.949425 ,28.373055 
67500.000000 ,455.411450 ,64.656518 ,182.473224 ,27.915414 
68000.000000 ,456.565160 ,64.651322 ,9.442703 ,26.866015 
68500.000000 ,456.862190 ,64.646126 ,-21.515054 ,26.665596 
69000.000000 ,448.570550 ,64.640930 ,-32.934598 ,25.430480 
69500.000000 ,449.985600 ,64.635734 ,17.764196 ,25.351792 
70000.000000 ,450.034270 ,64.630538 ,-31.691948 ,24.735884 
70500.000000 ,452.552510 ,64.625342 ,-1.560391 ,23.918694 
71000.000000 ,451.588660 ,64.620146 ,-15.742147 ,23.757948 
71500.000000 ,452.463280 ,64.614950 ,78.157911 ,23.269112 
72000.000000 ,454.107870 ,64.609754 ,5.306583 ,22.837008 
72500.000000 ,453.287940 ,64.604558 ,4.924325 ,23.484204 
73000.000000 ,455.316790 ,64.599362 ,-8.761733 ,22.351095 
73500.000000 ,453.734210 ,64.594166 ,-67.800939 ,22.523569 
74000.000000 ,452.934010 ,64.588970 ,49.929800 ,20.861473 
74500.000000 ,449.996600 ,64.583774 ,68.364050 ,21.287984 
75000.000000 ,455.973690 ,64.578578 ,19.023850 ,20.773043 
75500.000000 ,450.391190 ,64.573382 ,26.560999 ,19.819845 
76000.000000 ,452.037530 ,64.568186 ,0.723743 ,19.237815 
76500.000000 ,452.307400 ,64.562990 ,26.640683 ,19.125379 
77000.000000 ,451.290920 ,64.557795 ,-1.688100 ,19.527685 
77500.000000 ,452.409100 ,64.552599 ,10.545887 ,18.791550 
78000.000000 ,452.658090 ,64.547403 ,99.705039 ,18.273293 
78500.000000 ,451.675970 ,64.542207 ,-44.441198 ,18.550441 
79000.000000 ,454.474580 ,64.537011 ,43.301736 ,17.935705 
79500.000000 ,451.236310 ,64.531815 ,-91.850653 ,18.021789 
80000.000000 ,456.203600 ,64.526619 ,37.119957 ,17.423365 
80500.000000 ,456.321020 ,64.521423 ,-56.829850 ,17.583931 
81000.000000 ,449.855620 ,64.516227 ,-2.643550 ,17.628582 
81500.000000 ,452.318450 ,64.511031 ,143.504064 ,17.151355 
82000.000000 ,451.173730 ,64.505835 ,17.709041 ,16.354937 
82500.000000 ,455.730830 ,64.500639 ,140.121106 ,17.308505 
83000.000000 ,452.839230 ,64.495443 ,-41.426254 ,18.204852 
83500.000000 ,453.939630 ,64.490247 ,44.705189 ,19.910459 
84000.000000 ,455.010790 ,64.485051 ,127.050688 ,20.093271 
84500.000000 ,451.352480 ,64.479855 ,158.962997 ,18.085623 
85000.000000 ,451.581720 ,64.474659 ,32.739327 ,17.073997 
85500.000000 ,455.167340 ,64.469463 ,18.632260 ,17.667410 
86000.000000 ,450.967190 ,64.464267 ,-101.421907 ,16.768923 
86500.000000 ,453.818670 ,64.459071 ,167.780866 ,16.860421 
87000.000000 ,451.516490 ,64.453875 ,87.419590 ,16.110215 
87500.000000 ,452.341400 ,64.448679 ,53.637005 ,16.567061 
88000.000000 ,452.114170 ,64.443483 ,99.943107 ,17.419339 
88500.000000 ,451.750380 ,64.438287 ,82.619426 ,18.382634 
89000.000000 ,454.612380 ,64.433092 ,65.808774 ,17.377753 
89500.000000 ,456.137310 ,64.427896 ,-10.091489 ,14.594656 
90000.000000 ,449.616710 ,64.422700 ,-108.469365 ,14.778226 
90500.000000 ,454.108630 ,64.417504 ,33.856845 ,15.034215 
91000.000000 ,450.192920 ,64.412308 ,14.235569 ,14.707788 
91500.000000 ,453.110280 ,64.407112 ,-61.530880 ,16.261501 
92000.000000 ,450.667410 ,64.401916 ,-19.005331 ,15.252725 
92500.000000 ,452.389010 ,64.396720 ,-23.756595 ,15.074824 
93000.000000 ,453.241150 ,64.391524 ,81.741213 ,12.839037 
93500.000000 ,455.050580 ,64.386328 ,0.070299 ,13.688050 
94000.000000 ,453.771790 ,64.381132 ,38.196866 ,14.390144 
94500.000000 ,453.625750 ,64.375936 ,40.910310 ,15.629458 
95000.000000 ,448.721590 ,64.370740 ,8.669360 ,16.612695 
95500.000000 ,451.057440 ,64.365544 ,4.377122 ,16.574445 
96000.000000 ,455.065030 ,64.360348 ,-26.341596 ,16.744591 
96500.000000 ,454.115130 ,64.355152 ,-0.275929 ,16.274447 
97000.000000 ,455.159110 ,64.349956 ,26.196338 ,15.408419 
97500.000000 ,454.720890 ,64.344760 ,-67.623035 ,15.096690 
98000.000000 ,449.860380 ,64.339564 ,-24.096885 ,15.629952 
98500.000000 ,457.940750 ,64.334368 ,-102.599658 ,15.341879 
99000.000000 ,457.472680 ,64.329172 ,19.284218 ,17.023319 
99500.000000 ,452.478650 ,64.323976 ,-13.387786 ,16.852447 
100000.000000 ,455.594200 ,64.318780 ,-11.023264 ,17.210712 
100500.000000 ,454.023980 ,64.313584 ,26.298433 ,18.559484 
101000.000000 ,453.776710 ,64.308389 ,9.189140 ,18.316492 
101500.000000 ,454.708640 ,64.303193 ,33.574017 ,18.480313 
102000.000000 ,451.262980 ,64.297997 ,64.099154 ,19.431949 
102500.000000 ,451.333030 ,64.292801 ,0.597471 ,20.598407 
103000.000000 ,452.349740 ,64.287605 ,65.092316 ,21.077749 
103500.000000 ,451.493340 ,64.282409 ,-26.140845 ,20.358027 
104000.000000 ,450.594430 ,64.277213 ,24.289367 ,20.726328 
104500.000000 ,454.882510 ,64.272017 ,-1.815698 ,19.473954 
105000.000000 ,449.972510 ,64.266821 ,8.373581 ,22.253449 
105500.000000 ,455.021040 ,64.261625 ,-19.730724 ,21.833667 
106000.000000 ,449.820360 ,64.256429 ,4.376766 ,23.699755 
106500.000000 ,452.139860 ,64.251233 ,-56.897702 ,23.883110 
107000.000000 ,451.272630 ,64.246037 ,31.656090 ,22.653498 
107500.000000 ,454.074930 ,64.240841 ,11.022916 ,23.627035 
108000.000000 ,456.373140 ,64.235645 ,135.414864 ,23.629356 
108500.000000 ,450.658070 ,64.230449 ,96.122706 ,25.318434 
109000.000000 ,456.051460 ,64.225253 ,-70.648617 ,26.516699 
109500.000000 ,452.635070 ,64.220057 ,-22.320528 ,25.156347 
110000.000000 ,452.968490 ,64.214861 ,81.695000 ,23.462050 
110500.000000 ,453.743950 ,64.209665 ,-96.179146 ,24.398759 
111000.000000 ,451.674670 ,64.204469 ,65.205971 ,23.612337 
111500.000000 ,452.499680 ,64.199273 ,-28.100522 ,25.608884 
112000.000000 ,454.117030 ,64.194077 ,88.745416 ,24.320854 
112500.000000 ,453.960400 ,64.188881 ,56.445191 ,23.495530 
113000.000000 ,451.284230 ,64.183685 ,5.352619 ,23.906429 
113500.000000 ,456.403510 ,64.178490 ,-84.127057 ,22.127329 
114000.000000 ,455.624370 ,64.173294 ,-262.932093 ,21.939709 
114500.000000 ,456.183800 ,64.168098 ,-37.246807 ,22.597756 
115000.000000 ,453.115000 ,64.162902 ,51.885704 ,22.534774 
115500.000000 ,456.525770 ,64.157706 ,34.061560 ,24.069533 
116000.000000 ,449.385950 ,64.152510 ,120.220694 ,23.061682 
116500.000000 ,455.074730 ,64.147314 ,-37.902258 ,22.867650 
117000.000000 ,450.709940 ,64.142118 ,38.159321 ,23.540032 
117500.000000 ,450.949200 ,64.136922 ,-41.105520 ,22.799698 
118000.000000 ,455.034950 ,64.131726 ,94.344004 ,23.916668 
118500.000000 ,453.106520 ,64.126530 ,48.694348 ,22.893125 
119000.000000 ,452.672970 ,64.121334 ,90.996849 ,22.640965 
119500.000000 ,452.422160 ,64.116138 ,116.087901 ,22.073817 
120000.000000 ,450.627570 ,64.110942 ,-35.517035 ,22.394868 
120500.000000 ,451.139590 ,64.105746 ,15.454300 ,21.878692 
121000.000000 ,451.681370 ,64.100550 ,-62.756571 ,21.657819 
121500.000000 ,451.575740 ,64.095354 ,-8.444893 ,22.758971 
122000.000000 ,451.517190 ,64.090158 ,-25.866343 ,23.138612 
122500.000000 ,452.596110 ,64.084962 ,58.250517 ,23.000575 
123000.000000 ,451.778120 ,64.079766 ,-37.568992 ,23.012637 
123500.000000 ,453.703220 ,64.074570 ,100.343004 ,23.657057 
124000.000000 ,451.195060 ,64.069374 ,32.842627 ,25.021147 
124500.000000 ,452.915070 ,64.064178 ,104.190532 ,26.121088 
125000.000000 ,456.049830 ,64.058982 ,153.901114 ,26.616467 
125500.000000 ,454.293570 ,64.053787 ,2.261717 ,26.577058 
126000.000000 ,456.617780 ,64.048591 ,17.105908 ,27.039021 
126500.000000 ,449.213660 ,64.043395 ,121.804242 ,26.476287 
127000.000000 ,448.670700 ,64.038199 ,114.957691 ,26.130890 
127500.000000 ,455.768130 ,64.033003 ,58.480116 ,25.252290 
128000.000000 ,453.987370 ,64.027807 ,27.732819 ,26.207176 
128500.000000 ,451.351350 ,64.022611 ,-7.611124 ,25.287578 
129000.000000 ,447.154780 ,64.017415 ,-81.935610 ,26.512728 
129500.000000 ,455.195160 ,64.012219 ,186.098794 ,27.896230 
130000.000000 ,452.222770 ,64.007023 ,-4.858182 ,27.875986 
130500.000000 ,450.550490 ,64.001827 ,129.778894 ,28.043212 
131000.000000 ,454.307400 ,63.996631 ,15.691991 ,29.414163 
131500.000000 ,456.839270 ,63.991435 ,20.542869 ,30.337237 
132000.000000 ,456.603020 ,63.986239 ,115.062755 ,30.841231 
132500.000000 ,456.108700 ,63.981043 ,140.353201 ,31.006656 
133000.000000 ,452.017090 ,63.975847 ,127.481491 ,31.132490 
133500.000000 ,456.457480 ,63.970651 ,164.531707 ,30.345327 
134000.000000 ,453.602750 ,63.965455 ,-8.984505 ,29.473814 
134500.000000 ,453.162600 ,63.960259 ,-10.466722 ,30.327858 
135000.000000 ,457.002510 ,63.955063 ,126.410273 ,30.059936 
135500.000000 ,451.309310 ,63.949867 ,-60.009944 ,30.446623 
136000.000000 ,452.566270 ,63.944671 ,98.232758 ,31.802620 
136500.000000 ,455.447800 ,63.939475 ,38.977901 ,30.926878 
137000.000000 ,455.497130 ,63.934279 ,4.887219 ,31.552432 
137500.000000 ,453.599810 ,63.929084 ,94.726861 ,30.729718 
138000.000000 ,448.017380 ,63.923888 ,-77.966853 ,29.786096 
138500.000000 ,455.491650 ,63.918692 ,63.857344 ,29.627849 
139000.000000 ,454.915020 ,63.913496 ,131.613525 ,29.780210 
139500.000000 ,450.914700 ,63.908300 ,-16.389693 ,31.606743 
140000.000000 ,453.368360 ,63.903104 ,45.006521 ,31.425314 
140500.000000 ,450.606940 ,63.897908 ,-66.928217 ,31.083192 
141000.000000 ,450.640130 ,63.892712 ,-5.167659 ,31.520552 
141500.000000 ,455.673570 ,63.887516 ,5.707341 ,31.005585 
142000.000000 ,456.887550 ,63.882320 ,-93.038712 ,31.554322 
142500.000000 ,456.625220 ,63.877124 ,87.940352 ,31.018422 
143000.000000 ,456.671670 ,63.871928 ,-20.613036 ,32.538679 
143500.000000 ,451.294860 ,63.866732 ,-25.145694 ,33.122514 
144000.000000 ,453.694830 ,63.861536 ,-18.517985 ,32.006659 
144500.000000 ,454.734070 ,63.856340 ,73.015468 ,30.551531 
145000.000000 ,455.850620 ,63.851144 ,-42.948281 ,29.734471 
145500.000000 ,456.446440 ,63.845948 ,-17.710205 ,30.659841 
146000.000000 ,456.263950 ,63.840752 ,83.773640 ,31.914010 
146500.000000 ,452.370750 ,63.835556 ,37.688105 ,32.758744 
147000.000000 ,450.634050 ,63.830360 ,12.392665 ,33.309865 
147500.000000 ,456.212970 ,63.825164 ,-66.416800 ,33.522178 
148000.000000 ,450.422060 ,63.819968 ,40.345086 ,33.708981 
148500.000000 ,452.193300 ,63.814772 ,33.809385 ,33.657986 
149000.000000 ,449.946570 ,63.809576 ,129.278257 ,33.358123 
149500.000000 ,452.649380 ,63.804381 ,36.150128 ,33.368253 
150000.000000 ,449.846560 ,63.799185 ,-14.964114 ,32.424768 
150500.000000 ,458.950260 ,63.793989 ,72.494752 ,32.183835 
151000.000000 ,455.085130 ,63.788793 ,-47.084264 ,30.452524 
151500.000000 ,452.247350 ,63.783597 ,-0.965707 ,30.641532 
152000.000000 ,454.698940 ,63.778401 ,-23.760824 ,30.123987 
152500.000000 ,455.612890 ,63.773205 ,96.086060 ,29.832360 
153000.000000 ,454.756340 ,63.768009 ,-26.867470 ,29.763756 
153500.000000 ,449.332660 ,63.762813 ,96.374066 ,28.920244 
154000.000000 ,454.090130 ,63.757617 ,162.639625 ,28.745390 
154500.000000 ,452.466630 ,63.752421 ,-3.840104 ,29.623519 
155000.000000 ,452.132460 ,63.747225 ,25.096180 ,27.829216 
155500.000000 ,453.178200 ,63.742029 ,117.364332 ,28.340431 
156000.000000 ,451.670000 ,63.736833 ,96.684193 ,26.201596 
156500.000000 ,455.138370 ,63.731637 ,-6.498274 ,25.321375 
157000.000000 ,454.765440 ,63.726441 ,48.198554 ,25.959670 
157500.000000 ,447.302190 ,63.721245 ,23.606382 ,25.301577 
158000.000000 ,455.831510 ,63.716049 ,56.698515 ,23.322655 
158500.000000 ,454.257800 ,63.710853 ,8.971440 ,22.211111 
159000.000000 ,454.492630 ,63.705657 ,14.755706 ,19.713246 
159500.000000 ,451.467800 ,63.700461 ,-49.112661 ,19.817566 
160000.000000 ,451.980230 ,63.695265 ,120.363684 ,19.496938 
160500.000000 ,452.171890 ,63.690069 ,39.420569 ,17.845548 
161000.000000 ,451.533190 ,63.684873 ,-22.368282 ,19.023800 
161500.000000 ,455.605590 ,63.679677 ,34.454940 ,18.010355 
162000.000000 ,452.495590 ,63.674482 ,6.474019 ,16.361687 
162500.000000 ,451.850520 ,63.669286 ,-37.917086 ,15.945658 
163000.000000 ,450.644080 ,63.664090 ,-10.472024 ,14.947111 
163500.000000 ,452.376040 ,63.658894 ,-68.890973 ,16.697263 
164000.000000 ,454.259550 ,63.653698 ,-80.278837 ,17.129440 
164500.000000 ,454.341760 ,63.648502 ,-55.389622 ,16.525249 
165000.000000 ,449.762830 ,63.643306 ,17.673500 ,17.029957 
165500.000000 ,452.693370 ,63.638110 ,77.797528 ,16.861069 
166000.000000 ,454.619460 ,63.632914 ,68.723995 ,17.318157 
166500.000000 ,452.613170 ,63.627718 ,16.971455 ,17.328111 
167000.000000 ,457.134510 ,63.622522 ,-15.430708 ,16.557065 
167500.000000 ,452.178970 ,63.617326 ,110.920163 ,17.344618 
168000.000000 ,454.860120 ,63.612130 ,152.727487 ,17.291394 
168500.000000 ,453.203640 ,63.606934 ,-62.891141 ,17.274389 
169000.000000 ,453.505580 ,63.601738 ,-54.515906 ,18.675708 
169500.000000 ,453.927610 ,63.596542 ,34.381880 ,19.381218 
170000.000000 ,452.739950 ,63.591346 ,57.019993 ,19.639128 
170500.000000 ,453.700290 ,63.586150 ,140.871195 ,20.280956 
171000.000000 ,455.867610 ,63.580954 ,21.716859 ,20.444682 
171500.000000 ,453.933820 ,63.575758 ,46.667168 ,19.133655 
172000.000000 ,450.605340 ,63.570562 ,-4.635006 ,18.220098 
172500.000000 ,454.610500 ,63.565366 ,76.930764 ,18.678938 
173000.000000 ,451.412760 ,63.560170 ,-42.668479 ,18.733988 
173500.000000 ,454.106020 ,63.554974 ,70.356711 ,18.604462 
174000.000000 ,455.177420 ,63.549779 ,33.855624 ,16.850826 
174500.000000 ,452.648940 ,63.544583 ,9.842037 ,15.115971 
175000.000000 ,455.051680 ,63.539387 ,129.807853 ,14.994604 
175500.000000 ,450.411990 ,63.534191 ,-170.869475 ,14.872928 
176000.000000 ,454.879530 ,63.528995 ,36.006782 ,14.363630 
176500.000000 ,454.260010 ,63.523799 ,70.049754 ,15.233279 
177000.000000 ,450.665300 ,63.518603 ,85.794955 ,15.421027 
177500.000000 ,451.156200 ,63.513407 ,51.619673 ,15.523386 
178000.000000 ,451.478870 ,63.508211 ,-56.618319 ,15.766370 
178500.000000 ,455.200650 ,63.503015 ,-25.096599 ,18.157392 
179000.000000 ,454.971390 ,63.497819 ,5.877387 ,16.718296 
179500.000000 ,455.139170 ,63.492623 ,6.668448 ,17.314181 
180000.000000 ,453.891330 ,63.487427 ,46.263356 ,18.098654 
180500.000000 ,455.379190 ,63.482231 ,-84.104621 ,18.231079 
181000.000000 ,452.848120 ,63.477035 ,-72.330166 ,17.405740 
181500.000000 ,454.314980 ,63.471839 ,84.372425 ,16.220316 
182000.000000 ,457.343830 ,63.466643 ,49.253455 ,16.801687 
182500.000000 ,448.664560 ,63.461447 ,-57.538985 ,17.563797 
183000.000000 ,447.347350 ,63.456251 ,16.327097 ,18.552286 
183500.000000 ,451.478260 ,63.451055 ,-85.254857 ,17.827234 
184000.000000 ,457.983460 ,63.445859 ,1.447535 ,18.267776 
184500.000000 ,451.618780 ,63.440663 ,-42.529565 ,18.392434 
185000.000000 ,454.250080 ,63.435467 ,-38.728656 ,19.049045 
185500.000000 ,450.887550 ,63.430271 ,57.815212 ,17.909707 
186000.000000 ,451.122130 ,63.425076 ,-3.111787 ,18.279950 
186500.000000 ,449.761550 ,63.419880 ,-125.888855 ,19.078168 
187000.000000 ,452.020280 ,63.414684 ,-36.715693 ,19.371670 
187500.000000 ,453.415800 ,63.409488 ,-5.127823 ,19.581897 
188000.000000 ,453.000820 ,63.404292 ,97.048345 ,19.803146 
188500.000000 ,449.433540 ,63.399096 ,107.075042 ,20.043847 
189000.000000 ,450.270010 ,63.393900 ,71.194464 ,20.856073 
189500.000000 ,457.690350 ,63.388704 ,34.081023 ,21.975177 
190000.000000 ,451.268740 ,63.383508 ,28.117762 ,24.564070 
190500.000000 ,451.799290 ,63.378312 ,-21.219403 ,24.775144 
191000.000000 ,453.712840 ,63.373116 ,-4.172290 ,24.195578 
191500.000000 ,455.320380 ,63.367920 ,-71.397287 ,22.980527 
192000.000000 ,450.562170 ,63.362724 ,-14.283402 ,22.682851 
192500.000000 ,456.889080 ,63.357528 ,82.617969 ,23.409679 
193000.000000 ,453.653130 ,63.352332 ,-22.313472 ,21.556959 
193500.000000 ,452.968510 ,63.347136 ,114.986113 ,19.478088 
194000.000000 ,451.980220 ,63.341940 ,52.033077 ,17.968040 
194500.000000 ,452.476600 ,63.336744 ,98.806445 ,19.783690 
195000.000000 ,455.403480 ,63.331548 ,21.234558 ,18.344656 
195500.000000 ,450.148430 ,63.326352 ,-1.337658 ,17.791814 
