time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22500.000000 ,452.694830 ,65.037180 ,36.851409 ,18.536115 
23000.000000 ,450.719710 ,65.031991 ,75.143293 ,18.473412 
23500.000000 ,451.756970 ,65.026802 ,-37.970066 ,17.995199 
24000.000000 ,450.195950 ,65.021613 ,-40.018032 ,18.681117 
24500.000000 ,453.670000 ,65.016424 ,24.419409 ,18.969543 
25000.000000 ,451.413030 ,65.011235 ,122.784216 ,18.202022 
25500.000000 ,449.915990 ,65.006046 ,-29.511710 ,17.709319 
26000.000000 ,450.913100 ,65.000857 ,28.436452 ,18.844570 
26500.000000 ,454.004440 ,64.995668 ,-85.793399 ,18.235306 
27000.000000 ,458.476280 ,64.990479 ,20.041738 ,19.342631 
27500.000000 ,452.851300 ,64.985290 ,45.131030 ,17.699543 
28000.000000 ,451.134100 ,64.980101 ,-10.188257 ,16.784011 
28500.000000 ,451.326280 ,64.974912 ,115.668152 ,16.705147 
29000.000000 ,451.593390 ,64.969723 ,-56.146428 ,16.547777 
29500.000000 ,448.317360 ,64.964534 ,-89.211877 ,16.779588 
30000.000000 ,452.652260 ,64.959345 ,-31.676715 ,17.570166 
30500.000000 ,453.633050 ,64.954156 ,-92.095791 ,16.900617 
31000.000000 ,452.900870 ,64.948967 ,86.941619 ,16.805395 
31500.000000 ,451.576220 ,64.943778 ,1.142608 ,17.094148 
32000.000000 ,453.111970 ,64.938589 ,-0.039585 ,16.531717 
32500.000000 ,457.208040 ,64.933400 ,-94.415970 ,17.061912 
33000.000000 ,455.822150 ,64.928211 ,8.005064 ,17.391526 
33500.000000 ,449.269830 ,64.923022 ,26.216139 ,17.123019 
34000.000000 ,456.071770 ,64.917833 ,82.960099 ,16.753751 
34500.000000 ,454.293700 ,64.912644 ,-110.094385 ,17.921452 
35000.000000 ,454.655260 ,64.907455 ,39.512314 ,18.384074 
35500.000000 ,454.759370 ,64.902266 ,7.413325 ,19.731631 
36000.000000 ,452.941110 ,64.897077 ,-13.350825 ,20.684694 
36500.000000 ,453.501440 ,64.891888 ,-18.036616 ,21.146527 
37000.000000 ,450.161220 ,64.886699 ,-128.779677 ,22.104252 
37500.000000 ,453.649260 ,64.881510 ,-109.305296 ,20.802316 
38000.000000 ,451.379000 ,64.876321 ,57.206617 ,20.695451 
38500.000000 ,453.876950 ,64.871132 ,2.492434 ,19.144248 
39000.000000 ,450.141260 ,64.865943 ,18.216038 ,19.463404 
39500.000000 ,453.365420 ,64.860754 ,110.770587 ,18.757705 
40000.000000 ,449.687180 ,64.855565 ,-33.540692 ,19.462079 
40500.000000 ,455.925010 ,64.850376 ,10.588824 ,19.258415 
41000.000000 ,453.291990 ,64.845187 ,41.869548 ,19.548280 
41500.000000 ,452.325600 ,64.839998 ,-81.668857 ,18.892179 
42000.000000 ,455.355010 ,64.834809 ,42.372329 ,17.904479 
42500.000000 ,458.038640 ,64.829620 ,46.055476 ,17.924409 
43000.000000 ,453.541140 ,64.824431 ,73.417866 ,19.106901 
43500.000000 ,454.558000 ,64.819242 ,46.482124 ,18.729497 
44000.000000 ,449.999700 ,64.814053 ,-2.037546 ,18.938488 
44500.000000 ,451.286100 ,64.808863 ,207.311061 ,17.119442 
45000.000000 ,454.737660 ,64.803674 ,111.017395 ,14.054606 
45500.000000 ,459.496880 ,64.798485 ,52.475096 ,13.796098 
46000.000000 ,451.624660 ,64.793296 ,-81.348644 ,13.404101 
46500.000000 ,456.514130 ,64.788107 ,-79.586107 ,13.419394 
47000.000000 ,456.808530 ,64.782918 ,-63.692260 ,12.750925 
47500.000000 ,453.030760 ,64.777729 ,12.516643 ,14.324644 
48000.000000 ,452.657870 ,64.772540 ,-27.913299 ,14.503059 
48500.000000 ,453.839620 ,64.767351 ,85.215190 ,14.394754 
49000.000000 ,450.161080 ,64.762162 ,47.235254 ,14.694735 
49500.000000 ,453.281170 ,64.756973 ,-57.782583 ,15.198009 
50000.000000 ,449.173280 ,64.751784 ,14.127745 ,13.532059 
50500.000000 ,453.039010 ,64.746595 ,49.085627 ,13.744084 
51000.000000 ,455.363140 ,64.741406 ,4.759776 ,15.500503 
51500.000000 ,450.600720 ,64.736217 ,112.802650 ,15.698097 
52000.000000 ,451.595850 ,64.731028 ,-91.266019 ,16.268584 
52500.000000 ,451.285570 ,64.725839 ,-73.140018 ,15.409356 
53000.000000 ,456.147180 ,64.720650 ,88.631736 ,15.130280 
53500.000000 ,452.653990 ,64.715461 ,55.035692 ,15.059549 
54000.000000 ,455.187870 ,64.710272 ,-5.347457 ,13.886561 
54500.000000 ,450.706260 ,64.705083 ,49.472565 ,13.687240 
55000.000000 ,450.085850 ,64.699894 ,-15.681732 ,15.314389 
55500.000000 ,452.382110 ,64.694705 ,38.112751 ,16.115439 
56000.000000 ,455.035890 ,64.689516 ,58.722188 ,17.845508 
56500.000000 ,458.289690 ,64.684327 ,-26.621457 ,17.056807 
57000.000000 ,451.113360 ,64.679138 ,35.622946 ,17.711274 
57500.000000 ,452.465380 ,64.673949 ,124.217063 ,19.465514 
58000.000000 ,454.826710 ,64.668760 ,59.486224 ,20.203062 
58500.000000 ,456.962220 ,64.663571 ,25.298437 ,19.782191 
59000.000000 ,450.920930 ,64.658382 ,110.777974 ,19.909231 
59500.000000 ,454.116590 ,64.653193 ,99.775431 ,18.743885 
60000.000000 ,449.967250 ,64.648004 ,25.255824 ,19.729080 
60500.000000 ,451.842930 ,64.642815 ,68.324373 ,20.009304 
61000.000000 ,450.378140 ,64.637626 ,63.788355 ,21.948861 
61500.000000 ,451.197020 ,64.632437 ,104.874394 ,22.711604 
62000.000000 ,452.563650 ,64.627248 ,-7.633690 ,24.346875 
62500.000000 ,454.341510 ,64.622059 ,-13.451420 ,27.214941 
63000.000000 ,452.131630 ,64.616870 ,51.294753 ,28.850981 
63500.000000 ,451.024690 ,64.611681 ,64.122682 ,29.470371 
64000.000000 ,456.084840 ,64.606492 ,-62.104101 ,28.983472 
64500.000000 ,452.079370 ,64.601303 ,88.668372 ,29.191318 
65000.000000 ,452.845680 ,64.596114 ,36.342651 ,28.138635 
65500.000000 ,453.385810 ,64.590925 ,-0.200204 ,27.700728 
66000.000000 ,453.790440 ,64.585736 ,-4.728929 ,28.098040 
66500.000000 ,452.728150 ,64.580547 ,-59.532924 ,28.100396 
67000.000000 ,456.891720 ,64.575358 ,162.747242 ,28.002631 
67500.000000 ,455.827290 ,64.570169 ,89.777820 ,27.973582 
68000.000000 ,450.666270 ,64.564980 ,-16.060895 ,27.759051 
68500.000000 ,454.860330 ,64.559791 ,-43.029994 ,28.431684 
69000.000000 ,452.227050 ,64.554602 ,-102.257170 ,27.101708 
69500.000000 ,450.948930 ,64.549413 ,-127.830374 ,27.436878 
70000.000000 ,450.632120 ,64.544223 ,53.494634 ,25.643232 
70500.000000 ,452.427410 ,64.539034 ,38.183027 ,24.571633 
71000.000000 ,454.570590 ,64.533845 ,-0.381448 ,22.938009 
71500.000000 ,451.260630 ,64.528656 ,-71.378139 ,24.604685 
72000.000000 ,452.865360 ,64.523467 ,68.602730 ,25.151161 
72500.000000 ,453.455920 ,64.518278 ,54.692924 ,25.667576 
73000.000000 ,453.466440 ,64.513089 ,64.312748 ,25.918124 
73500.000000 ,449.930820 ,64.507900 ,-7.971973 ,27.448178 
74000.000000 ,451.174840 ,64.502711 ,10.309349 ,27.303081 
74500.000000 ,453.944830 ,64.497522 ,-142.175532 ,26.803941 
75000.000000 ,452.526670 ,64.492333 ,143.986685 ,27.917956 
75500.000000 ,454.106440 ,64.487144 ,146.130145 ,27.335213 
76000.000000 ,451.950710 ,64.481955 ,48.195934 ,26.763545 
76500.000000 ,453.009780 ,64.476766 ,-28.744711 ,27.050470 
77000.000000 ,453.321360 ,64.471577 ,-65.881082 ,25.993053 
77500.000000 ,452.824220 ,64.466388 ,17.223466 ,26.993501 
78000.000000 ,453.623650 ,64.461199 ,-17.261445 ,27.597398 
78500.000000 ,451.028330 ,64.456010 ,-1.630576 ,27.628874 
79000.000000 ,453.170630 ,64.450821 ,-76.078569 ,27.277250 
79500.000000 ,449.591330 ,64.445632 ,73.503076 ,28.402338 
80000.000000 ,455.415210 ,64.440443 ,48.428239 ,27.557355 
80500.000000 ,451.811150 ,64.435254 ,80.911152 ,28.717495 
81000.000000 ,447.225920 ,64.430065 ,8.071478 ,29.464286 
81500.000000 ,451.917660 ,64.424876 ,66.589287 ,29.449159 
82000.000000 ,451.949680 ,64.419687 ,175.384446 ,30.761564 
82500.000000 ,452.958920 ,64.414498 ,-20.661196 ,30.503387 
83000.000000 ,452.763670 ,64.409309 ,-34.081992 ,29.377459 
83500.000000 ,452.896970 ,64.404120 ,38.920146 ,27.801070 
84000.000000 ,451.927780 ,64.398931 ,-33.574486 ,26.809780 
84500.000000 ,452.578470 ,64.393742 ,-11.574933 ,25.306855 
85000.000000 ,454.433020 ,64.388553 ,67.534685 ,24.309863 
85500.000000 ,449.200940 ,64.383364 ,201.369039 ,24.166466 
86000.000000 ,450.273360 ,64.378175 ,62.923492 ,24.365656 
86500.000000 ,454.788660 ,64.372986 ,145.490490 ,24.241048 
87000.000000 ,455.542920 ,64.367797 ,158.026906 ,21.908814 
87500.000000 ,454.035750 ,64.362608 ,54.298698 ,21.993503 
88000.000000 ,452.507590 ,64.357419 ,119.145605 ,21.928114 
88500.000000 ,451.069210 ,64.352230 ,-46.197475 ,21.927368 
89000.000000 ,455.929560 ,64.347041 ,39.000666 ,21.726819 
89500.000000 ,453.878700 ,64.341852 ,5.502280 ,24.091745 
90000.000000 ,450.857500 ,64.336663 ,-77.331376 ,23.738362 
90500.000000 ,452.832060 ,64.331474 ,50.320011 ,22.888581 
91000.000000 ,456.205100 ,64.326285 ,42.105157 ,23.351154 
91500.000000 ,453.925650 ,64.321096 ,-91.445334 ,23.924918 
92000.000000 ,452.661130 ,64.315907 ,39.467377 ,23.716901 
92500.000000 ,456.241950 ,64.310718 ,24.602449 ,23.045187 
93000.000000 ,453.623960 ,64.305529 ,140.681140 ,22.818872 
93500.000000 ,456.490830 ,64.300340 ,-86.515473 ,24.275388 
94000.000000 ,451.151390 ,64.295151 ,31.479435 ,26.230783 
94500.000000 ,454.245520 ,64.289962 ,27.946487 ,28.029025 
95000.000000 ,454.622610 ,64.284773 ,3.857438 ,29.680679 
95500.000000 ,454.732730 ,64.279583 ,-110.887233 ,29.690136 
96000.000000 ,454.737200 ,64.274394 ,85.318882 ,28.550262 
96500.000000 ,454.088940 ,64.269205 ,-24.938483 ,27.789837 
97000.000000 ,449.421380 ,64.264016 ,-12.050753 ,28.807427 
97500.000000 ,452.101580 ,64.258827 ,37.571468 ,27.211861 
98000.000000 ,451.253260 ,64.253638 ,125.092096 ,26.687678 
98500.000000 ,451.653110 ,64.248449 ,70.705485 ,26.828147 
99000.000000 ,455.382080 ,64.243260 ,-2.678742 ,26.894972 
99500.000000 ,460.018830 ,64.238071 ,53.618864 ,27.177306 
100000.000000 ,454.209860 ,64.232882 ,-44.146535 ,28.424751 
100500.000000 ,451.985440 ,64.227693 ,-8.081192 ,27.550609 
101000.000000 ,454.078040 ,64.222504 ,33.452285 ,25.616744 
101500.000000 ,453.409610 ,64.217315 ,7.060961 ,26.112967 
102000.000000 ,456.830580 ,64.212126 ,8.778845 ,26.822456 
102500.000000 ,449.699730 ,64.206937 ,-12.750364 ,28.314193 
103000.000000 ,449.844170 ,64.201748 ,91.779342 ,29.286793 
103500.000000 ,454.211520 ,64.196559 ,19.873320 ,29.108099 
104000.000000 ,450.505840 ,64.191370 ,107.161300 ,28.982422 
104500.000000 ,453.268790 ,64.186181 ,-35.025707 ,30.132393 
105000.000000 ,452.569260 ,64.180992 ,100.332224 ,31.272869 
105500.000000 ,452.903320 ,64.175803 ,112.791869 ,31.196254 
106000.000000 ,452.405260 ,64.170614 ,57.209521 ,31.485043 
106500.000000 ,455.040520 ,64.165425 ,104.619035 ,31.613995 
107000.000000 ,455.619130 ,64.160236 ,9.805261 ,31.733922 
107500.000000 ,457.195780 ,64.155047 ,11.624196 ,30.141359 
108000.000000 ,450.928790 ,64.149858 ,-98.152653 ,31.375024 
108500.000000 ,451.998650 ,64.144669 ,-73.830569 ,31.681204 
109000.000000 ,452.984090 ,64.139480 ,-39.514531 ,31.277808 
109500.000000 ,452.395910 ,64.134291 ,0.076214 ,31.723792 
110000.000000 ,452.543610 ,64.129102 ,10.916146 ,32.184658 
110500.000000 ,455.719740 ,64.123913 ,88.243353 ,32.033160 
111000.000000 ,455.441300 ,64.118724 ,51.327593 ,29.295130 
111500.000000 ,456.094140 ,64.113535 ,-128.349016 ,27.088955 
112000.000000 ,454.139100 ,64.108346 ,0.835261 ,25.371839 
112500.000000 ,452.267170 ,64.103157 ,-19.990329 ,24.485153 
113000.000000 ,451.077070 ,64.097968 ,51.220159 ,24.497422 
113500.000000 ,447.879750 ,64.092779 ,44.067799 ,23.115148 
114000.000000 ,453.649370 ,64.087590 ,174.388461 ,23.778572 
114500.000000 ,448.292930 ,64.082401 ,53.330052 ,23.451158 
115000.000000 ,456.087290 ,64.077212 ,-48.635481 ,23.029552 
115500.000000 ,453.592830 ,64.072023 ,46.057108 ,23.837873 
116000.000000 ,451.622900 ,64.066834 ,52.647516 ,22.315860 
116500.000000 ,454.963490 ,64.061645 ,-80.334652 ,21.750953 
117000.000000 ,452.528710 ,64.056456 ,95.575866 ,22.948570 
117500.000000 ,454.576730 ,64.051267 ,67.146275 ,23.552460 
118000.000000 ,454.384900 ,64.046078 ,129.590723 ,23.038334 
118500.000000 ,448.475200 ,64.040889 ,152.509526 ,21.709603 
119000.000000 ,457.983320 ,64.035700 ,77.567018 ,21.968789 
119500.000000 ,454.206720 ,64.030511 ,37.335062 ,22.527278 
120000.000000 ,451.524120 ,64.025322 ,54.440320 ,22.578628 
120500.000000 ,453.210410 ,64.020133 ,-75.804403 ,21.192274 
121000.000000 ,455.072010 ,64.014944 ,-76.423910 ,23.000475 
121500.000000 ,456.941600 ,64.009754 ,30.380887 ,22.930087 
122000.000000 ,455.292770 ,64.004565 ,-90.953915 ,22.874032 
122500.000000 ,453.823080 ,63.999376 ,2.274666 ,22.115739 
123000.000000 ,454.176570 ,63.994187 ,78.359595 ,21.701038 
123500.000000 ,450.971840 ,63.988998 ,-1.289438 ,20.808075 
124000.000000 ,453.426130 ,63.983809 ,38.542772 ,20.088997 
124500.000000 ,451.119920 ,63.978620 ,-17.431049 ,19.688715 
125000.000000 ,451.992540 ,63.973431 ,56.572507 ,19.222895 
125500.000000 ,452.223960 ,63.968242 ,-47.256424 ,18.650165 
126000.000000 ,452.169600 ,63.963053 ,97.818289 ,18.863582 
126500.000000 ,450.819570 ,63.957864 ,42.204122 ,18.741453 
127000.000000 ,454.826440 ,63.952675 ,83.292680 ,18.465399 
127500.000000 ,456.104560 ,63.947486 ,114.483450 ,18.477734 
128000.000000 ,458.753470 ,63.942297 ,-35.130904 ,18.121074 
128500.000000 ,452.595820 ,63.937108 ,-14.198208 ,17.308752 
129000.000000 ,456.452660 ,63.931919 ,38.918477 ,16.410903 
129500.000000 ,452.253870 ,63.926730 ,187.550741 ,15.438706 
130000.000000 ,452.552290 ,63.921541 ,40.766745 ,15.887970 
130500.000000 ,452.772580 ,63.916352 ,109.789964 ,15.550512 
131000.000000 ,455.622400 ,63.911163 ,20.966773 ,13.233412 
131500.000000 ,447.241690 ,63.905974 ,78.581914 ,14.173230 
132000.000000 ,452.863250 ,63.900785 ,16.128135 ,12.768109 
132500.000000 ,457.143360 ,63.895596 ,102.705361 ,12.860156 
133000.000000 ,451.877040 ,63.890407 ,-3.464017 ,12.226483 
133500.000000 ,453.439970 ,63.885218 ,-1.419461 ,12.960402 
134000.000000 ,452.787240 ,63.880029 ,11.023956 ,14.279593 
134500.000000 ,451.713980 ,63.874840 ,34.511668 ,16.424737 
135000.000000 ,453.411470 ,63.869651 ,52.384877 ,16.200510 
135500.000000 ,449.849100 ,63.864462 ,-72.434016 ,17.286421 
136000.000000 ,454.027710 ,63.859273 ,-157.693982 ,16.711553 
136500.000000 ,452.530430 ,63.854084 ,-26.221075 ,16.102710 
137000.000000 ,453.662780 ,63.848895 ,69.358246 ,19.002797 
137500.000000 ,450.751750 ,63.843706 ,55.525627 ,18.584507 
138000.000000 ,454.285940 ,63.838517 ,-19.081816 ,18.568181 
138500.000000 ,450.808440 ,63.833328 ,20.144941 ,18.961600 
139000.000000 ,450.578130 ,63.828139 ,6.259241 ,18.736649 
139500.000000 ,454.220370 ,63.822950 ,-36.658290 ,16.994442 
140000.000000 ,453.959010 ,63.817761 ,3.500680 ,16.107392 
140500.000000 ,449.553190 ,63.812572 ,-101.881244 ,16.841201 
141000.000000 ,451.539750 ,63.807383 ,-14.385538 ,17.502163 
141500.000000 ,456.850730 ,63.802194 ,28.316370 ,16.711005 
142000.000000 ,454.508130 ,63.797005 ,99.856401 ,16.816263 
142500.000000 ,454.653620 ,63.791816 ,-26.810161 ,16.034562 
143000.000000 ,457.022290 ,63.786627 ,7.808060 ,16.504076 
143500.000000 ,452.742650 ,63.781438 ,-60.596925 ,15.731562 
144000.000000 ,453.538930 ,63.776249 ,87.328305 ,15.374058 
144500.000000 ,455.288210 ,63.771060 ,33.081491 ,14.902145 
145000.000000 ,455.122120 ,63.765871 ,-134.777945 ,13.317471 
145500.000000 ,449.404650 ,63.760682 ,69.932859 ,13.356666 
146000.000000 ,453.282520 ,63.755493 ,78.280138 ,13.893698 
146500.000000 ,452.500670 ,63.750304 ,-30.543980 ,15.620239 
147000.000000 ,454.166080 ,63.745114 ,-87.880122 ,15.719506 
147500.000000 ,456.945720 ,63.739925 ,-3.898634 ,17.838762 
148000.000000 ,453.367130 ,63.734736 ,35.795809 ,18.164771 
148500.000000 ,455.130450 ,63.729547 ,-1.202333 ,18.022298 
149000.000000 ,456.079460 ,63.724358 ,-42.706932 ,18.817081 
149500.000000 ,454.256520 ,63.719169 ,7.036874 ,19.490584 
150000.000000 ,455.485340 ,63.713980 ,-101.419536 ,19.364730 
150500.000000 ,452.784130 ,63.708791 ,13.260542 ,18.771524 
151000.000000 ,453.612810 ,63.703602 ,21.239407 ,18.953690 
151500.000000 ,454.598600 ,63.698413 ,-20.544495 ,19.233756 
152000.000000 ,450.474780 ,63.693224 ,10.012335 ,19.007072 
152500.000000 ,455.379680 ,63.688035 ,-48.416311 ,18.322619 
153000.000000 ,452.303230 ,63.682846 ,10.547148 ,15.964551 
153500.000000 ,453.738390 ,63.677657 ,-69.911640 ,16.747789 
154000.000000 ,452.690350 ,63.672468 ,9.941648 ,16.149107 
154500.000000 ,452.056750 ,63.667279 ,9.900698 ,14.701839 
155000.000000 ,450.630990 ,63.662090 ,66.586412 ,13.518149 
155500.000000 ,452.194660 ,63.656901 ,-118.918161 ,12.844910 
156000.000000 ,452.671810 ,63.651712 ,151.191359 ,11.375536 
156500.000000 ,455.102190 ,63.646523 ,-35.893108 ,11.910897 
157000.000000 ,456.505930 ,63.641334 ,19.009958 ,11.910595 
157500.000000 ,447.798560 ,63.636145 ,-51.743054 ,11.653697 
158000.000000 ,451.445190 ,63.630956 ,-24.760740 ,11.957286 
158500.000000 ,450.521010 ,63.625767 ,58.088481 ,12.148860 
159000.000000 ,458.869320 ,63.620578 ,174.999867 ,12.405589 
159500.000000 ,455.669550 ,63.615389 ,-22.346435 ,12.796679 
160000.000000 ,453.463900 ,63.610200 ,119.507204 ,12.926948 
160500.000000 ,448.044500 ,63.605011 ,30.756592 ,13.234424 
161000.000000 ,453.629300 ,63.599822 ,-9.556696 ,13.705113 
161500.000000 ,454.666510 ,63.594633 ,161.659660 ,16.932750 
162000.000000 ,451.870320 ,63.589444 ,-40.993722 ,17.894321 
162500.000000 ,452.103250 ,63.584255 ,-21.622927 ,16.891325 
163000.000000 ,456.918480 ,63.579066 ,90.562071 ,17.243980 
163500.000000 ,451.042800 ,63.573877 ,21.572685 ,17.343900 
164000.000000 ,450.848810 ,63.568688 ,0.167694 ,16.353194 
164500.000000 ,453.839330 ,63.563499 ,-35.374940 ,17.235872 
165000.000000 ,449.960130 ,63.558310 ,24.745468 ,17.179812 
165500.000000 ,453.131070 ,63.553121 ,112.153329 ,17.242245 
166000.000000 ,453.262580 ,63.547932 ,-26.468372 ,19.557472 
166500.000000 ,452.815010 ,63.542743 ,-69.808813 ,20.512392 
167000.000000 ,453.693980 ,63.537554 ,17.405749 ,20.808087 
167500.000000 ,455.590760 ,63.532365 ,114.097705 ,21.389651 
168000.000000 ,452.034490 ,63.527176 ,52.339269 ,23.001643 
168500.000000 ,451.611980 ,63.521987 ,116.759148 ,23.214885 
169000.000000 ,452.385780 ,63.516798 ,30.375739 ,24.726709 
169500.000000 ,452.653740 ,63.511609 ,-121.132325 ,24.587764 
170000.000000 ,457.835360 ,63.506420 ,58.359838 ,23.685697 
170500.000000 ,449.694150 ,63.501231 ,-22.101241 ,25.333675 
171000.000000 ,452.746600 ,63.496042 ,96.230243 ,24.872431 
171500.000000 ,453.411300 ,63.490853 ,40.307504 ,23.754362 
172000.000000 ,455.626500 ,63.485664 ,120.971684 ,24.118293 
172500.000000 ,449.717320 ,63.480474 ,34.875604 ,26.051263 
173000.000000 ,453.856220 ,63.475285 ,64.112266 ,26.107356 
173500.000000 ,452.779930 ,63.470096 ,78.188848 ,26.827861 
174000.000000 ,452.041510 ,63.464907 ,105.893167 ,26.400287 
174500.000000 ,452.233730 ,63.459718 ,-30.016499 ,27.391109 
175000.000000 ,456.600160 ,63.454529 ,-2.748062 ,27.339229 
175500.000000 ,455.103170 ,63.449340 ,-29.039840 ,28.892772 
176000.000000 ,451.876400 ,63.444151 ,125.824899 ,28.996570 
176500.000000 ,453.492290 ,63.438962 ,19.535682 ,28.557690 
177000.000000 ,452.547790 ,63.433773 ,14.847432 ,27.726717 
177500.000000 ,452.063860 ,63.428584 ,-121.323343 ,27.026296 
178000.000000 ,451.794170 ,63.423395 ,43.192856 ,28.212926 
178500.000000 ,451.962010 ,63.418206 ,-74.066366 ,28.741948 
179000.000000 ,450.366510 ,63.413017 ,-105.808327 ,29.838776 
179500.000000 ,451.922410 ,63.407828 ,69.181670 ,29.323883 
180000.000000 ,453.488200 ,63.402639 ,-26.557109 ,29.292285 
180500.000000 ,455.877280 ,63.397450 ,-37.147457 ,29.557753 
181000.000000 ,451.298280 ,63.392261 ,74.502868 ,32.535745 
181500.000000 ,451.599850 ,63.387072 ,78.551693 ,32.238205 
182000.000000 ,454.352710 ,63.381883 ,-9.561632 ,33.324063 
182500.000000 ,456.164860 ,63.376694 ,133.064276 ,34.196531 
183000.000000 ,451.704020 ,63.371505 ,15.693393 ,34.631594 
183500.000000 ,456.136410 ,63.366316 ,24.253412 ,34.959116 
184000.000000 ,452.933400 ,63.361127 ,50.132968 ,35.617580 
184500.000000 ,452.260640 ,63.355938 ,47.538522 ,34.862092 
185000.000000 ,449.931220 ,63.350749 ,83.132512 ,35.499498 
185500.000000 ,452.945530 ,63.345560 ,-25.365148 ,35.064859 
186000.000000 ,454.672970 ,63.340371 ,165.069713 ,34.842545 
186500.000000 ,456.788350 ,63.335182 ,69.936092 ,34.782439 
187000.000000 ,450.569390 ,63.329993 ,-30.941340 ,31.998290 
187500.000000 ,452.704000 ,63.324804 ,90.791070 ,33.478387 
188000.000000 ,451.783530 ,63.319615 ,-9.089805 ,33.924064 
188500.000000 ,453.948010 ,63.314426 ,-78.925708 ,33.411452 
189000.000000 ,453.920480 ,63.309237 ,94.527073 ,32.248526 
189500.000000 ,455.452120 ,63.304048 ,-42.264244 ,34.151607 
190000.000000 ,447.797030 ,63.298859 ,9.743920 ,34.876811 
190500.000000 ,455.705050 ,63.293670 ,129.641487 ,33.847517 
191000.000000 ,451.565870 ,63.288481 ,81.106491 ,33.356049 
191500.000000 ,455.043500 ,63.283292 ,57.885835 ,34.153036 
192000.000000 ,450.010740 ,63.278103 ,158.012852 ,34.183742 
192500.000000 ,450.516300 ,63.272914 ,134.389029 ,34.383257 
193000.000000 ,451.446660 ,63.267725 ,29.132197 ,33.672770 
193500.000000 ,453.867010 ,63.262536 ,90.585514 ,33.974219 
194000.000000 ,451.014000 ,63.257347 ,73.433808 ,32.911568 
194500.000000 ,458.486890 ,63.252158 ,-57.125175 ,33.803867 
195000.000000 ,454.957160 ,63.246969 ,30.019781 ,35.258802 
195500.000000 ,452.577180 ,63.241780 ,23.808440 ,35.970934 
196000.000000 ,455.450340 ,63.236591 ,-33.526765 ,37.141509 
