time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
71000.000000 ,450.753170 ,64.533845 ,-20.054773 ,28.921135 
71500.000000 ,453.575000 ,64.528656 ,31.398215 ,28.759480 
72000.000000 ,457.511390 ,64.523467 ,105.620825 ,30.107829 
72500.000000 ,454.048550 ,64.518278 ,46.378289 ,31.455303 
73000.000000 ,453.232990 ,64.513089 ,-130.768312 ,31.627860 
73500.000000 ,451.512550 ,64.507900 ,163.212962 ,31.539075 
74000.000000 ,450.437420 ,64.502711 ,64.402331 ,31.308675 
74500.000000 ,450.554680 ,64.497522 ,93.095294 ,31.211055 
75000.000000 ,453.936280 ,64.492333 ,-19.524727 ,31.233265 
75500.000000 ,452.188840 ,64.487144 ,65.518056 ,31.138501 
76000.000000 ,452.362310 ,64.481955 ,165.838516 ,31.367086 
76500.000000 ,450.113660 ,64.476766 ,114.464542 ,32.736541 
77000.000000 ,454.250430 ,64.471577 ,104.792949 ,32.141946 
77500.000000 ,454.644670 ,64.466388 ,-160.869680 ,31.949449 
78000.000000 ,452.812550 ,64.461199 ,50.496837 ,30.296835 
78500.000000 ,455.105230 ,64.456010 ,117.451279 ,30.094070 
79000.000000 ,455.295090 ,64.450821 ,-6.167895 ,28.585727 
79500.000000 ,453.223520 ,64.445632 ,41.140808 ,29.817111 
80000.000000 ,450.784590 ,64.440443 ,29.143167 ,29.780463 
80500.000000 ,454.589770 ,64.435254 ,73.899271 ,31.655584 
81000.000000 ,451.005680 ,64.430065 ,-58.564465 ,29.493448 
81500.000000 ,450.904340 ,64.424876 ,-40.148330 ,30.700877 
82000.000000 ,452.028570 ,64.419687 ,-129.015572 ,31.172837 
82500.000000 ,453.510530 ,64.414498 ,119.555252 ,30.741907 
83000.000000 ,455.450580 ,64.409309 ,-26.636908 ,31.533656 
83500.000000 ,454.099610 ,64.404120 ,-35.176542 ,31.754931 
84000.000000 ,450.410980 ,64.398931 ,15.855036 ,31.730177 
84500.000000 ,452.670070 ,64.393742 ,-22.719816 ,30.255645 
85000.000000 ,455.610190 ,64.388553 ,186.156894 ,29.571093 
85500.000000 ,455.910400 ,64.383364 ,41.219880 ,29.140644 
86000.000000 ,453.485790 ,64.378175 ,25.620524 ,30.402856 
86500.000000 ,453.358060 ,64.372986 ,121.074610 ,29.744948 
87000.000000 ,453.484580 ,64.367797 ,-48.628119 ,29.397530 
87500.000000 ,451.301070 ,64.362608 ,40.407757 ,30.537888 
88000.000000 ,452.448150 ,64.357419 ,14.862899 ,30.365128 
88500.000000 ,450.036360 ,64.352230 ,14.853951 ,29.957457 
89000.000000 ,458.730620 ,64.347041 ,149.151981 ,29.058840 
89500.000000 ,452.673950 ,64.341852 ,107.126657 ,28.870725 
90000.000000 ,456.144510 ,64.336663 ,137.386497 ,25.769591 
90500.000000 ,451.590110 ,64.331474 ,-43.323015 ,25.667990 
91000.000000 ,452.168730 ,64.326285 ,115.245657 ,26.374764 
91500.000000 ,457.441190 ,64.321096 ,10.917404 ,25.996381 
92000.000000 ,451.914050 ,64.315907 ,90.218797 ,26.877264 
92500.000000 ,451.016170 ,64.310718 ,20.715309 ,26.138647 
93000.000000 ,453.213780 ,64.305529 ,110.162050 ,24.952518 
93500.000000 ,451.228120 ,64.300340 ,39.232544 ,25.958304 
94000.000000 ,453.873640 ,64.295151 ,-59.836805 ,27.661680 
94500.000000 ,454.427330 ,64.289962 ,61.438625 ,28.627777 
95000.000000 ,447.044450 ,64.284773 ,-52.720768 ,29.688259 
95500.000000 ,452.718990 ,64.279583 ,38.551847 ,30.360119 
96000.000000 ,452.963520 ,64.274394 ,41.909508 ,31.623127 
96500.000000 ,453.176040 ,64.269205 ,67.304691 ,32.652710 
97000.000000 ,457.010030 ,64.264016 ,75.433017 ,32.247167 
97500.000000 ,448.547860 ,64.258827 ,41.172213 ,30.484642 
98000.000000 ,451.652080 ,64.253638 ,67.738628 ,29.049401 
98500.000000 ,453.172800 ,64.248449 ,-41.594974 ,31.975486 
99000.000000 ,452.584320 ,64.243260 ,75.620877 ,31.511119 
99500.000000 ,456.953370 ,64.238071 ,-53.087146 ,31.175768 
100000.000000 ,449.847080 ,64.232882 ,39.096709 ,30.625311 
100500.000000 ,455.052170 ,64.227693 ,4.398619 ,30.935496 
101000.000000 ,452.251980 ,64.222504 ,82.160117 ,31.142214 
101500.000000 ,451.049780 ,64.217315 ,-90.061221 ,29.483416 
102000.000000 ,452.849690 ,64.212126 ,-21.293785 ,29.397034 
102500.000000 ,452.380960 ,64.206937 ,-40.827547 ,29.254579 
103000.000000 ,450.334820 ,64.201748 ,50.992230 ,31.779946 
103500.000000 ,453.004890 ,64.196559 ,-39.640649 ,30.798259 
104000.000000 ,453.315660 ,64.191370 ,34.613575 ,29.540850 
104500.000000 ,453.732220 ,64.186181 ,72.936441 ,30.385333 
105000.000000 ,456.998480 ,64.180992 ,83.984544 ,31.872550 
105500.000000 ,452.813300 ,64.175803 ,-142.776358 ,32.927542 
106000.000000 ,451.976010 ,64.170614 ,50.392307 ,31.677691 
106500.000000 ,455.118240 ,64.165425 ,46.407942 ,32.685618 
107000.000000 ,452.549160 ,64.160236 ,-79.301773 ,32.278648 
107500.000000 ,457.963230 ,64.155047 ,21.899700 ,33.702387 
108000.000000 ,452.980830 ,64.149858 ,-39.109555 ,31.653854 
108500.000000 ,455.845210 ,64.144669 ,66.954822 ,31.895576 
109000.000000 ,450.413130 ,64.139480 ,-81.318557 ,32.147690 
109500.000000 ,452.823470 ,64.134291 ,-12.988581 ,32.664839 
110000.000000 ,451.222740 ,64.129102 ,61.110223 ,33.261803 
110500.000000 ,451.831980 ,64.123913 ,79.645272 ,32.518671 
111000.000000 ,450.818480 ,64.118724 ,84.338306 ,31.963881 
111500.000000 ,455.754460 ,64.113535 ,94.564721 ,32.887916 
112000.000000 ,454.154040 ,64.108346 ,67.862615 ,30.892266 
112500.000000 ,453.042860 ,64.103157 ,82.975679 ,31.123644 
113000.000000 ,452.678510 ,64.097968 ,17.640909 ,31.237030 
113500.000000 ,452.425690 ,64.092779 ,25.345535 ,31.532490 
114000.000000 ,450.840650 ,64.087590 ,-32.247756 ,31.748747 
114500.000000 ,451.407170 ,64.082401 ,-129.760189 ,31.168183 
115000.000000 ,452.992660 ,64.077212 ,-26.571139 ,30.943809 
115500.000000 ,455.335180 ,64.072023 ,44.390836 ,29.967755 
116000.000000 ,455.370300 ,64.066834 ,-12.976455 ,31.458285 
116500.000000 ,453.882580 ,64.061645 ,102.508395 ,30.852142 
117000.000000 ,449.368180 ,64.056456 ,-24.730798 ,31.298068 
117500.000000 ,455.775510 ,64.051267 ,37.830947 ,30.805379 
118000.000000 ,453.797930 ,64.046078 ,94.342108 ,32.545802 
118500.000000 ,450.825540 ,64.040889 ,119.781632 ,33.591289 
119000.000000 ,450.543370 ,64.035700 ,140.955903 ,31.711375 
119500.000000 ,452.574880 ,64.030511 ,81.135785 ,32.975434 
120000.000000 ,454.470010 ,64.025322 ,23.385405 ,32.598326 
120500.000000 ,459.391350 ,64.020133 ,77.317152 ,34.482880 
121000.000000 ,457.251130 ,64.014944 ,82.903548 ,33.561561 
121500.000000 ,455.521070 ,64.009754 ,-9.156119 ,33.932162 
122000.000000 ,451.603910 ,64.004565 ,-70.631592 ,34.046166 
122500.000000 ,447.591460 ,63.999376 ,-97.145842 ,35.450611 
123000.000000 ,454.018670 ,63.994187 ,161.840171 ,37.006544 
123500.000000 ,453.867890 ,63.988998 ,116.776313 ,36.496840 
124000.000000 ,453.169850 ,63.983809 ,30.867159 ,38.121748 
124500.000000 ,450.376930 ,63.978620 ,38.049594 ,39.216056 
125000.000000 ,452.188930 ,63.973431 ,11.493762 ,38.999236 
125500.000000 ,451.268690 ,63.968242 ,86.189907 ,37.871385 
126000.000000 ,451.642350 ,63.963053 ,-0.041328 ,37.873208 
126500.000000 ,452.580790 ,63.957864 ,105.826394 ,37.446928 
127000.000000 ,454.654980 ,63.952675 ,90.547472 ,39.374224 
127500.000000 ,455.362600 ,63.947486 ,91.667028 ,41.308696 
128000.000000 ,450.708840 ,63.942297 ,-47.671911 ,41.573051 
128500.000000 ,453.769350 ,63.937108 ,-8.289644 ,42.414481 
129000.000000 ,451.620170 ,63.931919 ,78.280483 ,43.819252 
129500.000000 ,451.510470 ,63.926730 ,189.862440 ,45.368364 
130000.000000 ,453.183630 ,63.921541 ,134.642423 ,44.451732 
130500.000000 ,452.223330 ,63.916352 ,-51.085822 ,44.572166 
131000.000000 ,455.458800 ,63.911163 ,42.228188 ,47.262582 
131500.000000 ,451.990680 ,63.905974 ,-80.845377 ,48.770932 
132000.000000 ,452.985480 ,63.900785 ,13.358348 ,48.943198 
132500.000000 ,455.196390 ,63.895596 ,-85.298055 ,49.814266 
133000.000000 ,451.525150 ,63.890407 ,-2.464645 ,48.856246 
133500.000000 ,451.275210 ,63.885218 ,-9.965214 ,50.158330 
134000.000000 ,454.389660 ,63.880029 ,67.570014 ,49.412987 
134500.000000 ,452.129630 ,63.874840 ,36.976549 ,51.492423 
135000.000000 ,450.703400 ,63.869651 ,111.843721 ,51.675035 
135500.000000 ,453.162790 ,63.864462 ,-14.259149 ,50.503754 
136000.000000 ,452.463520 ,63.859273 ,118.024039 ,49.487487 
136500.000000 ,449.905170 ,63.854084 ,-78.490423 ,50.299626 
137000.000000 ,451.454990 ,63.848895 ,-25.490339 ,49.774825 
137500.000000 ,456.987600 ,63.843706 ,51.746403 ,49.943405 
138000.000000 ,454.608030 ,63.838517 ,44.408877 ,49.768085 
138500.000000 ,451.117280 ,63.833328 ,36.479645 ,49.450136 
139000.000000 ,450.278660 ,63.828139 ,91.095568 ,49.175287 
139500.000000 ,455.494220 ,63.822950 ,84.689263 ,49.800528 
140000.000000 ,452.486500 ,63.817761 ,39.781178 ,51.444687 
140500.000000 ,453.425070 ,63.812572 ,105.729973 ,52.152429 
141000.000000 ,451.523760 ,63.807383 ,54.631327 ,52.145888 
141500.000000 ,455.871570 ,63.802194 ,55.509964 ,53.134034 
142000.000000 ,450.424870 ,63.797005 ,40.949971 ,52.639409 
142500.000000 ,451.854940 ,63.791816 ,194.757532 ,53.319354 
143000.000000 ,455.708170 ,63.786627 ,214.710765 ,54.378345 
143500.000000 ,452.772490 ,63.781438 ,-148.758809 ,53.585250 
144000.000000 ,457.031380 ,63.776249 ,66.569056 ,52.823705 
144500.000000 ,454.920260 ,63.771060 ,23.727835 ,51.632079 
145000.000000 ,453.702810 ,63.765871 ,135.734636 ,51.113222 
145500.000000 ,454.589930 ,63.760682 ,-53.580028 ,50.874656 
146000.000000 ,453.960000 ,63.755493 ,78.969624 ,50.845393 
146500.000000 ,451.773580 ,63.750304 ,78.705035 ,50.360584 
147000.000000 ,451.347960 ,63.745114 ,215.877584 ,51.005291 
147500.000000 ,450.722160 ,63.739925 ,196.765439 ,52.042969 
148000.000000 ,452.208610 ,63.734736 ,16.768262 ,54.172099 
148500.000000 ,452.902870 ,63.729547 ,120.895792 ,53.411674 
149000.000000 ,459.689440 ,63.724358 ,185.051712 ,52.198505 
149500.000000 ,453.719970 ,63.719169 ,-74.769162 ,52.717387 
150000.000000 ,454.782390 ,63.713980 ,-73.688354 ,52.977697 
150500.000000 ,447.951620 ,63.708791 ,4.580842 ,53.027281 
151000.000000 ,455.292220 ,63.703602 ,39.532146 ,53.819766 
151500.000000 ,450.115570 ,63.698413 ,102.668357 ,53.639662 
152000.000000 ,454.072920 ,63.693224 ,172.153495 ,52.670205 
152500.000000 ,452.412450 ,63.688035 ,-14.392106 ,53.063498 
153000.000000 ,451.186150 ,63.682846 ,135.135248 ,52.498527 
153500.000000 ,452.286040 ,63.677657 ,100.836465 ,53.687796 
154000.000000 ,453.915130 ,63.672468 ,189.524765 ,54.371487 
154500.000000 ,451.133180 ,63.667279 ,-18.726719 ,53.452137 
155000.000000 ,452.630870 ,63.662090 ,96.027866 ,52.141689 
155500.000000 ,449.410900 ,63.656901 ,126.265267 ,52.394347 
156000.000000 ,453.888980 ,63.651712 ,201.227286 ,53.086505 
156500.000000 ,456.555360 ,63.646523 ,63.634616 ,53.346430 
157000.000000 ,451.653120 ,63.641334 ,7.805032 ,54.703544 
157500.000000 ,451.377070 ,63.636145 ,-73.902315 ,54.876522 
158000.000000 ,452.084830 ,63.630956 ,91.098837 ,56.804028 
158500.000000 ,453.103940 ,63.625767 ,-7.579545 ,58.475285 
159000.000000 ,452.253400 ,63.620578 ,126.625103 ,58.826182 
159500.000000 ,447.078030 ,63.615389 ,5.272615 ,58.842815 
160000.000000 ,452.396090 ,63.610200 ,-56.017847 ,59.231317 
160500.000000 ,448.635240 ,63.605011 ,-21.981519 ,59.389318 
161000.000000 ,453.310850 ,63.599822 ,165.552273 ,59.923591 
161500.000000 ,451.145390 ,63.594633 ,42.084643 ,58.600530 
162000.000000 ,453.599690 ,63.589444 ,84.720590 ,59.696719 
162500.000000 ,449.946890 ,63.584255 ,65.443688 ,60.594464 
163000.000000 ,453.253660 ,63.579066 ,-14.154001 ,60.479721 
163500.000000 ,453.767880 ,63.573877 ,-2.139337 ,60.953617 
164000.000000 ,457.128870 ,63.568688 ,30.276270 ,59.991037 
164500.000000 ,455.083920 ,63.563499 ,34.655752 ,59.576965 
165000.000000 ,454.082880 ,63.558310 ,44.203003 ,58.533141 
165500.000000 ,455.130610 ,63.553121 ,43.736820 ,57.761653 
166000.000000 ,454.978370 ,63.547932 ,85.838106 ,58.248669 
166500.000000 ,453.558390 ,63.542743 ,53.045872 ,58.367548 
167000.000000 ,452.183190 ,63.537554 ,43.263752 ,58.363951 
167500.000000 ,456.791730 ,63.532365 ,143.730019 ,59.177936 
168000.000000 ,454.798340 ,63.527176 ,15.032602 ,58.111475 
168500.000000 ,454.642520 ,63.521987 ,43.627148 ,56.979367 
169000.000000 ,455.398530 ,63.516798 ,21.793305 ,59.150331 
169500.000000 ,455.691950 ,63.511609 ,29.250084 ,59.398135 
170000.000000 ,452.627560 ,63.506420 ,-0.471181 ,60.231530 
170500.000000 ,455.166800 ,63.501231 ,74.390837 ,59.016797 
171000.000000 ,453.696290 ,63.496042 ,34.422600 ,60.694080 
171500.000000 ,454.031550 ,63.490853 ,55.314640 ,60.748362 
172000.000000 ,453.310550 ,63.485664 ,33.136194 ,60.328516 
172500.000000 ,453.210220 ,63.480474 ,115.767116 ,58.821302 
173000.000000 ,457.439440 ,63.475285 ,85.797743 ,58.170841 
173500.000000 ,453.733300 ,63.470096 ,-4.540605 ,58.495674 
174000.000000 ,455.476830 ,63.464907 ,82.755317 ,59.077387 
174500.000000 ,453.158470 ,63.459718 ,64.080602 ,58.986901 
175000.000000 ,449.715200 ,63.454529 ,16.452160 ,61.294176 
175500.000000 ,452.627980 ,63.449340 ,165.438394 ,63.278116 
176000.000000 ,454.272890 ,63.444151 ,-18.051673 ,63.738202 
176500.000000 ,449.084470 ,63.438962 ,8.880663 ,64.172969 
177000.000000 ,451.196020 ,63.433773 ,129.876825 ,63.215071 
177500.000000 ,452.333400 ,63.428584 ,35.169905 ,61.064546 
178000.000000 ,454.598810 ,63.423395 ,71.254974 ,60.850197 
178500.000000 ,452.232370 ,63.418206 ,60.079460 ,60.891849 
179000.000000 ,455.775470 ,63.413017 ,-13.654507 ,60.063313 
179500.000000 ,453.187910 ,63.407828 ,58.817638 ,58.757171 
180000.000000 ,451.135330 ,63.402639 ,159.908177 ,58.873735 
180500.000000 ,451.083940 ,63.397450 ,18.130008 ,57.576082 
181000.000000 ,452.392980 ,63.392261 ,68.220719 ,55.568164 
181500.000000 ,454.629620 ,63.387072 ,54.865943 ,54.095060 
182000.000000 ,452.498940 ,63.381883 ,30.656231 ,53.843023 
182500.000000 ,452.989530 ,63.376694 ,107.452548 ,55.289277 
183000.000000 ,454.219140 ,63.371505 ,164.661049 ,59.321573 
183500.000000 ,450.047950 ,63.366316 ,25.124445 ,58.651594 
184000.000000 ,453.990100 ,63.361127 ,69.233335 ,59.671112 
184500.000000 ,452.656780 ,63.355938 ,75.826741 ,57.454673 
185000.000000 ,450.841840 ,63.350749 ,127.643865 ,57.914386 
185500.000000 ,453.630170 ,63.345560 ,39.168128 ,58.730780 
186000.000000 ,458.427120 ,63.340371 ,-14.282051 ,59.403341 
186500.000000 ,451.306420 ,63.335182 ,31.128462 ,59.807542 
187000.000000 ,450.547990 ,63.329993 ,64.284189 ,60.371162 
187500.000000 ,454.144300 ,63.324804 ,40.272046 ,59.233693 
188000.000000 ,452.884780 ,63.319615 ,91.798477 ,60.242023 
188500.000000 ,446.807780 ,63.314426 ,-59.778376 ,60.015597 
189000.000000 ,456.435600 ,63.309237 ,49.688435 ,60.415390 
189500.000000 ,451.932820 ,63.304048 ,-19.693220 ,59.947314 
190000.000000 ,456.466120 ,63.298859 ,-37.367576 ,59.484395 
190500.000000 ,450.662130 ,63.293670 ,154.431560 ,60.540467 
191000.000000 ,453.326010 ,63.288481 ,66.519242 ,60.414393 
191500.000000 ,452.333760 ,63.283292 ,55.150235 ,59.587369 
192000.000000 ,454.619310 ,63.278103 ,122.348529 ,60.379914 
192500.000000 ,455.571630 ,63.272914 ,88.111428 ,60.419559 
193000.000000 ,453.373850 ,63.267725 ,101.499887 ,59.991560 
193500.000000 ,453.714710 ,63.262536 ,68.337686 ,58.889545 
194000.000000 ,452.171600 ,63.257347 ,91.349381 ,59.245659 
194500.000000 ,448.928650 ,63.252158 ,107.067412 ,58.728648 
195000.000000 ,451.680920 ,63.246969 ,14.261271 ,59.206750 
195500.000000 ,456.041520 ,63.241780 ,114.148337 ,59.769070 
196000.000000 ,455.379500 ,63.236591 ,84.397795 ,60.336981 
