time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
63500.000000 ,455.308350 ,64.618658 ,92.734931 ,25.001070 
64000.000000 ,449.741380 ,64.613468 ,-41.992567 ,25.645146 
64500.000000 ,449.357550 ,64.608279 ,6.034478 ,24.690746 
65000.000000 ,452.692370 ,64.603089 ,65.384764 ,23.015526 
65500.000000 ,454.503460 ,64.597899 ,-100.682741 ,22.763231 
66000.000000 ,454.961090 ,64.592710 ,-90.007374 ,24.418856 
66500.000000 ,450.785300 ,64.587520 ,42.320846 ,24.958550 
67000.000000 ,450.649210 ,64.582331 ,-41.078893 ,24.918539 
67500.000000 ,451.781600 ,64.577141 ,81.939439 ,25.450116 
68000.000000 ,450.498820 ,64.571951 ,23.112489 ,24.562898 
68500.000000 ,451.556200 ,64.566762 ,117.491444 ,24.782074 
69000.000000 ,450.410310 ,64.561572 ,72.630695 ,24.613997 
69500.000000 ,454.666380 ,64.556383 ,29.831823 ,24.407391 
70000.000000 ,455.390560 ,64.551193 ,45.822097 ,23.272756 
70500.000000 ,455.951150 ,64.546004 ,18.399920 ,21.580997 
71000.000000 ,454.387240 ,64.540814 ,131.389029 ,21.632926 
71500.000000 ,450.580440 ,64.535624 ,112.924696 ,20.934784 
72000.000000 ,453.467460 ,64.530435 ,-7.657007 ,20.986075 
72500.000000 ,448.882100 ,64.525245 ,-1.850191 ,21.271597 
73000.000000 ,453.912350 ,64.520056 ,-91.391232 ,20.587700 
73500.000000 ,449.372970 ,64.514866 ,27.761548 ,21.584762 
74000.000000 ,451.748020 ,64.509677 ,7.951047 ,20.128728 
74500.000000 ,453.843900 ,64.504487 ,68.501786 ,19.657726 
75000.000000 ,450.907580 ,64.499297 ,148.072241 ,18.821650 
75500.000000 ,454.492700 ,64.494108 ,28.749296 ,17.974554 
76000.000000 ,457.240280 ,64.488918 ,80.203445 ,19.300500 
76500.000000 ,455.268730 ,64.483729 ,45.960639 ,20.284439 
77000.000000 ,449.846120 ,64.478539 ,46.979567 ,21.100637 
77500.000000 ,453.898250 ,64.473349 ,-101.794287 ,23.015771 
78000.000000 ,456.814920 ,64.468160 ,-50.635818 ,24.869299 
78500.000000 ,453.164380 ,64.462970 ,-33.718461 ,24.096900 
79000.000000 ,457.507050 ,64.457781 ,-24.877996 ,22.887815 
79500.000000 ,458.968150 ,64.452591 ,133.864825 ,23.615537 
80000.000000 ,456.532560 ,64.447402 ,-20.165261 ,23.758677 
80500.000000 ,448.911290 ,64.442212 ,-66.515141 ,23.029027 
81000.000000 ,455.218020 ,64.437022 ,67.609224 ,20.673549 
81500.000000 ,452.012720 ,64.431833 ,-23.835415 ,21.003484 
82000.000000 ,456.224560 ,64.426643 ,15.727711 ,21.011214 
82500.000000 ,453.989860 ,64.421454 ,-3.454193 ,22.524537 
83000.000000 ,456.111680 ,64.416264 ,121.846160 ,22.139459 
83500.000000 ,451.142930 ,64.411074 ,-5.318650 ,19.853101 
84000.000000 ,459.869480 ,64.405885 ,180.344203 ,20.121501 
84500.000000 ,456.927240 ,64.400695 ,9.948201 ,20.815724 
85000.000000 ,453.306310 ,64.395506 ,112.907258 ,20.222557 
85500.000000 ,452.467690 ,64.390316 ,132.987249 ,21.792190 
86000.000000 ,452.454060 ,64.385127 ,26.906811 ,21.223885 
86500.000000 ,455.844840 ,64.379937 ,-14.590398 ,19.444997 
87000.000000 ,452.583530 ,64.374747 ,8.696488 ,18.413627 
87500.000000 ,454.892670 ,64.369558 ,-154.682066 ,18.984668 
88000.000000 ,457.002200 ,64.364368 ,-141.732407 ,18.544841 
88500.000000 ,451.334440 ,64.359179 ,73.458026 ,18.737333 
89000.000000 ,452.941730 ,64.353989 ,-46.187910 ,19.112935 
89500.000000 ,453.757790 ,64.348800 ,-94.184605 ,21.031385 
90000.000000 ,457.039790 ,64.343610 ,56.411517 ,19.906261 
90500.000000 ,453.103330 ,64.338420 ,73.307707 ,19.613670 
91000.000000 ,451.632100 ,64.333231 ,52.316220 ,19.616252 
91500.000000 ,451.656130 ,64.328041 ,-124.529661 ,21.322239 
92000.000000 ,449.944580 ,64.322852 ,96.573917 ,22.107100 
92500.000000 ,452.864800 ,64.317662 ,-8.786745 ,23.328108 
93000.000000 ,448.632100 ,64.312472 ,-29.740002 ,22.761947 
93500.000000 ,453.112510 ,64.307283 ,44.243060 ,23.777393 
94000.000000 ,452.341790 ,64.302093 ,-49.656036 ,22.459798 
94500.000000 ,457.644930 ,64.296904 ,-49.170459 ,22.056251 
95000.000000 ,452.773020 ,64.291714 ,-44.841544 ,21.471744 
95500.000000 ,453.602330 ,64.286525 ,0.416990 ,20.555344 
96000.000000 ,454.083560 ,64.281335 ,9.535644 ,20.364698 
96500.000000 ,453.548480 ,64.276145 ,58.354795 ,20.094248 
97000.000000 ,451.568930 ,64.270956 ,1.836671 ,17.810509 
97500.000000 ,453.146550 ,64.265766 ,-50.354348 ,18.193532 
98000.000000 ,450.089360 ,64.260577 ,164.407463 ,19.427906 
98500.000000 ,453.853340 ,64.255387 ,-20.139349 ,20.467160 
99000.000000 ,452.104840 ,64.250198 ,-12.147371 ,20.624429 
99500.000000 ,454.347240 ,64.245008 ,17.076310 ,20.204904 
100000.000000 ,451.367900 ,64.239818 ,-96.177815 ,19.484511 
100500.000000 ,454.441000 ,64.234629 ,151.073326 ,19.341450 
101000.000000 ,454.574930 ,64.229439 ,140.633517 ,18.434961 
101500.000000 ,453.631870 ,64.224250 ,146.662527 ,18.018459 
102000.000000 ,457.171920 ,64.219060 ,80.760240 ,17.948180 
102500.000000 ,451.062290 ,64.213870 ,136.992555 ,18.610755 
103000.000000 ,452.269590 ,64.208681 ,-27.069230 ,20.394348 
103500.000000 ,456.624740 ,64.203491 ,-68.573593 ,21.395736 
104000.000000 ,453.636930 ,64.198302 ,18.741964 ,23.766771 
104500.000000 ,456.433800 ,64.193112 ,11.911861 ,25.444156 
105000.000000 ,456.481660 ,64.187923 ,-39.646216 ,24.884909 
105500.000000 ,454.041660 ,64.182733 ,-86.948330 ,26.590840 
106000.000000 ,455.228600 ,64.177543 ,2.254155 ,27.910953 
106500.000000 ,455.272070 ,64.172354 ,2.422227 ,27.496918 
107000.000000 ,456.258140 ,64.167164 ,100.598721 ,27.698723 
107500.000000 ,451.284640 ,64.161975 ,20.816550 ,27.578542 
108000.000000 ,454.623670 ,64.156785 ,-66.988368 ,28.932624 
108500.000000 ,454.521880 ,64.151595 ,117.939726 ,28.096180 
109000.000000 ,453.720280 ,64.146406 ,10.492938 ,28.788728 
109500.000000 ,451.892770 ,64.141216 ,-15.863029 ,28.299949 
110000.000000 ,453.865580 ,64.136027 ,50.098615 ,28.949877 
110500.000000 ,455.104980 ,64.130837 ,-60.194285 ,27.357373 
111000.000000 ,450.664210 ,64.125648 ,-19.414087 ,26.512165 
111500.000000 ,453.543460 ,64.120458 ,-21.231412 ,26.561277 
112000.000000 ,455.125060 ,64.115268 ,23.835767 ,26.332437 
112500.000000 ,454.605600 ,64.110079 ,43.892729 ,25.866495 
113000.000000 ,450.686550 ,64.104889 ,109.457719 ,27.495025 
113500.000000 ,454.682520 ,64.099700 ,130.295125 ,29.295784 
114000.000000 ,455.165630 ,64.094510 ,149.852451 ,30.337711 
114500.000000 ,451.268540 ,64.089321 ,-106.477984 ,31.984375 
115000.000000 ,453.470810 ,64.084131 ,36.125739 ,33.435935 
115500.000000 ,452.689250 ,64.078941 ,-100.424556 ,32.835100 
116000.000000 ,453.564860 ,64.073752 ,80.591349 ,34.319554 
116500.000000 ,451.563090 ,64.068562 ,120.806849 ,34.750152 
117000.000000 ,454.377930 ,64.063373 ,81.021953 ,35.593367 
117500.000000 ,453.152850 ,64.058183 ,25.323295 ,35.141942 
118000.000000 ,454.212830 ,64.052993 ,124.657158 ,35.385659 
118500.000000 ,451.319210 ,64.047804 ,-14.268129 ,36.432751 
119000.000000 ,454.513060 ,64.042614 ,32.276062 ,36.341738 
119500.000000 ,455.111890 ,64.037425 ,-28.618923 ,36.333919 
120000.000000 ,449.524730 ,64.032235 ,-45.817859 ,38.187359 
120500.000000 ,453.950890 ,64.027046 ,-0.664658 ,39.345135 
121000.000000 ,448.649930 ,64.021856 ,104.344029 ,39.750169 
121500.000000 ,452.248060 ,64.016666 ,-115.449269 ,40.848387 
122000.000000 ,456.790880 ,64.011477 ,30.645322 ,39.923595 
122500.000000 ,452.990310 ,64.006287 ,121.587193 ,39.746603 
123000.000000 ,453.164870 ,64.001098 ,12.534216 ,41.120045 
123500.000000 ,451.930800 ,63.995908 ,43.488373 ,39.201226 
124000.000000 ,454.607770 ,63.990719 ,-34.001383 ,39.311826 
124500.000000 ,453.576750 ,63.985529 ,-3.537521 ,38.407923 
125000.000000 ,455.607120 ,63.980339 ,133.766124 ,39.027520 
125500.000000 ,452.232150 ,63.975150 ,-61.899653 ,40.145708 
126000.000000 ,447.375570 ,63.969960 ,38.553284 ,39.458583 
126500.000000 ,454.693210 ,63.964771 ,38.932747 ,39.196883 
127000.000000 ,448.944950 ,63.959581 ,113.237041 ,37.798523 
127500.000000 ,452.872440 ,63.954391 ,76.565074 ,36.399448 
128000.000000 ,455.515090 ,63.949202 ,49.502941 ,35.640463 
128500.000000 ,456.234600 ,63.944012 ,203.385042 ,34.056629 
129000.000000 ,453.104300 ,63.938823 ,142.860468 ,34.745758 
129500.000000 ,451.239980 ,63.933633 ,77.940139 ,33.573767 
130000.000000 ,455.302060 ,63.928444 ,150.427835 ,34.561553 
130500.000000 ,455.455480 ,63.923254 ,65.496211 ,35.472901 
131000.000000 ,455.637760 ,63.918064 ,26.205680 ,36.243297 
131500.000000 ,455.086660 ,63.912875 ,-3.654867 ,36.009229 
132000.000000 ,454.097560 ,63.907685 ,3.709559 ,36.958404 
132500.000000 ,454.987380 ,63.902496 ,131.954058 ,35.913268 
133000.000000 ,456.071300 ,63.897306 ,38.201765 ,35.612743 
133500.000000 ,448.749100 ,63.892116 ,63.936116 ,36.684369 
134000.000000 ,454.167300 ,63.886927 ,131.466300 ,34.800726 
134500.000000 ,452.800990 ,63.881737 ,74.940983 ,34.779933 
135000.000000 ,452.743460 ,63.876548 ,-46.343118 ,35.924752 
135500.000000 ,454.607270 ,63.871358 ,48.466413 ,36.735283 
136000.000000 ,453.277880 ,63.866169 ,31.818004 ,37.539246 
136500.000000 ,450.320240 ,63.860979 ,-37.474342 ,37.744489 
137000.000000 ,451.804560 ,63.855789 ,-37.897707 ,39.031163 
137500.000000 ,451.066080 ,63.850600 ,8.170944 ,39.586026 
138000.000000 ,455.554350 ,63.845410 ,38.343471 ,40.867160 
138500.000000 ,451.113420 ,63.840221 ,177.650731 ,39.752062 
139000.000000 ,454.584840 ,63.835031 ,118.478512 ,38.921382 
139500.000000 ,455.564340 ,63.829842 ,50.971387 ,38.091997 
140000.000000 ,453.072460 ,63.824652 ,-3.672053 ,39.827583 
140500.000000 ,457.138810 ,63.819462 ,221.753147 ,40.017759 
141000.000000 ,450.150890 ,63.814273 ,95.376011 ,42.192672 
141500.000000 ,449.393890 ,63.809083 ,-40.208156 ,42.059823 
142000.000000 ,457.849560 ,63.803894 ,51.431407 ,41.365829 
142500.000000 ,456.225200 ,63.798704 ,15.585008 ,41.807602 
143000.000000 ,452.255980 ,63.793514 ,74.969158 ,42.426087 
143500.000000 ,453.203390 ,63.788325 ,35.141731 ,41.303590 
144000.000000 ,451.103950 ,63.783135 ,-50.437933 ,42.072313 
144500.000000 ,452.637130 ,63.777946 ,136.173616 ,43.973011 
145000.000000 ,454.628110 ,63.772756 ,70.936005 ,45.715752 
145500.000000 ,450.000630 ,63.767567 ,40.920399 ,47.861979 
146000.000000 ,451.433190 ,63.762377 ,119.357466 ,48.194183 
146500.000000 ,450.141960 ,63.757187 ,-34.124418 ,47.959391 
147000.000000 ,451.172930 ,63.751998 ,-15.862514 ,49.728486 
147500.000000 ,451.906270 ,63.746808 ,86.989863 ,49.352085 
148000.000000 ,450.299740 ,63.741619 ,-27.474493 ,48.950607 
148500.000000 ,454.570630 ,63.736429 ,-9.079333 ,48.432728 
149000.000000 ,456.000290 ,63.731240 ,-102.537718 ,50.004745 
149500.000000 ,453.840090 ,63.726050 ,79.036044 ,51.336809 
150000.000000 ,454.076670 ,63.720860 ,15.640987 ,53.322832 
150500.000000 ,453.131700 ,63.715671 ,82.360860 ,51.837672 
151000.000000 ,447.582170 ,63.710481 ,114.463539 ,52.437325 
151500.000000 ,456.749980 ,63.705292 ,6.826473 ,52.459188 
152000.000000 ,457.937320 ,63.700102 ,-59.147234 ,51.989975 
152500.000000 ,451.392870 ,63.694912 ,61.094040 ,51.579484 
153000.000000 ,453.354350 ,63.689723 ,-185.452665 ,50.352562 
153500.000000 ,453.921360 ,63.684533 ,0.339365 ,50.055147 
154000.000000 ,455.392050 ,63.679344 ,-98.457202 ,47.907840 
154500.000000 ,452.637280 ,63.674154 ,110.690470 ,47.653646 
155000.000000 ,454.834150 ,63.668965 ,51.488600 ,46.961886 
155500.000000 ,449.091560 ,63.663775 ,-9.908735 ,45.938013 
156000.000000 ,448.156230 ,63.658585 ,-21.152623 ,45.961672 
156500.000000 ,454.156250 ,63.653396 ,97.339758 ,46.282668 
157000.000000 ,452.204700 ,63.648206 ,-3.914943 ,45.675653 
157500.000000 ,453.617080 ,63.643017 ,-9.235924 ,46.309153 
158000.000000 ,450.998730 ,63.637827 ,40.174207 ,45.867268 
158500.000000 ,450.175630 ,63.632638 ,-70.424572 ,46.770567 
159000.000000 ,453.300830 ,63.627448 ,8.413684 ,47.002122 
159500.000000 ,451.961350 ,63.622258 ,98.618880 ,45.811614 
160000.000000 ,451.624280 ,63.617069 ,131.151645 ,44.348415 
160500.000000 ,450.625290 ,63.611879 ,20.202072 ,45.285158 
161000.000000 ,453.721390 ,63.606690 ,1.110249 ,45.049957 
161500.000000 ,458.081350 ,63.601500 ,107.435931 ,45.358769 
162000.000000 ,452.926510 ,63.596310 ,79.322071 ,45.298741 
162500.000000 ,456.428270 ,63.591121 ,172.006138 ,47.160904 
163000.000000 ,451.760650 ,63.585931 ,-2.052127 ,48.508519 
163500.000000 ,449.986590 ,63.580742 ,47.227137 ,50.758281 
164000.000000 ,452.351320 ,63.575552 ,66.914019 ,49.381808 
164500.000000 ,453.854840 ,63.570363 ,67.080614 ,47.744716 
165000.000000 ,449.360390 ,63.565173 ,55.143258 ,47.402361 
165500.000000 ,456.720600 ,63.559983 ,117.066801 ,48.327663 
166000.000000 ,453.449770 ,63.554794 ,67.306396 ,46.287961 
166500.000000 ,453.387070 ,63.549604 ,51.407467 ,46.107190 
167000.000000 ,450.875920 ,63.544415 ,125.199267 ,46.971035 
167500.000000 ,454.913520 ,63.539225 ,87.171782 ,47.845747 
168000.000000 ,458.794960 ,63.534035 ,12.407528 ,47.592956 
168500.000000 ,453.023530 ,63.528846 ,62.604143 ,47.692473 
169000.000000 ,450.666400 ,63.523656 ,222.345807 ,46.641557 
169500.000000 ,457.082060 ,63.518467 ,145.655245 ,47.622060 
170000.000000 ,452.103680 ,63.513277 ,168.804775 ,46.537352 
170500.000000 ,455.065200 ,63.508088 ,32.555797 ,45.317515 
171000.000000 ,454.485600 ,63.502898 ,80.864773 ,45.240950 
171500.000000 ,451.625890 ,63.497708 ,61.460236 ,43.640614 
172000.000000 ,450.627280 ,63.492519 ,-6.994780 ,44.657458 
172500.000000 ,452.418340 ,63.487329 ,81.439419 ,44.603532 
173000.000000 ,449.399700 ,63.482140 ,-39.253693 ,45.186084 
173500.000000 ,455.217710 ,63.476950 ,200.690071 ,45.795899 
174000.000000 ,452.597850 ,63.471761 ,99.205047 ,47.115548 
174500.000000 ,454.173500 ,63.466571 ,195.064740 ,49.310483 
175000.000000 ,450.264160 ,63.461381 ,-14.749857 ,47.934467 
175500.000000 ,452.593480 ,63.456192 ,-1.934391 ,48.397899 
176000.000000 ,451.651180 ,63.451002 ,40.739675 ,50.168788 
176500.000000 ,451.554280 ,63.445813 ,-7.988637 ,50.440797 
177000.000000 ,453.614110 ,63.440623 ,72.187968 ,50.321816 
177500.000000 ,453.263280 ,63.435433 ,-46.127162 ,51.022335 
178000.000000 ,456.984380 ,63.430244 ,19.761500 ,51.197774 
178500.000000 ,449.887450 ,63.425054 ,-11.345668 ,53.163773 
179000.000000 ,457.728190 ,63.419865 ,117.441076 ,54.663253 
179500.000000 ,452.325810 ,63.414675 ,8.764150 ,56.306009 
180000.000000 ,451.398610 ,63.409486 ,48.040479 ,55.143920 
180500.000000 ,451.712620 ,63.404296 ,67.862197 ,55.692689 
181000.000000 ,451.383540 ,63.399106 ,58.305205 ,55.570855 
181500.000000 ,457.003500 ,63.393917 ,-64.356366 ,56.779030 
182000.000000 ,448.391680 ,63.388727 ,67.059635 ,56.293926 
182500.000000 ,452.239880 ,63.383538 ,87.765494 ,57.375563 
183000.000000 ,451.284950 ,63.378348 ,128.531644 ,58.642530 
183500.000000 ,457.730030 ,63.373159 ,87.091618 ,59.132634 
184000.000000 ,456.053260 ,63.367969 ,12.415547 ,60.179693 
184500.000000 ,457.544810 ,63.362779 ,-71.378932 ,59.706221 
185000.000000 ,450.286760 ,63.357590 ,47.331212 ,59.833241 
185500.000000 ,453.037210 ,63.352400 ,24.946275 ,59.856485 
186000.000000 ,448.078240 ,63.347211 ,62.699216 ,60.581570 
186500.000000 ,453.466650 ,63.342021 ,-43.477174 ,61.258221 
187000.000000 ,453.639480 ,63.336831 ,148.318593 ,59.890505 
187500.000000 ,455.624750 ,63.331642 ,142.932450 ,59.956307 
188000.000000 ,452.421750 ,63.326452 ,263.319681 ,58.572006 
188500.000000 ,456.107040 ,63.321263 ,40.003434 ,59.877447 
189000.000000 ,448.566940 ,63.316073 ,-45.230694 ,60.590257 
189500.000000 ,448.504770 ,63.310884 ,16.735858 ,61.149027 
190000.000000 ,449.461400 ,63.305694 ,88.858223 ,61.219710 
190500.000000 ,452.329260 ,63.300504 ,17.782937 ,62.003449 
191000.000000 ,452.716550 ,63.295315 ,77.298907 ,61.900963 
191500.000000 ,452.408470 ,63.290125 ,46.176351 ,61.828010 
192000.000000 ,452.433090 ,63.284936 ,138.902552 ,61.476852 
192500.000000 ,454.295340 ,63.279746 ,-9.694063 ,61.776058 
193000.000000 ,448.949880 ,63.274556 ,84.920893 ,62.419122 
193500.000000 ,450.450730 ,63.269367 ,-69.949899 ,61.128649 
194000.000000 ,452.272840 ,63.264177 ,47.612335 ,60.997851 
194500.000000 ,453.187840 ,63.258988 ,27.702840 ,58.863861 
195000.000000 ,453.339710 ,63.253798 ,-51.047638 ,57.912323 
195500.000000 ,455.479820 ,63.248609 ,33.263878 ,56.856582 
196000.000000 ,450.255210 ,63.243419 ,-40.676188 ,57.493252 
