time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
56500.000000 ,455.730670 ,64.902534 ,73.411882 ,10.737953 
57000.000000 ,452.322750 ,64.897327 ,-75.822044 ,11.527769 
57500.000000 ,452.050640 ,64.892121 ,-40.684117 ,11.313131 
58000.000000 ,448.616430 ,64.886914 ,45.529557 ,12.663203 
58500.000000 ,450.977630 ,64.881708 ,1.371045 ,13.940271 
59000.000000 ,454.705080 ,64.876501 ,88.791032 ,14.652039 
59500.000000 ,453.492900 ,64.871295 ,38.867684 ,13.656995 
60000.000000 ,455.104320 ,64.866088 ,165.524327 ,14.435288 
60500.000000 ,451.347770 ,64.860882 ,51.187452 ,14.976933 
61000.000000 ,450.987460 ,64.855675 ,-43.062220 ,14.438306 
61500.000000 ,456.812620 ,64.850468 ,77.615968 ,15.386147 
62000.000000 ,451.845970 ,64.845262 ,90.542024 ,16.453820 
62500.000000 ,458.047190 ,64.840055 ,-65.099774 ,15.902262 
63000.000000 ,452.400680 ,64.834849 ,-19.965874 ,17.323305 
63500.000000 ,453.222640 ,64.829642 ,184.038097 ,16.769132 
64000.000000 ,456.173470 ,64.824436 ,15.794502 ,19.018943 
64500.000000 ,452.750930 ,64.819229 ,24.626050 ,18.869623 
65000.000000 ,446.621170 ,64.814023 ,-17.535541 ,19.345823 
65500.000000 ,454.941090 ,64.808816 ,30.233240 ,20.534297 
66000.000000 ,452.865100 ,64.803610 ,15.359098 ,22.383539 
66500.000000 ,454.538790 ,64.798403 ,24.770855 ,22.189344 
67000.000000 ,456.379320 ,64.793197 ,119.759919 ,21.042167 
67500.000000 ,448.052300 ,64.787990 ,65.940796 ,22.052869 
68000.000000 ,455.219820 ,64.782784 ,-20.637687 ,23.235818 
68500.000000 ,453.605160 ,64.777577 ,23.574412 ,22.485178 
69000.000000 ,455.060720 ,64.772371 ,80.662352 ,22.871637 
69500.000000 ,452.239850 ,64.767164 ,-17.096467 ,24.080100 
70000.000000 ,453.120500 ,64.761958 ,12.447583 ,24.374129 
70500.000000 ,450.525510 ,64.756751 ,38.250616 ,24.009297 
71000.000000 ,453.477540 ,64.751545 ,36.995340 ,23.874616 
71500.000000 ,455.770450 ,64.746338 ,33.720351 ,23.858703 
72000.000000 ,455.150680 ,64.741131 ,-15.867080 ,22.580586 
72500.000000 ,453.692470 ,64.735925 ,106.013125 ,21.533735 
73000.000000 ,454.819590 ,64.730718 ,-39.134470 ,21.573035 
73500.000000 ,450.199630 ,64.725512 ,37.930330 ,22.266408 
74000.000000 ,451.345490 ,64.720305 ,-19.334520 ,21.817406 
74500.000000 ,455.632340 ,64.715099 ,-102.687953 ,23.047364 
75000.000000 ,449.686890 ,64.709892 ,-66.061391 ,23.371188 
75500.000000 ,450.720590 ,64.704686 ,10.866502 ,23.488155 
76000.000000 ,451.027210 ,64.699479 ,-16.492147 ,25.235854 
76500.000000 ,450.635340 ,64.694273 ,162.134023 ,25.744974 
77000.000000 ,455.739680 ,64.689066 ,-70.094186 ,26.736563 
77500.000000 ,454.770190 ,64.683860 ,5.737253 ,28.083717 
78000.000000 ,449.105820 ,64.678653 ,3.299573 ,28.905567 
78500.000000 ,452.326490 ,64.673447 ,-82.798704 ,28.913683 
79000.000000 ,455.757780 ,64.668240 ,150.588648 ,28.746658 
79500.000000 ,449.775520 ,64.663034 ,52.833400 ,28.962555 
80000.000000 ,455.697710 ,64.657827 ,152.798860 ,29.666675 
80500.000000 ,455.297940 ,64.652621 ,27.216377 ,30.586503 
81000.000000 ,453.212250 ,64.647414 ,52.770922 ,31.011201 
81500.000000 ,456.800950 ,64.642208 ,145.755354 ,31.079961 
82000.000000 ,451.474160 ,64.637001 ,-39.693749 ,29.534673 
82500.000000 ,452.896380 ,64.631794 ,8.745472 ,29.651924 
83000.000000 ,449.625340 ,64.626588 ,94.165205 ,30.613632 
83500.000000 ,452.116920 ,64.621381 ,133.645770 ,30.088573 
84000.000000 ,455.513450 ,64.616175 ,57.379307 ,29.176674 
84500.000000 ,457.219120 ,64.610968 ,-4.062695 ,28.135065 
85000.000000 ,451.270330 ,64.605762 ,37.361292 ,28.370920 
85500.000000 ,454.051860 ,64.600555 ,-76.087267 ,27.475358 
86000.000000 ,455.445060 ,64.595349 ,52.841815 ,27.598247 
86500.000000 ,452.829100 ,64.590142 ,64.934062 ,28.307597 
87000.000000 ,452.542340 ,64.584936 ,-36.863397 ,27.038849 
87500.000000 ,456.196710 ,64.579729 ,202.307714 ,26.333784 
88000.000000 ,451.867750 ,64.574523 ,-51.367937 ,27.767246 
88500.000000 ,451.478250 ,64.569316 ,162.923234 ,27.444308 
89000.000000 ,451.449860 ,64.564110 ,31.412822 ,25.780042 
89500.000000 ,451.468960 ,64.558903 ,56.931482 ,25.242882 
90000.000000 ,454.032260 ,64.553697 ,81.743980 ,25.393472 
90500.000000 ,454.636800 ,64.548490 ,95.810087 ,25.987264 
91000.000000 ,450.440420 ,64.543284 ,34.772654 ,26.135821 
91500.000000 ,452.667660 ,64.538077 ,-66.205985 ,25.492265 
92000.000000 ,450.578500 ,64.532871 ,-13.121310 ,25.815609 
92500.000000 ,456.133600 ,64.527664 ,3.544708 ,24.156333 
93000.000000 ,450.332140 ,64.522457 ,-64.638890 ,24.335661 
93500.000000 ,452.094690 ,64.517251 ,55.551724 ,23.955648 
94000.000000 ,452.333460 ,64.512044 ,81.455574 ,24.313616 
94500.000000 ,453.283990 ,64.506838 ,1.736292 ,22.812031 
95000.000000 ,451.464630 ,64.501631 ,12.195571 ,23.357548 
95500.000000 ,454.930410 ,64.496425 ,-57.826807 ,22.912029 
96000.000000 ,450.201360 ,64.491218 ,-10.387469 ,22.982004 
96500.000000 ,453.769310 ,64.486012 ,-92.209660 ,22.690477 
97000.000000 ,453.027680 ,64.480805 ,-87.576477 ,23.080376 
97500.000000 ,450.764150 ,64.475599 ,56.523826 ,23.928874 
98000.000000 ,455.345540 ,64.470392 ,-15.717454 ,22.265014 
98500.000000 ,452.308000 ,64.465186 ,33.105855 ,22.671180 
99000.000000 ,453.695120 ,64.459979 ,147.078993 ,23.604509 
99500.000000 ,454.519300 ,64.454773 ,9.468336 ,24.466902 
100000.000000 ,458.385420 ,64.449566 ,88.285090 ,25.391782 
100500.000000 ,452.868090 ,64.444360 ,148.995930 ,25.073326 
101000.000000 ,454.298460 ,64.439153 ,14.033021 ,25.814430 
101500.000000 ,455.025440 ,64.433947 ,80.376538 ,26.004775 
102000.000000 ,452.163150 ,64.428740 ,124.955307 ,24.776673 
102500.000000 ,451.232670 ,64.423533 ,106.179683 ,24.623592 
103000.000000 ,452.102310 ,64.418327 ,-77.213139 ,24.880546 
103500.000000 ,453.428660 ,64.413120 ,-17.126683 ,25.060937 
104000.000000 ,456.872240 ,64.407914 ,56.791859 ,25.476051 
104500.000000 ,456.255050 ,64.402707 ,-3.641841 ,25.084290 
105000.000000 ,454.424310 ,64.397501 ,85.294169 ,25.305832 
105500.000000 ,451.968410 ,64.392294 ,-9.610878 ,24.325795 
106000.000000 ,452.473660 ,64.387088 ,76.215991 ,24.908323 
106500.000000 ,450.389700 ,64.381881 ,-81.116912 ,25.194726 
107000.000000 ,450.566400 ,64.376675 ,-64.096963 ,23.611403 
107500.000000 ,453.989960 ,64.371468 ,55.486687 ,24.790087 
108000.000000 ,454.307890 ,64.366262 ,-6.976333 ,25.203193 
108500.000000 ,452.037220 ,64.361055 ,-89.818879 ,24.699142 
109000.000000 ,451.396670 ,64.355849 ,-15.369863 ,22.971417 
109500.000000 ,451.857610 ,64.350642 ,62.453153 ,22.132393 
110000.000000 ,456.632170 ,64.345436 ,75.968177 ,21.595753 
110500.000000 ,459.330030 ,64.340229 ,63.476305 ,22.223411 
111000.000000 ,455.056810 ,64.335023 ,27.872871 ,23.065280 
111500.000000 ,453.244240 ,64.329816 ,-49.258853 ,23.390980 
112000.000000 ,456.525820 ,64.324610 ,20.035515 ,23.855171 
112500.000000 ,453.725640 ,64.319403 ,78.246366 ,25.008047 
113000.000000 ,451.085060 ,64.314196 ,-52.259641 ,23.168345 
113500.000000 ,453.003080 ,64.308990 ,17.611500 ,23.338350 
114000.000000 ,448.280190 ,64.303783 ,-37.921481 ,21.280568 
114500.000000 ,453.239580 ,64.298577 ,39.685019 ,21.690164 
115000.000000 ,451.994470 ,64.293370 ,41.843633 ,21.404843 
115500.000000 ,453.615400 ,64.288164 ,45.088970 ,21.792895 
116000.000000 ,455.564960 ,64.282957 ,-48.996490 ,22.489849 
116500.000000 ,452.699080 ,64.277751 ,57.105286 ,21.397490 
117000.000000 ,453.316160 ,64.272544 ,-46.167751 ,22.522961 
117500.000000 ,455.588970 ,64.267338 ,83.873616 ,22.691164 
118000.000000 ,455.039560 ,64.262131 ,-58.638993 ,24.118495 
118500.000000 ,455.853160 ,64.256925 ,59.371240 ,26.443355 
119000.000000 ,458.327200 ,64.251718 ,-69.496139 ,27.210155 
119500.000000 ,453.862160 ,64.246512 ,37.455269 ,28.046981 
120000.000000 ,457.525910 ,64.241305 ,-32.104321 ,28.815396 
120500.000000 ,452.476100 ,64.236099 ,45.248098 ,28.398089 
121000.000000 ,451.505340 ,64.230892 ,7.842604 ,29.055513 
121500.000000 ,455.069580 ,64.225686 ,72.710271 ,29.896272 
122000.000000 ,450.559420 ,64.220479 ,68.982724 ,30.958893 
122500.000000 ,451.686260 ,64.215273 ,-60.372878 ,33.081120 
123000.000000 ,449.804300 ,64.210066 ,1.482083 ,33.783145 
123500.000000 ,453.322540 ,64.204859 ,131.263275 ,34.028462 
124000.000000 ,451.034830 ,64.199653 ,66.904777 ,33.927521 
124500.000000 ,453.958050 ,64.194446 ,-10.199982 ,32.264311 
125000.000000 ,455.337150 ,64.189240 ,-97.906968 ,33.122320 
125500.000000 ,451.968030 ,64.184033 ,84.976953 ,31.626269 
126000.000000 ,451.237690 ,64.178827 ,2.542341 ,30.393027 
126500.000000 ,452.940290 ,64.173620 ,39.323811 ,30.235312 
127000.000000 ,453.251790 ,64.168414 ,-85.402350 ,29.529918 
127500.000000 ,452.581590 ,64.163207 ,31.432656 ,28.231682 
128000.000000 ,453.023330 ,64.158001 ,21.338671 ,27.470052 
128500.000000 ,451.224960 ,64.152794 ,-41.287300 ,28.073392 
129000.000000 ,455.428610 ,64.147588 ,111.412633 ,29.655640 
129500.000000 ,453.437590 ,64.142381 ,74.987515 ,30.479153 
130000.000000 ,449.602860 ,64.137175 ,54.795166 ,30.615514 
130500.000000 ,457.185000 ,64.131968 ,85.469218 ,28.913315 
131000.000000 ,451.697190 ,64.126762 ,81.411185 ,28.548741 
131500.000000 ,455.332130 ,64.121555 ,-12.576899 ,27.253609 
132000.000000 ,454.112290 ,64.116349 ,78.174644 ,28.071661 
132500.000000 ,453.709770 ,64.111142 ,50.056043 ,29.600046 
133000.000000 ,449.248040 ,64.105936 ,43.760097 ,30.463646 
133500.000000 ,453.394690 ,64.100729 ,-39.126679 ,31.363760 
134000.000000 ,447.911420 ,64.095522 ,-26.523091 ,32.966992 
134500.000000 ,451.653350 ,64.090316 ,-57.726676 ,33.483055 
135000.000000 ,459.289540 ,64.085109 ,100.127023 ,33.555713 
135500.000000 ,454.092560 ,64.079903 ,8.099686 ,31.619993 
136000.000000 ,452.288350 ,64.074696 ,85.411800 ,30.753233 
136500.000000 ,452.515340 ,64.069490 ,111.353145 ,30.580641 
137000.000000 ,455.826940 ,64.064283 ,78.424233 ,30.805464 
137500.000000 ,453.409910 ,64.059077 ,18.337506 ,31.284473 
138000.000000 ,452.743700 ,64.053870 ,-34.367437 ,31.549644 
138500.000000 ,454.821390 ,64.048664 ,-42.854969 ,32.712313 
139000.000000 ,450.766970 ,64.043457 ,72.372367 ,32.946017 
139500.000000 ,456.564730 ,64.038251 ,28.399423 ,32.933330 
140000.000000 ,454.622280 ,64.033044 ,120.549169 ,32.443838 
140500.000000 ,449.114920 ,64.027838 ,165.505522 ,31.030982 
141000.000000 ,451.877130 ,64.022631 ,-74.463307 ,30.847222 
141500.000000 ,450.740940 ,64.017425 ,46.341110 ,31.239452 
142000.000000 ,453.077650 ,64.012218 ,3.699030 ,31.452317 
142500.000000 ,453.881870 ,64.007012 ,146.277857 ,31.861800 
143000.000000 ,451.061890 ,64.001805 ,167.847041 ,30.784678 
143500.000000 ,452.093650 ,63.996599 ,132.231729 ,31.202768 
144000.000000 ,454.330450 ,63.991392 ,165.138158 ,30.925536 
144500.000000 ,453.353930 ,63.986185 ,78.577810 ,31.672910 
145000.000000 ,451.846680 ,63.980979 ,-29.535143 ,32.249154 
145500.000000 ,451.431300 ,63.975772 ,7.915580 ,32.498246 
146000.000000 ,451.888710 ,63.970566 ,73.688508 ,32.529292 
146500.000000 ,458.127620 ,63.965359 ,14.052429 ,32.014898 
147000.000000 ,454.388450 ,63.960153 ,124.646225 ,31.000967 
147500.000000 ,454.353890 ,63.954946 ,126.726266 ,30.212700 
148000.000000 ,456.201720 ,63.949740 ,8.814330 ,31.566364 
148500.000000 ,451.790100 ,63.944533 ,23.011697 ,32.505544 
149000.000000 ,456.787910 ,63.939327 ,-19.242024 ,31.647272 
149500.000000 ,453.830070 ,63.934120 ,95.269228 ,31.308691 
150000.000000 ,451.594810 ,63.928914 ,-61.319982 ,31.436202 
150500.000000 ,450.940850 ,63.923707 ,25.671714 ,33.240320 
151000.000000 ,453.519290 ,63.918501 ,-1.738485 ,32.545286 
151500.000000 ,455.156370 ,63.913294 ,9.837166 ,33.458116 
152000.000000 ,454.206090 ,63.908088 ,-4.868304 ,32.608641 
152500.000000 ,453.654430 ,63.902881 ,30.016663 ,33.798020 
153000.000000 ,452.394010 ,63.897675 ,-16.879119 ,33.932353 
153500.000000 ,449.551330 ,63.892468 ,141.098112 ,33.093162 
154000.000000 ,447.724490 ,63.887262 ,139.143128 ,33.928162 
154500.000000 ,454.197030 ,63.882055 ,9.994342 ,32.892220 
155000.000000 ,451.778520 ,63.876848 ,-84.925731 ,32.345374 
155500.000000 ,454.154580 ,63.871642 ,-46.068334 ,31.908003 
156000.000000 ,452.531530 ,63.866435 ,-53.297172 ,32.247779 
156500.000000 ,452.323450 ,63.861229 ,0.688314 ,32.242333 
157000.000000 ,448.024940 ,63.856022 ,88.741469 ,33.368758 
157500.000000 ,451.311590 ,63.850816 ,141.846742 ,31.925980 
158000.000000 ,454.925730 ,63.845609 ,83.034991 ,31.269338 
158500.000000 ,448.765240 ,63.840403 ,70.504338 ,31.483758 
159000.000000 ,449.461560 ,63.835196 ,36.236514 ,31.895428 
159500.000000 ,453.000640 ,63.829990 ,69.718865 ,31.791927 
160000.000000 ,451.487830 ,63.824783 ,-117.603763 ,32.315276 
160500.000000 ,452.653110 ,63.819577 ,-23.199760 ,31.745296 
161000.000000 ,455.051410 ,63.814370 ,10.613716 ,29.789139 
161500.000000 ,458.484450 ,63.809164 ,-26.776578 ,28.208718 
162000.000000 ,452.129690 ,63.803957 ,67.936422 ,26.590781 
162500.000000 ,455.488450 ,63.798751 ,104.763484 ,26.162678 
163000.000000 ,455.782520 ,63.793544 ,64.007252 ,25.901766 
163500.000000 ,452.330370 ,63.788338 ,40.981918 ,26.974023 
164000.000000 ,452.024740 ,63.783131 ,-39.190170 ,27.637115 
164500.000000 ,452.288640 ,63.777924 ,-9.264228 ,27.595948 
165000.000000 ,450.873590 ,63.772718 ,-99.441929 ,26.962492 
165500.000000 ,452.772800 ,63.767511 ,26.712999 ,27.288678 
166000.000000 ,452.879190 ,63.762305 ,-9.773561 ,25.357389 
166500.000000 ,455.998310 ,63.757098 ,78.391817 ,27.234771 
167000.000000 ,450.610460 ,63.751892 ,-5.219484 ,27.369175 
167500.000000 ,452.221320 ,63.746685 ,-23.838540 ,27.573916 
168000.000000 ,454.816510 ,63.741479 ,-16.830027 ,27.196781 
168500.000000 ,453.710220 ,63.736272 ,31.648033 ,25.866357 
169000.000000 ,455.841750 ,63.731066 ,5.241300 ,24.642629 
169500.000000 ,454.150490 ,63.725859 ,95.079694 ,23.728693 
170000.000000 ,453.938700 ,63.720653 ,-7.195196 ,22.922464 
170500.000000 ,452.225630 ,63.715446 ,48.352744 ,24.113704 
171000.000000 ,457.607040 ,63.710240 ,-43.596772 ,25.583259 
171500.000000 ,454.827250 ,63.705033 ,-28.682845 ,25.369890 
172000.000000 ,453.356700 ,63.699827 ,-9.844015 ,25.891968 
172500.000000 ,450.086500 ,63.694620 ,74.993589 ,25.140615 
173000.000000 ,452.885600 ,63.689414 ,95.400050 ,23.598955 
173500.000000 ,451.609140 ,63.684207 ,45.436059 ,23.422872 
174000.000000 ,452.619680 ,63.679001 ,33.046705 ,23.517330 
174500.000000 ,449.417550 ,63.673794 ,2.551126 ,25.304755 
175000.000000 ,456.241230 ,63.668587 ,82.504821 ,23.666127 
175500.000000 ,456.825090 ,63.663381 ,15.473520 ,25.096824 
176000.000000 ,454.770130 ,63.658174 ,93.825350 ,25.323348 
176500.000000 ,453.151000 ,63.652968 ,-45.623731 ,26.473562 
177000.000000 ,457.636070 ,63.647761 ,33.535560 ,27.288888 
177500.000000 ,457.115360 ,63.642555 ,44.866013 ,27.733140 
178000.000000 ,455.549750 ,63.637348 ,-62.580408 ,28.023542 
178500.000000 ,455.220540 ,63.632142 ,42.212663 ,29.267982 
179000.000000 ,451.589920 ,63.626935 ,7.818469 ,28.853895 
179500.000000 ,453.211410 ,63.621729 ,20.302906 ,27.243289 
180000.000000 ,448.126760 ,63.616522 ,11.058042 ,27.322618 
180500.000000 ,451.591050 ,63.611316 ,119.446855 ,28.843597 
181000.000000 ,449.183130 ,63.606109 ,80.866562 ,31.256668 
181500.000000 ,450.831500 ,63.600903 ,100.065535 ,31.257764 
182000.000000 ,454.156860 ,63.595696 ,-66.103126 ,31.491294 
182500.000000 ,451.632130 ,63.590490 ,-15.608094 ,31.934366 
183000.000000 ,453.003520 ,63.585283 ,65.202080 ,31.016278 
183500.000000 ,450.877510 ,63.580077 ,2.040289 ,30.533856 
184000.000000 ,454.146640 ,63.574870 ,-36.873211 ,30.632640 
184500.000000 ,452.902160 ,63.569664 ,-5.391772 ,30.053663 
185000.000000 ,455.091170 ,63.564457 ,43.129073 ,30.062469 
185500.000000 ,455.195700 ,63.559250 ,-187.516078 ,30.329018 
186000.000000 ,452.346770 ,63.554044 ,-72.630287 ,31.268605 
186500.000000 ,451.736660 ,63.548837 ,-50.440547 ,31.126561 
187000.000000 ,457.529250 ,63.543631 ,35.613910 ,32.268803 
187500.000000 ,452.715560 ,63.538424 ,-7.753657 ,31.717655 
188000.000000 ,453.242400 ,63.533218 ,72.858208 ,31.694202 
188500.000000 ,451.441420 ,63.528011 ,23.454238 ,31.841452 
189000.000000 ,451.408630 ,63.522805 ,68.255735 ,32.065070 
189500.000000 ,453.522670 ,63.517598 ,-34.946212 ,32.944831 
190000.000000 ,455.706810 ,63.512392 ,153.167825 ,33.193022 
190500.000000 ,450.064790 ,63.507185 ,-27.623396 ,34.800248 
191000.000000 ,451.139420 ,63.501979 ,113.274835 ,34.952629 
191500.000000 ,451.717790 ,63.496772 ,59.781508 ,35.300505 
192000.000000 ,453.231530 ,63.491566 ,24.173145 ,34.672578 
192500.000000 ,453.628160 ,63.486359 ,108.564398 ,35.736828 
193000.000000 ,451.817630 ,63.481153 ,34.804588 ,36.034780 
193500.000000 ,453.403980 ,63.475946 ,9.858979 ,35.644492 
194000.000000 ,450.235110 ,63.470740 ,73.744546 ,36.292515 
194500.000000 ,453.129250 ,63.465533 ,-2.045069 ,36.947523 
