time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14000.000000 ,452.168630 ,65.125394 ,-55.247284 ,-2.890789 
14500.000000 ,453.552870 ,65.120205 ,138.189365 ,-2.210548 
15000.000000 ,452.111570 ,65.115016 ,4.463195 ,-2.102639 
15500.000000 ,451.251570 ,65.109827 ,-143.178223 ,-2.257372 
16000.000000 ,452.531640 ,65.104638 ,-65.503446 ,-1.982768 
16500.000000 ,453.291150 ,65.099449 ,-17.938212 ,-2.475227 
17000.000000 ,454.147850 ,65.094260 ,8.317514 ,-3.508793 
17500.000000 ,452.346420 ,65.089071 ,56.524571 ,-4.176324 
18000.000000 ,453.813350 ,65.083882 ,10.349538 ,-4.054425 
18500.000000 ,453.057540 ,65.078693 ,-18.051206 ,-4.456916 
19000.000000 ,449.475110 ,65.073503 ,55.111613 ,-3.750053 
19500.000000 ,450.109480 ,65.068314 ,3.522060 ,-3.948987 
20000.000000 ,451.777460 ,65.063125 ,-143.561911 ,-3.147569 
20500.000000 ,451.265880 ,65.057936 ,55.451592 ,-3.302758 
21000.000000 ,455.226690 ,65.052747 ,-156.899391 ,-3.428268 
21500.000000 ,458.079710 ,65.047558 ,-38.050065 ,-4.137125 
22000.000000 ,453.382150 ,65.042369 ,19.172463 ,-2.897334 
22500.000000 ,451.926700 ,65.037180 ,-69.816186 ,-2.148632 
23000.000000 ,453.187860 ,65.031991 ,5.401828 ,-1.340318 
23500.000000 ,454.749280 ,65.026802 ,-18.946448 ,-0.269225 
24000.000000 ,454.989500 ,65.021613 ,26.301650 ,0.026222 
24500.000000 ,453.306040 ,65.016424 ,124.211531 ,-0.412642 
25000.000000 ,454.849870 ,65.011235 ,-34.810957 ,-1.309438 
25500.000000 ,452.674390 ,65.006046 ,57.593813 ,-1.151679 
26000.000000 ,454.269740 ,65.000857 ,12.655517 ,0.109628 
26500.000000 ,453.692670 ,64.995668 ,10.181051 ,1.712600 
27000.000000 ,451.753240 ,64.990479 ,-123.602497 ,1.210355 
27500.000000 ,452.537040 ,64.985290 ,94.308055 ,1.697425 
28000.000000 ,453.673330 ,64.980101 ,39.715956 ,3.310382 
28500.000000 ,454.478300 ,64.974912 ,-48.817030 ,4.315486 
29000.000000 ,456.300410 ,64.969723 ,106.464508 ,5.333899 
29500.000000 ,448.751100 ,64.964534 ,-89.923454 ,4.461668 
30000.000000 ,452.829720 ,64.959345 ,-57.867671 ,3.855331 
30500.000000 ,455.279200 ,64.954156 ,5.393928 ,3.652077 
31000.000000 ,448.038850 ,64.948967 ,141.588201 ,3.929486 
31500.000000 ,451.756180 ,64.943778 ,25.347844 ,4.384843 
32000.000000 ,455.292740 ,64.938589 ,21.911300 ,3.556481 
32500.000000 ,453.068990 ,64.933400 ,136.505658 ,2.339794 
33000.000000 ,457.611710 ,64.928211 ,124.323363 ,3.527310 
33500.000000 ,452.407050 ,64.923022 ,-76.142514 ,2.072264 
34000.000000 ,452.739220 ,64.917833 ,-114.330540 ,3.599699 
34500.000000 ,452.872000 ,64.912644 ,19.287257 ,3.685021 
35000.000000 ,452.501610 ,64.907455 ,30.525306 ,2.784189 
35500.000000 ,453.717130 ,64.902266 ,64.622940 ,1.847329 
36000.000000 ,451.045340 ,64.897077 ,88.025642 ,2.447240 
36500.000000 ,452.187900 ,64.891888 ,-33.210842 ,1.800512 
37000.000000 ,451.909890 ,64.886699 ,-13.513265 ,1.357264 
37500.000000 ,453.712670 ,64.881510 ,-12.563942 ,1.385714 
38000.000000 ,449.780940 ,64.876321 ,-168.400184 ,1.931379 
38500.000000 ,452.146300 ,64.871132 ,16.011890 ,3.281212 
39000.000000 ,454.455220 ,64.865943 ,50.848234 ,2.747353 
39500.000000 ,448.802500 ,64.860754 ,6.422186 ,3.722975 
40000.000000 ,452.380120 ,64.855565 ,-14.636026 ,2.103782 
40500.000000 ,451.572910 ,64.850376 ,20.260228 ,1.978356 
41000.000000 ,449.244230 ,64.845187 ,-42.856935 ,3.171145 
41500.000000 ,452.849750 ,64.839998 ,-89.294722 ,4.541218 
42000.000000 ,456.102320 ,64.834809 ,-60.248950 ,5.201413 
42500.000000 ,452.276640 ,64.829620 ,6.307028 ,3.726280 
43000.000000 ,449.626120 ,64.824431 ,-39.071142 ,2.002967 
43500.000000 ,452.684960 ,64.819242 ,57.747010 ,0.580353 
44000.000000 ,454.485740 ,64.814053 ,-21.455210 ,0.682368 
44500.000000 ,450.897810 ,64.808863 ,68.178645 ,0.212851 
45000.000000 ,454.408650 ,64.803674 ,-17.269798 ,0.855202 
45500.000000 ,452.845910 ,64.798485 ,-14.849684 ,3.114638 
46000.000000 ,454.343910 ,64.793296 ,-69.351960 ,0.625965 
46500.000000 ,452.958330 ,64.788107 ,112.403298 ,1.296421 
47000.000000 ,453.665580 ,64.782918 ,68.229295 ,2.621995 
47500.000000 ,452.098400 ,64.777729 ,75.449488 ,2.597010 
48000.000000 ,453.714280 ,64.772540 ,102.555744 ,2.977417 
48500.000000 ,451.257010 ,64.767351 ,28.684538 ,4.776423 
49000.000000 ,456.261170 ,64.762162 ,-43.421237 ,5.370527 
49500.000000 ,454.658390 ,64.756973 ,-90.092255 ,5.390893 
50000.000000 ,453.165550 ,64.751784 ,49.868660 ,3.496843 
50500.000000 ,447.805200 ,64.746595 ,136.285621 ,4.153959 
51000.000000 ,456.866840 ,64.741406 ,66.722822 ,4.154277 
51500.000000 ,452.276600 ,64.736217 ,-76.305747 ,4.856735 
52000.000000 ,453.310420 ,64.731028 ,33.464685 ,4.881373 
52500.000000 ,450.864240 ,64.725839 ,89.187862 ,7.629794 
53000.000000 ,451.871020 ,64.720650 ,66.159186 ,6.506744 
53500.000000 ,451.963510 ,64.715461 ,135.106451 ,7.776089 
54000.000000 ,456.197510 ,64.710272 ,13.056967 ,9.849815 
54500.000000 ,455.203160 ,64.705083 ,-30.505053 ,10.282175 
55000.000000 ,449.717040 ,64.699894 ,-57.620389 ,11.650361 
55500.000000 ,452.867040 ,64.694705 ,-40.260784 ,11.983246 
56000.000000 ,456.523720 ,64.689516 ,-45.075398 ,12.177385 
56500.000000 ,450.465000 ,64.684327 ,-32.560020 ,10.542380 
57000.000000 ,456.333010 ,64.679138 ,-23.730830 ,10.402572 
57500.000000 ,455.928330 ,64.673949 ,7.972069 ,9.762196 
58000.000000 ,450.222010 ,64.668760 ,-181.555006 ,9.385848 
58500.000000 ,453.391810 ,64.663571 ,24.962732 ,8.794866 
59000.000000 ,454.439930 ,64.658382 ,31.439056 ,8.953728 
59500.000000 ,454.247700 ,64.653193 ,-60.537367 ,9.590010 
60000.000000 ,450.626780 ,64.648004 ,-30.450948 ,10.147168 
60500.000000 ,454.771020 ,64.642815 ,118.634421 ,10.650364 
61000.000000 ,450.572780 ,64.637626 ,-12.689115 ,10.046854 
61500.000000 ,450.128380 ,64.632437 ,-29.233039 ,9.548166 
62000.000000 ,452.250300 ,64.627248 ,39.304938 ,9.335097 
62500.000000 ,452.932190 ,64.622059 ,11.967352 ,9.517148 
63000.000000 ,451.594540 ,64.616870 ,25.275594 ,9.378519 
63500.000000 ,451.487630 ,64.611681 ,-49.791090 ,10.767958 
64000.000000 ,453.906050 ,64.606492 ,42.314893 ,9.209349 
64500.000000 ,452.398000 ,64.601303 ,-23.729902 ,8.872990 
65000.000000 ,451.098030 ,64.596114 ,-8.079405 ,9.045866 
65500.000000 ,454.069070 ,64.590925 ,-23.899322 ,10.281479 
66000.000000 ,451.318500 ,64.585736 ,71.503810 ,9.146930 
66500.000000 ,453.564510 ,64.580547 ,48.081350 ,9.462977 
67000.000000 ,454.809540 ,64.575358 ,-139.195827 ,9.636844 
67500.000000 ,452.224610 ,64.570169 ,-115.806734 ,9.592351 
68000.000000 ,449.804580 ,64.564980 ,-131.911856 ,9.083440 
68500.000000 ,452.474360 ,64.559791 ,-7.849703 ,9.750633 
69000.000000 ,457.389700 ,64.554602 ,8.159934 ,9.316659 
69500.000000 ,454.786530 ,64.549413 ,67.757165 ,9.647579 
70000.000000 ,453.914950 ,64.544223 ,82.381639 ,7.484821 
70500.000000 ,452.232740 ,64.539034 ,-193.415695 ,8.095244 
71000.000000 ,450.529180 ,64.533845 ,-89.853777 ,7.127337 
71500.000000 ,458.498930 ,64.528656 ,94.507329 ,6.732313 
72000.000000 ,451.399580 ,64.523467 ,16.674023 ,6.144783 
72500.000000 ,450.273950 ,64.518278 ,-31.775490 ,4.398588 
73000.000000 ,452.174660 ,64.513089 ,185.302441 ,3.121239 
73500.000000 ,453.538330 ,64.507900 ,40.463957 ,2.400351 
74000.000000 ,453.879880 ,64.502711 ,28.338212 ,1.030814 
74500.000000 ,451.199960 ,64.497522 ,-65.193432 ,1.621229 
75000.000000 ,452.478490 ,64.492333 ,30.900567 ,1.629058 
75500.000000 ,452.988450 ,64.487144 ,57.625664 ,2.814818 
76000.000000 ,454.367390 ,64.481955 ,82.901274 ,1.941281 
76500.000000 ,452.209640 ,64.476766 ,12.644876 ,1.380483 
77000.000000 ,452.981380 ,64.471577 ,151.239580 ,1.619166 
77500.000000 ,455.807890 ,64.466388 ,-17.996949 ,0.849663 
78000.000000 ,452.503140 ,64.461199 ,166.650433 ,1.901612 
78500.000000 ,454.538110 ,64.456010 ,158.555569 ,2.156549 
79000.000000 ,455.635420 ,64.450821 ,149.700534 ,0.812195 
79500.000000 ,457.599050 ,64.445632 ,46.895124 ,2.022033 
80000.000000 ,457.036280 ,64.440443 ,-24.579161 ,2.861893 
80500.000000 ,452.273890 ,64.435254 ,24.807898 ,2.590471 
81000.000000 ,453.556380 ,64.430065 ,-21.912301 ,3.309192 
81500.000000 ,450.641710 ,64.424876 ,11.366981 ,3.109971 
82000.000000 ,454.295460 ,64.419687 ,-42.126296 ,3.117376 
82500.000000 ,452.939190 ,64.414498 ,98.870865 ,3.851404 
83000.000000 ,453.836250 ,64.409309 ,65.225192 ,3.929261 
83500.000000 ,453.299490 ,64.404120 ,-60.256346 ,6.526610 
84000.000000 ,449.880330 ,64.398931 ,-50.702349 ,7.448548 
84500.000000 ,453.920770 ,64.393742 ,75.003091 ,6.653263 
85000.000000 ,452.919760 ,64.388553 ,80.844929 ,8.230180 
85500.000000 ,454.813700 ,64.383364 ,4.271895 ,9.898383 
86000.000000 ,450.827440 ,64.378175 ,38.156895 ,9.671922 
86500.000000 ,447.302590 ,64.372986 ,-54.517755 ,10.229206 
87000.000000 ,449.083660 ,64.367797 ,4.691782 ,10.416263 
87500.000000 ,451.056490 ,64.362608 ,-26.426789 ,10.610588 
88000.000000 ,448.663700 ,64.357419 ,-29.456326 ,10.761541 
88500.000000 ,450.082550 ,64.352230 ,-139.848958 ,11.198384 
89000.000000 ,458.706630 ,64.347041 ,17.212313 ,12.426897 
89500.000000 ,456.389610 ,64.341852 ,23.709754 ,10.819239 
90000.000000 ,451.066210 ,64.336663 ,108.925267 ,11.590537 
90500.000000 ,454.826540 ,64.331474 ,-93.194658 ,11.582768 
91000.000000 ,455.459740 ,64.326285 ,-11.252205 ,11.652876 
91500.000000 ,456.145090 ,64.321096 ,-71.908073 ,10.011596 
92000.000000 ,453.427070 ,64.315907 ,-64.698183 ,9.126059 
92500.000000 ,455.529820 ,64.310718 ,-44.584062 ,11.025473 
93000.000000 ,458.444250 ,64.305529 ,27.648127 ,12.226012 
93500.000000 ,453.210940 ,64.300340 ,14.349607 ,13.953694 
94000.000000 ,452.751940 ,64.295151 ,11.636772 ,14.144316 
94500.000000 ,454.155480 ,64.289962 ,-148.097147 ,13.904717 
95000.000000 ,450.386270 ,64.284773 ,43.772467 ,14.132465 
95500.000000 ,453.143850 ,64.279583 ,-111.640361 ,13.864920 
96000.000000 ,453.134300 ,64.274394 ,-108.854319 ,15.028687 
96500.000000 ,455.219490 ,64.269205 ,53.650230 ,17.287319 
97000.000000 ,452.999390 ,64.264016 ,-106.390166 ,14.397358 
97500.000000 ,450.923840 ,64.258827 ,-52.285459 ,13.411689 
98000.000000 ,446.508680 ,64.253638 ,30.466994 ,14.462681 
98500.000000 ,451.760870 ,64.248449 ,-108.269147 ,12.322973 
99000.000000 ,457.234170 ,64.243260 ,15.620238 ,11.905135 
99500.000000 ,459.286660 ,64.238071 ,-89.309373 ,10.583777 
100000.000000 ,453.507070 ,64.232882 ,168.444727 ,10.220998 
100500.000000 ,449.656800 ,64.227693 ,48.931888 ,9.976584 
101000.000000 ,452.795070 ,64.222504 ,10.643048 ,8.681132 
101500.000000 ,452.690890 ,64.217315 ,-52.437503 ,7.267127 
102000.000000 ,455.725650 ,64.212126 ,-43.485557 ,7.784067 
102500.000000 ,456.283910 ,64.206937 ,194.382762 ,5.863395 
103000.000000 ,452.015360 ,64.201748 ,91.652802 ,6.259786 
103500.000000 ,456.554130 ,64.196559 ,0.671080 ,5.832257 
104000.000000 ,451.593080 ,64.191370 ,134.040765 ,5.142950 
104500.000000 ,449.883140 ,64.186181 ,53.480960 ,4.479417 
105000.000000 ,452.646240 ,64.180992 ,-84.762540 ,4.256892 
105500.000000 ,455.025430 ,64.175803 ,31.611260 ,4.378689 
106000.000000 ,449.709220 ,64.170614 ,-64.997467 ,3.722343 
106500.000000 ,453.474510 ,64.165425 ,-31.819562 ,5.207696 
107000.000000 ,456.533790 ,64.160236 ,49.671969 ,4.734859 
107500.000000 ,452.162710 ,64.155047 ,15.757811 ,5.940551 
108000.000000 ,453.584150 ,64.149858 ,78.179900 ,5.004283 
108500.000000 ,453.007800 ,64.144669 ,117.156494 ,3.472365 
109000.000000 ,455.011960 ,64.139480 ,-48.089474 ,4.549804 
109500.000000 ,454.888080 ,64.134291 ,97.154421 ,4.650163 
110000.000000 ,453.233060 ,64.129102 ,136.369264 ,5.051846 
110500.000000 ,452.249180 ,64.123913 ,95.988386 ,5.368025 
111000.000000 ,451.815070 ,64.118724 ,43.039218 ,5.334723 
111500.000000 ,452.237220 ,64.113535 ,-10.527271 ,5.476500 
112000.000000 ,452.427970 ,64.108346 ,58.737447 ,6.488947 
112500.000000 ,449.748500 ,64.103157 ,27.062665 ,5.651154 
113000.000000 ,452.186940 ,64.097968 ,68.959897 ,7.126882 
113500.000000 ,454.955890 ,64.092779 ,73.060168 ,8.654645 
114000.000000 ,452.703450 ,64.087590 ,-118.450911 ,9.930773 
114500.000000 ,454.580620 ,64.082401 ,53.399863 ,10.472626 
115000.000000 ,459.293380 ,64.077212 ,-8.856222 ,9.974524 
115500.000000 ,450.489470 ,64.072023 ,-16.888571 ,9.536772 
116000.000000 ,455.690860 ,64.066834 ,-92.624206 ,10.921684 
116500.000000 ,454.460810 ,64.061645 ,-40.472372 ,11.671167 
117000.000000 ,456.109190 ,64.056456 ,50.745615 ,12.166470 
117500.000000 ,452.664560 ,64.051267 ,4.247137 ,11.846897 
118000.000000 ,453.096900 ,64.046078 ,40.856341 ,12.036827 
118500.000000 ,454.765160 ,64.040889 ,11.212479 ,12.317989 
119000.000000 ,451.564670 ,64.035700 ,-15.799939 ,13.171189 
119500.000000 ,452.706060 ,64.030511 ,90.531987 ,11.964000 
120000.000000 ,449.935610 ,64.025322 ,55.627183 ,12.826023 
120500.000000 ,455.635290 ,64.020133 ,-77.039009 ,12.470087 
121000.000000 ,450.977690 ,64.014944 ,136.009429 ,14.270884 
121500.000000 ,449.324370 ,64.009754 ,-194.488829 ,15.216390 
122000.000000 ,453.261690 ,64.004565 ,-81.892903 ,14.433543 
122500.000000 ,455.219870 ,63.999376 ,73.323724 ,14.734678 
123000.000000 ,456.667290 ,63.994187 ,-28.668371 ,16.199100 
123500.000000 ,454.247120 ,63.988998 ,-1.319779 ,16.963804 
124000.000000 ,450.148860 ,63.983809 ,-103.797604 ,18.515050 
124500.000000 ,456.595980 ,63.978620 ,-101.471313 ,18.331761 
125000.000000 ,449.222570 ,63.973431 ,6.459150 ,20.426602 
125500.000000 ,457.162590 ,63.968242 ,-71.919586 ,18.824975 
126000.000000 ,455.813590 ,63.963053 ,-58.499145 ,18.399471 
126500.000000 ,449.591650 ,63.957864 ,64.338854 ,18.035009 
127000.000000 ,452.452080 ,63.952675 ,-40.827588 ,18.769082 
127500.000000 ,453.775530 ,63.947486 ,21.642148 ,18.168859 
128000.000000 ,450.547340 ,63.942297 ,123.897505 ,16.380559 
128500.000000 ,453.903810 ,63.937108 ,89.624860 ,15.879576 
129000.000000 ,451.991840 ,63.931919 ,83.347201 ,16.137998 
129500.000000 ,451.283470 ,63.926730 ,24.642630 ,15.207070 
130000.000000 ,452.254990 ,63.921541 ,-12.399474 ,15.603844 
130500.000000 ,450.405260 ,63.916352 ,-40.826656 ,16.585684 
131000.000000 ,457.893930 ,63.911163 ,126.622965 ,16.034053 
131500.000000 ,449.628960 ,63.905974 ,-35.916732 ,15.688771 
132000.000000 ,455.338280 ,63.900785 ,78.442939 ,18.462633 
132500.000000 ,455.607240 ,63.895596 ,5.244097 ,17.313096 
133000.000000 ,453.813270 ,63.890407 ,-87.966604 ,18.514427 
133500.000000 ,450.700630 ,63.885218 ,47.487495 ,18.110213 
134000.000000 ,454.953720 ,63.880029 ,-40.666420 ,17.224309 
134500.000000 ,452.408160 ,63.874840 ,115.171385 ,17.950330 
135000.000000 ,452.210260 ,63.869651 ,112.462867 ,18.055888 
135500.000000 ,454.381340 ,63.864462 ,0.941704 ,16.625308 
136000.000000 ,452.882780 ,63.859273 ,52.334517 ,15.690693 
136500.000000 ,450.764170 ,63.854084 ,46.726978 ,15.360531 
137000.000000 ,453.735210 ,63.848895 ,-79.087509 ,16.141985 
137500.000000 ,455.098880 ,63.843706 ,121.145974 ,14.870022 
138000.000000 ,451.866750 ,63.838517 ,123.320013 ,13.642192 
138500.000000 ,449.593290 ,63.833328 ,-12.236181 ,13.038155 
139000.000000 ,456.689970 ,63.828139 ,71.397666 ,13.390046 
139500.000000 ,453.479350 ,63.822950 ,-26.100455 ,14.782864 
140000.000000 ,452.160600 ,63.817761 ,65.150026 ,14.163144 
140500.000000 ,452.389110 ,63.812572 ,45.296533 ,13.785833 
141000.000000 ,456.323500 ,63.807383 ,63.696101 ,13.646219 
141500.000000 ,458.122080 ,63.802194 ,-22.377738 ,15.279720 
142000.000000 ,456.666230 ,63.797005 ,-96.655506 ,15.344605 
142500.000000 ,454.970960 ,63.791816 ,-25.591069 ,15.347452 
143000.000000 ,448.022040 ,63.786627 ,55.764366 ,15.528106 
143500.000000 ,454.609610 ,63.781438 ,99.669620 ,16.136089 
144000.000000 ,452.880760 ,63.776249 ,-109.082209 ,15.277432 
144500.000000 ,447.543200 ,63.771060 ,-61.894830 ,14.799524 
145000.000000 ,451.438430 ,63.765871 ,8.178868 ,14.120210 
145500.000000 ,456.080950 ,63.760682 ,68.439385 ,13.379770 
146000.000000 ,453.986950 ,63.755493 ,-14.303744 ,13.630746 
146500.000000 ,456.215610 ,63.750304 ,-24.634467 ,13.011206 
147000.000000 ,448.672320 ,63.745114 ,-76.276701 ,14.835971 
147500.000000 ,453.091530 ,63.739925 ,94.156798 ,15.477429 
148000.000000 ,450.801540 ,63.734736 ,106.937371 ,15.920845 
148500.000000 ,450.455320 ,63.729547 ,46.855438 ,17.074606 
149000.000000 ,450.660200 ,63.724358 ,-2.708622 ,17.244774 
149500.000000 ,450.616080 ,63.719169 ,120.174703 ,18.982800 
150000.000000 ,452.931820 ,63.713980 ,8.282029 ,20.541757 
150500.000000 ,454.030660 ,63.708791 ,6.381435 ,21.326846 
151000.000000 ,455.228940 ,63.703602 ,-25.803071 ,23.060224 
151500.000000 ,454.490420 ,63.698413 ,20.969784 ,23.247223 
152000.000000 ,452.057270 ,63.693224 ,-103.507855 ,22.925291 
152500.000000 ,451.283190 ,63.688035 ,15.552694 ,23.707665 
153000.000000 ,452.163270 ,63.682846 ,41.554553 ,24.301250 
153500.000000 ,455.115500 ,63.677657 ,26.513254 ,23.464444 
154000.000000 ,456.549550 ,63.672468 ,40.947951 ,22.516588 
154500.000000 ,452.540380 ,63.667279 ,93.158351 ,21.684312 
155000.000000 ,453.327440 ,63.662090 ,13.421462 ,21.692704 
155500.000000 ,456.799380 ,63.656901 ,-23.551819 ,21.212234 
156000.000000 ,453.187610 ,63.651712 ,-99.525630 ,22.241428 
156500.000000 ,457.378570 ,63.646523 ,245.566650 ,21.041629 
157000.000000 ,449.877900 ,63.641334 ,-65.281769 ,21.678523 
157500.000000 ,451.277120 ,63.636145 ,135.890899 ,21.255744 
158000.000000 ,451.616920 ,63.630956 ,37.758513 ,20.999167 
158500.000000 ,454.963470 ,63.625767 ,28.566078 ,22.265112 
159000.000000 ,451.599560 ,63.620578 ,24.512611 ,22.738548 
159500.000000 ,452.423560 ,63.615389 ,107.710268 ,22.736495 
160000.000000 ,451.850730 ,63.610200 ,-6.688779 ,21.348725 
160500.000000 ,450.369880 ,63.605011 ,2.526909 ,20.940119 
161000.000000 ,453.842720 ,63.599822 ,10.023050 ,20.679643 
161500.000000 ,447.275280 ,63.594633 ,67.618103 ,20.217762 
162000.000000 ,453.461610 ,63.589444 ,-68.458863 ,20.374707 
162500.000000 ,454.768120 ,63.584255 ,-95.720280 ,20.910204 
163000.000000 ,451.769470 ,63.579066 ,8.556128 ,20.121551 
163500.000000 ,448.753780 ,63.573877 ,108.249287 ,20.037756 
164000.000000 ,455.856780 ,63.568688 ,20.830878 ,19.581754 
164500.000000 ,451.878760 ,63.563499 ,-8.572108 ,19.959480 
165000.000000 ,448.704990 ,63.558310 ,-46.587312 ,19.768352 
165500.000000 ,452.247170 ,63.553121 ,-30.849994 ,19.985785 
166000.000000 ,449.871970 ,63.547932 ,70.725853 ,20.414943 
166500.000000 ,451.096980 ,63.542743 ,-33.983830 ,19.801644 
167000.000000 ,449.972440 ,63.537554 ,51.030305 ,19.542116 
167500.000000 ,453.949710 ,63.532365 ,22.312535 ,20.483624 
168000.000000 ,456.972880 ,63.527176 ,101.654701 ,19.143145 
168500.000000 ,453.634640 ,63.521987 ,-74.653304 ,17.917727 
169000.000000 ,452.763600 ,63.516798 ,-63.590678 ,17.606417 
169500.000000 ,453.950880 ,63.511609 ,22.600515 ,18.183712 
170000.000000 ,449.058150 ,63.506420 ,-18.416744 ,17.896831 
170500.000000 ,456.597680 ,63.501231 ,-51.941411 ,17.348487 
171000.000000 ,456.697180 ,63.496042 ,74.055422 ,17.540709 
171500.000000 ,449.687790 ,63.490853 ,-12.012326 ,17.989409 
172000.000000 ,453.922740 ,63.485664 ,-17.747139 ,18.331074 
172500.000000 ,452.253940 ,63.480474 ,117.665338 ,20.512737 
173000.000000 ,455.307120 ,63.475285 ,86.707751 ,19.975969 
173500.000000 ,452.910720 ,63.470096 ,15.696974 ,19.073807 
174000.000000 ,455.458370 ,63.464907 ,70.005053 ,19.893542 
174500.000000 ,452.042330 ,63.459718 ,54.424338 ,19.758608 
175000.000000 ,453.223410 ,63.454529 ,84.968069 ,19.194896 
175500.000000 ,454.142440 ,63.449340 ,101.418260 ,20.367703 
176000.000000 ,454.940370 ,63.444151 ,-39.799329 ,19.634569 
176500.000000 ,456.615140 ,63.438962 ,32.145665 ,19.924175 
177000.000000 ,455.476010 ,63.433773 ,37.409828 ,20.183420 
177500.000000 ,450.419950 ,63.428584 ,81.000682 ,20.940076 
178000.000000 ,454.528990 ,63.423395 ,40.216866 ,20.660067 
178500.000000 ,451.253160 ,63.418206 ,-5.160690 ,20.712072 
179000.000000 ,457.053350 ,63.413017 ,0.119550 ,20.013763 
179500.000000 ,449.015900 ,63.407828 ,25.481845 ,18.291108 
180000.000000 ,449.399880 ,63.402639 ,-60.446447 ,17.739230 
180500.000000 ,451.736960 ,63.397450 ,62.092682 ,17.219969 
181000.000000 ,452.843000 ,63.392261 ,6.643134 ,18.340555 
181500.000000 ,455.704590 ,63.387072 ,27.772643 ,19.074719 
182000.000000 ,453.324730 ,63.381883 ,36.165008 ,18.191807 
182500.000000 ,452.835600 ,63.376694 ,-20.413588 ,18.919108 
183000.000000 ,456.124590 ,63.371505 ,38.627931 ,18.505499 
183500.000000 ,450.953700 ,63.366316 ,94.831096 ,18.134319 
184000.000000 ,454.156410 ,63.361127 ,-40.871749 ,18.018221 
184500.000000 ,453.746840 ,63.355938 ,-23.605573 ,17.859317 
185000.000000 ,450.645530 ,63.350749 ,71.602212 ,17.918117 
185500.000000 ,456.113410 ,63.345560 ,-25.105882 ,18.519044 
186000.000000 ,452.091940 ,63.340371 ,6.146442 ,19.766607 
186500.000000 ,449.581100 ,63.335182 ,62.421503 ,19.399570 
187000.000000 ,451.967940 ,63.329993 ,-25.537851 ,19.464306 
187500.000000 ,450.777900 ,63.324804 ,42.280661 ,20.579652 
188000.000000 ,453.962410 ,63.319615 ,114.940496 ,21.398929 
188500.000000 ,450.986990 ,63.314426 ,-57.836405 ,21.499740 
189000.000000 ,453.108520 ,63.309237 ,109.170331 ,19.756642 
189500.000000 ,450.061330 ,63.304048 ,-45.213264 ,20.222531 
190000.000000 ,453.637630 ,63.298859 ,86.893279 ,20.239470 
190500.000000 ,449.905920 ,63.293670 ,88.212346 ,21.384206 
191000.000000 ,451.521430 ,63.288481 ,2.366193 ,20.836463 
191500.000000 ,453.500040 ,63.283292 ,-48.330464 ,20.469136 
192000.000000 ,452.687480 ,63.278103 ,-2.504713 ,20.700295 
192500.000000 ,451.175600 ,63.272914 ,-159.638986 ,20.227654 
193000.000000 ,450.977060 ,63.267725 ,-66.777467 ,20.686814 
193500.000000 ,454.453900 ,63.262536 ,68.538608 ,19.919635 
194000.000000 ,454.389160 ,63.257347 ,-51.352646 ,22.149118 
194500.000000 ,454.683060 ,63.252158 ,-90.582994 ,22.393682 
195000.000000 ,454.751970 ,63.246969 ,-46.655491 ,23.166411 
