time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
45000.000000 ,453.990130 ,64.810672 ,-23.589757 ,4.557692 
45500.000000 ,453.690980 ,64.805483 ,1.674354 ,5.227360 
46000.000000 ,448.939920 ,64.800293 ,-28.042186 ,4.539849 
46500.000000 ,456.449420 ,64.795103 ,83.214144 ,3.191243 
47000.000000 ,453.844940 ,64.789914 ,-53.340894 ,2.348358 
47500.000000 ,455.667160 ,64.784724 ,22.808122 ,1.342961 
48000.000000 ,454.655180 ,64.779535 ,-18.054812 ,2.686818 
48500.000000 ,450.491400 ,64.774345 ,112.897936 ,2.281625 
49000.000000 ,457.324080 ,64.769155 ,123.731494 ,1.985188 
49500.000000 ,454.608610 ,64.763966 ,-57.902258 ,2.755808 
50000.000000 ,449.582640 ,64.758776 ,-19.265004 ,3.616123 
50500.000000 ,452.705470 ,64.753587 ,12.313063 ,3.231488 
51000.000000 ,453.322590 ,64.748397 ,31.751924 ,2.301613 
51500.000000 ,453.187820 ,64.743208 ,16.947352 ,1.972502 
52000.000000 ,451.632050 ,64.738018 ,-187.992721 ,0.628529 
52500.000000 ,451.245020 ,64.732828 ,-75.956668 ,0.209096 
53000.000000 ,454.506480 ,64.727639 ,39.657436 ,-0.395851 
53500.000000 ,454.241090 ,64.722449 ,-13.503798 ,-1.244549 
54000.000000 ,455.679490 ,64.717260 ,124.402579 ,-0.982774 
54500.000000 ,450.753070 ,64.712070 ,78.735409 ,0.784708 
55000.000000 ,451.270370 ,64.706881 ,65.228392 ,0.271012 
55500.000000 ,452.593920 ,64.701691 ,53.440077 ,0.921347 
56000.000000 ,452.427420 ,64.696501 ,-121.806704 ,0.136779 
56500.000000 ,448.841460 ,64.691312 ,-26.463840 ,0.269998 
57000.000000 ,456.223020 ,64.686122 ,-44.662525 ,-0.238948 
57500.000000 ,449.354140 ,64.680933 ,7.705836 ,-0.692706 
58000.000000 ,457.451460 ,64.675743 ,3.833907 ,-0.145491 
58500.000000 ,453.383020 ,64.670553 ,13.374446 ,-0.048326 
59000.000000 ,450.881090 ,64.665364 ,-58.822646 ,-0.022198 
59500.000000 ,454.215170 ,64.660174 ,-8.199584 ,-0.147621 
60000.000000 ,449.335810 ,64.654985 ,46.903844 ,-0.842101 
60500.000000 ,453.859720 ,64.649795 ,-54.015112 ,-0.099671 
61000.000000 ,455.720670 ,64.644606 ,80.243829 ,-0.935029 
61500.000000 ,454.426760 ,64.639416 ,29.470944 ,-1.751890 
62000.000000 ,453.820270 ,64.634226 ,69.430270 ,-1.371613 
62500.000000 ,452.859450 ,64.629037 ,-22.282790 ,-1.760949 
63000.000000 ,454.443500 ,64.623847 ,-25.378751 ,-1.656911 
63500.000000 ,451.729040 ,64.618658 ,-139.566484 ,-0.581621 
64000.000000 ,455.794600 ,64.613468 ,17.814874 ,1.913217 
64500.000000 ,451.760740 ,64.608279 ,68.827122 ,2.327902 
65000.000000 ,451.210110 ,64.603089 ,104.341688 ,2.073982 
65500.000000 ,452.659360 ,64.597899 ,-5.562351 ,0.240856 
66000.000000 ,455.940890 ,64.592710 ,11.605219 ,0.641302 
66500.000000 ,456.092800 ,64.587520 ,-7.133493 ,0.989240 
67000.000000 ,452.655890 ,64.582331 ,-65.081312 ,0.613120 
67500.000000 ,452.313430 ,64.577141 ,62.762068 ,0.873239 
68000.000000 ,451.623780 ,64.571951 ,118.775526 ,1.440857 
68500.000000 ,454.192380 ,64.566762 ,107.728092 ,1.749125 
69000.000000 ,454.490990 ,64.561572 ,-14.228783 ,0.429702 
69500.000000 ,453.550420 ,64.556383 ,19.749134 ,-0.106229 
70000.000000 ,454.863430 ,64.551193 ,82.660745 ,0.286818 
70500.000000 ,453.074060 ,64.546004 ,34.813876 ,1.499519 
71000.000000 ,447.557920 ,64.540814 ,-84.151617 ,1.570539 
71500.000000 ,453.303790 ,64.535624 ,-58.452812 ,2.085842 
72000.000000 ,454.085280 ,64.530435 ,-25.492424 ,2.245069 
72500.000000 ,454.870390 ,64.525245 ,66.238817 ,3.085384 
73000.000000 ,451.094990 ,64.520056 ,-42.724487 ,4.961381 
73500.000000 ,447.169810 ,64.514866 ,-5.768306 ,4.607947 
74000.000000 ,453.951470 ,64.509677 ,91.226205 ,3.988650 
74500.000000 ,457.531480 ,64.504487 ,111.816738 ,2.370722 
75000.000000 ,453.205700 ,64.499297 ,-8.293797 ,3.346241 
75500.000000 ,451.882560 ,64.494108 ,-64.911223 ,3.890338 
76000.000000 ,451.733140 ,64.488918 ,-89.409965 ,4.761049 
76500.000000 ,451.955010 ,64.483729 ,-61.543166 ,5.725656 
77000.000000 ,455.153940 ,64.478539 ,-57.634485 ,6.239573 
77500.000000 ,451.533340 ,64.473349 ,-77.916230 ,8.358582 
78000.000000 ,451.205350 ,64.468160 ,-65.217348 ,7.964670 
78500.000000 ,454.807830 ,64.462970 ,4.862550 ,6.826300 
79000.000000 ,453.800530 ,64.457781 ,57.482012 ,6.757960 
79500.000000 ,449.437740 ,64.452591 ,-96.827954 ,5.630142 
80000.000000 ,450.906060 ,64.447402 ,18.467627 ,4.129967 
80500.000000 ,453.265240 ,64.442212 ,-61.347930 ,2.797014 
81000.000000 ,455.973550 ,64.437022 ,31.307757 ,1.981017 
81500.000000 ,451.933150 ,64.431833 ,24.634004 ,4.048744 
82000.000000 ,451.342660 ,64.426643 ,-113.436094 ,4.786066 
82500.000000 ,455.756360 ,64.421454 ,58.211702 ,4.970435 
83000.000000 ,451.606790 ,64.416264 ,-20.795087 ,4.471489 
83500.000000 ,452.530480 ,64.411074 ,67.019081 ,3.410718 
84000.000000 ,451.468270 ,64.405885 ,21.716891 ,3.973734 
84500.000000 ,456.259640 ,64.400695 ,-48.597475 ,3.786007 
85000.000000 ,454.065150 ,64.395506 ,92.318245 ,5.195438 
85500.000000 ,455.506500 ,64.390316 ,-27.694071 ,4.192347 
86000.000000 ,451.495010 ,64.385127 ,-109.907045 ,4.763549 
86500.000000 ,453.188910 ,64.379937 ,-19.422724 ,4.468803 
87000.000000 ,452.261860 ,64.374747 ,-19.136348 ,5.605253 
87500.000000 ,451.427650 ,64.369558 ,-20.496559 ,5.172348 
88000.000000 ,454.510470 ,64.364368 ,-7.154361 ,7.070283 
88500.000000 ,451.202560 ,64.359179 ,102.681022 ,8.358389 
89000.000000 ,453.094030 ,64.353989 ,56.633895 ,9.674283 
89500.000000 ,456.298210 ,64.348800 ,13.293300 ,9.265465 
90000.000000 ,451.318600 ,64.343610 ,-99.628104 ,9.681488 
90500.000000 ,453.221580 ,64.338420 ,59.816858 ,8.341127 
91000.000000 ,453.606510 ,64.333231 ,-4.846672 ,9.223487 
91500.000000 ,454.446450 ,64.328041 ,-33.763447 ,10.345659 
92000.000000 ,457.636960 ,64.322852 ,-47.441568 ,11.620083 
92500.000000 ,451.283620 ,64.317662 ,-22.775458 ,11.916689 
93000.000000 ,456.161600 ,64.312472 ,37.329953 ,11.109353 
93500.000000 ,449.943890 ,64.307283 ,-86.074546 ,9.360095 
94000.000000 ,454.255660 ,64.302093 ,-23.871482 ,9.030357 
94500.000000 ,454.927220 ,64.296904 ,42.366681 ,10.859184 
95000.000000 ,456.968210 ,64.291714 ,97.680335 ,10.922949 
95500.000000 ,453.705600 ,64.286525 ,8.776369 ,9.740040 
96000.000000 ,449.841880 ,64.281335 ,23.488101 ,9.736522 
96500.000000 ,456.733980 ,64.276145 ,99.136910 ,10.625451 
97000.000000 ,457.287510 ,64.270956 ,30.690589 ,11.223719 
97500.000000 ,453.404870 ,64.265766 ,210.407787 ,10.787683 
98000.000000 ,458.434550 ,64.260577 ,-53.398174 ,9.889271 
98500.000000 ,452.328380 ,64.255387 ,50.968195 ,10.800967 
99000.000000 ,447.861490 ,64.250198 ,-38.061341 ,14.526467 
99500.000000 ,452.912100 ,64.245008 ,39.649699 ,13.769988 
100000.000000 ,452.152140 ,64.239818 ,35.144707 ,12.714485 
100500.000000 ,453.118470 ,64.234629 ,99.384155 ,13.647378 
101000.000000 ,453.828270 ,64.229439 ,128.212622 ,14.403966 
101500.000000 ,454.075880 ,64.224250 ,68.339064 ,14.549004 
102000.000000 ,451.465470 ,64.219060 ,23.908192 ,14.960622 
102500.000000 ,454.076280 ,64.213870 ,-115.347934 ,14.526899 
103000.000000 ,454.635900 ,64.208681 ,-74.179567 ,15.517278 
103500.000000 ,455.172040 ,64.203491 ,-20.337777 ,16.890614 
104000.000000 ,455.338850 ,64.198302 ,11.620837 ,17.810740 
104500.000000 ,447.109720 ,64.193112 ,-71.282183 ,18.257920 
105000.000000 ,454.326610 ,64.187923 ,-68.066878 ,19.107574 
105500.000000 ,448.941400 ,64.182733 ,-28.159578 ,20.542803 
106000.000000 ,450.809950 ,64.177543 ,84.965969 ,20.569785 
106500.000000 ,456.795980 ,64.172354 ,47.268395 ,21.228102 
107000.000000 ,449.103650 ,64.167164 ,-26.225695 ,20.208276 
107500.000000 ,457.889140 ,64.161975 ,-42.188759 ,20.825986 
108000.000000 ,458.721210 ,64.156785 ,-102.243146 ,20.501370 
108500.000000 ,449.974370 ,64.151595 ,69.676011 ,20.466745 
109000.000000 ,451.823290 ,64.146406 ,-77.595340 ,20.812965 
109500.000000 ,450.581900 ,64.141216 ,132.743532 ,20.219475 
110000.000000 ,453.402170 ,64.136027 ,-53.405258 ,21.582230 
110500.000000 ,454.369220 ,64.130837 ,3.105073 ,21.051061 
111000.000000 ,454.665520 ,64.125648 ,50.769218 ,20.909645 
111500.000000 ,450.953530 ,64.120458 ,143.115929 ,21.476838 
112000.000000 ,457.077940 ,64.115268 ,26.139852 ,22.450482 
112500.000000 ,454.569010 ,64.110079 ,167.510713 ,22.898046 
113000.000000 ,455.786760 ,64.104889 ,103.431820 ,22.378060 
113500.000000 ,452.212630 ,64.099700 ,-7.977099 ,21.472051 
114000.000000 ,449.182450 ,64.094510 ,-23.066889 ,20.510781 
114500.000000 ,456.343840 ,64.089321 ,110.429355 ,19.209136 
115000.000000 ,449.593610 ,64.084131 ,-29.694390 ,18.837374 
115500.000000 ,453.185600 ,64.078941 ,82.673625 ,19.675687 
116000.000000 ,451.681410 ,64.073752 ,123.822423 ,19.644285 
116500.000000 ,454.960690 ,64.068562 ,120.308978 ,21.128229 
117000.000000 ,452.496020 ,64.063373 ,-35.420710 ,21.417288 
117500.000000 ,452.418980 ,64.058183 ,-17.971584 ,22.889121 
118000.000000 ,454.563400 ,64.052993 ,-56.150255 ,23.869581 
118500.000000 ,449.894650 ,64.047804 ,74.754273 ,23.237173 
119000.000000 ,456.799450 ,64.042614 ,168.653922 ,24.735281 
119500.000000 ,453.821440 ,64.037425 ,26.125586 ,26.394847 
120000.000000 ,453.635020 ,64.032235 ,-35.630142 ,26.576957 
120500.000000 ,454.534490 ,64.027046 ,34.462065 ,25.945614 
121000.000000 ,455.818590 ,64.021856 ,4.741325 ,26.357408 
121500.000000 ,450.804360 ,64.016666 ,1.373955 ,24.785335 
122000.000000 ,453.555130 ,64.011477 ,-69.095943 ,23.283684 
122500.000000 ,458.265600 ,64.006287 ,-23.602401 ,22.369270 
123000.000000 ,452.443620 ,64.001098 ,48.445053 ,20.848554 
123500.000000 ,455.014060 ,63.995908 ,366.781686 ,21.948256 
124000.000000 ,458.015050 ,63.990719 ,15.578366 ,20.472464 
124500.000000 ,455.299970 ,63.985529 ,6.266377 ,20.298212 
125000.000000 ,455.555080 ,63.980339 ,84.995548 ,20.199163 
125500.000000 ,452.169340 ,63.975150 ,10.747581 ,20.443035 
126000.000000 ,453.106340 ,63.969960 ,-74.906175 ,20.282636 
126500.000000 ,451.524080 ,63.964771 ,-20.381346 ,19.097338 
127000.000000 ,454.351210 ,63.959581 ,-101.006806 ,18.143547 
127500.000000 ,452.272620 ,63.954391 ,21.121692 ,18.279525 
128000.000000 ,451.845320 ,63.949202 ,72.116189 ,19.784555 
128500.000000 ,450.706260 ,63.944012 ,96.875232 ,20.925950 
129000.000000 ,453.325270 ,63.938823 ,102.200002 ,21.381718 
129500.000000 ,450.306150 ,63.933633 ,-11.862628 ,21.872159 
130000.000000 ,452.948200 ,63.928444 ,161.990567 ,22.961385 
130500.000000 ,456.650450 ,63.923254 ,-58.649721 ,23.686819 
131000.000000 ,455.362830 ,63.918064 ,97.139409 ,23.703822 
131500.000000 ,451.273800 ,63.912875 ,-77.348509 ,23.199000 
132000.000000 ,452.575700 ,63.907685 ,-51.665133 ,23.238782 
132500.000000 ,453.154320 ,63.902496 ,25.750138 ,23.440155 
133000.000000 ,451.635260 ,63.897306 ,-24.257668 ,24.618859 
133500.000000 ,449.411080 ,63.892116 ,101.641164 ,25.488095 
134000.000000 ,451.267740 ,63.886927 ,-37.632170 ,24.305897 
134500.000000 ,451.573140 ,63.881737 ,87.678019 ,25.487772 
135000.000000 ,452.583000 ,63.876548 ,39.201334 ,24.596323 
135500.000000 ,453.208550 ,63.871358 ,-41.835588 ,24.819342 
136000.000000 ,456.251240 ,63.866169 ,-53.187835 ,25.905151 
136500.000000 ,455.809290 ,63.860979 ,77.941734 ,26.611535 
137000.000000 ,452.883990 ,63.855789 ,25.619999 ,25.608293 
137500.000000 ,450.018000 ,63.850600 ,-72.495125 ,25.790362 
138000.000000 ,454.694500 ,63.845410 ,-97.755243 ,24.387600 
138500.000000 ,451.670510 ,63.840221 ,6.553974 ,23.363330 
139000.000000 ,454.732400 ,63.835031 ,-73.530598 ,24.331708 
139500.000000 ,451.317980 ,63.829842 ,-23.882906 ,25.602619 
140000.000000 ,453.574330 ,63.824652 ,-15.796806 ,25.053433 
140500.000000 ,453.592130 ,63.819462 ,56.676730 ,26.095681 
141000.000000 ,453.981940 ,63.814273 ,143.547725 ,25.442685 
141500.000000 ,451.875470 ,63.809083 ,-4.857565 ,24.217211 
142000.000000 ,456.265800 ,63.803894 ,99.741764 ,22.836778 
142500.000000 ,452.775490 ,63.798704 ,75.270508 ,24.204023 
143000.000000 ,453.088530 ,63.793514 ,-25.910852 ,26.341079 
143500.000000 ,454.203820 ,63.788325 ,63.736278 ,26.446976 
144000.000000 ,450.496850 ,63.783135 ,142.085109 ,24.819816 
144500.000000 ,451.699550 ,63.777946 ,60.577630 ,22.442273 
145000.000000 ,457.785910 ,63.772756 ,34.546092 ,22.382528 
145500.000000 ,453.489350 ,63.767567 ,49.955760 ,22.748673 
146000.000000 ,451.527790 ,63.762377 ,-133.719221 ,23.286686 
146500.000000 ,454.622120 ,63.757187 ,-51.028219 ,23.377970 
147000.000000 ,450.856060 ,63.751998 ,-60.750784 ,24.343722 
147500.000000 ,453.075260 ,63.746808 ,58.336239 ,26.456069 
148000.000000 ,454.030500 ,63.741619 ,56.571985 ,27.791967 
148500.000000 ,454.342420 ,63.736429 ,-96.611048 ,27.409894 
149000.000000 ,451.674800 ,63.731240 ,-55.486515 ,23.820702 
149500.000000 ,448.740840 ,63.726050 ,29.744793 ,24.162027 
150000.000000 ,453.717800 ,63.720860 ,59.531944 ,24.548520 
150500.000000 ,450.905870 ,63.715671 ,83.344226 ,23.916935 
151000.000000 ,448.910060 ,63.710481 ,9.682786 ,23.431060 
151500.000000 ,450.776610 ,63.705292 ,-27.040005 ,24.733137 
152000.000000 ,449.570900 ,63.700102 ,37.505976 ,25.592010 
152500.000000 ,451.799930 ,63.694912 ,35.155046 ,28.312811 
153000.000000 ,449.777780 ,63.689723 ,39.959991 ,28.869709 
153500.000000 ,454.760800 ,63.684533 ,25.239045 ,28.854789 
154000.000000 ,452.982860 ,63.679344 ,60.664893 ,27.666516 
154500.000000 ,456.155180 ,63.674154 ,37.640439 ,27.141781 
155000.000000 ,452.578900 ,63.668965 ,4.476548 ,27.419232 
155500.000000 ,455.012670 ,63.663775 ,-26.459303 ,25.960607 
156000.000000 ,450.483470 ,63.658585 ,34.483770 ,27.601631 
156500.000000 ,449.962430 ,63.653396 ,51.246545 ,26.125731 
157000.000000 ,456.507480 ,63.648206 ,-6.088364 ,25.196522 
157500.000000 ,450.355820 ,63.643017 ,75.681627 ,25.515576 
158000.000000 ,456.973710 ,63.637827 ,-15.319497 ,25.586876 
158500.000000 ,453.110040 ,63.632638 ,-48.543855 ,25.670997 
159000.000000 ,453.196310 ,63.627448 ,40.592211 ,24.465189 
159500.000000 ,449.069920 ,63.622258 ,43.598663 ,25.938882 
160000.000000 ,452.572590 ,63.617069 ,-31.103366 ,25.719245 
160500.000000 ,454.700770 ,63.611879 ,111.685917 ,26.415760 
161000.000000 ,453.520910 ,63.606690 ,121.407605 ,27.101031 
161500.000000 ,448.850450 ,63.601500 ,42.791798 ,27.829154 
162000.000000 ,450.528190 ,63.596310 ,44.346721 ,27.556377 
162500.000000 ,450.189310 ,63.591121 ,27.234505 ,26.054038 
163000.000000 ,453.093800 ,63.585931 ,1.004807 ,26.689832 
163500.000000 ,455.312600 ,63.580742 ,88.860693 ,28.641644 
164000.000000 ,454.318450 ,63.575552 ,104.024207 ,29.208338 
164500.000000 ,455.289480 ,63.570363 ,55.510738 ,29.997356 
165000.000000 ,451.469350 ,63.565173 ,74.530430 ,30.535597 
165500.000000 ,452.103510 ,63.559983 ,17.374025 ,30.790305 
166000.000000 ,452.297200 ,63.554794 ,1.275021 ,30.528216 
166500.000000 ,450.988590 ,63.549604 ,-17.734328 ,30.999865 
167000.000000 ,452.620490 ,63.544415 ,101.303819 ,31.206839 
167500.000000 ,452.452340 ,63.539225 ,195.733981 ,30.042200 
168000.000000 ,453.500310 ,63.534035 ,-45.560493 ,29.287786 
168500.000000 ,452.540710 ,63.528846 ,-87.961711 ,31.078323 
169000.000000 ,451.167350 ,63.523656 ,-69.100398 ,31.896171 
169500.000000 ,455.150480 ,63.518467 ,20.151018 ,30.242941 
170000.000000 ,455.173430 ,63.513277 ,0.984371 ,28.885864 
170500.000000 ,451.880740 ,63.508088 ,88.263392 ,30.227556 
171000.000000 ,450.692680 ,63.502898 ,13.869698 ,30.578294 
171500.000000 ,452.323200 ,63.497708 ,97.949189 ,32.452549 
172000.000000 ,453.924340 ,63.492519 ,142.138791 ,33.698974 
172500.000000 ,454.850210 ,63.487329 ,109.987345 ,35.167703 
173000.000000 ,452.835590 ,63.482140 ,10.237786 ,36.051768 
173500.000000 ,458.047080 ,63.476950 ,7.862515 ,36.350298 
174000.000000 ,457.521770 ,63.471761 ,49.710840 ,37.349435 
174500.000000 ,451.672070 ,63.466571 ,44.915670 ,38.608214 
175000.000000 ,453.138940 ,63.461381 ,21.837016 ,38.568428 
175500.000000 ,452.809710 ,63.456192 ,-37.839892 ,38.519043 
176000.000000 ,451.630270 ,63.451002 ,55.301533 ,38.393753 
176500.000000 ,454.991080 ,63.445813 ,65.505917 ,38.766117 
177000.000000 ,456.127180 ,63.440623 ,171.073330 ,39.841309 
177500.000000 ,453.767210 ,63.435433 ,76.811477 ,38.815073 
178000.000000 ,454.232110 ,63.430244 ,70.624190 ,39.544246 
178500.000000 ,451.931720 ,63.425054 ,-21.952060 ,37.988756 
179000.000000 ,455.786260 ,63.419865 ,49.726451 ,39.891491 
179500.000000 ,458.553110 ,63.414675 ,15.882508 ,40.701839 
180000.000000 ,446.745250 ,63.409486 ,16.128091 ,41.714562 
180500.000000 ,452.200240 ,63.404296 ,105.452677 ,42.897287 
181000.000000 ,454.226800 ,63.399106 ,-50.450624 ,42.417568 
181500.000000 ,455.964070 ,63.393917 ,-170.269347 ,41.498237 
182000.000000 ,450.836400 ,63.388727 ,-19.759812 ,40.006832 
182500.000000 ,451.323240 ,63.383538 ,32.880226 ,39.989633 
183000.000000 ,455.877200 ,63.378348 ,-15.845650 ,40.397957 
183500.000000 ,450.921610 ,63.373159 ,-18.939570 ,40.250906 
184000.000000 ,452.333480 ,63.367969 ,109.737072 ,40.637467 
184500.000000 ,454.093580 ,63.362779 ,65.714395 ,40.004279 
185000.000000 ,450.698630 ,63.357590 ,108.852769 ,39.230777 
185500.000000 ,456.682610 ,63.352400 ,26.691482 ,39.855576 
186000.000000 ,449.010810 ,63.347211 ,19.624475 ,39.773860 
186500.000000 ,453.714310 ,63.342021 ,50.664040 ,40.204400 
187000.000000 ,454.526580 ,63.336831 ,-124.613852 ,40.083815 
187500.000000 ,451.305860 ,63.331642 ,-8.915794 ,39.085376 
188000.000000 ,457.495710 ,63.326452 ,97.425963 ,39.081028 
188500.000000 ,455.568700 ,63.321263 ,63.223390 ,40.178332 
189000.000000 ,451.732260 ,63.316073 ,5.371275 ,39.573952 
189500.000000 ,454.918680 ,63.310884 ,29.941188 ,39.500538 
190000.000000 ,454.105620 ,63.305694 ,9.673950 ,39.774002 
190500.000000 ,459.009440 ,63.300504 ,30.467799 ,39.610776 
191000.000000 ,454.689140 ,63.295315 ,190.712638 ,39.690160 
191500.000000 ,456.598120 ,63.290125 ,15.839841 ,40.434071 
192000.000000 ,450.289740 ,63.284936 ,-16.722163 ,42.455028 
192500.000000 ,450.669900 ,63.279746 ,-0.170882 ,41.077100 
193000.000000 ,452.593510 ,63.274556 ,153.142858 ,38.528570 
193500.000000 ,456.277320 ,63.269367 ,145.521080 ,38.580856 
194000.000000 ,449.034200 ,63.264177 ,-23.237857 ,41.125589 
194500.000000 ,453.849670 ,63.258988 ,-75.130059 ,42.443812 
195000.000000 ,452.612480 ,63.253798 ,168.715234 ,44.185777 
195500.000000 ,456.011640 ,63.248609 ,85.029592 ,45.614881 
