time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,454.772020 ,65.308643 ,12.024456 ,-1.176166 
18000.000000 ,451.896230 ,65.303436 ,-70.903820 ,-0.104699 
18500.000000 ,452.491100 ,65.298230 ,-30.271477 ,-1.273435 
19000.000000 ,452.841050 ,65.293023 ,-3.570762 ,-0.057867 
19500.000000 ,452.054020 ,65.287817 ,63.101741 ,0.729769 
20000.000000 ,454.294800 ,65.282610 ,80.750807 ,0.213262 
20500.000000 ,456.288420 ,65.277403 ,-23.694072 ,1.415196 
21000.000000 ,452.831450 ,65.272197 ,66.731065 ,1.696231 
21500.000000 ,451.017220 ,65.266990 ,-84.698732 ,1.840083 
22000.000000 ,449.840690 ,65.261784 ,-67.032770 ,2.105682 
22500.000000 ,449.012360 ,65.256577 ,21.312646 ,3.032617 
23000.000000 ,455.345720 ,65.251371 ,-77.451486 ,3.789921 
23500.000000 ,454.443430 ,65.246164 ,117.943708 ,4.187570 
24000.000000 ,455.007680 ,65.240958 ,-97.887642 ,3.513821 
24500.000000 ,454.161710 ,65.235751 ,-124.667190 ,3.035295 
25000.000000 ,453.764190 ,65.230545 ,5.287655 ,2.377758 
25500.000000 ,454.825020 ,65.225338 ,-52.536736 ,1.497464 
26000.000000 ,457.187700 ,65.220132 ,101.272395 ,1.074382 
26500.000000 ,449.744150 ,65.214925 ,-74.940895 ,1.922060 
27000.000000 ,452.169820 ,65.209719 ,-16.800211 ,2.760477 
27500.000000 ,454.276220 ,65.204512 ,-9.841843 ,3.619696 
28000.000000 ,452.607840 ,65.199306 ,130.716221 ,4.547698 
28500.000000 ,455.065870 ,65.194099 ,18.142978 ,4.475507 
29000.000000 ,447.561300 ,65.188893 ,3.023616 ,4.461473 
29500.000000 ,451.139250 ,65.183686 ,-110.971576 ,5.344177 
30000.000000 ,451.255330 ,65.178480 ,-25.550924 ,6.507247 
30500.000000 ,451.741040 ,65.173273 ,26.955142 ,5.514467 
31000.000000 ,456.556710 ,65.168066 ,112.275922 ,5.691004 
31500.000000 ,451.119900 ,65.162860 ,-30.086365 ,5.926674 
32000.000000 ,453.003670 ,65.157653 ,3.955437 ,6.106296 
32500.000000 ,453.760920 ,65.152447 ,43.136153 ,5.876787 
33000.000000 ,453.632120 ,65.147240 ,39.551744 ,7.628899 
33500.000000 ,450.519660 ,65.142034 ,-23.847291 ,8.210232 
34000.000000 ,452.057890 ,65.136827 ,27.362190 ,7.606507 
34500.000000 ,452.342540 ,65.131621 ,59.556495 ,7.364175 
35000.000000 ,451.004730 ,65.126414 ,198.936348 ,6.757497 
35500.000000 ,449.523670 ,65.121208 ,-34.975603 ,6.630469 
36000.000000 ,449.880010 ,65.116001 ,-37.177036 ,8.201738 
36500.000000 ,450.203520 ,65.110795 ,12.527716 ,9.748869 
37000.000000 ,455.913890 ,65.105588 ,3.958174 ,11.089365 
37500.000000 ,453.708220 ,65.100382 ,-52.448534 ,11.758078 
38000.000000 ,453.575980 ,65.095175 ,-45.344871 ,13.964430 
38500.000000 ,451.231670 ,65.089969 ,122.533761 ,14.822690 
39000.000000 ,453.677010 ,65.084762 ,17.888348 ,14.868776 
39500.000000 ,456.042400 ,65.079556 ,-61.261146 ,15.138146 
40000.000000 ,448.504280 ,65.074349 ,-2.481607 ,13.769290 
40500.000000 ,453.392660 ,65.069143 ,-83.981577 ,14.777175 
41000.000000 ,449.703170 ,65.063936 ,59.945461 ,15.837942 
41500.000000 ,453.663360 ,65.058729 ,-9.026886 ,17.017518 
42000.000000 ,452.787470 ,65.053523 ,41.721371 ,16.455961 
42500.000000 ,454.569630 ,65.048316 ,90.969986 ,17.623460 
43000.000000 ,454.756980 ,65.043110 ,-101.784762 ,17.648822 
43500.000000 ,449.232780 ,65.037903 ,105.696546 ,19.268385 
44000.000000 ,448.714040 ,65.032697 ,70.041782 ,18.344941 
44500.000000 ,453.807310 ,65.027490 ,-45.755925 ,18.691102 
45000.000000 ,454.467860 ,65.022284 ,109.589330 ,17.779103 
45500.000000 ,449.593590 ,65.017077 ,27.270334 ,17.925158 
46000.000000 ,453.456480 ,65.011871 ,15.074470 ,18.830908 
46500.000000 ,451.957950 ,65.006664 ,26.806456 ,18.624483 
47000.000000 ,447.108440 ,65.001458 ,90.164481 ,19.031934 
47500.000000 ,450.953810 ,64.996251 ,75.733782 ,19.545449 
48000.000000 ,454.728630 ,64.991045 ,42.361850 ,18.581276 
48500.000000 ,455.522410 ,64.985838 ,-61.839760 ,20.289342 
49000.000000 ,456.245800 ,64.980632 ,-43.860298 ,19.100677 
49500.000000 ,453.659000 ,64.975425 ,-62.718365 ,20.496203 
50000.000000 ,453.881700 ,64.970219 ,27.411231 ,22.417659 
50500.000000 ,452.025530 ,64.965012 ,-21.090810 ,23.191596 
51000.000000 ,454.459840 ,64.959805 ,-0.923306 ,24.518168 
51500.000000 ,454.310630 ,64.954599 ,87.727800 ,24.333877 
52000.000000 ,451.880650 ,64.949392 ,132.544276 ,24.770807 
52500.000000 ,454.092770 ,64.944186 ,63.777352 ,26.296288 
53000.000000 ,452.606070 ,64.938979 ,73.526347 ,26.823397 
53500.000000 ,454.983710 ,64.933773 ,12.350828 ,25.329088 
54000.000000 ,454.192790 ,64.928566 ,36.680048 ,25.205589 
54500.000000 ,452.495430 ,64.923360 ,57.886450 ,26.345551 
55000.000000 ,450.780100 ,64.918153 ,5.594051 ,27.719965 
55500.000000 ,453.556760 ,64.912947 ,8.777095 ,27.983769 
56000.000000 ,451.608770 ,64.907740 ,98.495284 ,26.493419 
56500.000000 ,453.012690 ,64.902534 ,-20.130253 ,25.972407 
57000.000000 ,458.420720 ,64.897327 ,-29.522381 ,26.647802 
57500.000000 ,449.987030 ,64.892121 ,69.235183 ,27.133646 
58000.000000 ,451.999230 ,64.886914 ,37.616980 ,27.144912 
58500.000000 ,453.167370 ,64.881708 ,-48.407514 ,27.672181 
59000.000000 ,450.031150 ,64.876501 ,-76.570889 ,28.386228 
59500.000000 ,456.326440 ,64.871295 ,-25.908686 ,28.614536 
60000.000000 ,450.428180 ,64.866088 ,8.610920 ,27.875492 
60500.000000 ,456.842630 ,64.860882 ,84.190033 ,26.801472 
61000.000000 ,455.547030 ,64.855675 ,142.515315 ,28.427955 
61500.000000 ,449.199820 ,64.850468 ,76.995280 ,29.321096 
62000.000000 ,451.660380 ,64.845262 ,68.200119 ,29.319043 
62500.000000 ,452.194390 ,64.840055 ,118.679865 ,28.297014 
63000.000000 ,455.373280 ,64.834849 ,-1.777408 ,28.729154 
63500.000000 ,456.727100 ,64.829642 ,15.249835 ,28.460510 
64000.000000 ,453.689360 ,64.824436 ,-4.998995 ,27.840768 
64500.000000 ,454.961600 ,64.819229 ,-49.279942 ,29.225646 
65000.000000 ,456.106830 ,64.814023 ,82.062190 ,29.807176 
65500.000000 ,452.345900 ,64.808816 ,67.344879 ,29.508125 
66000.000000 ,451.444120 ,64.803610 ,89.751012 ,31.222134 
66500.000000 ,454.414690 ,64.798403 ,0.194320 ,31.559460 
67000.000000 ,454.184240 ,64.793197 ,98.629058 ,31.301708 
67500.000000 ,451.139260 ,64.787990 ,14.560731 ,31.745480 
68000.000000 ,450.622830 ,64.782784 ,91.052427 ,31.922836 
68500.000000 ,454.483680 ,64.777577 ,-122.615885 ,33.198429 
69000.000000 ,453.563100 ,64.772371 ,31.045322 ,32.439638 
69500.000000 ,453.438110 ,64.767164 ,-28.098168 ,33.106755 
70000.000000 ,449.948680 ,64.761958 ,95.356335 ,33.552564 
70500.000000 ,458.049930 ,64.756751 ,66.880945 ,30.864261 
71000.000000 ,451.365960 ,64.751545 ,46.088591 ,31.159489 
71500.000000 ,451.652530 ,64.746338 ,-43.953668 ,31.252598 
72000.000000 ,454.987430 ,64.741131 ,-15.681235 ,30.558781 
72500.000000 ,450.879550 ,64.735925 ,-75.104675 ,29.874682 
73000.000000 ,456.932610 ,64.730718 ,93.355107 ,28.972537 
73500.000000 ,449.723600 ,64.725512 ,-0.922768 ,27.540785 
74000.000000 ,449.868520 ,64.720305 ,41.664905 ,27.253806 
74500.000000 ,454.271520 ,64.715099 ,67.478412 ,27.107688 
75000.000000 ,452.916360 ,64.709892 ,82.681336 ,27.381070 
75500.000000 ,453.801820 ,64.704686 ,80.120523 ,27.685589 
76000.000000 ,452.642120 ,64.699479 ,82.843250 ,28.972671 
76500.000000 ,453.051900 ,64.694273 ,-31.247911 ,30.810805 
77000.000000 ,450.513270 ,64.689066 ,135.747940 ,30.254604 
77500.000000 ,451.754200 ,64.683860 ,42.869032 ,28.569644 
78000.000000 ,454.142290 ,64.678653 ,-18.714622 ,28.709318 
78500.000000 ,450.733040 ,64.673447 ,5.792992 ,28.912514 
79000.000000 ,449.222790 ,64.668240 ,117.019888 ,28.652600 
79500.000000 ,451.187120 ,64.663034 ,26.469835 ,27.758189 
80000.000000 ,453.223540 ,64.657827 ,0.829492 ,27.133025 
80500.000000 ,453.017550 ,64.652621 ,-122.079917 ,28.902068 
81000.000000 ,451.902940 ,64.647414 ,60.174690 ,28.592787 
81500.000000 ,451.132300 ,64.642208 ,37.453159 ,28.825029 
82000.000000 ,456.568680 ,64.637001 ,52.539867 ,29.242351 
82500.000000 ,453.106970 ,64.631794 ,44.262770 ,29.141393 
83000.000000 ,453.198200 ,64.626588 ,92.278646 ,29.118294 
83500.000000 ,455.133260 ,64.621381 ,47.557359 ,28.735530 
84000.000000 ,452.672090 ,64.616175 ,50.192999 ,30.849694 
84500.000000 ,449.292200 ,64.610968 ,-14.347850 ,31.332577 
85000.000000 ,452.206070 ,64.605762 ,91.534314 ,31.621259 
85500.000000 ,456.354900 ,64.600555 ,127.672692 ,32.265841 
86000.000000 ,458.462880 ,64.595349 ,52.137030 ,30.811264 
86500.000000 ,450.791550 ,64.590142 ,12.322490 ,29.657182 
87000.000000 ,449.391620 ,64.584936 ,-98.244800 ,30.254237 
87500.000000 ,449.720640 ,64.579729 ,-9.234547 ,30.341376 
88000.000000 ,451.914360 ,64.574523 ,-72.209206 ,29.795140 
88500.000000 ,453.706950 ,64.569316 ,60.559562 ,30.413018 
89000.000000 ,453.247350 ,64.564110 ,156.376159 ,32.446548 
89500.000000 ,454.050760 ,64.558903 ,-3.108177 ,32.536372 
90000.000000 ,451.386970 ,64.553697 ,-32.386703 ,34.057764 
90500.000000 ,454.330790 ,64.548490 ,87.419323 ,34.187843 
91000.000000 ,450.786280 ,64.543284 ,93.678087 ,33.646270 
91500.000000 ,449.461490 ,64.538077 ,-34.802094 ,31.798192 
92000.000000 ,451.713580 ,64.532871 ,86.098507 ,33.285710 
92500.000000 ,451.030870 ,64.527664 ,108.705594 ,32.494232 
93000.000000 ,451.900990 ,64.522457 ,25.774573 ,32.993713 
93500.000000 ,451.889390 ,64.517251 ,29.817467 ,31.533761 
94000.000000 ,448.815500 ,64.512044 ,136.753469 ,32.521066 
94500.000000 ,452.902720 ,64.506838 ,-1.175017 ,31.606708 
95000.000000 ,455.940140 ,64.501631 ,-159.241022 ,32.419460 
95500.000000 ,450.750910 ,64.496425 ,56.793191 ,30.360268 
96000.000000 ,450.417520 ,64.491218 ,24.385373 ,30.154565 
96500.000000 ,451.874090 ,64.486012 ,-42.575266 ,29.540488 
97000.000000 ,455.756350 ,64.480805 ,21.754559 ,29.336572 
97500.000000 ,454.870990 ,64.475599 ,-14.480668 ,29.613153 
98000.000000 ,454.096570 ,64.470392 ,-100.813377 ,29.452310 
98500.000000 ,451.839740 ,64.465186 ,-90.537632 ,29.531952 
99000.000000 ,452.731960 ,64.459979 ,-58.472149 ,30.560354 
99500.000000 ,452.303170 ,64.454773 ,-35.380135 ,31.894852 
100000.000000 ,453.905720 ,64.449566 ,57.863129 ,31.024051 
100500.000000 ,451.678820 ,64.444360 ,107.617374 ,30.561371 
101000.000000 ,452.938660 ,64.439153 ,182.890115 ,31.234533 
101500.000000 ,457.220150 ,64.433947 ,32.107665 ,31.364137 
102000.000000 ,453.099970 ,64.428740 ,-35.951760 ,31.709808 
102500.000000 ,450.249050 ,64.423533 ,77.744802 ,30.910288 
103000.000000 ,454.568220 ,64.418327 ,93.845961 ,30.847207 
103500.000000 ,451.818490 ,64.413120 ,-13.640577 ,31.356666 
104000.000000 ,449.566870 ,64.407914 ,-52.761048 ,31.357659 
104500.000000 ,453.224480 ,64.402707 ,-4.629938 ,31.180084 
105000.000000 ,450.324550 ,64.397501 ,182.498322 ,30.701853 
105500.000000 ,453.251490 ,64.392294 ,-22.150977 ,31.237439 
106000.000000 ,455.757450 ,64.387088 ,121.719433 ,32.829880 
106500.000000 ,453.619900 ,64.381881 ,21.601975 ,32.928240 
107000.000000 ,450.953630 ,64.376675 ,-39.618184 ,32.761653 
107500.000000 ,454.376600 ,64.371468 ,66.925309 ,31.963867 
108000.000000 ,453.577020 ,64.366262 ,-0.659415 ,32.318227 
108500.000000 ,454.350890 ,64.361055 ,163.008813 ,31.978945 
109000.000000 ,455.269770 ,64.355849 ,-28.282498 ,32.956970 
109500.000000 ,453.854090 ,64.350642 ,2.959425 ,32.585992 
110000.000000 ,451.487980 ,64.345436 ,73.069149 ,33.814573 
110500.000000 ,452.949370 ,64.340229 ,-61.267662 ,33.217983 
111000.000000 ,457.383890 ,64.335023 ,27.107098 ,31.585795 
111500.000000 ,455.535910 ,64.329816 ,136.700759 ,32.803290 
112000.000000 ,451.328010 ,64.324610 ,76.914109 ,33.772395 
112500.000000 ,448.095910 ,64.319403 ,64.056212 ,34.263842 
113000.000000 ,454.999670 ,64.314196 ,60.010392 ,34.971788 
113500.000000 ,449.833870 ,64.308990 ,218.602821 ,36.806535 
114000.000000 ,451.253130 ,64.303783 ,3.983445 ,36.520877 
114500.000000 ,455.327770 ,64.298577 ,102.859243 ,34.695743 
115000.000000 ,455.552470 ,64.293370 ,95.070117 ,35.003484 
115500.000000 ,452.820500 ,64.288164 ,13.187582 ,36.061236 
116000.000000 ,457.854830 ,64.282957 ,-95.056812 ,36.331174 
116500.000000 ,455.038780 ,64.277751 ,148.946078 ,35.611829 
117000.000000 ,453.683630 ,64.272544 ,19.481265 ,34.487766 
117500.000000 ,455.541600 ,64.267338 ,64.508831 ,33.796302 
118000.000000 ,453.714120 ,64.262131 ,-54.942748 ,32.558409 
118500.000000 ,454.694800 ,64.256925 ,-23.885370 ,33.240282 
119000.000000 ,455.291560 ,64.251718 ,-60.390480 ,34.318594 
119500.000000 ,450.946720 ,64.246512 ,53.177050 ,32.909702 
120000.000000 ,450.089390 ,64.241305 ,-110.562881 ,34.169298 
120500.000000 ,453.372260 ,64.236099 ,46.310645 ,35.491051 
121000.000000 ,451.832020 ,64.230892 ,-15.319123 ,35.824672 
121500.000000 ,453.246210 ,64.225686 ,-64.345221 ,35.592434 
122000.000000 ,451.891850 ,64.220479 ,11.976826 ,36.955980 
122500.000000 ,453.109040 ,64.215273 ,-91.188985 ,36.125160 
123000.000000 ,447.425670 ,64.210066 ,101.319342 ,36.137390 
123500.000000 ,452.040870 ,64.204859 ,101.917407 ,37.938088 
124000.000000 ,452.946250 ,64.199653 ,175.114678 ,38.646652 
124500.000000 ,452.844490 ,64.194446 ,-19.601692 ,39.103898 
125000.000000 ,457.148060 ,64.189240 ,36.413406 ,40.912346 
125500.000000 ,452.535870 ,64.184033 ,147.436721 ,42.053982 
126000.000000 ,455.091750 ,64.178827 ,95.803648 ,43.202917 
126500.000000 ,455.077290 ,64.173620 ,3.319180 ,42.762030 
127000.000000 ,452.627650 ,64.168414 ,55.795895 ,42.355377 
127500.000000 ,449.384890 ,64.163207 ,36.560944 ,43.116283 
128000.000000 ,455.476250 ,64.158001 ,32.231278 ,42.217522 
128500.000000 ,452.867950 ,64.152794 ,5.892266 ,40.798570 
129000.000000 ,451.348400 ,64.147588 ,99.262419 ,40.944696 
129500.000000 ,451.271180 ,64.142381 ,-21.353264 ,42.643474 
130000.000000 ,454.947940 ,64.137175 ,54.388092 ,43.252269 
130500.000000 ,454.029390 ,64.131968 ,37.164170 ,42.230472 
131000.000000 ,452.648060 ,64.126762 ,70.010712 ,42.896223 
131500.000000 ,449.479040 ,64.121555 ,20.794411 ,43.652182 
132000.000000 ,451.063560 ,64.116349 ,-27.238750 ,43.599037 
132500.000000 ,450.921320 ,64.111142 ,79.698798 ,43.653271 
133000.000000 ,447.725160 ,64.105936 ,58.350495 ,43.600423 
133500.000000 ,453.372440 ,64.100729 ,145.359791 ,45.084068 
134000.000000 ,448.900080 ,64.095522 ,13.095227 ,42.886134 
134500.000000 ,451.487610 ,64.090316 ,108.510280 ,43.364162 
135000.000000 ,450.311250 ,64.085109 ,31.875293 ,42.218402 
135500.000000 ,454.315790 ,64.079903 ,-35.546125 ,41.494431 
136000.000000 ,450.087190 ,64.074696 ,173.886528 ,42.655256 
136500.000000 ,453.267500 ,64.069490 ,109.233021 ,42.785655 
137000.000000 ,456.764370 ,64.064283 ,-49.100082 ,41.913608 
137500.000000 ,453.551240 ,64.059077 ,61.560075 ,42.641754 
138000.000000 ,452.995330 ,64.053870 ,111.265469 ,43.133056 
138500.000000 ,453.544350 ,64.048664 ,31.993752 ,43.562432 
139000.000000 ,454.803290 ,64.043457 ,-26.137302 ,42.067407 
139500.000000 ,448.975580 ,64.038251 ,27.665994 ,41.886315 
140000.000000 ,455.318110 ,64.033044 ,73.388429 ,39.450296 
140500.000000 ,452.823260 ,64.027838 ,114.413120 ,38.663281 
141000.000000 ,452.079520 ,64.022631 ,21.743615 ,39.350306 
141500.000000 ,456.216100 ,64.017425 ,-147.208405 ,41.729018 
142000.000000 ,451.660860 ,64.012218 ,16.952136 ,41.854685 
142500.000000 ,455.570440 ,64.007012 ,-15.083743 ,40.774242 
143000.000000 ,452.928810 ,64.001805 ,93.961866 ,40.058390 
143500.000000 ,455.051620 ,63.996599 ,137.648705 ,40.430482 
144000.000000 ,453.407710 ,63.991392 ,-4.135730 ,41.557640 
144500.000000 ,457.094990 ,63.986185 ,124.784635 ,42.725348 
145000.000000 ,451.966430 ,63.980979 ,-27.065747 ,42.852575 
145500.000000 ,454.025540 ,63.975772 ,90.155305 ,45.106399 
146000.000000 ,454.229530 ,63.970566 ,1.161516 ,45.048545 
146500.000000 ,452.039670 ,63.965359 ,93.779393 ,46.395827 
147000.000000 ,454.033340 ,63.960153 ,-61.327463 ,47.949159 
147500.000000 ,457.080640 ,63.954946 ,-13.257681 ,47.763988 
148000.000000 ,455.675690 ,63.949740 ,79.256388 ,48.209806 
148500.000000 ,451.661000 ,63.944533 ,-19.681227 ,46.859574 
149000.000000 ,453.283520 ,63.939327 ,-12.747565 ,46.468307 
149500.000000 ,450.748950 ,63.934120 ,145.464683 ,45.717183 
150000.000000 ,452.280460 ,63.928914 ,172.026738 ,46.901007 
150500.000000 ,454.434070 ,63.923707 ,222.510875 ,47.750901 
151000.000000 ,452.781390 ,63.918501 ,138.801439 ,47.472732 
151500.000000 ,453.969150 ,63.913294 ,-8.557654 ,47.376842 
152000.000000 ,452.339220 ,63.908088 ,40.138890 ,48.457761 
152500.000000 ,450.081580 ,63.902881 ,-12.131309 ,48.659186 
153000.000000 ,451.432470 ,63.897675 ,-48.049223 ,49.581416 
153500.000000 ,454.517280 ,63.892468 ,0.971934 ,50.045070 
154000.000000 ,453.325390 ,63.887262 ,117.116815 ,50.758254 
154500.000000 ,449.413200 ,63.882055 ,56.249595 ,50.404472 
155000.000000 ,450.851770 ,63.876848 ,80.318552 ,51.399368 
155500.000000 ,453.529980 ,63.871642 ,44.424189 ,50.691734 
156000.000000 ,452.619250 ,63.866435 ,197.315249 ,50.724352 
156500.000000 ,450.681750 ,63.861229 ,16.287532 ,50.734574 
157000.000000 ,452.953770 ,63.856022 ,-34.194819 ,49.891078 
157500.000000 ,454.494120 ,63.850816 ,61.640539 ,51.284023 
158000.000000 ,450.994930 ,63.845609 ,147.705039 ,49.866465 
158500.000000 ,448.668750 ,63.840403 ,-56.784582 ,48.844918 
159000.000000 ,453.348370 ,63.835196 ,19.520282 ,47.348327 
159500.000000 ,456.199000 ,63.829990 ,-111.616479 ,48.602015 
160000.000000 ,452.185130 ,63.824783 ,0.671955 ,48.003455 
160500.000000 ,451.118330 ,63.819577 ,54.814868 ,48.823547 
161000.000000 ,455.746630 ,63.814370 ,40.147032 ,49.815656 
161500.000000 ,450.838540 ,63.809164 ,49.496066 ,48.097188 
162000.000000 ,454.362600 ,63.803957 ,149.728672 ,47.451730 
162500.000000 ,450.347710 ,63.798751 ,113.186408 ,48.396172 
163000.000000 ,455.491030 ,63.793544 ,102.948014 ,48.727241 
163500.000000 ,450.829700 ,63.788338 ,69.100311 ,48.361992 
164000.000000 ,453.032680 ,63.783131 ,-14.125796 ,47.054158 
164500.000000 ,451.838690 ,63.777924 ,-140.742573 ,47.867226 
165000.000000 ,452.138170 ,63.772718 ,16.368547 ,48.525851 
165500.000000 ,454.690420 ,63.767511 ,81.890079 ,48.032361 
166000.000000 ,454.818550 ,63.762305 ,142.814436 ,47.646306 
166500.000000 ,454.364120 ,63.757098 ,161.512729 ,47.987933 
167000.000000 ,451.357560 ,63.751892 ,-88.562987 ,50.048886 
167500.000000 ,454.824820 ,63.746685 ,-7.076358 ,50.261449 
168000.000000 ,451.478920 ,63.741479 ,-17.733590 ,50.592824 
168500.000000 ,455.329800 ,63.736272 ,88.830494 ,51.324189 
169000.000000 ,458.354220 ,63.731066 ,56.380292 ,49.809472 
169500.000000 ,456.972340 ,63.725859 ,65.899708 ,50.624216 
170000.000000 ,456.515990 ,63.720653 ,114.819504 ,49.714729 
170500.000000 ,455.267560 ,63.715446 ,40.525247 ,50.260854 
171000.000000 ,452.102230 ,63.710240 ,119.409111 ,48.687286 
171500.000000 ,453.164930 ,63.705033 ,90.987935 ,49.172088 
172000.000000 ,451.757180 ,63.699827 ,-6.540230 ,48.952687 
172500.000000 ,452.160140 ,63.694620 ,-46.607194 ,50.382323 
173000.000000 ,458.764340 ,63.689414 ,-33.703828 ,49.306774 
173500.000000 ,453.959930 ,63.684207 ,62.790699 ,48.445610 
174000.000000 ,455.354660 ,63.679001 ,100.002269 ,47.848539 
174500.000000 ,450.635410 ,63.673794 ,98.780718 ,48.735748 
175000.000000 ,449.497020 ,63.668587 ,121.402792 ,47.713745 
175500.000000 ,455.641840 ,63.663381 ,119.619827 ,46.955060 
176000.000000 ,451.421270 ,63.658174 ,86.214684 ,45.391431 
176500.000000 ,451.036310 ,63.652968 ,111.411022 ,44.414799 
177000.000000 ,452.812200 ,63.647761 ,75.938398 ,45.336620 
177500.000000 ,455.579460 ,63.642555 ,128.783984 ,45.459527 
178000.000000 ,452.810200 ,63.637348 ,78.596677 ,46.545418 
178500.000000 ,453.360090 ,63.632142 ,77.210635 ,46.747276 
179000.000000 ,452.211840 ,63.626935 ,63.884270 ,46.081396 
179500.000000 ,451.339780 ,63.621729 ,78.136284 ,45.462256 
180000.000000 ,456.577000 ,63.616522 ,-16.375294 ,46.234319 
180500.000000 ,452.715860 ,63.611316 ,40.425919 ,46.293961 
181000.000000 ,450.712850 ,63.606109 ,71.032984 ,47.239500 
181500.000000 ,455.613890 ,63.600903 ,-63.555190 ,46.810839 
182000.000000 ,453.992960 ,63.595696 ,112.055723 ,47.497405 
182500.000000 ,454.645870 ,63.590490 ,-62.056998 ,48.027445 
183000.000000 ,449.201510 ,63.585283 ,-43.804172 ,47.853433 
183500.000000 ,451.556990 ,63.580077 ,-4.299354 ,47.486813 
184000.000000 ,452.217980 ,63.574870 ,138.464007 ,48.284852 
184500.000000 ,453.999860 ,63.569664 ,48.654269 ,49.125816 
185000.000000 ,452.611820 ,63.564457 ,113.884568 ,49.939776 
185500.000000 ,452.807350 ,63.559250 ,63.664739 ,49.270598 
186000.000000 ,453.401700 ,63.554044 ,2.039745 ,49.479684 
186500.000000 ,451.202260 ,63.548837 ,44.687246 ,48.822200 
187000.000000 ,453.688380 ,63.543631 ,45.344049 ,48.298814 
187500.000000 ,458.298350 ,63.538424 ,94.666954 ,46.580004 
188000.000000 ,451.666950 ,63.533218 ,74.740572 ,46.026819 
188500.000000 ,450.561060 ,63.528011 ,-98.789627 ,46.059592 
189000.000000 ,451.333860 ,63.522805 ,55.169533 ,46.588832 
189500.000000 ,455.712740 ,63.517598 ,93.528505 ,47.219384 
190000.000000 ,454.844840 ,63.512392 ,24.039408 ,47.054119 
190500.000000 ,454.772460 ,63.507185 ,75.807665 ,46.622703 
191000.000000 ,451.302830 ,63.501979 ,55.906253 ,47.414471 
191500.000000 ,453.525970 ,63.496772 ,58.886953 ,46.563947 
192000.000000 ,448.994610 ,63.491566 ,38.208444 ,44.578193 
192500.000000 ,453.111370 ,63.486359 ,18.053698 ,45.478203 
193000.000000 ,452.666210 ,63.481153 ,167.098340 ,46.297676 
193500.000000 ,452.736110 ,63.475946 ,-13.822970 ,47.733696 
194000.000000 ,452.694850 ,63.470740 ,77.338725 ,47.223141 
194500.000000 ,455.951360 ,63.465533 ,33.835855 ,48.430073 
195000.000000 ,449.644740 ,63.460327 ,27.546835 ,47.192291 
195500.000000 ,452.217040 ,63.455120 ,-67.201498 ,46.764978 
