time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
21500.000000 ,449.310950 ,65.266990 ,-83.351771 ,-0.351958 
22000.000000 ,454.155590 ,65.261784 ,-43.554547 ,0.087972 
22500.000000 ,455.708590 ,65.256577 ,48.035350 ,0.335848 
23000.000000 ,453.200570 ,65.251371 ,80.734558 ,0.961839 
23500.000000 ,456.295670 ,65.246164 ,69.697652 ,1.177216 
24000.000000 ,453.271170 ,65.240958 ,-35.631946 ,1.122704 
24500.000000 ,447.904460 ,65.235751 ,137.343211 ,1.562423 
25000.000000 ,456.289190 ,65.230545 ,-15.134883 ,0.282958 
25500.000000 ,453.438850 ,65.225338 ,96.090584 ,0.592163 
26000.000000 ,454.310050 ,65.220132 ,1.239876 ,0.661796 
26500.000000 ,449.462110 ,65.214925 ,13.237563 ,1.840748 
27000.000000 ,451.862990 ,65.209719 ,-6.379590 ,0.672239 
27500.000000 ,454.135100 ,65.204512 ,22.015080 ,0.657375 
28000.000000 ,452.450640 ,65.199306 ,4.791566 ,1.225185 
28500.000000 ,453.393460 ,65.194099 ,88.787107 ,-0.315107 
29000.000000 ,455.404110 ,65.188893 ,-105.116338 ,0.075496 
29500.000000 ,453.753090 ,65.183686 ,72.058556 ,0.303489 
30000.000000 ,455.780210 ,65.178480 ,127.151121 ,2.387412 
30500.000000 ,450.827400 ,65.173273 ,31.378001 ,2.400885 
31000.000000 ,453.130950 ,65.168066 ,13.037526 ,1.533972 
31500.000000 ,451.230570 ,65.162860 ,-51.455323 ,1.981227 
32000.000000 ,453.968410 ,65.157653 ,66.408132 ,1.811124 
32500.000000 ,457.543770 ,65.152447 ,39.127065 ,1.368095 
33000.000000 ,449.355700 ,65.147240 ,108.789461 ,2.656480 
33500.000000 ,451.745400 ,65.142034 ,-34.892524 ,3.983905 
34000.000000 ,455.228720 ,65.136827 ,13.346260 ,4.205405 
34500.000000 ,453.493190 ,65.131621 ,-9.291584 ,4.159924 
35000.000000 ,453.823180 ,65.126414 ,104.825799 ,4.823079 
35500.000000 ,452.212610 ,65.121208 ,78.481631 ,5.168286 
36000.000000 ,454.339530 ,65.116001 ,123.692929 ,4.361589 
36500.000000 ,452.450860 ,65.110795 ,-39.406711 ,4.508198 
37000.000000 ,450.338470 ,65.105588 ,-10.951311 ,4.305300 
37500.000000 ,450.395090 ,65.100382 ,-33.815139 ,4.357711 
38000.000000 ,449.662210 ,65.095175 ,55.287099 ,3.400182 
38500.000000 ,450.247660 ,65.089969 ,-16.673681 ,2.728370 
39000.000000 ,450.293930 ,65.084762 ,20.305424 ,2.153222 
39500.000000 ,455.779720 ,65.079556 ,-83.059232 ,2.155367 
40000.000000 ,455.791590 ,65.074349 ,-37.764167 ,2.129351 
40500.000000 ,453.802150 ,65.069143 ,70.580374 ,1.021199 
41000.000000 ,451.850380 ,65.063936 ,81.277212 ,1.712459 
41500.000000 ,454.942760 ,65.058729 ,49.031135 ,1.748939 
42000.000000 ,452.419390 ,65.053523 ,-48.736765 ,0.479095 
42500.000000 ,452.039470 ,65.048316 ,33.802312 ,-1.079097 
43000.000000 ,455.467280 ,65.043110 ,-97.849353 ,0.564855 
43500.000000 ,455.728750 ,65.037903 ,-131.391096 ,1.402589 
44000.000000 ,452.868560 ,65.032697 ,-3.080058 ,1.604794 
44500.000000 ,451.831770 ,65.027490 ,5.307563 ,1.817088 
45000.000000 ,453.889030 ,65.022284 ,-27.722507 ,2.347959 
45500.000000 ,455.346650 ,65.017077 ,162.508105 ,2.599320 
46000.000000 ,455.937700 ,65.011871 ,23.265849 ,2.112490 
46500.000000 ,456.271610 ,65.006664 ,41.001533 ,3.561024 
47000.000000 ,450.361200 ,65.001458 ,23.636184 ,3.732928 
47500.000000 ,451.276840 ,64.996251 ,60.430933 ,3.854222 
48000.000000 ,453.554500 ,64.991045 ,21.853401 ,2.780597 
48500.000000 ,448.328900 ,64.985838 ,-4.164918 ,3.030832 
49000.000000 ,455.158330 ,64.980632 ,44.654883 ,3.104751 
49500.000000 ,448.307900 ,64.975425 ,-126.384091 ,3.585186 
50000.000000 ,456.213000 ,64.970219 ,38.695781 ,2.300506 
50500.000000 ,452.460000 ,64.965012 ,-49.283536 ,2.478000 
51000.000000 ,454.620710 ,64.959805 ,10.987606 ,1.906886 
51500.000000 ,451.103640 ,64.954599 ,-144.217747 ,2.525765 
52000.000000 ,452.831410 ,64.949392 ,-64.504091 ,2.351339 
52500.000000 ,451.294680 ,64.944186 ,-27.048871 ,2.515234 
53000.000000 ,449.847020 ,64.938979 ,-156.734505 ,3.703524 
53500.000000 ,453.612210 ,64.933773 ,-52.199303 ,3.480471 
54000.000000 ,454.210110 ,64.928566 ,61.569218 ,3.616710 
54500.000000 ,452.032580 ,64.923360 ,120.402349 ,2.817896 
55000.000000 ,454.586360 ,64.918153 ,57.227319 ,2.539579 
55500.000000 ,451.277810 ,64.912947 ,-161.426147 ,1.303236 
56000.000000 ,452.648640 ,64.907740 ,72.801157 ,0.604075 
56500.000000 ,456.005040 ,64.902534 ,-61.930474 ,0.124673 
57000.000000 ,452.097060 ,64.897327 ,3.524917 ,1.067334 
57500.000000 ,452.400560 ,64.892121 ,96.378901 ,2.946489 
58000.000000 ,450.741370 ,64.886914 ,57.582840 ,2.000686 
58500.000000 ,449.725980 ,64.881708 ,34.417991 ,1.326850 
59000.000000 ,453.997670 ,64.876501 ,-47.548863 ,1.109600 
59500.000000 ,448.854690 ,64.871295 ,-14.902975 ,1.386541 
60000.000000 ,453.082130 ,64.866088 ,-59.182077 ,2.164867 
60500.000000 ,452.867030 ,64.860882 ,-52.796615 ,1.303768 
61000.000000 ,455.051020 ,64.855675 ,15.546156 ,1.737777 
61500.000000 ,455.593550 ,64.850468 ,19.322995 ,2.747891 
62000.000000 ,457.118040 ,64.845262 ,8.933122 ,3.106835 
62500.000000 ,452.001220 ,64.840055 ,-66.432086 ,3.396551 
63000.000000 ,455.013350 ,64.834849 ,-77.509106 ,3.635132 
63500.000000 ,454.123810 ,64.829642 ,-90.345593 ,3.147133 
64000.000000 ,453.482370 ,64.824436 ,-93.261629 ,2.583737 
64500.000000 ,451.032470 ,64.819229 ,-2.030027 ,0.790129 
65000.000000 ,453.313200 ,64.814023 ,-41.427818 ,1.672531 
65500.000000 ,453.628980 ,64.808816 ,-49.404489 ,2.948322 
66000.000000 ,455.015440 ,64.803610 ,-54.496716 ,2.937271 
66500.000000 ,454.027070 ,64.798403 ,-39.257272 ,1.860872 
67000.000000 ,455.574850 ,64.793197 ,-105.462617 ,2.540178 
67500.000000 ,453.093120 ,64.787990 ,106.844456 ,3.280775 
68000.000000 ,447.786150 ,64.782784 ,9.354089 ,3.431428 
68500.000000 ,457.540120 ,64.777577 ,17.086940 ,4.861431 
69000.000000 ,452.776040 ,64.772371 ,-56.658364 ,7.275955 
69500.000000 ,456.549660 ,64.767164 ,108.061704 ,7.190796 
70000.000000 ,455.311030 ,64.761958 ,80.044677 ,8.358806 
70500.000000 ,454.772960 ,64.756751 ,-86.747982 ,8.533575 
71000.000000 ,454.735550 ,64.751545 ,104.725548 ,7.418971 
71500.000000 ,449.925520 ,64.746338 ,-66.161376 ,7.381340 
72000.000000 ,455.340780 ,64.741131 ,-31.425116 ,6.947890 
72500.000000 ,450.511150 ,64.735925 ,-59.327165 ,7.075442 
73000.000000 ,449.106040 ,64.730718 ,105.758121 ,7.588486 
73500.000000 ,447.051150 ,64.725512 ,77.089555 ,6.069140 
74000.000000 ,456.247450 ,64.720305 ,12.411520 ,6.716937 
74500.000000 ,456.232920 ,64.715099 ,8.875199 ,5.762943 
75000.000000 ,458.793820 ,64.709892 ,2.614552 ,6.917748 
75500.000000 ,455.167300 ,64.704686 ,38.979195 ,5.495761 
76000.000000 ,456.028710 ,64.699479 ,63.127733 ,6.916158 
76500.000000 ,453.993880 ,64.694273 ,-4.205031 ,7.479953 
77000.000000 ,449.240490 ,64.689066 ,10.009943 ,9.591188 
77500.000000 ,448.581580 ,64.683860 ,140.844060 ,10.377452 
78000.000000 ,453.467840 ,64.678653 ,-17.513725 ,11.215962 
78500.000000 ,452.325550 ,64.673447 ,102.411022 ,13.554580 
79000.000000 ,456.400740 ,64.668240 ,-184.997807 ,13.998891 
79500.000000 ,455.376340 ,64.663034 ,44.226889 ,13.431178 
80000.000000 ,451.273800 ,64.657827 ,3.516828 ,12.230698 
80500.000000 ,450.379560 ,64.652621 ,-38.538114 ,12.865770 
81000.000000 ,454.482990 ,64.647414 ,-34.902706 ,14.426614 
81500.000000 ,456.999070 ,64.642208 ,42.810811 ,15.447449 
82000.000000 ,455.697130 ,64.637001 ,254.323642 ,15.075302 
82500.000000 ,452.226340 ,64.631794 ,-55.453253 ,14.635435 
83000.000000 ,454.984140 ,64.626588 ,41.405825 ,13.840831 
83500.000000 ,453.720110 ,64.621381 ,-56.617474 ,13.230178 
84000.000000 ,454.301200 ,64.616175 ,41.040383 ,14.154881 
84500.000000 ,451.174780 ,64.610968 ,68.540987 ,14.260169 
85000.000000 ,456.452930 ,64.605762 ,18.715911 ,15.236263 
85500.000000 ,450.103970 ,64.600555 ,121.882505 ,16.705741 
86000.000000 ,456.144220 ,64.595349 ,224.704379 ,17.331394 
86500.000000 ,450.829340 ,64.590142 ,-3.512395 ,18.256038 
87000.000000 ,455.530920 ,64.584936 ,18.020347 ,18.120270 
87500.000000 ,451.424430 ,64.579729 ,-9.957027 ,17.745986 
88000.000000 ,451.797350 ,64.574523 ,6.487200 ,19.138700 
88500.000000 ,453.588610 ,64.569316 ,-73.013348 ,20.246094 
89000.000000 ,452.855470 ,64.564110 ,-159.055284 ,20.486497 
89500.000000 ,456.193120 ,64.558903 ,5.180886 ,22.090324 
90000.000000 ,449.868850 ,64.553697 ,89.815011 ,22.190093 
90500.000000 ,451.912470 ,64.548490 ,69.475216 ,23.689863 
91000.000000 ,456.262250 ,64.543284 ,-26.362693 ,24.285946 
91500.000000 ,452.086530 ,64.538077 ,116.961758 ,25.868566 
92000.000000 ,450.905460 ,64.532871 ,25.322965 ,27.455806 
92500.000000 ,455.587880 ,64.527664 ,48.867597 ,28.842179 
93000.000000 ,453.088160 ,64.522457 ,45.150897 ,28.414952 
93500.000000 ,455.189750 ,64.517251 ,110.061373 ,29.247746 
94000.000000 ,451.804160 ,64.512044 ,-11.596034 ,29.295762 
94500.000000 ,454.589970 ,64.506838 ,122.108602 ,31.313857 
95000.000000 ,455.842780 ,64.501631 ,-10.245565 ,29.992690 
95500.000000 ,452.305050 ,64.496425 ,51.047627 ,29.018758 
96000.000000 ,455.616790 ,64.491218 ,19.502829 ,30.146958 
96500.000000 ,453.532930 ,64.486012 ,-2.343559 ,28.390127 
97000.000000 ,454.211490 ,64.480805 ,36.391444 ,29.537832 
97500.000000 ,452.800990 ,64.475599 ,111.735293 ,29.379429 
98000.000000 ,451.872690 ,64.470392 ,-130.081157 ,29.239029 
98500.000000 ,453.203950 ,64.465186 ,60.614764 ,28.610213 
99000.000000 ,451.930400 ,64.459979 ,-50.744539 ,28.016272 
99500.000000 ,453.589830 ,64.454773 ,-10.903575 ,28.091463 
100000.000000 ,457.237400 ,64.449566 ,-103.502961 ,28.979633 
100500.000000 ,453.394610 ,64.444360 ,92.756258 ,30.515454 
101000.000000 ,454.359980 ,64.439153 ,67.367106 ,29.966595 
101500.000000 ,453.693570 ,64.433947 ,66.905752 ,28.339769 
102000.000000 ,450.691460 ,64.428740 ,14.122248 ,27.573108 
102500.000000 ,456.197270 ,64.423533 ,56.802107 ,27.312190 
103000.000000 ,453.425940 ,64.418327 ,77.127354 ,25.048034 
103500.000000 ,457.073330 ,64.413120 ,-7.768253 ,25.112116 
104000.000000 ,457.583430 ,64.407914 ,4.797986 ,25.160781 
104500.000000 ,456.170400 ,64.402707 ,0.354272 ,28.102631 
105000.000000 ,454.157910 ,64.397501 ,120.734574 ,27.946293 
105500.000000 ,450.780180 ,64.392294 ,-5.341769 ,29.485901 
106000.000000 ,450.676340 ,64.387088 ,174.884640 ,29.808499 
106500.000000 ,452.828100 ,64.381881 ,-99.145116 ,30.371352 
107000.000000 ,452.285930 ,64.376675 ,-40.461824 ,30.370219 
107500.000000 ,453.407590 ,64.371468 ,16.918464 ,27.219797 
108000.000000 ,451.605840 ,64.366262 ,-3.482411 ,29.001920 
108500.000000 ,453.139780 ,64.361055 ,126.888264 ,29.732562 
109000.000000 ,454.098860 ,64.355849 ,-37.020086 ,30.286134 
109500.000000 ,451.437640 ,64.350642 ,82.706452 ,29.128611 
110000.000000 ,454.058390 ,64.345436 ,87.765737 ,29.323296 
110500.000000 ,453.654720 ,64.340229 ,9.768679 ,30.556707 
111000.000000 ,454.620550 ,64.335023 ,108.010586 ,29.181040 
111500.000000 ,456.356230 ,64.329816 ,5.746212 ,27.060795 
112000.000000 ,453.258890 ,64.324610 ,-28.495298 ,27.509176 
112500.000000 ,453.387400 ,64.319403 ,72.839251 ,26.515339 
113000.000000 ,452.832580 ,64.314196 ,33.230299 ,27.524714 
113500.000000 ,452.918570 ,64.308990 ,-66.305253 ,26.278359 
114000.000000 ,453.866680 ,64.303783 ,67.121053 ,28.670707 
114500.000000 ,454.086950 ,64.298577 ,7.946936 ,31.152070 
115000.000000 ,453.874270 ,64.293370 ,108.549148 ,30.690018 
115500.000000 ,453.152980 ,64.288164 ,10.203840 ,30.433092 
116000.000000 ,452.502180 ,64.282957 ,103.765281 ,29.028669 
116500.000000 ,453.679350 ,64.277751 ,119.466704 ,29.241998 
117000.000000 ,454.637230 ,64.272544 ,33.174646 ,27.754228 
117500.000000 ,451.875570 ,64.267338 ,64.121742 ,27.805097 
118000.000000 ,448.722390 ,64.262131 ,92.633495 ,28.714966 
118500.000000 ,454.397040 ,64.256925 ,21.888543 ,27.906261 
119000.000000 ,450.372860 ,64.251718 ,145.151183 ,26.589204 
119500.000000 ,453.642870 ,64.246512 ,-24.055020 ,26.922321 
120000.000000 ,454.537490 ,64.241305 ,-17.348544 ,25.364609 
120500.000000 ,456.887130 ,64.236099 ,26.072050 ,25.092093 
121000.000000 ,452.502180 ,64.230892 ,-70.957586 ,23.824250 
121500.000000 ,450.795720 ,64.225686 ,48.609160 ,24.198319 
122000.000000 ,454.320640 ,64.220479 ,-47.265373 ,23.699763 
122500.000000 ,450.799260 ,64.215273 ,-73.367177 ,24.337728 
123000.000000 ,449.263080 ,64.210066 ,42.876476 ,23.970929 
123500.000000 ,451.132570 ,64.204859 ,17.695484 ,26.394687 
124000.000000 ,458.190570 ,64.199653 ,19.930577 ,25.523679 
124500.000000 ,455.200790 ,64.194446 ,97.692247 ,27.454351 
125000.000000 ,451.039870 ,64.189240 ,156.196642 ,27.048631 
125500.000000 ,456.860200 ,64.184033 ,-15.906674 ,26.811278 
126000.000000 ,453.787530 ,64.178827 ,-99.554921 ,26.576302 
126500.000000 ,453.673010 ,64.173620 ,-80.871105 ,26.155416 
127000.000000 ,456.818850 ,64.168414 ,-16.081879 ,26.763885 
127500.000000 ,449.160870 ,64.163207 ,-85.571567 ,26.760280 
128000.000000 ,454.237690 ,64.158001 ,-11.105511 ,26.158028 
128500.000000 ,449.525420 ,64.152794 ,107.277560 ,25.213528 
129000.000000 ,451.159160 ,64.147588 ,109.187172 ,25.199932 
129500.000000 ,455.249180 ,64.142381 ,28.593086 ,25.388081 
130000.000000 ,455.923850 ,64.137175 ,157.477613 ,25.555817 
130500.000000 ,452.931240 ,64.131968 ,-6.278300 ,24.945696 
131000.000000 ,453.449880 ,64.126762 ,21.382562 ,25.179183 
131500.000000 ,456.327290 ,64.121555 ,42.697549 ,24.173816 
132000.000000 ,454.421130 ,64.116349 ,-60.718563 ,24.938756 
132500.000000 ,449.534350 ,64.111142 ,122.759037 ,25.214500 
133000.000000 ,454.513500 ,64.105936 ,114.469994 ,24.335350 
133500.000000 ,450.915300 ,64.100729 ,-1.260226 ,23.483876 
134000.000000 ,455.021570 ,64.095522 ,-74.711925 ,22.920162 
134500.000000 ,454.880090 ,64.090316 ,88.009540 ,23.044774 
135000.000000 ,455.622000 ,64.085109 ,142.056961 ,22.383451 
135500.000000 ,454.255480 ,64.079903 ,-15.684156 ,20.958299 
136000.000000 ,450.101330 ,64.074696 ,12.679884 ,21.344811 
136500.000000 ,451.422780 ,64.069490 ,41.325623 ,21.633247 
137000.000000 ,457.221170 ,64.064283 ,-81.363324 ,21.445547 
137500.000000 ,451.641780 ,64.059077 ,90.980452 ,21.678697 
138000.000000 ,454.964300 ,64.053870 ,-118.148284 ,21.281585 
138500.000000 ,453.371940 ,64.048664 ,166.221514 ,21.487123 
139000.000000 ,452.941780 ,64.043457 ,89.081012 ,22.504739 
139500.000000 ,453.722290 ,64.038251 ,-41.024405 ,22.242179 
140000.000000 ,451.719980 ,64.033044 ,64.122501 ,22.663656 
140500.000000 ,453.606480 ,64.027838 ,-70.967099 ,23.210102 
141000.000000 ,448.514000 ,64.022631 ,-5.029832 ,24.297166 
141500.000000 ,452.500200 ,64.017425 ,-31.815180 ,23.450837 
142000.000000 ,453.310730 ,64.012218 ,30.409848 ,22.957232 
142500.000000 ,451.476110 ,64.007012 ,139.854429 ,22.415025 
143000.000000 ,451.613150 ,64.001805 ,-35.719607 ,21.744261 
143500.000000 ,454.259580 ,63.996599 ,-21.644283 ,21.077383 
144000.000000 ,457.252520 ,63.991392 ,21.715617 ,20.403410 
144500.000000 ,450.260170 ,63.986185 ,-33.662562 ,18.825196 
145000.000000 ,454.729490 ,63.980979 ,-37.497175 ,19.072226 
145500.000000 ,453.252480 ,63.975772 ,-75.736613 ,21.388560 
146000.000000 ,453.992820 ,63.970566 ,56.909640 ,21.072314 
146500.000000 ,450.413270 ,63.965359 ,-52.199160 ,21.854408 
147000.000000 ,452.930870 ,63.960153 ,100.187960 ,21.483652 
147500.000000 ,454.113090 ,63.954946 ,75.055416 ,21.938085 
148000.000000 ,446.667940 ,63.949740 ,112.294698 ,22.214820 
148500.000000 ,452.596730 ,63.944533 ,-26.486098 ,21.892721 
149000.000000 ,454.104910 ,63.939327 ,142.322696 ,22.405621 
149500.000000 ,453.054670 ,63.934120 ,-51.475569 ,22.040516 
150000.000000 ,455.846010 ,63.928914 ,-127.238271 ,21.138661 
150500.000000 ,451.770340 ,63.923707 ,69.258646 ,17.973285 
151000.000000 ,455.024170 ,63.918501 ,25.278514 ,18.192912 
151500.000000 ,457.902290 ,63.913294 ,127.752678 ,19.401236 
152000.000000 ,454.427590 ,63.908088 ,13.761681 ,20.553250 
152500.000000 ,458.437400 ,63.902881 ,-3.423084 ,20.246495 
153000.000000 ,452.439430 ,63.897675 ,-17.322587 ,20.413122 
153500.000000 ,453.478060 ,63.892468 ,-9.127933 ,21.063828 
154000.000000 ,452.536320 ,63.887262 ,23.612898 ,18.826671 
154500.000000 ,453.092560 ,63.882055 ,17.127941 ,18.784215 
155000.000000 ,454.490490 ,63.876848 ,59.722431 ,19.499023 
155500.000000 ,453.940740 ,63.871642 ,18.006971 ,19.109520 
156000.000000 ,456.583480 ,63.866435 ,74.347873 ,20.724259 
156500.000000 ,451.210610 ,63.861229 ,-22.651046 ,21.492717 
157000.000000 ,455.855300 ,63.856022 ,-12.887432 ,20.688950 
157500.000000 ,451.805250 ,63.850816 ,-70.996545 ,23.122573 
158000.000000 ,451.848190 ,63.845609 ,-88.629801 ,22.447660 
158500.000000 ,451.476290 ,63.840403 ,70.516814 ,22.772903 
159000.000000 ,449.011600 ,63.835196 ,-24.558896 ,23.365896 
159500.000000 ,452.968480 ,63.829990 ,16.574214 ,24.734071 
160000.000000 ,451.575350 ,63.824783 ,-54.749522 ,23.440431 
160500.000000 ,453.791710 ,63.819577 ,48.419917 ,23.556932 
161000.000000 ,454.985430 ,63.814370 ,136.854186 ,23.445488 
161500.000000 ,449.409590 ,63.809164 ,-13.023770 ,24.153820 
162000.000000 ,456.083350 ,63.803957 ,-5.180281 ,23.968483 
162500.000000 ,454.112200 ,63.798751 ,33.128034 ,24.374798 
163000.000000 ,455.877640 ,63.793544 ,53.784061 ,22.623317 
163500.000000 ,451.294660 ,63.788338 ,35.456358 ,23.611690 
164000.000000 ,453.389950 ,63.783131 ,40.865044 ,23.079051 
164500.000000 ,457.601760 ,63.777924 ,50.094601 ,21.956741 
165000.000000 ,452.869200 ,63.772718 ,163.193771 ,22.361694 
165500.000000 ,453.048180 ,63.767511 ,118.910298 ,21.638873 
166000.000000 ,451.481750 ,63.762305 ,19.132293 ,23.769475 
166500.000000 ,455.228350 ,63.757098 ,70.106294 ,25.001160 
167000.000000 ,449.565240 ,63.751892 ,-21.046107 ,25.242898 
167500.000000 ,454.870300 ,63.746685 ,-2.954655 ,25.506604 
168000.000000 ,457.995720 ,63.741479 ,25.945724 ,23.843805 
168500.000000 ,453.586680 ,63.736272 ,-45.508733 ,24.572068 
169000.000000 ,451.778700 ,63.731066 ,-12.670259 ,24.646768 
169500.000000 ,452.420810 ,63.725859 ,0.647951 ,24.608957 
170000.000000 ,451.010030 ,63.720653 ,214.284927 ,25.524937 
170500.000000 ,455.467860 ,63.715446 ,-5.552628 ,24.850134 
171000.000000 ,452.549010 ,63.710240 ,7.251878 ,25.225809 
171500.000000 ,455.756770 ,63.705033 ,11.533499 ,24.769878 
172000.000000 ,449.880560 ,63.699827 ,-1.822056 ,25.923524 
172500.000000 ,452.404730 ,63.694620 ,-45.693672 ,25.748715 
173000.000000 ,450.954260 ,63.689414 ,10.666548 ,25.158365 
173500.000000 ,454.096740 ,63.684207 ,68.985497 ,23.943390 
174000.000000 ,455.353470 ,63.679001 ,-16.579886 ,24.240602 
174500.000000 ,452.277010 ,63.673794 ,7.506684 ,22.837730 
175000.000000 ,453.824030 ,63.668587 ,-160.340956 ,22.496585 
175500.000000 ,451.524080 ,63.663381 ,6.056076 ,24.028553 
176000.000000 ,454.368090 ,63.658174 ,21.277483 ,24.196652 
176500.000000 ,455.605400 ,63.652968 ,34.330278 ,24.036538 
177000.000000 ,454.195260 ,63.647761 ,-46.757381 ,23.424585 
177500.000000 ,451.353420 ,63.642555 ,-68.908845 ,23.594997 
178000.000000 ,455.972320 ,63.637348 ,53.965058 ,24.408308 
178500.000000 ,449.679370 ,63.632142 ,-116.438171 ,25.092112 
179000.000000 ,452.997400 ,63.626935 ,104.941593 ,26.902867 
179500.000000 ,452.064250 ,63.621729 ,100.073890 ,26.943588 
180000.000000 ,454.704700 ,63.616522 ,118.527340 ,26.581308 
180500.000000 ,455.375300 ,63.611316 ,155.195632 ,26.555325 
181000.000000 ,452.341720 ,63.606109 ,98.228330 ,27.060889 
181500.000000 ,451.947520 ,63.600903 ,-37.679124 ,26.137687 
182000.000000 ,453.339280 ,63.595696 ,182.643693 ,26.256589 
182500.000000 ,454.535050 ,63.590490 ,55.267717 ,27.653273 
183000.000000 ,453.120850 ,63.585283 ,146.994315 ,27.067980 
183500.000000 ,453.390000 ,63.580077 ,58.039080 ,28.805397 
184000.000000 ,455.929920 ,63.574870 ,62.105609 ,28.924630 
184500.000000 ,452.476180 ,63.569664 ,-41.354483 ,29.475212 
185000.000000 ,447.916280 ,63.564457 ,153.707056 ,29.834719 
185500.000000 ,452.881970 ,63.559250 ,-26.828541 ,32.204150 
186000.000000 ,455.223410 ,63.554044 ,83.513083 ,32.738195 
186500.000000 ,454.115820 ,63.548837 ,22.791951 ,31.649252 
187000.000000 ,454.938560 ,63.543631 ,-40.731908 ,31.755787 
187500.000000 ,456.006000 ,63.538424 ,-84.167653 ,30.819769 
188000.000000 ,452.819990 ,63.533218 ,-19.310916 ,29.611895 
188500.000000 ,451.287160 ,63.528011 ,112.957606 ,28.288028 
189000.000000 ,453.786110 ,63.522805 ,-23.149992 ,29.359218 
189500.000000 ,454.151520 ,63.517598 ,-0.529072 ,28.496613 
190000.000000 ,456.417820 ,63.512392 ,-8.159675 ,27.105201 
190500.000000 ,456.235810 ,63.507185 ,142.093164 ,26.320700 
191000.000000 ,457.075880 ,63.501979 ,118.138658 ,25.697346 
191500.000000 ,453.502730 ,63.496772 ,-7.641439 ,25.351045 
192000.000000 ,451.283180 ,63.491566 ,56.780447 ,25.004640 
192500.000000 ,456.958030 ,63.486359 ,-26.425460 ,24.696157 
193000.000000 ,453.643510 ,63.481153 ,37.106673 ,23.909442 
193500.000000 ,449.208870 ,63.475946 ,-14.174247 ,24.054793 
194000.000000 ,452.983330 ,63.470740 ,17.934576 ,25.698955 
194500.000000 ,454.954350 ,63.465533 ,57.935426 ,25.759643 
195000.000000 ,451.533440 ,63.460327 ,-104.977553 ,26.043138 
