time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22500.000000 ,451.369840 ,65.124154 ,-114.407111 ,-6.081767 
23000.000000 ,453.795740 ,65.118958 ,-16.638627 ,-6.265079 
23500.000000 ,450.740620 ,65.113762 ,-54.226818 ,-5.635453 
24000.000000 ,454.071930 ,65.108566 ,-168.679031 ,-7.568574 
24500.000000 ,453.269940 ,65.103370 ,-9.138330 ,-6.857499 
25000.000000 ,454.812510 ,65.098174 ,20.139669 ,-7.287204 
25500.000000 ,451.334790 ,65.092978 ,80.398148 ,-7.636189 
26000.000000 ,451.765100 ,65.087782 ,-0.730418 ,-8.079526 
26500.000000 ,453.837150 ,65.082586 ,-82.731723 ,-9.246662 
27000.000000 ,453.060320 ,65.077390 ,-22.329990 ,-8.335105 
27500.000000 ,446.192790 ,65.072194 ,-4.344880 ,-8.225336 
28000.000000 ,454.007360 ,65.066998 ,10.173965 ,-8.954069 
28500.000000 ,449.660910 ,65.061803 ,50.764049 ,-10.107091 
29000.000000 ,456.341610 ,65.056607 ,59.869151 ,-9.525588 
29500.000000 ,456.359900 ,65.051411 ,78.549333 ,-9.887962 
30000.000000 ,454.620850 ,65.046215 ,-1.444676 ,-10.345008 
30500.000000 ,452.850360 ,65.041019 ,-56.487652 ,-9.095962 
31000.000000 ,456.419530 ,65.035823 ,-35.945492 ,-9.597858 
31500.000000 ,454.639120 ,65.030627 ,-15.878708 ,-7.663537 
32000.000000 ,454.890420 ,65.025431 ,24.966536 ,-7.279343 
32500.000000 ,446.730910 ,65.020235 ,-11.988881 ,-7.867448 
33000.000000 ,451.744010 ,65.015039 ,39.533541 ,-8.411116 
33500.000000 ,451.349360 ,65.009843 ,-96.548798 ,-10.502357 
34000.000000 ,453.348950 ,65.004647 ,120.660971 ,-10.417352 
34500.000000 ,451.275860 ,64.999451 ,-25.757327 ,-10.816387 
35000.000000 ,450.189040 ,64.994255 ,0.518847 ,-9.626872 
35500.000000 ,456.874660 ,64.989059 ,62.425571 ,-9.743145 
36000.000000 ,451.327650 ,64.983863 ,-40.464705 ,-8.767382 
36500.000000 ,457.299440 ,64.978667 ,37.335687 ,-8.332609 
37000.000000 ,455.576040 ,64.973471 ,-46.607107 ,-9.497204 
37500.000000 ,452.373450 ,64.968275 ,55.961706 ,-9.534962 
38000.000000 ,449.768720 ,64.963079 ,-63.528257 ,-9.906638 
38500.000000 ,452.686120 ,64.957883 ,-50.497712 ,-8.053803 
39000.000000 ,454.463930 ,64.952687 ,2.280269 ,-5.999093 
39500.000000 ,452.340730 ,64.947491 ,123.866327 ,-7.004919 
40000.000000 ,455.531560 ,64.942295 ,-107.628702 ,-6.997591 
40500.000000 ,452.629520 ,64.937100 ,18.589842 ,-7.556693 
41000.000000 ,455.314630 ,64.931904 ,49.990483 ,-7.034642 
41500.000000 ,453.433570 ,64.926708 ,-1.581983 ,-6.595883 
42000.000000 ,457.465030 ,64.921512 ,15.391886 ,-4.851463 
42500.000000 ,453.539880 ,64.916316 ,-15.415218 ,-5.026322 
43000.000000 ,451.290180 ,64.911120 ,0.916078 ,-5.271114 
43500.000000 ,453.307530 ,64.905924 ,136.008669 ,-6.036348 
44000.000000 ,449.869100 ,64.900728 ,-121.169309 ,-4.221847 
44500.000000 ,452.293010 ,64.895532 ,-28.051706 ,-6.180410 
45000.000000 ,453.065490 ,64.890336 ,-7.539280 ,-5.879045 
45500.000000 ,451.831250 ,64.885140 ,-45.953403 ,-4.877564 
46000.000000 ,449.342970 ,64.879944 ,-77.842669 ,-3.699439 
46500.000000 ,455.030760 ,64.874748 ,-107.316064 ,-3.148624 
47000.000000 ,455.324850 ,64.869552 ,-59.833073 ,-1.038143 
47500.000000 ,450.461430 ,64.864356 ,-23.679700 ,-0.998326 
48000.000000 ,453.415640 ,64.859160 ,54.808656 ,0.383622 
48500.000000 ,452.249400 ,64.853964 ,-195.081256 ,-0.528219 
49000.000000 ,452.025760 ,64.848768 ,62.827777 ,0.515260 
49500.000000 ,449.368360 ,64.843572 ,-49.827975 ,1.700456 
50000.000000 ,456.097270 ,64.838376 ,46.700227 ,1.550172 
50500.000000 ,454.246480 ,64.833180 ,13.089324 ,1.669214 
51000.000000 ,452.711740 ,64.827984 ,-37.694724 ,0.555604 
51500.000000 ,452.525410 ,64.822788 ,43.112175 ,0.697695 
52000.000000 ,450.804820 ,64.817592 ,-11.951113 ,2.018833 
52500.000000 ,455.297150 ,64.812397 ,-45.760712 ,2.308461 
53000.000000 ,453.799900 ,64.807201 ,-62.315437 ,1.437338 
53500.000000 ,457.426180 ,64.802005 ,-12.753634 ,1.301726 
54000.000000 ,456.673040 ,64.796809 ,-33.947427 ,1.786210 
54500.000000 ,454.437420 ,64.791613 ,-44.306226 ,1.172088 
55000.000000 ,448.109370 ,64.786417 ,42.684057 ,0.181334 
55500.000000 ,452.859170 ,64.781221 ,-25.971283 ,0.474304 
56000.000000 ,453.678520 ,64.776025 ,189.485613 ,0.159761 
56500.000000 ,455.547410 ,64.770829 ,17.017528 ,0.861464 
57000.000000 ,449.586420 ,64.765633 ,-26.729360 ,1.550926 
57500.000000 ,451.497060 ,64.760437 ,23.173099 ,0.362534 
58000.000000 ,450.942200 ,64.755241 ,-180.944108 ,0.294216 
58500.000000 ,449.536580 ,64.750045 ,26.809501 ,0.439188 
59000.000000 ,450.296350 ,64.744849 ,100.290717 ,1.790380 
59500.000000 ,456.523560 ,64.739653 ,15.023205 ,1.136537 
60000.000000 ,451.026350 ,64.734457 ,47.327374 ,1.527141 
60500.000000 ,452.030900 ,64.729261 ,112.614935 ,2.474033 
61000.000000 ,452.225110 ,64.724065 ,53.146017 ,2.002425 
61500.000000 ,451.769800 ,64.718869 ,-31.354619 ,2.157105 
62000.000000 ,454.939830 ,64.713673 ,97.293082 ,1.922759 
62500.000000 ,450.991980 ,64.708477 ,10.611530 ,3.862555 
63000.000000 ,449.428760 ,64.703281 ,143.948425 ,2.579967 
63500.000000 ,451.444940 ,64.698085 ,-1.521517 ,4.058528 
64000.000000 ,455.689610 ,64.692889 ,-78.041056 ,4.114185 
64500.000000 ,454.653760 ,64.687693 ,26.549622 ,3.426517 
65000.000000 ,453.403440 ,64.682498 ,-91.768886 ,2.913407 
65500.000000 ,451.952180 ,64.677302 ,113.480768 ,3.657046 
66000.000000 ,457.589660 ,64.672106 ,96.486873 ,3.805690 
66500.000000 ,450.053430 ,64.666910 ,-0.153377 ,3.927173 
67000.000000 ,450.617220 ,64.661714 ,-5.450556 ,3.850221 
67500.000000 ,458.532210 ,64.656518 ,-38.968224 ,3.931102 
68000.000000 ,452.028930 ,64.651322 ,-60.935151 ,4.289575 
68500.000000 ,450.276020 ,64.646126 ,92.698067 ,3.537569 
69000.000000 ,452.336530 ,64.640930 ,-158.209159 ,3.117939 
69500.000000 ,451.213110 ,64.635734 ,-24.849015 ,3.736556 
70000.000000 ,449.216790 ,64.630538 ,73.474629 ,3.238254 
70500.000000 ,447.900890 ,64.625342 ,72.991959 ,3.014249 
71000.000000 ,456.220770 ,64.620146 ,-40.290955 ,3.100214 
71500.000000 ,449.177890 ,64.614950 ,83.053512 ,3.502261 
72000.000000 ,450.561470 ,64.609754 ,26.341078 ,4.776864 
72500.000000 ,456.314020 ,64.604558 ,23.787689 ,5.551777 
73000.000000 ,449.783290 ,64.599362 ,-107.822729 ,6.995679 
73500.000000 ,455.336220 ,64.594166 ,50.121101 ,5.937242 
74000.000000 ,453.587600 ,64.588970 ,-50.159410 ,8.755768 
74500.000000 ,455.741020 ,64.583774 ,-24.166761 ,7.626037 
75000.000000 ,451.076910 ,64.578578 ,32.043939 ,8.944307 
75500.000000 ,453.856600 ,64.573382 ,-30.962860 ,9.397247 
76000.000000 ,454.655290 ,64.568186 ,13.478668 ,9.957756 
76500.000000 ,451.112890 ,64.562990 ,49.382010 ,11.854254 
77000.000000 ,453.888290 ,64.557795 ,6.632898 ,12.258142 
77500.000000 ,451.480900 ,64.552599 ,-91.457227 ,12.100340 
78000.000000 ,453.414380 ,64.547403 ,-3.387247 ,13.328730 
78500.000000 ,450.390960 ,64.542207 ,99.212504 ,14.499707 
79000.000000 ,450.663090 ,64.537011 ,-1.543093 ,16.265556 
79500.000000 ,454.876130 ,64.531815 ,-20.526077 ,17.727622 
80000.000000 ,453.883980 ,64.526619 ,27.852328 ,18.952668 
80500.000000 ,454.015600 ,64.521423 ,-87.941914 ,18.867703 
81000.000000 ,452.493940 ,64.516227 ,34.224797 ,18.681798 
81500.000000 ,451.227920 ,64.511031 ,53.067450 ,17.776600 
82000.000000 ,453.835360 ,64.505835 ,-93.872585 ,18.227364 
82500.000000 ,450.594670 ,64.500639 ,-18.820739 ,18.964374 
83000.000000 ,454.527780 ,64.495443 ,54.030763 ,17.835573 
83500.000000 ,452.301920 ,64.490247 ,38.570392 ,20.510801 
84000.000000 ,451.301880 ,64.485051 ,55.276652 ,20.712199 
84500.000000 ,452.841730 ,64.479855 ,13.303090 ,20.310307 
85000.000000 ,453.204450 ,64.474659 ,95.208090 ,20.087036 
85500.000000 ,451.805800 ,64.469463 ,15.264771 ,20.973168 
86000.000000 ,453.365190 ,64.464267 ,-24.996740 ,18.861557 
86500.000000 ,450.179160 ,64.459071 ,13.901115 ,18.833560 
87000.000000 ,456.924510 ,64.453875 ,147.372491 ,19.397904 
87500.000000 ,458.068910 ,64.448679 ,-72.297080 ,18.202668 
88000.000000 ,451.754370 ,64.443483 ,84.327793 ,18.352024 
88500.000000 ,453.087220 ,64.438287 ,-44.931984 ,17.542349 
89000.000000 ,456.013180 ,64.433092 ,-66.486557 ,17.671787 
89500.000000 ,452.297190 ,64.427896 ,72.555358 ,18.193169 
90000.000000 ,453.650480 ,64.422700 ,-33.264870 ,17.984771 
90500.000000 ,448.357770 ,64.417504 ,33.454244 ,19.571975 
91000.000000 ,453.152070 ,64.412308 ,62.138796 ,17.545302 
91500.000000 ,451.865650 ,64.407112 ,-9.277128 ,16.972125 
92000.000000 ,454.249970 ,64.401916 ,23.479937 ,17.120126 
92500.000000 ,452.154110 ,64.396720 ,20.432118 ,17.009680 
93000.000000 ,451.752390 ,64.391524 ,-74.284534 ,18.416781 
93500.000000 ,450.912690 ,64.386328 ,94.045692 ,18.564905 
94000.000000 ,454.270640 ,64.381132 ,-59.307629 ,17.204476 
94500.000000 ,458.057570 ,64.375936 ,-77.881962 ,18.907532 
95000.000000 ,451.719130 ,64.370740 ,-29.939738 ,19.563569 
95500.000000 ,452.768950 ,64.365544 ,-37.356931 ,19.590031 
96000.000000 ,454.780090 ,64.360348 ,-37.637981 ,18.399669 
96500.000000 ,452.141460 ,64.355152 ,20.144308 ,20.663151 
97000.000000 ,450.225500 ,64.349956 ,17.658209 ,20.338292 
97500.000000 ,452.590100 ,64.344760 ,120.710519 ,19.554211 
98000.000000 ,449.213250 ,64.339564 ,-51.035062 ,17.939719 
98500.000000 ,452.422190 ,64.334368 ,86.771349 ,19.525981 
99000.000000 ,450.828030 ,64.329172 ,-50.145366 ,19.793456 
99500.000000 ,453.221450 ,64.323976 ,81.998998 ,21.975506 
100000.000000 ,451.280860 ,64.318780 ,91.994302 ,22.378129 
100500.000000 ,457.035780 ,64.313584 ,69.140209 ,22.587183 
101000.000000 ,454.282600 ,64.308389 ,151.955086 ,22.239239 
101500.000000 ,449.927310 ,64.303193 ,83.500962 ,23.152649 
102000.000000 ,453.984480 ,64.297997 ,-27.731284 ,22.311257 
102500.000000 ,451.080500 ,64.292801 ,77.078241 ,22.725968 
103000.000000 ,449.963560 ,64.287605 ,54.782300 ,22.486517 
103500.000000 ,453.932180 ,64.282409 ,163.831217 ,23.243139 
104000.000000 ,456.815850 ,64.277213 ,112.259224 ,21.527741 
104500.000000 ,453.145090 ,64.272017 ,78.198310 ,21.632205 
105000.000000 ,454.562860 ,64.266821 ,34.187577 ,22.812892 
105500.000000 ,457.229950 ,64.261625 ,-44.561783 ,22.997107 
106000.000000 ,456.944780 ,64.256429 ,98.965814 ,24.146769 
106500.000000 ,455.862360 ,64.251233 ,62.093926 ,24.337092 
107000.000000 ,456.116690 ,64.246037 ,46.971635 ,23.395234 
107500.000000 ,453.409350 ,64.240841 ,-89.706981 ,22.859722 
108000.000000 ,450.667400 ,64.235645 ,86.578746 ,21.160612 
108500.000000 ,456.853600 ,64.230449 ,46.949202 ,20.784940 
109000.000000 ,452.608030 ,64.225253 ,60.101521 ,21.152458 
109500.000000 ,453.638480 ,64.220057 ,-7.303867 ,19.989659 
110000.000000 ,451.935690 ,64.214861 ,135.940599 ,20.570512 
110500.000000 ,454.115580 ,64.209665 ,-98.546134 ,19.793625 
111000.000000 ,455.196470 ,64.204469 ,50.346302 ,18.943595 
111500.000000 ,452.451730 ,64.199273 ,25.079792 ,18.328103 
112000.000000 ,450.863660 ,64.194077 ,-22.230553 ,18.135724 
112500.000000 ,454.005690 ,64.188881 ,25.547167 ,15.788793 
113000.000000 ,450.836900 ,64.183685 ,62.980918 ,16.774116 
113500.000000 ,451.339950 ,64.178490 ,11.422236 ,16.513354 
114000.000000 ,452.762120 ,64.173294 ,-25.902873 ,16.070607 
114500.000000 ,457.014400 ,64.168098 ,5.709856 ,16.792629 
115000.000000 ,451.346540 ,64.162902 ,66.951472 ,16.463068 
115500.000000 ,450.939020 ,64.157706 ,-89.186537 ,17.630251 
116000.000000 ,452.979460 ,64.152510 ,39.169208 ,17.385220 
116500.000000 ,454.436520 ,64.147314 ,14.646785 ,17.829169 
117000.000000 ,456.136860 ,64.142118 ,-16.495251 ,18.472989 
117500.000000 ,449.733190 ,64.136922 ,101.741902 ,17.315407 
118000.000000 ,450.223540 ,64.131726 ,-46.122698 ,16.817960 
118500.000000 ,454.191240 ,64.126530 ,-43.344822 ,18.412599 
119000.000000 ,453.499970 ,64.121334 ,12.096356 ,17.778234 
119500.000000 ,455.011860 ,64.116138 ,40.754702 ,19.630920 
120000.000000 ,453.233350 ,64.110942 ,76.120821 ,21.061262 
120500.000000 ,453.569240 ,64.105746 ,-46.044167 ,21.817364 
121000.000000 ,453.906020 ,64.100550 ,186.057231 ,22.768718 
121500.000000 ,454.966730 ,64.095354 ,50.567634 ,23.100796 
122000.000000 ,454.958090 ,64.090158 ,-52.067025 ,22.851530 
122500.000000 ,451.063830 ,64.084962 ,-137.661604 ,23.915416 
123000.000000 ,454.934460 ,64.079766 ,50.803508 ,23.016403 
123500.000000 ,457.957250 ,64.074570 ,76.868574 ,23.515569 
124000.000000 ,455.905220 ,64.069374 ,168.045628 ,22.395711 
124500.000000 ,450.693060 ,64.064178 ,16.095561 ,22.639290 
125000.000000 ,453.981820 ,64.058982 ,52.949268 ,21.521023 
125500.000000 ,455.128100 ,64.053787 ,-65.757163 ,19.422441 
126000.000000 ,448.740400 ,64.048591 ,104.819618 ,17.705915 
126500.000000 ,453.097460 ,64.043395 ,-34.757218 ,16.102538 
127000.000000 ,452.785230 ,64.038199 ,48.104050 ,14.675056 
127500.000000 ,454.838110 ,64.033003 ,-115.402386 ,15.243301 
128000.000000 ,453.944250 ,64.027807 ,72.275019 ,15.416651 
128500.000000 ,452.326380 ,64.022611 ,-72.327358 ,14.682028 
129000.000000 ,452.585180 ,64.017415 ,8.903332 ,13.249063 
129500.000000 ,454.932710 ,64.012219 ,97.542615 ,10.993158 
130000.000000 ,456.610310 ,64.007023 ,46.273819 ,11.059990 
130500.000000 ,452.140130 ,64.001827 ,27.024284 ,11.697409 
131000.000000 ,451.968260 ,63.996631 ,53.257165 ,10.987059 
131500.000000 ,455.219030 ,63.991435 ,-41.118418 ,10.325244 
132000.000000 ,456.308610 ,63.986239 ,-147.423751 ,9.849258 
132500.000000 ,451.173470 ,63.981043 ,-188.731755 ,7.930632 
133000.000000 ,454.255360 ,63.975847 ,16.463618 ,9.685906 
133500.000000 ,449.939010 ,63.970651 ,75.322152 ,9.514430 
134000.000000 ,452.741510 ,63.965455 ,-61.003273 ,10.980303 
134500.000000 ,453.953080 ,63.960259 ,71.388412 ,9.574300 
135000.000000 ,454.877840 ,63.955063 ,17.519372 ,9.412742 
135500.000000 ,452.343020 ,63.949867 ,-69.738182 ,7.182685 
136000.000000 ,450.510490 ,63.944671 ,-86.545974 ,9.396707 
136500.000000 ,452.833220 ,63.939475 ,-5.336738 ,9.312062 
137000.000000 ,456.210900 ,63.934279 ,-87.320615 ,9.909190 
137500.000000 ,452.859300 ,63.929084 ,26.235148 ,9.996966 
138000.000000 ,456.168560 ,63.923888 ,58.251584 ,10.248575 
138500.000000 ,452.953070 ,63.918692 ,-89.206675 ,10.455718 
139000.000000 ,450.335000 ,63.913496 ,5.715659 ,10.675446 
139500.000000 ,454.897450 ,63.908300 ,39.599232 ,11.908649 
140000.000000 ,445.236750 ,63.903104 ,83.453489 ,11.891999 
140500.000000 ,447.855720 ,63.897908 ,8.951169 ,9.809471 
141000.000000 ,455.109080 ,63.892712 ,106.533622 ,10.915315 
141500.000000 ,453.620240 ,63.887516 ,55.104863 ,11.812925 
142000.000000 ,452.862670 ,63.882320 ,-92.278209 ,12.159856 
142500.000000 ,454.469100 ,63.877124 ,-29.312635 ,11.839055 
143000.000000 ,452.911380 ,63.871928 ,85.179401 ,10.971666 
143500.000000 ,456.217570 ,63.866732 ,30.609203 ,11.689142 
144000.000000 ,454.043160 ,63.861536 ,125.960958 ,11.462193 
144500.000000 ,451.975670 ,63.856340 ,65.152292 ,11.093245 
145000.000000 ,455.493190 ,63.851144 ,45.670423 ,9.338907 
145500.000000 ,454.123200 ,63.845948 ,57.778486 ,8.589946 
146000.000000 ,453.602510 ,63.840752 ,-4.430241 ,10.787422 
146500.000000 ,453.726550 ,63.835556 ,-4.782227 ,8.746195 
147000.000000 ,453.052920 ,63.830360 ,124.046827 ,8.194632 
147500.000000 ,450.167060 ,63.825164 ,30.809216 ,8.980582 
148000.000000 ,450.054740 ,63.819968 ,-1.118469 ,10.561695 
148500.000000 ,447.223700 ,63.814772 ,-25.214474 ,10.128603 
149000.000000 ,457.012910 ,63.809576 ,-25.787478 ,9.318968 
149500.000000 ,453.455310 ,63.804381 ,-29.827688 ,8.687922 
150000.000000 ,454.512830 ,63.799185 ,-117.863874 ,9.217936 
150500.000000 ,453.292880 ,63.793989 ,-102.512458 ,10.329299 
151000.000000 ,454.403120 ,63.788793 ,-8.382547 ,11.145344 
151500.000000 ,452.571620 ,63.783597 ,-59.247320 ,11.010878 
152000.000000 ,453.037880 ,63.778401 ,29.093226 ,12.790466 
152500.000000 ,453.636010 ,63.773205 ,94.413258 ,12.036793 
153000.000000 ,451.917430 ,63.768009 ,-18.679949 ,13.968475 
153500.000000 ,451.063760 ,63.762813 ,20.534683 ,14.102545 
154000.000000 ,453.707040 ,63.757617 ,-113.331253 ,14.698604 
154500.000000 ,453.982440 ,63.752421 ,84.881465 ,15.197319 
155000.000000 ,455.902620 ,63.747225 ,97.929484 ,14.941211 
155500.000000 ,449.211300 ,63.742029 ,-115.596738 ,15.242209 
156000.000000 ,451.619770 ,63.736833 ,32.784295 ,15.676043 
156500.000000 ,451.011790 ,63.731637 ,14.495336 ,15.617337 
157000.000000 ,456.486700 ,63.726441 ,-144.890960 ,15.629623 
157500.000000 ,454.809690 ,63.721245 ,85.820407 ,17.483439 
158000.000000 ,451.691380 ,63.716049 ,69.431086 ,19.917527 
158500.000000 ,452.809770 ,63.710853 ,193.536526 ,19.255179 
159000.000000 ,452.967410 ,63.705657 ,-80.498798 ,19.087675 
159500.000000 ,448.521360 ,63.700461 ,-23.459607 ,19.955877 
160000.000000 ,451.204020 ,63.695265 ,-87.065162 ,19.112979 
160500.000000 ,455.291520 ,63.690069 ,122.856127 ,19.469208 
161000.000000 ,452.535950 ,63.684873 ,41.881807 ,20.824459 
161500.000000 ,452.128300 ,63.679677 ,84.792574 ,22.579199 
162000.000000 ,454.249360 ,63.674482 ,-13.453006 ,23.519605 
162500.000000 ,448.829840 ,63.669286 ,50.708089 ,25.436630 
163000.000000 ,456.950210 ,63.664090 ,83.695217 ,24.681919 
163500.000000 ,451.741210 ,63.658894 ,33.395020 ,25.754623 
164000.000000 ,449.318350 ,63.653698 ,97.417488 ,27.190483 
164500.000000 ,450.832900 ,63.648502 ,4.044882 ,28.156458 
165000.000000 ,457.039350 ,63.643306 ,-141.301330 ,27.844629 
165500.000000 ,451.390830 ,63.638110 ,21.397810 ,27.230696 
166000.000000 ,452.058760 ,63.632914 ,128.930257 ,28.301067 
166500.000000 ,449.015240 ,63.627718 ,49.339868 ,27.085622 
167000.000000 ,448.106790 ,63.622522 ,-48.575347 ,26.121198 
167500.000000 ,449.263600 ,63.617326 ,15.002978 ,27.515568 
168000.000000 ,453.714450 ,63.612130 ,25.624929 ,28.884689 
168500.000000 ,453.485000 ,63.606934 ,-66.039747 ,27.920679 
169000.000000 ,454.161590 ,63.601738 ,-24.798403 ,29.769055 
169500.000000 ,449.880860 ,63.596542 ,-134.679143 ,28.478780 
170000.000000 ,454.270550 ,63.591346 ,1.224687 ,28.979150 
170500.000000 ,454.870380 ,63.586150 ,173.703454 ,29.327844 
171000.000000 ,450.207480 ,63.580954 ,-18.065416 ,29.995595 
171500.000000 ,452.835290 ,63.575758 ,-4.588688 ,29.824637 
172000.000000 ,454.268840 ,63.570562 ,26.527932 ,30.367160 
172500.000000 ,453.756370 ,63.565366 ,20.449725 ,29.683746 
173000.000000 ,454.003410 ,63.560170 ,7.494338 ,30.877245 
173500.000000 ,451.362290 ,63.554974 ,-4.094992 ,32.063891 
174000.000000 ,456.897960 ,63.549779 ,104.941066 ,32.359331 
174500.000000 ,455.605640 ,63.544583 ,69.096944 ,33.783729 
175000.000000 ,453.426980 ,63.539387 ,164.085624 ,33.320031 
175500.000000 ,451.043330 ,63.534191 ,15.847244 ,34.378264 
176000.000000 ,455.104840 ,63.528995 ,91.373014 ,34.931269 
176500.000000 ,453.139790 ,63.523799 ,143.201630 ,34.959252 
177000.000000 ,449.620040 ,63.518603 ,-27.263259 ,36.852690 
177500.000000 ,454.021370 ,63.513407 ,77.765826 ,36.030362 
178000.000000 ,450.711190 ,63.508211 ,85.682025 ,35.674177 
178500.000000 ,452.934510 ,63.503015 ,-12.721487 ,36.029577 
179000.000000 ,456.251000 ,63.497819 ,58.774819 ,35.213363 
179500.000000 ,453.355080 ,63.492623 ,71.931897 ,36.161040 
180000.000000 ,452.719250 ,63.487427 ,76.373562 ,35.257533 
180500.000000 ,456.206290 ,63.482231 ,70.407691 ,34.258410 
181000.000000 ,456.234210 ,63.477035 ,47.386577 ,36.147758 
181500.000000 ,447.820030 ,63.471839 ,-39.889813 ,36.107632 
182000.000000 ,453.558220 ,63.466643 ,37.957789 ,36.251545 
182500.000000 ,455.273150 ,63.461447 ,54.677106 ,38.819022 
183000.000000 ,456.349650 ,63.456251 ,-49.771196 ,38.674685 
183500.000000 ,448.010390 ,63.451055 ,58.571740 ,38.550331 
184000.000000 ,453.088930 ,63.445859 ,25.816900 ,36.857147 
184500.000000 ,451.117440 ,63.440663 ,-12.901341 ,37.826709 
185000.000000 ,451.674150 ,63.435467 ,53.142316 ,38.645301 
185500.000000 ,459.210710 ,63.430271 ,65.786862 ,39.691803 
186000.000000 ,453.272360 ,63.425076 ,88.928015 ,39.272765 
186500.000000 ,451.664590 ,63.419880 ,88.703863 ,39.813174 
187000.000000 ,455.818250 ,63.414684 ,104.381914 ,40.314401 
187500.000000 ,452.107760 ,63.409488 ,-49.235965 ,39.830546 
188000.000000 ,452.855880 ,63.404292 ,165.521967 ,39.128305 
188500.000000 ,452.220310 ,63.399096 ,54.379387 ,38.196035 
189000.000000 ,453.541060 ,63.393900 ,102.313101 ,37.886863 
189500.000000 ,452.355290 ,63.388704 ,8.416314 ,37.505046 
190000.000000 ,454.118280 ,63.383508 ,22.060268 ,38.188776 
190500.000000 ,451.762580 ,63.378312 ,115.988227 ,40.422797 
191000.000000 ,452.468120 ,63.373116 ,-15.010869 ,41.147281 
191500.000000 ,448.723600 ,63.367920 ,-41.337521 ,39.582904 
192000.000000 ,455.415440 ,63.362724 ,47.158807 ,39.554256 
192500.000000 ,458.397880 ,63.357528 ,107.599439 ,40.695976 
193000.000000 ,450.807680 ,63.352332 ,-11.221574 ,40.227178 
193500.000000 ,458.954690 ,63.347136 ,215.446760 ,40.314932 
194000.000000 ,452.095660 ,63.341940 ,-3.066553 ,42.898490 
194500.000000 ,451.223060 ,63.336744 ,115.189279 ,43.255072 
