time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
52000.000000 ,450.859330 ,64.817592 ,59.915829 ,36.120646 
52500.000000 ,453.375250 ,64.812397 ,-6.283181 ,37.665059 
53000.000000 ,453.390410 ,64.807201 ,-7.633267 ,37.922411 
53500.000000 ,453.081110 ,64.802005 ,87.893060 ,37.536703 
54000.000000 ,448.421550 ,64.796809 ,28.715263 ,38.031500 
54500.000000 ,453.820930 ,64.791613 ,156.125552 ,38.017804 
55000.000000 ,452.428680 ,64.786417 ,-46.551914 ,37.521824 
55500.000000 ,452.737520 ,64.781221 ,-21.093809 ,37.789374 
56000.000000 ,456.211300 ,64.776025 ,16.258050 ,38.272549 
56500.000000 ,453.153600 ,64.770829 ,39.126010 ,36.850128 
57000.000000 ,450.245500 ,64.765633 ,-32.339551 ,36.219182 
57500.000000 ,457.550780 ,64.760437 ,13.084703 ,35.661869 
58000.000000 ,456.281550 ,64.755241 ,27.986579 ,36.224102 
58500.000000 ,456.917560 ,64.750045 ,33.611689 ,36.775502 
59000.000000 ,455.183760 ,64.744849 ,95.999900 ,37.091145 
59500.000000 ,456.141550 ,64.739653 ,178.034074 ,39.330521 
60000.000000 ,453.176750 ,64.734457 ,87.648831 ,37.438569 
60500.000000 ,452.296860 ,64.729261 ,-33.142022 ,36.259631 
61000.000000 ,452.559520 ,64.724065 ,-29.574462 ,35.986055 
61500.000000 ,452.008870 ,64.718869 ,81.216475 ,37.808724 
62000.000000 ,451.222220 ,64.713673 ,106.757611 ,38.006441 
62500.000000 ,450.776090 ,64.708477 ,-98.704840 ,39.158007 
63000.000000 ,451.114720 ,64.703281 ,21.297550 ,41.299356 
63500.000000 ,451.900540 ,64.698085 ,115.881015 ,43.148369 
64000.000000 ,453.140910 ,64.692889 ,90.292557 ,41.735744 
64500.000000 ,453.350160 ,64.687693 ,127.013654 ,41.736835 
65000.000000 ,451.048260 ,64.682498 ,-25.484129 ,41.291226 
65500.000000 ,454.936660 ,64.677302 ,140.359311 ,40.595920 
66000.000000 ,452.797110 ,64.672106 ,45.750228 ,41.747954 
66500.000000 ,450.462660 ,64.666910 ,116.382067 ,43.674362 
67000.000000 ,451.739850 ,64.661714 ,25.243782 ,43.254027 
67500.000000 ,453.817180 ,64.656518 ,27.947414 ,43.477797 
68000.000000 ,451.627680 ,64.651322 ,-54.546363 ,44.552083 
68500.000000 ,451.274570 ,64.646126 ,12.789265 ,44.006257 
69000.000000 ,451.785300 ,64.640930 ,85.934667 ,44.672572 
69500.000000 ,452.374790 ,64.635734 ,2.245466 ,44.088295 
70000.000000 ,454.982610 ,64.630538 ,68.504724 ,44.620964 
70500.000000 ,449.638870 ,64.625342 ,8.318508 ,45.568798 
71000.000000 ,449.108580 ,64.620146 ,-73.041466 ,44.587141 
71500.000000 ,457.287220 ,64.614950 ,63.021855 ,45.476059 
72000.000000 ,453.081530 ,64.609754 ,82.360246 ,45.991913 
72500.000000 ,455.865770 ,64.604558 ,-7.645966 ,47.928087 
73000.000000 ,455.574850 ,64.599362 ,56.706329 ,47.395073 
73500.000000 ,458.155880 ,64.594166 ,-51.659679 ,45.648408 
74000.000000 ,452.152050 ,64.588970 ,123.219792 ,47.034410 
74500.000000 ,451.028940 ,64.583774 ,61.807578 ,46.461359 
75000.000000 ,447.773890 ,64.578578 ,33.319596 ,44.148110 
75500.000000 ,454.295690 ,64.573382 ,-41.772969 ,43.857180 
76000.000000 ,457.704440 ,64.568186 ,-16.123653 ,43.329831 
76500.000000 ,456.800150 ,64.562990 ,-29.732172 ,42.402383 
77000.000000 ,457.128740 ,64.557795 ,102.366966 ,42.086350 
77500.000000 ,452.848710 ,64.552599 ,75.380549 ,41.527976 
78000.000000 ,453.983720 ,64.547403 ,-47.519317 ,42.887151 
78500.000000 ,453.792630 ,64.542207 ,33.952457 ,42.961510 
79000.000000 ,451.933440 ,64.537011 ,-21.833956 ,41.808632 
79500.000000 ,454.818920 ,64.531815 ,118.446321 ,42.806072 
80000.000000 ,451.987690 ,64.526619 ,-37.463485 ,41.680113 
80500.000000 ,450.988840 ,64.521423 ,-18.604348 ,42.616817 
81000.000000 ,453.064170 ,64.516227 ,-59.323421 ,44.789229 
81500.000000 ,456.235380 ,64.511031 ,-26.363314 ,46.643733 
82000.000000 ,456.847360 ,64.505835 ,59.121192 ,46.859607 
82500.000000 ,455.853990 ,64.500639 ,78.558149 ,48.649761 
83000.000000 ,452.660290 ,64.495443 ,30.471726 ,49.367208 
83500.000000 ,452.907860 ,64.490247 ,92.890857 ,49.890542 
84000.000000 ,453.978990 ,64.485051 ,162.152971 ,50.860268 
84500.000000 ,454.413220 ,64.479855 ,16.420389 ,50.240479 
85000.000000 ,453.780230 ,64.474659 ,38.137539 ,48.286330 
85500.000000 ,450.685620 ,64.469463 ,13.716157 ,47.106684 
86000.000000 ,452.240060 ,64.464267 ,146.088358 ,47.803341 
86500.000000 ,449.052600 ,64.459071 ,90.546854 ,48.425894 
87000.000000 ,453.458270 ,64.453875 ,57.118268 ,47.346610 
87500.000000 ,457.445700 ,64.448679 ,171.895795 ,46.941375 
88000.000000 ,453.681430 ,64.443483 ,192.067394 ,49.073586 
88500.000000 ,455.620950 ,64.438287 ,24.374171 ,49.189073 
89000.000000 ,454.681450 ,64.433092 ,-19.239543 ,47.983423 
89500.000000 ,449.480390 ,64.427896 ,100.328392 ,47.269954 
90000.000000 ,453.788800 ,64.422700 ,33.668328 ,47.129179 
90500.000000 ,453.426470 ,64.417504 ,128.008351 ,47.908786 
91000.000000 ,455.232550 ,64.412308 ,169.078474 ,47.501478 
91500.000000 ,449.440320 ,64.407112 ,23.163305 ,47.823619 
92000.000000 ,449.380040 ,64.401916 ,59.569089 ,46.482753 
92500.000000 ,450.415540 ,64.396720 ,137.608358 ,46.853600 
93000.000000 ,449.460950 ,64.391524 ,33.856155 ,45.434430 
93500.000000 ,451.410190 ,64.386328 ,50.538581 ,46.334771 
94000.000000 ,450.813990 ,64.381132 ,32.203682 ,47.202138 
94500.000000 ,450.888970 ,64.375936 ,40.840530 ,46.681557 
95000.000000 ,453.327550 ,64.370740 ,55.586977 ,46.427765 
95500.000000 ,449.293310 ,64.365544 ,-55.999548 ,46.753776 
96000.000000 ,454.433480 ,64.360348 ,45.766402 ,46.905284 
96500.000000 ,450.569850 ,64.355152 ,67.886134 ,47.585238 
97000.000000 ,450.574730 ,64.349956 ,240.256997 ,47.560935 
97500.000000 ,454.519200 ,64.344760 ,-81.663611 ,46.772831 
98000.000000 ,448.714930 ,64.339564 ,47.679526 ,47.820937 
98500.000000 ,453.811960 ,64.334368 ,106.310626 ,48.609150 
99000.000000 ,452.689360 ,64.329172 ,-54.364115 ,48.951202 
99500.000000 ,453.305950 ,64.323976 ,-68.733929 ,48.131477 
100000.000000 ,456.944120 ,64.318780 ,24.948207 ,48.774221 
100500.000000 ,451.140110 ,64.313584 ,21.028667 ,49.774317 
101000.000000 ,453.795820 ,64.308389 ,20.767448 ,52.343307 
101500.000000 ,449.679260 ,64.303193 ,11.503413 ,52.667676 
102000.000000 ,447.990380 ,64.297997 ,4.078434 ,53.521709 
102500.000000 ,449.987640 ,64.292801 ,129.634405 ,52.556906 
103000.000000 ,451.674870 ,64.287605 ,-0.197370 ,52.854539 
103500.000000 ,453.712510 ,64.282409 ,-27.394791 ,54.466240 
104000.000000 ,447.197510 ,64.277213 ,128.459257 ,54.718833 
104500.000000 ,451.377280 ,64.272017 ,43.529678 ,54.259284 
105000.000000 ,453.249160 ,64.266821 ,47.118477 ,54.261650 
105500.000000 ,452.629280 ,64.261625 ,196.147357 ,55.433661 
106000.000000 ,448.500250 ,64.256429 ,201.708498 ,56.314394 
106500.000000 ,450.282740 ,64.251233 ,60.713416 ,58.097354 
107000.000000 ,455.418140 ,64.246037 ,146.675821 ,58.408416 
107500.000000 ,452.654330 ,64.240841 ,84.829422 ,57.877352 
108000.000000 ,452.957720 ,64.235645 ,80.319961 ,57.482737 
108500.000000 ,455.782790 ,64.230449 ,130.584255 ,56.838153 
109000.000000 ,450.110580 ,64.225253 ,34.020995 ,56.211415 
109500.000000 ,454.281440 ,64.220057 ,-17.380827 ,55.941450 
110000.000000 ,450.615350 ,64.214861 ,-30.315764 ,56.519932 
110500.000000 ,452.739280 ,64.209665 ,36.523765 ,57.280376 
111000.000000 ,455.131710 ,64.204469 ,32.680783 ,57.989287 
111500.000000 ,450.993410 ,64.199273 ,-26.711871 ,56.677488 
112000.000000 ,452.283470 ,64.194077 ,66.234050 ,57.755947 
112500.000000 ,452.552760 ,64.188881 ,114.516259 ,58.155016 
113000.000000 ,450.387990 ,64.183685 ,32.846306 ,56.505307 
113500.000000 ,454.587310 ,64.178490 ,-4.683978 ,53.878658 
114000.000000 ,453.024430 ,64.173294 ,18.945629 ,54.134174 
114500.000000 ,454.366190 ,64.168098 ,112.936136 ,55.387070 
115000.000000 ,455.887770 ,64.162902 ,52.476525 ,55.235160 
115500.000000 ,451.900500 ,64.157706 ,99.628522 ,55.434534 
116000.000000 ,452.050160 ,64.152510 ,77.964317 ,55.284620 
116500.000000 ,448.561630 ,64.147314 ,-17.704523 ,53.313101 
117000.000000 ,452.837280 ,64.142118 ,62.328532 ,53.773973 
117500.000000 ,452.407610 ,64.136922 ,-113.969549 ,52.875627 
118000.000000 ,455.407210 ,64.131726 ,35.487730 ,52.894232 
118500.000000 ,452.113170 ,64.126530 ,99.525877 ,53.883315 
119000.000000 ,455.902760 ,64.121334 ,33.876602 ,54.263755 
119500.000000 ,454.400610 ,64.116138 ,-23.133709 ,53.281869 
120000.000000 ,451.988370 ,64.110942 ,101.105834 ,53.568926 
120500.000000 ,453.112110 ,64.105746 ,23.469309 ,53.580821 
121000.000000 ,452.822660 ,64.100550 ,-5.046101 ,54.726327 
121500.000000 ,451.256130 ,64.095354 ,60.591598 ,55.327497 
122000.000000 ,457.062590 ,64.090158 ,3.549853 ,54.927608 
122500.000000 ,451.873220 ,64.084962 ,97.164554 ,55.947404 
123000.000000 ,451.956990 ,64.079766 ,135.527619 ,57.547770 
123500.000000 ,456.376170 ,64.074570 ,-17.454409 ,58.539274 
124000.000000 ,452.120750 ,64.069374 ,41.247304 ,57.599390 
124500.000000 ,453.639380 ,64.064178 ,126.081970 ,58.657141 
125000.000000 ,452.494370 ,64.058982 ,133.329190 ,59.999404 
125500.000000 ,452.671620 ,64.053787 ,215.125965 ,61.072237 
126000.000000 ,447.943570 ,64.048591 ,16.313333 ,61.463723 
126500.000000 ,454.540530 ,64.043395 ,55.671100 ,63.324149 
127000.000000 ,457.986290 ,64.038199 ,5.886676 ,63.962210 
127500.000000 ,453.805190 ,64.033003 ,105.143858 ,64.675206 
128000.000000 ,453.435780 ,64.027807 ,113.650791 ,63.673231 
128500.000000 ,454.498250 ,64.022611 ,59.211698 ,64.169495 
129000.000000 ,453.704630 ,64.017415 ,-67.788856 ,64.879478 
129500.000000 ,451.351160 ,64.012219 ,118.682965 ,65.681728 
130000.000000 ,454.209550 ,64.007023 ,79.737564 ,65.653405 
130500.000000 ,455.413440 ,64.001827 ,69.468980 ,66.171506 
131000.000000 ,449.362880 ,63.996631 ,118.972613 ,63.691546 
131500.000000 ,453.402410 ,63.991435 ,4.742833 ,61.987144 
132000.000000 ,455.659670 ,63.986239 ,6.014780 ,62.988341 
132500.000000 ,454.981010 ,63.981043 ,39.096671 ,62.278398 
133000.000000 ,452.817300 ,63.975847 ,-33.986648 ,63.159607 
133500.000000 ,452.865160 ,63.970651 ,30.217025 ,64.103957 
134000.000000 ,454.363070 ,63.965455 ,135.156445 ,63.790312 
134500.000000 ,450.005820 ,63.960259 ,74.268605 ,64.245994 
135000.000000 ,452.084950 ,63.955063 ,114.181957 ,63.742569 
135500.000000 ,454.916660 ,63.949867 ,84.607281 ,64.552275 
136000.000000 ,456.350110 ,63.944671 ,14.908424 ,64.935102 
136500.000000 ,456.279450 ,63.939475 ,198.392800 ,64.189272 
137000.000000 ,453.393820 ,63.934279 ,97.025128 ,63.866096 
137500.000000 ,452.966880 ,63.929084 ,6.924932 ,64.681996 
138000.000000 ,453.317260 ,63.923888 ,-70.597553 ,63.963930 
138500.000000 ,447.828790 ,63.918692 ,49.925778 ,64.878869 
139000.000000 ,455.727710 ,63.913496 ,106.050109 ,66.421690 
139500.000000 ,455.438900 ,63.908300 ,85.137387 ,66.581047 
140000.000000 ,453.067370 ,63.903104 ,53.605666 ,65.125557 
140500.000000 ,452.731920 ,63.897908 ,113.016983 ,65.222871 
141000.000000 ,455.594240 ,63.892712 ,-28.073424 ,64.926774 
141500.000000 ,450.354850 ,63.887516 ,69.250501 ,63.725453 
142000.000000 ,448.791410 ,63.882320 ,-30.265555 ,64.187620 
142500.000000 ,452.033160 ,63.877124 ,139.468918 ,64.258287 
143000.000000 ,455.521390 ,63.871928 ,132.764445 ,64.723447 
143500.000000 ,452.861150 ,63.866732 ,88.582593 ,64.448714 
144000.000000 ,451.972760 ,63.861536 ,-65.984970 ,64.010987 
144500.000000 ,455.586280 ,63.856340 ,69.546229 ,65.067896 
145000.000000 ,450.486240 ,63.851144 ,56.776544 ,66.158494 
145500.000000 ,454.600630 ,63.845948 ,58.551026 ,66.811806 
146000.000000 ,451.817980 ,63.840752 ,105.883419 ,67.386442 
146500.000000 ,449.901620 ,63.835556 ,27.897227 ,67.448994 
147000.000000 ,453.897550 ,63.830360 ,342.236576 ,66.595520 
147500.000000 ,450.393740 ,63.825164 ,78.372955 ,67.563931 
148000.000000 ,455.400380 ,63.819968 ,146.829926 ,67.369662 
148500.000000 ,453.563140 ,63.814772 ,12.322261 ,66.535245 
149000.000000 ,452.946660 ,63.809576 ,51.411022 ,67.504631 
149500.000000 ,453.091580 ,63.804381 ,65.492357 ,67.297701 
150000.000000 ,453.484900 ,63.799185 ,132.231496 ,67.125681 
150500.000000 ,449.617560 ,63.793989 ,60.177302 ,66.918330 
151000.000000 ,453.655290 ,63.788793 ,206.809969 ,65.164185 
151500.000000 ,453.696650 ,63.783597 ,75.309527 ,66.073205 
152000.000000 ,447.649160 ,63.778401 ,75.378081 ,66.519963 
152500.000000 ,450.222440 ,63.773205 ,29.436917 ,67.144147 
153000.000000 ,451.198770 ,63.768009 ,49.428995 ,66.959075 
153500.000000 ,453.546010 ,63.762813 ,43.603554 ,66.792095 
154000.000000 ,454.044650 ,63.757617 ,208.684167 ,66.018365 
154500.000000 ,450.688330 ,63.752421 ,40.697462 ,68.026010 
155000.000000 ,453.745010 ,63.747225 ,98.928505 ,66.391656 
155500.000000 ,449.417640 ,63.742029 ,-51.848623 ,66.253680 
156000.000000 ,455.705720 ,63.736833 ,31.268335 ,65.608882 
156500.000000 ,452.034390 ,63.731637 ,160.833112 ,65.837754 
157000.000000 ,457.301670 ,63.726441 ,75.681547 ,66.757325 
157500.000000 ,454.003560 ,63.721245 ,172.950254 ,67.837814 
158000.000000 ,453.343290 ,63.716049 ,174.754934 ,69.355343 
158500.000000 ,454.474770 ,63.710853 ,99.219785 ,71.073231 
159000.000000 ,453.286280 ,63.705657 ,79.589179 ,71.734977 
159500.000000 ,449.292180 ,63.700461 ,-67.723289 ,70.991296 
160000.000000 ,446.583460 ,63.695265 ,50.654798 ,70.731401 
160500.000000 ,450.572020 ,63.690069 ,74.806536 ,69.505223 
161000.000000 ,451.305920 ,63.684873 ,-41.902210 ,68.210808 
161500.000000 ,453.404710 ,63.679677 ,-59.029534 ,69.295020 
162000.000000 ,451.063210 ,63.674482 ,147.824086 ,67.337882 
162500.000000 ,454.269080 ,63.669286 ,42.709686 ,68.250980 
163000.000000 ,453.278920 ,63.664090 ,124.340173 ,68.452756 
163500.000000 ,451.919290 ,63.658894 ,149.598064 ,71.218910 
164000.000000 ,452.446230 ,63.653698 ,34.881347 ,71.573538 
164500.000000 ,452.449320 ,63.648502 ,-32.612796 ,70.360463 
165000.000000 ,450.436020 ,63.643306 ,62.207907 ,70.250352 
165500.000000 ,459.408880 ,63.638110 ,70.018767 ,70.395505 
166000.000000 ,454.107800 ,63.632914 ,-42.167783 ,69.605855 
166500.000000 ,453.332920 ,63.627718 ,28.512245 ,70.757198 
167000.000000 ,450.083970 ,63.622522 ,69.395210 ,71.084271 
167500.000000 ,456.809700 ,63.617326 ,-67.453543 ,72.601463 
168000.000000 ,451.515230 ,63.612130 ,8.014415 ,71.992945 
168500.000000 ,458.161600 ,63.606934 ,55.753208 ,70.946209 
169000.000000 ,450.867930 ,63.601738 ,139.567456 ,70.914692 
169500.000000 ,454.798730 ,63.596542 ,85.926128 ,71.593353 
170000.000000 ,455.801310 ,63.591346 ,166.436972 ,71.385503 
170500.000000 ,457.220380 ,63.586150 ,80.932945 ,71.497823 
171000.000000 ,458.846800 ,63.580954 ,1.209046 ,71.098052 
171500.000000 ,453.424210 ,63.575758 ,-24.755750 ,70.853688 
172000.000000 ,449.857410 ,63.570562 ,100.390906 ,70.797814 
172500.000000 ,452.255880 ,63.565366 ,77.737710 ,66.330643 
173000.000000 ,452.182610 ,63.560170 ,52.085856 ,66.853626 
173500.000000 ,449.678000 ,63.554974 ,79.484260 ,65.191934 
174000.000000 ,454.715510 ,63.549779 ,20.554300 ,65.444263 
174500.000000 ,449.975740 ,63.544583 ,108.879924 ,65.059816 
175000.000000 ,453.829350 ,63.539387 ,112.594164 ,65.068505 
175500.000000 ,457.846520 ,63.534191 ,39.711390 ,65.065865 
176000.000000 ,456.184440 ,63.528995 ,107.215407 ,64.891051 
176500.000000 ,452.628830 ,63.523799 ,100.346841 ,65.077859 
177000.000000 ,448.889080 ,63.518603 ,68.305136 ,64.266529 
177500.000000 ,449.192690 ,63.513407 ,86.636649 ,64.393030 
178000.000000 ,457.358000 ,63.508211 ,96.952788 ,64.378763 
178500.000000 ,450.247970 ,63.503015 ,-18.161335 ,64.622258 
179000.000000 ,453.115600 ,63.497819 ,132.975657 ,63.824714 
179500.000000 ,452.143370 ,63.492623 ,-44.752406 ,61.725544 
180000.000000 ,453.133090 ,63.487427 ,65.939904 ,60.794007 
180500.000000 ,449.587440 ,63.482231 ,4.989226 ,61.367151 
181000.000000 ,455.835000 ,63.477035 ,141.859793 ,62.843647 
181500.000000 ,449.183220 ,63.471839 ,96.699921 ,62.278005 
182000.000000 ,452.547190 ,63.466643 ,114.063660 ,61.581716 
182500.000000 ,454.296440 ,63.461447 ,190.849559 ,61.451625 
183000.000000 ,444.793530 ,63.456251 ,137.802193 ,58.939877 
183500.000000 ,451.169270 ,63.451055 ,96.391627 ,57.440654 
184000.000000 ,454.706720 ,63.445859 ,60.788353 ,57.117612 
184500.000000 ,452.127200 ,63.440663 ,48.279109 ,56.609776 
185000.000000 ,451.689730 ,63.435467 ,-8.435856 ,57.453472 
185500.000000 ,453.921850 ,63.430271 ,-44.834232 ,58.601866 
186000.000000 ,455.386370 ,63.425076 ,123.329639 ,58.274056 
186500.000000 ,451.554380 ,63.419880 ,2.678960 ,58.684918 
187000.000000 ,454.272530 ,63.414684 ,188.334986 ,60.931789 
187500.000000 ,452.823110 ,63.409488 ,27.102478 ,59.044335 
188000.000000 ,455.576210 ,63.404292 ,206.017901 ,58.863119 
188500.000000 ,450.715410 ,63.399096 ,85.388604 ,58.140192 
189000.000000 ,448.416080 ,63.393900 ,-15.257428 ,56.270147 
189500.000000 ,453.559730 ,63.388704 ,74.126267 ,57.782755 
190000.000000 ,451.435100 ,63.383508 ,68.120951 ,59.328481 
190500.000000 ,455.894270 ,63.378312 ,34.051973 ,58.317975 
191000.000000 ,453.502550 ,63.373116 ,87.060953 ,57.423020 
191500.000000 ,453.747240 ,63.367920 ,101.957754 ,58.847259 
192000.000000 ,453.733160 ,63.362724 ,121.453698 ,59.877605 
192500.000000 ,454.060770 ,63.357528 ,78.617094 ,60.926738 
193000.000000 ,451.455990 ,63.352332 ,28.090795 ,61.260281 
193500.000000 ,457.612900 ,63.347136 ,85.430934 ,62.538419 
194000.000000 ,453.193230 ,63.341940 ,1.881079 ,63.512140 
194500.000000 ,454.139350 ,63.336744 ,48.761277 ,62.650080 
195000.000000 ,452.937830 ,63.331548 ,68.008543 ,62.928233 
195500.000000 ,452.837540 ,63.326352 ,18.573906 ,62.797109 
196000.000000 ,452.370080 ,63.321156 ,81.447052 ,61.231852 
196500.000000 ,452.066500 ,63.315960 ,22.309804 ,62.113852 
