time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
16000.000000 ,451.882560 ,65.201453 ,-39.171879 ,-23.981454 
16500.000000 ,450.759720 ,65.196256 ,-30.972430 ,-23.476312 
17000.000000 ,457.347380 ,65.191059 ,-60.679972 ,-23.951591 
17500.000000 ,449.061900 ,65.185862 ,9.053679 ,-23.667703 
18000.000000 ,451.210650 ,65.180666 ,60.066429 ,-23.725184 
18500.000000 ,449.647180 ,65.175469 ,25.776309 ,-23.147140 
19000.000000 ,453.986840 ,65.170272 ,-38.572893 ,-22.421573 
19500.000000 ,457.119900 ,65.165075 ,-19.316846 ,-22.090963 
20000.000000 ,449.523220 ,65.159879 ,-75.759256 ,-21.226176 
20500.000000 ,452.576030 ,65.154682 ,-20.315436 ,-20.629732 
21000.000000 ,456.450640 ,65.149485 ,-47.972103 ,-19.950731 
21500.000000 ,453.780740 ,65.144288 ,33.895848 ,-20.087387 
22000.000000 ,454.935980 ,65.139092 ,12.881015 ,-20.532705 
22500.000000 ,454.433860 ,65.133895 ,-116.426934 ,-20.526828 
23000.000000 ,449.915460 ,65.128698 ,-9.382017 ,-19.101523 
23500.000000 ,454.740780 ,65.123501 ,37.070723 ,-18.701627 
24000.000000 ,451.030760 ,65.118305 ,-56.361446 ,-18.232602 
24500.000000 ,451.701050 ,65.113108 ,18.261851 ,-18.158835 
25000.000000 ,455.643490 ,65.107911 ,-74.797322 ,-16.565650 
25500.000000 ,454.271260 ,65.102715 ,73.022504 ,-16.287111 
26000.000000 ,455.135280 ,65.097518 ,-79.921193 ,-15.884835 
26500.000000 ,455.979790 ,65.092321 ,7.405716 ,-16.304770 
27000.000000 ,452.299840 ,65.087124 ,9.893027 ,-15.421733 
27500.000000 ,448.951350 ,65.081928 ,8.594337 ,-16.937181 
28000.000000 ,453.413420 ,65.076731 ,2.466691 ,-15.431293 
28500.000000 ,448.588920 ,65.071534 ,-19.301623 ,-12.501143 
29000.000000 ,452.998920 ,65.066337 ,36.374850 ,-11.184310 
29500.000000 ,451.666760 ,65.061141 ,-87.429091 ,-10.047777 
30000.000000 ,453.822850 ,65.055944 ,-69.362416 ,-10.295020 
30500.000000 ,452.187750 ,65.050747 ,-35.009190 ,-10.699256 
31000.000000 ,450.285480 ,65.045550 ,-111.251162 ,-10.355737 
31500.000000 ,450.122150 ,65.040354 ,-88.559935 ,-8.505316 
32000.000000 ,452.835270 ,65.035157 ,42.535217 ,-6.467590 
32500.000000 ,452.791500 ,65.029960 ,63.450164 ,-7.929507 
33000.000000 ,451.405240 ,65.024764 ,-66.771295 ,-7.708732 
33500.000000 ,452.636670 ,65.019567 ,88.092974 ,-5.592436 
34000.000000 ,453.337960 ,65.014370 ,-122.684300 ,-3.823132 
34500.000000 ,456.369170 ,65.009173 ,-83.386289 ,-2.357703 
35000.000000 ,450.202500 ,65.003977 ,-20.723345 ,-3.082960 
35500.000000 ,456.564600 ,64.998780 ,-79.825328 ,-3.802436 
36000.000000 ,453.617680 ,64.993583 ,-138.858455 ,-4.751561 
36500.000000 ,452.152090 ,64.988386 ,0.114838 ,-5.652189 
37000.000000 ,451.499690 ,64.983190 ,-10.212232 ,-5.244247 
37500.000000 ,453.967560 ,64.977993 ,53.969661 ,-3.080961 
38000.000000 ,454.235930 ,64.972796 ,-82.532484 ,-3.410529 
38500.000000 ,449.917010 ,64.967599 ,-75.096323 ,-2.777301 
39000.000000 ,453.632530 ,64.962403 ,0.598819 ,-2.486065 
39500.000000 ,453.663640 ,64.957206 ,-56.194308 ,-3.087330 
40000.000000 ,452.458250 ,64.952009 ,-5.530056 ,-2.475741 
40500.000000 ,452.967440 ,64.946812 ,-73.042349 ,-3.092925 
41000.000000 ,450.408790 ,64.941616 ,17.945304 ,-3.938557 
41500.000000 ,452.735390 ,64.936419 ,-63.399779 ,-4.546296 
42000.000000 ,452.586440 ,64.931222 ,0.178917 ,-4.718464 
42500.000000 ,453.676180 ,64.926026 ,-28.611031 ,-4.283076 
43000.000000 ,453.324080 ,64.920829 ,26.564613 ,-2.731084 
43500.000000 ,450.709770 ,64.915632 ,40.702805 ,-3.940415 
44000.000000 ,451.122500 ,64.910435 ,7.002683 ,-4.533358 
44500.000000 ,451.270180 ,64.905239 ,55.739831 ,-4.909028 
45000.000000 ,452.918450 ,64.900042 ,33.050290 ,-4.242159 
45500.000000 ,449.734320 ,64.894845 ,41.838299 ,-2.847003 
46000.000000 ,454.959940 ,64.889648 ,-32.659705 ,-2.125511 
46500.000000 ,453.270740 ,64.884452 ,-61.947285 ,-0.969469 
47000.000000 ,453.866520 ,64.879255 ,-19.974388 ,-0.025315 
47500.000000 ,448.275610 ,64.874058 ,116.302466 ,-0.477456 
48000.000000 ,456.256340 ,64.868861 ,19.688414 ,0.412344 
48500.000000 ,448.199340 ,64.863665 ,27.262780 ,-0.043191 
49000.000000 ,455.774980 ,64.858468 ,-10.929688 ,-1.762759 
49500.000000 ,453.289680 ,64.853271 ,141.159667 ,-1.482892 
50000.000000 ,451.056800 ,64.848074 ,84.967692 ,-2.309406 
50500.000000 ,450.512570 ,64.842878 ,74.987793 ,-2.004530 
51000.000000 ,452.965980 ,64.837681 ,21.110683 ,-2.991971 
51500.000000 ,451.558840 ,64.832484 ,112.683786 ,-1.179669 
52000.000000 ,449.598980 ,64.827288 ,-98.338472 ,-1.604878 
52500.000000 ,448.355750 ,64.822091 ,55.337650 ,-1.708808 
53000.000000 ,454.619430 ,64.816894 ,77.600233 ,-1.356124 
53500.000000 ,454.429960 ,64.811697 ,-34.549611 ,-1.248934 
54000.000000 ,454.821960 ,64.806501 ,26.297864 ,-1.614467 
54500.000000 ,453.722960 ,64.801304 ,-27.059939 ,-1.688989 
55000.000000 ,451.772950 ,64.796107 ,2.196485 ,-0.185570 
55500.000000 ,456.346080 ,64.790910 ,-18.688931 ,1.699171 
56000.000000 ,457.640920 ,64.785714 ,178.496440 ,1.895674 
56500.000000 ,456.387050 ,64.780517 ,141.727584 ,3.156707 
57000.000000 ,450.713210 ,64.775320 ,-73.187460 ,4.182424 
57500.000000 ,449.141030 ,64.770123 ,-48.077821 ,4.161153 
58000.000000 ,455.312280 ,64.764927 ,78.209322 ,3.780240 
58500.000000 ,455.765820 ,64.759730 ,54.199105 ,5.235507 
59000.000000 ,456.006500 ,64.754533 ,72.369597 ,4.329578 
59500.000000 ,455.776310 ,64.749337 ,-50.329921 ,6.086199 
60000.000000 ,453.403940 ,64.744140 ,-28.287674 ,5.339361 
60500.000000 ,455.545120 ,64.738943 ,-54.366101 ,6.621547 
61000.000000 ,454.670610 ,64.733746 ,-8.020940 ,6.164718 
61500.000000 ,451.219980 ,64.728550 ,112.955833 ,7.827985 
62000.000000 ,456.670550 ,64.723353 ,118.212534 ,7.545976 
62500.000000 ,452.583640 ,64.718156 ,-36.204761 ,7.837308 
63000.000000 ,453.963410 ,64.712959 ,-20.210264 ,7.028620 
63500.000000 ,455.133400 ,64.707763 ,-56.404687 ,8.826794 
64000.000000 ,450.954040 ,64.702566 ,-51.668608 ,9.280578 
64500.000000 ,451.667080 ,64.697369 ,89.804747 ,8.780802 
65000.000000 ,454.256610 ,64.692172 ,-33.253455 ,9.424293 
65500.000000 ,454.625360 ,64.686976 ,-54.383327 ,9.348241 
66000.000000 ,456.475850 ,64.681779 ,-99.945781 ,10.702363 
66500.000000 ,450.557650 ,64.676582 ,-48.189256 ,9.940210 
67000.000000 ,455.681230 ,64.671385 ,-17.141121 ,11.133759 
67500.000000 ,454.599410 ,64.666189 ,164.252881 ,10.584366 
68000.000000 ,455.975500 ,64.660992 ,-60.866714 ,10.425245 
68500.000000 ,454.812040 ,64.655795 ,-33.517940 ,9.558562 
69000.000000 ,452.143050 ,64.650599 ,-76.139920 ,8.432477 
69500.000000 ,455.983040 ,64.645402 ,47.370078 ,8.811190 
70000.000000 ,450.492280 ,64.640205 ,63.756263 ,8.968994 
70500.000000 ,450.997040 ,64.635008 ,51.833786 ,7.242231 
71000.000000 ,450.942840 ,64.629812 ,67.632148 ,6.992377 
71500.000000 ,449.022200 ,64.624615 ,128.311232 ,8.993857 
72000.000000 ,454.311900 ,64.619418 ,-32.333131 ,9.840603 
72500.000000 ,455.803600 ,64.614221 ,-27.446937 ,9.097054 
73000.000000 ,455.197390 ,64.609025 ,-54.935461 ,7.942034 
73500.000000 ,455.111190 ,64.603828 ,-134.886069 ,7.046459 
74000.000000 ,454.846760 ,64.598631 ,-28.374744 ,5.874816 
74500.000000 ,456.115630 ,64.593434 ,-64.389613 ,4.798918 
75000.000000 ,454.474050 ,64.588238 ,-44.309648 ,2.836600 
75500.000000 ,454.836510 ,64.583041 ,-25.721690 ,2.268720 
76000.000000 ,452.097050 ,64.577844 ,101.309084 ,0.606104 
76500.000000 ,452.450680 ,64.572647 ,-35.115188 ,0.490470 
77000.000000 ,452.822100 ,64.567451 ,-0.499950 ,-0.578707 
77500.000000 ,452.940780 ,64.562254 ,43.862659 ,0.445233 
78000.000000 ,448.988290 ,64.557057 ,13.185732 ,0.532358 
78500.000000 ,455.286610 ,64.551861 ,-55.854892 ,-0.323550 
79000.000000 ,453.109200 ,64.546664 ,28.922592 ,0.024497 
79500.000000 ,454.939480 ,64.541467 ,62.912860 ,-0.028449 
80000.000000 ,451.681940 ,64.536270 ,119.111651 ,0.669940 
80500.000000 ,454.371620 ,64.531074 ,-15.358912 ,0.991841 
81000.000000 ,454.076420 ,64.525877 ,14.852126 ,0.887114 
81500.000000 ,452.016600 ,64.520680 ,14.011754 ,-0.653908 
82000.000000 ,452.532990 ,64.515483 ,40.408177 ,-1.949302 
82500.000000 ,453.232320 ,64.510287 ,25.358866 ,-0.759422 
83000.000000 ,455.346480 ,64.505090 ,78.755421 ,-1.261256 
83500.000000 ,450.865710 ,64.499893 ,-2.499974 ,-1.590490 
84000.000000 ,451.825550 ,64.494696 ,52.977797 ,-3.469286 
84500.000000 ,452.015700 ,64.489500 ,-158.070040 ,-4.329799 
85000.000000 ,453.680350 ,64.484303 ,107.495206 ,-2.630257 
85500.000000 ,454.804270 ,64.479106 ,-125.508197 ,-2.078830 
86000.000000 ,454.381680 ,64.473909 ,27.468257 ,-1.065439 
86500.000000 ,453.134200 ,64.468713 ,-28.086098 ,-1.477832 
87000.000000 ,451.651400 ,64.463516 ,18.921028 ,-2.273758 
87500.000000 ,449.729220 ,64.458319 ,-26.899175 ,-4.182754 
88000.000000 ,452.332030 ,64.453123 ,97.284898 ,-4.422850 
88500.000000 ,458.184930 ,64.447926 ,-29.717925 ,-4.784158 
89000.000000 ,454.984240 ,64.442729 ,-49.378781 ,-3.939300 
89500.000000 ,448.896340 ,64.437532 ,8.154824 ,-2.877933 
90000.000000 ,455.936850 ,64.432336 ,-13.135320 ,-3.299577 
90500.000000 ,453.385280 ,64.427139 ,62.369925 ,-2.982324 
91000.000000 ,451.868690 ,64.421942 ,-58.269988 ,-2.999787 
91500.000000 ,452.340320 ,64.416745 ,55.955034 ,-1.838535 
92000.000000 ,455.285070 ,64.411549 ,-54.760309 ,-1.327042 
92500.000000 ,452.626770 ,64.406352 ,-44.523155 ,-0.988983 
93000.000000 ,452.949100 ,64.401155 ,-60.103713 ,-1.936164 
93500.000000 ,447.783820 ,64.395958 ,-71.905664 ,-1.501379 
94000.000000 ,456.418920 ,64.390762 ,44.873979 ,-1.160595 
94500.000000 ,456.082400 ,64.385565 ,71.520243 ,-0.451759 
95000.000000 ,450.321610 ,64.380368 ,-139.626012 ,-0.718081 
95500.000000 ,458.270060 ,64.375172 ,16.852907 ,-2.163117 
96000.000000 ,454.189060 ,64.369975 ,167.488249 ,-2.318801 
96500.000000 ,450.910590 ,64.364778 ,22.727337 ,-2.064485 
97000.000000 ,455.171240 ,64.359581 ,-94.329321 ,-1.639462 
97500.000000 ,446.848680 ,64.354385 ,0.800469 ,-1.070433 
98000.000000 ,453.481510 ,64.349188 ,-69.869048 ,0.185418 
98500.000000 ,449.599310 ,64.343991 ,-89.901528 ,1.576704 
99000.000000 ,452.881440 ,64.338794 ,-118.519508 ,4.145918 
99500.000000 ,447.491440 ,64.333598 ,-55.072104 ,4.340488 
100000.000000 ,453.409560 ,64.328401 ,28.179638 ,3.632729 
100500.000000 ,457.056110 ,64.323204 ,-91.273785 ,3.881715 
101000.000000 ,455.395860 ,64.318007 ,9.547262 ,4.125345 
101500.000000 ,449.325310 ,64.312811 ,5.766101 ,3.467848 
102000.000000 ,451.392670 ,64.307614 ,4.055559 ,3.130283 
102500.000000 ,452.719790 ,64.302417 ,64.050113 ,3.445352 
103000.000000 ,454.764930 ,64.297220 ,-7.990525 ,3.492237 
103500.000000 ,450.172600 ,64.292024 ,0.255088 ,3.220274 
104000.000000 ,451.662540 ,64.286827 ,21.003219 ,3.182950 
104500.000000 ,457.528430 ,64.281630 ,42.778997 ,3.476122 
105000.000000 ,449.631290 ,64.276434 ,34.386631 ,2.952775 
105500.000000 ,454.531540 ,64.271237 ,-29.161687 ,2.581263 
106000.000000 ,453.013820 ,64.266040 ,24.394210 ,2.452466 
106500.000000 ,453.107080 ,64.260843 ,12.188213 ,2.422612 
107000.000000 ,455.099190 ,64.255647 ,45.800522 ,2.736818 
107500.000000 ,455.770930 ,64.250450 ,-98.261234 ,2.501117 
108000.000000 ,452.151300 ,64.245253 ,45.286019 ,4.156705 
108500.000000 ,454.472830 ,64.240056 ,-133.680585 ,4.151357 
109000.000000 ,448.119770 ,64.234860 ,-13.681710 ,5.477120 
109500.000000 ,452.215870 ,64.229663 ,119.624346 ,5.641781 
110000.000000 ,451.380420 ,64.224466 ,26.855045 ,8.392676 
110500.000000 ,455.339280 ,64.219269 ,46.972922 ,8.081851 
111000.000000 ,451.154510 ,64.214073 ,-49.260157 ,9.536439 
111500.000000 ,452.703750 ,64.208876 ,33.363235 ,10.036179 
112000.000000 ,449.782180 ,64.203679 ,-72.687099 ,11.440740 
112500.000000 ,455.832300 ,64.198482 ,-60.214378 ,11.070574 
113000.000000 ,448.767430 ,64.193286 ,-56.341046 ,12.824583 
113500.000000 ,453.239930 ,64.188089 ,28.081141 ,11.887818 
114000.000000 ,453.216440 ,64.182892 ,54.468086 ,11.310144 
114500.000000 ,451.862800 ,64.177696 ,47.640323 ,12.742906 
115000.000000 ,450.987070 ,64.172499 ,-1.528128 ,12.261079 
115500.000000 ,450.216620 ,64.167302 ,-56.129661 ,12.322731 
116000.000000 ,456.465500 ,64.162105 ,16.179398 ,12.642170 
116500.000000 ,452.891790 ,64.156909 ,2.960101 ,14.569568 
117000.000000 ,448.593060 ,64.151712 ,16.664764 ,13.422597 
117500.000000 ,454.514370 ,64.146515 ,69.534767 ,15.160008 
118000.000000 ,451.732370 ,64.141318 ,-17.388239 ,15.663870 
118500.000000 ,448.711050 ,64.136122 ,0.560479 ,16.915871 
119000.000000 ,452.682400 ,64.130925 ,-5.256340 ,17.862201 
119500.000000 ,455.077120 ,64.125728 ,20.737930 ,18.282818 
120000.000000 ,450.151860 ,64.120531 ,-80.747385 ,17.181020 
120500.000000 ,450.887120 ,64.115335 ,36.265406 ,19.080840 
121000.000000 ,453.869880 ,64.110138 ,93.063774 ,19.551271 
121500.000000 ,454.768880 ,64.104941 ,170.813492 ,18.484374 
122000.000000 ,456.156360 ,64.099745 ,24.569754 ,17.754552 
122500.000000 ,453.075060 ,64.094548 ,98.138202 ,19.318125 
123000.000000 ,448.737570 ,64.089351 ,84.193097 ,19.827722 
123500.000000 ,453.665830 ,64.084154 ,122.035374 ,21.024467 
124000.000000 ,449.321290 ,64.078958 ,-8.917761 ,22.075355 
124500.000000 ,457.010450 ,64.073761 ,-135.165524 ,23.385557 
125000.000000 ,455.580180 ,64.068564 ,-19.411040 ,23.680732 
125500.000000 ,453.861710 ,64.063367 ,-1.358658 ,23.979536 
126000.000000 ,454.372390 ,64.058171 ,35.559312 ,24.870835 
126500.000000 ,454.133840 ,64.052974 ,-68.871614 ,25.476421 
127000.000000 ,449.262600 ,64.047777 ,31.006864 ,25.681664 
127500.000000 ,451.934640 ,64.042580 ,48.551220 ,26.170536 
128000.000000 ,453.364700 ,64.037384 ,-14.010543 ,25.806588 
128500.000000 ,454.030420 ,64.032187 ,-59.587339 ,27.132846 
129000.000000 ,456.020670 ,64.026990 ,58.239784 ,28.180224 
129500.000000 ,453.723470 ,64.021793 ,10.578131 ,28.795150 
130000.000000 ,454.790300 ,64.016597 ,81.960536 ,29.251388 
130500.000000 ,449.792630 ,64.011400 ,-28.238623 ,29.689853 
131000.000000 ,447.247160 ,64.006203 ,11.866735 ,29.648481 
131500.000000 ,453.566850 ,64.001007 ,45.432343 ,31.182177 
132000.000000 ,452.105310 ,63.995810 ,16.838040 ,30.721216 
132500.000000 ,455.936530 ,63.990613 ,190.917639 ,31.389495 
133000.000000 ,452.331710 ,63.985416 ,78.220650 ,32.993115 
133500.000000 ,455.110070 ,63.980220 ,130.076374 ,33.732758 
134000.000000 ,447.993510 ,63.975023 ,69.443886 ,36.150085 
134500.000000 ,453.810260 ,63.969826 ,117.019452 ,37.002499 
135000.000000 ,453.090410 ,63.964629 ,76.412664 ,36.401499 
135500.000000 ,453.656900 ,63.959433 ,19.950590 ,36.813053 
136000.000000 ,454.722590 ,63.954236 ,77.442263 ,36.087777 
136500.000000 ,450.267560 ,63.949039 ,112.370053 ,36.975708 
137000.000000 ,452.110280 ,63.943842 ,-18.095603 ,36.888992 
137500.000000 ,456.982730 ,63.938646 ,148.501778 ,38.464848 
138000.000000 ,451.859950 ,63.933449 ,3.608310 ,39.469058 
138500.000000 ,449.150980 ,63.928252 ,-87.485277 ,41.521662 
139000.000000 ,457.559890 ,63.923055 ,93.897453 ,42.502629 
139500.000000 ,456.373820 ,63.917859 ,-40.027931 ,42.518107 
140000.000000 ,455.392300 ,63.912662 ,-6.970156 ,41.990333 
140500.000000 ,453.370460 ,63.907465 ,94.313924 ,42.829646 
141000.000000 ,454.704450 ,63.902269 ,134.469755 ,43.162611 
141500.000000 ,451.022960 ,63.897072 ,-58.742021 ,43.042107 
142000.000000 ,454.063190 ,63.891875 ,118.980750 ,42.248429 
142500.000000 ,451.659010 ,63.886678 ,5.863075 ,42.031305 
143000.000000 ,451.156240 ,63.881482 ,65.096397 ,40.237596 
143500.000000 ,451.337700 ,63.876285 ,22.727334 ,39.887560 
144000.000000 ,451.655250 ,63.871088 ,86.935623 ,39.406084 
144500.000000 ,451.776940 ,63.865891 ,-38.659544 ,40.382563 
145000.000000 ,455.442190 ,63.860695 ,50.355971 ,40.172651 
145500.000000 ,452.770280 ,63.855498 ,63.896068 ,42.233430 
146000.000000 ,452.145670 ,63.850301 ,60.798471 ,41.368920 
146500.000000 ,456.209220 ,63.845104 ,-50.254815 ,39.716298 
147000.000000 ,455.840270 ,63.839908 ,62.028014 ,38.092640 
147500.000000 ,447.938430 ,63.834711 ,51.760155 ,38.095599 
148000.000000 ,452.888380 ,63.829514 ,49.805412 ,38.448585 
148500.000000 ,453.109690 ,63.824317 ,15.187291 ,37.771478 
149000.000000 ,449.329220 ,63.819121 ,12.500653 ,37.236589 
149500.000000 ,454.657870 ,63.813924 ,-25.554535 ,37.136218 
150000.000000 ,453.586650 ,63.808727 ,58.059996 ,39.674322 
150500.000000 ,453.967670 ,63.803531 ,-2.143840 ,40.422709 
151000.000000 ,453.344010 ,63.798334 ,70.105816 ,40.738181 
151500.000000 ,453.475560 ,63.793137 ,26.290438 ,40.827094 
152000.000000 ,456.512290 ,63.787940 ,52.942702 ,41.079372 
152500.000000 ,455.591380 ,63.782744 ,27.655354 ,41.765052 
153000.000000 ,450.370480 ,63.777547 ,124.635272 ,41.434702 
153500.000000 ,456.779680 ,63.772350 ,104.992924 ,42.874129 
154000.000000 ,455.078080 ,63.767153 ,82.495763 ,43.464967 
154500.000000 ,452.846760 ,63.761957 ,88.402840 ,43.098242 
155000.000000 ,452.796640 ,63.756760 ,78.233125 ,43.267978 
155500.000000 ,451.474930 ,63.751563 ,-33.298930 ,43.495879 
156000.000000 ,452.646580 ,63.746366 ,177.763840 ,44.255326 
156500.000000 ,454.367460 ,63.741170 ,-33.907928 ,43.493014 
157000.000000 ,459.611570 ,63.735973 ,112.628483 ,42.481277 
157500.000000 ,452.872900 ,63.730776 ,62.100693 ,42.881762 
158000.000000 ,451.929630 ,63.725580 ,119.250355 ,40.988046 
158500.000000 ,453.657180 ,63.720383 ,108.052159 ,40.951433 
159000.000000 ,453.879270 ,63.715186 ,71.559631 ,40.900244 
159500.000000 ,454.141860 ,63.709989 ,59.524392 ,40.598778 
160000.000000 ,453.837010 ,63.704793 ,68.010382 ,39.111573 
160500.000000 ,455.814180 ,63.699596 ,-25.554650 ,39.196984 
161000.000000 ,454.985700 ,63.694399 ,39.532943 ,39.387317 
161500.000000 ,455.525320 ,63.689202 ,24.691658 ,39.236405 
162000.000000 ,455.646630 ,63.684006 ,84.898484 ,38.396354 
162500.000000 ,451.211030 ,63.678809 ,40.206595 ,36.834780 
163000.000000 ,451.580280 ,63.673612 ,148.919379 ,36.792077 
163500.000000 ,453.432430 ,63.668415 ,126.177885 ,37.094835 
164000.000000 ,456.895090 ,63.663219 ,56.015857 ,38.247200 
164500.000000 ,449.512110 ,63.658022 ,-5.137131 ,38.897674 
165000.000000 ,451.741360 ,63.652825 ,82.403171 ,38.971090 
165500.000000 ,454.721450 ,63.647628 ,-22.833107 ,41.161920 
166000.000000 ,452.114910 ,63.642432 ,4.129033 ,41.168769 
166500.000000 ,453.483860 ,63.637235 ,-76.407774 ,40.076563 
167000.000000 ,454.892270 ,63.632038 ,-5.047635 ,39.952243 
167500.000000 ,450.835880 ,63.626842 ,-109.836067 ,38.847104 
168000.000000 ,454.233670 ,63.621645 ,-52.391844 ,38.372206 
168500.000000 ,455.993200 ,63.616448 ,-47.587206 ,38.541554 
169000.000000 ,449.668900 ,63.611251 ,92.391654 ,38.304272 
169500.000000 ,453.211670 ,63.606055 ,-0.253323 ,37.603331 
170000.000000 ,453.191370 ,63.600858 ,125.330554 ,38.559363 
170500.000000 ,453.985010 ,63.595661 ,-50.185578 ,36.837170 
171000.000000 ,451.452160 ,63.590464 ,-72.198478 ,36.372997 
171500.000000 ,454.644040 ,63.585268 ,8.447732 ,36.353291 
172000.000000 ,454.221510 ,63.580071 ,24.865583 ,37.178212 
172500.000000 ,456.591380 ,63.574874 ,133.436858 ,37.011029 
173000.000000 ,451.032830 ,63.569677 ,16.482355 ,36.768082 
173500.000000 ,458.303860 ,63.564481 ,68.546455 ,35.829089 
174000.000000 ,450.450870 ,63.559284 ,-18.954801 ,35.901897 
174500.000000 ,452.729900 ,63.554087 ,118.644857 ,36.464871 
175000.000000 ,450.164530 ,63.548890 ,55.427645 ,38.367072 
175500.000000 ,450.724240 ,63.543694 ,30.188513 ,37.564661 
176000.000000 ,451.784680 ,63.538497 ,44.450670 ,38.507808 
176500.000000 ,447.334350 ,63.533300 ,-43.643856 ,36.883852 
177000.000000 ,455.091010 ,63.528104 ,99.574921 ,38.078199 
177500.000000 ,452.840300 ,63.522907 ,15.516190 ,37.511915 
178000.000000 ,452.387730 ,63.517710 ,129.932138 ,37.295092 
178500.000000 ,451.138580 ,63.512513 ,-0.503548 ,36.634442 
179000.000000 ,451.885240 ,63.507317 ,21.567359 ,35.646062 
179500.000000 ,455.593940 ,63.502120 ,27.551737 ,35.422742 
180000.000000 ,452.624230 ,63.496923 ,104.750616 ,34.701236 
180500.000000 ,455.299080 ,63.491726 ,47.706075 ,33.145379 
181000.000000 ,454.824110 ,63.486530 ,-64.364532 ,33.467788 
181500.000000 ,450.488620 ,63.481333 ,-55.741349 ,32.037595 
182000.000000 ,454.723890 ,63.476136 ,56.886542 ,33.893008 
182500.000000 ,455.940680 ,63.470939 ,1.546065 ,33.289962 
183000.000000 ,452.416090 ,63.465743 ,74.559352 ,32.277482 
183500.000000 ,455.483200 ,63.460546 ,124.957486 ,31.984182 
184000.000000 ,451.984670 ,63.455349 ,39.297301 ,32.360428 
184500.000000 ,455.230930 ,63.450153 ,-31.701090 ,32.107229 
185000.000000 ,450.055250 ,63.444956 ,84.953737 ,32.036151 
185500.000000 ,454.508130 ,63.439759 ,38.983924 ,30.234866 
186000.000000 ,455.634950 ,63.434562 ,62.351062 ,31.121523 
186500.000000 ,449.434560 ,63.429366 ,28.364923 ,31.349034 
187000.000000 ,452.595050 ,63.424169 ,-174.252980 ,30.942434 
187500.000000 ,450.625130 ,63.418972 ,144.231477 ,31.016808 
188000.000000 ,453.289390 ,63.413775 ,33.884166 ,30.917498 
188500.000000 ,452.744950 ,63.408579 ,27.751169 ,29.381077 
189000.000000 ,449.291200 ,63.403382 ,158.944880 ,28.311423 
189500.000000 ,452.431530 ,63.398185 ,-32.686385 ,28.310566 
190000.000000 ,449.369160 ,63.392988 ,212.112904 ,28.587921 
190500.000000 ,454.011990 ,63.387792 ,94.998760 ,28.823251 
191000.000000 ,451.613730 ,63.382595 ,25.249179 ,29.765749 
191500.000000 ,456.434950 ,63.377398 ,-71.173948 ,30.058189 
192000.000000 ,453.337130 ,63.372201 ,8.466762 ,30.899630 
192500.000000 ,450.108190 ,63.367005 ,-41.626664 ,30.907709 
193000.000000 ,454.262080 ,63.361808 ,82.031155 ,31.315581 
193500.000000 ,457.817840 ,63.356611 ,-1.000833 ,31.684378 
