time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15000.000000 ,454.063160 ,77.710654 ,1.392574 ,-4.017941 
15500.000000 ,449.433450 ,77.704461 ,55.139316 ,-2.693337 
16000.000000 ,451.405520 ,77.698269 ,-195.942407 ,-3.451213 
16500.000000 ,448.580340 ,77.692076 ,-25.766773 ,-1.855762 
17000.000000 ,450.301860 ,77.685883 ,4.459763 ,-2.071532 
17500.000000 ,450.529260 ,77.679690 ,-28.693694 ,-1.989865 
18000.000000 ,452.369110 ,77.673498 ,7.203226 ,-1.910826 
18500.000000 ,450.673460 ,77.667305 ,-50.754909 ,-2.095956 
19000.000000 ,448.167720 ,77.661112 ,-74.153944 ,-1.129369 
19500.000000 ,449.795760 ,77.654919 ,-56.314038 ,-1.571829 
20000.000000 ,446.360590 ,77.648727 ,49.181425 ,-1.822561 
20500.000000 ,450.081310 ,77.642534 ,-25.457699 ,-2.080024 
21000.000000 ,449.324380 ,77.636341 ,69.567430 ,-2.524010 
21500.000000 ,451.728930 ,77.630148 ,17.868504 ,-1.264416 
22000.000000 ,452.550080 ,77.623955 ,10.635489 ,-1.119590 
22500.000000 ,449.494140 ,77.617763 ,13.594160 ,-1.491466 
23000.000000 ,451.103510 ,77.611570 ,23.223186 ,-1.367719 
23500.000000 ,452.088140 ,77.605377 ,16.862654 ,-1.505543 
24000.000000 ,451.378180 ,77.599184 ,-59.069327 ,-1.802518 
24500.000000 ,452.745890 ,77.592992 ,5.833620 ,-1.934495 
25000.000000 ,451.274430 ,77.586799 ,64.655617 ,-1.338225 
25500.000000 ,452.279910 ,77.580606 ,52.503712 ,-1.541032 
26000.000000 ,448.990610 ,77.574413 ,-53.533410 ,-2.390226 
26500.000000 ,451.089230 ,77.568221 ,-73.246459 ,-1.896552 
27000.000000 ,450.306670 ,77.562028 ,-70.359741 ,-1.368409 
27500.000000 ,450.507560 ,77.555835 ,74.129696 ,-0.748092 
28000.000000 ,448.919860 ,77.549642 ,-94.751358 ,-0.531393 
28500.000000 ,452.449480 ,77.543449 ,-44.033510 ,0.105168 
29000.000000 ,450.721070 ,77.537257 ,133.085301 ,0.256652 
29500.000000 ,449.294530 ,77.531064 ,-118.441761 ,0.515286 
30000.000000 ,448.032000 ,77.524871 ,17.129383 ,1.554484 
30500.000000 ,450.886030 ,77.518678 ,15.430532 ,0.934873 
31000.000000 ,448.042020 ,77.512486 ,7.573482 ,1.234339 
31500.000000 ,447.995620 ,77.506293 ,38.037542 ,2.533830 
32000.000000 ,449.491790 ,77.500100 ,-22.898983 ,2.420319 
32500.000000 ,449.044390 ,77.493907 ,0.206166 ,2.240707 
33000.000000 ,448.565200 ,77.487715 ,22.856508 ,1.776700 
33500.000000 ,450.819610 ,77.481522 ,45.768065 ,2.204524 
34000.000000 ,450.421700 ,77.475329 ,-24.686207 ,0.837963 
34500.000000 ,450.676470 ,77.469136 ,29.372806 ,2.083917 
35000.000000 ,446.295300 ,77.462944 ,-50.761351 ,1.605132 
35500.000000 ,452.017920 ,77.456751 ,61.182379 ,0.803176 
36000.000000 ,451.787980 ,77.450558 ,-9.727025 ,2.255401 
36500.000000 ,449.572750 ,77.444365 ,-32.014753 ,3.374015 
37000.000000 ,451.317360 ,77.438172 ,55.297332 ,3.599682 
37500.000000 ,448.465670 ,77.431980 ,-87.951042 ,2.993289 
38000.000000 ,451.731910 ,77.425787 ,-2.014993 ,2.954313 
38500.000000 ,448.395880 ,77.419594 ,24.921023 ,2.024567 
39000.000000 ,449.874980 ,77.413401 ,-27.565535 ,2.567636 
39500.000000 ,454.276380 ,77.407209 ,58.242027 ,3.146811 
40000.000000 ,452.692410 ,77.401016 ,103.274979 ,4.240783 
40500.000000 ,452.715660 ,77.394823 ,-64.839144 ,3.539482 
41000.000000 ,449.041890 ,77.388630 ,128.971232 ,3.519206 
41500.000000 ,450.162900 ,77.382438 ,-19.980478 ,5.542134 
42000.000000 ,451.012960 ,77.376245 ,4.870228 ,6.392841 
42500.000000 ,448.142040 ,77.370052 ,4.807418 ,6.820636 
43000.000000 ,449.516620 ,77.363859 ,-18.017089 ,7.602323 
43500.000000 ,452.701170 ,77.357666 ,82.963699 ,6.584925 
44000.000000 ,447.191170 ,77.351474 ,-40.508348 ,6.331901 
44500.000000 ,451.315890 ,77.345281 ,-24.137666 ,7.438394 
45000.000000 ,448.968930 ,77.339088 ,-25.251730 ,8.150408 
45500.000000 ,450.801770 ,77.332895 ,-42.926751 ,7.448443 
46000.000000 ,449.113440 ,77.326703 ,114.618242 ,7.902350 
46500.000000 ,445.942930 ,77.320510 ,12.349241 ,7.244883 
47000.000000 ,449.341410 ,77.314317 ,-36.447818 ,6.538019 
47500.000000 ,448.812080 ,77.308124 ,10.388302 ,6.880947 
48000.000000 ,453.449990 ,77.301932 ,-14.736660 ,7.034137 
48500.000000 ,447.772300 ,77.295739 ,-30.609152 ,6.646843 
49000.000000 ,449.780180 ,77.289546 ,-14.868207 ,7.486755 
49500.000000 ,450.954910 ,77.283353 ,57.692501 ,8.085330 
50000.000000 ,448.139100 ,77.277161 ,1.522332 ,8.730444 
50500.000000 ,449.886040 ,77.270968 ,-52.690879 ,6.689636 
51000.000000 ,453.272290 ,77.264775 ,47.748591 ,6.644465 
51500.000000 ,450.678320 ,77.258582 ,41.199139 ,6.978799 
52000.000000 ,453.785390 ,77.252389 ,31.177082 ,6.818231 
52500.000000 ,449.201110 ,77.246197 ,2.470848 ,7.435667 
53000.000000 ,449.320230 ,77.240004 ,51.639451 ,6.699258 
53500.000000 ,449.374410 ,77.233811 ,31.951245 ,7.425111 
54000.000000 ,449.861690 ,77.227618 ,-25.650321 ,7.293399 
54500.000000 ,453.196530 ,77.221426 ,70.753093 ,5.633108 
55000.000000 ,447.635930 ,77.215233 ,9.732281 ,7.483629 
55500.000000 ,452.021410 ,77.209040 ,23.435693 ,7.812384 
56000.000000 ,448.674450 ,77.202847 ,74.742917 ,7.684630 
56500.000000 ,453.451530 ,77.196655 ,-47.749442 ,7.363287 
57000.000000 ,448.627070 ,77.190462 ,2.571620 ,7.243346 
57500.000000 ,447.810020 ,77.184269 ,-30.793007 ,7.287321 
58000.000000 ,449.506780 ,77.178076 ,44.126736 ,8.212312 
58500.000000 ,451.908590 ,77.171883 ,-100.638985 ,9.314875 
59000.000000 ,450.656190 ,77.165691 ,58.357265 ,8.645793 
59500.000000 ,451.991170 ,77.159498 ,-89.739333 ,7.837136 
60000.000000 ,449.236530 ,77.153305 ,-19.642201 ,8.183005 
60500.000000 ,448.084110 ,77.147112 ,93.653131 ,9.112131 
61000.000000 ,452.548490 ,77.140920 ,96.379381 ,8.445591 
61500.000000 ,449.251370 ,77.134727 ,94.959856 ,8.916421 
62000.000000 ,449.828600 ,77.128534 ,44.202318 ,9.944910 
62500.000000 ,454.056730 ,77.122341 ,-43.826370 ,9.388577 
63000.000000 ,450.649810 ,77.116149 ,-27.974382 ,10.147465 
63500.000000 ,451.881100 ,77.109956 ,21.374332 ,9.679857 
64000.000000 ,447.710440 ,77.103763 ,75.797199 ,9.880404 
64500.000000 ,449.173520 ,77.097570 ,10.161868 ,10.270181 
65000.000000 ,450.045150 ,77.091378 ,-68.737470 ,10.282294 
65500.000000 ,449.086060 ,77.085185 ,53.111647 ,9.191514 
66000.000000 ,449.705780 ,77.078992 ,6.350423 ,10.366721 
66500.000000 ,449.705660 ,77.072799 ,59.303969 ,9.515366 
67000.000000 ,452.292270 ,77.066606 ,47.239261 ,10.261653 
67500.000000 ,451.718300 ,77.060414 ,49.475010 ,11.428470 
68000.000000 ,450.175280 ,77.054221 ,-94.536604 ,11.652116 
68500.000000 ,447.294710 ,77.048028 ,-76.057275 ,12.941400 
69000.000000 ,452.169200 ,77.041835 ,36.495367 ,12.821424 
69500.000000 ,450.230500 ,77.035643 ,14.887356 ,13.859284 
70000.000000 ,452.304000 ,77.029450 ,-21.015132 ,14.355445 
70500.000000 ,448.211200 ,77.023257 ,19.933030 ,14.094057 
71000.000000 ,452.257440 ,77.017064 ,3.820753 ,15.470867 
71500.000000 ,450.731140 ,77.010872 ,-52.817892 ,14.942573 
72000.000000 ,449.208830 ,77.004679 ,44.928213 ,15.423438 
72500.000000 ,450.453100 ,76.998486 ,28.913241 ,15.986624 
73000.000000 ,448.537710 ,76.992293 ,-15.506235 ,16.247040 
73500.000000 ,448.022720 ,76.986100 ,100.853822 ,15.053413 
74000.000000 ,450.192900 ,76.979908 ,0.788223 ,15.822756 
74500.000000 ,452.635030 ,76.973715 ,70.344994 ,16.648402 
75000.000000 ,451.595100 ,76.967522 ,-139.425206 ,16.288710 
75500.000000 ,449.017580 ,76.961329 ,47.986582 ,16.320954 
76000.000000 ,448.018230 ,76.955137 ,-20.099966 ,16.465091 
76500.000000 ,452.844990 ,76.948944 ,-89.303290 ,16.092325 
77000.000000 ,452.147760 ,76.942751 ,-8.616134 ,16.167565 
77500.000000 ,453.003340 ,76.936558 ,0.488826 ,16.136677 
78000.000000 ,449.307360 ,76.930366 ,-22.166106 ,16.572130 
78500.000000 ,449.115520 ,76.924173 ,-57.204667 ,16.459115 
79000.000000 ,450.124040 ,76.917980 ,-32.943760 ,17.132497 
79500.000000 ,454.470360 ,76.911787 ,66.610324 ,16.603591 
80000.000000 ,448.605370 ,76.905595 ,50.004855 ,15.856037 
80500.000000 ,448.564570 ,76.899402 ,2.655134 ,15.775290 
81000.000000 ,450.017670 ,76.893209 ,-24.560848 ,16.951233 
81500.000000 ,450.535510 ,76.887016 ,26.043506 ,16.830456 
82000.000000 ,451.822900 ,76.880823 ,-18.501492 ,17.525525 
82500.000000 ,449.609800 ,76.874631 ,92.705286 ,16.993615 
83000.000000 ,453.144990 ,76.868438 ,133.112760 ,17.976991 
83500.000000 ,448.896270 ,76.862245 ,-21.140172 ,18.101131 
84000.000000 ,448.950220 ,76.856052 ,-105.551904 ,19.180897 
84500.000000 ,448.425770 ,76.849860 ,63.959737 ,18.365432 
85000.000000 ,449.602180 ,76.843667 ,42.151295 ,18.784322 
85500.000000 ,451.399520 ,76.837474 ,-5.471650 ,20.027805 
86000.000000 ,449.767160 ,76.831281 ,37.355942 ,20.414938 
86500.000000 ,449.446540 ,76.825089 ,70.834188 ,19.010788 
87000.000000 ,448.237180 ,76.818896 ,-0.336012 ,18.577927 
87500.000000 ,452.250360 ,76.812703 ,-12.062250 ,17.453009 
88000.000000 ,449.811170 ,76.806510 ,-48.775737 ,17.585238 
88500.000000 ,449.296150 ,76.800317 ,44.975659 ,18.102954 
89000.000000 ,450.351130 ,76.794125 ,11.412233 ,17.258220 
89500.000000 ,449.244160 ,76.787932 ,59.453325 ,17.100853 
90000.000000 ,450.268720 ,76.781739 ,-5.803085 ,16.832863 
90500.000000 ,449.601860 ,76.775546 ,52.681592 ,17.694518 
91000.000000 ,450.063010 ,76.769354 ,43.835730 ,17.330467 
91500.000000 ,447.112850 ,76.763161 ,54.648242 ,17.671864 
92000.000000 ,449.858280 ,76.756968 ,121.551922 ,17.752218 
92500.000000 ,449.540380 ,76.750775 ,27.171973 ,18.187218 
93000.000000 ,452.370000 ,76.744583 ,110.911368 ,18.006968 
93500.000000 ,452.066600 ,76.738390 ,70.966098 ,18.799742 
94000.000000 ,450.160620 ,76.732197 ,63.277628 ,19.724527 
94500.000000 ,447.933760 ,76.726004 ,25.478397 ,18.394355 
95000.000000 ,450.475150 ,76.719812 ,-51.390461 ,18.637249 
95500.000000 ,452.293600 ,76.713619 ,94.754212 ,20.190480 
96000.000000 ,449.743690 ,76.707426 ,61.788818 ,20.976327 
96500.000000 ,448.750340 ,76.701233 ,60.435795 ,21.071415 
97000.000000 ,451.848240 ,76.695040 ,19.870794 ,22.011592 
97500.000000 ,450.397910 ,76.688848 ,36.429847 ,21.384368 
98000.000000 ,449.772440 ,76.682655 ,-134.099311 ,21.144860 
98500.000000 ,448.075770 ,76.676462 ,46.325103 ,20.941628 
99000.000000 ,449.407450 ,76.670269 ,67.696441 ,20.380892 
99500.000000 ,450.348850 ,76.664077 ,21.723261 ,21.723514 
100000.000000 ,448.772930 ,76.657884 ,4.746728 ,20.803149 
100500.000000 ,450.114660 ,76.651691 ,-38.277160 ,22.933012 
101000.000000 ,452.742170 ,76.645498 ,10.472008 ,23.274986 
101500.000000 ,451.702460 ,76.639306 ,48.723125 ,23.248453 
102000.000000 ,452.411850 ,76.633113 ,28.088328 ,24.155175 
102500.000000 ,450.703740 ,76.626920 ,46.016081 ,24.643275 
103000.000000 ,449.934640 ,76.620727 ,40.337934 ,24.651933 
103500.000000 ,449.163880 ,76.614534 ,99.289489 ,25.301761 
104000.000000 ,450.935470 ,76.608342 ,-78.540889 ,27.074876 
104500.000000 ,448.033620 ,76.602149 ,-4.002303 ,27.417646 
105000.000000 ,451.292710 ,76.595956 ,1.657533 ,26.286165 
105500.000000 ,449.255390 ,76.589763 ,141.029971 ,25.457870 
106000.000000 ,447.721090 ,76.583571 ,62.665199 ,25.783718 
106500.000000 ,451.849670 ,76.577378 ,21.757543 ,26.214601 
107000.000000 ,448.785470 ,76.571185 ,-50.619441 ,26.252673 
107500.000000 ,451.205610 ,76.564992 ,67.544603 ,26.964186 
108000.000000 ,452.478880 ,76.558800 ,56.540788 ,25.877651 
108500.000000 ,451.388880 ,76.552607 ,7.337571 ,25.087044 
109000.000000 ,449.706480 ,76.546414 ,-23.189188 ,25.125565 
109500.000000 ,450.804280 ,76.540221 ,-47.850396 ,27.568988 
110000.000000 ,444.575760 ,76.534029 ,104.706124 ,27.083886 
110500.000000 ,452.196200 ,76.527836 ,132.366380 ,26.085688 
111000.000000 ,449.621640 ,76.521643 ,-44.035586 ,26.719821 
111500.000000 ,449.153400 ,76.515450 ,51.673743 ,26.994626 
112000.000000 ,449.523450 ,76.509257 ,-68.289462 ,26.702367 
112500.000000 ,450.559250 ,76.503065 ,-30.603495 ,26.996795 
113000.000000 ,450.999590 ,76.496872 ,23.797265 ,27.836956 
113500.000000 ,449.432650 ,76.490679 ,-63.099096 ,27.828472 
114000.000000 ,452.626710 ,76.484486 ,60.060532 ,26.798656 
114500.000000 ,449.129440 ,76.478294 ,-16.637116 ,27.744961 
115000.000000 ,451.789210 ,76.472101 ,17.427964 ,27.439631 
115500.000000 ,448.578370 ,76.465908 ,16.706542 ,28.081600 
116000.000000 ,451.755520 ,76.459715 ,40.490111 ,27.979215 
116500.000000 ,451.196650 ,76.453523 ,67.339382 ,27.699260 
117000.000000 ,452.492820 ,76.447330 ,90.739257 ,27.044514 
117500.000000 ,452.269720 ,76.441137 ,31.450067 ,26.167804 
118000.000000 ,450.380620 ,76.434944 ,-15.259219 ,26.072042 
118500.000000 ,450.177330 ,76.428751 ,16.421183 ,24.703683 
119000.000000 ,449.223870 ,76.422559 ,-96.521768 ,24.607850 
119500.000000 ,452.289190 ,76.416366 ,39.176745 ,23.476592 
120000.000000 ,450.741870 ,76.410173 ,134.307939 ,23.259483 
120500.000000 ,448.311140 ,76.403980 ,98.517717 ,23.191932 
121000.000000 ,450.374850 ,76.397788 ,13.329619 ,23.357428 
121500.000000 ,450.262080 ,76.391595 ,41.199738 ,22.910089 
122000.000000 ,451.926430 ,76.385402 ,-17.794159 ,22.138252 
122500.000000 ,447.624110 ,76.379209 ,4.962461 ,23.167426 
123000.000000 ,449.664710 ,76.373017 ,-35.829406 ,22.299547 
123500.000000 ,452.303320 ,76.366824 ,44.780186 ,23.793433 
124000.000000 ,451.684300 ,76.360631 ,135.050439 ,23.645785 
124500.000000 ,452.333980 ,76.354438 ,-21.691489 ,23.422718 
125000.000000 ,449.109660 ,76.348246 ,73.561075 ,23.667488 
125500.000000 ,452.491210 ,76.342053 ,82.183936 ,24.089978 
126000.000000 ,447.514000 ,76.335860 ,-22.753257 ,25.381912 
126500.000000 ,452.749950 ,76.329667 ,1.368898 ,25.385223 
127000.000000 ,448.883780 ,76.323474 ,40.193914 ,25.064404 
127500.000000 ,447.707470 ,76.317282 ,1.354571 ,25.868366 
128000.000000 ,452.480300 ,76.311089 ,42.816749 ,25.921897 
128500.000000 ,450.645560 ,76.304896 ,120.106815 ,25.842246 
129000.000000 ,448.866070 ,76.298703 ,1.333237 ,24.622226 
129500.000000 ,449.014020 ,76.292511 ,-46.537823 ,25.636348 
130000.000000 ,449.594110 ,76.286318 ,-32.824607 ,26.156571 
130500.000000 ,448.705720 ,76.280125 ,35.239895 ,26.797682 
131000.000000 ,448.091780 ,76.273932 ,18.527491 ,25.134974 
131500.000000 ,451.156170 ,76.267740 ,29.850708 ,24.453109 
132000.000000 ,449.784230 ,76.261547 ,52.649826 ,24.648091 
132500.000000 ,449.540220 ,76.255354 ,-15.948248 ,26.127674 
133000.000000 ,449.669770 ,76.249161 ,54.052066 ,26.018334 
133500.000000 ,450.222270 ,76.242968 ,-17.288042 ,25.721978 
134000.000000 ,450.441180 ,76.236776 ,138.790375 ,26.303955 
134500.000000 ,449.411060 ,76.230583 ,15.449519 ,27.173790 
135000.000000 ,449.941770 ,76.224390 ,-57.668490 ,27.398157 
135500.000000 ,445.626650 ,76.218197 ,57.941690 ,26.563739 
136000.000000 ,449.987220 ,76.212005 ,64.836445 ,25.157382 
136500.000000 ,448.094660 ,76.205812 ,41.608252 ,26.433107 
137000.000000 ,449.681510 ,76.199619 ,29.106806 ,26.390195 
137500.000000 ,451.256260 ,76.193426 ,71.953874 ,27.342372 
138000.000000 ,450.802020 ,76.187234 ,-49.624147 ,27.074893 
138500.000000 ,450.511470 ,76.181041 ,-58.006006 ,27.323720 
139000.000000 ,452.355790 ,76.174848 ,106.042763 ,27.963740 
139500.000000 ,452.138980 ,76.168655 ,28.920376 ,28.043912 
140000.000000 ,450.898510 ,76.162463 ,58.393802 ,29.069550 
140500.000000 ,455.494000 ,76.156270 ,42.443012 ,28.643261 
141000.000000 ,446.158190 ,76.150077 ,15.840234 ,28.563038 
141500.000000 ,451.329830 ,76.143884 ,-10.826274 ,28.415395 
142000.000000 ,450.393680 ,76.137691 ,33.880917 ,27.812452 
142500.000000 ,448.747120 ,76.131499 ,17.595735 ,27.551690 
143000.000000 ,449.366290 ,76.125306 ,-25.924514 ,27.629938 
143500.000000 ,452.935710 ,76.119113 ,61.382771 ,28.042376 
144000.000000 ,447.235910 ,76.112920 ,-49.848114 ,27.660598 
144500.000000 ,452.069140 ,76.106728 ,3.767475 ,28.610071 
145000.000000 ,447.920810 ,76.100535 ,-58.145558 ,27.227935 
145500.000000 ,447.963040 ,76.094342 ,111.303739 ,26.757181 
146000.000000 ,448.792580 ,76.088149 ,17.054924 ,25.638934 
146500.000000 ,452.990000 ,76.081957 ,-16.747840 ,25.446647 
147000.000000 ,450.858210 ,76.075764 ,122.788168 ,25.497859 
147500.000000 ,448.666770 ,76.069571 ,-50.358036 ,25.750847 
148000.000000 ,446.476440 ,76.063378 ,15.289306 ,26.083439 
148500.000000 ,450.364020 ,76.057185 ,31.560266 ,27.146048 
149000.000000 ,451.047940 ,76.050993 ,45.389742 ,27.221896 
149500.000000 ,449.711930 ,76.044800 ,46.200229 ,25.756644 
150000.000000 ,448.200710 ,76.038607 ,46.995790 ,25.242101 
150500.000000 ,451.814250 ,76.032414 ,90.916262 ,24.704599 
151000.000000 ,449.402880 ,76.026222 ,10.803077 ,24.076679 
151500.000000 ,451.147030 ,76.020029 ,16.641157 ,24.674978 
152000.000000 ,449.624140 ,76.013836 ,108.484624 ,25.605242 
152500.000000 ,450.135310 ,76.007643 ,51.369179 ,25.249306 
153000.000000 ,452.639670 ,76.001451 ,32.372753 ,25.163021 
153500.000000 ,451.860770 ,75.995258 ,-22.712462 ,25.053407 
154000.000000 ,449.220050 ,75.989065 ,22.871296 ,23.723227 
154500.000000 ,448.789750 ,75.982872 ,48.020023 ,23.752127 
155000.000000 ,449.681830 ,75.976680 ,65.768614 ,25.305108 
155500.000000 ,448.583850 ,75.970487 ,-25.240854 ,26.004503 
156000.000000 ,452.434740 ,75.964294 ,-5.521289 ,26.267086 
156500.000000 ,449.022930 ,75.958101 ,41.255713 ,26.523503 
157000.000000 ,449.636770 ,75.951908 ,97.338876 ,26.610216 
157500.000000 ,448.475050 ,75.945716 ,56.610584 ,26.384402 
158000.000000 ,447.910370 ,75.939523 ,26.905263 ,27.004203 
158500.000000 ,449.814170 ,75.933330 ,65.535222 ,26.818931 
159000.000000 ,450.615130 ,75.927137 ,63.794371 ,27.442230 
159500.000000 ,451.968590 ,75.920945 ,-25.413761 ,26.422836 
160000.000000 ,447.129380 ,75.914752 ,21.264353 ,26.822480 
160500.000000 ,450.188220 ,75.908559 ,-8.269281 ,27.386617 
161000.000000 ,452.115310 ,75.902366 ,83.536879 ,27.136303 
161500.000000 ,450.365910 ,75.896174 ,47.382516 ,26.647856 
162000.000000 ,449.920830 ,75.889981 ,26.928260 ,25.946979 
162500.000000 ,449.569110 ,75.883788 ,-57.351426 ,24.858311 
163000.000000 ,449.402550 ,75.877595 ,48.680022 ,24.914862 
163500.000000 ,452.334720 ,75.871402 ,0.902863 ,26.095098 
164000.000000 ,446.169630 ,75.865210 ,68.077773 ,25.860629 
164500.000000 ,453.140180 ,75.859017 ,85.926642 ,25.084045 
165000.000000 ,449.958800 ,75.852824 ,-25.200970 ,25.742146 
165500.000000 ,448.647110 ,75.846631 ,8.684287 ,24.921224 
166000.000000 ,449.830500 ,75.840439 ,25.725793 ,24.742434 
166500.000000 ,450.213020 ,75.834246 ,7.045088 ,24.764401 
167000.000000 ,449.760160 ,75.828053 ,64.663041 ,25.026677 
167500.000000 ,450.345580 ,75.821860 ,39.274923 ,23.842079 
168000.000000 ,448.526650 ,75.815668 ,25.984521 ,23.809510 
168500.000000 ,446.886170 ,75.809475 ,-21.756557 ,24.247986 
169000.000000 ,450.556650 ,75.803282 ,-1.574481 ,24.840683 
169500.000000 ,453.232850 ,75.797089 ,-99.036856 ,26.078906 
170000.000000 ,449.022920 ,75.790897 ,87.232556 ,26.651966 
170500.000000 ,448.619870 ,75.784704 ,-13.307008 ,27.717086 
171000.000000 ,450.722400 ,75.778511 ,-5.899103 ,27.242987 
171500.000000 ,450.115050 ,75.772318 ,46.320975 ,27.954203 
172000.000000 ,450.625270 ,75.766125 ,7.504650 ,28.656220 
172500.000000 ,450.110640 ,75.759933 ,38.221635 ,28.296921 
173000.000000 ,449.509020 ,75.753740 ,70.431501 ,28.987231 
173500.000000 ,448.268810 ,75.747547 ,52.364995 ,28.688465 
174000.000000 ,450.866540 ,75.741354 ,-11.474802 ,28.292537 
174500.000000 ,449.356420 ,75.735162 ,-73.145723 ,27.489193 
175000.000000 ,452.264680 ,75.728969 ,19.810798 ,27.751098 
175500.000000 ,449.762080 ,75.722776 ,19.391992 ,28.078816 
176000.000000 ,451.001490 ,75.716583 ,37.076628 ,27.579005 
176500.000000 ,449.154740 ,75.710391 ,94.395253 ,27.720361 
177000.000000 ,450.505260 ,75.704198 ,4.600353 ,28.994161 
177500.000000 ,448.101100 ,75.698005 ,-7.273943 ,27.158871 
178000.000000 ,449.869450 ,75.691812 ,31.855327 ,26.027647 
178500.000000 ,451.115830 ,75.685619 ,-12.911106 ,25.422180 
179000.000000 ,449.776430 ,75.679427 ,4.223187 ,26.568182 
179500.000000 ,449.071670 ,75.673234 ,108.760239 ,26.251746 
180000.000000 ,450.762940 ,75.667041 ,37.114952 ,26.535069 
180500.000000 ,454.013930 ,75.660848 ,61.498216 ,25.937153 
181000.000000 ,447.771050 ,75.654656 ,44.169141 ,26.733198 
181500.000000 ,449.201050 ,75.648463 ,38.522009 ,27.009098 
182000.000000 ,452.622630 ,75.642270 ,30.068455 ,27.534602 
182500.000000 ,452.839200 ,75.636077 ,46.031882 ,26.522968 
183000.000000 ,450.987450 ,75.629885 ,35.524823 ,26.011951 
183500.000000 ,451.963540 ,75.623692 ,45.041879 ,26.650429 
184000.000000 ,445.558250 ,75.617499 ,36.850992 ,26.346771 
184500.000000 ,451.691880 ,75.611306 ,55.413850 ,25.133688 
185000.000000 ,449.789790 ,75.605113 ,-1.254806 ,26.273973 
185500.000000 ,445.775670 ,75.598921 ,32.910286 ,27.448379 
186000.000000 ,452.889570 ,75.592728 ,15.991744 ,27.629102 
186500.000000 ,446.241990 ,75.586535 ,-28.479373 ,27.113333 
187000.000000 ,447.809530 ,75.580342 ,-79.760017 ,27.320257 
187500.000000 ,450.957910 ,75.574150 ,77.608991 ,26.429029 
188000.000000 ,450.637270 ,75.567957 ,68.399396 ,26.992368 
188500.000000 ,448.833210 ,75.561764 ,-81.452864 ,26.380445 
189000.000000 ,450.132330 ,75.555571 ,28.384359 ,27.056955 
189500.000000 ,447.705180 ,75.549379 ,94.730513 ,26.083564 
190000.000000 ,453.398650 ,75.543186 ,-23.698419 ,25.311893 
190500.000000 ,448.892830 ,75.536993 ,24.564007 ,26.598877 
191000.000000 ,447.700340 ,75.530800 ,18.036908 ,27.513837 
191500.000000 ,450.200920 ,75.524608 ,15.401387 ,28.050458 
192000.000000 ,447.897740 ,75.518415 ,-84.578903 ,28.051203 
192500.000000 ,449.557870 ,75.512222 ,14.338762 ,27.631367 
193000.000000 ,451.166100 ,75.506029 ,17.923162 ,27.383886 
193500.000000 ,453.010950 ,75.499836 ,120.652399 ,27.884656 
194000.000000 ,450.021050 ,75.493644 ,73.974188 ,29.078940 
194500.000000 ,452.225460 ,75.487451 ,61.073477 ,28.710446 
195000.000000 ,453.238420 ,75.481258 ,48.366464 ,29.932534 
195500.000000 ,451.107940 ,75.475065 ,63.893828 ,29.077327 
