time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43000.000000 ,450.761790 ,77.363859 ,23.131065 ,9.211269 
43500.000000 ,448.331110 ,77.357667 ,-114.298501 ,10.485075 
44000.000000 ,452.193790 ,77.351474 ,-16.242939 ,10.065481 
44500.000000 ,450.351310 ,77.345281 ,31.228728 ,10.049321 
45000.000000 ,448.005070 ,77.339088 ,34.466869 ,9.727506 
45500.000000 ,451.774490 ,77.332895 ,-38.597826 ,8.804008 
46000.000000 ,449.573020 ,77.326703 ,-8.487478 ,7.703096 
46500.000000 ,453.079900 ,77.320510 ,39.662049 ,8.733068 
47000.000000 ,450.204680 ,77.314317 ,-15.995654 ,8.949343 
47500.000000 ,449.529660 ,77.308124 ,111.697954 ,9.692440 
48000.000000 ,448.645920 ,77.301932 ,-100.341338 ,11.143829 
48500.000000 ,451.331980 ,77.295739 ,3.781170 ,11.190468 
49000.000000 ,449.534300 ,77.289546 ,-15.002356 ,10.906119 
49500.000000 ,449.840690 ,77.283353 ,85.926663 ,10.905608 
50000.000000 ,450.079910 ,77.277161 ,83.347350 ,11.252734 
50500.000000 ,451.766350 ,77.270968 ,18.131168 ,12.730547 
51000.000000 ,451.991720 ,77.264775 ,5.621079 ,12.176093 
51500.000000 ,453.613840 ,77.258582 ,36.015320 ,11.424887 
52000.000000 ,449.392010 ,77.252389 ,-134.810400 ,10.708625 
52500.000000 ,448.189390 ,77.246197 ,-31.368947 ,9.474506 
53000.000000 ,451.655430 ,77.240004 ,-14.779113 ,10.078458 
53500.000000 ,449.099200 ,77.233811 ,59.965381 ,10.442836 
54000.000000 ,450.992180 ,77.227618 ,-17.458345 ,10.441171 
54500.000000 ,452.552070 ,77.221426 ,-30.591198 ,10.343474 
55000.000000 ,447.887740 ,77.215233 ,-17.704821 ,9.655446 
55500.000000 ,450.640520 ,77.209040 ,-22.617963 ,10.257259 
56000.000000 ,447.345230 ,77.202847 ,-28.468999 ,10.354809 
56500.000000 ,450.562270 ,77.196655 ,53.212379 ,11.138212 
57000.000000 ,451.597630 ,77.190462 ,-24.592426 ,10.672261 
57500.000000 ,448.202190 ,77.184269 ,16.873872 ,10.861650 
58000.000000 ,449.927090 ,77.178076 ,85.447518 ,12.440288 
58500.000000 ,448.494450 ,77.171884 ,52.864478 ,11.668779 
59000.000000 ,449.511280 ,77.165691 ,10.654950 ,11.404574 
59500.000000 ,450.308190 ,77.159498 ,-5.950393 ,12.423507 
60000.000000 ,449.959010 ,77.153305 ,-108.536280 ,12.319399 
60500.000000 ,450.043470 ,77.147112 ,69.314925 ,11.808054 
61000.000000 ,449.142550 ,77.140920 ,42.519200 ,12.450563 
61500.000000 ,453.862770 ,77.134727 ,25.184839 ,12.032364 
62000.000000 ,449.290120 ,77.128534 ,-9.649676 ,11.296438 
62500.000000 ,450.074870 ,77.122341 ,-19.278141 ,11.131858 
63000.000000 ,446.840610 ,77.116149 ,23.931735 ,9.982792 
63500.000000 ,453.182300 ,77.109956 ,-52.312264 ,9.930046 
64000.000000 ,452.131930 ,77.103763 ,89.314114 ,9.394630 
64500.000000 ,451.513190 ,77.097570 ,84.092322 ,9.376164 
65000.000000 ,450.496250 ,77.091378 ,4.471702 ,10.649032 
65500.000000 ,448.832180 ,77.085185 ,8.779599 ,10.636305 
66000.000000 ,449.804390 ,77.078992 ,-80.284994 ,11.498949 
66500.000000 ,450.065710 ,77.072799 ,42.286111 ,11.561685 
67000.000000 ,450.551930 ,77.066606 ,37.219804 ,12.562457 
67500.000000 ,446.465330 ,77.060414 ,66.829869 ,12.049166 
68000.000000 ,450.953730 ,77.054221 ,47.199080 ,12.845871 
68500.000000 ,449.924580 ,77.048028 ,21.620701 ,12.319986 
69000.000000 ,449.603980 ,77.041835 ,63.293554 ,13.863220 
69500.000000 ,450.200210 ,77.035643 ,-15.977408 ,14.305448 
70000.000000 ,449.280480 ,77.029450 ,27.988998 ,13.462412 
70500.000000 ,451.162970 ,77.023257 ,-86.179886 ,13.947651 
71000.000000 ,450.103480 ,77.017064 ,67.034544 ,14.710128 
71500.000000 ,452.339880 ,77.010872 ,19.374977 ,14.916868 
72000.000000 ,447.814820 ,77.004679 ,94.071934 ,15.186518 
72500.000000 ,451.812300 ,76.998486 ,-0.180045 ,14.896826 
73000.000000 ,450.418040 ,76.992293 ,-18.299982 ,15.250578 
73500.000000 ,450.046340 ,76.986100 ,-75.636495 ,16.773481 
74000.000000 ,452.521790 ,76.979908 ,-20.514084 ,17.066070 
74500.000000 ,449.885950 ,76.973715 ,10.814401 ,18.242058 
75000.000000 ,454.344060 ,76.967522 ,120.359236 ,16.764415 
75500.000000 ,449.197500 ,76.961329 ,25.535488 ,15.764885 
76000.000000 ,448.566270 ,76.955137 ,-4.005887 ,15.136955 
76500.000000 ,450.875470 ,76.948944 ,-63.853159 ,15.753708 
77000.000000 ,446.546820 ,76.942751 ,24.811693 ,15.780023 
77500.000000 ,448.021710 ,76.936558 ,77.450155 ,17.940542 
78000.000000 ,449.239530 ,76.930366 ,-46.127246 ,18.986952 
78500.000000 ,448.163090 ,76.924173 ,39.474711 ,19.540658 
79000.000000 ,449.539020 ,76.917980 ,59.672157 ,18.186230 
79500.000000 ,448.374090 ,76.911787 ,-5.937922 ,19.246849 
80000.000000 ,449.707860 ,76.905595 ,86.135520 ,19.846380 
80500.000000 ,450.219470 ,76.899402 ,62.392703 ,19.765880 
81000.000000 ,450.119930 ,76.893209 ,74.366078 ,20.208122 
81500.000000 ,451.596850 ,76.887016 ,-16.471069 ,21.342814 
82000.000000 ,454.010240 ,76.880823 ,54.051665 ,20.362276 
82500.000000 ,451.506330 ,76.874631 ,96.425238 ,19.922363 
83000.000000 ,450.361030 ,76.868438 ,-129.925116 ,20.472745 
83500.000000 ,450.977130 ,76.862245 ,-40.967018 ,20.299931 
84000.000000 ,447.461030 ,76.856052 ,64.415457 ,20.234215 
84500.000000 ,449.434180 ,76.849860 ,46.207473 ,20.300034 
85000.000000 ,449.324500 ,76.843667 ,-26.782346 ,20.677327 
85500.000000 ,451.628050 ,76.837474 ,8.473445 ,22.029103 
86000.000000 ,447.006720 ,76.831281 ,31.270322 ,21.838865 
86500.000000 ,450.337180 ,76.825089 ,20.241041 ,22.465052 
87000.000000 ,451.991750 ,76.818896 ,31.656310 ,21.590149 
87500.000000 ,449.398750 ,76.812703 ,-59.105024 ,20.552306 
88000.000000 ,452.701910 ,76.806510 ,6.816381 ,20.180952 
88500.000000 ,449.020810 ,76.800317 ,-33.060119 ,21.068291 
89000.000000 ,450.623300 ,76.794125 ,17.293355 ,21.853084 
89500.000000 ,452.118430 ,76.787932 ,67.256266 ,20.439908 
90000.000000 ,451.135580 ,76.781739 ,36.405673 ,20.139315 
90500.000000 ,449.615110 ,76.775546 ,69.879106 ,20.756854 
91000.000000 ,450.960580 ,76.769354 ,4.032761 ,21.784425 
91500.000000 ,449.802530 ,76.763161 ,62.873997 ,22.135033 
92000.000000 ,451.176720 ,76.756968 ,-48.636065 ,22.413803 
92500.000000 ,449.365110 ,76.750775 ,98.749363 ,22.349635 
93000.000000 ,451.927330 ,76.744583 ,-29.457380 ,22.121229 
93500.000000 ,448.396850 ,76.738390 ,40.024864 ,21.488534 
94000.000000 ,449.475520 ,76.732197 ,27.979889 ,20.553361 
94500.000000 ,450.814860 ,76.726004 ,-53.074869 ,20.290203 
95000.000000 ,450.891220 ,76.719812 ,82.990702 ,21.508582 
95500.000000 ,455.446610 ,76.713619 ,37.649878 ,21.690667 
96000.000000 ,449.081460 ,76.707426 ,12.186536 ,23.875245 
96500.000000 ,450.913510 ,76.701233 ,66.627096 ,23.625885 
97000.000000 ,447.949160 ,76.695040 ,-44.964841 ,24.205707 
97500.000000 ,449.747190 ,76.688848 ,147.073096 ,23.053572 
98000.000000 ,451.920660 ,76.682655 ,51.949029 ,23.498030 
98500.000000 ,448.427430 ,76.676462 ,33.040045 ,23.712363 
99000.000000 ,450.205280 ,76.670269 ,102.596426 ,24.533090 
99500.000000 ,450.392210 ,76.664077 ,-61.837659 ,26.009177 
100000.000000 ,451.777770 ,76.657884 ,-16.605678 ,24.319356 
100500.000000 ,449.525900 ,76.651691 ,-44.661779 ,23.166778 
101000.000000 ,449.654350 ,76.645498 ,67.296419 ,23.823443 
101500.000000 ,450.922460 ,76.639306 ,38.646760 ,23.268243 
102000.000000 ,448.945310 ,76.633113 ,81.241546 ,24.437839 
102500.000000 ,453.299060 ,76.626920 ,73.271997 ,25.314611 
103000.000000 ,450.121080 ,76.620727 ,40.591520 ,24.895619 
103500.000000 ,452.485730 ,76.614534 ,-75.477381 ,26.115129 
104000.000000 ,452.149550 ,76.608342 ,88.603477 ,26.021380 
104500.000000 ,447.805030 ,76.602149 ,29.361921 ,25.753275 
105000.000000 ,450.022500 ,76.595956 ,-25.754787 ,26.520832 
105500.000000 ,451.586520 ,76.589763 ,21.606222 ,26.172248 
106000.000000 ,448.463290 ,76.583571 ,85.000244 ,25.830761 
106500.000000 ,450.721870 ,76.577378 ,-44.841469 ,25.474901 
107000.000000 ,448.199930 ,76.571185 ,-68.583703 ,25.949888 
107500.000000 ,449.007050 ,76.564992 ,71.912047 ,24.910696 
108000.000000 ,450.099650 ,76.558800 ,68.166105 ,24.489257 
108500.000000 ,451.288700 ,76.552607 ,46.292932 ,26.836723 
109000.000000 ,448.746310 ,76.546414 ,17.236819 ,27.448098 
109500.000000 ,453.638800 ,76.540221 ,31.778878 ,26.097730 
110000.000000 ,450.735410 ,76.534029 ,26.641383 ,25.370258 
110500.000000 ,449.025960 ,76.527836 ,50.291129 ,26.568878 
111000.000000 ,451.558840 ,76.521643 ,105.137860 ,26.589252 
111500.000000 ,450.115330 ,76.515450 ,-62.305428 ,25.980808 
112000.000000 ,449.742670 ,76.509257 ,-113.434057 ,26.318323 
112500.000000 ,449.674180 ,76.503065 ,-56.413455 ,25.797388 
113000.000000 ,453.710420 ,76.496872 ,112.665588 ,25.928394 
113500.000000 ,452.007260 ,76.490679 ,26.167051 ,25.403412 
114000.000000 ,452.031140 ,76.484486 ,-52.003539 ,26.617656 
114500.000000 ,452.201060 ,76.478294 ,54.033044 ,25.908218 
115000.000000 ,449.076160 ,76.472101 ,66.225649 ,25.308566 
115500.000000 ,449.857060 ,76.465908 ,111.536665 ,25.234600 
116000.000000 ,450.171950 ,76.459715 ,-45.224165 ,24.312308 
116500.000000 ,450.051400 ,76.453523 ,70.163077 ,23.764806 
117000.000000 ,450.496860 ,76.447330 ,30.802975 ,23.161604 
117500.000000 ,451.471780 ,76.441137 ,43.989275 ,22.831115 
118000.000000 ,452.393710 ,76.434944 ,-16.070357 ,21.497813 
118500.000000 ,450.402290 ,76.428751 ,-71.896597 ,22.395423 
119000.000000 ,448.982290 ,76.422559 ,36.977750 ,21.302173 
119500.000000 ,449.450390 ,76.416366 ,105.860449 ,21.441909 
120000.000000 ,450.752280 ,76.410173 ,46.197559 ,22.969958 
120500.000000 ,450.781690 ,76.403980 ,132.277872 ,22.134185 
121000.000000 ,449.667450 ,76.397788 ,42.098517 ,22.096637 
121500.000000 ,450.662020 ,76.391595 ,77.357223 ,21.884015 
122000.000000 ,451.858250 ,76.385402 ,-21.141559 ,21.669609 
122500.000000 ,452.251880 ,76.379209 ,44.265769 ,22.633694 
123000.000000 ,450.911620 ,76.373017 ,3.133277 ,21.926438 
123500.000000 ,448.782590 ,76.366824 ,6.436219 ,20.599314 
124000.000000 ,452.030770 ,76.360631 ,127.094562 ,20.622287 
124500.000000 ,449.644450 ,76.354438 ,-158.167666 ,20.068306 
125000.000000 ,452.872150 ,76.348246 ,5.101413 ,20.208242 
125500.000000 ,447.418150 ,76.342053 ,91.201984 ,20.898317 
126000.000000 ,449.180190 ,76.335860 ,-59.525861 ,21.039200 
126500.000000 ,454.134490 ,76.329667 ,53.106420 ,21.086496 
127000.000000 ,449.570290 ,76.323474 ,112.488877 ,20.814767 
127500.000000 ,451.285010 ,76.317282 ,35.551013 ,18.926269 
128000.000000 ,448.798820 ,76.311089 ,75.823764 ,18.556519 
128500.000000 ,450.260310 ,76.304896 ,30.099813 ,18.094462 
129000.000000 ,450.170830 ,76.298703 ,32.861653 ,19.118644 
129500.000000 ,451.970550 ,76.292511 ,70.817723 ,18.664681 
130000.000000 ,453.239080 ,76.286318 ,51.277181 ,18.915513 
130500.000000 ,449.134800 ,76.280125 ,28.244004 ,19.440041 
131000.000000 ,449.116990 ,76.273932 ,38.780085 ,19.697286 
131500.000000 ,449.614450 ,76.267740 ,31.027615 ,19.594230 
132000.000000 ,450.408320 ,76.261547 ,-49.867550 ,20.829698 
132500.000000 ,449.652840 ,76.255354 ,54.281329 ,21.615161 
133000.000000 ,452.181700 ,76.249161 ,104.821503 ,21.584861 
133500.000000 ,454.072800 ,76.242968 ,20.170495 ,21.428999 
134000.000000 ,448.333940 ,76.236776 ,-70.621332 ,20.819604 
134500.000000 ,449.025390 ,76.230583 ,-26.539735 ,21.385470 
135000.000000 ,450.251470 ,76.224390 ,93.079589 ,21.387644 
135500.000000 ,451.107650 ,76.218197 ,10.510892 ,21.105236 
136000.000000 ,450.134780 ,76.212005 ,-29.574133 ,20.656171 
136500.000000 ,449.405920 ,76.205812 ,53.992601 ,20.238075 
137000.000000 ,451.534030 ,76.199619 ,-20.437215 ,21.380950 
137500.000000 ,448.384590 ,76.193426 ,-46.004391 ,22.164881 
138000.000000 ,451.480270 ,76.187234 ,-45.681825 ,21.362084 
138500.000000 ,448.012750 ,76.181041 ,88.364214 ,21.705610 
139000.000000 ,447.466170 ,76.174848 ,-53.650400 ,21.275498 
139500.000000 ,448.648700 ,76.168655 ,7.291075 ,22.018182 
140000.000000 ,448.664450 ,76.162463 ,29.009049 ,21.649296 
140500.000000 ,452.330770 ,76.156270 ,-22.350036 ,21.661415 
141000.000000 ,447.312610 ,76.150077 ,-50.717496 ,20.999417 
141500.000000 ,449.586450 ,76.143884 ,2.553844 ,21.413544 
142000.000000 ,449.325460 ,76.137691 ,-81.685047 ,20.669404 
142500.000000 ,451.059840 ,76.131499 ,-34.580777 ,21.695493 
143000.000000 ,450.858630 ,76.125306 ,60.303627 ,21.159540 
143500.000000 ,449.973260 ,76.119113 ,-69.300105 ,21.988439 
144000.000000 ,446.330900 ,76.112920 ,41.953389 ,22.852302 
144500.000000 ,451.452240 ,76.106728 ,99.730112 ,23.478968 
145000.000000 ,447.533950 ,76.100535 ,-0.586627 ,22.756167 
145500.000000 ,452.848430 ,76.094342 ,33.895069 ,22.331050 
146000.000000 ,449.321900 ,76.088149 ,-9.075689 ,20.878118 
146500.000000 ,448.493510 ,76.081957 ,45.186534 ,20.515530 
147000.000000 ,452.860190 ,76.075764 ,51.443671 ,20.150654 
147500.000000 ,451.577890 ,76.069571 ,76.347516 ,21.279288 
148000.000000 ,446.936250 ,76.063378 ,-80.763372 ,21.613206 
148500.000000 ,448.080310 ,76.057185 ,35.337299 ,22.083531 
149000.000000 ,449.589860 ,76.050993 ,47.198290 ,22.251574 
149500.000000 ,449.734510 ,76.044800 ,-47.844016 ,21.453371 
150000.000000 ,447.702690 ,76.038607 ,52.401828 ,23.020967 
150500.000000 ,450.103500 ,76.032414 ,-30.573534 ,22.893493 
151000.000000 ,453.071620 ,76.026222 ,72.026107 ,21.251379 
151500.000000 ,454.352110 ,76.020029 ,11.473843 ,22.300219 
152000.000000 ,449.686700 ,76.013836 ,-107.608234 ,22.611610 
152500.000000 ,452.581410 ,76.007643 ,36.296909 ,22.138038 
153000.000000 ,449.494930 ,76.001451 ,-5.614172 ,22.143809 
153500.000000 ,448.969420 ,75.995258 ,26.940844 ,21.881887 
154000.000000 ,451.999860 ,75.989065 ,43.207187 ,22.054365 
154500.000000 ,449.642220 ,75.982872 ,54.445147 ,22.668111 
155000.000000 ,451.068900 ,75.976680 ,26.697949 ,21.795293 
155500.000000 ,452.405620 ,75.970487 ,47.330791 ,21.895911 
156000.000000 ,448.408560 ,75.964294 ,74.694657 ,21.319810 
156500.000000 ,450.136590 ,75.958101 ,78.705299 ,20.719018 
157000.000000 ,450.233220 ,75.951908 ,9.962636 ,21.456343 
157500.000000 ,448.383520 ,75.945716 ,68.881999 ,21.850586 
158000.000000 ,451.921800 ,75.939523 ,52.579930 ,22.147783 
158500.000000 ,448.119140 ,75.933330 ,-14.646618 ,22.186091 
159000.000000 ,447.707810 ,75.927137 ,73.823468 ,22.955431 
159500.000000 ,449.440010 ,75.920945 ,31.996271 ,25.020137 
160000.000000 ,451.239990 ,75.914752 ,-1.599469 ,26.314623 
160500.000000 ,451.389210 ,75.908559 ,5.384686 ,24.680784 
161000.000000 ,450.431350 ,75.902366 ,63.328239 ,24.756389 
161500.000000 ,447.183840 ,75.896174 ,51.982089 ,24.931143 
162000.000000 ,450.288940 ,75.889981 ,-35.040992 ,24.325966 
162500.000000 ,448.464000 ,75.883788 ,-136.693140 ,25.471733 
163000.000000 ,450.906550 ,75.877595 ,147.018157 ,26.012242 
163500.000000 ,448.642800 ,75.871402 ,-16.844071 ,27.744434 
164000.000000 ,444.582350 ,75.865210 ,22.264853 ,27.128333 
164500.000000 ,451.477080 ,75.859017 ,17.144413 ,27.503172 
165000.000000 ,451.975030 ,75.852824 ,67.437576 ,27.533222 
165500.000000 ,449.252490 ,75.846631 ,45.336800 ,27.259835 
166000.000000 ,450.568100 ,75.840439 ,-3.811411 ,27.983888 
166500.000000 ,452.140610 ,75.834246 ,-4.250952 ,29.595175 
167000.000000 ,449.649730 ,75.828053 ,133.411902 ,29.832527 
167500.000000 ,454.279680 ,75.821860 ,-9.606051 ,30.551050 
168000.000000 ,453.326730 ,75.815668 ,66.819592 ,31.431590 
168500.000000 ,449.464740 ,75.809475 ,14.489634 ,31.184406 
169000.000000 ,448.674870 ,75.803282 ,99.644371 ,32.421761 
169500.000000 ,449.936880 ,75.797089 ,33.580397 ,32.767826 
170000.000000 ,452.256340 ,75.790897 ,3.685838 ,32.901158 
170500.000000 ,452.902040 ,75.784704 ,-13.015355 ,32.807666 
171000.000000 ,451.828110 ,75.778511 ,5.839720 ,33.038668 
171500.000000 ,449.511690 ,75.772318 ,40.869625 ,33.291603 
172000.000000 ,452.561460 ,75.766125 ,91.721801 ,32.681668 
172500.000000 ,448.062810 ,75.759933 ,77.657607 ,31.311316 
173000.000000 ,451.314840 ,75.753740 ,50.165821 ,31.114446 
173500.000000 ,446.977310 ,75.747547 ,23.240479 ,31.586652 
174000.000000 ,446.570290 ,75.741354 ,47.274275 ,31.983407 
174500.000000 ,453.219760 ,75.735162 ,-1.408038 ,31.434148 
175000.000000 ,450.444620 ,75.728969 ,-7.646024 ,32.615222 
175500.000000 ,448.743040 ,75.722776 ,-73.009420 ,32.437723 
176000.000000 ,450.098270 ,75.716583 ,45.358121 ,33.124851 
176500.000000 ,450.502950 ,75.710391 ,84.245507 ,32.327619 
177000.000000 ,448.846350 ,75.704198 ,65.131718 ,32.510385 
177500.000000 ,448.231640 ,75.698005 ,36.128140 ,33.833522 
178000.000000 ,451.507280 ,75.691812 ,49.631516 ,32.976675 
178500.000000 ,451.039960 ,75.685619 ,47.347599 ,33.768826 
179000.000000 ,446.063840 ,75.679427 ,94.236259 ,33.587465 
179500.000000 ,449.208930 ,75.673234 ,-16.464019 ,32.876000 
180000.000000 ,451.654290 ,75.667041 ,61.338968 ,33.819719 
180500.000000 ,453.900430 ,75.660848 ,-29.366121 ,34.215476 
181000.000000 ,452.362950 ,75.654656 ,-21.299154 ,34.152978 
181500.000000 ,447.545650 ,75.648463 ,104.760140 ,33.402072 
182000.000000 ,450.970330 ,75.642270 ,-10.443191 ,33.864093 
182500.000000 ,448.192240 ,75.636077 ,84.001000 ,33.052376 
183000.000000 ,449.742820 ,75.629885 ,108.652236 ,33.497668 
183500.000000 ,449.705200 ,75.623692 ,97.104549 ,33.351736 
184000.000000 ,450.352710 ,75.617499 ,135.849275 ,34.269986 
184500.000000 ,450.904770 ,75.611306 ,102.908821 ,33.286553 
185000.000000 ,450.138610 ,75.605114 ,-70.304305 ,33.083164 
185500.000000 ,447.899690 ,75.598921 ,18.071398 ,32.461968 
186000.000000 ,451.111420 ,75.592728 ,-12.098716 ,33.946642 
186500.000000 ,452.194820 ,75.586535 ,-6.525105 ,34.457764 
187000.000000 ,451.385570 ,75.580342 ,94.139524 ,34.576730 
187500.000000 ,448.074090 ,75.574150 ,8.046493 ,35.229409 
188000.000000 ,448.099760 ,75.567957 ,127.537332 ,37.254549 
188500.000000 ,454.778780 ,75.561764 ,26.754160 ,36.275027 
189000.000000 ,449.890370 ,75.555571 ,-16.166525 ,37.760218 
189500.000000 ,454.037260 ,75.549379 ,10.296112 ,38.148950 
190000.000000 ,448.839090 ,75.543186 ,1.670312 ,38.018793 
190500.000000 ,448.505210 ,75.536993 ,50.055228 ,38.202328 
191000.000000 ,446.730300 ,75.530800 ,110.411228 ,38.008564 
191500.000000 ,451.522720 ,75.524608 ,26.289086 ,38.186036 
192000.000000 ,447.891060 ,75.518415 ,-9.832727 ,37.876929 
192500.000000 ,453.657720 ,75.512222 ,53.473144 ,36.462460 
193000.000000 ,449.834940 ,75.506029 ,35.585289 ,37.603467 
193500.000000 ,450.150240 ,75.499836 ,54.435338 ,37.854630 
194000.000000 ,449.825410 ,75.493644 ,76.559961 ,37.292291 
194500.000000 ,450.351100 ,75.487451 ,113.063238 ,37.208646 
195000.000000 ,451.512090 ,75.481258 ,-9.935795 ,37.016500 
195500.000000 ,450.532000 ,75.475065 ,56.995283 ,36.485489 
196000.000000 ,451.046650 ,75.468873 ,16.217813 ,37.151989 
