time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
113000.000000 ,447.382860 ,76.496872 ,65.354672 ,47.793372 
113500.000000 ,453.536130 ,76.490679 ,85.026058 ,49.237770 
114000.000000 ,447.253440 ,76.484486 ,74.172657 ,49.949774 
114500.000000 ,449.285470 ,76.478294 ,82.396424 ,50.857794 
115000.000000 ,446.181790 ,76.472101 ,78.600647 ,49.837637 
115500.000000 ,449.659500 ,76.465908 ,-34.637948 ,49.251385 
116000.000000 ,452.254060 ,76.459715 ,79.473782 ,49.706282 
116500.000000 ,450.901090 ,76.453523 ,122.779910 ,51.627471 
117000.000000 ,447.980190 ,76.447330 ,105.176829 ,49.853744 
117500.000000 ,453.641480 ,76.441137 ,48.139681 ,49.828519 
118000.000000 ,452.172620 ,76.434944 ,52.446955 ,49.774989 
118500.000000 ,448.678190 ,76.428751 ,87.540016 ,49.395172 
119000.000000 ,449.338460 ,76.422559 ,-103.452329 ,48.810939 
119500.000000 ,451.067010 ,76.416366 ,-36.956405 ,48.349563 
120000.000000 ,449.185140 ,76.410173 ,27.025587 ,48.266605 
120500.000000 ,451.179920 ,76.403980 ,18.412690 ,47.540367 
121000.000000 ,448.089480 ,76.397788 ,89.015833 ,47.784246 
121500.000000 ,449.952410 ,76.391595 ,104.254772 ,47.114151 
122000.000000 ,451.364980 ,76.385402 ,90.403854 ,47.813056 
122500.000000 ,447.961770 ,76.379209 ,-18.317974 ,49.004872 
123000.000000 ,447.648750 ,76.373017 ,-42.638300 ,49.112082 
123500.000000 ,449.522330 ,76.366824 ,10.955864 ,48.000644 
124000.000000 ,450.255720 ,76.360631 ,78.101480 ,47.258402 
124500.000000 ,447.637920 ,76.354438 ,14.779498 ,48.366470 
125000.000000 ,452.095540 ,76.348246 ,108.972211 ,49.353703 
125500.000000 ,448.038260 ,76.342053 ,79.622928 ,47.300973 
126000.000000 ,450.593350 ,76.335860 ,5.841643 ,47.680024 
126500.000000 ,450.953630 ,76.329667 ,-27.569445 ,46.966956 
127000.000000 ,450.326800 ,76.323474 ,-53.178682 ,45.408988 
127500.000000 ,449.043220 ,76.317282 ,-51.717949 ,44.968418 
128000.000000 ,450.899650 ,76.311089 ,44.290236 ,45.147743 
128500.000000 ,452.849870 ,76.304896 ,-81.728494 ,45.080186 
129000.000000 ,449.113420 ,76.298703 ,78.554358 ,44.876052 
129500.000000 ,448.150840 ,76.292511 ,47.820833 ,43.898224 
130000.000000 ,452.757070 ,76.286318 ,69.004764 ,43.255083 
130500.000000 ,451.745190 ,76.280125 ,73.080596 ,42.137874 
131000.000000 ,449.837830 ,76.273932 ,1.230964 ,43.139128 
131500.000000 ,446.801480 ,76.267740 ,-39.817443 ,42.918001 
132000.000000 ,449.672830 ,76.261547 ,60.096280 ,41.783032 
132500.000000 ,449.011310 ,76.255354 ,97.551023 ,41.302720 
133000.000000 ,450.838660 ,76.249161 ,115.605431 ,40.009102 
133500.000000 ,451.852850 ,76.242968 ,55.396658 ,39.872262 
134000.000000 ,449.382890 ,76.236776 ,77.963458 ,40.812520 
134500.000000 ,450.471930 ,76.230583 ,13.248615 ,40.260860 
135000.000000 ,451.669630 ,76.224390 ,88.806308 ,39.597705 
135500.000000 ,447.911410 ,76.218197 ,-24.407106 ,38.877045 
136000.000000 ,449.181460 ,76.212005 ,55.128128 ,39.322302 
136500.000000 ,448.598800 ,76.205812 ,-40.323170 ,38.233522 
137000.000000 ,449.555560 ,76.199619 ,-22.143905 ,38.433314 
137500.000000 ,448.140090 ,76.193426 ,32.859734 ,37.615987 
138000.000000 ,450.373910 ,76.187234 ,77.100118 ,38.546474 
138500.000000 ,451.325650 ,76.181041 ,100.737609 ,38.931311 
139000.000000 ,451.647920 ,76.174848 ,140.621936 ,38.257897 
139500.000000 ,449.813690 ,76.168655 ,-30.206654 ,38.677679 
140000.000000 ,450.099700 ,76.162463 ,-10.084107 ,38.229860 
140500.000000 ,448.347880 ,76.156270 ,23.698985 ,37.740190 
141000.000000 ,452.778350 ,76.150077 ,102.823698 ,38.700789 
141500.000000 ,450.403670 ,76.143884 ,35.986528 ,39.165916 
142000.000000 ,448.516670 ,76.137691 ,77.332723 ,38.435789 
142500.000000 ,451.425640 ,76.131499 ,43.839184 ,38.034789 
143000.000000 ,450.589020 ,76.125306 ,12.632953 ,38.740299 
143500.000000 ,450.170340 ,76.119113 ,29.706177 ,38.756784 
144000.000000 ,449.584680 ,76.112920 ,4.134650 ,38.858633 
144500.000000 ,449.437550 ,76.106728 ,11.726485 ,40.350492 
145000.000000 ,449.773450 ,76.100535 ,23.266817 ,42.234146 
145500.000000 ,449.433240 ,76.094342 ,72.893517 ,42.541674 
146000.000000 ,451.389750 ,76.088149 ,18.643443 ,43.358241 
146500.000000 ,449.517510 ,76.081957 ,112.427991 ,42.590020 
147000.000000 ,452.522090 ,76.075764 ,218.889540 ,41.603210 
147500.000000 ,452.403840 ,76.069571 ,53.544789 ,41.243061 
148000.000000 ,448.913460 ,76.063378 ,-23.333380 ,41.365369 
148500.000000 ,448.868020 ,76.057185 ,2.899772 ,41.737836 
149000.000000 ,448.868390 ,76.050993 ,141.258885 ,42.105338 
149500.000000 ,449.441550 ,76.044800 ,76.150878 ,42.086966 
150000.000000 ,452.052480 ,76.038607 ,-53.713831 ,42.468914 
150500.000000 ,453.035430 ,76.032414 ,40.993870 ,41.986592 
151000.000000 ,450.453880 ,76.026222 ,14.534918 ,42.757316 
151500.000000 ,449.280690 ,76.020029 ,-1.360228 ,43.189659 
152000.000000 ,449.960480 ,76.013836 ,25.536091 ,44.288323 
152500.000000 ,450.934960 ,76.007643 ,54.776538 ,45.356297 
153000.000000 ,450.735640 ,76.001451 ,56.668851 ,46.401025 
153500.000000 ,454.160320 ,75.995258 ,63.253508 ,45.583349 
154000.000000 ,451.264940 ,75.989065 ,27.262506 ,46.925717 
154500.000000 ,450.974800 ,75.982872 ,42.529602 ,47.819511 
155000.000000 ,450.583080 ,75.976680 ,-0.748086 ,48.222706 
155500.000000 ,449.952460 ,75.970487 ,96.790861 ,48.243575 
156000.000000 ,450.771300 ,75.964294 ,36.725596 ,47.820771 
156500.000000 ,451.542520 ,75.958101 ,-30.570414 ,48.583560 
157000.000000 ,448.389060 ,75.951908 ,9.001437 ,48.495277 
157500.000000 ,447.297030 ,75.945716 ,-9.026367 ,47.771893 
158000.000000 ,449.898680 ,75.939523 ,91.607207 ,47.407026 
158500.000000 ,449.806910 ,75.933330 ,81.007710 ,47.997924 
159000.000000 ,450.203890 ,75.927137 ,31.824844 ,48.620321 
159500.000000 ,451.438210 ,75.920945 ,-6.909108 ,48.482290 
160000.000000 ,450.236190 ,75.914752 ,39.809755 ,49.032979 
160500.000000 ,447.500950 ,75.908559 ,19.741769 ,47.924126 
161000.000000 ,450.822260 ,75.902366 ,-66.824723 ,48.149206 
161500.000000 ,448.350350 ,75.896174 ,52.832783 ,48.343781 
162000.000000 ,450.954910 ,75.889981 ,19.383163 ,49.403883 
162500.000000 ,451.063820 ,75.883788 ,60.584341 ,49.924940 
163000.000000 ,450.942150 ,75.877595 ,103.838438 ,50.296158 
163500.000000 ,445.201390 ,75.871402 ,17.684649 ,49.936221 
164000.000000 ,452.408810 ,75.865210 ,116.150874 ,49.370561 
164500.000000 ,450.454970 ,75.859017 ,37.614514 ,48.446925 
165000.000000 ,450.900520 ,75.852824 ,29.633633 ,49.750628 
165500.000000 ,447.232660 ,75.846631 ,61.421970 ,51.024007 
166000.000000 ,450.656200 ,75.840439 ,125.986482 ,51.165705 
166500.000000 ,450.377700 ,75.834246 ,49.767141 ,51.037334 
167000.000000 ,450.663250 ,75.828053 ,65.076903 ,50.723066 
167500.000000 ,448.756460 ,75.821860 ,118.690676 ,50.829532 
168000.000000 ,448.984020 ,75.815668 ,54.095392 ,51.862329 
168500.000000 ,452.872120 ,75.809475 ,97.724927 ,51.936280 
169000.000000 ,451.216950 ,75.803282 ,45.733584 ,51.462502 
169500.000000 ,449.911180 ,75.797089 ,151.408995 ,51.093379 
170000.000000 ,446.904120 ,75.790897 ,57.778419 ,51.368261 
170500.000000 ,451.400400 ,75.784704 ,100.069406 ,52.047786 
171000.000000 ,452.032930 ,75.778511 ,12.193682 ,52.052104 
171500.000000 ,449.187620 ,75.772318 ,5.573763 ,52.031892 
172000.000000 ,451.288680 ,75.766125 ,54.388952 ,51.194407 
172500.000000 ,450.638830 ,75.759933 ,-6.087170 ,49.733908 
173000.000000 ,450.005880 ,75.753740 ,-5.391575 ,50.212283 
173500.000000 ,448.646590 ,75.747547 ,47.706094 ,51.201436 
174000.000000 ,451.375770 ,75.741354 ,76.264294 ,52.253857 
174500.000000 ,451.851200 ,75.735162 ,52.974265 ,50.756472 
175000.000000 ,450.211850 ,75.728969 ,60.739995 ,50.893424 
175500.000000 ,448.875670 ,75.722776 ,156.695323 ,51.401349 
176000.000000 ,453.040070 ,75.716583 ,49.075937 ,51.744644 
176500.000000 ,452.450610 ,75.710391 ,82.296937 ,52.107529 
177000.000000 ,453.556750 ,75.704198 ,53.618774 ,53.572295 
177500.000000 ,447.809500 ,75.698005 ,52.754822 ,53.177741 
178000.000000 ,450.321330 ,75.691812 ,-37.477314 ,53.293108 
178500.000000 ,449.659620 ,75.685619 ,52.508292 ,53.370042 
179000.000000 ,449.142350 ,75.679427 ,167.933775 ,53.531616 
179500.000000 ,450.908080 ,75.673234 ,88.140318 ,53.401954 
180000.000000 ,451.559740 ,75.667041 ,71.091617 ,53.912326 
180500.000000 ,451.976900 ,75.660848 ,30.800189 ,54.191816 
181000.000000 ,449.508960 ,75.654656 ,77.509936 ,54.505832 
181500.000000 ,447.893580 ,75.648463 ,-48.645780 ,54.913763 
182000.000000 ,444.522580 ,75.642270 ,-12.242099 ,56.052242 
182500.000000 ,448.740620 ,75.636077 ,61.064244 ,55.603724 
183000.000000 ,452.673660 ,75.629885 ,174.695304 ,55.344705 
183500.000000 ,452.041330 ,75.623692 ,117.636369 ,55.837772 
184000.000000 ,449.603550 ,75.617499 ,64.160313 ,55.861212 
184500.000000 ,449.233610 ,75.611306 ,68.317545 ,55.983148 
185000.000000 ,452.674020 ,75.605114 ,-22.078977 ,55.942474 
185500.000000 ,451.622380 ,75.598921 ,-1.899100 ,56.493453 
186000.000000 ,448.373030 ,75.592728 ,74.585552 ,56.977676 
186500.000000 ,446.903510 ,75.586535 ,65.687044 ,58.684400 
187000.000000 ,447.202290 ,75.580342 ,29.961834 ,58.485500 
187500.000000 ,448.630280 ,75.574150 ,69.981521 ,58.795090 
188000.000000 ,448.352500 ,75.567957 ,41.106374 ,58.403283 
188500.000000 ,449.882950 ,75.561764 ,44.171675 ,57.603809 
189000.000000 ,445.806640 ,75.555571 ,48.258261 ,58.278901 
189500.000000 ,454.286330 ,75.549379 ,100.163670 ,58.599094 
190000.000000 ,454.799100 ,75.543186 ,117.253786 ,58.519727 
190500.000000 ,448.450100 ,75.536993 ,37.868793 ,57.763833 
191000.000000 ,449.782090 ,75.530800 ,89.986643 ,56.308044 
191500.000000 ,451.519220 ,75.524608 ,4.559690 ,55.494775 
192000.000000 ,453.196890 ,75.518415 ,87.979360 ,55.685789 
192500.000000 ,447.861330 ,75.512222 ,147.118874 ,55.473369 
193000.000000 ,446.651770 ,75.506029 ,20.028031 ,54.755261 
193500.000000 ,449.601920 ,75.499836 ,-17.671636 ,54.900337 
194000.000000 ,448.525130 ,75.493644 ,-32.777662 ,54.327012 
194500.000000 ,451.094500 ,75.487451 ,39.214759 ,53.504958 
195000.000000 ,453.618770 ,75.481258 ,91.219273 ,52.625360 
195500.000000 ,450.800220 ,75.475065 ,73.325291 ,52.526590 
196000.000000 ,447.902270 ,75.468873 ,16.622281 ,52.217524 
196500.000000 ,453.102490 ,75.462680 ,28.679467 ,52.146813 
