time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
32500.000000 ,449.319720 ,77.451213 ,-40.081145 ,4.413913 
33000.000000 ,450.488380 ,77.445024 ,85.171689 ,5.303192 
33500.000000 ,450.134340 ,77.438835 ,-18.935837 ,4.764338 
34000.000000 ,451.557350 ,77.432645 ,34.266678 ,5.825383 
34500.000000 ,449.298320 ,77.426456 ,-11.321876 ,5.877254 
35000.000000 ,449.719630 ,77.420266 ,67.980915 ,6.514299 
35500.000000 ,450.352720 ,77.414077 ,-54.484613 ,7.755160 
36000.000000 ,452.213430 ,77.407888 ,68.234339 ,7.041860 
36500.000000 ,451.338340 ,77.401698 ,76.576831 ,6.522516 
37000.000000 ,450.657400 ,77.395509 ,61.916936 ,7.473759 
37500.000000 ,453.368050 ,77.389320 ,-20.324284 ,7.136906 
38000.000000 ,451.220140 ,77.383130 ,115.379892 ,6.934899 
38500.000000 ,451.742850 ,77.376941 ,-14.057485 ,6.932385 
39000.000000 ,447.145530 ,77.370752 ,20.080991 ,7.675458 
39500.000000 ,448.484860 ,77.364562 ,-11.071430 ,8.020617 
40000.000000 ,449.942320 ,77.358373 ,-12.560238 ,8.070655 
40500.000000 ,451.142680 ,77.352184 ,19.360152 ,8.443840 
41000.000000 ,448.783970 ,77.345994 ,54.581920 ,9.337799 
41500.000000 ,450.156470 ,77.339805 ,-56.033142 ,9.114020 
42000.000000 ,449.009550 ,77.333615 ,50.354739 ,9.231375 
42500.000000 ,451.187220 ,77.327426 ,34.179991 ,8.414097 
43000.000000 ,447.199950 ,77.321237 ,42.492436 ,6.353155 
43500.000000 ,447.351670 ,77.315047 ,-61.462745 ,6.381460 
44000.000000 ,448.484400 ,77.308858 ,30.080155 ,6.122680 
44500.000000 ,450.866270 ,77.302669 ,28.495659 ,6.804963 
45000.000000 ,447.840190 ,77.296479 ,27.147477 ,7.971454 
45500.000000 ,449.442420 ,77.290290 ,29.703374 ,9.015578 
46000.000000 ,450.884460 ,77.284101 ,26.936556 ,9.754667 
46500.000000 ,451.303500 ,77.277911 ,-45.329670 ,10.025886 
47000.000000 ,448.662980 ,77.271722 ,75.482197 ,10.500353 
47500.000000 ,452.617030 ,77.265533 ,89.736795 ,11.346904 
48000.000000 ,452.040810 ,77.259343 ,29.940151 ,10.700728 
48500.000000 ,450.386890 ,77.253154 ,55.570711 ,9.617336 
49000.000000 ,448.560110 ,77.246965 ,111.791589 ,9.502676 
49500.000000 ,450.174150 ,77.240775 ,3.572469 ,9.775536 
50000.000000 ,449.044940 ,77.234586 ,-66.933047 ,11.032542 
50500.000000 ,448.347130 ,77.228396 ,128.175902 ,11.448929 
51000.000000 ,448.582880 ,77.222207 ,-120.602426 ,11.825598 
51500.000000 ,452.717030 ,77.216018 ,-27.629381 ,11.398341 
52000.000000 ,448.885590 ,77.209828 ,47.215982 ,13.038058 
52500.000000 ,452.117440 ,77.203639 ,13.309209 ,13.499420 
53000.000000 ,449.566760 ,77.197450 ,-2.238863 ,13.123191 
53500.000000 ,449.382600 ,77.191260 ,-5.542204 ,11.865720 
54000.000000 ,449.783410 ,77.185071 ,-72.670680 ,12.684201 
54500.000000 ,449.564350 ,77.178882 ,70.921116 ,12.975384 
55000.000000 ,449.378920 ,77.172692 ,-15.567770 ,12.967301 
55500.000000 ,448.113180 ,77.166503 ,60.881764 ,12.790198 
56000.000000 ,451.458710 ,77.160314 ,-16.030620 ,14.149054 
56500.000000 ,450.954410 ,77.154124 ,-38.971521 ,14.096832 
57000.000000 ,450.030700 ,77.147935 ,-13.275612 ,13.335589 
57500.000000 ,450.478600 ,77.141745 ,58.786959 ,12.623157 
58000.000000 ,449.373930 ,77.135556 ,-94.099831 ,12.697165 
58500.000000 ,452.442540 ,77.129367 ,33.155000 ,12.356322 
59000.000000 ,447.467010 ,77.123177 ,33.949969 ,13.085727 
59500.000000 ,453.427550 ,77.116988 ,42.977634 ,13.400106 
60000.000000 ,450.216840 ,77.110799 ,89.369647 ,12.699870 
60500.000000 ,445.827230 ,77.104609 ,-46.592850 ,12.694913 
61000.000000 ,446.299730 ,77.098420 ,-55.969049 ,13.317039 
61500.000000 ,451.150940 ,77.092231 ,95.180646 ,11.607922 
62000.000000 ,449.961260 ,77.086041 ,-32.968437 ,10.946744 
62500.000000 ,450.392570 ,77.079852 ,-0.307758 ,10.368014 
63000.000000 ,451.299780 ,77.073663 ,-24.653610 ,11.429761 
63500.000000 ,450.524490 ,77.067473 ,14.175190 ,10.159479 
64000.000000 ,451.417960 ,77.061284 ,12.294939 ,10.208420 
64500.000000 ,451.048280 ,77.055095 ,16.570311 ,9.297519 
65000.000000 ,448.730310 ,77.048905 ,26.993396 ,8.979421 
65500.000000 ,450.541920 ,77.042716 ,43.368686 ,10.210562 
66000.000000 ,451.636570 ,77.036526 ,17.268657 ,10.073858 
66500.000000 ,450.046800 ,77.030337 ,46.878443 ,9.573637 
67000.000000 ,448.887400 ,77.024148 ,10.820526 ,9.384872 
67500.000000 ,451.001460 ,77.017958 ,-158.449441 ,9.017453 
68000.000000 ,451.247370 ,77.011769 ,29.563297 ,8.267977 
68500.000000 ,448.511690 ,77.005580 ,33.070860 ,8.509485 
69000.000000 ,452.356830 ,76.999390 ,57.285139 ,9.662727 
69500.000000 ,453.073920 ,76.993201 ,89.526481 ,9.907227 
70000.000000 ,447.206580 ,76.987012 ,56.955101 ,9.602172 
70500.000000 ,450.403790 ,76.980822 ,81.533045 ,9.895455 
71000.000000 ,450.041960 ,76.974633 ,-6.243121 ,9.511103 
71500.000000 ,448.812190 ,76.968444 ,15.072615 ,9.633736 
72000.000000 ,447.687430 ,76.962254 ,-21.658564 ,10.108868 
72500.000000 ,450.278530 ,76.956065 ,-61.753265 ,9.834242 
73000.000000 ,452.087360 ,76.949875 ,-58.066313 ,9.025686 
73500.000000 ,451.082810 ,76.943686 ,1.064169 ,8.694251 
74000.000000 ,451.521670 ,76.937497 ,69.240786 ,7.602360 
74500.000000 ,447.712750 ,76.931307 ,65.888136 ,6.829167 
75000.000000 ,451.640140 ,76.925118 ,56.543869 ,7.060212 
75500.000000 ,450.452060 ,76.918929 ,19.804583 ,8.046808 
76000.000000 ,451.111110 ,76.912739 ,-10.929509 ,7.019848 
76500.000000 ,448.883450 ,76.906550 ,61.127466 ,9.640078 
77000.000000 ,451.014830 ,76.900361 ,49.698070 ,9.467970 
77500.000000 ,452.108800 ,76.894171 ,11.890191 ,9.688498 
78000.000000 ,449.831170 ,76.887982 ,-85.947849 ,10.495995 
78500.000000 ,448.482220 ,76.881793 ,5.374140 ,10.833137 
79000.000000 ,453.942660 ,76.875603 ,28.239462 ,10.386812 
79500.000000 ,449.412120 ,76.869414 ,-28.082101 ,10.741973 
80000.000000 ,450.667500 ,76.863225 ,-46.311643 ,10.641765 
80500.000000 ,451.202910 ,76.857035 ,49.377235 ,9.706505 
81000.000000 ,451.043240 ,76.850846 ,3.164531 ,9.373428 
81500.000000 ,448.248500 ,76.844656 ,-75.747562 ,10.332955 
82000.000000 ,448.981680 ,76.838467 ,-90.526608 ,10.804254 
82500.000000 ,448.356970 ,76.832278 ,-32.680326 ,11.089165 
83000.000000 ,448.892800 ,76.826088 ,51.087423 ,10.595545 
83500.000000 ,449.822610 ,76.819899 ,54.004575 ,11.110157 
84000.000000 ,451.868220 ,76.813710 ,65.704595 ,11.096300 
84500.000000 ,451.291430 ,76.807520 ,-81.345473 ,11.661599 
85000.000000 ,450.008340 ,76.801331 ,67.485252 ,11.037665 
85500.000000 ,450.250860 ,76.795142 ,7.728024 ,10.584190 
86000.000000 ,450.008450 ,76.788952 ,-102.677425 ,11.488190 
86500.000000 ,448.746820 ,76.782763 ,10.459002 ,11.533919 
87000.000000 ,452.124800 ,76.776574 ,4.043972 ,10.390880 
87500.000000 ,449.114850 ,76.770384 ,85.850413 ,11.384609 
88000.000000 ,449.825720 ,76.764195 ,-11.648257 ,11.484513 
88500.000000 ,448.794780 ,76.758005 ,-9.163426 ,12.832265 
89000.000000 ,451.354590 ,76.751816 ,-71.009140 ,13.250373 
89500.000000 ,448.086810 ,76.745627 ,-42.881184 ,13.764727 
90000.000000 ,449.548130 ,76.739437 ,110.553803 ,13.824144 
90500.000000 ,447.904420 ,76.733248 ,5.689748 ,13.521608 
91000.000000 ,448.255340 ,76.727059 ,4.559829 ,13.681099 
91500.000000 ,450.227540 ,76.720869 ,-74.909635 ,13.488517 
92000.000000 ,449.088170 ,76.714680 ,13.612836 ,13.209678 
92500.000000 ,446.851810 ,76.708491 ,-40.767547 ,13.586721 
93000.000000 ,448.230650 ,76.702301 ,66.643205 ,14.020600 
93500.000000 ,454.872980 ,76.696112 ,53.861439 ,14.498550 
94000.000000 ,451.976210 ,76.689923 ,54.530154 ,13.822897 
94500.000000 ,452.699540 ,76.683733 ,-2.009796 ,13.193623 
95000.000000 ,448.297120 ,76.677544 ,56.475709 ,12.348971 
95500.000000 ,452.101230 ,76.671355 ,-8.731738 ,12.147716 
96000.000000 ,450.465740 ,76.665165 ,39.199777 ,11.640453 
96500.000000 ,449.182330 ,76.658976 ,2.183605 ,11.388796 
97000.000000 ,448.230390 ,76.652786 ,48.019577 ,12.128474 
97500.000000 ,451.738750 ,76.646597 ,8.881140 ,13.288308 
98000.000000 ,448.093340 ,76.640408 ,-3.203298 ,14.289157 
98500.000000 ,450.616760 ,76.634218 ,-53.618394 ,16.213791 
99000.000000 ,452.740400 ,76.628029 ,34.472321 ,16.658866 
99500.000000 ,450.604550 ,76.621840 ,26.676879 ,15.844167 
100000.000000 ,450.067240 ,76.615650 ,31.726569 ,15.058994 
100500.000000 ,449.617720 ,76.609461 ,25.479914 ,15.098166 
101000.000000 ,449.824590 ,76.603272 ,141.420620 ,15.439699 
101500.000000 ,451.896300 ,76.597082 ,-44.840172 ,15.256891 
102000.000000 ,452.343530 ,76.590893 ,69.268728 ,14.076462 
102500.000000 ,449.324490 ,76.584704 ,94.058926 ,14.522300 
103000.000000 ,449.335570 ,76.578514 ,31.475346 ,14.930200 
103500.000000 ,451.790050 ,76.572325 ,-50.174755 ,16.542283 
104000.000000 ,449.892410 ,76.566135 ,-37.154489 ,16.093879 
104500.000000 ,449.039000 ,76.559946 ,60.900261 ,15.596235 
105000.000000 ,450.590230 ,76.553757 ,-109.093760 ,16.558289 
105500.000000 ,452.358820 ,76.547567 ,27.574035 ,18.125678 
106000.000000 ,449.736090 ,76.541378 ,79.922126 ,18.007769 
106500.000000 ,451.926670 ,76.535189 ,8.158392 ,18.622817 
107000.000000 ,445.519760 ,76.528999 ,15.215425 ,19.535371 
107500.000000 ,449.670980 ,76.522810 ,9.425030 ,20.683354 
108000.000000 ,450.098000 ,76.516621 ,-42.638714 ,21.223026 
108500.000000 ,450.909410 ,76.510431 ,31.769304 ,20.275725 
109000.000000 ,448.697840 ,76.504242 ,90.479933 ,20.244742 
109500.000000 ,448.387690 ,76.498053 ,-19.415746 ,20.017017 
110000.000000 ,451.155160 ,76.491863 ,44.022150 ,20.450472 
110500.000000 ,449.834800 ,76.485674 ,43.807067 ,19.614060 
111000.000000 ,448.376720 ,76.479485 ,-51.396082 ,20.143152 
111500.000000 ,446.278200 ,76.473295 ,-19.123242 ,22.114550 
112000.000000 ,449.311330 ,76.467106 ,66.404377 ,23.008678 
112500.000000 ,450.058820 ,76.460916 ,9.682693 ,23.994730 
113000.000000 ,448.743400 ,76.454727 ,110.121601 ,23.364543 
113500.000000 ,448.732010 ,76.448538 ,55.986002 ,23.660263 
114000.000000 ,452.608060 ,76.442348 ,63.730313 ,23.187161 
114500.000000 ,450.915100 ,76.436159 ,22.512049 ,23.515754 
115000.000000 ,447.641560 ,76.429970 ,-3.260274 ,24.785325 
115500.000000 ,453.007710 ,76.423780 ,59.317782 ,23.561921 
116000.000000 ,451.648490 ,76.417591 ,-1.989508 ,23.539173 
116500.000000 ,449.432630 ,76.411402 ,18.994568 ,23.883302 
117000.000000 ,449.212490 ,76.405212 ,48.524752 ,23.267578 
117500.000000 ,451.345820 ,76.399023 ,-115.061468 ,23.307233 
118000.000000 ,450.606950 ,76.392834 ,77.358282 ,24.654989 
118500.000000 ,449.950500 ,76.386644 ,-34.494486 ,25.307558 
119000.000000 ,449.654480 ,76.380455 ,-5.642244 ,24.953840 
119500.000000 ,447.008570 ,76.374265 ,5.061318 ,25.276039 
120000.000000 ,449.462130 ,76.368076 ,36.829566 ,25.685549 
120500.000000 ,447.853640 ,76.361887 ,30.806713 ,24.856795 
121000.000000 ,449.983200 ,76.355697 ,-31.408818 ,24.834801 
121500.000000 ,451.106920 ,76.349508 ,89.040435 ,24.208976 
122000.000000 ,451.078830 ,76.343319 ,94.324871 ,25.235569 
122500.000000 ,450.778650 ,76.337129 ,38.331665 ,25.232399 
123000.000000 ,452.747580 ,76.330940 ,134.397085 ,25.713680 
123500.000000 ,446.805200 ,76.324751 ,45.571616 ,26.316680 
124000.000000 ,450.632440 ,76.318561 ,-12.229057 ,27.492824 
124500.000000 ,449.077630 ,76.312372 ,-12.629236 ,25.962730 
125000.000000 ,447.835390 ,76.306183 ,60.461136 ,25.488252 
125500.000000 ,447.005480 ,76.299993 ,53.957833 ,25.745230 
126000.000000 ,447.903770 ,76.293804 ,-29.210310 ,25.012959 
126500.000000 ,452.338000 ,76.287615 ,-56.915441 ,23.574114 
127000.000000 ,449.362240 ,76.281425 ,94.281933 ,25.106840 
127500.000000 ,450.267360 ,76.275236 ,52.680098 ,24.119163 
128000.000000 ,450.817900 ,76.269046 ,75.260489 ,23.421605 
128500.000000 ,450.076080 ,76.262857 ,-39.466231 ,23.269807 
129000.000000 ,448.397930 ,76.256668 ,-21.524943 ,24.810419 
129500.000000 ,447.846610 ,76.250478 ,68.123308 ,26.134102 
130000.000000 ,448.247960 ,76.244289 ,110.427268 ,24.851249 
130500.000000 ,451.238420 ,76.238100 ,37.586270 ,25.978915 
131000.000000 ,449.890900 ,76.231910 ,64.669365 ,25.843672 
131500.000000 ,448.766210 ,76.225721 ,15.507824 ,25.065067 
132000.000000 ,450.688200 ,76.219532 ,24.271743 ,26.422221 
132500.000000 ,448.933490 ,76.213342 ,21.286854 ,26.870894 
133000.000000 ,448.749650 ,76.207153 ,-43.642702 ,26.918573 
133500.000000 ,447.934560 ,76.200964 ,50.906288 ,28.409037 
134000.000000 ,448.845760 ,76.194774 ,42.932076 ,28.689732 
134500.000000 ,449.416600 ,76.188585 ,-37.999993 ,28.364695 
135000.000000 ,453.229330 ,76.182395 ,-16.155888 ,29.137918 
135500.000000 ,452.713190 ,76.176206 ,60.637212 ,29.660994 
136000.000000 ,452.691730 ,76.170017 ,94.462316 ,29.649452 
136500.000000 ,452.799260 ,76.163827 ,99.871804 ,30.134584 
137000.000000 ,450.290230 ,76.157638 ,102.649227 ,30.839121 
137500.000000 ,448.969210 ,76.151449 ,22.831722 ,30.325210 
138000.000000 ,450.061130 ,76.145259 ,17.923690 ,30.093841 
138500.000000 ,447.609000 ,76.139070 ,-56.473600 ,29.103852 
139000.000000 ,452.455110 ,76.132881 ,-38.149873 ,28.693853 
139500.000000 ,448.736040 ,76.126691 ,84.075946 ,27.745122 
140000.000000 ,448.597400 ,76.120502 ,-11.786572 ,27.938754 
140500.000000 ,449.943270 ,76.114313 ,3.414907 ,28.250582 
141000.000000 ,451.673480 ,76.108123 ,38.972698 ,27.812504 
141500.000000 ,450.266670 ,76.101934 ,-136.482009 ,27.710848 
142000.000000 ,450.196730 ,76.095745 ,17.578325 ,28.037697 
142500.000000 ,451.288600 ,76.089555 ,94.008094 ,28.011146 
143000.000000 ,452.209560 ,76.083366 ,131.900133 ,28.773013 
143500.000000 ,453.229730 ,76.077176 ,18.489593 ,28.618505 
144000.000000 ,452.367770 ,76.070987 ,86.750052 ,29.184725 
144500.000000 ,447.314650 ,76.064798 ,38.941175 ,28.695006 
145000.000000 ,449.783410 ,76.058608 ,-26.399698 ,29.010100 
145500.000000 ,446.699650 ,76.052419 ,-10.931048 ,27.604963 
146000.000000 ,451.859190 ,76.046230 ,-23.382763 ,27.559132 
146500.000000 ,450.427460 ,76.040040 ,104.842933 ,27.991252 
147000.000000 ,449.746340 ,76.033851 ,47.702573 ,27.669969 
147500.000000 ,450.762060 ,76.027662 ,57.009237 ,26.869219 
148000.000000 ,450.510570 ,76.021472 ,57.096729 ,26.953244 
148500.000000 ,448.492410 ,76.015283 ,63.995953 ,26.071844 
149000.000000 ,449.494140 ,76.009094 ,-118.537027 ,26.671241 
149500.000000 ,451.652120 ,76.002904 ,-20.770985 ,27.883084 
150000.000000 ,448.784550 ,75.996715 ,57.424369 ,28.172716 
150500.000000 ,449.039970 ,75.990525 ,-47.747197 ,27.957911 
151000.000000 ,448.013060 ,75.984336 ,-2.463828 ,26.956794 
151500.000000 ,451.441790 ,75.978147 ,108.432381 ,26.741699 
152000.000000 ,450.687070 ,75.971957 ,-29.498970 ,27.335437 
152500.000000 ,450.639440 ,75.965768 ,24.303110 ,27.002961 
153000.000000 ,452.574240 ,75.959579 ,16.295532 ,26.742750 
153500.000000 ,449.020380 ,75.953389 ,103.886516 ,26.670160 
154000.000000 ,454.153090 ,75.947200 ,95.213837 ,27.713291 
154500.000000 ,450.551190 ,75.941011 ,-67.385056 ,28.061063 
155000.000000 ,450.978270 ,75.934821 ,3.672803 ,27.039619 
155500.000000 ,450.155590 ,75.928632 ,14.049753 ,25.808121 
156000.000000 ,447.527780 ,75.922443 ,2.061652 ,25.855296 
156500.000000 ,450.312190 ,75.916253 ,143.873749 ,25.850490 
157000.000000 ,450.481380 ,75.910064 ,60.082759 ,26.099600 
157500.000000 ,448.775720 ,75.903875 ,14.192914 ,26.768443 
158000.000000 ,448.710830 ,75.897685 ,106.407715 ,27.272336 
158500.000000 ,453.759450 ,75.891496 ,59.838809 ,28.463891 
159000.000000 ,452.216920 ,75.885306 ,57.976205 ,28.960017 
159500.000000 ,450.377420 ,75.879117 ,57.906504 ,27.778770 
160000.000000 ,449.233700 ,75.872928 ,96.329792 ,27.988263 
160500.000000 ,450.010840 ,75.866738 ,42.652895 ,28.577976 
161000.000000 ,447.327730 ,75.860549 ,-2.882967 ,27.947686 
161500.000000 ,452.087700 ,75.854360 ,51.330538 ,27.175636 
162000.000000 ,448.664530 ,75.848170 ,15.013243 ,26.587253 
162500.000000 ,449.322650 ,75.841981 ,-13.454218 ,25.910666 
163000.000000 ,453.611700 ,75.835792 ,11.122667 ,25.528511 
163500.000000 ,448.839940 ,75.829602 ,14.986133 ,26.652705 
164000.000000 ,450.036660 ,75.823413 ,-31.142795 ,27.069317 
164500.000000 ,448.914630 ,75.817224 ,41.875290 ,28.004218 
165000.000000 ,449.310550 ,75.811034 ,27.922512 ,27.780893 
165500.000000 ,448.976670 ,75.804845 ,15.510018 ,27.638652 
166000.000000 ,448.166350 ,75.798655 ,-12.155134 ,28.408874 
166500.000000 ,452.868820 ,75.792466 ,51.679482 ,27.929785 
167000.000000 ,450.045720 ,75.786277 ,45.869664 ,28.785115 
167500.000000 ,451.183930 ,75.780087 ,-38.874803 ,29.565988 
168000.000000 ,448.636470 ,75.773898 ,61.907503 ,28.355115 
168500.000000 ,450.183490 ,75.767709 ,22.127530 ,26.499467 
169000.000000 ,450.203450 ,75.761519 ,-54.614176 ,25.468821 
169500.000000 ,448.500970 ,75.755330 ,36.570704 ,25.057901 
170000.000000 ,447.467040 ,75.749141 ,-103.684150 ,24.302961 
170500.000000 ,449.838470 ,75.742951 ,26.223623 ,25.376224 
171000.000000 ,451.353890 ,75.736762 ,11.803158 ,25.085272 
171500.000000 ,450.089880 ,75.730573 ,56.912177 ,25.116414 
172000.000000 ,451.231900 ,75.724383 ,14.249854 ,24.157712 
172500.000000 ,452.647670 ,75.718194 ,46.734128 ,24.279223 
173000.000000 ,446.855580 ,75.712004 ,46.257109 ,23.469476 
173500.000000 ,447.695490 ,75.705815 ,105.511313 ,22.893816 
174000.000000 ,447.841560 ,75.699626 ,108.955249 ,21.730769 
174500.000000 ,450.265930 ,75.693436 ,16.333986 ,22.944747 
175000.000000 ,447.764730 ,75.687247 ,38.980620 ,23.741130 
175500.000000 ,450.548280 ,75.681058 ,-46.153817 ,23.238998 
176000.000000 ,451.708480 ,75.674868 ,-50.719859 ,24.757501 
176500.000000 ,449.898930 ,75.668679 ,2.458422 ,24.793659 
177000.000000 ,448.542550 ,75.662490 ,61.034264 ,23.989565 
177500.000000 ,450.017110 ,75.656300 ,26.658974 ,24.008338 
178000.000000 ,449.445020 ,75.650111 ,68.001485 ,23.797472 
178500.000000 ,448.031730 ,75.643922 ,64.846896 ,23.592476 
179000.000000 ,449.746630 ,75.637732 ,13.252273 ,22.990707 
179500.000000 ,450.924370 ,75.631543 ,-34.021070 ,22.193790 
180000.000000 ,451.009900 ,75.625354 ,-12.722538 ,23.538920 
180500.000000 ,451.481900 ,75.619164 ,42.303747 ,23.482240 
181000.000000 ,450.153170 ,75.612975 ,64.188806 ,23.370241 
181500.000000 ,450.592190 ,75.606785 ,40.418841 ,24.607549 
182000.000000 ,452.564650 ,75.600596 ,91.155982 ,22.798565 
182500.000000 ,450.107380 ,75.594407 ,71.676175 ,21.748565 
183000.000000 ,448.331450 ,75.588217 ,75.512767 ,22.649930 
183500.000000 ,451.250180 ,75.582028 ,100.518903 ,22.114551 
184000.000000 ,449.779060 ,75.575839 ,-75.192653 ,22.337388 
184500.000000 ,449.307220 ,75.569649 ,-17.050630 ,21.990012 
185000.000000 ,451.416520 ,75.563460 ,42.815365 ,21.756696 
185500.000000 ,448.617210 ,75.557271 ,-2.391760 ,21.874774 
186000.000000 ,447.896920 ,75.551081 ,17.257354 ,21.716086 
186500.000000 ,450.320340 ,75.544892 ,41.033435 ,21.335174 
187000.000000 ,448.260010 ,75.538703 ,34.990514 ,20.386027 
187500.000000 ,452.048140 ,75.532513 ,-15.383750 ,19.984585 
188000.000000 ,451.420950 ,75.526324 ,130.343122 ,19.883462 
188500.000000 ,448.756170 ,75.520134 ,-14.812396 ,20.378592 
189000.000000 ,446.045310 ,75.513945 ,55.340234 ,19.777821 
189500.000000 ,451.362880 ,75.507756 ,61.743388 ,19.925830 
190000.000000 ,449.010680 ,75.501566 ,-26.010603 ,19.854907 
190500.000000 ,452.555310 ,75.495377 ,80.437042 ,19.271424 
191000.000000 ,451.219610 ,75.489188 ,-8.936140 ,18.695049 
191500.000000 ,447.515920 ,75.482998 ,-50.949012 ,20.133971 
192000.000000 ,450.084560 ,75.476809 ,95.665547 ,20.451274 
192500.000000 ,448.352750 ,75.470620 ,-27.079158 ,20.338829 
193000.000000 ,448.923220 ,75.464430 ,-53.664693 ,20.729961 
193500.000000 ,449.903730 ,75.458241 ,-84.575021 ,20.730929 
194000.000000 ,452.684380 ,75.452052 ,45.658032 ,21.733241 
194500.000000 ,447.088140 ,75.445862 ,-36.552738 ,22.311896 
195000.000000 ,449.836010 ,75.439673 ,80.926604 ,21.335488 
195500.000000 ,451.889380 ,75.433484 ,-40.026308 ,22.493059 
