time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
44500.000000 ,462.619830 ,71.590185 ,-24.000064 ,7.427758 
45000.000000 ,470.443690 ,71.584453 ,66.379191 ,7.213926 
45500.000000 ,464.744930 ,71.578721 ,14.376334 ,7.949480 
46000.000000 ,464.066240 ,71.572989 ,-15.643011 ,7.617142 
46500.000000 ,465.967750 ,71.567257 ,7.167545 ,6.941772 
47000.000000 ,467.555430 ,71.561525 ,55.610673 ,7.523953 
47500.000000 ,464.966120 ,71.555793 ,9.575840 ,7.604272 
48000.000000 ,464.682920 ,71.550061 ,29.285546 ,8.063261 
48500.000000 ,464.224220 ,71.544329 ,-9.985428 ,7.905915 
49000.000000 ,465.924270 ,71.538597 ,-14.157368 ,8.008301 
49500.000000 ,467.605270 ,71.532865 ,76.296258 ,8.568880 
50000.000000 ,469.097000 ,71.527133 ,11.253584 ,8.980936 
50500.000000 ,467.976400 ,71.521401 ,-3.610036 ,10.228851 
51000.000000 ,464.329810 ,71.515669 ,-15.830819 ,11.840184 
51500.000000 ,465.729420 ,71.509937 ,-58.551775 ,11.318037 
52000.000000 ,471.576830 ,71.504205 ,93.192640 ,12.308384 
52500.000000 ,468.459590 ,71.498473 ,-14.045237 ,13.081083 
53000.000000 ,469.466140 ,71.492741 ,-8.163873 ,13.626245 
53500.000000 ,468.907090 ,71.487009 ,148.283240 ,15.367460 
54000.000000 ,470.273760 ,71.481277 ,89.096735 ,15.912506 
54500.000000 ,463.914760 ,71.475545 ,-50.971457 ,15.296119 
55000.000000 ,466.437600 ,71.469813 ,-74.835918 ,15.337960 
55500.000000 ,465.098830 ,71.464081 ,27.917722 ,15.917680 
56000.000000 ,466.330090 ,71.458349 ,-49.099468 ,16.011481 
56500.000000 ,464.217600 ,71.452617 ,1.241587 ,15.430347 
57000.000000 ,463.095130 ,71.446885 ,14.344605 ,15.507054 
57500.000000 ,465.261360 ,71.441153 ,91.281348 ,15.757146 
58000.000000 ,463.931250 ,71.435421 ,52.518469 ,16.504096 
58500.000000 ,463.509190 ,71.429689 ,-63.309319 ,13.701261 
59000.000000 ,465.247600 ,71.423957 ,-3.820222 ,13.828646 
59500.000000 ,462.236000 ,71.418225 ,21.449608 ,13.043583 
60000.000000 ,466.005640 ,71.412493 ,-39.531271 ,11.838839 
60500.000000 ,466.237100 ,71.406762 ,107.068273 ,13.282553 
61000.000000 ,466.143910 ,71.401030 ,-59.964840 ,12.606398 
61500.000000 ,466.271430 ,71.395298 ,-8.323682 ,13.867563 
62000.000000 ,465.114920 ,71.389566 ,45.959695 ,12.222186 
62500.000000 ,466.449940 ,71.383834 ,42.222513 ,12.828389 
63000.000000 ,466.569020 ,71.378102 ,22.901223 ,14.792205 
63500.000000 ,464.058390 ,71.372370 ,-42.743600 ,14.118687 
64000.000000 ,464.338430 ,71.366638 ,-25.692496 ,13.874000 
64500.000000 ,466.212920 ,71.360906 ,155.022680 ,12.797081 
65000.000000 ,467.974500 ,71.355174 ,31.033804 ,12.815251 
65500.000000 ,466.723080 ,71.349442 ,-58.731326 ,12.514684 
66000.000000 ,466.663980 ,71.343710 ,10.863237 ,12.245768 
66500.000000 ,463.472230 ,71.337978 ,-141.272928 ,10.035705 
67000.000000 ,462.574620 ,71.332246 ,-113.189114 ,10.618902 
67500.000000 ,465.249750 ,71.326514 ,-34.023509 ,11.048546 
68000.000000 ,463.878070 ,71.320782 ,72.140435 ,12.128522 
68500.000000 ,466.626130 ,71.315050 ,42.739579 ,14.440375 
69000.000000 ,463.800070 ,71.309318 ,-25.777945 ,14.955701 
69500.000000 ,467.649980 ,71.303586 ,49.729102 ,14.955977 
70000.000000 ,465.360680 ,71.297854 ,58.804449 ,16.172920 
70500.000000 ,467.677630 ,71.292122 ,21.634927 ,16.499068 
71000.000000 ,462.602770 ,71.286390 ,-65.792692 ,15.706520 
71500.000000 ,466.800610 ,71.280658 ,91.667510 ,16.490589 
72000.000000 ,463.801970 ,71.274926 ,59.680432 ,16.754021 
72500.000000 ,467.020130 ,71.269194 ,-55.583239 ,16.503816 
73000.000000 ,465.985850 ,71.263462 ,88.230931 ,17.363785 
73500.000000 ,468.875040 ,71.257730 ,84.933997 ,17.470020 
74000.000000 ,464.477650 ,71.251998 ,52.827934 ,17.482673 
74500.000000 ,464.862480 ,71.246266 ,44.290795 ,18.861210 
75000.000000 ,463.947670 ,71.240534 ,96.898247 ,18.507164 
75500.000000 ,468.278980 ,71.234802 ,76.411241 ,17.720756 
76000.000000 ,465.284000 ,71.229070 ,80.248510 ,17.281137 
76500.000000 ,466.574960 ,71.223338 ,8.485246 ,16.632585 
77000.000000 ,465.920260 ,71.217606 ,59.906034 ,17.143417 
77500.000000 ,462.303880 ,71.211874 ,-69.342570 ,15.886432 
78000.000000 ,467.266130 ,71.206142 ,71.836337 ,16.477451 
78500.000000 ,468.069850 ,71.200410 ,14.856533 ,16.887126 
79000.000000 ,467.558390 ,71.194678 ,-15.562942 ,15.498862 
79500.000000 ,466.502130 ,71.188946 ,-31.802380 ,15.887001 
80000.000000 ,467.237530 ,71.183214 ,45.905877 ,16.452511 
80500.000000 ,470.029920 ,71.177482 ,23.700505 ,17.710993 
81000.000000 ,469.949130 ,71.171750 ,-18.803211 ,18.564904 
81500.000000 ,467.907150 ,71.166018 ,11.020444 ,19.763865 
82000.000000 ,467.135140 ,71.160287 ,66.932308 ,21.248600 
82500.000000 ,468.337930 ,71.154555 ,1.716549 ,20.914291 
83000.000000 ,465.719700 ,71.148823 ,-184.426060 ,20.700627 
83500.000000 ,467.593630 ,71.143091 ,-47.611026 ,19.218502 
84000.000000 ,466.257340 ,71.137359 ,-119.826763 ,20.292865 
84500.000000 ,466.111950 ,71.131627 ,-120.660728 ,20.640275 
85000.000000 ,463.957920 ,71.125895 ,90.832176 ,20.282268 
85500.000000 ,467.345390 ,71.120163 ,-79.575643 ,20.452046 
86000.000000 ,464.064540 ,71.114431 ,85.037719 ,18.213058 
86500.000000 ,466.358550 ,71.108699 ,5.329179 ,20.008625 
87000.000000 ,467.097670 ,71.102967 ,51.367937 ,21.027996 
87500.000000 ,467.730330 ,71.097235 ,101.282161 ,21.392068 
88000.000000 ,465.981530 ,71.091503 ,-11.202995 ,21.100786 
88500.000000 ,467.403140 ,71.085771 ,60.819794 ,21.910895 
89000.000000 ,464.830370 ,71.080039 ,-93.437249 ,23.290054 
89500.000000 ,464.550870 ,71.074307 ,104.654985 ,24.249949 
90000.000000 ,469.455710 ,71.068575 ,51.263975 ,22.929899 
90500.000000 ,467.977030 ,71.062843 ,-13.450340 ,23.000334 
91000.000000 ,466.576630 ,71.057111 ,-49.502683 ,24.076472 
91500.000000 ,465.404050 ,71.051379 ,4.425031 ,24.438884 
92000.000000 ,461.431700 ,71.045647 ,46.728571 ,25.738622 
92500.000000 ,466.056200 ,71.039915 ,118.426785 ,26.963012 
93000.000000 ,462.792070 ,71.034183 ,93.292420 ,27.778176 
93500.000000 ,466.462480 ,71.028451 ,156.686802 ,26.824179 
94000.000000 ,468.111110 ,71.022719 ,8.365097 ,26.981761 
94500.000000 ,467.845010 ,71.016987 ,97.694223 ,27.387796 
95000.000000 ,467.795880 ,71.011255 ,98.994018 ,27.572668 
95500.000000 ,465.170530 ,71.005523 ,-64.878497 ,28.020068 
96000.000000 ,465.234050 ,70.999791 ,62.763950 ,27.597133 
96500.000000 ,463.452360 ,70.994059 ,33.510732 ,29.158441 
97000.000000 ,467.600480 ,70.988327 ,30.590208 ,28.717737 
97500.000000 ,464.905210 ,70.982595 ,95.572691 ,29.150456 
98000.000000 ,466.481410 ,70.976863 ,39.909099 ,31.306361 
98500.000000 ,464.850150 ,70.971131 ,-8.720133 ,30.305132 
99000.000000 ,466.442430 ,70.965399 ,123.696243 ,30.478546 
99500.000000 ,465.600410 ,70.959667 ,40.891727 ,30.228537 
100000.000000 ,459.608040 ,70.953935 ,-67.387231 ,30.604727 
100500.000000 ,464.040720 ,70.948203 ,-47.571946 ,29.401169 
101000.000000 ,464.453650 ,70.942471 ,-80.685976 ,29.245699 
101500.000000 ,463.602850 ,70.936739 ,-7.468570 ,29.944196 
102000.000000 ,467.257570 ,70.931007 ,-32.505911 ,29.776302 
102500.000000 ,462.945070 ,70.925275 ,45.056714 ,30.184255 
103000.000000 ,466.335030 ,70.919544 ,32.803585 ,30.471145 
103500.000000 ,463.431170 ,70.913812 ,9.456882 ,30.876450 
104000.000000 ,463.413740 ,70.908080 ,127.910572 ,29.563551 
104500.000000 ,463.058160 ,70.902348 ,5.579568 ,29.421406 
105000.000000 ,465.891260 ,70.896616 ,51.012311 ,30.600681 
105500.000000 ,465.544860 ,70.890884 ,113.308748 ,29.889145 
106000.000000 ,465.414070 ,70.885152 ,70.796646 ,29.882805 
106500.000000 ,470.096300 ,70.879420 ,149.715115 ,29.381541 
107000.000000 ,469.471970 ,70.873688 ,-19.086338 ,28.575175 
107500.000000 ,467.938870 ,70.867956 ,69.915019 ,28.532961 
108000.000000 ,469.245160 ,70.862224 ,-95.694077 ,29.295809 
108500.000000 ,466.651680 ,70.856492 ,44.127031 ,31.368133 
109000.000000 ,466.139340 ,70.850760 ,30.920760 ,33.034267 
109500.000000 ,467.073920 ,70.845028 ,-14.351060 ,35.604962 
110000.000000 ,464.507090 ,70.839296 ,-22.553529 ,36.372573 
110500.000000 ,464.298400 ,70.833564 ,-116.830542 ,36.499261 
111000.000000 ,463.777360 ,70.827832 ,119.591932 ,37.563875 
111500.000000 ,463.504430 ,70.822100 ,93.613332 ,35.874682 
112000.000000 ,467.831980 ,70.816368 ,82.366959 ,36.523768 
112500.000000 ,465.990780 ,70.810636 ,13.094315 ,36.559701 
113000.000000 ,463.308080 ,70.804904 ,103.912050 ,36.346851 
113500.000000 ,465.495310 ,70.799172 ,95.172344 ,37.544996 
114000.000000 ,467.752250 ,70.793440 ,70.297054 ,38.049437 
114500.000000 ,467.633100 ,70.787708 ,23.017607 ,39.820866 
115000.000000 ,467.535800 ,70.781976 ,38.077324 ,38.352076 
115500.000000 ,466.288940 ,70.776244 ,48.882473 ,38.500465 
116000.000000 ,463.889330 ,70.770512 ,47.104416 ,39.552677 
116500.000000 ,464.488050 ,70.764780 ,-11.299093 ,39.971301 
117000.000000 ,459.981450 ,70.759048 ,9.249890 ,40.276542 
117500.000000 ,469.212980 ,70.753316 ,47.492889 ,39.273590 
118000.000000 ,468.028010 ,70.747584 ,-23.259287 ,39.067372 
118500.000000 ,469.542610 ,70.741852 ,58.497786 ,38.303606 
119000.000000 ,463.446740 ,70.736120 ,14.825510 ,37.068507 
119500.000000 ,468.935850 ,70.730388 ,68.216396 ,37.811328 
120000.000000 ,463.977180 ,70.724656 ,103.544413 ,37.398221 
120500.000000 ,462.510660 ,70.718924 ,-20.658620 ,35.607047 
121000.000000 ,467.919170 ,70.713192 ,90.338155 ,36.206472 
121500.000000 ,466.398070 ,70.707460 ,47.597121 ,35.160912 
122000.000000 ,467.244040 ,70.701728 ,102.952290 ,34.204330 
122500.000000 ,467.245480 ,70.695996 ,160.007323 ,33.919054 
123000.000000 ,465.598510 ,70.690264 ,-11.892013 ,33.922662 
123500.000000 ,461.953400 ,70.684532 ,102.275398 ,33.582058 
124000.000000 ,468.256700 ,70.678801 ,27.827074 ,33.318274 
124500.000000 ,466.347440 ,70.673069 ,81.909771 ,33.158045 
125000.000000 ,460.110890 ,70.667337 ,-23.457614 ,33.406613 
125500.000000 ,467.120150 ,70.661605 ,60.864241 ,34.577240 
126000.000000 ,466.723150 ,70.655873 ,150.098255 ,35.114904 
126500.000000 ,465.799890 ,70.650141 ,-8.304195 ,37.443859 
127000.000000 ,468.306520 ,70.644409 ,100.701359 ,38.004759 
127500.000000 ,466.955890 ,70.638677 ,-40.653549 ,39.378649 
128000.000000 ,467.931870 ,70.632945 ,112.366841 ,39.454629 
128500.000000 ,462.727860 ,70.627213 ,-116.433358 ,40.098475 
129000.000000 ,464.574750 ,70.621481 ,-29.777417 ,40.259747 
129500.000000 ,465.656890 ,70.615749 ,86.125054 ,38.849288 
130000.000000 ,465.215830 ,70.610017 ,-25.247744 ,40.074431 
130500.000000 ,465.568640 ,70.604285 ,23.066526 ,41.027266 
131000.000000 ,467.604700 ,70.598553 ,-68.929600 ,40.248776 
131500.000000 ,465.820190 ,70.592821 ,-69.616156 ,40.029796 
132000.000000 ,464.732790 ,70.587089 ,62.710895 ,39.332529 
132500.000000 ,467.963340 ,70.581357 ,78.001387 ,40.648016 
133000.000000 ,464.489190 ,70.575625 ,22.806280 ,40.352360 
133500.000000 ,465.845330 ,70.569893 ,119.002443 ,41.179057 
134000.000000 ,465.832430 ,70.564161 ,137.242676 ,40.423879 
134500.000000 ,466.038690 ,70.558429 ,-43.899591 ,40.808181 
135000.000000 ,464.842250 ,70.552697 ,103.500954 ,41.229264 
135500.000000 ,466.514590 ,70.546965 ,26.885760 ,42.204097 
136000.000000 ,463.714470 ,70.541233 ,-83.881550 ,43.390260 
136500.000000 ,467.842310 ,70.535501 ,70.237744 ,41.504582 
137000.000000 ,464.388160 ,70.529769 ,54.961234 ,39.892628 
137500.000000 ,461.848690 ,70.524037 ,79.997191 ,39.531339 
138000.000000 ,468.279910 ,70.518305 ,108.611483 ,40.324158 
138500.000000 ,468.923150 ,70.512573 ,111.263919 ,39.276988 
139000.000000 ,467.542950 ,70.506841 ,83.705667 ,39.478658 
139500.000000 ,463.679930 ,70.501109 ,-42.224079 ,38.652854 
140000.000000 ,469.316180 ,70.495377 ,66.102949 ,38.913596 
140500.000000 ,466.184510 ,70.489645 ,91.770795 ,38.593123 
141000.000000 ,464.737820 ,70.483913 ,-7.640221 ,37.633702 
141500.000000 ,469.505460 ,70.478181 ,34.949086 ,37.776855 
142000.000000 ,463.828360 ,70.472449 ,-53.566658 ,37.856747 
142500.000000 ,467.479880 ,70.466717 ,97.805051 ,37.773492 
143000.000000 ,466.167710 ,70.460985 ,16.915816 ,37.211724 
143500.000000 ,467.654380 ,70.455253 ,33.176923 ,38.188444 
144000.000000 ,461.732530 ,70.449521 ,82.647174 ,37.559645 
144500.000000 ,463.223770 ,70.443789 ,56.383464 ,37.946869 
145000.000000 ,463.297980 ,70.438058 ,-80.123343 ,38.356083 
145500.000000 ,467.129980 ,70.432326 ,-4.935999 ,38.466901 
146000.000000 ,463.764090 ,70.426594 ,-41.792057 ,39.607850 
146500.000000 ,465.424800 ,70.420862 ,-62.147424 ,39.387844 
147000.000000 ,466.954170 ,70.415130 ,2.062605 ,38.444793 
147500.000000 ,466.752190 ,70.409398 ,95.933462 ,38.477652 
148000.000000 ,464.790330 ,70.403666 ,5.848754 ,37.010965 
148500.000000 ,469.438160 ,70.397934 ,-35.098543 ,39.306331 
149000.000000 ,470.417590 ,70.392202 ,107.673325 ,39.389264 
149500.000000 ,465.585290 ,70.386470 ,65.748463 ,40.154063 
150000.000000 ,462.523450 ,70.380738 ,49.675501 ,39.033063 
150500.000000 ,467.941290 ,70.375006 ,6.194449 ,40.589342 
151000.000000 ,465.123940 ,70.369274 ,152.209533 ,41.119857 
151500.000000 ,466.708480 ,70.363542 ,48.621468 ,40.124964 
152000.000000 ,469.161390 ,70.357810 ,104.883078 ,40.649087 
152500.000000 ,463.386580 ,70.352078 ,52.654659 ,40.910702 
153000.000000 ,463.437340 ,70.346346 ,97.188223 ,42.327428 
153500.000000 ,467.722350 ,70.340614 ,25.584096 ,42.981326 
154000.000000 ,465.596660 ,70.334882 ,-13.135375 ,43.447406 
154500.000000 ,467.741490 ,70.329150 ,128.093920 ,44.502203 
155000.000000 ,466.128040 ,70.323418 ,146.295821 ,44.402263 
155500.000000 ,464.878440 ,70.317686 ,35.459762 ,46.289826 
156000.000000 ,467.236440 ,70.311954 ,48.898585 ,47.081472 
156500.000000 ,464.821810 ,70.306222 ,79.988380 ,48.024524 
157000.000000 ,465.049480 ,70.300490 ,112.462441 ,48.892512 
157500.000000 ,465.157240 ,70.294758 ,40.349415 ,48.016573 
158000.000000 ,465.728680 ,70.289026 ,-13.024385 ,48.208997 
158500.000000 ,467.644350 ,70.283294 ,-31.390765 ,48.657127 
159000.000000 ,467.832010 ,70.277562 ,69.350984 ,48.512188 
159500.000000 ,469.675410 ,70.271830 ,27.757164 ,47.796743 
160000.000000 ,466.306640 ,70.266098 ,74.929846 ,48.357304 
160500.000000 ,460.701300 ,70.260366 ,1.785691 ,46.850569 
161000.000000 ,465.651510 ,70.254634 ,-68.975837 ,47.995408 
161500.000000 ,467.355960 ,70.248902 ,-67.582108 ,49.958989 
162000.000000 ,465.889170 ,70.243170 ,46.238096 ,49.790419 
162500.000000 ,464.432150 ,70.237438 ,92.376183 ,50.113212 
163000.000000 ,468.226010 ,70.231706 ,-0.804942 ,48.971293 
163500.000000 ,465.366020 ,70.225974 ,115.339352 ,49.485916 
164000.000000 ,463.865580 ,70.220242 ,-12.283325 ,48.846124 
164500.000000 ,468.239010 ,70.214510 ,49.091801 ,48.968713 
165000.000000 ,467.238150 ,70.208778 ,6.030040 ,49.694911 
165500.000000 ,468.871360 ,70.203046 ,-47.059614 ,50.404253 
166000.000000 ,464.669160 ,70.197315 ,61.419668 ,49.331644 
166500.000000 ,464.982720 ,70.191583 ,-3.309892 ,49.817977 
167000.000000 ,466.167190 ,70.185851 ,0.924414 ,49.671999 
167500.000000 ,464.298440 ,70.180119 ,-8.683912 ,50.313738 
168000.000000 ,466.810350 ,70.174387 ,74.412737 ,50.528804 
168500.000000 ,462.081270 ,70.168655 ,-4.382192 ,50.384858 
169000.000000 ,466.162680 ,70.162923 ,53.547944 ,52.177124 
169500.000000 ,468.725940 ,70.157191 ,109.137847 ,51.823888 
170000.000000 ,466.641700 ,70.151459 ,114.626216 ,50.986939 
170500.000000 ,467.732800 ,70.145727 ,93.436262 ,52.826257 
171000.000000 ,462.303630 ,70.139995 ,68.337510 ,53.868864 
171500.000000 ,468.562540 ,70.134263 ,-46.707948 ,54.876622 
172000.000000 ,465.144060 ,70.128531 ,106.238199 ,56.258763 
172500.000000 ,466.035120 ,70.122799 ,13.338628 ,56.405398 
173000.000000 ,466.305240 ,70.117067 ,217.644570 ,55.615052 
173500.000000 ,461.376490 ,70.111335 ,110.568697 ,56.481771 
174000.000000 ,464.956670 ,70.105603 ,104.306995 ,57.336040 
174500.000000 ,465.175660 ,70.099871 ,-30.190295 ,58.272874 
175000.000000 ,466.741880 ,70.094139 ,132.170275 ,58.089372 
175500.000000 ,464.902440 ,70.088407 ,113.915817 ,59.252409 
176000.000000 ,467.585340 ,70.082675 ,50.608934 ,58.993335 
176500.000000 ,463.131350 ,70.076943 ,44.108051 ,57.818304 
177000.000000 ,465.928440 ,70.071211 ,126.862912 ,57.056613 
177500.000000 ,467.416300 ,70.065479 ,101.019001 ,56.547598 
178000.000000 ,464.424580 ,70.059747 ,177.756636 ,56.404904 
178500.000000 ,465.454220 ,70.054015 ,-69.825329 ,55.685239 
179000.000000 ,467.708130 ,70.048283 ,75.702310 ,56.185230 
179500.000000 ,465.487320 ,70.042551 ,76.131000 ,57.123199 
180000.000000 ,467.503190 ,70.036819 ,163.508598 ,56.123704 
180500.000000 ,465.513180 ,70.031087 ,102.231099 ,55.336623 
181000.000000 ,467.568690 ,70.025355 ,25.375674 ,55.510305 
181500.000000 ,466.453440 ,70.019623 ,17.182557 ,55.804031 
182000.000000 ,465.189440 ,70.013891 ,-24.883004 ,54.550603 
182500.000000 ,466.470010 ,70.008159 ,97.243852 ,54.034727 
183000.000000 ,461.759440 ,70.002427 ,67.619241 ,53.805501 
183500.000000 ,466.924140 ,69.996695 ,104.508520 ,53.954364 
184000.000000 ,466.766340 ,69.990963 ,65.698186 ,55.160720 
184500.000000 ,462.987640 ,69.985231 ,12.156580 ,55.159801 
185000.000000 ,463.002370 ,69.979499 ,-47.172627 ,55.739303 
185500.000000 ,464.098020 ,69.973767 ,141.369714 ,55.719848 
186000.000000 ,464.317290 ,69.968035 ,112.476536 ,56.770705 
186500.000000 ,464.429340 ,69.962303 ,53.380705 ,57.653401 
187000.000000 ,464.705170 ,69.956572 ,87.240551 ,58.208490 
187500.000000 ,467.132210 ,69.950840 ,-34.194666 ,58.732501 
188000.000000 ,466.872040 ,69.945108 ,160.073813 ,58.440981 
188500.000000 ,468.106880 ,69.939376 ,47.284677 ,58.890032 
189000.000000 ,469.048230 ,69.933644 ,95.964527 ,58.696238 
189500.000000 ,465.728880 ,69.927912 ,30.395788 ,58.320604 
190000.000000 ,466.731540 ,69.922180 ,137.037087 ,58.192356 
190500.000000 ,465.916030 ,69.916448 ,-15.490121 ,56.775985 
191000.000000 ,466.793150 ,69.910716 ,40.993115 ,56.741591 
191500.000000 ,467.514400 ,69.904984 ,20.351283 ,56.316806 
192000.000000 ,464.003370 ,69.899252 ,10.607236 ,56.990761 
192500.000000 ,469.037360 ,69.893520 ,119.311657 ,57.838277 
193000.000000 ,465.063710 ,69.887788 ,2.521254 ,58.403126 
193500.000000 ,467.041020 ,69.882056 ,212.403524 ,58.136147 
194000.000000 ,465.215880 ,69.876324 ,47.323572 ,57.449297 
194500.000000 ,465.943250 ,69.870592 ,-27.311426 ,56.223194 
195000.000000 ,466.168210 ,69.864860 ,103.808405 ,55.244895 
195500.000000 ,462.272370 ,69.859128 ,99.324740 ,54.409648 
