time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
95500.000000 ,465.885700 ,71.005523 ,-126.366167 ,35.174851 
96000.000000 ,466.618480 ,70.999791 ,19.048803 ,34.992871 
96500.000000 ,469.518500 ,70.994059 ,5.169476 ,35.705377 
97000.000000 ,462.235260 ,70.988327 ,14.340846 ,37.957733 
97500.000000 ,465.246760 ,70.982595 ,85.075039 ,36.546122 
98000.000000 ,470.430850 ,70.976863 ,-13.063824 ,35.935380 
98500.000000 ,465.956180 ,70.971131 ,116.379362 ,34.947040 
99000.000000 ,468.329950 ,70.965399 ,-57.504394 ,35.910193 
99500.000000 ,466.968900 ,70.959667 ,74.838872 ,35.168896 
100000.000000 ,467.881510 ,70.953935 ,8.837978 ,35.458678 
100500.000000 ,464.852750 ,70.948203 ,23.610951 ,33.716187 
101000.000000 ,464.824060 ,70.942471 ,105.455716 ,33.708002 
101500.000000 ,461.135390 ,70.936739 ,73.994124 ,33.486341 
102000.000000 ,467.950780 ,70.931007 ,-73.990497 ,32.944588 
102500.000000 ,468.914390 ,70.925275 ,121.453292 ,33.057286 
103000.000000 ,462.093820 ,70.919544 ,23.578872 ,33.734432 
103500.000000 ,465.014070 ,70.913812 ,20.814027 ,32.244990 
104000.000000 ,462.658290 ,70.908080 ,11.645167 ,32.837113 
104500.000000 ,463.467070 ,70.902348 ,84.819539 ,31.031412 
105000.000000 ,462.644130 ,70.896616 ,19.061270 ,30.440789 
105500.000000 ,462.627010 ,70.890884 ,110.123485 ,31.535587 
106000.000000 ,464.594880 ,70.885152 ,51.441361 ,31.873117 
106500.000000 ,466.285250 ,70.879420 ,46.697621 ,32.871851 
107000.000000 ,465.421710 ,70.873688 ,-10.472181 ,34.523983 
107500.000000 ,469.432000 ,70.867956 ,-80.132278 ,32.250871 
108000.000000 ,467.667420 ,70.862224 ,39.175825 ,32.214623 
108500.000000 ,466.780780 ,70.856492 ,26.445728 ,31.317293 
109000.000000 ,464.186960 ,70.850760 ,86.218452 ,31.529531 
109500.000000 ,467.761210 ,70.845028 ,147.661733 ,31.140550 
110000.000000 ,467.864170 ,70.839296 ,42.412893 ,31.962050 
110500.000000 ,466.227240 ,70.833564 ,-8.369916 ,33.330439 
111000.000000 ,470.124690 ,70.827832 ,66.032479 ,33.255372 
111500.000000 ,463.640990 ,70.822100 ,53.787432 ,32.633799 
112000.000000 ,466.248710 ,70.816368 ,85.971537 ,32.417799 
112500.000000 ,469.304840 ,70.810636 ,89.501753 ,32.948214 
113000.000000 ,469.872510 ,70.804904 ,134.937735 ,31.809763 
113500.000000 ,466.934360 ,70.799172 ,-89.594005 ,31.261972 
114000.000000 ,467.853490 ,70.793440 ,96.358298 ,31.790285 
114500.000000 ,463.914710 ,70.787708 ,36.731666 ,32.550830 
115000.000000 ,466.823010 ,70.781976 ,-52.728659 ,30.785101 
115500.000000 ,464.345990 ,70.776244 ,139.337357 ,32.388593 
116000.000000 ,466.612700 ,70.770512 ,-72.290074 ,31.719501 
116500.000000 ,470.848760 ,70.764780 ,-45.094895 ,31.604814 
117000.000000 ,466.970900 ,70.759048 ,84.034627 ,31.939225 
117500.000000 ,466.737600 ,70.753316 ,40.406260 ,30.805163 
118000.000000 ,466.093400 ,70.747584 ,69.204309 ,31.848570 
118500.000000 ,464.066570 ,70.741852 ,-30.911210 ,32.415877 
119000.000000 ,464.915050 ,70.736120 ,-115.010177 ,32.970405 
119500.000000 ,461.009460 ,70.730388 ,164.831285 ,32.301047 
120000.000000 ,468.799330 ,70.724656 ,40.669246 ,32.941172 
120500.000000 ,466.365950 ,70.718924 ,26.337156 ,32.271502 
121000.000000 ,465.098350 ,70.713192 ,191.762345 ,34.928742 
121500.000000 ,468.918250 ,70.707460 ,135.478111 ,35.617316 
122000.000000 ,466.820030 ,70.701728 ,25.861965 ,35.744298 
122500.000000 ,466.035700 ,70.695996 ,29.985314 ,36.120469 
123000.000000 ,463.880340 ,70.690264 ,-134.726351 ,35.659288 
123500.000000 ,463.424380 ,70.684532 ,72.798542 ,35.894009 
124000.000000 ,467.983850 ,70.678801 ,7.410438 ,34.269777 
124500.000000 ,464.419250 ,70.673069 ,-31.022418 ,35.714030 
125000.000000 ,464.945310 ,70.667337 ,-66.925626 ,35.832061 
125500.000000 ,464.577300 ,70.661605 ,35.173030 ,35.949094 
126000.000000 ,466.931880 ,70.655873 ,32.384304 ,35.684579 
126500.000000 ,462.099740 ,70.650141 ,41.055077 ,35.074746 
127000.000000 ,467.560620 ,70.644409 ,47.965485 ,34.291091 
127500.000000 ,466.868600 ,70.638677 ,16.064913 ,36.091541 
128000.000000 ,467.705150 ,70.632945 ,-76.610958 ,34.446130 
128500.000000 ,467.856200 ,70.627213 ,52.541329 ,34.370321 
129000.000000 ,466.359970 ,70.621481 ,-50.335763 ,36.271590 
129500.000000 ,464.670660 ,70.615749 ,-23.768893 ,36.450719 
130000.000000 ,463.777160 ,70.610017 ,10.348798 ,35.788995 
130500.000000 ,467.182830 ,70.604285 ,74.519878 ,35.276240 
131000.000000 ,468.228780 ,70.598553 ,10.721462 ,34.399227 
131500.000000 ,466.556460 ,70.592821 ,111.648032 ,33.107125 
132000.000000 ,463.160010 ,70.587089 ,-6.592192 ,33.265051 
132500.000000 ,466.556040 ,70.581357 ,20.844916 ,34.428440 
133000.000000 ,465.145660 ,70.575625 ,-35.062708 ,34.682445 
133500.000000 ,466.075060 ,70.569893 ,-16.540989 ,34.281450 
134000.000000 ,466.528860 ,70.564161 ,31.210435 ,33.822398 
134500.000000 ,466.546470 ,70.558429 ,88.764667 ,32.801461 
135000.000000 ,466.063820 ,70.552697 ,130.148680 ,32.113229 
135500.000000 ,467.907710 ,70.546965 ,-0.924812 ,32.486181 
136000.000000 ,466.839950 ,70.541233 ,48.209950 ,32.816707 
136500.000000 ,465.986040 ,70.535501 ,27.315826 ,32.849133 
137000.000000 ,466.403610 ,70.529769 ,47.842675 ,33.167354 
137500.000000 ,467.666240 ,70.524037 ,18.301889 ,32.186634 
138000.000000 ,467.349410 ,70.518305 ,-28.751246 ,31.498839 
138500.000000 ,467.264000 ,70.512573 ,-15.724520 ,31.276205 
139000.000000 ,463.944450 ,70.506841 ,118.273704 ,32.260207 
139500.000000 ,467.321860 ,70.501109 ,-58.439993 ,31.974146 
140000.000000 ,466.160950 ,70.495377 ,66.163467 ,31.545483 
140500.000000 ,464.908300 ,70.489645 ,90.409145 ,33.687689 
141000.000000 ,463.228490 ,70.483913 ,37.058525 ,31.847194 
141500.000000 ,467.412550 ,70.478181 ,137.630497 ,32.356775 
142000.000000 ,465.001850 ,70.472449 ,-20.817702 ,33.222929 
142500.000000 ,469.456900 ,70.466717 ,97.826582 ,32.599108 
143000.000000 ,464.214810 ,70.460985 ,61.941620 ,31.028523 
143500.000000 ,465.035670 ,70.455253 ,158.870831 ,30.798593 
144000.000000 ,466.444680 ,70.449521 ,-38.146938 ,31.999876 
144500.000000 ,465.375930 ,70.443789 ,32.899399 ,33.432096 
145000.000000 ,465.480010 ,70.438058 ,11.196175 ,31.837445 
145500.000000 ,466.308750 ,70.432326 ,139.357856 ,32.358479 
146000.000000 ,469.156000 ,70.426594 ,87.906157 ,32.538007 
146500.000000 ,468.368520 ,70.420862 ,17.867705 ,30.587186 
147000.000000 ,467.632630 ,70.415130 ,51.957963 ,30.135252 
147500.000000 ,464.431520 ,70.409398 ,38.956966 ,30.065766 
148000.000000 ,464.849400 ,70.403666 ,10.408234 ,30.221997 
148500.000000 ,464.557720 ,70.397934 ,-46.043871 ,32.471751 
149000.000000 ,467.479530 ,70.392202 ,86.920918 ,32.254797 
149500.000000 ,463.933490 ,70.386470 ,86.642018 ,32.968113 
150000.000000 ,469.590760 ,70.380738 ,20.541211 ,34.347742 
150500.000000 ,465.527030 ,70.375006 ,-2.840492 ,35.025367 
151000.000000 ,469.138220 ,70.369274 ,44.472405 ,35.268485 
151500.000000 ,465.502360 ,70.363542 ,-4.371349 ,35.352607 
152000.000000 ,462.754580 ,70.357810 ,106.054506 ,34.697377 
152500.000000 ,466.694240 ,70.352078 ,-43.087865 ,34.228458 
153000.000000 ,460.853520 ,70.346346 ,15.998041 ,35.275988 
153500.000000 ,469.122210 ,70.340614 ,210.940878 ,36.098456 
154000.000000 ,468.964940 ,70.334882 ,29.558104 ,35.915301 
154500.000000 ,465.406140 ,70.329150 ,18.647122 ,37.019062 
155000.000000 ,468.142930 ,70.323418 ,-32.214264 ,37.829480 
155500.000000 ,465.242910 ,70.317686 ,22.422201 ,37.835044 
156000.000000 ,468.239030 ,70.311954 ,-77.768883 ,37.755487 
156500.000000 ,467.449100 ,70.306222 ,62.490272 ,37.900178 
157000.000000 ,467.797870 ,70.300490 ,105.866680 ,37.109336 
157500.000000 ,468.459020 ,70.294758 ,-54.731759 ,37.948210 
158000.000000 ,467.069580 ,70.289026 ,-0.923685 ,38.363291 
158500.000000 ,467.479160 ,70.283294 ,-19.459468 ,39.191529 
159000.000000 ,469.588100 ,70.277562 ,-15.875252 ,40.782060 
159500.000000 ,465.353150 ,70.271830 ,78.838545 ,41.411398 
160000.000000 ,469.771590 ,70.266098 ,79.708151 ,40.495376 
160500.000000 ,470.153770 ,70.260366 ,24.682682 ,40.939006 
161000.000000 ,467.186990 ,70.254634 ,69.274987 ,41.818070 
161500.000000 ,468.318970 ,70.248902 ,85.609618 ,41.887324 
162000.000000 ,466.566600 ,70.243170 ,-12.100469 ,41.708755 
162500.000000 ,467.418330 ,70.237438 ,20.722232 ,41.187264 
163000.000000 ,466.828470 ,70.231706 ,112.674373 ,42.564846 
163500.000000 ,465.672890 ,70.225974 ,8.806117 ,43.845851 
164000.000000 ,465.806220 ,70.220242 ,67.752255 ,43.842718 
164500.000000 ,464.262690 ,70.214510 ,-6.134661 ,42.618947 
165000.000000 ,464.230320 ,70.208778 ,161.491978 ,43.642660 
165500.000000 ,467.209360 ,70.203046 ,-44.712169 ,44.240335 
166000.000000 ,462.603050 ,70.197315 ,-21.331968 ,43.981242 
166500.000000 ,464.071200 ,70.191583 ,41.520523 ,44.525777 
167000.000000 ,468.198550 ,70.185851 ,21.652475 ,43.753281 
167500.000000 ,467.338070 ,70.180119 ,-116.652190 ,45.051664 
168000.000000 ,465.005500 ,70.174387 ,46.211276 ,44.776676 
168500.000000 ,467.902460 ,70.168655 ,89.217120 ,44.786557 
169000.000000 ,466.201270 ,70.162923 ,28.211785 ,44.376176 
169500.000000 ,463.537830 ,70.157191 ,5.366160 ,45.458836 
170000.000000 ,463.496830 ,70.151459 ,92.772649 ,45.798962 
170500.000000 ,464.206650 ,70.145727 ,44.289963 ,45.449655 
171000.000000 ,470.455350 ,70.139995 ,-3.319715 ,43.963806 
171500.000000 ,461.818890 ,70.134263 ,90.284732 ,43.902475 
172000.000000 ,465.249660 ,70.128531 ,18.913350 ,44.413996 
172500.000000 ,465.877330 ,70.122799 ,45.608351 ,43.719666 
173000.000000 ,463.467530 ,70.117067 ,90.249086 ,44.171834 
173500.000000 ,465.121500 ,70.111335 ,51.103146 ,43.825132 
174000.000000 ,467.779480 ,70.105603 ,78.742029 ,45.261683 
174500.000000 ,461.408970 ,70.099871 ,106.940482 ,44.275315 
175000.000000 ,468.719660 ,70.094139 ,0.836859 ,43.947056 
175500.000000 ,463.546130 ,70.088407 ,59.484810 ,44.244590 
176000.000000 ,465.708740 ,70.082675 ,40.796583 ,45.744085 
176500.000000 ,468.810570 ,70.076943 ,-24.467947 ,45.499072 
177000.000000 ,464.947500 ,70.071211 ,1.073555 ,45.833336 
177500.000000 ,465.227200 ,70.065479 ,120.817954 ,45.175261 
178000.000000 ,467.980540 ,70.059747 ,5.635788 ,45.805387 
178500.000000 ,465.253790 ,70.054015 ,34.225906 ,46.611040 
179000.000000 ,466.288540 ,70.048283 ,60.040296 ,45.472235 
179500.000000 ,465.984320 ,70.042551 ,57.272877 ,45.604368 
180000.000000 ,463.385710 ,70.036819 ,10.905207 ,46.065399 
180500.000000 ,471.325890 ,70.031087 ,66.564241 ,47.514506 
181000.000000 ,466.532590 ,70.025355 ,25.190536 ,48.309538 
181500.000000 ,464.180700 ,70.019623 ,32.563816 ,48.871655 
182000.000000 ,464.791860 ,70.013891 ,77.295229 ,49.290335 
182500.000000 ,462.629060 ,70.008159 ,62.352952 ,48.695254 
183000.000000 ,465.657000 ,70.002427 ,47.761159 ,50.778480 
183500.000000 ,464.694320 ,69.996695 ,142.512042 ,49.950044 
184000.000000 ,466.413530 ,69.990963 ,94.144257 ,49.875160 
184500.000000 ,464.488660 ,69.985231 ,-2.837564 ,50.713629 
185000.000000 ,467.521410 ,69.979499 ,174.511733 ,50.147361 
185500.000000 ,469.884000 ,69.973767 ,86.981550 ,50.022559 
186000.000000 ,465.029880 ,69.968035 ,55.135426 ,50.919246 
186500.000000 ,463.224410 ,69.962303 ,9.458919 ,50.640459 
187000.000000 ,464.839500 ,69.956572 ,-4.306427 ,49.921731 
187500.000000 ,467.557290 ,69.950840 ,156.060005 ,49.475214 
188000.000000 ,464.755700 ,69.945108 ,99.349307 ,49.894357 
188500.000000 ,465.053650 ,69.939376 ,-16.037829 ,49.342334 
189000.000000 ,467.258140 ,69.933644 ,-4.103406 ,50.514256 
189500.000000 ,466.551860 ,69.927912 ,43.931328 ,50.781675 
190000.000000 ,467.337700 ,69.922180 ,125.930956 ,51.240093 
190500.000000 ,468.197340 ,69.916448 ,64.499850 ,49.614483 
191000.000000 ,463.920450 ,69.910716 ,91.511979 ,51.153481 
191500.000000 ,466.091740 ,69.904984 ,60.380963 ,51.796887 
192000.000000 ,463.031860 ,69.899252 ,109.020624 ,52.407513 
192500.000000 ,469.375180 ,69.893520 ,70.327707 ,51.903063 
193000.000000 ,464.788520 ,69.887788 ,62.929760 ,52.480649 
193500.000000 ,470.760500 ,69.882056 ,117.832758 ,52.211117 
194000.000000 ,467.264000 ,69.876324 ,70.119029 ,51.222402 
194500.000000 ,467.276680 ,69.870592 ,66.912017 ,52.112348 
195000.000000 ,468.053500 ,69.864860 ,-23.734564 ,52.788561 
195500.000000 ,464.634750 ,69.859128 ,-9.227073 ,52.538356 
196000.000000 ,467.337940 ,69.853396 ,81.773094 ,53.465287 
