time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
54000.000000 ,467.424060 ,71.338811 ,132.499490 ,34.716549 
54500.000000 ,470.196030 ,71.333090 ,49.754015 ,33.322336 
55000.000000 ,464.414300 ,71.327370 ,-67.448178 ,34.030922 
55500.000000 ,465.351800 ,71.321649 ,106.081347 ,32.982050 
56000.000000 ,464.995380 ,71.315929 ,-50.595192 ,34.378705 
56500.000000 ,461.700410 ,71.310208 ,-53.351637 ,32.664642 
57000.000000 ,467.218760 ,71.304488 ,-24.229123 ,33.461341 
57500.000000 ,468.421990 ,71.298767 ,66.250905 ,32.251638 
58000.000000 ,466.941400 ,71.293047 ,-22.291229 ,32.477012 
58500.000000 ,467.825320 ,71.287326 ,25.379943 ,31.191513 
59000.000000 ,466.664090 ,71.281605 ,102.605221 ,31.660995 
59500.000000 ,464.871990 ,71.275885 ,13.200989 ,31.200858 
60000.000000 ,469.343200 ,71.270164 ,88.239210 ,31.973121 
60500.000000 ,467.365550 ,71.264444 ,44.432983 ,32.929460 
61000.000000 ,465.408930 ,71.258723 ,-23.743212 ,32.820124 
61500.000000 ,466.342590 ,71.253003 ,-8.821241 ,33.544456 
62000.000000 ,467.264050 ,71.247282 ,-6.266422 ,33.433233 
62500.000000 ,466.865150 ,71.241562 ,46.213268 ,34.251053 
63000.000000 ,465.670350 ,71.235841 ,80.481766 ,33.495736 
63500.000000 ,464.516870 ,71.230120 ,-3.032378 ,34.402556 
64000.000000 ,461.710440 ,71.224400 ,31.249085 ,33.840306 
64500.000000 ,464.081600 ,71.218679 ,-58.723458 ,32.838527 
65000.000000 ,466.070570 ,71.212959 ,11.775036 ,33.591220 
65500.000000 ,467.203470 ,71.207238 ,86.797958 ,32.478743 
66000.000000 ,467.553070 ,71.201518 ,-11.435472 ,30.779660 
66500.000000 ,464.884070 ,71.195797 ,93.244302 ,30.744030 
67000.000000 ,464.222800 ,71.190077 ,53.101190 ,30.522521 
67500.000000 ,466.150770 ,71.184356 ,138.374932 ,30.565030 
68000.000000 ,466.476360 ,71.178635 ,-0.804935 ,31.167231 
68500.000000 ,467.052620 ,71.172915 ,61.812356 ,31.607504 
69000.000000 ,466.197990 ,71.167194 ,133.982595 ,31.071679 
69500.000000 ,465.803730 ,71.161474 ,32.700666 ,31.551025 
70000.000000 ,465.070070 ,71.155753 ,101.461110 ,33.103229 
70500.000000 ,462.705920 ,71.150033 ,3.591935 ,33.928012 
71000.000000 ,469.061630 ,71.144312 ,-87.348283 ,34.290586 
71500.000000 ,463.065720 ,71.138592 ,8.060377 ,34.734837 
72000.000000 ,465.415590 ,71.132871 ,24.879939 ,35.306317 
72500.000000 ,464.424700 ,71.127151 ,69.538155 ,35.714648 
73000.000000 ,464.545750 ,71.121430 ,113.991213 ,35.154852 
73500.000000 ,467.761940 ,71.115709 ,-21.239791 ,34.676861 
74000.000000 ,468.300870 ,71.109989 ,106.292600 ,33.635848 
74500.000000 ,466.789080 ,71.104268 ,89.793862 ,31.889220 
75000.000000 ,464.779090 ,71.098548 ,-53.170246 ,30.830329 
75500.000000 ,468.180330 ,71.092827 ,-10.300811 ,30.332420 
76000.000000 ,462.357970 ,71.087107 ,16.667999 ,28.856984 
76500.000000 ,466.915090 ,71.081386 ,-49.732183 ,27.738973 
77000.000000 ,468.029110 ,71.075666 ,47.397801 ,28.052461 
77500.000000 ,467.244310 ,71.069945 ,7.827186 ,28.095684 
78000.000000 ,466.843990 ,71.064224 ,10.873520 ,27.736647 
78500.000000 ,465.565460 ,71.058504 ,22.279069 ,28.731765 
79000.000000 ,466.008450 ,71.052783 ,-20.678471 ,27.813578 
79500.000000 ,468.887570 ,71.047063 ,80.135792 ,27.468271 
80000.000000 ,469.254560 ,71.041342 ,72.312276 ,27.149532 
80500.000000 ,469.635330 ,71.035622 ,93.376463 ,28.677989 
81000.000000 ,466.309250 ,71.029901 ,-68.626371 ,28.115938 
81500.000000 ,466.937690 ,71.024181 ,91.668551 ,29.099924 
82000.000000 ,466.273790 ,71.018460 ,-31.665753 ,29.844528 
82500.000000 ,467.448710 ,71.012739 ,-38.812634 ,29.639553 
83000.000000 ,465.971240 ,71.007019 ,-61.340037 ,29.685555 
83500.000000 ,464.422920 ,71.001298 ,94.024305 ,30.551759 
84000.000000 ,464.510040 ,70.995578 ,-32.858153 ,29.746451 
84500.000000 ,466.488260 ,70.989857 ,68.609685 ,29.341432 
85000.000000 ,467.795780 ,70.984137 ,145.552805 ,30.200757 
85500.000000 ,462.523900 ,70.978416 ,86.956316 ,30.683132 
86000.000000 ,470.806850 ,70.972696 ,136.862697 ,29.767375 
86500.000000 ,464.562970 ,70.966975 ,61.095653 ,29.960392 
87000.000000 ,462.545060 ,70.961254 ,153.679668 ,30.428717 
87500.000000 ,461.688450 ,70.955534 ,-45.564812 ,29.001494 
88000.000000 ,466.968930 ,70.949813 ,13.038409 ,29.078078 
88500.000000 ,465.930150 ,70.944093 ,-46.932097 ,28.985944 
89000.000000 ,471.021080 ,70.938372 ,-46.107201 ,29.713086 
89500.000000 ,463.484140 ,70.932652 ,47.979421 ,29.447185 
90000.000000 ,463.450630 ,70.926931 ,-15.458981 ,31.355590 
90500.000000 ,467.304720 ,70.921211 ,-53.572904 ,33.558067 
91000.000000 ,466.990280 ,70.915490 ,60.287382 ,33.369814 
91500.000000 ,465.749680 ,70.909770 ,35.477282 ,33.710466 
92000.000000 ,464.307460 ,70.904049 ,32.733218 ,31.966140 
92500.000000 ,467.877720 ,70.898328 ,-32.970630 ,31.699912 
93000.000000 ,463.437670 ,70.892608 ,-9.058690 ,31.312178 
93500.000000 ,467.693060 ,70.886887 ,8.972769 ,31.756423 
94000.000000 ,464.812140 ,70.881167 ,5.936912 ,30.738742 
94500.000000 ,464.559780 ,70.875446 ,120.108102 ,30.373485 
95000.000000 ,464.114340 ,70.869726 ,64.105754 ,29.931695 
95500.000000 ,465.297480 ,70.864005 ,44.066007 ,29.503134 
96000.000000 ,465.418640 ,70.858285 ,62.908241 ,30.042955 
96500.000000 ,467.332730 ,70.852564 ,41.947465 ,30.868688 
97000.000000 ,462.441480 ,70.846843 ,43.141940 ,31.967528 
97500.000000 ,464.388830 ,70.841123 ,73.784967 ,32.181970 
98000.000000 ,466.462000 ,70.835402 ,3.635677 ,32.027815 
98500.000000 ,465.949770 ,70.829682 ,-18.792810 ,31.628712 
99000.000000 ,462.226420 ,70.823961 ,-59.549052 ,31.437488 
99500.000000 ,467.754730 ,70.818241 ,-5.617433 ,30.337811 
100000.000000 ,465.631030 ,70.812520 ,-46.898945 ,30.668583 
100500.000000 ,468.015260 ,70.806800 ,-33.019791 ,31.627938 
101000.000000 ,464.963960 ,70.801079 ,-97.269083 ,32.220263 
101500.000000 ,465.750630 ,70.795358 ,65.481497 ,32.975034 
102000.000000 ,464.290700 ,70.789638 ,59.937928 ,35.073488 
102500.000000 ,468.281720 ,70.783917 ,45.560080 ,34.925059 
103000.000000 ,467.606380 ,70.778197 ,204.014463 ,35.475317 
103500.000000 ,465.662400 ,70.772476 ,-39.538294 ,36.367301 
104000.000000 ,467.104540 ,70.766756 ,97.968811 ,36.368074 
104500.000000 ,468.493400 ,70.761035 ,17.880065 ,37.155851 
105000.000000 ,464.567570 ,70.755315 ,85.397573 ,36.766329 
105500.000000 ,467.293630 ,70.749594 ,49.876205 ,36.155824 
106000.000000 ,464.890690 ,70.743874 ,47.803382 ,36.066255 
106500.000000 ,468.020100 ,70.738153 ,21.108757 ,37.376516 
107000.000000 ,466.688460 ,70.732432 ,-44.726624 ,36.953329 
107500.000000 ,465.400600 ,70.726712 ,70.851192 ,36.707279 
108000.000000 ,464.745330 ,70.720991 ,64.329172 ,38.002771 
108500.000000 ,469.631710 ,70.715271 ,-55.150896 ,38.720800 
109000.000000 ,467.160760 ,70.709550 ,62.103305 ,38.934090 
109500.000000 ,470.592010 ,70.703830 ,99.133497 ,39.095053 
110000.000000 ,466.898940 ,70.698109 ,136.476740 ,38.079019 
110500.000000 ,470.322360 ,70.692389 ,-47.142790 ,36.852175 
111000.000000 ,465.830830 ,70.686668 ,-4.441482 ,35.839888 
111500.000000 ,465.081110 ,70.680947 ,38.011245 ,33.007385 
112000.000000 ,469.189250 ,70.675227 ,-148.988736 ,32.660807 
112500.000000 ,466.886330 ,70.669506 ,53.871727 ,31.889980 
113000.000000 ,465.353150 ,70.663786 ,71.268343 ,32.702411 
113500.000000 ,463.159450 ,70.658065 ,69.681793 ,33.198504 
114000.000000 ,464.401580 ,70.652345 ,4.658999 ,33.913483 
114500.000000 ,466.522010 ,70.646624 ,132.117019 ,33.386272 
115000.000000 ,466.682570 ,70.640904 ,232.022750 ,33.149906 
115500.000000 ,466.527700 ,70.635183 ,67.972729 ,32.937797 
116000.000000 ,468.647270 ,70.629462 ,22.629681 ,33.954137 
116500.000000 ,465.176030 ,70.623742 ,-81.188329 ,34.574941 
117000.000000 ,464.864570 ,70.618021 ,26.478418 ,35.624533 
117500.000000 ,467.884540 ,70.612301 ,99.601536 ,35.776665 
118000.000000 ,469.121250 ,70.606580 ,43.619562 ,36.349918 
118500.000000 ,469.510430 ,70.600860 ,-39.955713 ,36.572912 
119000.000000 ,466.467920 ,70.595139 ,97.456910 ,37.328963 
119500.000000 ,466.282360 ,70.589419 ,-11.478425 ,37.460032 
120000.000000 ,468.604460 ,70.583698 ,58.605085 ,36.305588 
120500.000000 ,466.532710 ,70.577978 ,57.574022 ,36.687626 
121000.000000 ,468.162520 ,70.572257 ,-4.774968 ,36.450488 
121500.000000 ,467.129790 ,70.566536 ,117.944316 ,35.617868 
122000.000000 ,466.585570 ,70.560816 ,46.324161 ,34.922716 
122500.000000 ,468.084640 ,70.555095 ,54.122657 ,34.834599 
123000.000000 ,465.255810 ,70.549375 ,74.080927 ,33.987505 
123500.000000 ,466.768130 ,70.543654 ,-40.362245 ,33.380337 
124000.000000 ,465.443210 ,70.537934 ,-3.675053 ,34.898859 
124500.000000 ,465.315630 ,70.532213 ,122.871113 ,35.315098 
125000.000000 ,465.655280 ,70.526493 ,42.765167 ,35.912267 
125500.000000 ,464.619140 ,70.520772 ,48.931724 ,36.763492 
126000.000000 ,465.121040 ,70.515051 ,92.145085 ,37.356618 
126500.000000 ,468.080020 ,70.509331 ,160.113258 ,38.627673 
127000.000000 ,465.807670 ,70.503610 ,32.554860 ,37.721194 
127500.000000 ,466.466200 ,70.497890 ,62.852989 ,37.709981 
128000.000000 ,464.867240 ,70.492169 ,100.071933 ,37.750762 
128500.000000 ,464.787700 ,70.486449 ,22.356408 ,35.503101 
129000.000000 ,467.049650 ,70.480728 ,58.099218 ,37.090766 
129500.000000 ,463.978970 ,70.475008 ,41.183532 ,37.220641 
130000.000000 ,468.027040 ,70.469287 ,11.261793 ,38.051691 
130500.000000 ,463.727270 ,70.463566 ,84.419626 ,36.105572 
131000.000000 ,465.784140 ,70.457846 ,62.399725 ,35.290244 
131500.000000 ,469.418990 ,70.452125 ,49.349772 ,34.383196 
132000.000000 ,463.223540 ,70.446405 ,-56.270681 ,34.692051 
132500.000000 ,466.900350 ,70.440684 ,90.736558 ,36.562422 
133000.000000 ,464.858340 ,70.434964 ,10.462849 ,36.565081 
133500.000000 ,466.254320 ,70.429243 ,115.353274 ,36.377514 
134000.000000 ,467.503070 ,70.423523 ,-16.761878 ,38.438812 
134500.000000 ,463.859990 ,70.417802 ,-32.993705 ,37.469084 
135000.000000 ,466.120780 ,70.412081 ,22.868453 ,37.270700 
135500.000000 ,467.987300 ,70.406361 ,-14.272361 ,35.660044 
136000.000000 ,462.594940 ,70.400640 ,-146.387632 ,36.005896 
136500.000000 ,465.899470 ,70.394920 ,26.437800 ,35.258901 
137000.000000 ,466.508090 ,70.389199 ,76.597038 ,36.372301 
137500.000000 ,466.547020 ,70.383479 ,35.678250 ,38.712319 
138000.000000 ,465.659710 ,70.377758 ,62.647748 ,38.456136 
138500.000000 ,467.399970 ,70.372038 ,24.565756 ,38.334487 
139000.000000 ,467.532940 ,70.366317 ,-98.828270 ,38.028903 
139500.000000 ,467.929950 ,70.360597 ,24.342791 ,39.496653 
140000.000000 ,465.233030 ,70.354876 ,-36.669821 ,39.294892 
140500.000000 ,462.303300 ,70.349155 ,48.061049 ,37.001076 
141000.000000 ,468.075730 ,70.343435 ,122.367740 ,36.559543 
141500.000000 ,464.475340 ,70.337714 ,140.436521 ,36.730433 
142000.000000 ,467.543820 ,70.331994 ,47.946473 ,37.901540 
142500.000000 ,467.852250 ,70.326273 ,24.354673 ,38.237328 
143000.000000 ,466.640030 ,70.320553 ,13.240666 ,38.112851 
143500.000000 ,463.004290 ,70.314832 ,84.577863 ,38.455464 
144000.000000 ,467.877600 ,70.309112 ,19.043823 ,39.220254 
144500.000000 ,464.935070 ,70.303391 ,4.663670 ,38.830023 
145000.000000 ,465.944730 ,70.297670 ,102.309534 ,39.365399 
145500.000000 ,469.803110 ,70.291950 ,20.352230 ,39.215816 
146000.000000 ,463.856620 ,70.286229 ,-20.353753 ,38.890909 
146500.000000 ,468.010700 ,70.280509 ,-27.567771 ,38.737229 
147000.000000 ,466.613120 ,70.274788 ,34.330282 ,37.370988 
147500.000000 ,464.801850 ,70.269068 ,-10.924420 ,37.217501 
148000.000000 ,465.378140 ,70.263347 ,-57.081085 ,37.281560 
148500.000000 ,466.112400 ,70.257627 ,133.059311 ,37.751144 
149000.000000 ,463.114990 ,70.251906 ,-17.925111 ,38.572410 
149500.000000 ,469.043490 ,70.246185 ,54.099493 ,39.033890 
150000.000000 ,464.223860 ,70.240465 ,38.223482 ,38.352420 
150500.000000 ,468.025020 ,70.234744 ,26.292819 ,36.951989 
151000.000000 ,465.816330 ,70.229024 ,29.836467 ,36.610997 
151500.000000 ,467.539080 ,70.223303 ,-25.166434 ,36.128947 
152000.000000 ,466.757770 ,70.217583 ,58.816622 ,34.395717 
152500.000000 ,465.103330 ,70.211862 ,49.638190 ,35.495033 
153000.000000 ,466.264410 ,70.206142 ,-20.751587 ,35.407358 
153500.000000 ,465.982370 ,70.200421 ,119.228155 ,34.068581 
154000.000000 ,468.997240 ,70.194701 ,110.956286 ,33.497015 
154500.000000 ,467.391900 ,70.188980 ,100.985148 ,34.446642 
155000.000000 ,469.502240 ,70.183259 ,-109.214387 ,34.931619 
155500.000000 ,467.574890 ,70.177539 ,-31.656610 ,35.441536 
156000.000000 ,467.883920 ,70.171818 ,-42.901364 ,34.292849 
156500.000000 ,465.849950 ,70.166098 ,51.994196 ,33.794856 
157000.000000 ,467.344710 ,70.160377 ,142.310476 ,33.838984 
157500.000000 ,468.663270 ,70.154657 ,71.117087 ,34.633979 
158000.000000 ,469.155740 ,70.148936 ,45.572495 ,33.929051 
158500.000000 ,462.196530 ,70.143216 ,150.978870 ,33.897108 
159000.000000 ,469.522040 ,70.137495 ,-34.869404 ,33.354744 
159500.000000 ,465.377520 ,70.131774 ,79.295081 ,35.700860 
160000.000000 ,466.085900 ,70.126054 ,-24.588866 ,37.288902 
160500.000000 ,463.799780 ,70.120333 ,-12.557592 ,37.791238 
161000.000000 ,468.098940 ,70.114613 ,-79.141028 ,38.269744 
161500.000000 ,468.569560 ,70.108892 ,149.351267 ,40.127844 
162000.000000 ,468.908780 ,70.103172 ,85.013058 ,40.443893 
162500.000000 ,465.136140 ,70.097451 ,28.253413 ,40.076057 
163000.000000 ,468.154430 ,70.091731 ,59.103466 ,40.528185 
163500.000000 ,464.246880 ,70.086010 ,39.123400 ,40.061368 
164000.000000 ,465.141340 ,70.080289 ,151.434002 ,40.483686 
164500.000000 ,466.274660 ,70.074569 ,111.940901 ,42.003173 
165000.000000 ,466.761600 ,70.068848 ,2.641197 ,41.827098 
165500.000000 ,470.311980 ,70.063128 ,23.819436 ,42.719361 
166000.000000 ,466.714420 ,70.057407 ,39.718643 ,42.377683 
166500.000000 ,464.411380 ,70.051687 ,35.922325 ,41.354932 
167000.000000 ,463.018240 ,70.045966 ,60.057251 ,40.476529 
167500.000000 ,465.067200 ,70.040246 ,87.153803 ,40.677685 
168000.000000 ,464.416320 ,70.034525 ,77.880916 ,41.029574 
168500.000000 ,464.174470 ,70.028805 ,36.523306 ,41.125380 
169000.000000 ,467.444310 ,70.023084 ,58.433748 ,41.000678 
169500.000000 ,468.145100 ,70.017363 ,42.059156 ,40.555872 
170000.000000 ,467.633560 ,70.011643 ,43.646812 ,40.475163 
170500.000000 ,470.337600 ,70.005922 ,25.083322 ,41.149395 
171000.000000 ,464.548960 ,70.000202 ,-20.142935 ,41.331110 
171500.000000 ,465.937470 ,69.994481 ,-18.679788 ,42.974010 
172000.000000 ,465.668080 ,69.988761 ,30.975488 ,43.721535 
172500.000000 ,465.475030 ,69.983040 ,60.528491 ,43.742097 
173000.000000 ,463.305660 ,69.977320 ,121.039339 ,44.883335 
173500.000000 ,467.640320 ,69.971599 ,41.764358 ,45.659558 
174000.000000 ,466.560050 ,69.965878 ,42.472936 ,44.698604 
174500.000000 ,465.226290 ,69.960158 ,54.724143 ,45.171087 
175000.000000 ,466.297900 ,69.954437 ,-97.277942 ,45.370344 
175500.000000 ,463.892650 ,69.948717 ,14.832512 ,46.022897 
176000.000000 ,465.961070 ,69.942996 ,43.940118 ,46.752292 
176500.000000 ,464.371910 ,69.937276 ,-13.209766 ,46.478708 
177000.000000 ,466.745450 ,69.931555 ,142.486468 ,46.857501 
177500.000000 ,466.584880 ,69.925835 ,54.085520 ,46.800010 
178000.000000 ,465.432630 ,69.920114 ,-33.805838 ,46.255574 
178500.000000 ,462.181070 ,69.914393 ,-34.800130 ,46.418063 
179000.000000 ,465.338090 ,69.908673 ,153.061890 ,45.955133 
179500.000000 ,465.988930 ,69.902952 ,89.681224 ,45.209317 
180000.000000 ,462.095020 ,69.897232 ,62.253501 ,44.397555 
180500.000000 ,467.336150 ,69.891511 ,-30.449096 ,46.120414 
181000.000000 ,466.747130 ,69.885791 ,12.600419 ,46.579752 
181500.000000 ,467.756380 ,69.880070 ,53.762579 ,47.916895 
182000.000000 ,463.884210 ,69.874350 ,23.228888 ,47.624935 
182500.000000 ,467.494470 ,69.868629 ,20.243693 ,47.087750 
183000.000000 ,468.016760 ,69.862908 ,7.268534 ,46.101454 
183500.000000 ,464.177120 ,69.857188 ,61.116867 ,45.425862 
184000.000000 ,463.582400 ,69.851467 ,217.849773 ,44.914766 
184500.000000 ,470.316220 ,69.845747 ,125.810450 ,46.032258 
185000.000000 ,466.516420 ,69.840026 ,73.102081 ,46.206575 
185500.000000 ,465.904190 ,69.834306 ,33.578267 ,47.029438 
186000.000000 ,462.144270 ,69.828585 ,39.422359 ,47.246493 
186500.000000 ,464.969490 ,69.822865 ,58.042711 ,48.648614 
187000.000000 ,464.253120 ,69.817144 ,39.813390 ,47.632171 
187500.000000 ,462.648770 ,69.811424 ,80.891084 ,47.870286 
188000.000000 ,469.258880 ,69.805703 ,15.966069 ,47.486123 
188500.000000 ,464.091610 ,69.799982 ,66.797515 ,46.824749 
189000.000000 ,463.321580 ,69.794262 ,53.120459 ,46.075568 
189500.000000 ,466.014620 ,69.788541 ,6.735271 ,45.357781 
190000.000000 ,465.440040 ,69.782821 ,52.556524 ,44.653727 
190500.000000 ,468.609080 ,69.777100 ,13.893175 ,44.974593 
191000.000000 ,468.240440 ,69.771380 ,20.092694 ,45.321835 
191500.000000 ,466.187300 ,69.765659 ,52.596205 ,46.640638 
192000.000000 ,468.549960 ,69.759939 ,68.062087 ,46.643098 
192500.000000 ,464.825290 ,69.754218 ,59.543505 ,46.577758 
193000.000000 ,463.670130 ,69.748497 ,22.821321 ,45.392906 
193500.000000 ,465.623550 ,69.742777 ,72.107670 ,44.350913 
194000.000000 ,465.163210 ,69.737056 ,-25.436810 ,43.953594 
194500.000000 ,470.253230 ,69.731336 ,-3.407245 ,44.644735 
195000.000000 ,465.507400 ,69.725615 ,169.732801 ,45.052172 
195500.000000 ,466.282570 ,69.719895 ,38.523676 ,45.194739 
196000.000000 ,467.116660 ,69.714174 ,143.936246 ,44.698981 
196500.000000 ,463.119560 ,69.708454 ,47.184765 ,46.054621 
