time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
119500.000000 ,466.753340 ,70.729739 ,104.858314 ,36.575197 
120000.000000 ,464.898420 ,70.724007 ,-2.232028 ,35.183863 
120500.000000 ,468.528060 ,70.718275 ,13.688300 ,34.486888 
121000.000000 ,466.616180 ,70.712543 ,88.188315 ,33.955918 
121500.000000 ,464.481030 ,70.706811 ,-39.682904 ,34.255859 
122000.000000 ,467.457580 ,70.701079 ,55.042061 ,33.108132 
122500.000000 ,464.752300 ,70.695347 ,33.490176 ,31.454709 
123000.000000 ,465.425770 ,70.689615 ,100.744949 ,28.893354 
123500.000000 ,466.802190 ,70.683883 ,50.869723 ,29.111400 
124000.000000 ,465.490920 ,70.678151 ,137.260965 ,30.562094 
124500.000000 ,468.199330 ,70.672419 ,145.838815 ,31.996689 
125000.000000 ,464.576310 ,70.666687 ,2.431519 ,32.188576 
125500.000000 ,465.866130 ,70.660956 ,35.329610 ,33.172634 
126000.000000 ,469.672670 ,70.655224 ,-28.246421 ,32.771694 
126500.000000 ,465.825590 ,70.649492 ,22.485451 ,33.743356 
127000.000000 ,463.946120 ,70.643760 ,-30.159562 ,33.145665 
127500.000000 ,466.470710 ,70.638028 ,-19.528800 ,35.407373 
128000.000000 ,466.659640 ,70.632296 ,156.518683 ,35.812529 
128500.000000 ,465.377760 ,70.626564 ,141.335598 ,35.810726 
129000.000000 ,467.427570 ,70.620832 ,77.480737 ,36.471211 
129500.000000 ,465.779640 ,70.615100 ,-17.259042 ,36.891213 
130000.000000 ,470.767680 ,70.609368 ,36.349230 ,35.438567 
130500.000000 ,466.710590 ,70.603636 ,24.224869 ,34.627908 
131000.000000 ,468.410150 ,70.597904 ,57.339145 ,34.809019 
131500.000000 ,467.758240 ,70.592172 ,-68.200612 ,35.471352 
132000.000000 ,469.772130 ,70.586441 ,23.877872 ,36.414818 
132500.000000 ,463.089300 ,70.580709 ,-55.369515 ,37.172863 
133000.000000 ,464.004740 ,70.574977 ,70.838397 ,36.730602 
133500.000000 ,466.867610 ,70.569245 ,-69.484023 ,35.142408 
134000.000000 ,468.696180 ,70.563513 ,97.891343 ,35.028231 
134500.000000 ,465.818250 ,70.557781 ,26.280118 ,35.638905 
135000.000000 ,464.675280 ,70.552049 ,116.139759 ,34.700751 
135500.000000 ,465.275600 ,70.546317 ,102.316769 ,34.793201 
136000.000000 ,461.622290 ,70.540585 ,-54.811565 ,33.978049 
136500.000000 ,465.343620 ,70.534853 ,-11.733133 ,33.423445 
137000.000000 ,468.347200 ,70.529121 ,1.265935 ,33.041049 
137500.000000 ,467.535450 ,70.523389 ,84.187778 ,33.482825 
138000.000000 ,463.984020 ,70.517657 ,26.737177 ,32.290083 
138500.000000 ,465.569040 ,70.511926 ,87.602378 ,32.738859 
139000.000000 ,459.727000 ,70.506194 ,119.706946 ,33.457189 
139500.000000 ,471.192430 ,70.500462 ,-14.742841 ,33.160833 
140000.000000 ,467.402540 ,70.494730 ,44.938852 ,34.074684 
140500.000000 ,465.697210 ,70.488998 ,7.365154 ,33.350527 
141000.000000 ,465.441780 ,70.483266 ,115.035985 ,34.348286 
141500.000000 ,465.463700 ,70.477534 ,-47.897858 ,36.227726 
142000.000000 ,465.096160 ,70.471802 ,55.508621 ,36.918784 
142500.000000 ,463.874760 ,70.466070 ,60.958216 ,35.470092 
143000.000000 ,466.002250 ,70.460338 ,4.977573 ,34.772133 
143500.000000 ,464.605560 ,70.454606 ,44.965989 ,35.135919 
144000.000000 ,466.588770 ,70.448874 ,18.532911 ,34.524417 
144500.000000 ,467.671350 ,70.443142 ,-60.576139 ,34.107519 
145000.000000 ,467.636250 ,70.437411 ,42.954388 ,33.185009 
145500.000000 ,463.959480 ,70.431679 ,8.296175 ,34.601077 
146000.000000 ,468.673620 ,70.425947 ,22.234039 ,33.759750 
146500.000000 ,462.213500 ,70.420215 ,36.810728 ,33.143364 
147000.000000 ,467.630040 ,70.414483 ,-32.553387 ,33.498111 
147500.000000 ,465.821680 ,70.408751 ,-88.111492 ,32.553317 
148000.000000 ,465.244080 ,70.403019 ,30.299697 ,32.641306 
148500.000000 ,468.157050 ,70.397287 ,90.787808 ,32.525454 
149000.000000 ,465.994780 ,70.391555 ,37.473830 ,32.464397 
149500.000000 ,469.050920 ,70.385823 ,68.980526 ,31.621269 
150000.000000 ,468.155110 ,70.380091 ,107.019495 ,31.175113 
150500.000000 ,461.759330 ,70.374359 ,1.952737 ,31.477530 
151000.000000 ,469.151040 ,70.368627 ,27.190005 ,31.376656 
151500.000000 ,465.894180 ,70.362896 ,-30.541987 ,32.412772 
152000.000000 ,466.186190 ,70.357164 ,176.195806 ,32.497065 
152500.000000 ,468.857150 ,70.351432 ,-22.518770 ,33.510210 
153000.000000 ,465.485370 ,70.345700 ,45.418254 ,33.581464 
153500.000000 ,465.460490 ,70.339968 ,82.833924 ,31.768890 
154000.000000 ,468.201020 ,70.334236 ,-26.378185 ,29.902608 
154500.000000 ,467.988070 ,70.328504 ,-92.796402 ,29.866694 
155000.000000 ,466.116540 ,70.322772 ,-61.549645 ,30.435444 
155500.000000 ,468.599540 ,70.317040 ,48.178361 ,30.985608 
156000.000000 ,466.740200 ,70.311308 ,148.649510 ,30.367156 
156500.000000 ,464.439900 ,70.305576 ,-14.908492 ,31.143661 
157000.000000 ,465.183460 ,70.299844 ,100.450392 ,32.312259 
157500.000000 ,469.782030 ,70.294112 ,32.059195 ,32.134427 
158000.000000 ,466.477250 ,70.288381 ,-127.180830 ,32.286013 
158500.000000 ,464.509780 ,70.282649 ,82.607148 ,31.752285 
159000.000000 ,465.274510 ,70.276917 ,117.132217 ,32.808275 
159500.000000 ,463.097140 ,70.271185 ,7.072129 ,32.653723 
160000.000000 ,470.060730 ,70.265453 ,45.367946 ,32.780097 
160500.000000 ,466.955350 ,70.259721 ,50.447074 ,32.447203 
161000.000000 ,466.194020 ,70.253989 ,-20.218491 ,31.128239 
161500.000000 ,461.904500 ,70.248257 ,17.241906 ,31.895054 
162000.000000 ,467.244650 ,70.242525 ,28.329727 ,33.691718 
162500.000000 ,464.538200 ,70.236793 ,-25.380879 ,35.179983 
163000.000000 ,465.647470 ,70.231061 ,89.293491 ,33.753317 
163500.000000 ,466.653880 ,70.225329 ,98.705547 ,34.200272 
164000.000000 ,468.060050 ,70.219597 ,34.055611 ,34.097772 
164500.000000 ,463.619940 ,70.213866 ,34.595076 ,32.692261 
165000.000000 ,467.500580 ,70.208134 ,79.511045 ,33.425288 
165500.000000 ,469.245870 ,70.202402 ,94.057874 ,34.288471 
166000.000000 ,465.147770 ,70.196670 ,117.206670 ,35.614892 
166500.000000 ,466.857410 ,70.190938 ,84.234881 ,34.020612 
167000.000000 ,463.731590 ,70.185206 ,-52.983397 ,34.235263 
167500.000000 ,467.925370 ,70.179474 ,90.059536 ,33.846645 
168000.000000 ,465.718420 ,70.173742 ,-26.998779 ,34.500492 
168500.000000 ,463.018260 ,70.168010 ,21.686118 ,34.474799 
169000.000000 ,466.272540 ,70.162278 ,-39.196030 ,34.040813 
169500.000000 ,468.542140 ,70.156546 ,12.607364 ,34.449879 
170000.000000 ,468.279310 ,70.150814 ,139.374706 ,36.120339 
170500.000000 ,465.846190 ,70.145082 ,-70.444323 ,35.779500 
171000.000000 ,468.036370 ,70.139350 ,26.549662 ,36.009505 
171500.000000 ,466.783270 ,70.133619 ,-4.208190 ,36.491963 
172000.000000 ,465.543710 ,70.127887 ,-39.437321 ,36.819073 
172500.000000 ,467.534070 ,70.122155 ,42.289067 ,37.635175 
173000.000000 ,467.177260 ,70.116423 ,89.159687 ,38.968144 
173500.000000 ,469.603220 ,70.110691 ,44.764063 ,38.868260 
174000.000000 ,468.202950 ,70.104959 ,52.948130 ,38.092395 
174500.000000 ,467.211630 ,70.099227 ,101.223292 ,38.424762 
175000.000000 ,470.514500 ,70.093495 ,32.673156 ,38.526879 
175500.000000 ,465.742780 ,70.087763 ,25.242260 ,36.215895 
176000.000000 ,468.881750 ,70.082031 ,75.365159 ,35.791809 
176500.000000 ,467.914810 ,70.076299 ,30.914795 ,35.500303 
177000.000000 ,467.999460 ,70.070567 ,71.154869 ,36.090911 
177500.000000 ,466.698670 ,70.064835 ,-12.403356 ,35.013890 
178000.000000 ,466.043770 ,70.059104 ,-24.738777 ,36.300071 
178500.000000 ,465.775950 ,70.053372 ,-45.292553 ,35.948557 
179000.000000 ,467.004860 ,70.047640 ,73.889305 ,35.689458 
179500.000000 ,467.029160 ,70.041908 ,39.615970 ,36.199097 
180000.000000 ,467.202280 ,70.036176 ,91.365673 ,36.705048 
180500.000000 ,464.482970 ,70.030444 ,-37.620363 ,37.626416 
181000.000000 ,467.835990 ,70.024712 ,134.989623 ,37.636051 
181500.000000 ,465.738860 ,70.018980 ,48.659159 ,36.245015 
182000.000000 ,465.149500 ,70.013248 ,6.094738 ,36.743450 
182500.000000 ,466.817390 ,70.007516 ,-40.210979 ,36.887731 
183000.000000 ,469.047110 ,70.001784 ,17.465602 ,36.943298 
183500.000000 ,464.584410 ,69.996052 ,36.115008 ,38.359636 
184000.000000 ,469.837020 ,69.990320 ,82.436105 ,37.057708 
184500.000000 ,465.060950 ,69.984589 ,38.917605 ,35.861273 
185000.000000 ,465.276900 ,69.978857 ,82.850281 ,36.271453 
185500.000000 ,467.246860 ,69.973125 ,-29.579581 ,37.282601 
186000.000000 ,466.076490 ,69.967393 ,21.869957 ,37.713977 
186500.000000 ,465.474580 ,69.961661 ,167.933248 ,38.325476 
187000.000000 ,466.118910 ,69.955929 ,150.092459 ,39.002759 
187500.000000 ,463.826580 ,69.950197 ,-58.478877 ,38.080436 
188000.000000 ,465.108130 ,69.944465 ,71.432707 ,38.393620 
188500.000000 ,467.821940 ,69.938733 ,77.352355 ,38.171538 
189000.000000 ,465.440250 ,69.933001 ,-20.844116 ,38.710020 
189500.000000 ,462.723290 ,69.927269 ,58.559783 ,39.211561 
190000.000000 ,467.117640 ,69.921537 ,131.257165 ,39.763693 
190500.000000 ,469.228720 ,69.915805 ,140.007278 ,39.678566 
191000.000000 ,463.468700 ,69.910074 ,-44.392024 ,39.381213 
191500.000000 ,465.337750 ,69.904342 ,-26.432699 ,39.357229 
192000.000000 ,466.389350 ,69.898610 ,16.646819 ,39.432010 
192500.000000 ,463.496530 ,69.892878 ,126.342832 ,40.276717 
193000.000000 ,465.954560 ,69.887146 ,2.408335 ,39.830848 
193500.000000 ,464.725590 ,69.881414 ,1.567387 ,40.276062 
194000.000000 ,466.953200 ,69.875682 ,59.439530 ,41.090994 
194500.000000 ,466.677420 ,69.869950 ,106.469878 ,41.984363 
195000.000000 ,466.310130 ,69.864218 ,8.870441 ,42.203800 
