time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
168500.000000 ,465.790140 ,70.168010 ,105.714166 ,35.745922 
169000.000000 ,463.933550 ,70.162278 ,-21.278669 ,36.023128 
169500.000000 ,464.520480 ,70.156546 ,8.835057 ,36.496898 
170000.000000 ,464.197440 ,70.150814 ,84.619160 ,36.306977 
170500.000000 ,468.911490 ,70.145082 ,88.477512 ,35.411379 
171000.000000 ,467.198910 ,70.139350 ,55.407825 ,36.028256 
171500.000000 ,469.152610 ,70.133619 ,-37.204190 ,35.391614 
172000.000000 ,468.085440 ,70.127887 ,65.740171 ,35.703455 
172500.000000 ,465.564930 ,70.122155 ,41.717441 ,34.476804 
173000.000000 ,466.618460 ,70.116423 ,58.457212 ,33.483636 
173500.000000 ,465.370910 ,70.110691 ,26.423830 ,34.430398 
174000.000000 ,465.743100 ,70.104959 ,82.048765 ,34.314341 
174500.000000 ,466.276270 ,70.099227 ,35.553717 ,34.225217 
175000.000000 ,466.710060 ,70.093495 ,-13.759532 ,34.171409 
175500.000000 ,464.862290 ,70.087763 ,22.839646 ,32.987444 
176000.000000 ,468.863670 ,70.082031 ,25.537254 ,32.859266 
176500.000000 ,471.010940 ,70.076299 ,37.859690 ,31.447923 
177000.000000 ,463.909180 ,70.070567 ,80.155766 ,31.999777 
177500.000000 ,463.222030 ,70.064835 ,132.225954 ,32.690900 
178000.000000 ,465.090810 ,70.059104 ,40.941259 ,33.420532 
178500.000000 ,464.142810 ,70.053372 ,-66.141172 ,33.783925 
179000.000000 ,466.709050 ,70.047640 ,8.124327 ,31.346725 
179500.000000 ,466.299130 ,70.041908 ,96.002199 ,31.286982 
180000.000000 ,464.205170 ,70.036176 ,114.421287 ,32.295434 
180500.000000 ,466.949260 ,70.030444 ,26.551530 ,32.552388 
181000.000000 ,465.952210 ,70.024712 ,58.387009 ,32.984072 
181500.000000 ,468.077610 ,70.018980 ,23.265856 ,34.173482 
182000.000000 ,463.823320 ,70.013248 ,136.157901 ,32.577154 
182500.000000 ,469.465260 ,70.007516 ,122.928807 ,33.852876 
183000.000000 ,466.372900 ,70.001784 ,13.253772 ,33.537600 
183500.000000 ,466.011680 ,69.996052 ,26.556107 ,32.512039 
184000.000000 ,468.728200 ,69.990320 ,162.411441 ,32.482938 
184500.000000 ,464.431880 ,69.984589 ,-7.674054 ,34.352599 
185000.000000 ,464.396700 ,69.978857 ,-19.396089 ,34.501805 
185500.000000 ,465.302590 ,69.973125 ,-1.350206 ,33.836419 
186000.000000 ,470.028760 ,69.967393 ,83.140552 ,33.892789 
186500.000000 ,463.239130 ,69.961661 ,29.587083 ,34.471507 
187000.000000 ,464.916460 ,69.955929 ,-29.400448 ,34.864675 
187500.000000 ,465.629540 ,69.950197 ,127.083862 ,33.702628 
188000.000000 ,467.732040 ,69.944465 ,-140.113993 ,33.910865 
188500.000000 ,463.395340 ,69.938733 ,-67.918542 ,33.018011 
189000.000000 ,465.413870 ,69.933001 ,108.899925 ,33.157543 
189500.000000 ,465.926620 ,69.927269 ,8.968932 ,33.685280 
190000.000000 ,464.846910 ,69.921537 ,-35.873840 ,33.939248 
190500.000000 ,462.043690 ,69.915805 ,39.983758 ,33.386121 
191000.000000 ,468.073280 ,69.910074 ,51.091888 ,34.413283 
191500.000000 ,464.901800 ,69.904342 ,74.013753 ,33.398246 
192000.000000 ,464.329730 ,69.898610 ,-30.071627 ,31.711041 
192500.000000 ,465.811630 ,69.892878 ,-123.064654 ,31.550203 
193000.000000 ,469.930300 ,69.887146 ,127.110784 ,30.873108 
193500.000000 ,465.714420 ,69.881414 ,130.426705 ,32.104646 
194000.000000 ,464.058330 ,69.875682 ,13.995608 ,32.132112 
194500.000000 ,468.627310 ,69.869950 ,-14.240375 ,33.462476 
195000.000000 ,468.970120 ,69.864218 ,4.649497 ,32.905753 
195500.000000 ,467.530330 ,69.858486 ,162.120071 ,32.624959 
