time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42000.000000 ,468.196910 ,71.476104 ,-51.934347 ,4.209708 
42500.000000 ,468.997400 ,71.470384 ,-3.782906 ,3.876584 
43000.000000 ,467.017920 ,71.464663 ,161.735917 ,4.766026 
43500.000000 ,465.872640 ,71.458943 ,-16.729966 ,2.337006 
44000.000000 ,467.050510 ,71.453222 ,-29.636816 ,0.732817 
44500.000000 ,461.679990 ,71.447501 ,-42.158543 ,1.552951 
45000.000000 ,465.780790 ,71.441781 ,48.560244 ,1.881905 
45500.000000 ,466.725280 ,71.436060 ,-46.256704 ,1.993742 
46000.000000 ,468.335470 ,71.430340 ,45.230116 ,3.112365 
46500.000000 ,462.230480 ,71.424619 ,-20.862645 ,1.284163 
47000.000000 ,468.859480 ,71.418899 ,-3.636361 ,1.639151 
47500.000000 ,467.911170 ,71.413178 ,-130.656358 ,0.054050 
48000.000000 ,463.946900 ,71.407458 ,-12.849246 ,0.981899 
48500.000000 ,465.873410 ,71.401737 ,-13.748750 ,2.126751 
49000.000000 ,466.047790 ,71.396016 ,27.218777 ,2.179432 
49500.000000 ,464.434260 ,71.390296 ,5.091125 ,2.767175 
50000.000000 ,467.409920 ,71.384575 ,31.187589 ,3.585007 
50500.000000 ,465.347580 ,71.378855 ,61.906699 ,6.029373 
51000.000000 ,466.437330 ,71.373134 ,99.049240 ,6.271106 
51500.000000 ,466.405270 ,71.367414 ,-53.986571 ,5.507704 
52000.000000 ,470.239950 ,71.361693 ,23.425642 ,3.976743 
52500.000000 ,467.021740 ,71.355973 ,20.470304 ,5.618812 
53000.000000 ,465.556240 ,71.350252 ,-56.229063 ,5.820854 
53500.000000 ,464.120830 ,71.344531 ,14.986282 ,6.980329 
54000.000000 ,466.308390 ,71.338811 ,70.115859 ,6.988000 
54500.000000 ,467.320530 ,71.333090 ,-104.031593 ,7.512453 
55000.000000 ,463.313800 ,71.327370 ,111.277304 ,6.409383 
55500.000000 ,466.315370 ,71.321649 ,26.166299 ,7.646588 
56000.000000 ,466.563340 ,71.315929 ,34.536665 ,6.616230 
56500.000000 ,466.743560 ,71.310208 ,65.756364 ,5.853581 
57000.000000 ,463.753210 ,71.304488 ,-4.461789 ,6.916376 
57500.000000 ,467.185530 ,71.298767 ,65.461086 ,8.570096 
58000.000000 ,472.003390 ,71.293047 ,-62.962256 ,11.433100 
58500.000000 ,466.789300 ,71.287326 ,77.966417 ,12.584486 
59000.000000 ,466.848770 ,71.281605 ,-51.041151 ,13.244705 
59500.000000 ,464.216740 ,71.275885 ,99.199928 ,15.623171 
60000.000000 ,469.949820 ,71.270164 ,-20.511265 ,16.177556 
60500.000000 ,466.848500 ,71.264444 ,34.021270 ,15.962522 
61000.000000 ,466.953650 ,71.258723 ,-6.508439 ,15.718900 
61500.000000 ,467.260490 ,71.253003 ,78.026993 ,15.879030 
62000.000000 ,466.255250 ,71.247282 ,61.991500 ,17.469269 
62500.000000 ,466.431870 ,71.241562 ,-21.802207 ,17.558502 
63000.000000 ,464.194950 ,71.235841 ,-13.561492 ,16.983288 
63500.000000 ,469.400780 ,71.230120 ,213.762890 ,16.342914 
64000.000000 ,467.472360 ,71.224400 ,-13.088206 ,14.983575 
64500.000000 ,467.204460 ,71.218679 ,-77.064339 ,16.809295 
65000.000000 ,466.642500 ,71.212959 ,11.825697 ,16.565885 
65500.000000 ,469.182610 ,71.207238 ,95.594377 ,16.106125 
66000.000000 ,467.126570 ,71.201518 ,-52.280091 ,17.739544 
66500.000000 ,466.910490 ,71.195797 ,5.288872 ,17.396591 
67000.000000 ,463.809220 ,71.190077 ,41.663570 ,16.244163 
67500.000000 ,466.177650 ,71.184356 ,67.365542 ,17.087270 
68000.000000 ,463.386450 ,71.178635 ,-137.324435 ,18.814161 
68500.000000 ,469.770400 ,71.172915 ,12.171021 ,18.675189 
69000.000000 ,463.813790 ,71.167194 ,40.306315 ,19.442276 
69500.000000 ,466.303660 ,71.161474 ,62.129853 ,20.772695 
70000.000000 ,467.218130 ,71.155753 ,65.244716 ,21.776532 
70500.000000 ,465.976840 ,71.150033 ,-6.298594 ,21.418440 
71000.000000 ,464.697140 ,71.144312 ,-144.270922 ,22.534608 
71500.000000 ,466.342750 ,71.138592 ,-23.290623 ,21.671260 
72000.000000 ,468.408910 ,71.132871 ,-79.369982 ,22.177074 
72500.000000 ,467.791130 ,71.127151 ,138.473916 ,22.200572 
73000.000000 ,465.287360 ,71.121430 ,121.262710 ,23.185740 
73500.000000 ,462.060150 ,71.115709 ,-15.447563 ,23.901566 
74000.000000 ,467.302860 ,71.109989 ,36.332391 ,24.965694 
74500.000000 ,465.073450 ,71.104268 ,135.666444 ,25.054656 
75000.000000 ,467.926170 ,71.098548 ,135.988830 ,24.880899 
75500.000000 ,463.560560 ,71.092827 ,38.073247 ,24.146963 
76000.000000 ,469.839970 ,71.087107 ,-27.504907 ,23.777099 
76500.000000 ,463.669030 ,71.081386 ,-2.881795 ,23.516308 
77000.000000 ,469.179670 ,71.075666 ,6.823111 ,24.401567 
77500.000000 ,465.183140 ,71.069945 ,4.816981 ,24.814238 
78000.000000 ,466.453850 ,71.064224 ,94.177682 ,26.257170 
78500.000000 ,466.929180 ,71.058504 ,21.009059 ,28.083022 
79000.000000 ,467.397620 ,71.052783 ,-9.486712 ,28.759094 
79500.000000 ,465.738000 ,71.047063 ,18.952700 ,28.089893 
80000.000000 ,467.261950 ,71.041342 ,38.733809 ,29.066409 
80500.000000 ,466.321480 ,71.035622 ,-98.139691 ,27.989632 
81000.000000 ,465.319610 ,71.029901 ,-38.145297 ,27.523055 
81500.000000 ,469.635870 ,71.024181 ,49.836341 ,27.088470 
82000.000000 ,464.295020 ,71.018460 ,84.417382 ,26.332767 
82500.000000 ,464.477310 ,71.012739 ,245.835556 ,26.414639 
83000.000000 ,468.258190 ,71.007019 ,36.560595 ,24.928519 
83500.000000 ,467.045050 ,71.001298 ,11.827768 ,24.705860 
84000.000000 ,467.647490 ,70.995578 ,160.889935 ,24.582624 
84500.000000 ,466.431090 ,70.989857 ,136.432927 ,25.119893 
85000.000000 ,466.439190 ,70.984137 ,-68.429364 ,24.872501 
85500.000000 ,467.432470 ,70.978416 ,-66.894670 ,25.997751 
86000.000000 ,463.968870 ,70.972696 ,-47.624554 ,26.019022 
86500.000000 ,466.108570 ,70.966975 ,103.884378 ,26.206944 
87000.000000 ,463.009810 ,70.961254 ,9.642824 ,25.859458 
87500.000000 ,467.157010 ,70.955534 ,-76.896419 ,24.517361 
88000.000000 ,464.698820 ,70.949813 ,-41.232152 ,24.684814 
88500.000000 ,468.237860 ,70.944093 ,-64.890356 ,25.042102 
89000.000000 ,464.647040 ,70.938372 ,69.101696 ,22.822566 
89500.000000 ,465.343230 ,70.932652 ,-1.925191 ,22.909688 
90000.000000 ,463.746400 ,70.926931 ,-58.635570 ,23.558329 
90500.000000 ,465.688620 ,70.921211 ,15.740054 ,23.809378 
91000.000000 ,464.695210 ,70.915490 ,-11.544092 ,21.701698 
91500.000000 ,463.887100 ,70.909770 ,-38.784538 ,23.085508 
92000.000000 ,464.344380 ,70.904049 ,32.376334 ,24.055326 
92500.000000 ,467.098570 ,70.898328 ,168.906272 ,24.700171 
93000.000000 ,465.417810 ,70.892608 ,147.838677 ,23.586724 
93500.000000 ,464.597510 ,70.886887 ,59.978778 ,25.472295 
94000.000000 ,468.334940 ,70.881167 ,103.404989 ,26.297531 
94500.000000 ,466.058800 ,70.875446 ,58.225248 ,25.489373 
95000.000000 ,470.693660 ,70.869726 ,12.751032 ,24.797090 
95500.000000 ,464.443790 ,70.864005 ,65.360025 ,24.502260 
96000.000000 ,466.320960 ,70.858285 ,-41.104601 ,24.995761 
96500.000000 ,466.267140 ,70.852564 ,29.718696 ,26.964842 
97000.000000 ,466.806810 ,70.846843 ,-1.286524 ,27.982518 
97500.000000 ,465.456880 ,70.841123 ,-32.139618 ,29.222550 
98000.000000 ,463.905550 ,70.835402 ,58.733374 ,28.841821 
98500.000000 ,468.550150 ,70.829682 ,92.664098 ,28.752158 
99000.000000 ,466.000870 ,70.823961 ,36.114913 ,28.738010 
99500.000000 ,465.888900 ,70.818241 ,-12.284570 ,27.625227 
100000.000000 ,465.705930 ,70.812520 ,-42.205932 ,26.398765 
100500.000000 ,466.243990 ,70.806800 ,24.920237 ,25.822980 
101000.000000 ,463.953870 ,70.801079 ,72.970168 ,26.829898 
101500.000000 ,467.027400 ,70.795358 ,34.539333 ,27.477510 
102000.000000 ,468.762800 ,70.789638 ,64.692766 ,29.268090 
102500.000000 ,465.106670 ,70.783917 ,164.763498 ,29.924576 
103000.000000 ,464.284320 ,70.778197 ,126.356065 ,31.449739 
103500.000000 ,468.855130 ,70.772476 ,82.593504 ,29.867086 
104000.000000 ,466.822480 ,70.766756 ,3.195814 ,30.446868 
104500.000000 ,469.418100 ,70.761035 ,-6.380082 ,29.304155 
105000.000000 ,463.213180 ,70.755315 ,3.599684 ,30.014600 
105500.000000 ,465.781760 ,70.749594 ,-20.491422 ,29.719938 
106000.000000 ,468.339790 ,70.743874 ,-8.921878 ,31.940146 
106500.000000 ,465.687680 ,70.738153 ,-9.813871 ,33.722146 
107000.000000 ,466.427180 ,70.732432 ,3.725364 ,35.065615 
107500.000000 ,468.285370 ,70.726712 ,-83.150906 ,33.616229 
108000.000000 ,467.737900 ,70.720991 ,-85.228161 ,31.517827 
108500.000000 ,466.667870 ,70.715271 ,65.642792 ,31.442220 
109000.000000 ,468.324960 ,70.709550 ,2.685774 ,31.477001 
109500.000000 ,468.280820 ,70.703830 ,74.460768 ,31.481567 
110000.000000 ,466.662330 ,70.698109 ,92.013731 ,29.494758 
110500.000000 ,465.214140 ,70.692389 ,36.148297 ,31.714426 
111000.000000 ,466.962980 ,70.686668 ,12.283799 ,33.016804 
111500.000000 ,464.832170 ,70.680947 ,43.278365 ,34.513798 
112000.000000 ,466.153350 ,70.675227 ,-72.218169 ,33.866752 
112500.000000 ,467.108740 ,70.669506 ,-5.056884 ,33.857656 
113000.000000 ,465.391750 ,70.663786 ,22.167337 ,34.087439 
113500.000000 ,468.020380 ,70.658065 ,-8.190795 ,33.266380 
114000.000000 ,467.506210 ,70.652345 ,-4.375958 ,34.303537 
114500.000000 ,465.625580 ,70.646624 ,-12.200226 ,33.704142 
115000.000000 ,466.345280 ,70.640904 ,36.930608 ,34.427134 
115500.000000 ,466.143500 ,70.635183 ,-115.173675 ,35.630202 
116000.000000 ,466.399460 ,70.629462 ,86.100974 ,36.320102 
116500.000000 ,465.156710 ,70.623742 ,102.270585 ,36.090917 
117000.000000 ,466.673020 ,70.618021 ,106.148090 ,36.889549 
117500.000000 ,465.532320 ,70.612301 ,-43.979180 ,36.636290 
118000.000000 ,463.787320 ,70.606580 ,51.232703 ,35.412237 
118500.000000 ,465.362110 ,70.600860 ,94.694613 ,34.475503 
119000.000000 ,466.037410 ,70.595139 ,-40.509468 ,34.893857 
119500.000000 ,466.684250 ,70.589419 ,-7.098487 ,33.709013 
120000.000000 ,461.644010 ,70.583698 ,35.761730 ,32.560322 
120500.000000 ,467.161770 ,70.577978 ,43.051550 ,32.602513 
121000.000000 ,460.782760 ,70.572257 ,52.637110 ,33.345765 
121500.000000 ,466.433140 ,70.566536 ,78.477029 ,34.355053 
122000.000000 ,463.216810 ,70.560816 ,44.633240 ,32.751504 
122500.000000 ,467.523460 ,70.555095 ,100.400997 ,33.083991 
123000.000000 ,465.531850 ,70.549375 ,112.296441 ,33.873082 
123500.000000 ,466.125470 ,70.543654 ,-16.862442 ,32.688194 
124000.000000 ,466.115780 ,70.537934 ,-74.945856 ,32.409089 
124500.000000 ,463.768860 ,70.532213 ,13.020221 ,33.175968 
125000.000000 ,460.774580 ,70.526493 ,78.410321 ,34.241483 
125500.000000 ,463.033420 ,70.520772 ,138.765114 ,34.134954 
126000.000000 ,466.766480 ,70.515051 ,37.256240 ,33.944898 
126500.000000 ,465.205260 ,70.509331 ,176.176189 ,32.568920 
127000.000000 ,464.760650 ,70.503610 ,72.471689 ,33.507832 
127500.000000 ,467.905770 ,70.497890 ,157.333326 ,33.088346 
128000.000000 ,465.683060 ,70.492169 ,-64.087611 ,31.867354 
128500.000000 ,462.469180 ,70.486449 ,78.987208 ,31.796924 
129000.000000 ,464.680040 ,70.480728 ,-123.757990 ,31.566011 
129500.000000 ,466.521840 ,70.475008 ,89.997177 ,32.438913 
130000.000000 ,464.627360 ,70.469287 ,9.267658 ,33.615935 
130500.000000 ,463.245740 ,70.463566 ,123.881090 ,33.003333 
131000.000000 ,462.181370 ,70.457846 ,140.054759 ,33.561617 
131500.000000 ,467.394870 ,70.452125 ,184.183215 ,34.101041 
132000.000000 ,463.511140 ,70.446405 ,-60.521188 ,35.407882 
132500.000000 ,468.945770 ,70.440684 ,35.995355 ,35.453260 
133000.000000 ,463.732130 ,70.434964 ,28.999850 ,37.870667 
133500.000000 ,470.206500 ,70.429243 ,15.305821 ,39.751896 
134000.000000 ,468.232200 ,70.423523 ,161.346546 ,39.587129 
134500.000000 ,467.757190 ,70.417802 ,-62.247942 ,40.712946 
135000.000000 ,463.826020 ,70.412081 ,153.537448 ,40.562219 
135500.000000 ,464.891010 ,70.406361 ,63.343094 ,39.997396 
136000.000000 ,463.842130 ,70.400640 ,102.074886 ,40.341170 
136500.000000 ,468.386820 ,70.394920 ,39.179818 ,40.654789 
137000.000000 ,466.802090 ,70.389199 ,8.733212 ,40.258631 
137500.000000 ,463.245870 ,70.383479 ,-53.918161 ,41.345308 
138000.000000 ,466.878500 ,70.377758 ,-123.338018 ,41.874011 
138500.000000 ,468.382810 ,70.372038 ,38.825270 ,42.252525 
139000.000000 ,464.476130 ,70.366317 ,9.162266 ,41.540246 
139500.000000 ,469.152150 ,70.360597 ,70.374004 ,42.045272 
140000.000000 ,465.849490 ,70.354876 ,61.671242 ,42.514114 
140500.000000 ,464.832660 ,70.349155 ,84.730074 ,41.217763 
141000.000000 ,466.751640 ,70.343435 ,-34.462651 ,42.584791 
141500.000000 ,468.450310 ,70.337714 ,41.078689 ,42.156355 
142000.000000 ,468.863300 ,70.331994 ,7.050390 ,41.868564 
142500.000000 ,467.225370 ,70.326273 ,46.501046 ,42.075857 
143000.000000 ,464.489730 ,70.320553 ,54.165188 ,42.888359 
143500.000000 ,467.142110 ,70.314832 ,101.814258 ,41.794601 
144000.000000 ,464.955590 ,70.309112 ,-15.079477 ,40.770310 
144500.000000 ,467.640560 ,70.303391 ,-56.643827 ,43.162626 
145000.000000 ,464.448770 ,70.297670 ,16.970182 ,43.378352 
145500.000000 ,465.590330 ,70.291950 ,139.685176 ,43.015602 
146000.000000 ,466.269930 ,70.286229 ,59.824219 ,42.936359 
146500.000000 ,465.292220 ,70.280509 ,-130.636235 ,43.240839 
147000.000000 ,466.632460 ,70.274788 ,31.962161 ,43.036854 
147500.000000 ,463.468950 ,70.269068 ,46.769528 ,41.209503 
148000.000000 ,465.273740 ,70.263347 ,-59.755485 ,39.560823 
148500.000000 ,462.423610 ,70.257627 ,64.753602 ,39.927349 
149000.000000 ,464.782390 ,70.251906 ,112.802843 ,41.562814 
149500.000000 ,464.263680 ,70.246185 ,94.266890 ,43.728656 
150000.000000 ,464.260080 ,70.240465 ,-52.858772 ,44.600264 
150500.000000 ,462.451840 ,70.234744 ,5.914668 ,44.357822 
151000.000000 ,465.592810 ,70.229024 ,-64.627688 ,42.028150 
151500.000000 ,463.755400 ,70.223303 ,128.430542 ,42.636996 
152000.000000 ,467.772970 ,70.217583 ,22.744176 ,40.438468 
152500.000000 ,463.628940 ,70.211862 ,42.664280 ,40.159771 
153000.000000 ,466.675650 ,70.206142 ,119.313085 ,39.371010 
153500.000000 ,465.542610 ,70.200421 ,59.502192 ,41.186912 
154000.000000 ,459.762090 ,70.194701 ,90.486061 ,40.521746 
154500.000000 ,469.962410 ,70.188980 ,111.322069 ,42.386722 
155000.000000 ,465.948240 ,70.183259 ,-57.660505 ,41.904423 
155500.000000 ,466.513690 ,70.177539 ,35.337011 ,42.042357 
156000.000000 ,469.936870 ,70.171818 ,45.020498 ,41.430571 
156500.000000 ,464.800820 ,70.166098 ,120.870228 ,41.631954 
157000.000000 ,468.458520 ,70.160377 ,8.263169 ,39.940609 
157500.000000 ,468.153980 ,70.154657 ,158.589756 ,41.588425 
158000.000000 ,465.499060 ,70.148936 ,102.894767 ,41.107442 
158500.000000 ,465.418940 ,70.143216 ,49.166062 ,41.229738 
159000.000000 ,465.445250 ,70.137495 ,115.267543 ,41.632413 
159500.000000 ,467.565790 ,70.131774 ,59.388023 ,40.901040 
160000.000000 ,466.934280 ,70.126054 ,35.531386 ,42.149482 
160500.000000 ,466.435290 ,70.120333 ,70.525705 ,41.296864 
161000.000000 ,465.423700 ,70.114613 ,43.645727 ,40.579794 
161500.000000 ,463.419310 ,70.108892 ,3.662541 ,40.496328 
162000.000000 ,469.108010 ,70.103172 ,36.449551 ,41.231417 
162500.000000 ,467.661660 ,70.097451 ,47.813411 ,41.533826 
163000.000000 ,466.048980 ,70.091731 ,60.018761 ,42.128488 
163500.000000 ,466.895350 ,70.086010 ,-79.418741 ,42.355146 
164000.000000 ,467.530290 ,70.080289 ,46.126650 ,41.674296 
164500.000000 ,464.395230 ,70.074569 ,34.684015 ,42.507927 
165000.000000 ,465.936290 ,70.068848 ,-92.704497 ,41.915537 
165500.000000 ,466.484530 ,70.063128 ,21.529169 ,41.409109 
166000.000000 ,466.577750 ,70.057407 ,43.257339 ,41.635839 
166500.000000 ,463.981160 ,70.051687 ,73.491431 ,42.307844 
167000.000000 ,465.035090 ,70.045966 ,126.877463 ,42.802220 
167500.000000 ,465.520800 ,70.040246 ,37.270982 ,43.123928 
168000.000000 ,469.389800 ,70.034525 ,-58.143078 ,43.175840 
168500.000000 ,466.722930 ,70.028805 ,-7.734487 ,42.302194 
169000.000000 ,466.850340 ,70.023084 ,198.722116 ,41.593484 
169500.000000 ,465.139300 ,70.017363 ,14.474156 ,41.968393 
170000.000000 ,464.586960 ,70.011643 ,-0.513306 ,43.728153 
170500.000000 ,465.839260 ,70.005922 ,35.127225 ,44.308645 
171000.000000 ,463.876420 ,70.000202 ,83.085114 ,42.245789 
171500.000000 ,463.940250 ,69.994481 ,58.078595 ,41.876481 
172000.000000 ,466.408610 ,69.988761 ,-138.101942 ,44.233531 
172500.000000 ,466.040690 ,69.983040 ,-64.466993 ,44.329462 
173000.000000 ,468.007980 ,69.977320 ,148.949037 ,44.555013 
173500.000000 ,464.960760 ,69.971599 ,146.684089 ,44.592163 
174000.000000 ,470.160550 ,69.965878 ,141.638387 ,43.534188 
174500.000000 ,465.820010 ,69.960158 ,100.181002 ,43.512541 
175000.000000 ,466.831970 ,69.954437 ,54.166131 ,42.617609 
175500.000000 ,466.237780 ,69.948717 ,-94.202174 ,43.534001 
176000.000000 ,467.809940 ,69.942996 ,98.140894 ,44.532354 
176500.000000 ,464.433750 ,69.937276 ,-43.676654 ,45.558759 
177000.000000 ,465.227090 ,69.931555 ,44.602074 ,44.806223 
177500.000000 ,465.985790 ,69.925835 ,78.457135 ,44.484582 
178000.000000 ,466.136120 ,69.920114 ,117.502651 ,45.170440 
178500.000000 ,466.601130 ,69.914393 ,12.470631 ,43.948417 
179000.000000 ,467.992820 ,69.908673 ,62.739596 ,42.676259 
179500.000000 ,464.296190 ,69.902952 ,41.767257 ,40.524660 
180000.000000 ,466.785990 ,69.897232 ,23.061086 ,39.999258 
180500.000000 ,464.504050 ,69.891511 ,62.702464 ,40.495242 
181000.000000 ,465.862660 ,69.885791 ,160.193052 ,40.964899 
181500.000000 ,469.765490 ,69.880070 ,15.048711 ,40.782101 
182000.000000 ,463.716410 ,69.874350 ,104.260365 ,41.565266 
182500.000000 ,462.735850 ,69.868629 ,-12.102947 ,41.773143 
183000.000000 ,459.522760 ,69.862908 ,41.229548 ,41.041874 
183500.000000 ,466.442780 ,69.857188 ,55.573251 ,40.489425 
184000.000000 ,468.144020 ,69.851467 ,88.209278 ,39.417088 
184500.000000 ,467.014180 ,69.845747 ,62.596210 ,38.418584 
185000.000000 ,463.753710 ,69.840026 ,68.275721 ,37.849233 
185500.000000 ,467.591530 ,69.834306 ,-8.363947 ,37.584229 
186000.000000 ,464.318710 ,69.828585 ,93.728322 ,37.232411 
186500.000000 ,469.143960 ,69.822865 ,112.688710 ,36.579121 
187000.000000 ,467.889610 ,69.817144 ,38.974063 ,37.178611 
187500.000000 ,466.659450 ,69.811424 ,5.548017 ,37.004252 
188000.000000 ,467.811040 ,69.805703 ,-100.672169 ,37.226787 
188500.000000 ,465.019330 ,69.799982 ,-29.259741 ,37.796759 
189000.000000 ,464.789400 ,69.794262 ,92.525330 ,38.499331 
189500.000000 ,466.721100 ,69.788541 ,11.135005 ,39.565278 
190000.000000 ,464.923480 ,69.782821 ,11.028474 ,40.193662 
190500.000000 ,461.993680 ,69.777100 ,107.403041 ,41.961258 
191000.000000 ,463.437710 ,69.771380 ,32.737935 ,41.301653 
191500.000000 ,464.620940 ,69.765659 ,90.516240 ,40.863877 
192000.000000 ,467.868370 ,69.759939 ,39.221172 ,41.490794 
192500.000000 ,463.081540 ,69.754218 ,51.692238 ,40.369078 
193000.000000 ,467.026060 ,69.748497 ,-33.199380 ,39.703352 
193500.000000 ,465.570980 ,69.742777 ,30.943236 ,40.786157 
194000.000000 ,462.811530 ,69.737056 ,22.411434 ,39.822868 
194500.000000 ,467.493280 ,69.731336 ,119.332226 ,39.137071 
195000.000000 ,468.492890 ,69.725615 ,75.019290 ,39.698187 
195500.000000 ,467.685570 ,69.719895 ,-66.600383 ,41.049318 
