time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43500.000000 ,465.346140 ,71.404466 ,10.996884 ,11.023743 
44000.000000 ,466.764890 ,71.398750 ,26.317183 ,10.500105 
44500.000000 ,464.670010 ,71.393034 ,91.341603 ,10.887453 
45000.000000 ,466.564570 ,71.387318 ,-106.592866 ,10.184086 
45500.000000 ,469.198120 ,71.381602 ,-55.527182 ,9.071975 
46000.000000 ,469.403620 ,71.375886 ,115.884308 ,9.471105 
46500.000000 ,464.499060 ,71.370169 ,9.049856 ,10.026209 
47000.000000 ,471.574060 ,71.364453 ,7.053802 ,10.975176 
47500.000000 ,465.499550 ,71.358737 ,-40.611977 ,10.802487 
48000.000000 ,465.615560 ,71.353021 ,-74.172701 ,11.429167 
48500.000000 ,465.158510 ,71.347305 ,53.547707 ,11.088342 
49000.000000 ,464.364620 ,71.341588 ,17.860053 ,11.615536 
49500.000000 ,464.347580 ,71.335872 ,-66.926363 ,13.167932 
50000.000000 ,471.152370 ,71.330156 ,-66.898416 ,14.182870 
50500.000000 ,464.692020 ,71.324440 ,109.173614 ,15.073255 
51000.000000 ,469.711250 ,71.318724 ,2.866157 ,15.537468 
51500.000000 ,467.824500 ,71.313007 ,-6.391269 ,15.614636 
52000.000000 ,465.067250 ,71.307291 ,-9.996827 ,16.005698 
52500.000000 ,470.263300 ,71.301575 ,-26.872260 ,15.938271 
53000.000000 ,467.071280 ,71.295859 ,115.505130 ,16.565518 
53500.000000 ,466.606180 ,71.290143 ,100.025159 ,16.571438 
54000.000000 ,467.739510 ,71.284426 ,-7.385585 ,18.905291 
54500.000000 ,466.162490 ,71.278710 ,62.434966 ,19.179850 
55000.000000 ,467.618120 ,71.272994 ,47.514601 ,18.720624 
55500.000000 ,464.097150 ,71.267278 ,-19.198722 ,18.662018 
56000.000000 ,464.891870 ,71.261562 ,34.065369 ,18.278081 
56500.000000 ,462.585460 ,71.255846 ,-87.809729 ,17.199293 
57000.000000 ,468.085510 ,71.250129 ,-43.564427 ,15.617799 
57500.000000 ,467.785590 ,71.244413 ,31.040180 ,15.730184 
58000.000000 ,467.664730 ,71.238697 ,-62.657778 ,14.672570 
58500.000000 ,465.956750 ,71.232981 ,98.055535 ,15.087728 
59000.000000 ,468.988930 ,71.227265 ,26.751941 ,15.469199 
59500.000000 ,466.669890 ,71.221548 ,48.190319 ,16.326115 
60000.000000 ,463.949530 ,71.215832 ,-37.994795 ,15.478366 
60500.000000 ,464.814230 ,71.210116 ,177.252504 ,14.994795 
61000.000000 ,466.959260 ,71.204400 ,40.441507 ,16.304533 
61500.000000 ,466.083960 ,71.198684 ,-39.415007 ,17.421850 
62000.000000 ,469.358140 ,71.192967 ,54.220602 ,17.135490 
62500.000000 ,465.099150 ,71.187251 ,39.742312 ,18.461130 
63000.000000 ,468.085900 ,71.181535 ,43.965399 ,18.670487 
63500.000000 ,467.473750 ,71.175819 ,64.000307 ,18.518386 
64000.000000 ,466.654280 ,71.170103 ,6.258147 ,17.474903 
64500.000000 ,466.895430 ,71.164386 ,-68.435264 ,18.393018 
65000.000000 ,461.482170 ,71.158670 ,84.207316 ,18.825125 
65500.000000 ,464.108520 ,71.152954 ,93.357303 ,20.532105 
66000.000000 ,467.007100 ,71.147238 ,-59.614572 ,20.652759 
66500.000000 ,465.405630 ,71.141522 ,140.900529 ,21.602261 
67000.000000 ,462.656210 ,71.135805 ,-29.339754 ,23.006982 
67500.000000 ,467.392780 ,71.130089 ,-67.615092 ,22.026882 
68000.000000 ,464.547430 ,71.124373 ,37.766227 ,20.766277 
68500.000000 ,462.882550 ,71.118657 ,26.946135 ,20.540322 
69000.000000 ,468.160180 ,71.112941 ,-1.778002 ,21.940472 
69500.000000 ,465.539580 ,71.107225 ,-49.152402 ,22.725479 
70000.000000 ,466.253630 ,71.101508 ,22.508644 ,21.633581 
70500.000000 ,464.389070 ,71.095792 ,5.352991 ,23.593789 
71000.000000 ,469.776320 ,71.090076 ,-41.654839 ,24.950909 
71500.000000 ,467.534660 ,71.084360 ,99.240176 ,24.331618 
72000.000000 ,466.289320 ,71.078644 ,3.361499 ,23.762012 
72500.000000 ,466.194480 ,71.072927 ,1.977812 ,24.045610 
73000.000000 ,464.082540 ,71.067211 ,-25.704106 ,25.022812 
73500.000000 ,466.965650 ,71.061495 ,-27.401116 ,26.480136 
74000.000000 ,465.625310 ,71.055779 ,106.180828 ,26.073599 
74500.000000 ,464.538550 ,71.050063 ,31.376531 ,26.519129 
75000.000000 ,462.656390 ,71.044346 ,50.744996 ,26.901058 
75500.000000 ,462.735830 ,71.038630 ,-7.328401 ,27.492383 
76000.000000 ,463.305610 ,71.032914 ,20.887474 ,27.301784 
76500.000000 ,466.925190 ,71.027198 ,-1.290544 ,27.047184 
77000.000000 ,466.554720 ,71.021482 ,1.139340 ,27.411269 
77500.000000 ,468.553390 ,71.015765 ,48.155706 ,27.056542 
78000.000000 ,464.194070 ,71.010049 ,72.763736 ,28.254351 
78500.000000 ,469.514400 ,71.004333 ,183.638633 ,26.482574 
79000.000000 ,469.237050 ,70.998617 ,8.895859 ,25.973626 
79500.000000 ,464.790630 ,70.992901 ,-31.976729 ,25.718140 
80000.000000 ,463.120670 ,70.987185 ,74.321144 ,25.931533 
80500.000000 ,465.681410 ,70.981468 ,28.009517 ,25.785410 
81000.000000 ,466.155080 ,70.975752 ,-42.043809 ,26.140434 
81500.000000 ,464.591560 ,70.970036 ,-52.569980 ,26.367971 
82000.000000 ,465.891550 ,70.964320 ,17.376000 ,27.234229 
82500.000000 ,464.823050 ,70.958604 ,3.586717 ,27.862791 
83000.000000 ,467.199080 ,70.952887 ,18.636261 ,27.468816 
83500.000000 ,465.547670 ,70.947171 ,18.861005 ,28.533437 
84000.000000 ,465.297600 ,70.941455 ,25.861259 ,28.056528 
84500.000000 ,468.049090 ,70.935739 ,38.696879 ,28.247502 
85000.000000 ,469.032390 ,70.930023 ,37.066744 ,27.648506 
85500.000000 ,466.217720 ,70.924306 ,98.212390 ,28.021293 
86000.000000 ,470.133970 ,70.918590 ,94.372834 ,26.486491 
86500.000000 ,465.962210 ,70.912874 ,22.829444 ,26.096602 
87000.000000 ,464.598120 ,70.907158 ,136.950039 ,26.488336 
87500.000000 ,467.093450 ,70.901442 ,23.243601 ,27.120895 
88000.000000 ,465.279490 ,70.895725 ,42.419914 ,27.106210 
88500.000000 ,467.613690 ,70.890009 ,-58.878702 ,26.296466 
89000.000000 ,469.960520 ,70.884293 ,96.988306 ,26.454302 
89500.000000 ,469.745690 ,70.878577 ,75.241407 ,27.570263 
90000.000000 ,467.626370 ,70.872861 ,11.138629 ,28.633720 
90500.000000 ,466.602560 ,70.867145 ,26.353849 ,27.207814 
91000.000000 ,469.435610 ,70.861428 ,80.013079 ,27.546357 
91500.000000 ,465.786120 ,70.855712 ,75.880249 ,29.156635 
92000.000000 ,467.107740 ,70.849996 ,-67.250752 ,27.043622 
92500.000000 ,469.017300 ,70.844280 ,-68.780409 ,28.206808 
93000.000000 ,463.546820 ,70.838564 ,-12.153541 ,29.017134 
93500.000000 ,465.858430 ,70.832847 ,151.011872 ,28.823904 
94000.000000 ,467.424250 ,70.827131 ,104.817845 ,29.887251 
94500.000000 ,468.960940 ,70.821415 ,-17.848140 ,30.158066 
95000.000000 ,464.832800 ,70.815699 ,89.427919 ,31.236105 
95500.000000 ,466.083200 ,70.809983 ,80.184841 ,30.993177 
96000.000000 ,470.243130 ,70.804266 ,53.955159 ,31.472928 
96500.000000 ,467.508530 ,70.798550 ,-47.910755 ,32.963323 
97000.000000 ,464.444550 ,70.792834 ,35.413653 ,33.276358 
97500.000000 ,465.149720 ,70.787118 ,57.108168 ,34.252942 
98000.000000 ,462.809700 ,70.781402 ,71.559733 ,34.332014 
98500.000000 ,464.308660 ,70.775685 ,12.894003 ,35.294587 
99000.000000 ,464.937900 ,70.769969 ,62.413015 ,36.010415 
99500.000000 ,467.445550 ,70.764253 ,-28.733483 ,36.501689 
100000.000000 ,465.737120 ,70.758537 ,-7.765915 ,36.283518 
100500.000000 ,470.298150 ,70.752821 ,90.113762 ,35.424119 
101000.000000 ,465.263190 ,70.747105 ,-22.593818 ,35.188942 
101500.000000 ,464.705810 ,70.741388 ,30.017224 ,35.922485 
102000.000000 ,469.959970 ,70.735672 ,-45.469503 ,36.610458 
102500.000000 ,467.704030 ,70.729956 ,92.908583 ,36.944061 
103000.000000 ,466.307660 ,70.724240 ,-61.672591 ,36.849605 
103500.000000 ,470.829260 ,70.718524 ,49.130438 ,36.595752 
104000.000000 ,468.948970 ,70.712807 ,-32.934195 ,35.335763 
104500.000000 ,468.240770 ,70.707091 ,83.774260 ,35.087466 
105000.000000 ,467.100190 ,70.701375 ,32.902311 ,36.295998 
105500.000000 ,464.610300 ,70.695659 ,16.303612 ,36.046164 
106000.000000 ,464.284840 ,70.689943 ,56.819080 ,36.125534 
106500.000000 ,465.936040 ,70.684226 ,-1.183892 ,36.912651 
107000.000000 ,467.002810 ,70.678510 ,19.291729 ,37.929249 
107500.000000 ,464.873440 ,70.672794 ,-8.357251 ,38.096491 
108000.000000 ,462.620170 ,70.667078 ,43.804284 ,38.654581 
108500.000000 ,466.975680 ,70.661362 ,50.364623 ,38.619270 
109000.000000 ,465.762100 ,70.655645 ,45.849358 ,38.716395 
109500.000000 ,463.994900 ,70.649929 ,-11.709256 ,38.583297 
110000.000000 ,465.726340 ,70.644213 ,-0.716092 ,39.044151 
110500.000000 ,464.122130 ,70.638497 ,23.772269 ,39.202059 
111000.000000 ,464.529180 ,70.632781 ,1.452575 ,39.220173 
111500.000000 ,466.731160 ,70.627064 ,-0.241535 ,38.656049 
112000.000000 ,464.932910 ,70.621348 ,117.476499 ,38.634357 
112500.000000 ,467.755120 ,70.615632 ,38.273750 ,38.436434 
113000.000000 ,465.916570 ,70.609916 ,-37.009003 ,38.980256 
113500.000000 ,465.734760 ,70.604200 ,79.783917 ,38.986408 
114000.000000 ,468.744020 ,70.598484 ,117.854309 ,39.989380 
114500.000000 ,467.702530 ,70.592767 ,37.910371 ,40.083068 
115000.000000 ,466.651950 ,70.587051 ,-58.383261 ,38.958670 
115500.000000 ,465.692670 ,70.581335 ,127.211643 ,39.474796 
116000.000000 ,468.653100 ,70.575619 ,101.413214 ,38.643155 
116500.000000 ,465.191930 ,70.569903 ,-70.400788 ,38.151932 
117000.000000 ,465.856960 ,70.564186 ,86.978880 ,38.066705 
117500.000000 ,467.633970 ,70.558470 ,13.417490 ,39.250253 
118000.000000 ,467.339330 ,70.552754 ,18.443187 ,39.334007 
118500.000000 ,465.724120 ,70.547038 ,133.280879 ,40.736130 
119000.000000 ,470.314230 ,70.541322 ,25.303436 ,41.164957 
119500.000000 ,466.051250 ,70.535605 ,58.651539 ,40.604216 
120000.000000 ,465.061750 ,70.529889 ,-1.784122 ,41.219129 
120500.000000 ,472.656790 ,70.524173 ,53.328093 ,41.293032 
121000.000000 ,465.255510 ,70.518457 ,107.384661 ,39.521238 
121500.000000 ,467.901910 ,70.512741 ,130.543624 ,39.299091 
122000.000000 ,466.106700 ,70.507024 ,101.019895 ,39.718715 
122500.000000 ,464.670020 ,70.501308 ,9.885064 ,40.147377 
123000.000000 ,466.582170 ,70.495592 ,70.553173 ,40.234813 
123500.000000 ,463.573230 ,70.489876 ,44.181625 ,39.556681 
124000.000000 ,464.040910 ,70.484160 ,155.308285 ,40.129508 
124500.000000 ,464.627870 ,70.478444 ,9.559430 ,40.603693 
125000.000000 ,464.213890 ,70.472727 ,-35.194886 ,41.167238 
125500.000000 ,470.035240 ,70.467011 ,-30.846170 ,41.212468 
126000.000000 ,466.029160 ,70.461295 ,94.241822 ,41.712833 
126500.000000 ,465.443960 ,70.455579 ,67.506744 ,43.078208 
127000.000000 ,466.844260 ,70.449863 ,34.499664 ,43.551547 
127500.000000 ,466.357130 ,70.444146 ,38.710030 ,43.513360 
128000.000000 ,469.945790 ,70.438430 ,47.378530 ,42.469063 
128500.000000 ,464.825570 ,70.432714 ,57.639653 ,43.736430 
129000.000000 ,464.879680 ,70.426998 ,-15.933803 ,42.856502 
129500.000000 ,466.604860 ,70.421282 ,88.876433 ,44.227110 
130000.000000 ,466.534690 ,70.415565 ,49.337733 ,44.220421 
130500.000000 ,466.026590 ,70.409849 ,35.946592 ,43.904627 
131000.000000 ,464.060990 ,70.404133 ,36.667901 ,44.000831 
131500.000000 ,465.338000 ,70.398417 ,49.089734 ,44.191896 
132000.000000 ,464.261910 ,70.392701 ,34.100234 ,43.903971 
132500.000000 ,464.828830 ,70.386984 ,59.395770 ,43.757761 
133000.000000 ,464.650280 ,70.381268 ,15.105088 ,43.624613 
133500.000000 ,463.562260 ,70.375552 ,28.573534 ,42.955681 
134000.000000 ,463.420610 ,70.369836 ,12.551493 ,43.234606 
134500.000000 ,469.832120 ,70.364120 ,84.782211 ,43.798668 
135000.000000 ,468.381470 ,70.358404 ,52.857537 ,45.099353 
135500.000000 ,467.629420 ,70.352687 ,100.023815 ,46.317007 
136000.000000 ,465.026220 ,70.346971 ,37.960460 ,46.351292 
136500.000000 ,464.268780 ,70.341255 ,20.660282 ,46.866017 
137000.000000 ,466.971980 ,70.335539 ,117.157649 ,48.083069 
137500.000000 ,464.871720 ,70.329823 ,77.625857 ,47.713012 
138000.000000 ,464.658240 ,70.324106 ,43.035055 ,47.679549 
138500.000000 ,467.552490 ,70.318390 ,41.418519 ,48.552036 
139000.000000 ,468.806840 ,70.312674 ,106.357154 ,47.629509 
139500.000000 ,464.881070 ,70.306958 ,-37.198410 ,46.488465 
140000.000000 ,471.191280 ,70.301242 ,62.751233 ,46.907367 
140500.000000 ,464.783710 ,70.295525 ,-56.810239 ,48.270526 
141000.000000 ,468.588030 ,70.289809 ,30.890797 ,47.226061 
141500.000000 ,466.527840 ,70.284093 ,67.357482 ,46.692135 
142000.000000 ,463.850060 ,70.278377 ,51.104124 ,47.765131 
142500.000000 ,464.245590 ,70.272661 ,-60.405071 ,47.220106 
143000.000000 ,470.628230 ,70.266944 ,128.058740 ,47.038663 
143500.000000 ,464.038420 ,70.261228 ,193.894578 ,48.362747 
144000.000000 ,467.436760 ,70.255512 ,48.743764 ,47.616115 
144500.000000 ,464.794330 ,70.249796 ,43.643154 ,46.025353 
145000.000000 ,467.595850 ,70.244080 ,96.818230 ,45.734397 
145500.000000 ,465.339260 ,70.238363 ,-96.994592 ,47.427938 
146000.000000 ,467.898900 ,70.232647 ,31.740526 ,47.145896 
146500.000000 ,466.050160 ,70.226931 ,-5.948355 ,46.834519 
147000.000000 ,464.864740 ,70.221215 ,78.279821 ,45.898808 
147500.000000 ,464.468930 ,70.215499 ,65.851732 ,45.621200 
148000.000000 ,465.662030 ,70.209783 ,3.746560 ,46.055355 
148500.000000 ,469.765460 ,70.204066 ,70.176746 ,44.904734 
149000.000000 ,466.015580 ,70.198350 ,109.831436 ,44.229775 
149500.000000 ,465.068200 ,70.192634 ,27.621027 ,42.338617 
150000.000000 ,468.795700 ,70.186918 ,-3.242861 ,42.447338 
150500.000000 ,465.088760 ,70.181202 ,140.150288 ,42.265711 
151000.000000 ,466.249330 ,70.175485 ,113.943630 ,44.490123 
151500.000000 ,464.957850 ,70.169769 ,77.351100 ,43.840074 
152000.000000 ,467.706170 ,70.164053 ,-49.288183 ,42.906158 
152500.000000 ,465.940370 ,70.158337 ,-11.521088 ,43.532341 
153000.000000 ,463.711320 ,70.152621 ,65.064082 ,43.515043 
153500.000000 ,469.136870 ,70.146904 ,-38.862328 ,44.052544 
154000.000000 ,468.855610 ,70.141188 ,104.126535 ,44.001240 
154500.000000 ,462.994140 ,70.135472 ,83.105409 ,46.019085 
155000.000000 ,470.102750 ,70.129756 ,1.322939 ,44.132834 
155500.000000 ,468.097940 ,70.124040 ,25.923975 ,43.825444 
156000.000000 ,463.855210 ,70.118323 ,75.925586 ,43.667746 
156500.000000 ,465.098830 ,70.112607 ,-29.976357 ,43.977277 
157000.000000 ,468.841500 ,70.106891 ,4.670689 ,43.679182 
157500.000000 ,465.215460 ,70.101175 ,-21.672061 ,43.729541 
158000.000000 ,464.869760 ,70.095459 ,-23.088881 ,42.831486 
158500.000000 ,461.001060 ,70.089743 ,78.257096 ,42.222761 
159000.000000 ,468.999130 ,70.084026 ,102.255589 ,41.682602 
159500.000000 ,464.118550 ,70.078310 ,118.359212 ,41.290394 
160000.000000 ,468.272480 ,70.072594 ,121.049289 ,41.346271 
160500.000000 ,467.329400 ,70.066878 ,27.200747 ,41.785770 
161000.000000 ,464.098980 ,70.061162 ,52.925119 ,41.090092 
161500.000000 ,467.712100 ,70.055445 ,121.463698 ,41.543248 
162000.000000 ,466.216980 ,70.049729 ,80.470732 ,41.759255 
162500.000000 ,464.315940 ,70.044013 ,34.927500 ,41.650892 
163000.000000 ,463.665440 ,70.038297 ,50.239654 ,42.166703 
163500.000000 ,465.118310 ,70.032581 ,-12.468715 ,42.467962 
164000.000000 ,465.916050 ,70.026864 ,3.749870 ,42.405946 
164500.000000 ,465.602130 ,70.021148 ,79.800593 ,41.734030 
165000.000000 ,467.263560 ,70.015432 ,77.932595 ,43.308984 
165500.000000 ,467.730970 ,70.009716 ,22.765129 ,43.495968 
166000.000000 ,466.906470 ,70.004000 ,48.020604 ,43.440670 
166500.000000 ,465.840960 ,69.998283 ,36.898833 ,42.484126 
167000.000000 ,464.575580 ,69.992567 ,32.476393 ,41.616554 
167500.000000 ,467.171980 ,69.986851 ,-4.726792 ,40.438955 
168000.000000 ,469.042700 ,69.981135 ,150.851545 ,40.940722 
168500.000000 ,467.882140 ,69.975419 ,58.617693 ,39.161675 
169000.000000 ,468.846790 ,69.969703 ,-133.772751 ,38.390144 
169500.000000 ,468.064590 ,69.963986 ,29.555897 ,38.618701 
170000.000000 ,470.260050 ,69.958270 ,167.570029 ,38.368826 
170500.000000 ,465.910030 ,69.952554 ,25.123906 ,39.250853 
171000.000000 ,467.519190 ,69.946838 ,76.246942 ,40.366461 
171500.000000 ,466.150850 ,69.941122 ,36.972500 ,40.351909 
172000.000000 ,466.086430 ,69.935405 ,73.259115 ,39.945700 
172500.000000 ,462.152180 ,69.929689 ,53.300527 ,38.910151 
173000.000000 ,467.888230 ,69.923973 ,-44.508917 ,38.122771 
173500.000000 ,468.768680 ,69.918257 ,-23.314210 ,38.512615 
174000.000000 ,468.657420 ,69.912541 ,-33.807560 ,38.419880 
174500.000000 ,467.833070 ,69.906824 ,20.431509 ,37.569242 
175000.000000 ,462.983670 ,69.901108 ,-53.357524 ,37.908022 
175500.000000 ,465.292210 ,69.895392 ,191.595017 ,38.833634 
176000.000000 ,466.282630 ,69.889676 ,29.236883 ,37.653723 
176500.000000 ,464.427240 ,69.883960 ,-25.884866 ,36.649496 
177000.000000 ,466.980820 ,69.878243 ,97.117978 ,36.584397 
177500.000000 ,465.973470 ,69.872527 ,36.980210 ,37.222475 
178000.000000 ,466.860730 ,69.866811 ,101.128720 ,38.008032 
178500.000000 ,470.564810 ,69.861095 ,52.509170 ,38.101740 
179000.000000 ,465.677000 ,69.855379 ,185.850700 ,39.030953 
179500.000000 ,468.018080 ,69.849662 ,-99.748677 ,38.351004 
180000.000000 ,463.923690 ,69.843946 ,18.598807 ,37.222294 
180500.000000 ,465.976280 ,69.838230 ,20.176742 ,37.545827 
181000.000000 ,466.630950 ,69.832514 ,67.620988 ,38.286891 
181500.000000 ,467.902280 ,69.826798 ,19.280302 ,38.167260 
182000.000000 ,464.403730 ,69.821082 ,39.136135 ,38.732887 
182500.000000 ,466.299370 ,69.815365 ,-30.409740 ,39.150202 
183000.000000 ,466.373520 ,69.809649 ,-45.767452 ,40.077498 
183500.000000 ,464.220110 ,69.803933 ,-25.442354 ,40.094468 
184000.000000 ,466.421760 ,69.798217 ,-26.669265 ,40.529657 
184500.000000 ,470.615620 ,69.792501 ,90.369829 ,39.622380 
185000.000000 ,467.322270 ,69.786784 ,96.807523 ,38.049187 
185500.000000 ,467.193580 ,69.781068 ,30.456014 ,37.944021 
186000.000000 ,464.218420 ,69.775352 ,83.276056 ,37.477982 
186500.000000 ,462.217280 ,69.769636 ,42.260951 ,37.227217 
187000.000000 ,463.005630 ,69.763920 ,106.321356 ,35.992670 
187500.000000 ,463.182330 ,69.758203 ,129.206935 ,35.842376 
188000.000000 ,465.553120 ,69.752487 ,73.160969 ,35.251143 
188500.000000 ,464.884320 ,69.746771 ,35.216892 ,35.953809 
189000.000000 ,468.833070 ,69.741055 ,39.165555 ,36.789426 
189500.000000 ,467.006850 ,69.735339 ,120.296982 ,38.349241 
190000.000000 ,468.083530 ,69.729622 ,81.449626 ,38.309550 
190500.000000 ,464.421730 ,69.723906 ,-62.340050 ,37.465379 
191000.000000 ,466.715630 ,69.718190 ,-64.763580 ,37.922281 
191500.000000 ,467.547830 ,69.712474 ,-19.399696 ,37.189381 
192000.000000 ,467.867810 ,69.706758 ,-66.655780 ,37.281339 
192500.000000 ,465.277420 ,69.701042 ,-10.228391 ,37.028239 
193000.000000 ,466.940300 ,69.695325 ,-49.845952 ,37.740458 
193500.000000 ,466.163240 ,69.689609 ,116.741487 ,36.585044 
194000.000000 ,462.176880 ,69.683893 ,71.599439 ,37.227696 
194500.000000 ,463.647410 ,69.678177 ,18.655657 ,40.069300 
195000.000000 ,467.737240 ,69.672461 ,185.020990 ,40.158992 
195500.000000 ,467.439760 ,69.666744 ,14.566181 ,38.985277 
196000.000000 ,465.775270 ,69.661028 ,30.285294 ,39.844038 
