time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,467.803540 ,71.802176 ,7.858841 ,-7.943825 
14000.000000 ,462.184580 ,71.796455 ,-129.310702 ,-7.419597 
14500.000000 ,464.108320 ,71.790735 ,14.320646 ,-8.276715 
15000.000000 ,465.406720 ,71.785014 ,33.659094 ,-7.980686 
15500.000000 ,466.384310 ,71.779293 ,-117.340429 ,-7.359866 
16000.000000 ,467.593220 ,71.773573 ,-37.379695 ,-6.704404 
16500.000000 ,467.708730 ,71.767852 ,21.505469 ,-7.619674 
17000.000000 ,467.229400 ,71.762132 ,34.147656 ,-7.164441 
17500.000000 ,464.966860 ,71.756411 ,-19.521510 ,-6.109810 
18000.000000 ,468.858240 ,71.750691 ,-100.385902 ,-4.816450 
18500.000000 ,468.671990 ,71.744970 ,34.364792 ,-5.186561 
19000.000000 ,466.604020 ,71.739250 ,83.684562 ,-4.257270 
19500.000000 ,466.991970 ,71.733529 ,-121.382760 ,-4.202022 
20000.000000 ,467.242210 ,71.727808 ,-85.681350 ,-5.165096 
20500.000000 ,466.245630 ,71.722088 ,-81.101393 ,-5.238144 
21000.000000 ,465.942250 ,71.716367 ,99.523893 ,-5.389542 
21500.000000 ,463.927550 ,71.710647 ,-26.356420 ,-6.188807 
22000.000000 ,463.453130 ,71.704926 ,147.800569 ,-5.886016 
22500.000000 ,465.354770 ,71.699206 ,-89.484673 ,-6.199592 
23000.000000 ,466.586070 ,71.693485 ,42.172308 ,-5.866999 
23500.000000 ,465.644890 ,71.687765 ,-95.700135 ,-6.526566 
24000.000000 ,461.500260 ,71.682044 ,38.316043 ,-5.102546 
24500.000000 ,463.165480 ,71.676324 ,-77.099674 ,-5.103698 
25000.000000 ,467.103050 ,71.670603 ,-86.453245 ,-4.383068 
25500.000000 ,466.996510 ,71.664882 ,-48.404774 ,-3.706858 
26000.000000 ,465.344820 ,71.659162 ,-29.254553 ,-2.227664 
26500.000000 ,465.700360 ,71.653441 ,57.939123 ,-0.984709 
27000.000000 ,463.631860 ,71.647721 ,-27.773539 ,-0.183381 
27500.000000 ,467.060110 ,71.642000 ,33.822137 ,-0.208778 
28000.000000 ,467.720090 ,71.636280 ,-18.535766 ,0.060491 
28500.000000 ,470.335130 ,71.630559 ,91.911251 ,-0.088731 
29000.000000 ,466.073400 ,71.624839 ,98.577293 ,-0.067799 
29500.000000 ,463.139730 ,71.619118 ,94.112954 ,0.182189 
30000.000000 ,470.067490 ,71.613397 ,85.422188 ,0.495628 
30500.000000 ,463.509070 ,71.607677 ,94.523524 ,1.763489 
31000.000000 ,463.918200 ,71.601956 ,15.945880 ,3.150261 
31500.000000 ,467.827220 ,71.596236 ,75.019616 ,2.424900 
32000.000000 ,460.477040 ,71.590515 ,14.834494 ,3.427670 
32500.000000 ,466.187910 ,71.584795 ,-28.017027 ,5.539360 
33000.000000 ,467.846200 ,71.579074 ,11.915778 ,5.259380 
33500.000000 ,467.815440 ,71.573354 ,5.827915 ,4.442646 
34000.000000 ,466.095810 ,71.567633 ,16.876024 ,4.057900 
34500.000000 ,465.118620 ,71.561912 ,84.468183 ,2.923568 
35000.000000 ,465.007460 ,71.556192 ,-81.653271 ,3.526901 
35500.000000 ,465.480030 ,71.550471 ,11.234054 ,3.742363 
36000.000000 ,463.945830 ,71.544751 ,-112.667027 ,5.010979 
36500.000000 ,466.689100 ,71.539030 ,-38.359926 ,5.054786 
37000.000000 ,465.969480 ,71.533310 ,41.775750 ,5.184810 
37500.000000 ,466.757260 ,71.527589 ,78.098524 ,6.684904 
38000.000000 ,464.508990 ,71.521869 ,66.131773 ,5.695291 
38500.000000 ,461.799300 ,71.516148 ,32.945894 ,6.420722 
39000.000000 ,466.320870 ,71.510428 ,-75.131908 ,6.580234 
39500.000000 ,466.576200 ,71.504707 ,15.405657 ,8.487512 
40000.000000 ,463.296440 ,71.498986 ,42.305715 ,8.793412 
40500.000000 ,465.949570 ,71.493266 ,46.388012 ,9.290735 
41000.000000 ,463.120220 ,71.487545 ,-82.671793 ,10.430476 
41500.000000 ,464.077630 ,71.481825 ,30.619888 ,10.618783 
42000.000000 ,466.139720 ,71.476104 ,82.479154 ,10.731834 
42500.000000 ,466.035630 ,71.470384 ,105.119206 ,10.770881 
43000.000000 ,467.298260 ,71.464663 ,-37.016150 ,10.509825 
43500.000000 ,466.846020 ,71.458943 ,76.591019 ,11.706260 
44000.000000 ,465.225910 ,71.453222 ,0.659834 ,12.127961 
44500.000000 ,466.455580 ,71.447501 ,-90.878699 ,12.187619 
45000.000000 ,463.727790 ,71.441781 ,-11.812444 ,13.867077 
45500.000000 ,462.935060 ,71.436060 ,-19.166799 ,15.090327 
46000.000000 ,466.411860 ,71.430340 ,-79.721173 ,16.735400 
46500.000000 ,465.653100 ,71.424619 ,22.273584 ,14.826516 
47000.000000 ,466.024950 ,71.418899 ,-35.675733 ,15.867126 
47500.000000 ,468.071930 ,71.413178 ,25.729363 ,14.763703 
48000.000000 ,465.150230 ,71.407458 ,-69.845053 ,15.872948 
48500.000000 ,466.795310 ,71.401737 ,133.027455 ,16.089259 
49000.000000 ,464.610740 ,71.396016 ,-5.216645 ,16.945450 
49500.000000 ,466.630550 ,71.390296 ,66.959268 ,16.372929 
50000.000000 ,461.977780 ,71.384575 ,55.469412 ,17.886255 
50500.000000 ,465.102460 ,71.378855 ,45.310323 ,19.384850 
51000.000000 ,463.553040 ,71.373134 ,31.356107 ,19.390903 
51500.000000 ,464.064610 ,71.367414 ,-16.681918 ,20.659901 
52000.000000 ,469.612430 ,71.361693 ,-22.745698 ,19.945712 
52500.000000 ,461.931730 ,71.355973 ,16.816858 ,21.441132 
53000.000000 ,462.627480 ,71.350252 ,-22.188822 ,21.034938 
53500.000000 ,470.747850 ,71.344531 ,18.015429 ,20.590121 
54000.000000 ,464.949250 ,71.338811 ,81.324691 ,21.295785 
54500.000000 ,467.844140 ,71.333090 ,27.536950 ,21.768230 
55000.000000 ,465.637810 ,71.327370 ,55.729173 ,20.548368 
55500.000000 ,467.010410 ,71.321649 ,28.965978 ,19.897869 
56000.000000 ,467.223150 ,71.315929 ,-18.032803 ,18.215522 
56500.000000 ,466.482740 ,71.310208 ,-1.307581 ,18.071212 
57000.000000 ,464.276860 ,71.304488 ,82.463242 ,17.081710 
57500.000000 ,470.323500 ,71.298767 ,19.863882 ,16.916695 
58000.000000 ,465.416430 ,71.293047 ,-20.088545 ,17.773719 
58500.000000 ,467.346420 ,71.287326 ,-2.026534 ,18.149716 
59000.000000 ,464.835900 ,71.281605 ,-98.721214 ,18.923922 
59500.000000 ,467.537240 ,71.275885 ,4.976965 ,18.916735 
60000.000000 ,464.289100 ,71.270164 ,51.934181 ,18.664453 
60500.000000 ,467.302170 ,71.264444 ,58.128543 ,19.863028 
61000.000000 ,466.192590 ,71.258723 ,-28.499376 ,19.517906 
61500.000000 ,464.789700 ,71.253003 ,29.839570 ,20.423679 
62000.000000 ,467.805740 ,71.247282 ,81.574860 ,21.431600 
62500.000000 ,466.405720 ,71.241562 ,-46.299804 ,21.681415 
63000.000000 ,464.921760 ,71.235841 ,-27.935923 ,21.924075 
63500.000000 ,465.732640 ,71.230120 ,23.810093 ,21.583688 
64000.000000 ,468.242650 ,71.224400 ,61.417051 ,21.005854 
64500.000000 ,466.205170 ,71.218679 ,44.910656 ,21.667556 
65000.000000 ,467.839880 ,71.212959 ,83.391441 ,20.787590 
65500.000000 ,468.197830 ,71.207238 ,-3.366347 ,20.548729 
66000.000000 ,466.117540 ,71.201518 ,-18.549022 ,19.601195 
66500.000000 ,468.024520 ,71.195797 ,32.810542 ,21.000642 
67000.000000 ,464.429690 ,71.190077 ,38.052451 ,21.720291 
67500.000000 ,468.413660 ,71.184356 ,-45.627151 ,20.036582 
68000.000000 ,464.541830 ,71.178635 ,19.257549 ,21.107709 
68500.000000 ,466.384700 ,71.172915 ,76.534928 ,21.647394 
69000.000000 ,467.418840 ,71.167194 ,89.650350 ,20.642594 
69500.000000 ,466.240040 ,71.161474 ,46.563073 ,20.412770 
70000.000000 ,468.476700 ,71.155753 ,36.643649 ,21.175364 
70500.000000 ,465.809900 ,71.150033 ,83.405908 ,20.757678 
71000.000000 ,467.608910 ,71.144312 ,-91.364505 ,20.407559 
71500.000000 ,466.354180 ,71.138592 ,77.704542 ,20.693454 
72000.000000 ,466.944580 ,71.132871 ,37.458329 ,21.077614 
72500.000000 ,467.679830 ,71.127151 ,21.439771 ,22.185521 
73000.000000 ,461.507100 ,71.121430 ,63.803454 ,22.649122 
73500.000000 ,468.214710 ,71.115709 ,-10.081093 ,23.916092 
74000.000000 ,467.265920 ,71.109989 ,-18.936060 ,22.125804 
74500.000000 ,468.121440 ,71.104268 ,74.232965 ,22.389114 
75000.000000 ,468.414100 ,71.098548 ,63.406235 ,21.872019 
75500.000000 ,466.331390 ,71.092827 ,-47.799414 ,21.923256 
76000.000000 ,467.763310 ,71.087107 ,97.645184 ,21.670298 
76500.000000 ,467.794750 ,71.081386 ,-13.479793 ,22.166195 
77000.000000 ,469.229490 ,71.075666 ,121.768545 ,23.398612 
77500.000000 ,463.414720 ,71.069945 ,-6.797333 ,24.050680 
78000.000000 ,465.328710 ,71.064224 ,-63.017470 ,24.033288 
78500.000000 ,466.183220 ,71.058504 ,162.477637 ,24.349531 
79000.000000 ,470.515570 ,71.052783 ,145.821843 ,23.811543 
79500.000000 ,462.134340 ,71.047063 ,-27.873217 ,23.301412 
80000.000000 ,472.288260 ,71.041342 ,20.372275 ,23.574123 
80500.000000 ,465.130500 ,71.035622 ,-73.711246 ,23.222955 
81000.000000 ,463.627180 ,71.029901 ,1.514914 ,24.687153 
81500.000000 ,467.159660 ,71.024181 ,-23.930612 ,25.405626 
82000.000000 ,466.071570 ,71.018460 ,-1.666928 ,26.673418 
82500.000000 ,467.124350 ,71.012739 ,57.685379 ,26.302063 
83000.000000 ,464.161920 ,71.007019 ,49.515397 ,26.485469 
83500.000000 ,463.551600 ,71.001298 ,83.248587 ,28.471108 
84000.000000 ,467.793600 ,70.995578 ,16.157280 ,28.901020 
84500.000000 ,469.258650 ,70.989857 ,59.239990 ,30.616974 
85000.000000 ,468.143160 ,70.984137 ,38.204241 ,30.961100 
85500.000000 ,469.232510 ,70.978416 ,-23.278167 ,30.902298 
86000.000000 ,466.453960 ,70.972696 ,-22.089706 ,31.722667 
86500.000000 ,465.350790 ,70.966975 ,62.432140 ,32.530920 
87000.000000 ,466.481990 ,70.961254 ,66.757315 ,33.428069 
87500.000000 ,466.469880 ,70.955534 ,102.364453 ,32.864505 
88000.000000 ,462.591090 ,70.949813 ,32.093150 ,34.764123 
88500.000000 ,466.002470 ,70.944093 ,-24.837548 ,35.635714 
89000.000000 ,463.972470 ,70.938372 ,-8.961678 ,34.813082 
89500.000000 ,468.606220 ,70.932652 ,-72.590976 ,35.667031 
90000.000000 ,464.533140 ,70.926931 ,18.419603 ,35.148040 
90500.000000 ,461.041790 ,70.921211 ,-48.365381 ,33.811527 
91000.000000 ,463.688670 ,70.915490 ,57.272861 ,33.785473 
91500.000000 ,463.710720 ,70.909770 ,102.584824 ,34.743562 
92000.000000 ,463.936910 ,70.904049 ,-85.891715 ,35.116493 
92500.000000 ,461.774420 ,70.898328 ,212.231930 ,35.288818 
93000.000000 ,467.915630 ,70.892608 ,16.952301 ,36.793729 
93500.000000 ,465.768170 ,70.886887 ,-23.888929 ,36.542770 
94000.000000 ,467.908590 ,70.881167 ,-22.322637 ,37.119049 
94500.000000 ,466.237960 ,70.875446 ,-14.619301 ,35.686532 
95000.000000 ,467.599960 ,70.869726 ,-53.581003 ,36.186425 
95500.000000 ,465.920890 ,70.864005 ,-54.178732 ,35.287339 
96000.000000 ,462.227870 ,70.858285 ,-51.131685 ,34.758386 
96500.000000 ,464.359560 ,70.852564 ,60.689664 ,36.120836 
97000.000000 ,467.106170 ,70.846843 ,75.114872 ,36.188247 
97500.000000 ,467.261530 ,70.841123 ,72.089476 ,37.388493 
98000.000000 ,467.308790 ,70.835402 ,56.852027 ,37.552116 
98500.000000 ,467.654570 ,70.829682 ,-46.001386 ,36.577114 
99000.000000 ,469.463690 ,70.823961 ,21.114376 ,37.458274 
99500.000000 ,465.456230 ,70.818241 ,15.249705 ,37.126209 
100000.000000 ,465.199220 ,70.812520 ,60.593100 ,36.566699 
100500.000000 ,465.725050 ,70.806800 ,20.014538 ,35.842486 
101000.000000 ,464.559540 ,70.801079 ,80.945820 ,37.461690 
101500.000000 ,465.572600 ,70.795358 ,106.559824 ,37.553540 
102000.000000 ,467.908990 ,70.789638 ,42.461077 ,38.365127 
102500.000000 ,467.935850 ,70.783917 ,15.077637 ,38.244599 
103000.000000 ,466.886170 ,70.778197 ,9.435535 ,38.449335 
103500.000000 ,465.884180 ,70.772476 ,-35.783374 ,39.666646 
104000.000000 ,464.086190 ,70.766756 ,30.311588 ,37.255568 
104500.000000 ,466.843850 ,70.761035 ,54.808014 ,36.068500 
105000.000000 ,462.956140 ,70.755315 ,20.612428 ,37.151410 
105500.000000 ,465.604890 ,70.749594 ,175.385753 ,36.402686 
106000.000000 ,464.721430 ,70.743874 ,53.814517 ,36.483211 
106500.000000 ,464.195670 ,70.738153 ,125.471578 ,35.989692 
107000.000000 ,469.468680 ,70.732432 ,45.327772 ,36.627220 
107500.000000 ,469.457020 ,70.726712 ,38.204416 ,38.416104 
108000.000000 ,465.401710 ,70.720991 ,178.475415 ,37.855895 
108500.000000 ,467.629650 ,70.715271 ,40.964637 ,37.054202 
109000.000000 ,463.693600 ,70.709550 ,72.874157 ,36.664280 
109500.000000 ,467.779620 ,70.703830 ,39.389637 ,36.890318 
110000.000000 ,461.758410 ,70.698109 ,46.053970 ,37.143692 
110500.000000 ,467.864870 ,70.692389 ,140.165446 ,36.876204 
111000.000000 ,465.843000 ,70.686668 ,52.325918 ,37.316348 
111500.000000 ,468.009830 ,70.680947 ,119.554421 ,38.709186 
112000.000000 ,462.767660 ,70.675227 ,25.218520 ,37.244354 
112500.000000 ,464.979280 ,70.669506 ,143.661969 ,36.661897 
113000.000000 ,465.614430 ,70.663786 ,59.223178 ,36.765834 
113500.000000 ,463.531480 ,70.658065 ,-58.453161 ,35.583800 
114000.000000 ,465.042930 ,70.652345 ,146.812032 ,36.320938 
114500.000000 ,465.366290 ,70.646624 ,-6.988493 ,37.388420 
115000.000000 ,467.849650 ,70.640904 ,-50.259815 ,36.975466 
115500.000000 ,466.338190 ,70.635183 ,-5.971768 ,37.738839 
116000.000000 ,469.680520 ,70.629462 ,77.259835 ,38.584117 
116500.000000 ,467.341020 ,70.623742 ,70.103645 ,39.430454 
117000.000000 ,469.118290 ,70.618021 ,55.284980 ,38.215781 
117500.000000 ,468.887180 ,70.612301 ,104.863978 ,40.043762 
118000.000000 ,463.162660 ,70.606580 ,-5.838417 ,38.642312 
118500.000000 ,467.390050 ,70.600860 ,134.162852 ,39.238762 
119000.000000 ,465.326380 ,70.595139 ,-53.601297 ,40.285378 
119500.000000 ,464.841020 ,70.589419 ,96.552284 ,41.607812 
120000.000000 ,468.349100 ,70.583698 ,-53.264868 ,42.396419 
120500.000000 ,466.363950 ,70.577978 ,30.510533 ,44.297130 
121000.000000 ,468.472390 ,70.572257 ,44.880519 ,44.657620 
121500.000000 ,464.044660 ,70.566536 ,84.445671 ,45.397821 
122000.000000 ,464.601290 ,70.560816 ,157.482932 ,45.490185 
122500.000000 ,465.911460 ,70.555095 ,37.802057 ,43.392430 
123000.000000 ,468.964520 ,70.549375 ,-33.696731 ,44.259576 
123500.000000 ,466.096700 ,70.543654 ,78.034910 ,44.178294 
124000.000000 ,465.941040 ,70.537934 ,-52.142548 ,45.396439 
124500.000000 ,465.403010 ,70.532213 ,18.281941 ,46.100771 
125000.000000 ,461.912240 ,70.526493 ,-9.015038 ,47.109953 
125500.000000 ,470.685920 ,70.520772 ,114.120939 ,47.732984 
126000.000000 ,467.185170 ,70.515051 ,106.830149 ,48.095865 
126500.000000 ,464.699320 ,70.509331 ,67.678950 ,48.096592 
127000.000000 ,468.370420 ,70.503610 ,109.715733 ,47.022026 
127500.000000 ,466.687060 ,70.497890 ,13.676277 ,47.973932 
128000.000000 ,467.468840 ,70.492169 ,58.713635 ,48.414707 
128500.000000 ,466.253910 ,70.486449 ,-78.630115 ,49.984040 
129000.000000 ,467.012540 ,70.480728 ,27.114994 ,50.421217 
129500.000000 ,468.124670 ,70.475008 ,80.417769 ,50.641794 
130000.000000 ,467.819860 ,70.469287 ,-54.500119 ,51.532169 
130500.000000 ,466.849670 ,70.463566 ,-65.658701 ,51.310291 
131000.000000 ,466.691710 ,70.457846 ,-47.837061 ,50.228646 
131500.000000 ,465.278530 ,70.452125 ,39.822209 ,50.525619 
132000.000000 ,467.320770 ,70.446405 ,177.221478 ,49.679554 
132500.000000 ,464.833040 ,70.440684 ,1.664469 ,49.449452 
133000.000000 ,463.940890 ,70.434964 ,-30.653907 ,49.508410 
133500.000000 ,465.524690 ,70.429243 ,44.256410 ,48.485987 
134000.000000 ,467.612260 ,70.423523 ,38.761097 ,48.305210 
134500.000000 ,466.834690 ,70.417802 ,84.577347 ,47.287044 
135000.000000 ,466.814870 ,70.412081 ,11.455491 ,47.359207 
135500.000000 ,464.605260 ,70.406361 ,20.736204 ,47.498201 
136000.000000 ,465.241830 ,70.400640 ,117.194066 ,47.517189 
136500.000000 ,464.323700 ,70.394920 ,-84.051050 ,47.798953 
137000.000000 ,465.948620 ,70.389199 ,8.511638 ,47.225304 
137500.000000 ,469.619830 ,70.383479 ,112.758199 ,47.009790 
138000.000000 ,466.643270 ,70.377758 ,-86.110259 ,45.685292 
138500.000000 ,468.427750 ,70.372038 ,48.876206 ,46.116014 
139000.000000 ,466.010010 ,70.366317 ,97.786569 ,47.597536 
139500.000000 ,467.109160 ,70.360597 ,-113.886443 ,46.649550 
140000.000000 ,466.588930 ,70.354876 ,94.756946 ,46.912524 
140500.000000 ,467.720270 ,70.349155 ,36.162433 ,48.967890 
141000.000000 ,465.837850 ,70.343435 ,141.906585 ,49.405749 
141500.000000 ,464.519930 ,70.337714 ,-18.882519 ,48.988301 
142000.000000 ,467.418280 ,70.331994 ,96.906419 ,49.409944 
142500.000000 ,466.011260 ,70.326273 ,72.086880 ,48.915121 
143000.000000 ,465.485710 ,70.320553 ,76.597299 ,47.914507 
143500.000000 ,466.630190 ,70.314832 ,80.772640 ,47.526132 
144000.000000 ,468.145220 ,70.309112 ,109.920805 ,47.061307 
144500.000000 ,464.213760 ,70.303391 ,64.241435 ,48.121913 
145000.000000 ,469.257600 ,70.297670 ,136.490024 ,48.096072 
145500.000000 ,463.206150 ,70.291950 ,-18.129669 ,48.550687 
146000.000000 ,461.813940 ,70.286229 ,22.888353 ,48.014966 
146500.000000 ,468.598600 ,70.280509 ,69.926102 ,47.006322 
147000.000000 ,465.725870 ,70.274788 ,-134.660611 ,47.462301 
147500.000000 ,465.718160 ,70.269068 ,158.804099 ,46.604651 
148000.000000 ,463.800700 ,70.263347 ,48.723750 ,46.444826 
148500.000000 ,465.356100 ,70.257627 ,75.813127 ,46.968187 
149000.000000 ,464.823300 ,70.251906 ,91.547548 ,46.338140 
149500.000000 ,469.175210 ,70.246185 ,116.167978 ,48.349986 
150000.000000 ,465.109460 ,70.240465 ,122.896221 ,49.434559 
150500.000000 ,464.479450 ,70.234744 ,56.302551 ,49.772931 
151000.000000 ,465.434230 ,70.229024 ,81.018578 ,49.476564 
151500.000000 ,467.126780 ,70.223303 ,-0.896744 ,47.835165 
152000.000000 ,464.980780 ,70.217583 ,137.651583 ,47.200363 
152500.000000 ,468.733190 ,70.211862 ,59.155137 ,46.051483 
153000.000000 ,467.667030 ,70.206142 ,166.368922 ,46.433817 
153500.000000 ,463.779170 ,70.200421 ,7.934278 ,46.538822 
154000.000000 ,465.190890 ,70.194701 ,52.369320 ,49.480926 
154500.000000 ,466.703920 ,70.188980 ,143.845479 ,49.490152 
155000.000000 ,465.942590 ,70.183259 ,-1.575367 ,49.332731 
155500.000000 ,464.306890 ,70.177539 ,67.221297 ,50.021861 
156000.000000 ,466.781230 ,70.171818 ,83.511796 ,51.962242 
156500.000000 ,468.095410 ,70.166098 ,40.865042 ,52.037654 
157000.000000 ,466.013820 ,70.160377 ,22.317601 ,53.401873 
157500.000000 ,468.437970 ,70.154657 ,44.100170 ,51.377703 
158000.000000 ,463.383790 ,70.148936 ,76.233118 ,51.654684 
158500.000000 ,464.750240 ,70.143216 ,22.886958 ,52.102171 
159000.000000 ,464.383780 ,70.137495 ,-28.942437 ,51.746424 
159500.000000 ,468.060620 ,70.131774 ,46.605977 ,50.449971 
160000.000000 ,468.579130 ,70.126054 ,59.953384 ,50.303505 
160500.000000 ,465.409920 ,70.120333 ,142.064226 ,51.477559 
161000.000000 ,465.563640 ,70.114613 ,80.502336 ,51.878605 
161500.000000 ,466.188650 ,70.108892 ,62.189509 ,51.047312 
162000.000000 ,468.020570 ,70.103172 ,3.667130 ,52.268559 
162500.000000 ,468.467850 ,70.097451 ,11.212119 ,52.388986 
163000.000000 ,465.928200 ,70.091731 ,102.295339 ,52.419060 
163500.000000 ,471.239290 ,70.086010 ,89.699083 ,53.480567 
164000.000000 ,463.213650 ,70.080289 ,52.013390 ,53.185602 
164500.000000 ,463.993910 ,70.074569 ,19.308962 ,52.693711 
165000.000000 ,465.998880 ,70.068848 ,155.276743 ,53.670708 
165500.000000 ,466.758120 ,70.063128 ,37.814132 ,53.106194 
166000.000000 ,468.770590 ,70.057407 ,35.515078 ,53.058295 
166500.000000 ,465.126380 ,70.051687 ,112.267897 ,52.458100 
167000.000000 ,467.793970 ,70.045966 ,5.802668 ,52.882453 
167500.000000 ,464.197300 ,70.040246 ,4.802666 ,53.053777 
168000.000000 ,468.016890 ,70.034525 ,-44.675955 ,52.141813 
168500.000000 ,464.792010 ,70.028804 ,87.680371 ,52.046510 
169000.000000 ,468.054230 ,70.023084 ,52.459252 ,51.777474 
169500.000000 ,463.719360 ,70.017363 ,93.968236 ,49.838649 
170000.000000 ,466.161810 ,70.011643 ,-7.803394 ,50.027394 
170500.000000 ,467.381900 ,70.005922 ,-23.061525 ,50.207786 
171000.000000 ,467.331870 ,70.000202 ,-55.983963 ,50.522672 
171500.000000 ,465.394460 ,69.994481 ,130.043626 ,51.057969 
172000.000000 ,463.417740 ,69.988761 ,71.717909 ,50.602062 
172500.000000 ,465.166820 ,69.983040 ,21.819615 ,53.084166 
173000.000000 ,467.060780 ,69.977320 ,18.639303 ,50.937785 
173500.000000 ,462.498430 ,69.971599 ,15.030201 ,51.590361 
174000.000000 ,463.257300 ,69.965878 ,149.042073 ,52.181248 
174500.000000 ,466.180980 ,69.960158 ,126.739286 ,51.607330 
175000.000000 ,465.414310 ,69.954437 ,24.822113 ,51.993086 
175500.000000 ,468.037200 ,69.948717 ,84.484246 ,50.639310 
176000.000000 ,463.563810 ,69.942996 ,-57.309768 ,50.546197 
176500.000000 ,469.459620 ,69.937276 ,4.198810 ,50.688025 
177000.000000 ,469.310410 ,69.931555 ,-5.172305 ,51.645528 
177500.000000 ,466.378250 ,69.925835 ,51.909661 ,51.347148 
178000.000000 ,467.564460 ,69.920114 ,69.214176 ,51.848859 
178500.000000 ,465.796270 ,69.914393 ,215.580245 ,51.088584 
179000.000000 ,464.841780 ,69.908673 ,28.037613 ,51.197613 
179500.000000 ,463.598400 ,69.902952 ,64.675635 ,51.412493 
180000.000000 ,468.394420 ,69.897232 ,14.412931 ,50.499176 
180500.000000 ,467.114730 ,69.891511 ,128.379363 ,51.784115 
181000.000000 ,471.080870 ,69.885791 ,-40.295845 ,52.307492 
181500.000000 ,466.793420 ,69.880070 ,176.244138 ,51.832830 
182000.000000 ,465.593950 ,69.874350 ,-25.195603 ,51.844661 
182500.000000 ,464.487340 ,69.868629 ,29.362592 ,52.051782 
183000.000000 ,468.649600 ,69.862908 ,14.094869 ,52.363283 
183500.000000 ,462.918470 ,69.857188 ,8.681618 ,51.455762 
184000.000000 ,468.782530 ,69.851467 ,-90.884122 ,52.229311 
184500.000000 ,469.139920 ,69.845747 ,69.930715 ,52.182263 
185000.000000 ,464.531470 ,69.840026 ,128.860879 ,52.323024 
185500.000000 ,465.626850 ,69.834306 ,60.840840 ,52.699699 
186000.000000 ,467.243780 ,69.828585 ,34.064759 ,51.137917 
186500.000000 ,466.810920 ,69.822865 ,38.073605 ,50.277766 
187000.000000 ,464.108740 ,69.817144 ,20.554313 ,50.427739 
187500.000000 ,466.636070 ,69.811424 ,115.765646 ,51.214341 
188000.000000 ,465.313950 ,69.805703 ,20.040418 ,50.060484 
188500.000000 ,467.178300 ,69.799982 ,19.379763 ,49.042055 
189000.000000 ,464.927860 ,69.794262 ,48.597473 ,47.815336 
189500.000000 ,465.406000 ,69.788541 ,-16.186820 ,47.721361 
190000.000000 ,467.892150 ,69.782821 ,38.305626 ,47.938799 
190500.000000 ,465.871940 ,69.777100 ,31.372500 ,46.031808 
191000.000000 ,468.127850 ,69.771380 ,81.887069 ,46.034504 
191500.000000 ,468.899540 ,69.765659 ,23.552808 ,46.356966 
192000.000000 ,466.153180 ,69.759939 ,114.038815 ,45.200645 
192500.000000 ,466.633740 ,69.754218 ,-19.109527 ,45.980201 
193000.000000 ,463.796140 ,69.748497 ,67.067004 ,46.090146 
193500.000000 ,468.430530 ,69.742777 ,53.869011 ,48.239680 
194000.000000 ,467.944080 ,69.737056 ,-83.961659 ,48.051954 
194500.000000 ,469.047300 ,69.731336 ,83.115883 ,48.627995 
195000.000000 ,464.432590 ,69.725615 ,154.529238 ,48.947909 
195500.000000 ,462.782680 ,69.719895 ,13.358976 ,49.517022 
