time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
24500.000000 ,440.544410 ,73.105978 ,-82.956499 ,0.203713 
25000.000000 ,441.788350 ,73.100143 ,-28.944189 ,0.125744 
25500.000000 ,442.950230 ,73.094309 ,-83.633708 ,0.596670 
26000.000000 ,442.972650 ,73.088474 ,70.679274 ,0.031921 
26500.000000 ,439.345500 ,73.082639 ,-9.893482 ,-0.267763 
27000.000000 ,443.139790 ,73.076805 ,59.507964 ,-1.338347 
27500.000000 ,439.090910 ,73.070970 ,-42.982686 ,-0.688462 
28000.000000 ,438.288190 ,73.065135 ,-57.885845 ,-1.117512 
28500.000000 ,442.461090 ,73.059301 ,-20.259137 ,-1.542573 
29000.000000 ,443.707250 ,73.053466 ,-24.675562 ,-1.024151 
29500.000000 ,441.250900 ,73.047631 ,-11.127285 ,-0.645612 
30000.000000 ,442.744810 ,73.041797 ,9.618417 ,0.301231 
30500.000000 ,440.576890 ,73.035962 ,-79.406310 ,1.101894 
31000.000000 ,442.850520 ,73.030127 ,2.060888 ,1.267583 
31500.000000 ,442.645360 ,73.024293 ,29.612868 ,1.423153 
32000.000000 ,439.431740 ,73.018458 ,-56.986014 ,1.637629 
32500.000000 ,446.655930 ,73.012624 ,82.440885 ,0.635641 
33000.000000 ,444.491860 ,73.006789 ,-54.744219 ,1.072047 
33500.000000 ,442.200010 ,73.000954 ,-98.542892 ,3.044168 
34000.000000 ,441.595880 ,72.995120 ,-16.371177 ,4.190015 
34500.000000 ,443.887150 ,72.989285 ,9.375972 ,4.882241 
35000.000000 ,442.073070 ,72.983450 ,8.586636 ,2.931406 
35500.000000 ,437.511780 ,72.977616 ,35.708359 ,2.708248 
36000.000000 ,444.142510 ,72.971781 ,30.837170 ,1.501804 
36500.000000 ,442.204680 ,72.965946 ,29.772015 ,0.183693 
37000.000000 ,439.712150 ,72.960112 ,-60.793885 ,0.252138 
37500.000000 ,441.309960 ,72.954277 ,0.543494 ,0.712503 
38000.000000 ,441.909290 ,72.948442 ,-49.157984 ,-0.878840 
38500.000000 ,443.710430 ,72.942608 ,40.513746 ,-0.157619 
39000.000000 ,439.862500 ,72.936773 ,70.986071 ,0.062310 
39500.000000 ,441.124240 ,72.930938 ,20.201793 ,1.162452 
40000.000000 ,438.662820 ,72.925104 ,0.078256 ,0.921073 
40500.000000 ,442.768410 ,72.919269 ,17.974048 ,1.330692 
41000.000000 ,442.505840 ,72.913434 ,79.276109 ,1.513252 
41500.000000 ,443.419410 ,72.907600 ,-72.091731 ,0.575605 
42000.000000 ,443.202340 ,72.901765 ,4.531948 ,-0.776634 
42500.000000 ,440.681790 ,72.895930 ,65.244921 ,-0.648512 
43000.000000 ,442.084120 ,72.890096 ,-50.283654 ,-0.968725 
43500.000000 ,439.164380 ,72.884261 ,68.817862 ,-0.160607 
44000.000000 ,440.674910 ,72.878426 ,-125.331162 ,0.014759 
44500.000000 ,440.845830 ,72.872592 ,60.550593 ,0.366075 
45000.000000 ,438.987700 ,72.866757 ,52.209385 ,-0.028265 
45500.000000 ,442.081530 ,72.860923 ,9.699777 ,0.657739 
46000.000000 ,439.379920 ,72.855088 ,40.919306 ,1.379652 
46500.000000 ,439.868900 ,72.849253 ,7.665747 ,1.588247 
47000.000000 ,442.866410 ,72.843419 ,-6.550672 ,2.242174 
47500.000000 ,444.640590 ,72.837584 ,-58.163103 ,1.274117 
48000.000000 ,440.344210 ,72.831749 ,-6.380581 ,0.204741 
48500.000000 ,436.512290 ,72.825915 ,66.601410 ,-0.645339 
49000.000000 ,439.979990 ,72.820080 ,29.480171 ,0.861053 
49500.000000 ,441.210530 ,72.814245 ,-7.593147 ,-0.811506 
50000.000000 ,442.415350 ,72.808411 ,-61.935134 ,0.733109 
50500.000000 ,442.187900 ,72.802576 ,34.084332 ,0.896327 
51000.000000 ,440.085050 ,72.796741 ,-62.074037 ,2.253037 
51500.000000 ,439.189530 ,72.790907 ,-71.436955 ,1.407305 
52000.000000 ,441.514120 ,72.785072 ,11.673308 ,1.743949 
52500.000000 ,443.310190 ,72.779237 ,-94.689250 ,1.178507 
53000.000000 ,443.284930 ,72.773403 ,-25.601458 ,2.171959 
53500.000000 ,439.069710 ,72.767568 ,-2.260873 ,3.175938 
54000.000000 ,441.793250 ,72.761733 ,47.777090 ,2.141685 
54500.000000 ,440.263030 ,72.755899 ,18.192725 ,2.638084 
55000.000000 ,442.987060 ,72.750064 ,65.877956 ,1.910030 
55500.000000 ,442.759420 ,72.744229 ,-75.478633 ,1.391194 
56000.000000 ,440.102340 ,72.738395 ,6.324849 ,0.818361 
56500.000000 ,441.118990 ,72.732560 ,-10.713453 ,1.326489 
57000.000000 ,441.060490 ,72.726725 ,-55.068218 ,1.263198 
57500.000000 ,441.739260 ,72.720891 ,31.719308 ,2.460826 
58000.000000 ,439.990540 ,72.715056 ,164.091987 ,1.845868 
58500.000000 ,442.991710 ,72.709222 ,108.976020 ,2.241707 
59000.000000 ,440.814800 ,72.703387 ,4.549453 ,2.822079 
59500.000000 ,439.448930 ,72.697552 ,-114.392135 ,3.368838 
60000.000000 ,439.910040 ,72.691718 ,-11.684065 ,2.791217 
60500.000000 ,444.726620 ,72.685883 ,-29.044197 ,3.035808 
61000.000000 ,441.484910 ,72.680048 ,-84.303084 ,2.210346 
61500.000000 ,440.609140 ,72.674214 ,-5.565474 ,1.567849 
62000.000000 ,439.894660 ,72.668379 ,41.358204 ,2.168431 
62500.000000 ,441.892400 ,72.662544 ,-32.696341 ,3.933009 
63000.000000 ,440.855840 ,72.656710 ,24.095467 ,3.364640 
63500.000000 ,443.845690 ,72.650875 ,-14.107774 ,4.297095 
64000.000000 ,439.785130 ,72.645040 ,110.897558 ,4.241091 
64500.000000 ,440.339910 ,72.639206 ,80.035288 ,3.276213 
65000.000000 ,441.188320 ,72.633371 ,40.985548 ,2.553335 
65500.000000 ,441.185860 ,72.627536 ,95.419890 ,1.646327 
66000.000000 ,437.600470 ,72.621702 ,-53.998722 ,1.128486 
66500.000000 ,440.670180 ,72.615867 ,-46.353988 ,-0.082086 
67000.000000 ,441.310420 ,72.610032 ,5.282608 ,0.579162 
67500.000000 ,441.752430 ,72.604198 ,-25.339282 ,0.409942 
68000.000000 ,440.649170 ,72.598363 ,10.388893 ,-0.252392 
68500.000000 ,440.401840 ,72.592528 ,27.558822 ,1.299883 
69000.000000 ,439.158400 ,72.586694 ,10.198790 ,1.344943 
69500.000000 ,437.884290 ,72.580859 ,32.156892 ,3.261924 
70000.000000 ,441.359280 ,72.575024 ,40.402308 ,2.838234 
70500.000000 ,440.826890 ,72.569190 ,25.163153 ,2.326619 
71000.000000 ,439.036580 ,72.563355 ,-48.450864 ,2.717336 
71500.000000 ,439.083440 ,72.557521 ,54.458194 ,3.424238 
72000.000000 ,442.686600 ,72.551686 ,-59.673434 ,2.557024 
72500.000000 ,440.457390 ,72.545851 ,-55.270002 ,3.431984 
73000.000000 ,439.795290 ,72.540017 ,-71.446918 ,4.263340 
73500.000000 ,442.515260 ,72.534182 ,119.772604 ,3.619321 
74000.000000 ,441.924080 ,72.528347 ,-79.747763 ,2.542286 
74500.000000 ,440.487880 ,72.522513 ,71.505072 ,2.317912 
75000.000000 ,440.340100 ,72.516678 ,-12.622454 ,1.561826 
75500.000000 ,443.797170 ,72.510843 ,52.037308 ,1.943822 
76000.000000 ,442.726190 ,72.505009 ,-13.893881 ,1.726344 
76500.000000 ,439.005110 ,72.499174 ,23.770858 ,2.508491 
77000.000000 ,438.544920 ,72.493339 ,2.963765 ,3.441658 
77500.000000 ,439.763550 ,72.487505 ,56.362591 ,4.147374 
78000.000000 ,440.180080 ,72.481670 ,42.512018 ,4.119309 
78500.000000 ,439.817490 ,72.475835 ,-123.684489 ,5.127453 
79000.000000 ,440.243550 ,72.470001 ,24.964370 ,4.691807 
79500.000000 ,439.882440 ,72.464166 ,-83.932670 ,4.018828 
80000.000000 ,437.796390 ,72.458331 ,-42.265202 ,3.850089 
80500.000000 ,441.147550 ,72.452497 ,-136.689614 ,3.645314 
81000.000000 ,442.423420 ,72.446662 ,52.873757 ,4.231602 
81500.000000 ,440.991410 ,72.440827 ,23.283767 ,4.569062 
82000.000000 ,441.821670 ,72.434993 ,62.776741 ,4.755442 
82500.000000 ,439.593480 ,72.429158 ,20.945105 ,4.894397 
83000.000000 ,444.482090 ,72.423323 ,-15.160297 ,4.779089 
83500.000000 ,440.187120 ,72.417489 ,-40.505689 ,3.990716 
84000.000000 ,441.767430 ,72.411654 ,38.304672 ,2.701146 
84500.000000 ,441.667600 ,72.405820 ,-48.386068 ,2.454383 
85000.000000 ,441.278660 ,72.399985 ,33.045669 ,3.907679 
85500.000000 ,442.189260 ,72.394150 ,-46.837804 ,3.670045 
86000.000000 ,443.083840 ,72.388316 ,-33.412567 ,4.807597 
86500.000000 ,439.282380 ,72.382481 ,89.830213 ,5.699544 
87000.000000 ,441.660250 ,72.376646 ,115.663926 ,4.229001 
87500.000000 ,438.273950 ,72.370812 ,-56.293415 ,4.442463 
88000.000000 ,440.982480 ,72.364977 ,44.087484 ,4.482977 
88500.000000 ,441.726660 ,72.359142 ,34.913431 ,3.575249 
89000.000000 ,440.093780 ,72.353308 ,-25.501786 ,3.516501 
89500.000000 ,441.196590 ,72.347473 ,-52.085964 ,2.683119 
90000.000000 ,440.964140 ,72.341638 ,-90.622596 ,2.649223 
90500.000000 ,444.289780 ,72.335804 ,-33.810032 ,2.553665 
91000.000000 ,438.469150 ,72.329969 ,-41.781120 ,1.221862 
91500.000000 ,444.457720 ,72.324134 ,-5.966855 ,1.604925 
92000.000000 ,440.157740 ,72.318300 ,-12.390113 ,0.687852 
92500.000000 ,443.050780 ,72.312465 ,-0.988426 ,2.101937 
93000.000000 ,440.878300 ,72.306630 ,104.943863 ,2.325387 
93500.000000 ,442.355590 ,72.300796 ,73.323846 ,2.402287 
94000.000000 ,440.323240 ,72.294961 ,66.366883 ,0.754133 
94500.000000 ,446.346650 ,72.289126 ,18.181667 ,1.197759 
95000.000000 ,437.904260 ,72.283292 ,1.047829 ,2.016287 
95500.000000 ,441.823080 ,72.277457 ,48.771532 ,2.456646 
96000.000000 ,440.557030 ,72.271622 ,111.609417 ,2.468682 
96500.000000 ,441.145350 ,72.265788 ,-79.055608 ,3.936717 
97000.000000 ,439.591740 ,72.259953 ,80.945334 ,3.569771 
97500.000000 ,439.179700 ,72.254118 ,24.972460 ,4.961842 
98000.000000 ,441.010490 ,72.248284 ,-70.782447 ,6.878279 
98500.000000 ,441.972640 ,72.242449 ,-41.102073 ,7.369257 
99000.000000 ,440.742720 ,72.236615 ,7.042780 ,6.048192 
99500.000000 ,440.464560 ,72.230780 ,-83.201817 ,5.480486 
100000.000000 ,442.283940 ,72.224945 ,-23.735536 ,4.421483 
100500.000000 ,442.974900 ,72.219111 ,12.336603 ,4.519025 
101000.000000 ,439.075090 ,72.213276 ,16.140620 ,3.630933 
101500.000000 ,439.970010 ,72.207441 ,21.879786 ,3.701183 
102000.000000 ,439.664350 ,72.201607 ,82.244872 ,3.234840 
102500.000000 ,443.842650 ,72.195772 ,-97.495759 ,3.972626 
103000.000000 ,442.649460 ,72.189937 ,75.212992 ,3.727255 
103500.000000 ,438.017620 ,72.184103 ,-45.825504 ,3.266154 
104000.000000 ,443.715920 ,72.178268 ,-19.520844 ,5.557640 
104500.000000 ,442.494460 ,72.172433 ,1.318898 ,5.468186 
105000.000000 ,440.502240 ,72.166599 ,45.400363 ,6.045480 
105500.000000 ,442.392290 ,72.160764 ,-16.849821 ,7.320348 
106000.000000 ,440.108110 ,72.154929 ,40.070888 ,8.741321 
106500.000000 ,441.656280 ,72.149095 ,7.924550 ,8.108556 
107000.000000 ,440.099750 ,72.143260 ,-41.172700 ,8.976224 
107500.000000 ,442.364190 ,72.137425 ,20.188481 ,8.373263 
108000.000000 ,441.294580 ,72.131591 ,85.254667 ,8.195397 
108500.000000 ,437.268110 ,72.125756 ,-19.980993 ,8.781528 
109000.000000 ,440.126390 ,72.119921 ,-20.126767 ,9.788451 
109500.000000 ,441.168620 ,72.114087 ,30.937436 ,10.519853 
110000.000000 ,442.711420 ,72.108252 ,-35.447451 ,10.667384 
110500.000000 ,439.541520 ,72.102417 ,84.710948 ,10.194739 
111000.000000 ,439.773290 ,72.096583 ,4.891628 ,11.186232 
111500.000000 ,442.693700 ,72.090748 ,-152.619748 ,10.797934 
112000.000000 ,441.573690 ,72.084914 ,62.704414 ,9.914967 
112500.000000 ,439.018880 ,72.079079 ,-28.644998 ,9.166365 
113000.000000 ,444.057480 ,72.073244 ,-66.677340 ,10.334144 
113500.000000 ,437.571720 ,72.067410 ,-19.982485 ,9.586103 
114000.000000 ,439.971060 ,72.061575 ,27.559271 ,9.260320 
114500.000000 ,442.670630 ,72.055740 ,76.645742 ,9.789253 
115000.000000 ,441.264820 ,72.049906 ,31.429692 ,11.758688 
115500.000000 ,440.999950 ,72.044071 ,-37.760371 ,13.314654 
116000.000000 ,441.260090 ,72.038236 ,-15.692452 ,13.823498 
116500.000000 ,440.637080 ,72.032402 ,-138.061301 ,14.646548 
117000.000000 ,443.880870 ,72.026567 ,146.691161 ,14.345990 
117500.000000 ,440.712620 ,72.020732 ,-2.994252 ,15.216758 
118000.000000 ,441.423100 ,72.014898 ,18.078820 ,15.289729 
118500.000000 ,438.469570 ,72.009063 ,-137.256537 ,13.601084 
119000.000000 ,439.950450 ,72.003228 ,54.561392 ,12.645317 
119500.000000 ,436.538760 ,71.997394 ,114.009654 ,12.655959 
120000.000000 ,440.974860 ,71.991559 ,84.438192 ,12.634608 
120500.000000 ,440.216780 ,71.985724 ,26.366766 ,12.787527 
121000.000000 ,441.334190 ,71.979890 ,98.352672 ,11.985918 
121500.000000 ,442.373220 ,71.974055 ,17.763552 ,10.651637 
122000.000000 ,441.277400 ,71.968220 ,79.533721 ,12.465273 
122500.000000 ,442.886400 ,71.962386 ,136.373682 ,11.770785 
123000.000000 ,446.577210 ,71.956551 ,-22.349084 ,11.828347 
123500.000000 ,438.509840 ,71.950716 ,-12.333940 ,12.792365 
124000.000000 ,444.427200 ,71.944882 ,-136.518395 ,13.724258 
124500.000000 ,442.023970 ,71.939047 ,-34.395160 ,13.785125 
125000.000000 ,439.508290 ,71.933213 ,-2.868245 ,15.813677 
125500.000000 ,441.695850 ,71.927378 ,-36.771885 ,15.723068 
126000.000000 ,443.752460 ,71.921543 ,-6.868946 ,15.608237 
126500.000000 ,444.990900 ,71.915709 ,-22.863442 ,16.192476 
127000.000000 ,441.825950 ,71.909874 ,76.742375 ,16.758210 
127500.000000 ,440.529520 ,71.904039 ,31.825490 ,15.607072 
128000.000000 ,443.493710 ,71.898205 ,-3.598084 ,17.440284 
128500.000000 ,443.889850 ,71.892370 ,105.464126 ,16.662652 
129000.000000 ,444.204190 ,71.886535 ,16.018970 ,16.436978 
129500.000000 ,442.304470 ,71.880701 ,-26.203245 ,16.900383 
130000.000000 ,443.593290 ,71.874866 ,85.221532 ,16.614108 
130500.000000 ,439.937060 ,71.869031 ,5.407738 ,16.899936 
131000.000000 ,439.198930 ,71.863197 ,-10.402738 ,17.961230 
131500.000000 ,443.131140 ,71.857362 ,110.050542 ,17.446786 
132000.000000 ,439.129310 ,71.851527 ,2.480612 ,17.469671 
132500.000000 ,441.267540 ,71.845693 ,3.158590 ,18.754824 
133000.000000 ,439.358690 ,71.839858 ,43.452799 ,18.460677 
133500.000000 ,441.883470 ,71.834023 ,60.186596 ,18.303836 
134000.000000 ,438.732210 ,71.828189 ,111.444845 ,18.883396 
134500.000000 ,444.635660 ,71.822354 ,-33.633003 ,20.248258 
135000.000000 ,438.379260 ,71.816519 ,-14.218754 ,20.613873 
135500.000000 ,443.183750 ,71.810685 ,52.311462 ,20.788855 
136000.000000 ,439.750730 ,71.804850 ,-72.242375 ,20.462893 
136500.000000 ,440.673800 ,71.799015 ,1.533537 ,21.048722 
137000.000000 ,438.792420 ,71.793181 ,40.803724 ,22.753615 
137500.000000 ,444.175840 ,71.787346 ,60.484490 ,23.035450 
138000.000000 ,441.022270 ,71.781512 ,-30.716616 ,23.340290 
138500.000000 ,437.940970 ,71.775677 ,2.335086 ,23.730462 
139000.000000 ,440.161830 ,71.769842 ,27.391505 ,23.485362 
139500.000000 ,438.929990 ,71.764008 ,144.857584 ,22.990900 
140000.000000 ,442.634490 ,71.758173 ,64.973984 ,22.862996 
140500.000000 ,442.355050 ,71.752338 ,17.074398 ,23.256952 
141000.000000 ,442.289100 ,71.746504 ,40.523808 ,23.023273 
141500.000000 ,443.303810 ,71.740669 ,-36.022591 ,25.076816 
142000.000000 ,439.994310 ,71.734834 ,74.686687 ,25.987036 
142500.000000 ,440.114250 ,71.729000 ,6.308683 ,24.332482 
143000.000000 ,440.882190 ,71.723165 ,-63.920629 ,24.453298 
143500.000000 ,440.005170 ,71.717330 ,-22.252901 ,23.821048 
144000.000000 ,440.918310 ,71.711496 ,67.431119 ,25.655280 
144500.000000 ,438.931950 ,71.705661 ,16.046508 ,25.799362 
145000.000000 ,444.699740 ,71.699826 ,16.339781 ,25.151445 
145500.000000 ,440.260630 ,71.693992 ,-31.389357 ,24.818034 
146000.000000 ,437.943850 ,71.688157 ,-21.818759 ,24.381588 
146500.000000 ,439.154760 ,71.682322 ,102.308004 ,23.968529 
147000.000000 ,439.501850 ,71.676488 ,11.496588 ,23.206634 
147500.000000 ,441.043440 ,71.670653 ,30.728665 ,23.540279 
148000.000000 ,440.050660 ,71.664818 ,25.619293 ,21.644320 
148500.000000 ,440.138850 ,71.658984 ,52.087266 ,22.840727 
149000.000000 ,439.488220 ,71.653149 ,13.129476 ,22.750715 
149500.000000 ,440.035280 ,71.647314 ,119.653345 ,22.951894 
150000.000000 ,441.974040 ,71.641480 ,-32.796443 ,23.400137 
150500.000000 ,439.317240 ,71.635645 ,0.853596 ,23.601226 
151000.000000 ,439.908080 ,71.629811 ,74.564454 ,23.146231 
151500.000000 ,442.434540 ,71.623976 ,78.453235 ,22.536961 
152000.000000 ,439.063680 ,71.618141 ,-32.868925 ,22.271779 
152500.000000 ,444.829940 ,71.612307 ,85.825447 ,21.828601 
153000.000000 ,439.058310 ,71.606472 ,-2.550248 ,22.031646 
153500.000000 ,442.965480 ,71.600637 ,-68.392908 ,22.744349 
154000.000000 ,442.086890 ,71.594803 ,26.819659 ,21.962779 
154500.000000 ,441.258020 ,71.588968 ,-27.308555 ,22.707024 
155000.000000 ,442.224630 ,71.583133 ,73.983130 ,23.332082 
155500.000000 ,441.115210 ,71.577299 ,89.279584 ,23.506754 
156000.000000 ,443.084300 ,71.571464 ,-11.373544 ,24.044091 
156500.000000 ,438.971360 ,71.565629 ,10.213049 ,23.264425 
157000.000000 ,440.293050 ,71.559795 ,87.342611 ,22.804175 
157500.000000 ,442.016650 ,71.553960 ,-9.226226 ,23.332409 
158000.000000 ,440.745070 ,71.548125 ,69.570538 ,23.613501 
158500.000000 ,442.101060 ,71.542291 ,37.975050 ,23.814766 
159000.000000 ,441.131160 ,71.536456 ,116.359462 ,23.724538 
159500.000000 ,441.701050 ,71.530621 ,67.498858 ,23.172129 
160000.000000 ,442.878160 ,71.524787 ,-17.949232 ,24.135901 
160500.000000 ,438.993450 ,71.518952 ,52.114793 ,23.657555 
161000.000000 ,439.606860 ,71.513117 ,63.474509 ,23.032266 
161500.000000 ,441.256690 ,71.507283 ,17.869599 ,23.226089 
162000.000000 ,438.343620 ,71.501448 ,90.887874 ,23.033265 
162500.000000 ,440.275500 ,71.495613 ,1.839035 ,22.741567 
163000.000000 ,443.502240 ,71.489779 ,-27.660179 ,22.288319 
163500.000000 ,441.058120 ,71.483944 ,-44.492450 ,23.544171 
164000.000000 ,439.682690 ,71.478109 ,-21.886985 ,24.822245 
164500.000000 ,441.293880 ,71.472275 ,63.855322 ,24.663691 
165000.000000 ,442.110590 ,71.466440 ,70.825321 ,22.207460 
165500.000000 ,440.187680 ,71.460606 ,-61.128267 ,21.851053 
166000.000000 ,442.007060 ,71.454771 ,189.661837 ,21.656408 
166500.000000 ,442.945030 ,71.448936 ,-47.039236 ,21.129944 
167000.000000 ,439.231120 ,71.443102 ,-18.764274 ,21.147366 
167500.000000 ,439.282040 ,71.437267 ,9.087344 ,20.272398 
168000.000000 ,439.121220 ,71.431432 ,-45.146194 ,20.197876 
168500.000000 ,438.505360 ,71.425598 ,46.166680 ,20.668231 
169000.000000 ,441.676070 ,71.419763 ,68.969614 ,21.731088 
169500.000000 ,442.522870 ,71.413928 ,49.217927 ,22.311085 
170000.000000 ,441.222280 ,71.408094 ,51.097059 ,23.078466 
170500.000000 ,439.928200 ,71.402259 ,-17.277817 ,23.232437 
171000.000000 ,439.719090 ,71.396424 ,57.046807 ,23.550163 
171500.000000 ,444.475470 ,71.390590 ,-58.425929 ,24.295848 
172000.000000 ,440.606770 ,71.384755 ,112.898169 ,23.420685 
172500.000000 ,442.132090 ,71.378920 ,-53.222170 ,22.554407 
173000.000000 ,440.966290 ,71.373086 ,97.291611 ,22.228883 
173500.000000 ,441.294880 ,71.367251 ,-21.335153 ,22.647933 
174000.000000 ,439.292990 ,71.361416 ,-116.400468 ,22.047438 
174500.000000 ,440.328750 ,71.355582 ,10.429046 ,22.784801 
175000.000000 ,442.666820 ,71.349747 ,17.240660 ,21.720234 
175500.000000 ,440.912610 ,71.343912 ,-82.271376 ,21.855118 
176000.000000 ,439.630880 ,71.338078 ,-67.795930 ,22.342291 
176500.000000 ,443.160730 ,71.332243 ,-49.381584 ,21.343539 
177000.000000 ,440.787320 ,71.326408 ,32.424572 ,20.430153 
177500.000000 ,438.578530 ,71.320574 ,52.129999 ,21.060447 
178000.000000 ,440.684720 ,71.314739 ,67.672150 ,21.132543 
178500.000000 ,440.659810 ,71.308905 ,27.307158 ,21.210019 
179000.000000 ,440.002160 ,71.303070 ,90.443409 ,21.964673 
179500.000000 ,439.750650 ,71.297235 ,36.302583 ,22.216083 
180000.000000 ,441.366120 ,71.291401 ,102.688703 ,23.684241 
180500.000000 ,439.628020 ,71.285566 ,59.141519 ,23.532398 
181000.000000 ,440.959100 ,71.279731 ,-88.369372 ,23.262377 
181500.000000 ,443.359590 ,71.273897 ,64.025544 ,23.115017 
182000.000000 ,442.977690 ,71.268062 ,55.304060 ,22.910724 
182500.000000 ,439.867710 ,71.262227 ,31.267787 ,22.971238 
183000.000000 ,441.230940 ,71.256393 ,63.579236 ,22.851575 
183500.000000 ,439.141580 ,71.250558 ,51.163772 ,23.606591 
184000.000000 ,439.147530 ,71.244723 ,56.203995 ,23.740051 
184500.000000 ,442.418060 ,71.238889 ,62.744235 ,22.890174 
185000.000000 ,441.187700 ,71.233054 ,-62.053414 ,21.583981 
185500.000000 ,441.471470 ,71.227219 ,-10.217406 ,22.286947 
186000.000000 ,443.960790 ,71.221385 ,-52.860098 ,23.059877 
186500.000000 ,439.702950 ,71.215550 ,-17.748889 ,24.268949 
187000.000000 ,443.586660 ,71.209715 ,11.633952 ,26.047389 
187500.000000 ,438.629540 ,71.203881 ,15.159674 ,26.586257 
188000.000000 ,440.120490 ,71.198046 ,94.868589 ,27.765851 
188500.000000 ,442.073710 ,71.192211 ,130.142529 ,29.310617 
189000.000000 ,439.539940 ,71.186377 ,11.536029 ,30.036902 
189500.000000 ,440.431250 ,71.180542 ,-100.765513 ,31.231109 
190000.000000 ,441.245620 ,71.174707 ,29.333362 ,30.007985 
190500.000000 ,440.675270 ,71.168873 ,-2.390140 ,29.049608 
191000.000000 ,441.061550 ,71.163038 ,-12.122546 ,30.106907 
191500.000000 ,438.296990 ,71.157204 ,-34.280420 ,27.987685 
192000.000000 ,442.867540 ,71.151369 ,-12.810084 ,27.397894 
192500.000000 ,441.535600 ,71.145534 ,-1.143519 ,27.573616 
193000.000000 ,442.040150 ,71.139700 ,-16.885175 ,27.118872 
193500.000000 ,438.577290 ,71.133865 ,84.032790 ,27.049328 
194000.000000 ,441.661820 ,71.128030 ,125.430866 ,26.096543 
194500.000000 ,445.161360 ,71.122196 ,92.784561 ,25.309464 
