time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,419.401480 ,65.897551 ,40.240888 ,-6.872588 
14000.000000 ,423.059990 ,65.892300 ,6.187505 ,-7.919060 
14500.000000 ,424.117420 ,65.887050 ,109.124928 ,-6.819483 
15000.000000 ,424.052910 ,65.881800 ,-58.313519 ,-4.869751 
15500.000000 ,419.035130 ,65.876550 ,-66.100607 ,-3.723964 
16000.000000 ,423.972820 ,65.871300 ,-65.289624 ,-3.583353 
16500.000000 ,421.416050 ,65.866050 ,-58.007128 ,-3.148905 
17000.000000 ,424.937520 ,65.860800 ,-87.910196 ,-2.560648 
17500.000000 ,418.429740 ,65.855550 ,76.053319 ,-1.699600 
18000.000000 ,421.830500 ,65.850299 ,43.546590 ,-1.022456 
18500.000000 ,420.109850 ,65.845049 ,29.178067 ,-1.708747 
19000.000000 ,421.954990 ,65.839799 ,-9.858068 ,-1.303333 
19500.000000 ,418.620390 ,65.834549 ,-64.780643 ,-1.389974 
20000.000000 ,420.947800 ,65.829299 ,-57.644947 ,-2.483341 
20500.000000 ,429.515670 ,65.824049 ,-97.485592 ,-1.590555 
21000.000000 ,424.423040 ,65.818799 ,-26.068040 ,-2.692806 
21500.000000 ,422.298820 ,65.813549 ,-4.561805 ,-1.179118 
22000.000000 ,421.704040 ,65.808298 ,12.532066 ,-0.284380 
22500.000000 ,422.749100 ,65.803048 ,-37.430678 ,-0.340059 
23000.000000 ,420.594940 ,65.797798 ,47.158716 ,-0.105488 
23500.000000 ,423.428810 ,65.792548 ,35.179845 ,0.946407 
24000.000000 ,425.338910 ,65.787298 ,70.055534 ,0.974483 
24500.000000 ,421.391620 ,65.782048 ,-93.136503 ,0.757057 
25000.000000 ,422.343570 ,65.776798 ,-11.652164 ,0.626606 
25500.000000 ,420.907590 ,65.771548 ,-6.117919 ,0.543945 
26000.000000 ,421.949090 ,65.766297 ,37.382568 ,1.830833 
26500.000000 ,421.206950 ,65.761047 ,35.269782 ,2.441084 
27000.000000 ,425.689330 ,65.755797 ,-38.031506 ,3.779402 
27500.000000 ,420.319190 ,65.750547 ,-8.672582 ,3.102022 
28000.000000 ,422.005720 ,65.745297 ,4.566400 ,2.827445 
28500.000000 ,420.401640 ,65.740047 ,-3.603587 ,2.280642 
29000.000000 ,423.864160 ,65.734797 ,-36.276986 ,2.302961 
29500.000000 ,421.706870 ,65.729547 ,-77.552568 ,2.688995 
30000.000000 ,423.099850 ,65.724296 ,-54.655462 ,3.092188 
30500.000000 ,420.692520 ,65.719046 ,-7.057852 ,3.912890 
31000.000000 ,423.382910 ,65.713796 ,-55.016032 ,2.438367 
31500.000000 ,424.602740 ,65.708546 ,-27.957630 ,2.234322 
32000.000000 ,425.371650 ,65.703296 ,-0.216668 ,1.767338 
32500.000000 ,418.666030 ,65.698046 ,70.452464 ,2.436936 
33000.000000 ,423.899090 ,65.692796 ,-20.122912 ,1.103003 
33500.000000 ,419.944350 ,65.687546 ,9.258338 ,0.759175 
34000.000000 ,421.260240 ,65.682295 ,-59.663245 ,0.653620 
34500.000000 ,422.649850 ,65.677045 ,6.537658 ,0.482738 
35000.000000 ,423.824640 ,65.671795 ,118.883143 ,1.309999 
35500.000000 ,421.231790 ,65.666545 ,-28.796205 ,2.127604 
36000.000000 ,421.708950 ,65.661295 ,97.332162 ,1.148385 
36500.000000 ,421.601570 ,65.656045 ,-5.025235 ,2.088282 
37000.000000 ,422.452530 ,65.650795 ,70.997757 ,1.439515 
37500.000000 ,420.059190 ,65.645545 ,-0.537350 ,1.707532 
38000.000000 ,422.903140 ,65.640294 ,-28.760380 ,0.256243 
38500.000000 ,423.821060 ,65.635044 ,-88.497431 ,0.739112 
39000.000000 ,423.380900 ,65.629794 ,78.947542 ,0.570980 
39500.000000 ,421.502070 ,65.624544 ,149.159114 ,-0.130678 
40000.000000 ,422.207160 ,65.619294 ,87.939016 ,-1.649643 
40500.000000 ,420.436570 ,65.614044 ,7.806067 ,-1.315693 
41000.000000 ,421.488550 ,65.608794 ,32.475905 ,0.894458 
41500.000000 ,421.169210 ,65.603544 ,46.264658 ,2.567531 
42000.000000 ,419.581890 ,65.598293 ,70.628413 ,3.694332 
42500.000000 ,426.040860 ,65.593043 ,56.534785 ,4.177811 
43000.000000 ,426.180230 ,65.587793 ,-60.729758 ,4.388089 
43500.000000 ,419.665750 ,65.582543 ,33.967655 ,3.145831 
44000.000000 ,420.075370 ,65.577293 ,-9.014341 ,3.618757 
44500.000000 ,421.548400 ,65.572043 ,-99.793059 ,3.670934 
45000.000000 ,425.466590 ,65.566793 ,78.760233 ,3.877449 
45500.000000 ,419.832540 ,65.561543 ,-102.997663 ,4.178810 
46000.000000 ,421.820610 ,65.556292 ,138.080198 ,5.060915 
46500.000000 ,420.206490 ,65.551042 ,82.926229 ,5.004818 
47000.000000 ,421.482660 ,65.545792 ,-5.573853 ,4.915791 
47500.000000 ,421.476720 ,65.540542 ,22.178773 ,5.376277 
48000.000000 ,423.351070 ,65.535292 ,101.928259 ,5.375836 
48500.000000 ,420.826040 ,65.530042 ,3.697925 ,4.690003 
49000.000000 ,421.836940 ,65.524792 ,-20.550768 ,4.390682 
49500.000000 ,423.053100 ,65.519542 ,-12.288014 ,4.393672 
50000.000000 ,423.280610 ,65.514291 ,-64.581790 ,5.715298 
50500.000000 ,423.634270 ,65.509041 ,44.601351 ,6.088407 
51000.000000 ,423.580880 ,65.503791 ,-5.863654 ,6.420875 
51500.000000 ,420.400580 ,65.498541 ,30.346671 ,5.639914 
52000.000000 ,420.550600 ,65.493291 ,-39.197656 ,4.813984 
52500.000000 ,422.110460 ,65.488041 ,-27.774563 ,4.714048 
53000.000000 ,421.935030 ,65.482791 ,-50.809122 ,4.951432 
53500.000000 ,417.653770 ,65.477541 ,22.985096 ,6.892794 
54000.000000 ,424.684070 ,65.472290 ,62.824645 ,7.312072 
54500.000000 ,421.083970 ,65.467040 ,-29.310547 ,7.727769 
55000.000000 ,422.314000 ,65.461790 ,16.001920 ,7.531271 
55500.000000 ,425.570140 ,65.456540 ,-20.503906 ,8.942980 
56000.000000 ,427.803570 ,65.451290 ,6.674449 ,8.950518 
56500.000000 ,423.430650 ,65.446040 ,16.651724 ,8.297270 
57000.000000 ,420.856840 ,65.440790 ,-39.105907 ,8.635589 
57500.000000 ,424.162270 ,65.435540 ,-46.491698 ,9.856070 
58000.000000 ,424.254660 ,65.430289 ,-49.506820 ,9.255208 
58500.000000 ,424.630540 ,65.425039 ,32.266187 ,9.531653 
59000.000000 ,421.559980 ,65.419789 ,-96.633588 ,8.102372 
59500.000000 ,423.056190 ,65.414539 ,130.381899 ,8.268094 
60000.000000 ,422.581370 ,65.409289 ,-4.484377 ,7.678885 
60500.000000 ,422.006210 ,65.404039 ,-111.973650 ,5.960408 
61000.000000 ,422.721220 ,65.398789 ,52.718963 ,6.753340 
61500.000000 ,415.150290 ,65.393539 ,-50.468297 ,6.022541 
62000.000000 ,424.835340 ,65.388288 ,32.673022 ,7.778776 
62500.000000 ,421.483940 ,65.383038 ,-163.412948 ,7.335379 
63000.000000 ,418.986070 ,65.377788 ,110.419841 ,7.723351 
63500.000000 ,422.408180 ,65.372538 ,23.427637 ,7.646358 
64000.000000 ,420.052860 ,65.367288 ,-63.978247 ,8.874585 
64500.000000 ,422.589660 ,65.362038 ,-42.771551 ,8.803716 
65000.000000 ,421.589410 ,65.356788 ,-24.918609 ,7.897525 
65500.000000 ,422.234750 ,65.351538 ,154.914506 ,8.210250 
66000.000000 ,420.536070 ,65.346287 ,102.017749 ,8.226888 
66500.000000 ,423.122480 ,65.341037 ,54.672953 ,8.486582 
67000.000000 ,425.847390 ,65.335787 ,-39.562353 ,8.626729 
67500.000000 ,423.909780 ,65.330537 ,97.081188 ,8.782216 
68000.000000 ,421.266630 ,65.325287 ,-80.679231 ,8.135005 
68500.000000 ,418.931940 ,65.320037 ,76.470611 ,8.375223 
69000.000000 ,423.778660 ,65.314787 ,-4.640277 ,8.091136 
69500.000000 ,424.454240 ,65.309537 ,-44.129153 ,8.426127 
70000.000000 ,424.188680 ,65.304286 ,-27.508911 ,8.453681 
70500.000000 ,420.366090 ,65.299036 ,-9.275108 ,9.046882 
71000.000000 ,421.854370 ,65.293786 ,-31.677697 ,10.283222 
71500.000000 ,421.941030 ,65.288536 ,-13.464476 ,9.656816 
72000.000000 ,420.652640 ,65.283286 ,58.580597 ,8.552409 
72500.000000 ,420.938680 ,65.278036 ,-37.474745 ,8.579388 
73000.000000 ,421.356010 ,65.272786 ,-21.424525 ,8.289671 
73500.000000 ,420.362480 ,65.267536 ,5.247660 ,7.437403 
74000.000000 ,421.341200 ,65.262285 ,70.354540 ,7.702049 
74500.000000 ,418.954320 ,65.257035 ,39.026140 ,7.782258 
75000.000000 ,420.769350 ,65.251785 ,25.658687 ,8.246109 
75500.000000 ,424.990960 ,65.246535 ,27.128928 ,9.107798 
76000.000000 ,424.215100 ,65.241285 ,-40.713547 ,9.454983 
76500.000000 ,421.501670 ,65.236035 ,-47.323232 ,9.797277 
77000.000000 ,422.215000 ,65.230785 ,-48.025126 ,10.449589 
77500.000000 ,424.966340 ,65.225535 ,15.065877 ,11.048062 
78000.000000 ,423.966930 ,65.220284 ,198.702530 ,12.483209 
78500.000000 ,425.078490 ,65.215034 ,38.324310 ,13.302313 
79000.000000 ,422.044090 ,65.209784 ,5.292637 ,13.737791 
79500.000000 ,421.502600 ,65.204534 ,-97.202302 ,13.406035 
80000.000000 ,421.781270 ,65.199284 ,86.515370 ,13.508972 
80500.000000 ,421.937920 ,65.194034 ,-6.303978 ,13.364503 
81000.000000 ,418.828390 ,65.188784 ,-120.340886 ,14.322698 
81500.000000 ,420.897000 ,65.183534 ,5.874258 ,14.076597 
82000.000000 ,418.781610 ,65.178283 ,121.831498 ,13.881332 
82500.000000 ,421.987890 ,65.173033 ,10.366232 ,15.740148 
83000.000000 ,420.676330 ,65.167783 ,7.521622 ,16.163353 
83500.000000 ,425.914840 ,65.162533 ,-133.669825 ,17.372615 
84000.000000 ,421.397860 ,65.157283 ,-43.090990 ,16.848081 
84500.000000 ,424.871360 ,65.152033 ,-52.383314 ,18.242325 
85000.000000 ,421.646630 ,65.146783 ,-52.964492 ,17.267145 
85500.000000 ,424.538420 ,65.141533 ,50.496935 ,16.837078 
86000.000000 ,422.721100 ,65.136282 ,24.252337 ,18.587074 
86500.000000 ,422.902580 ,65.131032 ,170.598197 ,18.892521 
87000.000000 ,418.825960 ,65.125782 ,26.658031 ,19.072458 
87500.000000 ,419.412990 ,65.120532 ,38.259895 ,19.237650 
88000.000000 ,423.072160 ,65.115282 ,-36.459694 ,19.760066 
88500.000000 ,422.260270 ,65.110032 ,34.325275 ,18.617309 
89000.000000 ,424.588920 ,65.104782 ,71.860680 ,19.068458 
89500.000000 ,421.585130 ,65.099532 ,58.540031 ,19.638403 
90000.000000 ,426.533410 ,65.094281 ,119.211497 ,20.079966 
90500.000000 ,419.849260 ,65.089031 ,9.469843 ,20.411993 
91000.000000 ,424.951290 ,65.083781 ,58.445273 ,19.210251 
91500.000000 ,419.736580 ,65.078531 ,60.279431 ,19.288568 
92000.000000 ,419.602660 ,65.073281 ,86.177017 ,19.469472 
92500.000000 ,424.002150 ,65.068031 ,-8.186247 ,20.788264 
93000.000000 ,419.857300 ,65.062781 ,-36.707931 ,19.797670 
93500.000000 ,416.796400 ,65.057531 ,5.558923 ,21.174112 
94000.000000 ,424.571110 ,65.052280 ,24.484785 ,21.710248 
94500.000000 ,424.711280 ,65.047030 ,-97.037651 ,22.495419 
95000.000000 ,421.525700 ,65.041780 ,138.080259 ,22.478704 
95500.000000 ,422.159750 ,65.036530 ,20.636320 ,22.978292 
96000.000000 ,425.083580 ,65.031280 ,75.439688 ,23.230469 
96500.000000 ,427.833800 ,65.026030 ,-27.514486 ,22.709525 
97000.000000 ,423.753980 ,65.020780 ,-2.876013 ,23.500063 
97500.000000 ,421.942980 ,65.015530 ,-6.792863 ,23.167844 
98000.000000 ,422.979400 ,65.010279 ,16.701444 ,24.077695 
98500.000000 ,419.655070 ,65.005029 ,30.162504 ,23.924764 
99000.000000 ,421.012820 ,64.999779 ,-12.529831 ,25.643303 
99500.000000 ,419.400650 ,64.994529 ,34.097001 ,25.322673 
100000.000000 ,420.168760 ,64.989279 ,21.587196 ,25.660786 
100500.000000 ,424.236420 ,64.984029 ,79.319817 ,26.141878 
101000.000000 ,424.530420 ,64.978779 ,28.365745 ,25.894279 
101500.000000 ,423.492990 ,64.973529 ,95.577901 ,26.553205 
102000.000000 ,425.379270 ,64.968278 ,20.649617 ,26.757397 
102500.000000 ,424.755210 ,64.963028 ,115.740163 ,27.881619 
103000.000000 ,418.522640 ,64.957778 ,31.101233 ,28.730937 
103500.000000 ,418.948240 ,64.952528 ,66.532934 ,27.072249 
104000.000000 ,420.860340 ,64.947278 ,29.649057 ,28.167315 
104500.000000 ,423.943400 ,64.942028 ,-19.016888 ,27.963417 
105000.000000 ,422.305360 ,64.936778 ,1.555038 ,27.741043 
105500.000000 ,423.947240 ,64.931528 ,75.315549 ,26.654385 
106000.000000 ,421.243630 ,64.926277 ,-17.935581 ,26.833243 
106500.000000 ,418.393540 ,64.921027 ,-2.874821 ,27.198518 
107000.000000 ,426.628820 ,64.915777 ,146.775656 ,27.608951 
107500.000000 ,421.475110 ,64.910527 ,-4.171157 ,28.155936 
108000.000000 ,422.994120 ,64.905277 ,71.419342 ,28.657592 
108500.000000 ,420.239600 ,64.900027 ,-20.187124 ,29.679373 
109000.000000 ,418.855840 ,64.894777 ,42.790741 ,31.688261 
109500.000000 ,419.281520 ,64.889527 ,32.863962 ,32.116064 
110000.000000 ,428.980520 ,64.884276 ,-47.491079 ,32.420507 
110500.000000 ,425.397800 ,64.879026 ,63.025958 ,33.280452 
111000.000000 ,421.882580 ,64.873776 ,83.263577 ,33.296912 
111500.000000 ,421.926500 ,64.868526 ,-32.474519 ,33.866006 
112000.000000 ,422.324570 ,64.863276 ,49.192154 ,30.832866 
112500.000000 ,423.846950 ,64.858026 ,-111.171277 ,31.961559 
113000.000000 ,421.492100 ,64.852776 ,-3.855854 ,31.906942 
113500.000000 ,420.041710 ,64.847526 ,68.542468 ,33.540528 
114000.000000 ,421.121940 ,64.842275 ,-6.983694 ,34.424947 
114500.000000 ,418.914040 ,64.837025 ,1.384681 ,35.152250 
115000.000000 ,425.248100 ,64.831775 ,8.284154 ,35.510354 
115500.000000 ,419.883210 ,64.826525 ,34.740242 ,35.289314 
116000.000000 ,420.285170 ,64.821275 ,109.849503 ,35.280006 
116500.000000 ,419.706590 ,64.816025 ,72.763355 ,35.476854 
117000.000000 ,423.334310 ,64.810775 ,92.316864 ,36.141822 
117500.000000 ,420.345660 ,64.805525 ,-1.978290 ,34.636830 
118000.000000 ,422.307670 ,64.800274 ,56.964979 ,36.070795 
118500.000000 ,422.808170 ,64.795024 ,130.084288 ,36.708250 
119000.000000 ,421.145010 ,64.789774 ,73.876755 ,36.883060 
119500.000000 ,423.998420 ,64.784524 ,-45.800595 ,36.884050 
120000.000000 ,423.357690 ,64.779274 ,22.449878 ,37.920879 
120500.000000 ,424.099080 ,64.774024 ,15.942546 ,37.634736 
121000.000000 ,417.253280 ,64.768774 ,-83.772115 ,38.379804 
121500.000000 ,419.716070 ,64.763524 ,65.589400 ,38.591709 
122000.000000 ,422.144290 ,64.758273 ,25.358701 ,39.804241 
122500.000000 ,420.369330 ,64.753023 ,53.510341 ,40.685925 
123000.000000 ,423.546070 ,64.747773 ,-36.717660 ,39.734631 
123500.000000 ,421.910610 ,64.742523 ,177.101580 ,39.665889 
124000.000000 ,422.428920 ,64.737273 ,38.291579 ,39.055370 
124500.000000 ,420.642450 ,64.732023 ,72.837366 ,39.122221 
125000.000000 ,421.233710 ,64.726773 ,73.767962 ,38.552598 
125500.000000 ,423.519000 ,64.721523 ,2.368973 ,39.739319 
126000.000000 ,424.162930 ,64.716272 ,25.179062 ,39.964717 
126500.000000 ,422.491890 ,64.711022 ,-26.904061 ,40.782963 
127000.000000 ,424.907370 ,64.705772 ,64.397119 ,40.173770 
127500.000000 ,421.715200 ,64.700522 ,99.997698 ,41.182860 
128000.000000 ,423.682300 ,64.695272 ,32.833644 ,41.055104 
128500.000000 ,425.651750 ,64.690022 ,147.830936 ,40.303253 
129000.000000 ,423.698130 ,64.684772 ,-15.097122 ,39.921252 
129500.000000 ,421.432890 ,64.679522 ,-119.439691 ,40.554910 
130000.000000 ,419.385920 ,64.674271 ,-22.150437 ,40.676020 
130500.000000 ,422.491590 ,64.669021 ,11.581839 ,41.236203 
131000.000000 ,425.115550 ,64.663771 ,-83.813411 ,41.363885 
131500.000000 ,421.204670 ,64.658521 ,46.917505 ,41.734428 
132000.000000 ,421.880620 ,64.653271 ,176.530067 ,42.192805 
132500.000000 ,419.151890 ,64.648021 ,60.531828 ,39.952750 
133000.000000 ,423.497320 ,64.642771 ,109.699653 ,40.853571 
133500.000000 ,423.121230 ,64.637521 ,67.218969 ,42.411725 
134000.000000 ,424.538830 ,64.632270 ,-0.310631 ,43.670147 
134500.000000 ,425.296710 ,64.627020 ,-21.938979 ,44.377602 
135000.000000 ,420.917160 ,64.621770 ,33.029958 ,45.389213 
135500.000000 ,421.677630 ,64.616520 ,52.142987 ,46.834704 
136000.000000 ,423.534830 ,64.611270 ,81.161719 ,46.957031 
136500.000000 ,419.770670 ,64.606020 ,-132.715809 ,45.692824 
137000.000000 ,422.352830 ,64.600770 ,139.527342 ,46.535785 
137500.000000 ,421.925970 ,64.595520 ,32.798195 ,47.726262 
138000.000000 ,425.159620 ,64.590269 ,126.898842 ,49.618907 
138500.000000 ,420.863670 ,64.585019 ,122.767214 ,49.625238 
139000.000000 ,422.411270 ,64.579769 ,144.590937 ,49.365483 
139500.000000 ,418.614940 ,64.574519 ,94.350439 ,48.796683 
140000.000000 ,424.122070 ,64.569269 ,97.107528 ,48.072025 
140500.000000 ,420.499930 ,64.564019 ,8.539057 ,48.176619 
141000.000000 ,421.774350 ,64.558769 ,78.130043 ,47.502644 
141500.000000 ,418.476020 ,64.553519 ,126.776290 ,47.444015 
142000.000000 ,423.033720 ,64.548268 ,-64.322191 ,47.257931 
142500.000000 ,423.769300 ,64.543018 ,135.210228 ,48.914349 
143000.000000 ,419.781840 ,64.537768 ,27.037598 ,47.886812 
143500.000000 ,422.811830 ,64.532518 ,23.039875 ,48.582950 
144000.000000 ,420.060310 ,64.527268 ,24.583749 ,48.722126 
144500.000000 ,423.931550 ,64.522018 ,6.645261 ,48.067507 
145000.000000 ,425.093050 ,64.516768 ,109.465957 ,48.792528 
145500.000000 ,425.085670 ,64.511518 ,95.143120 ,48.468607 
146000.000000 ,423.115450 ,64.506267 ,96.630190 ,48.539967 
146500.000000 ,419.571410 ,64.501017 ,93.738717 ,49.936432 
147000.000000 ,423.843400 ,64.495767 ,85.292407 ,50.100296 
147500.000000 ,423.068300 ,64.490517 ,-101.922230 ,51.176028 
148000.000000 ,419.996380 ,64.485267 ,9.827208 ,50.339814 
148500.000000 ,421.060550 ,64.480017 ,-30.889409 ,50.601844 
149000.000000 ,424.619670 ,64.474767 ,-5.844727 ,49.445169 
149500.000000 ,421.950070 ,64.469517 ,-22.865244 ,49.391968 
150000.000000 ,420.667310 ,64.464266 ,140.259273 ,48.041743 
150500.000000 ,421.275210 ,64.459016 ,101.859601 ,47.711244 
151000.000000 ,419.659160 ,64.453766 ,110.190390 ,48.004394 
151500.000000 ,419.121370 ,64.448516 ,34.658545 ,47.433476 
152000.000000 ,420.899920 ,64.443266 ,121.558589 ,47.113945 
152500.000000 ,420.021360 ,64.438016 ,102.964580 ,46.742576 
153000.000000 ,423.291780 ,64.432766 ,-44.083887 ,46.598924 
153500.000000 ,423.173590 ,64.427516 ,28.332906 ,47.863081 
154000.000000 ,422.457040 ,64.422265 ,93.014783 ,47.274701 
154500.000000 ,422.351710 ,64.417015 ,-6.905854 ,47.612000 
155000.000000 ,422.900520 ,64.411765 ,57.573316 ,47.927274 
155500.000000 ,419.169920 ,64.406515 ,88.083766 ,48.139779 
156000.000000 ,418.399660 ,64.401265 ,19.118747 ,47.296735 
156500.000000 ,421.701410 ,64.396015 ,42.962908 ,47.821290 
157000.000000 ,421.396510 ,64.390765 ,-77.229861 ,47.446551 
157500.000000 ,419.129650 ,64.385515 ,85.910919 ,46.242103 
158000.000000 ,423.189850 ,64.380265 ,227.234779 ,46.173617 
158500.000000 ,426.029310 ,64.375014 ,105.655053 ,45.142470 
159000.000000 ,423.048950 ,64.369764 ,113.536233 ,44.074034 
159500.000000 ,422.212530 ,64.364514 ,134.025100 ,45.115001 
160000.000000 ,423.095800 ,64.359264 ,97.057980 ,44.358423 
160500.000000 ,421.633070 ,64.354014 ,75.258651 ,45.101771 
161000.000000 ,423.533510 ,64.348764 ,-43.157118 ,45.345978 
161500.000000 ,422.612720 ,64.343514 ,51.821579 ,45.660114 
162000.000000 ,420.868630 ,64.338264 ,168.239807 ,47.463498 
162500.000000 ,419.343590 ,64.333013 ,78.093256 ,45.825239 
163000.000000 ,424.106070 ,64.327763 ,-3.222697 ,47.127371 
163500.000000 ,422.802040 ,64.322513 ,42.566931 ,47.062440 
164000.000000 ,425.690720 ,64.317263 ,-63.863693 ,46.620626 
164500.000000 ,425.983880 ,64.312013 ,-71.081135 ,44.753569 
165000.000000 ,422.275840 ,64.306763 ,18.743596 ,44.111901 
165500.000000 ,424.545030 ,64.301513 ,-32.657243 ,43.327909 
166000.000000 ,420.064660 ,64.296263 ,103.986534 ,43.384158 
166500.000000 ,425.274300 ,64.291012 ,54.154942 ,43.173704 
167000.000000 ,423.675800 ,64.285762 ,257.958738 ,41.815980 
167500.000000 ,422.167370 ,64.280512 ,-104.732053 ,43.251360 
168000.000000 ,423.468180 ,64.275262 ,126.578838 ,42.328221 
168500.000000 ,422.701340 ,64.270012 ,144.001894 ,44.007571 
169000.000000 ,420.350210 ,64.264762 ,8.414812 ,44.292905 
169500.000000 ,424.229580 ,64.259512 ,26.701479 ,43.320342 
170000.000000 ,425.081110 ,64.254262 ,-9.942234 ,43.850906 
170500.000000 ,423.237560 ,64.249011 ,23.078545 ,43.292872 
171000.000000 ,422.606640 ,64.243761 ,55.874422 ,42.149056 
171500.000000 ,421.225990 ,64.238511 ,81.975795 ,42.055509 
172000.000000 ,424.063680 ,64.233261 ,132.931935 ,41.796991 
172500.000000 ,420.683550 ,64.228011 ,-30.111072 ,42.446522 
173000.000000 ,420.599000 ,64.222761 ,-10.514698 ,43.538828 
173500.000000 ,420.892090 ,64.217511 ,61.434080 ,44.568937 
174000.000000 ,420.480870 ,64.212261 ,32.971538 ,45.373706 
174500.000000 ,420.764090 ,64.207010 ,-62.185161 ,46.497838 
175000.000000 ,421.612170 ,64.201760 ,40.718074 ,47.298660 
175500.000000 ,421.166790 ,64.196510 ,31.683990 ,47.015412 
176000.000000 ,423.691060 ,64.191260 ,-31.912730 ,44.355768 
176500.000000 ,421.980600 ,64.186010 ,-58.857168 ,44.480748 
177000.000000 ,422.529960 ,64.180760 ,27.260167 ,44.472928 
177500.000000 ,425.794690 ,64.175510 ,85.632479 ,43.699721 
178000.000000 ,424.578120 ,64.170260 ,159.249351 ,43.118678 
178500.000000 ,420.630520 ,64.165009 ,88.992967 ,43.637832 
179000.000000 ,422.579520 ,64.159759 ,18.632740 ,43.579823 
179500.000000 ,420.998020 ,64.154509 ,-87.912275 ,43.461921 
180000.000000 ,422.109930 ,64.149259 ,-0.899908 ,43.395442 
180500.000000 ,418.818730 ,64.144009 ,-72.722613 ,42.460847 
181000.000000 ,420.960520 ,64.138759 ,-31.357888 ,42.149680 
181500.000000 ,426.376610 ,64.133509 ,9.443639 ,42.455016 
182000.000000 ,422.875430 ,64.128259 ,56.085202 ,41.970571 
182500.000000 ,424.185500 ,64.123008 ,53.683280 ,43.620374 
183000.000000 ,422.263330 ,64.117758 ,6.584921 ,43.073299 
183500.000000 ,421.858760 ,64.112508 ,-39.624630 ,40.342711 
184000.000000 ,423.183270 ,64.107258 ,103.786083 ,40.082289 
184500.000000 ,421.811950 ,64.102008 ,-97.596783 ,41.233042 
185000.000000 ,420.560300 ,64.096758 ,107.364740 ,40.820052 
185500.000000 ,423.114180 ,64.091508 ,76.563698 ,40.447316 
186000.000000 ,423.529850 ,64.086258 ,112.575328 ,40.524877 
186500.000000 ,425.311480 ,64.081007 ,47.622611 ,40.182909 
187000.000000 ,421.197220 ,64.075757 ,-24.298527 ,39.296488 
187500.000000 ,420.290900 ,64.070507 ,163.011397 ,38.278293 
188000.000000 ,424.034690 ,64.065257 ,120.405683 ,38.784700 
188500.000000 ,420.325160 ,64.060007 ,78.585832 ,39.435283 
189000.000000 ,418.919170 ,64.054757 ,-42.114726 ,40.133847 
189500.000000 ,419.232510 ,64.049507 ,30.183625 ,40.285552 
190000.000000 ,422.639120 ,64.044257 ,18.708335 ,41.491160 
190500.000000 ,419.439550 ,64.039006 ,14.163922 ,41.623727 
191000.000000 ,421.963350 ,64.033756 ,57.084651 ,41.807916 
191500.000000 ,423.843700 ,64.028506 ,-8.996082 ,41.306663 
192000.000000 ,421.549620 ,64.023256 ,79.215745 ,42.727895 
192500.000000 ,419.569330 ,64.018006 ,42.896370 ,40.249258 
193000.000000 ,425.836040 ,64.012756 ,194.972564 ,42.729002 
193500.000000 ,424.379480 ,64.007506 ,51.573344 ,42.081669 
194000.000000 ,418.851450 ,64.002256 ,-72.672586 ,42.105613 
194500.000000 ,419.777590 ,63.997005 ,59.701645 ,42.604813 
195000.000000 ,422.612010 ,63.991755 ,53.662548 ,43.342809 
