time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
30500.000000 ,421.358590 ,65.790053 ,29.550752 ,4.184542 
31000.000000 ,424.646790 ,65.784798 ,15.628308 ,4.595077 
31500.000000 ,424.764820 ,65.779542 ,128.697827 ,5.417450 
32000.000000 ,421.908330 ,65.774286 ,54.944975 ,5.573366 
32500.000000 ,421.611900 ,65.769030 ,5.648678 ,5.475819 
33000.000000 ,421.767420 ,65.763774 ,159.967624 ,4.579799 
33500.000000 ,420.488820 ,65.758519 ,8.894503 ,2.863278 
34000.000000 ,421.542970 ,65.753263 ,67.324807 ,2.135544 
34500.000000 ,420.872000 ,65.748007 ,96.440379 ,1.397091 
35000.000000 ,421.291220 ,65.742751 ,46.687566 ,1.074205 
35500.000000 ,423.347760 ,65.737495 ,21.247672 ,1.943237 
36000.000000 ,421.573630 ,65.732240 ,46.212369 ,2.689832 
36500.000000 ,418.836690 ,65.726984 ,39.448905 ,4.422156 
37000.000000 ,422.278680 ,65.721728 ,-40.125496 ,5.216738 
37500.000000 ,424.682410 ,65.716472 ,-47.086265 ,5.088737 
38000.000000 ,424.759320 ,65.711216 ,46.696720 ,5.554935 
38500.000000 ,426.125630 ,65.705961 ,71.890177 ,7.184357 
39000.000000 ,419.173710 ,65.700705 ,-23.314905 ,6.848842 
39500.000000 ,423.749750 ,65.695449 ,-60.150732 ,7.848520 
40000.000000 ,416.371290 ,65.690193 ,34.409368 ,6.956113 
40500.000000 ,425.792180 ,65.684937 ,-46.904285 ,6.180765 
41000.000000 ,420.460390 ,65.679682 ,112.988470 ,6.657349 
41500.000000 ,423.426180 ,65.674426 ,138.573296 ,7.513391 
42000.000000 ,423.088590 ,65.669170 ,15.149722 ,6.948715 
42500.000000 ,425.236650 ,65.663914 ,49.601504 ,8.596864 
43000.000000 ,425.228470 ,65.658658 ,110.668989 ,7.892167 
43500.000000 ,419.926760 ,65.653403 ,-37.173999 ,8.614688 
44000.000000 ,423.171000 ,65.648147 ,-8.453520 ,8.239493 
44500.000000 ,418.613980 ,65.642891 ,5.680841 ,8.389055 
45000.000000 ,423.564400 ,65.637635 ,-41.206236 ,7.566649 
45500.000000 ,422.568560 ,65.632379 ,-126.531103 ,8.157861 
46000.000000 ,422.907230 ,65.627124 ,1.429155 ,8.392046 
46500.000000 ,418.904550 ,65.621868 ,-44.817557 ,9.355164 
47000.000000 ,422.447200 ,65.616612 ,-140.344751 ,9.935988 
47500.000000 ,422.455230 ,65.611356 ,1.584935 ,9.591631 
48000.000000 ,423.630300 ,65.606100 ,6.298154 ,11.269088 
48500.000000 ,422.383500 ,65.600845 ,41.268715 ,12.190351 
49000.000000 ,422.322250 ,65.595589 ,-43.674900 ,11.097120 
49500.000000 ,420.321310 ,65.590333 ,10.656558 ,11.137182 
50000.000000 ,424.801370 ,65.585077 ,-49.106408 ,12.148193 
50500.000000 ,422.807980 ,65.579821 ,36.022384 ,12.981184 
51000.000000 ,423.980370 ,65.574566 ,104.976054 ,11.963839 
51500.000000 ,421.736560 ,65.569310 ,-54.833004 ,11.144926 
52000.000000 ,420.778320 ,65.564054 ,-31.446356 ,11.022319 
52500.000000 ,422.831640 ,65.558798 ,47.655375 ,9.664807 
53000.000000 ,420.941800 ,65.553542 ,68.252506 ,10.688987 
53500.000000 ,426.306570 ,65.548287 ,77.450661 ,11.864272 
54000.000000 ,421.160200 ,65.543031 ,-59.944968 ,12.040461 
54500.000000 ,423.131320 ,65.537775 ,-27.273154 ,12.651360 
55000.000000 ,423.369180 ,65.532519 ,-155.297099 ,13.526601 
55500.000000 ,421.954840 ,65.527264 ,-52.467181 ,14.195317 
56000.000000 ,424.108550 ,65.522008 ,46.862613 ,14.080320 
56500.000000 ,425.145450 ,65.516752 ,10.023590 ,14.181384 
57000.000000 ,422.845470 ,65.511496 ,5.000397 ,13.580310 
57500.000000 ,418.524730 ,65.506240 ,-92.208725 ,13.579860 
58000.000000 ,421.911400 ,65.500985 ,-94.349936 ,13.133143 
58500.000000 ,421.212820 ,65.495729 ,-70.904408 ,12.648398 
59000.000000 ,421.369600 ,65.490473 ,11.832945 ,12.541750 
59500.000000 ,421.392550 ,65.485217 ,-1.236880 ,11.622535 
60000.000000 ,424.362410 ,65.479961 ,27.729323 ,10.630415 
60500.000000 ,424.217600 ,65.474706 ,36.671641 ,10.173435 
61000.000000 ,418.832500 ,65.469450 ,82.314151 ,9.062890 
61500.000000 ,422.831700 ,65.464194 ,10.919631 ,9.538962 
62000.000000 ,424.227160 ,65.458938 ,38.128226 ,10.810101 
62500.000000 ,417.765680 ,65.453682 ,115.644421 ,11.381510 
63000.000000 ,421.489260 ,65.448427 ,197.678509 ,11.715795 
63500.000000 ,422.329960 ,65.443171 ,57.439491 ,11.359335 
64000.000000 ,421.621600 ,65.437915 ,124.581742 ,10.556989 
64500.000000 ,422.470220 ,65.432659 ,-143.221368 ,11.037481 
65000.000000 ,419.115080 ,65.427403 ,-102.866822 ,11.886430 
65500.000000 ,421.907960 ,65.422148 ,50.726271 ,11.542823 
66000.000000 ,422.290360 ,65.416892 ,-3.708070 ,12.661997 
66500.000000 ,421.706450 ,65.411636 ,43.988520 ,13.209381 
67000.000000 ,425.534370 ,65.406380 ,106.079412 ,13.605388 
67500.000000 ,422.836220 ,65.401124 ,-83.648763 ,14.352277 
68000.000000 ,424.005630 ,65.395869 ,44.067349 ,14.164339 
68500.000000 ,424.793930 ,65.390613 ,-19.560976 ,13.288777 
69000.000000 ,425.018230 ,65.385357 ,-34.426358 ,15.192638 
69500.000000 ,425.815630 ,65.380101 ,-67.391941 ,14.672973 
70000.000000 ,421.603010 ,65.374845 ,45.258981 ,15.012076 
70500.000000 ,423.277450 ,65.369590 ,-35.182945 ,15.472946 
71000.000000 ,415.611340 ,65.364334 ,15.061894 ,17.167083 
71500.000000 ,420.629560 ,65.359078 ,-19.502223 ,16.982510 
72000.000000 ,425.133820 ,65.353822 ,-76.123333 ,17.499003 
72500.000000 ,419.424030 ,65.348566 ,132.417721 ,19.151724 
73000.000000 ,424.978700 ,65.343311 ,119.791350 ,19.150518 
73500.000000 ,422.226100 ,65.338055 ,-42.794355 ,19.888261 
74000.000000 ,422.646870 ,65.332799 ,76.293087 ,19.233946 
74500.000000 ,422.790170 ,65.327543 ,97.060893 ,19.036799 
75000.000000 ,421.712660 ,65.322287 ,-8.162403 ,19.107431 
75500.000000 ,424.019580 ,65.317032 ,-40.425691 ,19.171801 
76000.000000 ,421.686340 ,65.311776 ,-81.981221 ,18.756017 
76500.000000 ,419.187280 ,65.306520 ,43.039769 ,17.217036 
77000.000000 ,422.701480 ,65.301264 ,-44.878572 ,16.924933 
77500.000000 ,421.963490 ,65.296008 ,34.445504 ,15.870015 
78000.000000 ,419.085110 ,65.290753 ,15.400213 ,15.512867 
78500.000000 ,421.834350 ,65.285497 ,-1.536199 ,14.846952 
79000.000000 ,421.125660 ,65.280241 ,84.875099 ,14.232177 
79500.000000 ,422.482690 ,65.274985 ,146.312033 ,13.925388 
80000.000000 ,421.909650 ,65.269729 ,52.202104 ,13.315557 
80500.000000 ,422.454440 ,65.264474 ,18.051054 ,15.226062 
81000.000000 ,422.980420 ,65.259218 ,25.734710 ,16.011397 
81500.000000 ,422.151890 ,65.253962 ,68.590378 ,15.234925 
82000.000000 ,418.006330 ,65.248706 ,54.900018 ,16.026027 
82500.000000 ,422.308360 ,65.243450 ,-39.023066 ,15.968423 
83000.000000 ,423.494490 ,65.238195 ,111.493197 ,17.515381 
83500.000000 ,421.245700 ,65.232939 ,-1.770301 ,18.950869 
84000.000000 ,421.106120 ,65.227683 ,-24.596724 ,20.628937 
84500.000000 ,422.177090 ,65.222427 ,-2.771657 ,22.072998 
85000.000000 ,423.876980 ,65.217171 ,0.989570 ,22.395045 
85500.000000 ,422.493520 ,65.211916 ,-89.806811 ,20.910753 
86000.000000 ,420.522180 ,65.206660 ,93.819619 ,21.054188 
86500.000000 ,424.115110 ,65.201404 ,166.562716 ,20.068293 
87000.000000 ,422.674100 ,65.196148 ,17.015412 ,20.974923 
87500.000000 ,422.196320 ,65.190892 ,-13.657749 ,21.091809 
88000.000000 ,420.304160 ,65.185637 ,11.050703 ,20.148976 
88500.000000 ,424.274500 ,65.180381 ,-8.344422 ,16.973345 
89000.000000 ,425.612960 ,65.175125 ,24.734322 ,16.127672 
89500.000000 ,423.746840 ,65.169869 ,24.744166 ,13.913717 
90000.000000 ,423.697820 ,65.164613 ,0.048663 ,15.685592 
90500.000000 ,418.676180 ,65.159358 ,65.013127 ,17.563881 
91000.000000 ,420.523280 ,65.154102 ,167.726859 ,17.896380 
91500.000000 ,423.407010 ,65.148846 ,178.174044 ,17.526935 
92000.000000 ,423.512950 ,65.143590 ,89.838629 ,16.744270 
92500.000000 ,424.664500 ,65.138335 ,30.807640 ,16.412352 
93000.000000 ,421.296390 ,65.133079 ,23.112794 ,17.879757 
93500.000000 ,421.805940 ,65.127823 ,153.212094 ,18.270370 
94000.000000 ,424.966670 ,65.122567 ,-60.420035 ,18.733299 
94500.000000 ,419.773650 ,65.117311 ,39.591152 ,18.648392 
95000.000000 ,423.988450 ,65.112056 ,4.880770 ,18.546082 
95500.000000 ,427.205900 ,65.106800 ,42.882579 ,17.854920 
96000.000000 ,419.178630 ,65.101544 ,-17.028061 ,17.516345 
96500.000000 ,424.896040 ,65.096288 ,6.831687 ,17.214510 
97000.000000 ,419.613640 ,65.091032 ,24.927397 ,17.545783 
97500.000000 ,422.979060 ,65.085777 ,1.464287 ,18.218936 
98000.000000 ,422.782310 ,65.080521 ,80.072473 ,17.983220 
98500.000000 ,419.086740 ,65.075265 ,-24.162818 ,17.523009 
99000.000000 ,415.242090 ,65.070009 ,-63.389552 ,18.084034 
99500.000000 ,421.511200 ,65.064753 ,17.719743 ,18.174762 
100000.000000 ,423.448880 ,65.059498 ,-42.669446 ,17.415524 
100500.000000 ,424.942210 ,65.054242 ,-5.556016 ,17.788590 
101000.000000 ,427.529090 ,65.048986 ,-48.922025 ,17.910655 
101500.000000 ,424.301100 ,65.043730 ,-84.043282 ,19.389872 
102000.000000 ,421.030900 ,65.038474 ,-136.938174 ,19.612097 
102500.000000 ,422.580310 ,65.033219 ,11.940593 ,20.524658 
103000.000000 ,422.742480 ,65.027963 ,1.660961 ,20.436632 
103500.000000 ,423.019230 ,65.022707 ,15.973152 ,20.738416 
104000.000000 ,422.813120 ,65.017451 ,-90.623837 ,20.401751 
104500.000000 ,421.937220 ,65.012195 ,-88.256219 ,19.417948 
105000.000000 ,423.039090 ,65.006940 ,35.753417 ,18.293679 
105500.000000 ,420.457460 ,65.001684 ,26.066233 ,17.533167 
106000.000000 ,420.867660 ,64.996428 ,-30.784556 ,18.253042 
106500.000000 ,424.950440 ,64.991172 ,89.133806 ,17.805766 
107000.000000 ,422.054090 ,64.985916 ,-0.759979 ,17.278245 
107500.000000 ,422.124790 ,64.980661 ,62.487014 ,16.648713 
108000.000000 ,422.001260 ,64.975405 ,49.198883 ,18.982963 
108500.000000 ,422.193060 ,64.970149 ,96.902418 ,19.279655 
109000.000000 ,424.659220 ,64.964893 ,156.239077 ,19.603010 
109500.000000 ,420.354760 ,64.959637 ,30.967767 ,19.357413 
110000.000000 ,422.456720 ,64.954382 ,-120.699890 ,19.025862 
110500.000000 ,423.501940 ,64.949126 ,51.015178 ,20.250136 
111000.000000 ,425.055980 ,64.943870 ,-16.275321 ,21.264697 
111500.000000 ,420.874260 ,64.938614 ,101.582578 ,19.912798 
112000.000000 ,421.881780 ,64.933358 ,49.816788 ,17.246929 
112500.000000 ,422.737920 ,64.928103 ,21.361150 ,16.848227 
113000.000000 ,422.313260 ,64.922847 ,-119.884569 ,17.368691 
113500.000000 ,419.282960 ,64.917591 ,-27.127815 ,18.183775 
114000.000000 ,423.533190 ,64.912335 ,-96.813735 ,18.938990 
114500.000000 ,423.201170 ,64.907079 ,33.966126 ,19.006359 
115000.000000 ,422.246700 ,64.901824 ,84.962079 ,18.403734 
115500.000000 ,424.435130 ,64.896568 ,83.976197 ,18.271879 
116000.000000 ,421.200870 ,64.891312 ,-40.652656 ,17.776091 
116500.000000 ,421.538720 ,64.886056 ,-34.277978 ,16.336179 
117000.000000 ,421.352760 ,64.880800 ,72.887673 ,15.010168 
117500.000000 ,418.494120 ,64.875545 ,63.091729 ,14.532058 
118000.000000 ,423.076410 ,64.870289 ,83.128654 ,14.159407 
118500.000000 ,423.319800 ,64.865033 ,26.731894 ,14.272720 
119000.000000 ,421.371980 ,64.859777 ,-42.917027 ,12.149501 
119500.000000 ,421.922270 ,64.854521 ,-77.622944 ,12.935957 
120000.000000 ,419.625400 ,64.849266 ,-23.857217 ,12.876389 
120500.000000 ,422.102760 ,64.844010 ,-69.040416 ,13.003669 
121000.000000 ,420.113910 ,64.838754 ,-15.121678 ,12.661409 
121500.000000 ,423.665280 ,64.833498 ,13.625118 ,14.495659 
122000.000000 ,424.376090 ,64.828242 ,-8.808025 ,13.866013 
122500.000000 ,419.682820 ,64.822987 ,108.846061 ,14.815276 
123000.000000 ,418.175050 ,64.817731 ,73.770268 ,15.313823 
123500.000000 ,426.090370 ,64.812475 ,13.308163 ,16.059031 
124000.000000 ,422.955690 ,64.807219 ,85.365890 ,16.013946 
124500.000000 ,426.308150 ,64.801963 ,21.137066 ,17.620029 
125000.000000 ,420.988960 ,64.796708 ,29.144212 ,19.649917 
125500.000000 ,426.748170 ,64.791452 ,-28.219193 ,21.363208 
126000.000000 ,424.506040 ,64.786196 ,65.940529 ,20.805436 
126500.000000 ,419.682040 ,64.780940 ,65.262272 ,22.012424 
127000.000000 ,423.567390 ,64.775685 ,46.377479 ,22.786599 
127500.000000 ,422.572380 ,64.770429 ,25.642873 ,23.229937 
128000.000000 ,421.818690 ,64.765173 ,45.578689 ,23.334618 
128500.000000 ,419.099900 ,64.759917 ,-35.202719 ,23.292380 
129000.000000 ,421.632640 ,64.754661 ,-13.505247 ,23.048249 
129500.000000 ,419.524880 ,64.749406 ,33.885166 ,24.454687 
130000.000000 ,425.367470 ,64.744150 ,-23.849088 ,25.459535 
130500.000000 ,421.938000 ,64.738894 ,90.038523 ,25.477447 
131000.000000 ,419.692540 ,64.733638 ,-18.992854 ,25.190907 
131500.000000 ,422.062350 ,64.728382 ,15.838234 ,26.506106 
132000.000000 ,424.142140 ,64.723127 ,-8.053153 ,26.468560 
132500.000000 ,421.138790 ,64.717871 ,194.401942 ,26.531689 
133000.000000 ,420.136680 ,64.712615 ,141.162393 ,25.602463 
133500.000000 ,422.906810 ,64.707359 ,30.565240 ,25.968199 
134000.000000 ,422.880370 ,64.702103 ,-49.156449 ,24.675002 
134500.000000 ,423.415910 ,64.696848 ,-35.926776 ,23.243152 
135000.000000 ,424.009510 ,64.691592 ,123.416920 ,23.906407 
135500.000000 ,421.069590 ,64.686336 ,11.649328 ,24.700921 
136000.000000 ,422.668370 ,64.681080 ,-41.370311 ,24.716371 
136500.000000 ,425.356320 ,64.675824 ,-100.024137 ,24.751263 
137000.000000 ,422.812170 ,64.670569 ,-22.854836 ,23.941472 
137500.000000 ,421.787620 ,64.665313 ,38.388671 ,23.077407 
138000.000000 ,418.967350 ,64.660057 ,92.559106 ,23.422258 
138500.000000 ,424.258710 ,64.654801 ,67.177074 ,25.361950 
139000.000000 ,420.923270 ,64.649545 ,31.471267 ,26.350281 
139500.000000 ,418.986050 ,64.644290 ,-35.518405 ,27.583557 
140000.000000 ,419.655570 ,64.639034 ,-13.136760 ,26.405555 
140500.000000 ,422.098870 ,64.633778 ,15.434323 ,25.063541 
141000.000000 ,422.360770 ,64.628522 ,23.735586 ,24.904803 
141500.000000 ,423.302410 ,64.623266 ,45.572986 ,25.520373 
142000.000000 ,426.045960 ,64.618011 ,42.027663 ,26.098769 
142500.000000 ,423.692300 ,64.612755 ,-6.457536 ,25.252491 
143000.000000 ,423.329570 ,64.607499 ,34.444163 ,25.046036 
143500.000000 ,420.281840 ,64.602243 ,-59.109823 ,24.473081 
144000.000000 ,423.059860 ,64.596987 ,18.225544 ,25.114156 
144500.000000 ,422.051300 ,64.591732 ,33.634371 ,24.892502 
145000.000000 ,423.974140 ,64.586476 ,17.608767 ,25.991864 
145500.000000 ,424.051610 ,64.581220 ,8.656559 ,26.900289 
146000.000000 ,422.770040 ,64.575964 ,166.396989 ,27.535931 
146500.000000 ,421.503490 ,64.570708 ,-56.132896 ,27.646945 
147000.000000 ,419.267070 ,64.565453 ,119.853654 ,28.935104 
147500.000000 ,422.855660 ,64.560197 ,51.318994 ,29.061159 
148000.000000 ,418.572170 ,64.554941 ,154.593245 ,29.627408 
148500.000000 ,422.201930 ,64.549685 ,-28.671283 ,28.957633 
149000.000000 ,421.944040 ,64.544429 ,97.218744 ,27.940951 
149500.000000 ,426.333670 ,64.539174 ,220.708486 ,27.587876 
150000.000000 ,421.866220 ,64.533918 ,128.659699 ,27.683194 
150500.000000 ,418.752020 ,64.528662 ,-61.333212 ,27.074336 
151000.000000 ,423.739240 ,64.523406 ,71.776755 ,28.747734 
151500.000000 ,421.555260 ,64.518150 ,-6.625739 ,28.912463 
152000.000000 ,424.546280 ,64.512895 ,-92.604373 ,29.464029 
152500.000000 ,420.839110 ,64.507639 ,22.408657 ,29.945793 
153000.000000 ,425.006570 ,64.502383 ,-2.562784 ,29.880681 
153500.000000 ,422.392760 ,64.497127 ,-8.440037 ,29.572385 
154000.000000 ,422.727970 ,64.491871 ,50.020042 ,30.263766 
154500.000000 ,422.156760 ,64.486616 ,12.228511 ,30.293878 
155000.000000 ,418.905470 ,64.481360 ,37.544645 ,30.423314 
155500.000000 ,424.396950 ,64.476104 ,-2.587802 ,31.375679 
156000.000000 ,420.323340 ,64.470848 ,100.735386 ,30.857719 
156500.000000 ,428.721330 ,64.465592 ,85.379205 ,32.730923 
157000.000000 ,421.822810 ,64.460337 ,5.552926 ,33.405080 
157500.000000 ,420.627810 ,64.455081 ,-30.435586 ,33.928049 
158000.000000 ,424.149560 ,64.449825 ,85.772500 ,31.532712 
158500.000000 ,421.858150 ,64.444569 ,-32.417296 ,31.168528 
159000.000000 ,422.757410 ,64.439313 ,13.054018 ,32.102804 
159500.000000 ,423.702440 ,64.434058 ,97.293359 ,33.552563 
160000.000000 ,421.339680 ,64.428802 ,-41.248575 ,35.051108 
160500.000000 ,422.201570 ,64.423546 ,52.560179 ,32.854762 
161000.000000 ,419.384880 ,64.418290 ,-12.786067 ,34.566757 
161500.000000 ,422.576900 ,64.413034 ,20.603473 ,34.902419 
162000.000000 ,420.841310 ,64.407779 ,-36.589707 ,35.632135 
162500.000000 ,422.072420 ,64.402523 ,55.846258 ,36.228068 
163000.000000 ,423.804420 ,64.397267 ,74.084579 ,36.950367 
163500.000000 ,421.332690 ,64.392011 ,71.705348 ,36.665445 
164000.000000 ,422.837760 ,64.386756 ,26.513880 ,36.350012 
164500.000000 ,424.159300 ,64.381500 ,-83.834131 ,35.374858 
165000.000000 ,422.945800 ,64.376244 ,-49.239353 ,35.933186 
165500.000000 ,419.914040 ,64.370988 ,68.102448 ,36.913736 
166000.000000 ,425.272070 ,64.365732 ,20.904309 ,38.137697 
166500.000000 ,425.758910 ,64.360477 ,23.561613 ,37.375462 
167000.000000 ,425.191920 ,64.355221 ,-11.740095 ,36.411721 
167500.000000 ,420.587600 ,64.349965 ,42.446242 ,37.176514 
168000.000000 ,423.603000 ,64.344709 ,25.833102 ,36.435517 
168500.000000 ,422.863090 ,64.339453 ,90.839395 ,36.305459 
169000.000000 ,424.009010 ,64.334198 ,-65.082408 ,38.144645 
169500.000000 ,417.954520 ,64.328942 ,32.313304 ,38.224339 
170000.000000 ,423.188950 ,64.323686 ,66.985294 ,38.221809 
170500.000000 ,419.948220 ,64.318430 ,-5.476296 ,38.615666 
171000.000000 ,425.687110 ,64.313174 ,-4.020284 ,39.963070 
171500.000000 ,419.882830 ,64.307919 ,142.441023 ,38.586928 
172000.000000 ,421.632320 ,64.302663 ,3.797505 ,38.607251 
172500.000000 ,424.646290 ,64.297407 ,165.471020 ,37.954163 
173000.000000 ,427.706330 ,64.292151 ,6.792724 ,37.160920 
173500.000000 ,421.935970 ,64.286895 ,-88.360085 ,36.245781 
174000.000000 ,426.677470 ,64.281640 ,50.058396 ,37.304324 
174500.000000 ,424.459510 ,64.276384 ,30.668876 ,37.288095 
175000.000000 ,422.501240 ,64.271128 ,-31.741510 ,35.037095 
175500.000000 ,424.051390 ,64.265872 ,139.120532 ,33.725220 
176000.000000 ,426.832200 ,64.260616 ,82.413416 ,35.297156 
176500.000000 ,422.339240 ,64.255361 ,120.418886 ,34.788951 
177000.000000 ,421.547070 ,64.250105 ,94.553902 ,34.327625 
177500.000000 ,424.861850 ,64.244849 ,19.131680 ,36.365648 
178000.000000 ,421.381550 ,64.239593 ,14.749071 ,36.555200 
178500.000000 ,424.343850 ,64.234337 ,33.935356 ,37.403010 
179000.000000 ,424.660340 ,64.229082 ,-10.494003 ,38.185403 
179500.000000 ,422.791820 ,64.223826 ,46.828769 ,38.551433 
180000.000000 ,419.440760 ,64.218570 ,71.387359 ,39.719280 
180500.000000 ,423.980410 ,64.213314 ,38.242550 ,40.537034 
181000.000000 ,421.723410 ,64.208058 ,168.327595 ,40.588804 
181500.000000 ,424.450500 ,64.202803 ,83.253874 ,39.790999 
182000.000000 ,419.719210 ,64.197547 ,44.243761 ,39.355536 
182500.000000 ,422.693850 ,64.192291 ,-45.131698 ,40.096270 
183000.000000 ,421.994810 ,64.187035 ,104.743928 ,39.516932 
183500.000000 ,419.652810 ,64.181779 ,123.992872 ,38.305647 
184000.000000 ,419.355970 ,64.176524 ,95.819434 ,39.136815 
184500.000000 ,425.580000 ,64.171268 ,113.927702 ,37.922437 
185000.000000 ,423.706160 ,64.166012 ,-96.217691 ,37.126019 
185500.000000 ,420.003840 ,64.160756 ,182.848886 ,37.137730 
186000.000000 ,422.228720 ,64.155500 ,-7.804113 ,36.757773 
186500.000000 ,425.828780 ,64.150245 ,-27.052543 ,37.314380 
187000.000000 ,423.538590 ,64.144989 ,36.738441 ,36.598117 
187500.000000 ,418.105770 ,64.139733 ,110.618570 ,37.057801 
188000.000000 ,423.298440 ,64.134477 ,64.066952 ,36.965384 
188500.000000 ,417.182260 ,64.129221 ,35.633724 ,37.013205 
189000.000000 ,421.162140 ,64.123966 ,-66.044130 ,36.825214 
189500.000000 ,420.652780 ,64.118710 ,20.314427 ,37.232924 
190000.000000 ,420.698150 ,64.113454 ,84.918258 ,38.426702 
190500.000000 ,423.476530 ,64.108198 ,137.830442 ,40.176493 
191000.000000 ,421.017840 ,64.102942 ,-52.487941 ,40.804568 
191500.000000 ,422.735870 ,64.097687 ,-50.801136 ,40.445686 
192000.000000 ,423.360830 ,64.092431 ,118.506974 ,40.084215 
192500.000000 ,424.611510 ,64.087175 ,-80.557212 ,41.591199 
193000.000000 ,419.678070 ,64.081919 ,21.438304 ,42.225779 
193500.000000 ,423.046870 ,64.076663 ,124.808801 ,42.370402 
194000.000000 ,422.018220 ,64.071408 ,26.194970 ,42.832712 
194500.000000 ,419.784090 ,64.066152 ,33.381351 ,43.468977 
195000.000000 ,421.797520 ,64.060896 ,56.994453 ,44.267524 
195500.000000 ,423.809060 ,64.055640 ,143.396974 ,43.853861 
