time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17000.000000 ,418.684180 ,65.994667 ,-41.915300 ,34.688697 
17500.000000 ,423.857480 ,65.989406 ,-32.723067 ,34.828365 
18000.000000 ,425.704190 ,65.984145 ,51.107316 ,34.163133 
18500.000000 ,418.387600 ,65.978885 ,-74.980274 ,35.121623 
19000.000000 ,424.935780 ,65.973624 ,127.779924 ,36.337748 
19500.000000 ,422.368970 ,65.968363 ,16.008006 ,36.717395 
20000.000000 ,421.696130 ,65.963102 ,88.622426 ,35.730813 
20500.000000 ,423.641150 ,65.957841 ,78.364477 ,35.968114 
21000.000000 ,425.386410 ,65.952581 ,140.318427 ,36.114460 
21500.000000 ,423.024560 ,65.947320 ,33.274445 ,36.530993 
22000.000000 ,419.899330 ,65.942059 ,-43.659177 ,37.126215 
22500.000000 ,421.216650 ,65.936798 ,-86.849290 ,36.832677 
23000.000000 ,424.752200 ,65.931537 ,-45.223840 ,36.361359 
23500.000000 ,420.580030 ,65.926277 ,33.293375 ,36.503587 
24000.000000 ,419.142150 ,65.921016 ,51.208565 ,37.177604 
24500.000000 ,422.416880 ,65.915755 ,-16.408788 ,37.326803 
25000.000000 ,424.485920 ,65.910494 ,-2.182497 ,36.921016 
25500.000000 ,417.980540 ,65.905233 ,164.021820 ,37.703956 
26000.000000 ,422.013880 ,65.899973 ,110.107061 ,36.016055 
26500.000000 ,419.621790 ,65.894712 ,22.377412 ,36.051816 
27000.000000 ,421.321150 ,65.889451 ,3.607515 ,34.630334 
27500.000000 ,423.262540 ,65.884190 ,14.376923 ,35.687336 
28000.000000 ,423.925860 ,65.878929 ,106.615361 ,36.075926 
28500.000000 ,416.667040 ,65.873669 ,26.315322 ,35.090548 
29000.000000 ,420.268970 ,65.868408 ,4.274274 ,35.846567 
29500.000000 ,423.226180 ,65.863147 ,110.903414 ,36.908141 
30000.000000 ,423.409940 ,65.857886 ,76.433155 ,37.015313 
30500.000000 ,420.563380 ,65.852625 ,50.145853 ,36.372504 
31000.000000 ,419.878350 ,65.847365 ,-66.294859 ,37.128818 
31500.000000 ,423.537270 ,65.842104 ,-25.535997 ,38.590346 
32000.000000 ,425.600630 ,65.836843 ,56.048075 ,38.096554 
32500.000000 ,418.344590 ,65.831582 ,-60.611026 ,38.472603 
33000.000000 ,423.256150 ,65.826321 ,132.865476 ,37.567934 
33500.000000 ,425.458980 ,65.821061 ,65.851451 ,38.314872 
34000.000000 ,419.943330 ,65.815800 ,157.421935 ,37.380942 
34500.000000 ,421.484460 ,65.810539 ,-43.752022 ,36.566355 
35000.000000 ,420.157130 ,65.805278 ,139.661364 ,35.872639 
35500.000000 ,422.115250 ,65.800017 ,195.059572 ,35.962831 
36000.000000 ,422.276570 ,65.794757 ,47.621842 ,37.122203 
36500.000000 ,422.064090 ,65.789496 ,-115.350660 ,35.679630 
37000.000000 ,422.701630 ,65.784235 ,108.299058 ,36.246780 
37500.000000 ,419.686250 ,65.778974 ,-95.521427 ,36.741014 
38000.000000 ,425.915510 ,65.773713 ,108.764261 ,35.826859 
38500.000000 ,420.973390 ,65.768453 ,-29.344362 ,35.035365 
39000.000000 ,425.252530 ,65.763192 ,74.570046 ,35.180856 
39500.000000 ,420.357380 ,65.757931 ,21.066282 ,34.914381 
40000.000000 ,420.354600 ,65.752670 ,162.857707 ,35.895383 
40500.000000 ,418.985790 ,65.747410 ,124.788354 ,33.968311 
41000.000000 ,417.747870 ,65.742149 ,-28.544894 ,34.367642 
41500.000000 ,424.799610 ,65.736888 ,79.351728 ,35.112305 
42000.000000 ,418.339320 ,65.731627 ,46.560419 ,34.089702 
42500.000000 ,418.297180 ,65.726366 ,-22.381532 ,34.539219 
43000.000000 ,421.528930 ,65.721106 ,117.551763 ,36.151397 
43500.000000 ,423.746130 ,65.715845 ,142.140605 ,36.264286 
44000.000000 ,423.844070 ,65.710584 ,70.126310 ,37.686623 
44500.000000 ,421.893100 ,65.705323 ,-52.074987 ,37.268712 
45000.000000 ,423.777490 ,65.700062 ,57.325218 ,38.016761 
45500.000000 ,420.977920 ,65.694802 ,49.431915 ,37.326417 
46000.000000 ,425.903770 ,65.689541 ,74.852079 ,36.575256 
46500.000000 ,424.642980 ,65.684280 ,92.481816 ,35.811966 
47000.000000 ,423.837280 ,65.679019 ,9.240166 ,35.102211 
47500.000000 ,424.816780 ,65.673758 ,-8.413892 ,36.240828 
48000.000000 ,420.443190 ,65.668498 ,50.157444 ,39.103273 
48500.000000 ,422.406680 ,65.663237 ,102.557315 ,39.948827 
49000.000000 ,425.104100 ,65.657976 ,51.948254 ,39.870116 
49500.000000 ,422.057910 ,65.652715 ,-3.251874 ,40.530105 
50000.000000 ,422.903250 ,65.647454 ,84.947484 ,40.912159 
50500.000000 ,421.715300 ,65.642194 ,-79.773973 ,41.683101 
51000.000000 ,426.388880 ,65.636933 ,64.928374 ,40.954334 
51500.000000 ,420.300860 ,65.631672 ,-147.169750 ,40.622475 
52000.000000 ,422.766320 ,65.626411 ,129.869864 ,42.854133 
52500.000000 ,423.371780 ,65.621150 ,35.334432 ,43.324588 
53000.000000 ,421.858730 ,65.615890 ,64.579742 ,44.438876 
53500.000000 ,424.003760 ,65.610629 ,168.475692 ,43.898442 
54000.000000 ,423.850730 ,65.605368 ,85.477698 ,44.002129 
54500.000000 ,421.491760 ,65.600107 ,62.459987 ,45.970269 
55000.000000 ,419.192430 ,65.594846 ,11.392218 ,47.114253 
55500.000000 ,420.122870 ,65.589586 ,47.855331 ,46.642369 
56000.000000 ,421.576430 ,65.584325 ,62.127388 ,46.311468 
56500.000000 ,421.093900 ,65.579064 ,45.203794 ,45.927942 
57000.000000 ,421.228160 ,65.573803 ,22.618023 ,46.234607 
57500.000000 ,425.932280 ,65.568542 ,-83.331431 ,46.674866 
58000.000000 ,422.157650 ,65.563282 ,32.367586 ,47.884200 
58500.000000 ,425.082290 ,65.558021 ,-29.160716 ,48.073444 
59000.000000 ,425.475010 ,65.552760 ,6.308850 ,48.708765 
59500.000000 ,422.390390 ,65.547499 ,-20.020743 ,47.322616 
60000.000000 ,418.552750 ,65.542238 ,76.503087 ,47.774712 
60500.000000 ,420.808730 ,65.536978 ,-60.463259 ,46.843016 
61000.000000 ,423.490090 ,65.531717 ,-97.509417 ,45.568691 
61500.000000 ,419.335570 ,65.526456 ,134.037229 ,46.653032 
62000.000000 ,420.652000 ,65.521195 ,53.624595 ,46.968992 
62500.000000 ,425.292640 ,65.515934 ,-52.425166 ,47.942228 
63000.000000 ,421.534180 ,65.510674 ,-87.031878 ,49.879387 
63500.000000 ,426.323500 ,65.505413 ,3.668990 ,48.412848 
64000.000000 ,423.243220 ,65.500152 ,-9.375909 ,49.398227 
64500.000000 ,424.398360 ,65.494891 ,102.799492 ,49.185346 
65000.000000 ,421.384780 ,65.489631 ,-31.631134 ,48.984879 
65500.000000 ,425.518390 ,65.484370 ,39.757146 ,49.207135 
66000.000000 ,424.775610 ,65.479109 ,35.969542 ,49.410566 
66500.000000 ,421.003890 ,65.473848 ,-16.178756 ,50.059930 
67000.000000 ,421.525740 ,65.468587 ,3.036451 ,50.539388 
67500.000000 ,422.319410 ,65.463327 ,128.494752 ,50.401090 
68000.000000 ,422.842180 ,65.458066 ,62.396194 ,51.584874 
68500.000000 ,422.527440 ,65.452805 ,67.253419 ,51.401691 
69000.000000 ,423.670580 ,65.447544 ,85.988779 ,50.275526 
69500.000000 ,421.200780 ,65.442283 ,90.812922 ,50.782829 
70000.000000 ,423.905170 ,65.437023 ,19.588031 ,51.881169 
70500.000000 ,423.335980 ,65.431762 ,3.248395 ,51.905643 
71000.000000 ,423.821660 ,65.426501 ,63.989470 ,51.591809 
71500.000000 ,425.192530 ,65.421240 ,-37.701149 ,52.296047 
72000.000000 ,420.003740 ,65.415979 ,70.202569 ,52.152537 
72500.000000 ,421.736740 ,65.410719 ,199.395228 ,52.182882 
73000.000000 ,421.110300 ,65.405458 ,39.331559 ,52.884034 
73500.000000 ,423.741020 ,65.400197 ,25.422266 ,53.074080 
74000.000000 ,421.440660 ,65.394936 ,117.207481 ,51.858714 
74500.000000 ,422.601040 ,65.389675 ,21.796599 ,51.510958 
75000.000000 ,423.216600 ,65.384415 ,74.911711 ,52.158775 
75500.000000 ,420.983720 ,65.379154 ,91.145060 ,51.362791 
76000.000000 ,418.638020 ,65.373893 ,76.921166 ,53.624322 
76500.000000 ,422.819200 ,65.368632 ,245.543213 ,54.168936 
77000.000000 ,425.343930 ,65.363371 ,50.653061 ,56.196210 
77500.000000 ,423.003350 ,65.358111 ,125.805728 ,56.007575 
78000.000000 ,420.675970 ,65.352850 ,52.571914 ,56.629544 
78500.000000 ,420.512940 ,65.347589 ,36.684091 ,55.166194 
79000.000000 ,422.402140 ,65.342328 ,201.088207 ,53.700475 
79500.000000 ,422.722540 ,65.337067 ,225.301791 ,53.644720 
80000.000000 ,420.446980 ,65.331807 ,29.244840 ,53.406661 
80500.000000 ,422.272200 ,65.326546 ,17.055720 ,54.313874 
81000.000000 ,421.420740 ,65.321285 ,-104.647487 ,54.837112 
81500.000000 ,421.467480 ,65.316024 ,5.130479 ,55.170587 
82000.000000 ,422.705440 ,65.310763 ,100.074055 ,55.712385 
82500.000000 ,420.580840 ,65.305503 ,60.322388 ,56.061927 
83000.000000 ,418.190920 ,65.300242 ,151.789825 ,57.539048 
83500.000000 ,420.639270 ,65.294981 ,129.383524 ,57.049324 
84000.000000 ,423.664930 ,65.289720 ,18.807067 ,58.380887 
84500.000000 ,421.285630 ,65.284459 ,1.457548 ,58.884900 
85000.000000 ,422.294970 ,65.279199 ,46.491780 ,60.138266 
85500.000000 ,418.461100 ,65.273938 ,67.627041 ,60.135482 
86000.000000 ,418.163370 ,65.268677 ,156.056033 ,61.436212 
86500.000000 ,423.083830 ,65.263416 ,-83.754703 ,62.703951 
87000.000000 ,424.567170 ,65.258155 ,205.622612 ,61.402482 
87500.000000 ,422.836640 ,65.252895 ,98.194517 ,61.054677 
88000.000000 ,416.536950 ,65.247634 ,-37.889599 ,62.966181 
88500.000000 ,422.443480 ,65.242373 ,69.193513 ,64.120620 
89000.000000 ,422.796530 ,65.237112 ,53.281909 ,65.152675 
89500.000000 ,422.201500 ,65.231852 ,1.019612 ,66.192952 
90000.000000 ,424.995360 ,65.226591 ,185.083335 ,65.946791 
90500.000000 ,422.355710 ,65.221330 ,145.131425 ,67.025330 
91000.000000 ,421.590470 ,65.216069 ,36.391474 ,66.671548 
91500.000000 ,423.993280 ,65.210808 ,127.297587 ,66.003370 
92000.000000 ,426.403310 ,65.205548 ,32.730592 ,67.222516 
92500.000000 ,420.549280 ,65.200287 ,95.996819 ,68.618242 
93000.000000 ,418.895420 ,65.195026 ,99.233540 ,67.902134 
93500.000000 ,421.718240 ,65.189765 ,29.524053 ,66.961037 
94000.000000 ,420.729530 ,65.184504 ,120.856630 ,65.607284 
94500.000000 ,425.390180 ,65.179244 ,57.759056 ,64.265859 
95000.000000 ,423.759450 ,65.173983 ,59.772587 ,62.749661 
95500.000000 ,422.451870 ,65.168722 ,18.048491 ,63.659077 
96000.000000 ,423.189840 ,65.163461 ,145.275935 ,64.280097 
96500.000000 ,422.041010 ,65.158200 ,78.130797 ,63.824669 
97000.000000 ,420.696000 ,65.152940 ,12.274641 ,64.255259 
97500.000000 ,421.510370 ,65.147679 ,61.701293 ,63.079912 
98000.000000 ,421.804340 ,65.142418 ,69.162061 ,61.232649 
98500.000000 ,425.067180 ,65.137157 ,-18.979259 ,61.306632 
99000.000000 ,423.413960 ,65.131896 ,17.172587 ,61.287721 
99500.000000 ,426.016620 ,65.126636 ,61.529846 ,60.953315 
100000.000000 ,423.794090 ,65.121375 ,5.349055 ,62.071649 
100500.000000 ,419.553590 ,65.116114 ,146.379192 ,63.026062 
101000.000000 ,423.612100 ,65.110853 ,119.389728 ,64.021253 
101500.000000 ,423.435760 ,65.105592 ,55.557718 ,64.842102 
102000.000000 ,415.107570 ,65.100332 ,111.006320 ,63.661879 
102500.000000 ,427.120150 ,65.095071 ,97.531343 ,63.920451 
103000.000000 ,420.586720 ,65.089810 ,-81.755299 ,62.823170 
103500.000000 ,419.586400 ,65.084549 ,21.903817 ,62.561516 
104000.000000 ,425.220360 ,65.079288 ,79.902162 ,63.489890 
104500.000000 ,420.496110 ,65.074028 ,38.654151 ,63.954471 
105000.000000 ,421.696640 ,65.068767 ,102.113450 ,61.861152 
105500.000000 ,417.050430 ,65.063506 ,100.179157 ,62.481539 
106000.000000 ,424.265170 ,65.058245 ,95.474954 ,63.795550 
106500.000000 ,426.656120 ,65.052984 ,99.383524 ,65.537384 
107000.000000 ,424.148890 ,65.047724 ,57.572275 ,66.169825 
107500.000000 ,418.559880 ,65.042463 ,64.380613 ,66.015509 
108000.000000 ,420.655830 ,65.037202 ,-16.604747 ,64.927450 
108500.000000 ,422.121730 ,65.031941 ,103.995501 ,63.660979 
109000.000000 ,420.889000 ,65.026680 ,56.710240 ,64.381429 
109500.000000 ,424.211940 ,65.021420 ,105.315847 ,65.449175 
110000.000000 ,422.995450 ,65.016159 ,76.224650 ,65.966655 
110500.000000 ,424.169870 ,65.010898 ,69.609771 ,65.783365 
111000.000000 ,425.939270 ,65.005637 ,29.264498 ,65.967156 
111500.000000 ,424.508440 ,65.000376 ,3.890324 ,64.439356 
112000.000000 ,424.085150 ,64.995116 ,18.844046 ,65.014510 
112500.000000 ,423.318700 ,64.989855 ,138.725233 ,63.323322 
113000.000000 ,421.041390 ,64.984594 ,28.412021 ,63.272432 
113500.000000 ,421.726590 ,64.979333 ,106.874540 ,63.470044 
114000.000000 ,419.179880 ,64.974073 ,94.651734 ,62.847711 
114500.000000 ,416.544710 ,64.968812 ,78.183455 ,61.931367 
115000.000000 ,421.997810 ,64.963551 ,76.222749 ,62.275101 
115500.000000 ,422.370360 ,64.958290 ,4.378916 ,60.612011 
116000.000000 ,423.656740 ,64.953029 ,-30.848286 ,60.250901 
116500.000000 ,422.483870 ,64.947769 ,105.735910 ,60.379190 
117000.000000 ,421.505240 ,64.942508 ,142.608980 ,59.441056 
117500.000000 ,421.393190 ,64.937247 ,56.883960 ,60.197878 
118000.000000 ,423.984260 ,64.931986 ,-31.713474 ,59.745563 
118500.000000 ,425.325100 ,64.926725 ,-68.121839 ,59.199761 
119000.000000 ,422.426340 ,64.921465 ,-48.153720 ,59.028244 
119500.000000 ,424.142160 ,64.916204 ,-60.806908 ,58.746516 
120000.000000 ,423.900890 ,64.910943 ,110.529626 ,58.472652 
120500.000000 ,422.914920 ,64.905682 ,65.350367 ,58.882746 
121000.000000 ,419.559100 ,64.900421 ,18.446644 ,58.708041 
121500.000000 ,421.737260 ,64.895161 ,5.357864 ,57.892578 
122000.000000 ,419.547020 ,64.889900 ,-47.332124 ,57.738053 
122500.000000 ,421.603830 ,64.884639 ,14.668986 ,58.363689 
123000.000000 ,422.474270 ,64.879378 ,46.729775 ,59.802451 
123500.000000 ,422.580230 ,64.874117 ,23.531258 ,59.791826 
124000.000000 ,426.132970 ,64.868857 ,83.766815 ,60.554838 
124500.000000 ,423.432480 ,64.863596 ,133.630065 ,61.312991 
125000.000000 ,426.343150 ,64.858335 ,170.352970 ,60.715473 
125500.000000 ,422.821690 ,64.853074 ,190.664124 ,60.417830 
126000.000000 ,423.341460 ,64.847813 ,159.006121 ,59.520588 
126500.000000 ,419.125090 ,64.842553 ,127.520927 ,57.935914 
127000.000000 ,419.020890 ,64.837292 ,76.510243 ,58.120659 
127500.000000 ,422.470930 ,64.832031 ,16.077610 ,57.141524 
128000.000000 ,424.580910 ,64.826770 ,26.406493 ,56.169218 
128500.000000 ,425.049200 ,64.821509 ,129.521498 ,58.167709 
129000.000000 ,423.828050 ,64.816249 ,247.546358 ,58.548298 
129500.000000 ,423.508250 ,64.810988 ,15.969846 ,57.736199 
130000.000000 ,420.025310 ,64.805727 ,91.283506 ,57.610550 
130500.000000 ,424.019050 ,64.800466 ,148.456841 ,56.727175 
131000.000000 ,419.587780 ,64.795205 ,69.535936 ,56.368048 
131500.000000 ,420.332230 ,64.789945 ,68.374623 ,56.330704 
132000.000000 ,422.259050 ,64.784684 ,84.642410 ,55.420437 
132500.000000 ,419.684750 ,64.779423 ,-48.483479 ,55.200233 
133000.000000 ,423.032420 ,64.774162 ,25.142672 ,55.283916 
133500.000000 ,420.986330 ,64.768901 ,201.428558 ,56.382717 
134000.000000 ,424.604820 ,64.763641 ,125.581638 ,56.483049 
134500.000000 ,418.715540 ,64.758380 ,53.205516 ,56.777227 
135000.000000 ,422.274140 ,64.753119 ,28.162781 ,55.590721 
135500.000000 ,423.292280 ,64.747858 ,86.006154 ,55.271360 
136000.000000 ,420.443400 ,64.742597 ,3.276106 ,55.706120 
136500.000000 ,422.266600 ,64.737337 ,-26.239297 ,56.675476 
137000.000000 ,420.382250 ,64.732076 ,36.503751 ,56.886666 
137500.000000 ,423.854720 ,64.726815 ,93.105579 ,56.390557 
138000.000000 ,420.108020 ,64.721554 ,-18.128433 ,54.557626 
138500.000000 ,418.893720 ,64.716294 ,6.960155 ,54.087884 
139000.000000 ,418.895250 ,64.711033 ,-38.352495 ,54.265314 
139500.000000 ,423.317990 ,64.705772 ,35.393026 ,54.239345 
140000.000000 ,421.128310 ,64.700511 ,18.774411 ,53.839809 
140500.000000 ,422.033170 ,64.695250 ,109.020370 ,54.010238 
141000.000000 ,424.333640 ,64.689990 ,49.220364 ,54.423832 
141500.000000 ,420.895090 ,64.684729 ,33.484233 ,55.950301 
142000.000000 ,419.531980 ,64.679468 ,108.412785 ,55.028856 
142500.000000 ,420.869080 ,64.674207 ,50.765345 ,54.039042 
143000.000000 ,421.525910 ,64.668946 ,44.653308 ,53.233902 
143500.000000 ,421.963410 ,64.663686 ,12.372301 ,54.535688 
144000.000000 ,424.254260 ,64.658425 ,92.683827 ,56.810113 
144500.000000 ,421.942060 ,64.653164 ,30.372662 ,57.967180 
145000.000000 ,419.321910 ,64.647903 ,100.782006 ,60.101179 
145500.000000 ,424.855180 ,64.642642 ,0.577967 ,58.901279 
146000.000000 ,421.817000 ,64.637382 ,63.729632 ,58.019229 
146500.000000 ,421.295160 ,64.632121 ,62.678323 ,58.272195 
147000.000000 ,419.237440 ,64.626860 ,74.838222 ,58.650881 
147500.000000 ,422.338880 ,64.621599 ,205.577553 ,59.456505 
148000.000000 ,418.814570 ,64.616338 ,68.099499 ,59.907320 
148500.000000 ,419.108220 ,64.611078 ,57.321940 ,60.072071 
149000.000000 ,418.990630 ,64.605817 ,92.987923 ,60.708512 
149500.000000 ,420.730300 ,64.600556 ,1.778003 ,59.919530 
150000.000000 ,425.876520 ,64.595295 ,-24.415164 ,59.667770 
150500.000000 ,423.329330 ,64.590034 ,56.654966 ,59.999381 
151000.000000 ,424.705350 ,64.584774 ,-39.077703 ,58.500807 
151500.000000 ,419.588190 ,64.579513 ,74.032271 ,57.513618 
152000.000000 ,424.044910 ,64.574252 ,13.092818 ,57.555456 
152500.000000 ,422.103720 ,64.568991 ,0.300762 ,57.894259 
153000.000000 ,425.250200 ,64.563730 ,118.093781 ,58.001817 
153500.000000 ,423.295100 ,64.558470 ,59.962705 ,57.333475 
154000.000000 ,425.780500 ,64.553209 ,-1.307772 ,55.797115 
154500.000000 ,422.364280 ,64.547948 ,26.089302 ,53.368224 
155000.000000 ,420.354260 ,64.542687 ,13.775880 ,53.444553 
155500.000000 ,420.314030 ,64.537426 ,64.266464 ,53.650501 
156000.000000 ,422.539800 ,64.532166 ,91.740560 ,53.136390 
156500.000000 ,423.534420 ,64.526905 ,8.356831 ,53.705281 
157000.000000 ,423.641870 ,64.521644 ,35.551940 ,53.549614 
157500.000000 ,420.972000 ,64.516383 ,72.748874 ,53.601662 
158000.000000 ,424.152320 ,64.511122 ,93.275354 ,54.517743 
158500.000000 ,420.462120 ,64.505862 ,114.028683 ,55.357370 
159000.000000 ,422.178230 ,64.500601 ,86.128073 ,52.906897 
159500.000000 ,423.359170 ,64.495340 ,-13.334735 ,52.975744 
160000.000000 ,425.065140 ,64.490079 ,44.288554 ,53.975951 
160500.000000 ,422.619430 ,64.484818 ,113.085681 ,55.039241 
161000.000000 ,424.351920 ,64.479558 ,126.200136 ,54.950952 
161500.000000 ,424.457670 ,64.474297 ,25.009329 ,56.156864 
162000.000000 ,419.392840 ,64.469036 ,-30.766893 ,57.697265 
162500.000000 ,423.226840 ,64.463775 ,-44.567863 ,57.985213 
163000.000000 ,421.195830 ,64.458515 ,-18.562171 ,58.091902 
163500.000000 ,420.570520 ,64.453254 ,124.617540 ,59.831113 
164000.000000 ,420.548580 ,64.447993 ,92.054815 ,61.416814 
164500.000000 ,424.276150 ,64.442732 ,38.229914 ,63.125511 
165000.000000 ,421.359540 ,64.437471 ,93.265608 ,62.649933 
165500.000000 ,418.505500 ,64.432211 ,45.738361 ,62.730346 
166000.000000 ,423.784490 ,64.426950 ,121.798608 ,62.954031 
166500.000000 ,423.569690 ,64.421689 ,13.591407 ,62.439903 
167000.000000 ,422.951480 ,64.416428 ,43.627549 ,62.680823 
167500.000000 ,418.410110 ,64.411167 ,-23.630041 ,62.611149 
168000.000000 ,422.722150 ,64.405907 ,98.465116 ,62.991446 
168500.000000 ,418.132400 ,64.400646 ,159.320745 ,63.738115 
169000.000000 ,423.123330 ,64.395385 ,67.552896 ,65.365123 
169500.000000 ,419.395460 ,64.390124 ,152.592978 ,64.912864 
170000.000000 ,421.517800 ,64.384863 ,-9.460350 ,66.972845 
170500.000000 ,424.738020 ,64.379603 ,-22.854560 ,67.743569 
171000.000000 ,422.348150 ,64.374342 ,43.743177 ,67.584251 
171500.000000 ,419.916820 ,64.369081 ,43.226450 ,68.849570 
172000.000000 ,424.305980 ,64.363820 ,33.230324 ,68.563975 
172500.000000 ,420.226980 ,64.358559 ,59.750453 ,69.208264 
173000.000000 ,420.840950 ,64.353299 ,63.204886 ,67.380684 
173500.000000 ,420.220600 ,64.348038 ,87.175414 ,68.102220 
174000.000000 ,420.433230 ,64.342777 ,4.868523 ,67.917674 
174500.000000 ,421.266830 ,64.337516 ,108.454075 ,68.696255 
175000.000000 ,422.921710 ,64.332255 ,203.514140 ,69.624542 
175500.000000 ,427.598390 ,64.326995 ,40.806729 ,70.985612 
176000.000000 ,424.169950 ,64.321734 ,60.287156 ,70.624098 
176500.000000 ,419.621590 ,64.316473 ,131.704788 ,71.609992 
177000.000000 ,421.738680 ,64.311212 ,110.390497 ,71.095484 
177500.000000 ,422.012860 ,64.305951 ,26.833453 ,73.046471 
178000.000000 ,422.634550 ,64.300691 ,-40.427720 ,73.968535 
178500.000000 ,421.921740 ,64.295430 ,-24.114508 ,74.111287 
179000.000000 ,419.913460 ,64.290169 ,4.657266 ,74.552319 
179500.000000 ,422.111410 ,64.284908 ,23.602761 ,74.716319 
180000.000000 ,421.564260 ,64.279647 ,111.878242 ,76.293003 
180500.000000 ,420.176140 ,64.274387 ,97.045808 ,76.613085 
181000.000000 ,420.129570 ,64.269126 ,126.424986 ,76.742393 
181500.000000 ,421.340070 ,64.263865 ,52.807969 ,77.015897 
182000.000000 ,426.029960 ,64.258604 ,89.847127 ,77.256904 
182500.000000 ,422.366260 ,64.253343 ,43.124688 ,77.057739 
183000.000000 ,421.651760 ,64.248083 ,109.105301 ,78.077745 
183500.000000 ,421.473910 ,64.242822 ,-43.618717 ,78.723370 
184000.000000 ,422.773500 ,64.237561 ,132.466408 ,79.317443 
184500.000000 ,421.108810 ,64.232300 ,153.226188 ,80.521248 
185000.000000 ,421.689100 ,64.227039 ,134.491733 ,80.501124 
185500.000000 ,424.334200 ,64.221779 ,77.177235 ,80.765702 
186000.000000 ,423.928200 ,64.216518 ,123.867350 ,81.040665 
186500.000000 ,421.872100 ,64.211257 ,127.800777 ,80.043236 
187000.000000 ,419.262570 ,64.205996 ,65.298599 ,79.295998 
187500.000000 ,422.775470 ,64.200736 ,103.774431 ,81.509303 
188000.000000 ,419.811360 ,64.195475 ,155.792740 ,82.332119 
188500.000000 ,422.480940 ,64.190214 ,165.530204 ,83.735636 
189000.000000 ,420.130200 ,64.184953 ,132.517233 ,83.487474 
189500.000000 ,422.519470 ,64.179692 ,-12.164795 ,82.889209 
190000.000000 ,423.294060 ,64.174432 ,26.815730 ,83.885160 
190500.000000 ,420.276680 ,64.169171 ,131.388877 ,83.972937 
191000.000000 ,420.855240 ,64.163910 ,-2.192508 ,84.189685 
191500.000000 ,421.596520 ,64.158649 ,57.576235 ,83.368317 
192000.000000 ,418.473350 ,64.153388 ,101.445404 ,84.770132 
192500.000000 ,422.746160 ,64.148128 ,88.795052 ,83.712911 
193000.000000 ,423.391560 ,64.142867 ,119.320178 ,83.716628 
193500.000000 ,427.111720 ,64.137606 ,175.073175 ,84.220662 
194000.000000 ,424.815010 ,64.132345 ,47.457929 ,83.198843 
194500.000000 ,421.165270 ,64.127084 ,236.370686 ,82.889771 
195000.000000 ,425.578980 ,64.121824 ,177.854445 ,81.527149 
195500.000000 ,423.021350 ,64.116563 ,-15.353834 ,81.431067 
196000.000000 ,425.364290 ,64.111302 ,190.261499 ,81.367662 
196500.000000 ,420.470910 ,64.106041 ,34.118839 ,81.747595 
197000.000000 ,427.350420 ,64.100780 ,139.267180 ,83.240505 
