time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
25000.000000 ,422.779370 ,65.847867 ,68.392201 ,-3.614290 
25500.000000 ,422.394920 ,65.842611 ,121.428093 ,-4.653161 
26000.000000 ,423.665490 ,65.837356 ,41.576967 ,-4.716233 
26500.000000 ,423.772530 ,65.832100 ,-31.853286 ,-2.972648 
27000.000000 ,423.128900 ,65.826844 ,41.730945 ,-2.996591 
27500.000000 ,423.343640 ,65.821588 ,-116.517650 ,-2.994118 
28000.000000 ,421.891950 ,65.816332 ,-27.981835 ,-3.052949 
28500.000000 ,421.777620 ,65.811077 ,-19.596703 ,-2.920032 
29000.000000 ,426.550670 ,65.805821 ,-21.490720 ,-3.693712 
29500.000000 ,421.485410 ,65.800565 ,52.755469 ,-2.998352 
30000.000000 ,422.780280 ,65.795309 ,4.547614 ,-1.804711 
30500.000000 ,421.713590 ,65.790053 ,-62.611168 ,-1.679508 
31000.000000 ,420.349790 ,65.784798 ,31.810983 ,0.702123 
31500.000000 ,421.391020 ,65.779542 ,194.893156 ,0.670767 
32000.000000 ,421.145280 ,65.774286 ,-25.360508 ,0.482549 
32500.000000 ,421.982230 ,65.769030 ,84.508052 ,2.260744 
33000.000000 ,419.844150 ,65.763774 ,91.049435 ,1.508706 
33500.000000 ,423.339400 ,65.758519 ,-47.317965 ,2.808176 
34000.000000 ,427.552290 ,65.753263 ,16.297523 ,2.605519 
34500.000000 ,422.033200 ,65.748007 ,-60.718220 ,1.441874 
35000.000000 ,419.703270 ,65.742751 ,-56.145248 ,1.642533 
35500.000000 ,421.950590 ,65.737495 ,49.271789 ,2.972248 
36000.000000 ,423.792000 ,65.732240 ,-25.522885 ,2.878379 
36500.000000 ,421.613530 ,65.726984 ,-61.224748 ,3.432390 
37000.000000 ,427.801900 ,65.721728 ,72.609595 ,4.162681 
37500.000000 ,423.712900 ,65.716472 ,-21.209891 ,5.102922 
38000.000000 ,421.057090 ,65.711216 ,-4.773150 ,4.511661 
38500.000000 ,420.632250 ,65.705961 ,90.467748 ,5.513216 
39000.000000 ,421.676920 ,65.700705 ,15.892432 ,4.925411 
39500.000000 ,422.362450 ,65.695449 ,13.078041 ,3.909720 
40000.000000 ,422.527970 ,65.690193 ,67.401946 ,4.454142 
40500.000000 ,420.805360 ,65.684937 ,-38.721748 ,5.995070 
41000.000000 ,419.649900 ,65.679682 ,-23.020184 ,8.843864 
41500.000000 ,424.831910 ,65.674426 ,-89.155603 ,9.656724 
42000.000000 ,421.543070 ,65.669170 ,-64.137225 ,9.798240 
42500.000000 ,419.558750 ,65.663914 ,-44.318875 ,9.818373 
43000.000000 ,420.556160 ,65.658658 ,86.582870 ,10.080496 
43500.000000 ,415.797430 ,65.653403 ,-3.001917 ,12.395533 
44000.000000 ,424.669980 ,65.648147 ,13.557609 ,13.020383 
44500.000000 ,421.823280 ,65.642891 ,-32.557420 ,14.611335 
45000.000000 ,422.283070 ,65.637635 ,50.017979 ,15.086155 
45500.000000 ,422.451770 ,65.632379 ,-94.567090 ,13.942839 
46000.000000 ,421.592860 ,65.627124 ,18.064162 ,12.221654 
46500.000000 ,422.681280 ,65.621868 ,41.970897 ,11.186437 
47000.000000 ,422.462640 ,65.616612 ,-37.898963 ,13.143701 
47500.000000 ,423.031730 ,65.611356 ,-35.263173 ,12.544467 
48000.000000 ,419.737990 ,65.606100 ,-115.193434 ,13.829174 
48500.000000 ,421.523110 ,65.600845 ,-131.895158 ,13.226836 
49000.000000 ,421.790070 ,65.595589 ,-83.108371 ,14.762136 
49500.000000 ,418.372030 ,65.590333 ,-7.720344 ,15.762288 
50000.000000 ,424.606320 ,65.585077 ,-6.363282 ,15.539018 
50500.000000 ,422.844980 ,65.579821 ,50.121895 ,16.142707 
51000.000000 ,425.142550 ,65.574566 ,146.064375 ,15.921361 
51500.000000 ,422.034830 ,65.569310 ,72.323039 ,15.641203 
52000.000000 ,421.632330 ,65.564054 ,6.849667 ,16.177006 
52500.000000 ,428.971180 ,65.558798 ,52.310273 ,16.802035 
53000.000000 ,424.097180 ,65.553542 ,8.224691 ,18.255588 
53500.000000 ,418.954630 ,65.548287 ,-26.382835 ,18.584306 
54000.000000 ,420.449660 ,65.543031 ,33.409374 ,20.129106 
54500.000000 ,423.997430 ,65.537775 ,33.595315 ,20.915782 
55000.000000 ,421.130050 ,65.532519 ,-15.337803 ,20.238727 
55500.000000 ,420.789920 ,65.527264 ,164.253074 ,20.078232 
56000.000000 ,420.475310 ,65.522008 ,24.005013 ,21.404694 
56500.000000 ,420.081400 ,65.516752 ,-79.730401 ,20.210001 
57000.000000 ,421.504380 ,65.511496 ,159.155089 ,17.447897 
57500.000000 ,424.990850 ,65.506240 ,-79.822318 ,18.518025 
58000.000000 ,419.838940 ,65.500985 ,139.216244 ,17.681267 
58500.000000 ,422.279010 ,65.495729 ,-27.515042 ,16.710083 
59000.000000 ,423.515320 ,65.490473 ,10.201808 ,17.073376 
59500.000000 ,422.291380 ,65.485217 ,-34.102122 ,16.585156 
60000.000000 ,425.462410 ,65.479961 ,-5.505630 ,16.768643 
60500.000000 ,423.216380 ,65.474706 ,-23.122995 ,18.131072 
61000.000000 ,420.568010 ,65.469450 ,-5.380009 ,18.012291 
61500.000000 ,420.337560 ,65.464194 ,112.139134 ,18.718563 
62000.000000 ,425.078870 ,65.458938 ,114.205475 ,20.207893 
62500.000000 ,420.930020 ,65.453682 ,-47.712037 ,19.357571 
63000.000000 ,423.118220 ,65.448427 ,76.125896 ,19.189280 
63500.000000 ,423.683440 ,65.443171 ,33.584086 ,19.771952 
64000.000000 ,422.187280 ,65.437915 ,-97.691408 ,19.520610 
64500.000000 ,424.494040 ,65.432659 ,52.424619 ,19.063775 
65000.000000 ,423.683470 ,65.427403 ,75.403683 ,18.840661 
65500.000000 ,423.650110 ,65.422148 ,181.274671 ,16.695080 
66000.000000 ,423.286610 ,65.416892 ,95.136532 ,17.893247 
66500.000000 ,417.701500 ,65.411636 ,-58.167381 ,19.593554 
67000.000000 ,424.030330 ,65.406380 ,9.471466 ,20.356771 
67500.000000 ,425.345780 ,65.401124 ,49.227055 ,21.224175 
68000.000000 ,426.265960 ,65.395869 ,221.202081 ,21.537418 
68500.000000 ,424.025630 ,65.390613 ,108.849506 ,21.364586 
69000.000000 ,420.867990 ,65.385357 ,106.828903 ,21.719711 
69500.000000 ,423.196220 ,65.380101 ,62.074277 ,21.316140 
70000.000000 ,423.404220 ,65.374845 ,-9.975422 ,21.694193 
70500.000000 ,420.105180 ,65.369590 ,-126.492570 ,20.885708 
71000.000000 ,418.427420 ,65.364334 ,-138.123524 ,22.938052 
71500.000000 ,421.210770 ,65.359078 ,97.528280 ,21.921750 
72000.000000 ,421.721390 ,65.353822 ,-53.663917 ,21.538359 
72500.000000 ,422.825700 ,65.348566 ,31.188588 ,21.569851 
73000.000000 ,419.300970 ,65.343311 ,17.599656 ,22.303384 
73500.000000 ,420.135430 ,65.338055 ,113.512229 ,24.484670 
74000.000000 ,421.561170 ,65.332799 ,39.753409 ,26.284655 
74500.000000 ,422.151860 ,65.327543 ,6.709022 ,28.842328 
75000.000000 ,421.096930 ,65.322287 ,128.761105 ,29.399230 
75500.000000 ,425.265360 ,65.317032 ,99.293523 ,29.578865 
76000.000000 ,423.086960 ,65.311776 ,13.561145 ,29.003433 
76500.000000 ,421.360950 ,65.306520 ,21.727075 ,28.530286 
77000.000000 ,421.434120 ,65.301264 ,104.233848 ,28.493818 
77500.000000 ,423.336190 ,65.296008 ,28.837649 ,29.158078 
78000.000000 ,419.608120 ,65.290753 ,4.889960 ,28.462236 
78500.000000 ,423.387680 ,65.285497 ,134.883232 ,28.902765 
79000.000000 ,421.038090 ,65.280241 ,57.176919 ,29.978837 
79500.000000 ,420.899610 ,65.274985 ,-14.950059 ,30.883703 
80000.000000 ,421.152490 ,65.269729 ,-11.501903 ,30.133522 
80500.000000 ,422.420290 ,65.264474 ,70.035069 ,30.788055 
81000.000000 ,422.274450 ,65.259218 ,-87.658304 ,28.878106 
81500.000000 ,419.109220 ,65.253962 ,-81.317237 ,28.507135 
82000.000000 ,421.548850 ,65.248706 ,81.652255 ,29.296640 
82500.000000 ,422.295720 ,65.243450 ,0.832237 ,27.720155 
83000.000000 ,420.721090 ,65.238195 ,-6.068958 ,29.008181 
83500.000000 ,423.556130 ,65.232939 ,-10.988654 ,27.752058 
84000.000000 ,421.921490 ,65.227683 ,-32.524459 ,27.601863 
84500.000000 ,421.859520 ,65.222427 ,-42.369507 ,27.827960 
85000.000000 ,424.530930 ,65.217171 ,80.097623 ,28.847677 
85500.000000 ,424.826420 ,65.211916 ,37.393735 ,30.032591 
86000.000000 ,420.619170 ,65.206660 ,45.104330 ,30.559753 
86500.000000 ,423.697080 ,65.201404 ,87.708179 ,30.895740 
87000.000000 ,424.595080 ,65.196148 ,-12.422617 ,31.294135 
87500.000000 ,422.042260 ,65.190892 ,-38.038932 ,30.368296 
88000.000000 ,424.336340 ,65.185637 ,53.494082 ,32.406183 
88500.000000 ,423.498370 ,65.180381 ,65.333487 ,31.864946 
89000.000000 ,422.457530 ,65.175125 ,-29.791016 ,32.939448 
89500.000000 ,423.002020 ,65.169869 ,-9.233370 ,35.158112 
90000.000000 ,419.246280 ,65.164613 ,-147.156162 ,34.584509 
90500.000000 ,421.245810 ,65.159358 ,81.094927 ,34.986958 
91000.000000 ,419.685990 ,65.154102 ,147.010527 ,33.190542 
91500.000000 ,419.383710 ,65.148846 ,-12.833876 ,31.371947 
92000.000000 ,419.699460 ,65.143590 ,22.603194 ,31.966651 
92500.000000 ,423.416510 ,65.138335 ,-12.994604 ,32.415439 
93000.000000 ,422.740360 ,65.133079 ,69.299655 ,32.864099 
93500.000000 ,423.559850 ,65.127823 ,32.510587 ,30.578371 
94000.000000 ,424.437830 ,65.122567 ,-26.799478 ,30.732780 
94500.000000 ,421.924200 ,65.117311 ,5.247870 ,30.185907 
95000.000000 ,421.682060 ,65.112056 ,-30.830557 ,29.537250 
95500.000000 ,424.902210 ,65.106800 ,110.667378 ,30.306474 
96000.000000 ,422.081400 ,65.101544 ,-83.566043 ,32.384219 
96500.000000 ,420.369190 ,65.096288 ,3.631789 ,33.320961 
97000.000000 ,421.684620 ,65.091032 ,-34.749762 ,33.560191 
97500.000000 ,422.370260 ,65.085777 ,38.090083 ,34.335290 
98000.000000 ,421.953880 ,65.080521 ,102.935135 ,34.709935 
98500.000000 ,421.595750 ,65.075265 ,48.103404 ,34.519805 
99000.000000 ,421.751130 ,65.070009 ,172.658945 ,34.770189 
99500.000000 ,424.653290 ,65.064753 ,47.969869 ,34.976353 
100000.000000 ,425.117590 ,65.059498 ,11.600130 ,36.133966 
100500.000000 ,421.967130 ,65.054242 ,-7.421284 ,34.747279 
101000.000000 ,420.747330 ,65.048986 ,98.749699 ,33.154594 
101500.000000 ,420.997430 ,65.043730 ,68.676266 ,32.574711 
102000.000000 ,427.060890 ,65.038474 ,73.275661 ,31.971555 
102500.000000 ,418.510140 ,65.033219 ,-17.273973 ,31.570954 
103000.000000 ,422.497670 ,65.027963 ,52.277609 ,31.507873 
103500.000000 ,422.380920 ,65.022707 ,81.224338 ,31.772378 
104000.000000 ,416.950850 ,65.017451 ,123.896046 ,31.691250 
104500.000000 ,425.019790 ,65.012195 ,-41.422865 ,31.508510 
105000.000000 ,422.046650 ,65.006940 ,50.115544 ,30.720462 
105500.000000 ,424.641800 ,65.001684 ,-26.741816 ,31.414043 
106000.000000 ,421.080230 ,64.996428 ,-13.092080 ,30.544310 
106500.000000 ,423.440720 ,64.991172 ,-0.779883 ,31.558792 
107000.000000 ,421.501330 ,64.985916 ,1.506557 ,33.406264 
107500.000000 ,423.041400 ,64.980661 ,48.980234 ,32.754320 
108000.000000 ,421.397570 ,64.975405 ,13.603962 ,31.619821 
108500.000000 ,421.989560 ,64.970149 ,-42.534563 ,32.763696 
109000.000000 ,426.030460 ,64.964893 ,32.811554 ,33.248735 
109500.000000 ,421.243530 ,64.959637 ,67.869552 ,33.046185 
110000.000000 ,424.222140 ,64.954382 ,112.985836 ,34.425763 
110500.000000 ,421.102810 ,64.949126 ,29.593181 ,33.712873 
111000.000000 ,424.686690 ,64.943870 ,28.218685 ,34.879502 
111500.000000 ,419.398640 ,64.938614 ,151.978583 ,35.481096 
112000.000000 ,421.581130 ,64.933358 ,21.621612 ,35.056932 
112500.000000 ,421.530560 ,64.928103 ,156.076653 ,36.575743 
113000.000000 ,424.591110 ,64.922847 ,22.002215 ,38.813739 
113500.000000 ,421.853910 ,64.917591 ,141.034288 ,39.113278 
114000.000000 ,424.220630 ,64.912335 ,124.174943 ,38.658386 
114500.000000 ,422.473100 ,64.907079 ,-4.935668 ,39.537717 
115000.000000 ,418.616980 ,64.901824 ,115.648576 ,39.840650 
115500.000000 ,422.788050 ,64.896568 ,1.633060 ,40.919406 
116000.000000 ,420.750250 ,64.891312 ,-86.722957 ,41.038165 
116500.000000 ,418.725790 ,64.886056 ,1.303034 ,40.139012 
117000.000000 ,419.794860 ,64.880800 ,54.350236 ,40.796778 
117500.000000 ,423.992560 ,64.875545 ,94.093118 ,40.581760 
118000.000000 ,420.126220 ,64.870289 ,-7.370728 ,40.108632 
118500.000000 ,419.921950 ,64.865033 ,124.290443 ,38.702846 
119000.000000 ,421.282180 ,64.859777 ,52.141569 ,38.144564 
119500.000000 ,423.186420 ,64.854521 ,-2.791393 ,38.499395 
120000.000000 ,422.328810 ,64.849266 ,66.946969 ,39.438775 
120500.000000 ,422.980470 ,64.844010 ,81.281888 ,41.045606 
121000.000000 ,420.926130 ,64.838754 ,-44.449357 ,39.343206 
121500.000000 ,427.856160 ,64.833498 ,121.451286 ,41.079299 
122000.000000 ,421.075850 ,64.828242 ,23.846052 ,41.251797 
122500.000000 ,423.669260 ,64.822987 ,68.653087 ,42.983187 
123000.000000 ,420.743450 ,64.817731 ,-1.413408 ,42.346532 
123500.000000 ,419.751350 ,64.812475 ,138.550640 ,41.787934 
124000.000000 ,422.464370 ,64.807219 ,60.369800 ,41.922674 
124500.000000 ,420.621580 ,64.801963 ,122.470372 ,40.581392 
125000.000000 ,418.448320 ,64.796708 ,-9.907634 ,39.896314 
125500.000000 ,420.721130 ,64.791452 ,-59.974939 ,39.305923 
126000.000000 ,424.254220 ,64.786196 ,-44.427174 ,39.629647 
126500.000000 ,424.895850 ,64.780940 ,-38.588544 ,38.538520 
127000.000000 ,418.818090 ,64.775685 ,64.173746 ,38.485417 
127500.000000 ,422.225700 ,64.770429 ,22.529608 ,38.773249 
128000.000000 ,423.276570 ,64.765173 ,31.340427 ,39.369934 
128500.000000 ,425.217260 ,64.759917 ,126.770443 ,39.098796 
129000.000000 ,424.287190 ,64.754661 ,38.902927 ,39.163602 
129500.000000 ,423.271950 ,64.749406 ,-93.754872 ,40.049561 
130000.000000 ,421.422450 ,64.744150 ,57.856233 ,41.270930 
130500.000000 ,418.117100 ,64.738894 ,-16.938289 ,40.821936 
131000.000000 ,419.124990 ,64.733638 ,13.789859 ,41.218410 
131500.000000 ,422.803850 ,64.728382 ,103.430037 ,42.690850 
132000.000000 ,418.202350 ,64.723127 ,16.457824 ,44.317667 
132500.000000 ,422.670220 ,64.717871 ,-112.617651 ,44.797806 
133000.000000 ,420.646920 ,64.712615 ,108.318573 ,44.426383 
133500.000000 ,421.441570 ,64.707359 ,37.515234 ,44.159736 
134000.000000 ,424.222980 ,64.702103 ,-52.779440 ,45.392353 
134500.000000 ,422.273040 ,64.696848 ,95.588271 ,46.422385 
135000.000000 ,420.465340 ,64.691592 ,8.808620 ,45.836934 
135500.000000 ,418.740520 ,64.686336 ,154.056567 ,44.499826 
136000.000000 ,421.035400 ,64.681080 ,105.263746 ,44.571805 
136500.000000 ,420.372550 ,64.675824 ,45.291826 ,45.509203 
137000.000000 ,426.429380 ,64.670569 ,139.458421 ,44.541391 
137500.000000 ,421.719540 ,64.665313 ,185.760703 ,45.522847 
138000.000000 ,423.563150 ,64.660057 ,83.447983 ,45.403712 
138500.000000 ,422.465970 ,64.654801 ,19.844282 ,46.370960 
139000.000000 ,423.869510 ,64.649545 ,58.142105 ,46.055897 
139500.000000 ,418.427550 ,64.644290 ,21.059961 ,46.723081 
140000.000000 ,420.238470 ,64.639034 ,-39.280572 ,47.797445 
140500.000000 ,419.499990 ,64.633778 ,92.970843 ,47.142114 
141000.000000 ,423.234650 ,64.628522 ,57.095159 ,48.406839 
141500.000000 ,424.088480 ,64.623266 ,52.942774 ,49.489849 
142000.000000 ,419.168840 ,64.618011 ,1.101364 ,50.185208 
142500.000000 ,421.679280 ,64.612755 ,-60.307428 ,50.549452 
143000.000000 ,426.012260 ,64.607499 ,-71.278939 ,49.678488 
143500.000000 ,423.608640 ,64.602243 ,-23.317552 ,49.882823 
144000.000000 ,423.234580 ,64.596987 ,8.683539 ,50.069729 
144500.000000 ,421.888790 ,64.591732 ,99.185953 ,50.074512 
145000.000000 ,419.838140 ,64.586476 ,129.852486 ,49.947963 
145500.000000 ,423.969200 ,64.581220 ,-59.572561 ,49.406531 
146000.000000 ,421.826870 ,64.575964 ,90.043203 ,48.679797 
146500.000000 ,423.344330 ,64.570708 ,20.881598 ,49.561371 
147000.000000 ,419.880740 ,64.565453 ,138.389270 ,48.189613 
147500.000000 ,426.691290 ,64.560197 ,-25.575419 ,48.527021 
148000.000000 ,424.655100 ,64.554941 ,47.075299 ,48.312873 
148500.000000 ,420.194340 ,64.549685 ,61.577412 ,48.176285 
149000.000000 ,426.241760 ,64.544429 ,38.530719 ,47.993514 
149500.000000 ,425.669990 ,64.539174 ,-20.537948 ,48.169416 
150000.000000 ,423.753050 ,64.533918 ,-47.438973 ,46.727658 
150500.000000 ,422.208900 ,64.528662 ,24.951144 ,46.929155 
151000.000000 ,424.336830 ,64.523406 ,-10.362942 ,47.417862 
151500.000000 ,419.236100 ,64.518150 ,63.365913 ,48.818255 
152000.000000 ,421.973430 ,64.512895 ,102.058877 ,50.155402 
152500.000000 ,421.390160 ,64.507639 ,42.394527 ,50.941614 
153000.000000 ,425.985750 ,64.502383 ,25.163771 ,51.241704 
153500.000000 ,422.877220 ,64.497127 ,87.704962 ,51.020683 
154000.000000 ,421.343020 ,64.491871 ,212.491920 ,50.907485 
154500.000000 ,421.593870 ,64.486616 ,80.714030 ,51.346679 
155000.000000 ,422.312600 ,64.481360 ,5.216222 ,53.010489 
155500.000000 ,422.266400 ,64.476104 ,12.905587 ,52.843153 
156000.000000 ,421.407570 ,64.470848 ,134.151899 ,54.148476 
156500.000000 ,424.273650 ,64.465592 ,161.901837 ,56.129589 
157000.000000 ,422.156710 ,64.460337 ,49.520447 ,55.695642 
157500.000000 ,425.115150 ,64.455081 ,11.837891 ,55.709368 
158000.000000 ,420.000070 ,64.449825 ,-13.060703 ,57.364882 
158500.000000 ,423.531630 ,64.444569 ,80.727166 ,56.643845 
159000.000000 ,420.800940 ,64.439313 ,135.814682 ,56.825209 
159500.000000 ,420.938820 ,64.434058 ,9.324524 ,57.761485 
160000.000000 ,417.067050 ,64.428802 ,-20.724982 ,57.854280 
160500.000000 ,423.757090 ,64.423546 ,36.791009 ,59.108059 
161000.000000 ,422.104030 ,64.418290 ,121.958570 ,58.637597 
161500.000000 ,424.686980 ,64.413034 ,55.197334 ,58.138823 
162000.000000 ,424.208150 ,64.407779 ,119.767214 ,58.181477 
162500.000000 ,420.451820 ,64.402523 ,144.163204 ,56.048978 
163000.000000 ,424.148920 ,64.397267 ,118.726930 ,53.698316 
163500.000000 ,422.429790 ,64.392011 ,109.528069 ,53.652279 
164000.000000 ,420.627390 ,64.386756 ,190.893301 ,54.165426 
164500.000000 ,422.819400 ,64.381500 ,102.500704 ,52.905989 
165000.000000 ,426.553900 ,64.376244 ,50.115469 ,53.306734 
165500.000000 ,423.457940 ,64.370988 ,128.105603 ,52.717495 
166000.000000 ,424.635850 ,64.365732 ,21.577993 ,52.599674 
166500.000000 ,421.525060 ,64.360477 ,70.838957 ,53.497824 
167000.000000 ,421.123740 ,64.355221 ,90.774654 ,53.422299 
167500.000000 ,424.836490 ,64.349965 ,6.996719 ,54.619048 
168000.000000 ,420.140810 ,64.344709 ,13.062783 ,54.656231 
168500.000000 ,419.764320 ,64.339453 ,142.981004 ,53.780799 
169000.000000 ,425.616710 ,64.334198 ,52.619914 ,55.059414 
169500.000000 ,421.983110 ,64.328942 ,-15.446318 ,55.304556 
170000.000000 ,422.600970 ,64.323686 ,12.803818 ,55.171164 
170500.000000 ,421.196830 ,64.318430 ,8.608432 ,54.734948 
171000.000000 ,421.979290 ,64.313174 ,43.708055 ,56.885113 
171500.000000 ,421.676540 ,64.307919 ,-15.724538 ,56.421352 
172000.000000 ,424.340210 ,64.302663 ,57.586926 ,56.297094 
172500.000000 ,422.920630 ,64.297407 ,47.238209 ,55.914472 
173000.000000 ,423.701530 ,64.292151 ,-15.072144 ,57.654964 
173500.000000 ,424.550940 ,64.286895 ,120.273484 ,57.865151 
174000.000000 ,421.457780 ,64.281640 ,77.959993 ,57.451253 
174500.000000 ,421.992520 ,64.276384 ,-21.705357 ,57.035116 
175000.000000 ,421.067200 ,64.271128 ,10.242070 ,58.106659 
175500.000000 ,423.771750 ,64.265872 ,-11.104282 ,59.474229 
176000.000000 ,425.785910 ,64.260616 ,95.612140 ,60.477820 
176500.000000 ,419.037570 ,64.255361 ,95.126108 ,61.407693 
177000.000000 ,421.197190 ,64.250105 ,142.794982 ,62.727970 
177500.000000 ,422.470990 ,64.244849 ,52.538581 ,63.108428 
178000.000000 ,421.912680 ,64.239593 ,9.238340 ,63.110201 
178500.000000 ,422.587480 ,64.234337 ,115.450607 ,63.508350 
179000.000000 ,421.143080 ,64.229082 ,82.822408 ,62.726410 
179500.000000 ,418.984760 ,64.223826 ,72.626050 ,60.363499 
180000.000000 ,423.016860 ,64.218570 ,41.122668 ,59.781707 
180500.000000 ,420.642980 ,64.213314 ,113.593998 ,59.609258 
181000.000000 ,421.951230 ,64.208058 ,211.901175 ,60.496131 
181500.000000 ,422.479070 ,64.202803 ,60.035341 ,60.063523 
182000.000000 ,420.044990 ,64.197547 ,17.830472 ,58.319604 
182500.000000 ,425.258450 ,64.192291 ,52.933653 ,58.316738 
183000.000000 ,421.805620 ,64.187035 ,36.214900 ,59.598758 
183500.000000 ,421.770270 ,64.181779 ,55.651667 ,59.241548 
184000.000000 ,425.500400 ,64.176524 ,40.848194 ,59.071062 
184500.000000 ,421.904180 ,64.171268 ,104.867687 ,57.781670 
185000.000000 ,421.663100 ,64.166012 ,134.186562 ,58.791138 
185500.000000 ,423.714180 ,64.160756 ,107.010407 ,60.767970 
186000.000000 ,421.073460 ,64.155500 ,55.386299 ,60.402450 
186500.000000 ,420.343270 ,64.150245 ,49.557245 ,59.570863 
187000.000000 ,425.021160 ,64.144989 ,-73.791498 ,58.978690 
187500.000000 ,422.804310 ,64.139733 ,-49.305495 ,58.836688 
188000.000000 ,422.253390 ,64.134477 ,78.844332 ,58.617935 
188500.000000 ,421.669040 ,64.129221 ,71.158938 ,58.183632 
189000.000000 ,423.988680 ,64.123966 ,-67.801581 ,56.475927 
189500.000000 ,423.426530 ,64.118710 ,61.134457 ,54.520395 
190000.000000 ,423.569040 ,64.113454 ,-98.204519 ,53.433414 
190500.000000 ,423.140830 ,64.108198 ,81.188762 ,54.502996 
191000.000000 ,421.135520 ,64.102942 ,146.910206 ,54.784289 
191500.000000 ,421.186470 ,64.097687 ,45.390281 ,55.881218 
192000.000000 ,424.626190 ,64.092431 ,120.776249 ,55.586923 
192500.000000 ,425.227830 ,64.087175 ,-56.589190 ,55.090577 
193000.000000 ,423.388360 ,64.081919 ,-158.822145 ,54.819919 
193500.000000 ,424.105430 ,64.076663 ,104.544024 ,55.337659 
194000.000000 ,426.250270 ,64.071408 ,33.197733 ,53.498327 
194500.000000 ,421.879380 ,64.066152 ,85.846679 ,53.169405 
195000.000000 ,422.745510 ,64.060896 ,86.230969 ,54.102299 
195500.000000 ,422.308880 ,64.055640 ,155.443919 ,54.271488 
