time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
47000.000000 ,422.728650 ,65.679019 ,11.968162 ,10.794052 
47500.000000 ,422.087170 ,65.673758 ,140.337618 ,11.317489 
48000.000000 ,420.871060 ,65.668498 ,-24.867851 ,11.564015 
48500.000000 ,422.569480 ,65.663237 ,6.595572 ,11.234870 
49000.000000 ,422.534620 ,65.657976 ,55.073742 ,11.333750 
49500.000000 ,421.682100 ,65.652715 ,-23.678000 ,10.014916 
50000.000000 ,426.862430 ,65.647454 ,-128.348540 ,9.428146 
50500.000000 ,424.250020 ,65.642194 ,12.762973 ,10.112871 
51000.000000 ,422.907730 ,65.636933 ,-143.320595 ,9.626646 
51500.000000 ,423.617440 ,65.631672 ,73.084963 ,10.466530 
52000.000000 ,425.060090 ,65.626411 ,-35.009343 ,11.618062 
52500.000000 ,422.191500 ,65.621150 ,99.019109 ,11.494114 
53000.000000 ,421.557060 ,65.615890 ,-9.584150 ,10.612771 
53500.000000 ,419.831210 ,65.610629 ,10.101401 ,11.853902 
54000.000000 ,424.494060 ,65.605368 ,71.765270 ,11.161321 
54500.000000 ,422.525060 ,65.600107 ,29.430497 ,9.866410 
55000.000000 ,418.522020 ,65.594846 ,-24.455626 ,9.936892 
55500.000000 ,419.757570 ,65.589586 ,36.019265 ,8.851193 
56000.000000 ,422.029010 ,65.584325 ,4.354557 ,10.085042 
56500.000000 ,423.788540 ,65.579064 ,36.349313 ,9.436101 
57000.000000 ,422.395630 ,65.573803 ,27.708168 ,9.063651 
57500.000000 ,419.870730 ,65.568542 ,-121.560170 ,9.264905 
58000.000000 ,424.021120 ,65.563282 ,-18.599846 ,7.839994 
58500.000000 ,420.261250 ,65.558021 ,-26.383306 ,7.513304 
59000.000000 ,423.202780 ,65.552760 ,57.792840 ,7.527652 
59500.000000 ,420.388090 ,65.547499 ,-53.342372 ,7.684584 
60000.000000 ,424.296580 ,65.542238 ,75.108571 ,8.376587 
60500.000000 ,420.775490 ,65.536978 ,-82.997539 ,9.758368 
61000.000000 ,423.435590 ,65.531717 ,-12.928079 ,10.876148 
61500.000000 ,420.495410 ,65.526456 ,105.970083 ,12.189485 
62000.000000 ,424.292510 ,65.521195 ,-18.246929 ,11.151221 
62500.000000 ,421.232020 ,65.515934 ,-8.352303 ,12.467509 
63000.000000 ,421.434540 ,65.510674 ,-11.372674 ,14.089560 
63500.000000 ,425.701350 ,65.505413 ,52.277447 ,14.147730 
64000.000000 ,420.385650 ,65.500152 ,1.628856 ,13.467479 
64500.000000 ,424.867690 ,65.494891 ,-52.957410 ,14.795282 
65000.000000 ,420.529430 ,65.489631 ,96.493611 ,15.022058 
65500.000000 ,423.296910 ,65.484370 ,24.276125 ,14.204409 
66000.000000 ,422.957780 ,65.479109 ,-93.969882 ,11.654518 
66500.000000 ,423.394990 ,65.473848 ,10.003809 ,13.045791 
67000.000000 ,421.646060 ,65.468587 ,20.521131 ,12.087248 
67500.000000 ,422.283610 ,65.463327 ,-44.695341 ,12.559642 
68000.000000 ,421.490710 ,65.458066 ,127.903855 ,12.872497 
68500.000000 ,425.314390 ,65.452805 ,98.298231 ,11.487121 
69000.000000 ,421.333870 ,65.447544 ,45.118668 ,11.128072 
69500.000000 ,423.694540 ,65.442283 ,-76.783801 ,11.678696 
70000.000000 ,420.036380 ,65.437023 ,180.726492 ,11.234747 
70500.000000 ,423.479230 ,65.431762 ,19.329056 ,9.761470 
71000.000000 ,422.822030 ,65.426501 ,57.223743 ,11.102858 
71500.000000 ,421.729990 ,65.421240 ,119.723158 ,11.315384 
72000.000000 ,418.390910 ,65.415979 ,-24.250304 ,11.300403 
72500.000000 ,421.853320 ,65.410719 ,-31.085855 ,11.308593 
73000.000000 ,423.986550 ,65.405458 ,10.514804 ,11.072447 
73500.000000 ,420.052970 ,65.400197 ,13.365897 ,12.102874 
74000.000000 ,419.637960 ,65.394936 ,-40.765884 ,11.917803 
74500.000000 ,423.339200 ,65.389675 ,-13.537828 ,10.946140 
75000.000000 ,423.238690 ,65.384415 ,59.278292 ,10.543691 
75500.000000 ,419.231110 ,65.379154 ,-131.448254 ,12.170695 
76000.000000 ,420.257340 ,65.373893 ,19.277785 ,12.885129 
76500.000000 ,425.734680 ,65.368632 ,13.135791 ,15.800506 
77000.000000 ,425.474590 ,65.363371 ,41.854531 ,15.300234 
77500.000000 ,423.158080 ,65.358111 ,-64.698805 ,15.513057 
78000.000000 ,421.333110 ,65.352850 ,83.369042 ,15.278532 
78500.000000 ,420.348640 ,65.347589 ,-22.578356 ,16.194527 
79000.000000 ,419.597010 ,65.342328 ,-24.999686 ,15.470337 
79500.000000 ,420.020170 ,65.337067 ,-29.284785 ,14.753790 
80000.000000 ,422.097360 ,65.331807 ,-63.817049 ,15.464941 
80500.000000 ,420.625360 ,65.326546 ,129.003768 ,15.053550 
81000.000000 ,426.333950 ,65.321285 ,-48.795087 ,16.035542 
81500.000000 ,424.981880 ,65.316024 ,50.831436 ,16.161161 
82000.000000 ,419.728830 ,65.310763 ,-47.296347 ,17.265840 
82500.000000 ,422.156350 ,65.305503 ,-16.594457 ,17.754434 
83000.000000 ,417.888260 ,65.300242 ,75.285844 ,19.555333 
83500.000000 ,420.542500 ,65.294981 ,57.013544 ,19.217303 
84000.000000 ,421.833820 ,65.289720 ,-12.042542 ,20.313189 
84500.000000 ,424.694140 ,65.284459 ,68.091460 ,19.704366 
85000.000000 ,421.327180 ,65.279199 ,89.728925 ,20.437267 
85500.000000 ,423.332450 ,65.273938 ,92.068796 ,19.752815 
86000.000000 ,420.006420 ,65.268677 ,79.524817 ,20.960861 
86500.000000 ,421.138560 ,65.263416 ,5.640792 ,21.467577 
87000.000000 ,421.582360 ,65.258155 ,100.544104 ,21.355324 
87500.000000 ,426.714850 ,65.252895 ,41.053275 ,23.099072 
88000.000000 ,422.112690 ,65.247634 ,0.183659 ,22.823026 
88500.000000 ,420.675220 ,65.242373 ,-37.940387 ,22.624310 
89000.000000 ,422.735630 ,65.237112 ,38.372846 ,21.830794 
89500.000000 ,423.188150 ,65.231852 ,63.843829 ,22.390692 
90000.000000 ,422.454270 ,65.226591 ,24.292851 ,23.754799 
90500.000000 ,424.067220 ,65.221330 ,-107.630374 ,22.175126 
91000.000000 ,423.846060 ,65.216069 ,71.064869 ,22.442087 
91500.000000 ,420.672490 ,65.210808 ,-55.867080 ,22.906859 
92000.000000 ,421.193410 ,65.205548 ,76.030198 ,23.444382 
92500.000000 ,420.612200 ,65.200287 ,31.206502 ,24.362359 
93000.000000 ,424.262540 ,65.195026 ,-108.937416 ,24.065109 
93500.000000 ,422.777590 ,65.189765 ,22.600707 ,23.286819 
94000.000000 ,422.581100 ,65.184504 ,-42.923972 ,23.259645 
94500.000000 ,420.750810 ,65.179244 ,37.951542 ,23.377863 
95000.000000 ,421.076250 ,65.173983 ,-121.413897 ,23.627583 
95500.000000 ,420.407050 ,65.168722 ,29.975166 ,22.434006 
96000.000000 ,422.243820 ,65.163461 ,100.716920 ,21.307089 
96500.000000 ,420.589860 ,65.158200 ,-45.385854 ,21.893539 
97000.000000 ,419.476220 ,65.152940 ,12.787153 ,20.946829 
97500.000000 ,420.791350 ,65.147679 ,116.723036 ,21.730162 
98000.000000 ,422.894640 ,65.142418 ,78.174833 ,22.381591 
98500.000000 ,420.257910 ,65.137157 ,-11.911551 ,23.354968 
99000.000000 ,418.406210 ,65.131896 ,-42.092514 ,23.868613 
99500.000000 ,420.886170 ,65.126636 ,-63.922909 ,23.062855 
100000.000000 ,422.205850 ,65.121375 ,34.351821 ,24.154366 
100500.000000 ,423.072490 ,65.116114 ,84.206449 ,24.766286 
101000.000000 ,419.040020 ,65.110853 ,148.217106 ,27.069674 
101500.000000 ,424.613030 ,65.105592 ,23.057694 ,26.531888 
102000.000000 ,421.227510 ,65.100332 ,-13.727009 ,27.031405 
102500.000000 ,422.797520 ,65.095071 ,75.566573 ,26.410915 
103000.000000 ,418.127670 ,65.089810 ,82.015325 ,27.688187 
103500.000000 ,423.286680 ,65.084549 ,-62.317564 ,27.380399 
104000.000000 ,423.901750 ,65.079288 ,0.110546 ,28.913247 
104500.000000 ,425.817300 ,65.074028 ,100.545662 ,30.187635 
105000.000000 ,419.007220 ,65.068767 ,-65.594707 ,31.356683 
105500.000000 ,420.494450 ,65.063506 ,134.218408 ,32.923216 
106000.000000 ,419.126670 ,65.058245 ,16.916484 ,32.083422 
106500.000000 ,424.080490 ,65.052984 ,146.817220 ,33.521426 
107000.000000 ,421.819960 ,65.047724 ,76.567579 ,34.705335 
107500.000000 ,420.281070 ,65.042463 ,58.529727 ,35.246231 
108000.000000 ,423.689420 ,65.037202 ,-52.402882 ,35.705055 
108500.000000 ,421.699830 ,65.031941 ,83.205317 ,35.162723 
109000.000000 ,420.377660 ,65.026680 ,-3.089463 ,35.189500 
109500.000000 ,420.590060 ,65.021420 ,19.947734 ,35.728613 
110000.000000 ,425.059890 ,65.016159 ,6.663400 ,35.328446 
110500.000000 ,423.176790 ,65.010898 ,37.806982 ,33.570106 
111000.000000 ,424.406600 ,65.005637 ,37.743582 ,32.937658 
111500.000000 ,420.157020 ,65.000376 ,94.744733 ,31.041223 
112000.000000 ,425.488390 ,64.995116 ,156.127873 ,31.019245 
112500.000000 ,422.500270 ,64.989855 ,-35.956914 ,30.235867 
113000.000000 ,420.703910 ,64.984594 ,-31.244268 ,29.811249 
113500.000000 ,422.635700 ,64.979333 ,-27.074152 ,29.877004 
114000.000000 ,421.672060 ,64.974073 ,57.618637 ,29.625613 
114500.000000 ,423.054630 ,64.968812 ,83.453365 ,29.462430 
115000.000000 ,420.485620 ,64.963551 ,-61.473672 ,28.968967 
115500.000000 ,421.508560 ,64.958290 ,50.972150 ,28.388212 
116000.000000 ,425.041120 ,64.953029 ,-47.492700 ,29.711467 
116500.000000 ,423.668070 ,64.947769 ,63.756131 ,29.884531 
117000.000000 ,420.672350 ,64.942508 ,112.318864 ,31.343665 
117500.000000 ,422.672700 ,64.937247 ,-74.420357 ,30.368126 
118000.000000 ,425.279810 ,64.931986 ,50.074843 ,32.002895 
118500.000000 ,422.365040 ,64.926725 ,95.580826 ,34.426171 
119000.000000 ,421.180380 ,64.921465 ,56.940451 ,33.832992 
119500.000000 ,420.070760 ,64.916204 ,-51.811754 ,34.978923 
120000.000000 ,423.421290 ,64.910943 ,61.368776 ,34.729523 
120500.000000 ,423.765540 ,64.905682 ,-93.362648 ,36.147844 
121000.000000 ,421.442630 ,64.900421 ,115.868745 ,36.051270 
121500.000000 ,424.183210 ,64.895161 ,25.052132 ,34.685242 
122000.000000 ,428.126090 ,64.889900 ,54.083038 ,35.904459 
122500.000000 ,420.682410 ,64.884639 ,34.057019 ,36.721270 
123000.000000 ,420.849010 ,64.879378 ,107.852549 ,36.031834 
123500.000000 ,424.564860 ,64.874117 ,64.730327 ,35.478417 
124000.000000 ,423.128780 ,64.868857 ,-121.341652 ,36.815981 
124500.000000 ,421.009140 ,64.863596 ,95.613315 ,36.577249 
125000.000000 ,425.960940 ,64.858335 ,120.470237 ,38.654880 
125500.000000 ,423.080790 ,64.853074 ,98.890588 ,38.823180 
126000.000000 ,420.455640 ,64.847813 ,-34.500802 ,38.984841 
126500.000000 ,419.202140 ,64.842553 ,63.087422 ,36.892164 
127000.000000 ,419.179080 ,64.837292 ,-20.194472 ,38.018901 
127500.000000 ,424.315550 ,64.832031 ,63.028465 ,39.052564 
128000.000000 ,419.845250 ,64.826770 ,52.590245 ,37.525791 
128500.000000 ,422.990290 ,64.821509 ,130.706443 ,36.189602 
129000.000000 ,423.011080 ,64.816249 ,102.439129 ,37.175129 
129500.000000 ,423.706700 ,64.810988 ,87.619928 ,37.835382 
130000.000000 ,420.113110 ,64.805727 ,92.836317 ,35.953231 
130500.000000 ,420.539000 ,64.800466 ,45.024378 ,37.515192 
131000.000000 ,419.083460 ,64.795205 ,95.005283 ,36.405533 
131500.000000 ,421.451110 ,64.789945 ,169.222295 ,37.465775 
132000.000000 ,420.217270 ,64.784684 ,6.793267 ,36.368064 
132500.000000 ,422.813330 ,64.779423 ,29.287962 ,36.411390 
133000.000000 ,422.534030 ,64.774162 ,21.052627 ,35.564726 
133500.000000 ,421.597450 ,64.768901 ,59.691262 ,37.420388 
134000.000000 ,422.583020 ,64.763641 ,41.868718 ,37.103617 
134500.000000 ,425.306140 ,64.758380 ,28.074815 ,37.701510 
135000.000000 ,425.410850 ,64.753119 ,-86.105085 ,36.901777 
135500.000000 ,424.650490 ,64.747858 ,28.824027 ,36.498225 
136000.000000 ,419.709890 ,64.742597 ,-110.118723 ,37.158502 
136500.000000 ,421.924720 ,64.737337 ,3.442961 ,37.449015 
137000.000000 ,424.750800 ,64.732076 ,22.206363 ,36.402981 
137500.000000 ,424.660820 ,64.726815 ,-1.408534 ,35.360852 
138000.000000 ,421.682650 ,64.721554 ,6.759123 ,35.917599 
138500.000000 ,423.792610 ,64.716294 ,-63.079464 ,36.261868 
139000.000000 ,423.119890 ,64.711033 ,22.054512 ,36.854039 
139500.000000 ,419.687740 ,64.705772 ,14.497601 ,34.194195 
140000.000000 ,422.062560 ,64.700511 ,-33.782652 ,34.312407 
140500.000000 ,423.846500 ,64.695250 ,24.695111 ,33.648641 
141000.000000 ,420.521890 ,64.689990 ,88.371274 ,33.931649 
141500.000000 ,422.725780 ,64.684729 ,90.046337 ,34.795521 
142000.000000 ,420.575880 ,64.679468 ,-21.523703 ,35.200836 
142500.000000 ,423.318830 ,64.674207 ,194.683373 ,33.776125 
143000.000000 ,420.857820 ,64.668946 ,133.390198 ,34.571002 
143500.000000 ,421.836570 ,64.663686 ,-36.717179 ,34.101595 
144000.000000 ,422.393330 ,64.658425 ,71.669108 ,33.674231 
144500.000000 ,426.104380 ,64.653164 ,13.011571 ,33.512109 
145000.000000 ,422.263110 ,64.647903 ,20.418166 ,34.587860 
145500.000000 ,422.630630 ,64.642642 ,20.317770 ,35.447647 
146000.000000 ,425.803930 ,64.637382 ,-35.885863 ,36.505573 
146500.000000 ,418.852960 ,64.632121 ,76.535822 ,36.138109 
147000.000000 ,422.695770 ,64.626860 ,94.468206 ,35.510887 
147500.000000 ,422.320120 ,64.621599 ,47.779519 ,34.470564 
148000.000000 ,423.396660 ,64.616338 ,22.833072 ,33.701001 
148500.000000 ,425.982170 ,64.611078 ,121.844903 ,32.250990 
149000.000000 ,419.797790 ,64.605817 ,-65.965706 ,32.106051 
149500.000000 ,423.590890 ,64.600556 ,143.840200 ,33.337559 
150000.000000 ,420.759010 ,64.595295 ,51.181779 ,32.071318 
150500.000000 ,425.305020 ,64.590034 ,100.372553 ,31.714118 
151000.000000 ,421.341890 ,64.584774 ,-61.050627 ,31.981077 
151500.000000 ,423.972940 ,64.579513 ,135.731424 ,31.166887 
152000.000000 ,423.206450 ,64.574252 ,89.639299 ,30.335786 
152500.000000 ,423.126510 ,64.568991 ,-77.110695 ,31.798507 
153000.000000 ,426.499410 ,64.563730 ,-51.603591 ,30.980026 
153500.000000 ,423.960890 ,64.558470 ,36.235124 ,31.185073 
154000.000000 ,424.516870 ,64.553209 ,66.135833 ,29.468338 
154500.000000 ,416.673920 ,64.547948 ,-87.669479 ,28.910272 
155000.000000 ,422.198190 ,64.542687 ,90.601461 ,28.365946 
155500.000000 ,424.151940 ,64.537426 ,23.252474 ,28.561490 
156000.000000 ,422.495850 ,64.532166 ,122.940693 ,28.582853 
156500.000000 ,419.354000 ,64.526905 ,37.046140 ,26.240287 
157000.000000 ,419.653350 ,64.521644 ,80.900130 ,26.030929 
157500.000000 ,425.237470 ,64.516383 ,-26.136674 ,26.908431 
158000.000000 ,421.147690 ,64.511122 ,133.163331 ,26.187521 
158500.000000 ,420.388240 ,64.505862 ,51.528211 ,24.915834 
159000.000000 ,420.370970 ,64.500601 ,56.699873 ,23.839052 
159500.000000 ,422.838010 ,64.495340 ,-60.025560 ,23.644217 
160000.000000 ,423.913940 ,64.490079 ,-33.691789 ,23.763365 
160500.000000 ,421.920280 ,64.484818 ,103.834628 ,24.825460 
161000.000000 ,422.617000 ,64.479558 ,66.794849 ,25.404404 
161500.000000 ,419.856750 ,64.474297 ,-9.858625 ,27.903321 
162000.000000 ,420.925780 ,64.469036 ,51.914934 ,28.356697 
162500.000000 ,424.032240 ,64.463775 ,19.717790 ,28.547063 
163000.000000 ,421.934140 ,64.458515 ,3.182683 ,28.827369 
163500.000000 ,425.058600 ,64.453254 ,32.142974 ,30.106665 
164000.000000 ,424.265600 ,64.447993 ,-208.365814 ,31.293250 
164500.000000 ,424.541540 ,64.442732 ,95.274599 ,31.531408 
165000.000000 ,426.606220 ,64.437471 ,-127.850264 ,31.671100 
165500.000000 ,421.913720 ,64.432211 ,79.272882 ,32.674377 
166000.000000 ,418.972320 ,64.426950 ,38.894501 ,32.167715 
166500.000000 ,424.974300 ,64.421689 ,104.287621 ,32.045694 
167000.000000 ,421.220860 ,64.416428 ,-30.152153 ,30.869996 
167500.000000 ,418.425650 ,64.411167 ,5.067312 ,32.727463 
168000.000000 ,420.797660 ,64.405907 ,3.134156 ,31.053606 
168500.000000 ,421.004900 ,64.400646 ,52.844360 ,31.577833 
169000.000000 ,421.401670 ,64.395385 ,40.728330 ,32.901116 
169500.000000 ,424.182400 ,64.390124 ,55.763286 ,32.424531 
170000.000000 ,422.305000 ,64.384863 ,147.347474 ,33.185499 
170500.000000 ,422.593710 ,64.379603 ,12.429934 ,33.970472 
171000.000000 ,419.955880 ,64.374342 ,79.122405 ,33.934976 
171500.000000 ,420.000910 ,64.369081 ,-37.670082 ,35.354217 
172000.000000 ,421.849480 ,64.363820 ,-49.949289 ,35.418638 
172500.000000 ,423.499090 ,64.358559 ,-42.899228 ,35.143853 
173000.000000 ,423.449190 ,64.353299 ,-37.148621 ,34.936828 
173500.000000 ,425.341780 ,64.348038 ,50.236492 ,35.531456 
174000.000000 ,419.029180 ,64.342777 ,1.809093 ,35.159154 
174500.000000 ,425.690540 ,64.337516 ,-31.010754 ,37.300180 
175000.000000 ,420.618000 ,64.332255 ,84.750268 ,36.448748 
175500.000000 ,422.528970 ,64.326995 ,125.586420 ,36.429049 
176000.000000 ,422.619450 ,64.321734 ,-115.919721 ,35.950111 
176500.000000 ,423.791820 ,64.316473 ,-20.022738 ,37.821152 
177000.000000 ,419.474360 ,64.311212 ,126.077694 ,36.788568 
177500.000000 ,421.516540 ,64.305951 ,-18.819707 ,36.358442 
178000.000000 ,421.381680 ,64.300691 ,73.094951 ,37.329900 
178500.000000 ,420.495310 ,64.295430 ,-40.967039 ,37.551999 
179000.000000 ,422.923180 ,64.290169 ,46.632578 ,37.409329 
179500.000000 ,424.294590 ,64.284908 ,33.187326 ,37.443095 
180000.000000 ,422.094520 ,64.279647 ,112.390683 ,37.921386 
180500.000000 ,421.528730 ,64.274387 ,47.160656 ,37.476344 
181000.000000 ,426.289750 ,64.269126 ,-139.251333 ,37.461723 
181500.000000 ,423.960760 ,64.263865 ,148.286554 ,37.170299 
182000.000000 ,423.243740 ,64.258604 ,94.543484 ,36.659597 
182500.000000 ,421.315470 ,64.253343 ,-42.803093 ,37.306960 
183000.000000 ,421.135560 ,64.248083 ,-106.116061 ,37.680005 
183500.000000 ,424.823590 ,64.242822 ,-47.986987 ,37.070429 
184000.000000 ,418.927040 ,64.237561 ,22.385308 ,36.596556 
184500.000000 ,427.066090 ,64.232300 ,39.989603 ,37.222421 
185000.000000 ,426.710150 ,64.227039 ,20.104384 ,38.467315 
185500.000000 ,421.990880 ,64.221779 ,86.718413 ,39.127162 
186000.000000 ,420.545430 ,64.216518 ,139.772984 ,37.552661 
186500.000000 ,423.706780 ,64.211257 ,48.780594 ,36.609510 
187000.000000 ,417.414380 ,64.205996 ,41.242904 ,36.391918 
187500.000000 ,421.643000 ,64.200736 ,26.622125 ,36.484856 
188000.000000 ,420.381390 ,64.195475 ,134.688688 ,36.526546 
188500.000000 ,422.034830 ,64.190214 ,55.579011 ,37.368484 
189000.000000 ,424.065380 ,64.184953 ,45.870380 ,38.517670 
189500.000000 ,423.412730 ,64.179692 ,28.466812 ,41.891913 
190000.000000 ,425.851700 ,64.174432 ,66.545026 ,42.119991 
190500.000000 ,422.011220 ,64.169171 ,-25.971122 ,44.699607 
191000.000000 ,423.689310 ,64.163910 ,76.169137 ,45.174664 
191500.000000 ,422.173100 ,64.158649 ,-27.523401 ,45.895717 
192000.000000 ,424.289850 ,64.153388 ,164.223011 ,44.837237 
192500.000000 ,424.822350 ,64.148128 ,27.297644 ,46.368480 
193000.000000 ,418.427760 ,64.142867 ,185.812875 ,47.972505 
193500.000000 ,421.946620 ,64.137606 ,95.611119 ,49.149146 
194000.000000 ,422.059830 ,64.132345 ,24.010627 ,49.738677 
194500.000000 ,423.651700 ,64.127084 ,89.108338 ,50.227345 
195000.000000 ,424.057940 ,64.121824 ,98.915518 ,50.587704 
195500.000000 ,422.677210 ,64.116563 ,16.768172 ,51.007316 
