time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,423.800010 ,65.897551 ,-17.630077 ,19.599310 
14000.000000 ,420.762920 ,65.892300 ,-32.976970 ,19.492200 
14500.000000 ,420.819530 ,65.887050 ,60.047664 ,19.361630 
15000.000000 ,421.618480 ,65.881800 ,50.553120 ,18.819978 
15500.000000 ,419.577500 ,65.876550 ,101.754243 ,19.740174 
16000.000000 ,423.887110 ,65.871300 ,131.327738 ,19.449291 
16500.000000 ,417.785540 ,65.866050 ,107.373758 ,19.933961 
17000.000000 ,420.743980 ,65.860800 ,68.172098 ,19.532205 
17500.000000 ,420.390910 ,65.855550 ,-68.688592 ,19.490876 
18000.000000 ,420.011470 ,65.850299 ,-111.263584 ,19.200326 
18500.000000 ,422.130110 ,65.845049 ,-1.034964 ,19.261859 
19000.000000 ,420.338490 ,65.839799 ,34.550973 ,18.173338 
19500.000000 ,425.097330 ,65.834549 ,76.794657 ,17.938192 
20000.000000 ,419.759070 ,65.829299 ,-124.911981 ,18.086236 
20500.000000 ,420.549340 ,65.824049 ,-4.015366 ,19.396184 
21000.000000 ,421.040400 ,65.818799 ,31.550156 ,20.217402 
21500.000000 ,417.291080 ,65.813549 ,-28.745378 ,20.033353 
22000.000000 ,419.062670 ,65.808298 ,-50.222344 ,19.645869 
22500.000000 ,425.745230 ,65.803048 ,29.203057 ,20.247282 
23000.000000 ,418.624500 ,65.797798 ,12.925933 ,20.253324 
23500.000000 ,425.341020 ,65.792548 ,40.199354 ,20.205498 
24000.000000 ,421.725460 ,65.787298 ,-34.680902 ,19.509841 
24500.000000 ,421.203760 ,65.782048 ,32.914566 ,19.547171 
25000.000000 ,421.516500 ,65.776798 ,-18.853466 ,19.392623 
25500.000000 ,423.406890 ,65.771548 ,55.652628 ,20.291426 
26000.000000 ,420.851250 ,65.766297 ,50.055574 ,19.504816 
26500.000000 ,422.585510 ,65.761047 ,108.039798 ,19.584795 
27000.000000 ,421.009360 ,65.755797 ,-89.973095 ,18.731802 
27500.000000 ,420.482040 ,65.750547 ,-14.981747 ,18.838105 
28000.000000 ,421.416710 ,65.745297 ,157.078017 ,19.668506 
28500.000000 ,422.308680 ,65.740047 ,40.872010 ,21.887893 
29000.000000 ,424.335320 ,65.734797 ,-39.512566 ,21.942366 
29500.000000 ,422.273550 ,65.729547 ,78.172680 ,20.523525 
30000.000000 ,423.061300 ,65.724296 ,-99.774963 ,19.902097 
30500.000000 ,423.668330 ,65.719046 ,-58.837060 ,19.317617 
31000.000000 ,422.822290 ,65.713796 ,-6.616284 ,19.493845 
31500.000000 ,424.673570 ,65.708546 ,87.630331 ,18.061073 
32000.000000 ,421.278470 ,65.703296 ,11.152367 ,16.813108 
32500.000000 ,422.272100 ,65.698046 ,43.245109 ,16.686525 
33000.000000 ,423.631970 ,65.692796 ,49.683724 ,16.973385 
33500.000000 ,422.394240 ,65.687546 ,-55.047339 ,18.347626 
34000.000000 ,422.831100 ,65.682295 ,75.413776 ,18.802363 
34500.000000 ,423.528640 ,65.677045 ,13.080653 ,18.497866 
35000.000000 ,422.987840 ,65.671795 ,95.169543 ,19.000666 
35500.000000 ,422.856430 ,65.666545 ,116.010843 ,18.358480 
36000.000000 ,422.718540 ,65.661295 ,79.430900 ,19.313961 
36500.000000 ,421.372030 ,65.656045 ,-18.532836 ,18.651326 
37000.000000 ,423.789810 ,65.650795 ,48.108390 ,17.805285 
37500.000000 ,420.352840 ,65.645545 ,74.890899 ,16.878855 
38000.000000 ,419.342680 ,65.640294 ,48.222361 ,18.117962 
38500.000000 ,419.523360 ,65.635044 ,11.244752 ,18.498743 
39000.000000 ,423.738980 ,65.629794 ,9.177186 ,18.776282 
39500.000000 ,419.444120 ,65.624544 ,-23.970546 ,18.884189 
40000.000000 ,418.982890 ,65.619294 ,93.355868 ,16.569938 
40500.000000 ,423.028110 ,65.614044 ,-4.112265 ,16.352840 
41000.000000 ,423.678950 ,65.608794 ,59.676897 ,15.140961 
41500.000000 ,423.424050 ,65.603544 ,-13.813544 ,12.654067 
42000.000000 ,423.495940 ,65.598293 ,16.019258 ,10.844769 
42500.000000 ,425.094210 ,65.593043 ,-5.496371 ,10.431047 
43000.000000 ,420.716210 ,65.587793 ,24.553701 ,9.616029 
43500.000000 ,423.017960 ,65.582543 ,-76.527994 ,10.658916 
44000.000000 ,420.278950 ,65.577293 ,-2.754707 ,11.063546 
44500.000000 ,423.614480 ,65.572043 ,31.262159 ,12.121216 
45000.000000 ,425.121600 ,65.566793 ,137.291494 ,12.030388 
45500.000000 ,423.097430 ,65.561543 ,94.948229 ,13.263914 
46000.000000 ,423.265440 ,65.556292 ,3.100844 ,13.069569 
46500.000000 ,425.089750 ,65.551042 ,-16.390144 ,13.135914 
47000.000000 ,419.946190 ,65.545792 ,76.780170 ,12.864016 
47500.000000 ,418.447120 ,65.540542 ,20.827264 ,14.197086 
48000.000000 ,422.504060 ,65.535292 ,15.614223 ,13.994249 
48500.000000 ,421.953180 ,65.530042 ,-47.968913 ,13.525380 
49000.000000 ,425.285400 ,65.524792 ,23.205576 ,13.241070 
49500.000000 ,420.615120 ,65.519542 ,4.092281 ,12.340922 
50000.000000 ,421.107430 ,65.514291 ,17.403975 ,11.666245 
50500.000000 ,423.716400 ,65.509041 ,-43.671774 ,11.794819 
51000.000000 ,418.378950 ,65.503791 ,-3.952664 ,11.591155 
51500.000000 ,422.053610 ,65.498541 ,-8.907509 ,10.671621 
52000.000000 ,423.854060 ,65.493291 ,90.815379 ,10.160771 
52500.000000 ,425.381170 ,65.488041 ,60.400030 ,12.299605 
53000.000000 ,424.697770 ,65.482791 ,147.159506 ,13.146489 
53500.000000 ,423.051390 ,65.477541 ,-2.051219 ,12.087730 
54000.000000 ,423.956610 ,65.472290 ,-126.279088 ,11.855122 
54500.000000 ,418.434370 ,65.467040 ,-64.346547 ,13.319228 
55000.000000 ,424.303460 ,65.461790 ,-56.045073 ,11.786627 
55500.000000 ,419.963050 ,65.456540 ,-8.905004 ,12.453613 
56000.000000 ,423.347910 ,65.451290 ,-129.058321 ,12.687308 
56500.000000 ,423.778500 ,65.446040 ,-78.742955 ,13.080747 
57000.000000 ,419.141300 ,65.440790 ,82.322114 ,11.348395 
57500.000000 ,418.837340 ,65.435540 ,23.472271 ,11.740876 
58000.000000 ,420.229950 ,65.430289 ,85.267748 ,10.003863 
58500.000000 ,423.494710 ,65.425039 ,47.736887 ,10.481231 
59000.000000 ,424.929630 ,65.419789 ,73.851955 ,11.487757 
59500.000000 ,424.855350 ,65.414539 ,129.298978 ,11.818052 
60000.000000 ,418.726630 ,65.409289 ,7.853745 ,12.326898 
60500.000000 ,420.464040 ,65.404039 ,-8.229506 ,12.358930 
61000.000000 ,421.107820 ,65.398789 ,-3.244668 ,11.715173 
61500.000000 ,421.974220 ,65.393539 ,28.408331 ,10.496807 
62000.000000 ,424.043840 ,65.388288 ,-23.554759 ,11.293330 
62500.000000 ,420.118630 ,65.383038 ,64.555059 ,11.257155 
63000.000000 ,420.310820 ,65.377788 ,-14.775425 ,10.501451 
63500.000000 ,425.977350 ,65.372538 ,10.123787 ,10.238578 
64000.000000 ,417.065360 ,65.367288 ,-22.186268 ,9.900875 
64500.000000 ,421.535700 ,65.362038 ,-171.377397 ,9.327903 
65000.000000 ,425.528940 ,65.356788 ,28.843338 ,9.088943 
65500.000000 ,419.222440 ,65.351538 ,-19.433677 ,8.476949 
66000.000000 ,416.280790 ,65.346287 ,-117.361617 ,8.881286 
66500.000000 ,421.378190 ,65.341037 ,-73.556039 ,9.837919 
67000.000000 ,423.607400 ,65.335787 ,26.799826 ,10.194105 
67500.000000 ,423.869590 ,65.330537 ,-150.190339 ,8.989865 
68000.000000 ,424.496470 ,65.325287 ,-6.974951 ,9.432463 
68500.000000 ,419.096050 ,65.320037 ,39.428083 ,8.394948 
69000.000000 ,422.941940 ,65.314787 ,140.318001 ,8.450288 
69500.000000 ,423.849200 ,65.309537 ,67.711784 ,9.131263 
70000.000000 ,421.555790 ,65.304286 ,-1.559297 ,8.240950 
70500.000000 ,424.099820 ,65.299036 ,-23.449878 ,7.542238 
71000.000000 ,424.109480 ,65.293786 ,38.184655 ,7.194769 
71500.000000 ,419.692560 ,65.288536 ,-55.935159 ,7.357974 
72000.000000 ,423.611330 ,65.283286 ,83.084649 ,8.556665 
72500.000000 ,427.265920 ,65.278036 ,8.919314 ,7.057328 
73000.000000 ,421.600590 ,65.272786 ,-33.960969 ,7.434362 
73500.000000 ,423.970580 ,65.267536 ,11.768342 ,7.245429 
74000.000000 ,425.598060 ,65.262285 ,-124.695642 ,8.575878 
74500.000000 ,422.065170 ,65.257035 ,-34.553136 ,7.784306 
75000.000000 ,426.828930 ,65.251785 ,-5.996089 ,9.058476 
75500.000000 ,421.750320 ,65.246535 ,35.286165 ,11.021983 
76000.000000 ,422.202910 ,65.241285 ,-41.897818 ,11.713080 
76500.000000 ,419.143960 ,65.236035 ,56.954868 ,12.913026 
77000.000000 ,422.583380 ,65.230785 ,123.910251 ,12.588545 
77500.000000 ,422.562720 ,65.225535 ,69.706633 ,11.629004 
78000.000000 ,426.230690 ,65.220284 ,51.202117 ,11.489889 
78500.000000 ,425.847170 ,65.215034 ,17.611213 ,9.351189 
79000.000000 ,421.340080 ,65.209784 ,106.898098 ,9.398374 
79500.000000 ,421.942570 ,65.204534 ,-75.087433 ,10.416809 
80000.000000 ,424.841860 ,65.199284 ,-33.076413 ,11.455666 
80500.000000 ,420.617330 ,65.194034 ,-35.467531 ,11.811528 
81000.000000 ,424.442040 ,65.188784 ,32.727625 ,12.857307 
81500.000000 ,422.713700 ,65.183534 ,-85.604899 ,15.307198 
82000.000000 ,424.025860 ,65.178283 ,50.400501 ,16.842686 
82500.000000 ,420.642530 ,65.173033 ,-130.456211 ,17.493177 
83000.000000 ,421.876110 ,65.167783 ,97.420493 ,18.850490 
83500.000000 ,422.869490 ,65.162533 ,45.605343 ,17.769020 
84000.000000 ,423.345350 ,65.157283 ,108.443203 ,16.778567 
84500.000000 ,422.804190 ,65.152033 ,63.965316 ,16.004799 
85000.000000 ,420.241310 ,65.146783 ,98.372691 ,14.485970 
85500.000000 ,420.051460 ,65.141533 ,51.635124 ,14.661242 
86000.000000 ,422.888970 ,65.136282 ,-42.405687 ,15.651733 
86500.000000 ,420.120230 ,65.131032 ,61.119456 ,16.783524 
87000.000000 ,420.730430 ,65.125782 ,44.490952 ,16.282235 
87500.000000 ,420.329950 ,65.120532 ,-0.679567 ,16.624081 
88000.000000 ,418.956990 ,65.115282 ,21.935101 ,16.372412 
88500.000000 ,416.694280 ,65.110032 ,-22.525503 ,18.054753 
89000.000000 ,422.565830 ,65.104782 ,-48.120082 ,17.739183 
89500.000000 ,423.779870 ,65.099532 ,-47.866508 ,18.575237 
90000.000000 ,420.764240 ,65.094281 ,32.156458 ,22.118101 
90500.000000 ,420.649400 ,65.089031 ,36.321422 ,22.617616 
91000.000000 ,421.119510 ,65.083781 ,155.340243 ,23.842094 
91500.000000 ,424.666510 ,65.078531 ,21.804972 ,25.447532 
92000.000000 ,421.424060 ,65.073281 ,-104.404672 ,26.142075 
92500.000000 ,421.512830 ,65.068031 ,38.763457 ,26.684060 
93000.000000 ,423.119450 ,65.062781 ,-79.197865 ,28.217706 
93500.000000 ,423.965950 ,65.057531 ,-70.994008 ,30.155728 
94000.000000 ,418.612360 ,65.052280 ,65.342827 ,30.662115 
94500.000000 ,423.806960 ,65.047030 ,-57.769132 ,29.977904 
95000.000000 ,418.827080 ,65.041780 ,67.420322 ,29.449023 
95500.000000 ,420.383580 ,65.036530 ,60.201329 ,29.796921 
96000.000000 ,422.888100 ,65.031280 ,19.421321 ,29.784385 
96500.000000 ,419.254540 ,65.026030 ,103.478896 ,30.150918 
97000.000000 ,420.767170 ,65.020780 ,-73.153526 ,31.207886 
97500.000000 ,420.065120 ,65.015530 ,58.530671 ,30.739951 
98000.000000 ,423.262700 ,65.010279 ,-3.279059 ,31.291245 
98500.000000 ,423.849990 ,65.005029 ,85.076049 ,30.796312 
99000.000000 ,421.044020 ,64.999779 ,-55.951686 ,30.213770 
99500.000000 ,421.997190 ,64.994529 ,131.509312 ,31.866835 
100000.000000 ,419.491420 ,64.989279 ,213.754693 ,32.369335 
100500.000000 ,426.330290 ,64.984029 ,25.437856 ,32.174528 
101000.000000 ,423.209630 ,64.978779 ,116.041980 ,32.411149 
101500.000000 ,421.238460 ,64.973529 ,-41.355593 ,33.238553 
102000.000000 ,422.271180 ,64.968278 ,-5.138774 ,33.358548 
102500.000000 ,419.956860 ,64.963028 ,46.488572 ,31.957234 
103000.000000 ,423.748690 ,64.957778 ,-66.710477 ,31.224946 
103500.000000 ,421.727190 ,64.952528 ,2.667294 ,30.640262 
104000.000000 ,422.223950 ,64.947278 ,-24.435591 ,30.883527 
104500.000000 ,424.492760 ,64.942028 ,39.539085 ,30.684023 
105000.000000 ,423.585780 ,64.936778 ,-20.458826 ,31.973947 
105500.000000 ,422.708540 ,64.931528 ,95.672907 ,33.067013 
106000.000000 ,423.988530 ,64.926277 ,115.930745 ,34.476413 
106500.000000 ,420.602700 ,64.921027 ,74.805878 ,35.177673 
107000.000000 ,424.623140 ,64.915777 ,147.371163 ,37.204934 
107500.000000 ,423.489830 ,64.910527 ,159.203593 ,36.878183 
108000.000000 ,421.053370 ,64.905277 ,-22.879288 ,39.593300 
108500.000000 ,424.926570 ,64.900027 ,-51.308333 ,38.154036 
109000.000000 ,423.705210 ,64.894777 ,-3.524939 ,38.775492 
109500.000000 ,423.631160 ,64.889527 ,-22.583881 ,38.888222 
110000.000000 ,419.095640 ,64.884276 ,25.380966 ,38.227795 
110500.000000 ,421.442420 ,64.879026 ,90.819628 ,38.075704 
111000.000000 ,422.221130 ,64.873776 ,109.934342 ,38.573580 
111500.000000 ,420.675140 ,64.868526 ,-21.720479 ,40.056879 
112000.000000 ,421.288670 ,64.863276 ,10.629762 ,40.025641 
112500.000000 ,423.464920 ,64.858026 ,39.388164 ,40.551405 
113000.000000 ,418.592650 ,64.852776 ,153.458688 ,40.802479 
113500.000000 ,423.696160 ,64.847526 ,-21.433150 ,41.161438 
114000.000000 ,421.500460 ,64.842275 ,61.419062 ,41.456572 
114500.000000 ,422.791430 ,64.837025 ,182.909053 ,42.074533 
115000.000000 ,423.441840 ,64.831775 ,78.794827 ,43.070431 
115500.000000 ,423.043160 ,64.826525 ,103.014067 ,43.172789 
116000.000000 ,424.726530 ,64.821275 ,43.182263 ,42.933083 
116500.000000 ,420.217380 ,64.816025 ,-4.101758 ,41.432655 
117000.000000 ,422.191710 ,64.810775 ,80.998300 ,42.173052 
117500.000000 ,424.605640 ,64.805525 ,3.174225 ,44.391956 
118000.000000 ,422.316770 ,64.800274 ,186.827250 ,44.572598 
118500.000000 ,421.743680 ,64.795024 ,90.066833 ,46.183036 
119000.000000 ,419.614640 ,64.789774 ,71.896915 ,46.917589 
119500.000000 ,421.910640 ,64.784524 ,14.823648 ,46.483107 
120000.000000 ,421.349690 ,64.779274 ,33.230546 ,48.161965 
120500.000000 ,422.989340 ,64.774024 ,-24.703529 ,46.984168 
121000.000000 ,422.755150 ,64.768774 ,74.837976 ,46.983789 
121500.000000 ,421.664450 ,64.763524 ,49.761668 ,46.992409 
122000.000000 ,423.045610 ,64.758273 ,36.291115 ,46.970122 
122500.000000 ,423.766430 ,64.753023 ,64.048676 ,48.817065 
123000.000000 ,421.279110 ,64.747773 ,-83.454269 ,47.539350 
123500.000000 ,426.124300 ,64.742523 ,-46.485836 ,47.395982 
124000.000000 ,420.505580 ,64.737273 ,40.610877 ,47.723175 
124500.000000 ,422.561690 ,64.732023 ,15.696869 ,48.160297 
125000.000000 ,424.416480 ,64.726773 ,-25.476824 ,47.519975 
125500.000000 ,420.635870 ,64.721523 ,58.948274 ,45.276543 
126000.000000 ,422.686660 ,64.716272 ,40.842568 ,46.075376 
126500.000000 ,422.469590 ,64.711022 ,68.954375 ,45.059965 
127000.000000 ,428.650880 ,64.705772 ,-16.221148 ,46.011203 
127500.000000 ,422.505610 ,64.700522 ,-3.522153 ,46.206410 
128000.000000 ,421.023350 ,64.695272 ,-7.266292 ,46.739927 
128500.000000 ,421.222110 ,64.690022 ,41.937753 ,47.797855 
129000.000000 ,424.866730 ,64.684772 ,86.947719 ,49.376942 
129500.000000 ,417.604800 ,64.679522 ,53.904930 ,51.070208 
130000.000000 ,423.159060 ,64.674271 ,76.230181 ,51.053794 
130500.000000 ,422.711290 ,64.669021 ,105.472516 ,52.864068 
131000.000000 ,423.082150 ,64.663771 ,102.853559 ,50.088376 
131500.000000 ,422.372430 ,64.658521 ,117.121223 ,49.235230 
132000.000000 ,421.032210 ,64.653271 ,17.725432 ,49.397268 
132500.000000 ,423.564540 ,64.648021 ,141.055434 ,48.551410 
133000.000000 ,423.847180 ,64.642771 ,-46.505895 ,47.422212 
133500.000000 ,419.964390 ,64.637521 ,107.751001 ,47.933761 
134000.000000 ,424.753620 ,64.632270 ,119.716197 ,49.087264 
134500.000000 ,422.650510 ,64.627020 ,-2.077450 ,49.326804 
135000.000000 ,420.078400 ,64.621770 ,83.163661 ,49.312823 
135500.000000 ,420.790810 ,64.616520 ,101.422698 ,49.295903 
136000.000000 ,420.886650 ,64.611270 ,105.924172 ,49.801839 
136500.000000 ,423.186310 ,64.606020 ,57.995661 ,49.573351 
137000.000000 ,419.267570 ,64.600770 ,97.067371 ,50.004895 
137500.000000 ,421.807280 ,64.595520 ,24.427812 ,50.339085 
138000.000000 ,421.683460 ,64.590269 ,57.830990 ,50.357248 
138500.000000 ,422.459500 ,64.585019 ,6.987957 ,49.043707 
139000.000000 ,426.064940 ,64.579769 ,13.676036 ,49.832825 
139500.000000 ,420.136010 ,64.574519 ,51.723262 ,50.671731 
140000.000000 ,423.870660 ,64.569269 ,42.392286 ,47.784647 
140500.000000 ,423.803920 ,64.564019 ,12.350790 ,47.562001 
141000.000000 ,422.988560 ,64.558769 ,5.297426 ,46.792199 
141500.000000 ,424.244580 ,64.553519 ,95.844726 ,46.438333 
142000.000000 ,426.553960 ,64.548268 ,117.485719 ,46.234235 
142500.000000 ,422.254420 ,64.543018 ,56.827595 ,46.046424 
143000.000000 ,421.396240 ,64.537768 ,81.845999 ,45.731347 
143500.000000 ,422.376220 ,64.532518 ,2.461224 ,44.425768 
144000.000000 ,423.401920 ,64.527268 ,21.894667 ,44.652213 
144500.000000 ,421.668440 ,64.522018 ,110.116616 ,44.812008 
145000.000000 ,420.220140 ,64.516768 ,-50.359297 ,45.227877 
145500.000000 ,422.201150 ,64.511518 ,60.163432 ,45.008317 
146000.000000 ,422.381850 ,64.506267 ,20.283265 ,44.941309 
146500.000000 ,421.706770 ,64.501017 ,101.250238 ,45.163764 
147000.000000 ,422.082810 ,64.495767 ,111.540769 ,44.940619 
147500.000000 ,423.569200 ,64.490517 ,-69.240834 ,45.263072 
148000.000000 ,418.891290 ,64.485267 ,-17.615907 ,44.572590 
148500.000000 ,421.741410 ,64.480017 ,117.795379 ,44.669312 
149000.000000 ,423.183130 ,64.474767 ,-12.239455 ,46.419174 
149500.000000 ,423.473650 ,64.469517 ,67.477105 ,46.362005 
150000.000000 ,419.254600 ,64.464266 ,-10.588531 ,46.707930 
150500.000000 ,423.149320 ,64.459016 ,105.321177 ,47.907903 
151000.000000 ,424.002030 ,64.453766 ,14.500882 ,47.437835 
151500.000000 ,420.064140 ,64.448516 ,53.768211 ,47.766071 
152000.000000 ,420.392370 ,64.443266 ,14.381880 ,47.859403 
152500.000000 ,420.701540 ,64.438016 ,99.840297 ,47.772595 
153000.000000 ,422.182410 ,64.432766 ,39.082269 ,49.550479 
153500.000000 ,421.232540 ,64.427516 ,160.576020 ,50.196020 
154000.000000 ,420.718940 ,64.422265 ,144.891052 ,49.951325 
154500.000000 ,422.889500 ,64.417015 ,37.897672 ,48.785463 
155000.000000 ,423.404600 ,64.411765 ,160.568522 ,47.992628 
155500.000000 ,420.447200 ,64.406515 ,-181.896269 ,48.238916 
156000.000000 ,422.567460 ,64.401265 ,30.616160 ,47.851071 
156500.000000 ,421.651330 ,64.396015 ,91.009717 ,48.006025 
157000.000000 ,421.090450 ,64.390765 ,62.785331 ,48.121562 
157500.000000 ,424.758990 ,64.385515 ,46.283812 ,48.313642 
158000.000000 ,420.995150 ,64.380265 ,28.275572 ,47.610117 
158500.000000 ,424.704950 ,64.375014 ,64.041991 ,49.025236 
159000.000000 ,422.365630 ,64.369764 ,20.429035 ,49.322291 
159500.000000 ,423.580550 ,64.364514 ,-23.981961 ,48.659467 
160000.000000 ,423.331340 ,64.359264 ,23.688921 ,49.346083 
160500.000000 ,422.419430 ,64.354014 ,141.413314 ,49.508135 
161000.000000 ,424.135850 ,64.348764 ,87.085542 ,49.484077 
161500.000000 ,423.311320 ,64.343514 ,21.433858 ,49.539496 
162000.000000 ,422.771820 ,64.338264 ,44.048782 ,50.658331 
162500.000000 ,427.510670 ,64.333013 ,41.204437 ,50.535868 
163000.000000 ,421.341880 ,64.327763 ,22.104653 ,50.516103 
163500.000000 ,420.692560 ,64.322513 ,57.478568 ,50.338016 
164000.000000 ,422.464480 ,64.317263 ,145.309706 ,50.450850 
164500.000000 ,421.281480 ,64.312013 ,-105.799350 ,50.381439 
165000.000000 ,422.252650 ,64.306763 ,56.530195 ,50.545318 
165500.000000 ,421.206520 ,64.301513 ,26.033942 ,50.915801 
166000.000000 ,423.240310 ,64.296263 ,7.795588 ,52.520995 
166500.000000 ,422.931350 ,64.291012 ,-24.511573 ,52.821620 
167000.000000 ,426.200070 ,64.285762 ,62.217270 ,52.606363 
167500.000000 ,422.771930 ,64.280512 ,-28.333507 ,53.262767 
168000.000000 ,424.971180 ,64.275262 ,56.269329 ,53.396236 
168500.000000 ,421.163680 ,64.270012 ,112.711336 ,52.833248 
169000.000000 ,420.668540 ,64.264762 ,87.876417 ,52.701690 
169500.000000 ,421.615460 ,64.259512 ,56.410602 ,53.659454 
170000.000000 ,422.233520 ,64.254262 ,11.274541 ,52.992867 
170500.000000 ,419.688920 ,64.249011 ,-31.404357 ,52.494949 
171000.000000 ,423.470140 ,64.243761 ,97.083434 ,51.592299 
171500.000000 ,420.813170 ,64.238511 ,27.447190 ,52.163698 
172000.000000 ,427.508740 ,64.233261 ,68.536456 ,51.681934 
172500.000000 ,423.250590 ,64.228011 ,-4.999522 ,51.193962 
173000.000000 ,422.492910 ,64.222761 ,-73.782082 ,52.938730 
173500.000000 ,421.936530 ,64.217511 ,128.500395 ,54.269547 
174000.000000 ,420.898300 ,64.212261 ,34.893905 ,53.610853 
174500.000000 ,424.294660 ,64.207010 ,50.289454 ,53.294100 
175000.000000 ,424.578200 ,64.201760 ,94.520476 ,53.328919 
175500.000000 ,423.077970 ,64.196510 ,11.941456 ,54.025127 
176000.000000 ,420.848980 ,64.191260 ,73.666121 ,52.699923 
176500.000000 ,425.276550 ,64.186010 ,78.287583 ,52.833855 
177000.000000 ,424.359110 ,64.180760 ,-24.901908 ,52.435751 
177500.000000 ,423.331490 ,64.175510 ,174.266233 ,52.621286 
178000.000000 ,418.978440 ,64.170260 ,57.287839 ,53.647152 
178500.000000 ,426.556480 ,64.165009 ,17.468233 ,53.542989 
179000.000000 ,421.992950 ,64.159759 ,-29.638521 ,52.709012 
179500.000000 ,423.949700 ,64.154509 ,-25.378525 ,51.930366 
180000.000000 ,425.564980 ,64.149259 ,100.858954 ,52.668905 
180500.000000 ,423.138560 ,64.144009 ,66.687997 ,52.757920 
181000.000000 ,425.996830 ,64.138759 ,118.348978 ,55.266343 
181500.000000 ,420.279880 ,64.133509 ,128.674958 ,54.455893 
182000.000000 ,422.530250 ,64.128259 ,36.933430 ,53.038403 
182500.000000 ,420.805710 ,64.123008 ,70.702877 ,53.521066 
183000.000000 ,424.371070 ,64.117758 ,95.006040 ,53.939357 
183500.000000 ,422.524060 ,64.112508 ,137.456472 ,53.538136 
184000.000000 ,425.121150 ,64.107258 ,53.433781 ,53.995911 
184500.000000 ,423.064510 ,64.102008 ,66.584193 ,55.071568 
185000.000000 ,423.723490 ,64.096758 ,99.368815 ,54.852051 
185500.000000 ,421.284430 ,64.091508 ,99.016936 ,55.566630 
186000.000000 ,423.664510 ,64.086258 ,111.466021 ,55.888309 
186500.000000 ,425.286850 ,64.081007 ,169.879175 ,56.488622 
187000.000000 ,423.161340 ,64.075757 ,84.821124 ,56.554767 
187500.000000 ,423.045550 ,64.070507 ,22.451268 ,56.119217 
188000.000000 ,421.434470 ,64.065257 ,40.022331 ,55.336599 
188500.000000 ,421.457320 ,64.060007 ,18.271338 ,54.996585 
189000.000000 ,420.160160 ,64.054757 ,6.734927 ,55.231695 
189500.000000 ,423.269920 ,64.049507 ,68.111194 ,54.263260 
190000.000000 ,425.449020 ,64.044257 ,79.440554 ,55.883021 
190500.000000 ,421.859740 ,64.039006 ,172.870197 ,57.010923 
191000.000000 ,422.642410 ,64.033756 ,35.359936 ,57.496190 
191500.000000 ,423.268580 ,64.028506 ,74.319031 ,58.004057 
192000.000000 ,421.889120 ,64.023256 ,183.126071 ,58.525377 
192500.000000 ,421.414180 ,64.018006 ,70.174550 ,58.037545 
193000.000000 ,417.648580 ,64.012756 ,25.547148 ,59.369740 
193500.000000 ,423.239660 ,64.007506 ,-10.694519 ,59.593283 
194000.000000 ,419.965310 ,64.002256 ,117.671002 ,59.414277 
194500.000000 ,420.459260 ,63.997005 ,43.457943 ,59.373147 
195000.000000 ,420.035640 ,63.991755 ,-100.151133 ,59.927970 
195500.000000 ,422.660890 ,63.986505 ,-30.101542 ,59.909108 
196000.000000 ,418.256110 ,63.981255 ,77.423173 ,60.661182 
196500.000000 ,421.313040 ,63.976005 ,53.073815 ,60.512448 
