time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
33500.000000 ,425.920930 ,65.684860 ,59.314000 ,5.720324 
34000.000000 ,419.480180 ,65.679610 ,-85.269326 ,5.923678 
34500.000000 ,420.825990 ,65.674360 ,105.333062 ,7.235395 
35000.000000 ,422.453950 ,65.669110 ,-11.044789 ,6.403212 
35500.000000 ,423.647790 ,65.663861 ,-27.868730 ,5.493993 
36000.000000 ,424.086140 ,65.658611 ,-16.406342 ,6.544000 
36500.000000 ,421.480750 ,65.653361 ,-4.112356 ,7.020026 
37000.000000 ,423.538080 ,65.648111 ,-158.859483 ,7.543999 
37500.000000 ,424.732230 ,65.642861 ,124.165600 ,7.855383 
38000.000000 ,423.689970 ,65.637611 ,-16.173338 ,7.249779 
38500.000000 ,422.430630 ,65.632361 ,6.576623 ,7.893158 
39000.000000 ,421.019170 ,65.627111 ,-68.693363 ,6.536399 
39500.000000 ,423.810140 ,65.621861 ,21.595895 ,6.823436 
40000.000000 ,422.606070 ,65.616611 ,-133.820647 ,6.676992 
40500.000000 ,424.523600 ,65.611361 ,-67.830629 ,6.808854 
41000.000000 ,419.384120 ,65.606112 ,34.475000 ,7.715138 
41500.000000 ,422.211600 ,65.600862 ,73.722069 ,7.640500 
42000.000000 ,425.134490 ,65.595612 ,95.052240 ,7.441079 
42500.000000 ,423.452280 ,65.590362 ,6.120197 ,5.415782 
43000.000000 ,422.161810 ,65.585112 ,82.296979 ,5.425688 
43500.000000 ,421.849050 ,65.579862 ,-5.807480 ,7.312886 
44000.000000 ,419.428530 ,65.574612 ,19.208632 ,8.702690 
44500.000000 ,419.447580 ,65.569362 ,-19.277582 ,10.113159 
45000.000000 ,419.586790 ,65.564112 ,34.614662 ,9.656376 
45500.000000 ,420.587560 ,65.558862 ,121.292226 ,11.794616 
46000.000000 ,420.979310 ,65.553612 ,35.804056 ,12.437011 
46500.000000 ,422.997030 ,65.548363 ,-70.020012 ,13.069850 
47000.000000 ,422.299800 ,65.543113 ,169.547812 ,14.322444 
47500.000000 ,424.369040 ,65.537863 ,28.102680 ,13.426230 
48000.000000 ,418.064510 ,65.532613 ,0.532107 ,12.525750 
48500.000000 ,422.279110 ,65.527363 ,-116.465610 ,10.405880 
49000.000000 ,422.510380 ,65.522113 ,37.378016 ,10.794732 
49500.000000 ,423.552240 ,65.516863 ,-6.358899 ,9.635631 
50000.000000 ,422.258910 ,65.511613 ,-39.704958 ,9.571915 
50500.000000 ,422.801230 ,65.506363 ,-58.587142 ,10.789302 
51000.000000 ,422.915340 ,65.501113 ,52.906017 ,11.137951 
51500.000000 ,421.004400 ,65.495863 ,24.468541 ,10.956130 
52000.000000 ,423.917180 ,65.490614 ,-110.883109 ,10.671882 
52500.000000 ,420.584770 ,65.485364 ,43.295335 ,11.397341 
53000.000000 ,423.748620 ,65.480114 ,71.519373 ,12.191491 
53500.000000 ,425.851800 ,65.474864 ,-24.603535 ,12.604989 
54000.000000 ,420.246720 ,65.469614 ,1.986547 ,11.648925 
54500.000000 ,420.449050 ,65.464364 ,-105.183689 ,11.037908 
55000.000000 ,418.211100 ,65.459114 ,158.348937 ,11.210807 
55500.000000 ,421.857200 ,65.453864 ,22.678914 ,13.617291 
56000.000000 ,424.967010 ,65.448614 ,-43.371084 ,14.063050 
56500.000000 ,424.984770 ,65.443364 ,-59.792297 ,13.521948 
57000.000000 ,418.049910 ,65.438114 ,-52.047495 ,12.900784 
57500.000000 ,426.457590 ,65.432864 ,50.262095 ,13.075915 
58000.000000 ,422.659420 ,65.427615 ,163.132905 ,13.303780 
58500.000000 ,420.596240 ,65.422365 ,8.304643 ,12.637631 
59000.000000 ,419.606500 ,65.417115 ,40.439690 ,12.420330 
59500.000000 ,420.727100 ,65.411865 ,-110.451626 ,13.840830 
60000.000000 ,420.441800 ,65.406615 ,-55.034125 ,14.125233 
60500.000000 ,423.240720 ,65.401365 ,19.082439 ,14.457942 
61000.000000 ,421.438230 ,65.396115 ,92.808186 ,13.964155 
61500.000000 ,423.936600 ,65.390865 ,100.612801 ,14.109098 
62000.000000 ,423.727170 ,65.385615 ,-17.056794 ,15.153835 
62500.000000 ,425.688120 ,65.380365 ,-45.453438 ,17.596563 
63000.000000 ,424.048170 ,65.375115 ,15.971988 ,16.854874 
63500.000000 ,422.383250 ,65.369866 ,-157.527992 ,17.401210 
64000.000000 ,422.246570 ,65.364616 ,31.470055 ,17.555481 
64500.000000 ,419.359270 ,65.359366 ,-33.353140 ,18.656206 
65000.000000 ,420.049220 ,65.354116 ,-28.463051 ,18.052747 
65500.000000 ,423.207330 ,65.348866 ,-27.836170 ,19.265013 
66000.000000 ,422.569270 ,65.343616 ,11.921125 ,20.022364 
66500.000000 ,422.598230 ,65.338366 ,55.241602 ,19.172139 
67000.000000 ,422.448560 ,65.333116 ,-115.177252 ,17.233812 
67500.000000 ,421.816630 ,65.327866 ,2.167476 ,16.169113 
68000.000000 ,422.765320 ,65.322616 ,137.938910 ,14.446208 
68500.000000 ,422.363090 ,65.317366 ,75.198923 ,12.916631 
69000.000000 ,421.353500 ,65.312117 ,95.482778 ,12.202442 
69500.000000 ,420.748850 ,65.306867 ,11.227450 ,11.393307 
70000.000000 ,421.305980 ,65.301617 ,104.480250 ,11.586393 
70500.000000 ,424.955940 ,65.296367 ,86.120686 ,10.485708 
71000.000000 ,423.439240 ,65.291117 ,115.902243 ,9.895349 
71500.000000 ,423.240030 ,65.285867 ,68.262502 ,10.614059 
72000.000000 ,421.144700 ,65.280617 ,-11.123703 ,10.994376 
72500.000000 ,421.371500 ,65.275367 ,-62.109253 ,8.975728 
73000.000000 ,421.699670 ,65.270117 ,-118.503823 ,8.663792 
73500.000000 ,423.491260 ,65.264867 ,23.672985 ,8.696872 
74000.000000 ,421.849200 ,65.259617 ,-31.890305 ,10.355829 
74500.000000 ,422.821690 ,65.254368 ,-39.621441 ,8.641642 
75000.000000 ,423.072990 ,65.249118 ,136.982382 ,9.208937 
75500.000000 ,420.713120 ,65.243868 ,62.918074 ,8.740570 
76000.000000 ,421.028310 ,65.238618 ,-42.404998 ,10.328396 
76500.000000 ,420.069960 ,65.233368 ,5.293155 ,10.789855 
77000.000000 ,418.759230 ,65.228118 ,86.015346 ,10.338826 
77500.000000 ,425.455830 ,65.222868 ,20.799532 ,11.888805 
78000.000000 ,422.191330 ,65.217618 ,78.302159 ,12.408842 
78500.000000 ,420.103410 ,65.212368 ,-51.042781 ,11.949212 
79000.000000 ,421.458770 ,65.207118 ,-46.342233 ,12.285221 
79500.000000 ,420.108910 ,65.201868 ,73.269137 ,12.714601 
80000.000000 ,422.529030 ,65.196619 ,270.999559 ,14.775663 
80500.000000 ,423.800080 ,65.191369 ,88.062833 ,13.685214 
81000.000000 ,425.033310 ,65.186119 ,-32.560085 ,13.803520 
81500.000000 ,421.269390 ,65.180869 ,34.328310 ,13.888208 
82000.000000 ,421.503030 ,65.175619 ,22.215923 ,14.662470 
82500.000000 ,418.713060 ,65.170369 ,48.117034 ,15.935116 
83000.000000 ,422.013030 ,65.165119 ,-75.443451 ,16.692838 
83500.000000 ,423.679090 ,65.159869 ,37.583845 ,15.242439 
84000.000000 ,418.927720 ,65.154619 ,56.780699 ,14.919892 
84500.000000 ,424.458770 ,65.149369 ,133.773379 ,14.888134 
85000.000000 ,423.716320 ,65.144119 ,22.226127 ,16.840090 
85500.000000 ,423.651520 ,65.138870 ,-77.247461 ,17.831199 
86000.000000 ,421.485310 ,65.133620 ,-1.912050 ,18.131922 
86500.000000 ,418.504700 ,65.128370 ,100.361345 ,17.318211 
87000.000000 ,420.506800 ,65.123120 ,85.413288 ,16.234964 
87500.000000 ,423.655680 ,65.117870 ,49.996714 ,16.368940 
88000.000000 ,424.435790 ,65.112620 ,38.460300 ,16.478971 
88500.000000 ,424.207680 ,65.107370 ,22.003723 ,15.702809 
89000.000000 ,426.091650 ,65.102120 ,41.379086 ,18.577956 
89500.000000 ,424.037450 ,65.096870 ,-38.749979 ,18.346126 
90000.000000 ,422.378070 ,65.091620 ,-12.594012 ,18.389433 
90500.000000 ,418.486950 ,65.086370 ,7.904392 ,19.399525 
91000.000000 ,420.464700 ,65.081121 ,-50.547429 ,20.782965 
91500.000000 ,420.247270 ,65.075871 ,-120.110675 ,20.948682 
92000.000000 ,423.467570 ,65.070621 ,-11.417617 ,20.537012 
92500.000000 ,420.585780 ,65.065371 ,-166.170284 ,22.640240 
93000.000000 ,419.777900 ,65.060121 ,-70.660802 ,23.130048 
93500.000000 ,423.324370 ,65.054871 ,-77.226338 ,19.809988 
94000.000000 ,423.880280 ,65.049621 ,-61.704918 ,19.960982 
94500.000000 ,426.292080 ,65.044371 ,0.031079 ,20.218192 
95000.000000 ,422.681480 ,65.039121 ,-75.453811 ,20.014664 
95500.000000 ,423.207460 ,65.033871 ,62.256297 ,18.501686 
96000.000000 ,423.550250 ,65.028621 ,107.675007 ,17.879326 
96500.000000 ,423.155800 ,65.023372 ,-31.988289 ,18.916338 
97000.000000 ,421.019820 ,65.018122 ,-32.316997 ,18.359235 
97500.000000 ,422.077330 ,65.012872 ,-3.090940 ,19.585373 
98000.000000 ,422.733190 ,65.007622 ,3.840112 ,20.296120 
98500.000000 ,423.210830 ,65.002372 ,49.430082 ,22.409568 
99000.000000 ,418.642660 ,64.997122 ,-134.040593 ,21.672700 
99500.000000 ,420.234590 ,64.991872 ,50.370575 ,24.120773 
100000.000000 ,421.643870 ,64.986622 ,-86.541672 ,25.086598 
100500.000000 ,420.897890 ,64.981372 ,100.195463 ,23.170300 
101000.000000 ,424.412070 ,64.976122 ,99.051866 ,22.607467 
101500.000000 ,418.553110 ,64.970872 ,-20.634333 ,23.895062 
102000.000000 ,419.459800 ,64.965623 ,44.114753 ,23.352550 
102500.000000 ,421.652110 ,64.960373 ,95.299132 ,22.977000 
103000.000000 ,422.310170 ,64.955123 ,25.556290 ,21.314995 
103500.000000 ,418.870050 ,64.949873 ,8.997368 ,21.314104 
104000.000000 ,423.292550 ,64.944623 ,44.924577 ,21.280598 
104500.000000 ,421.155220 ,64.939373 ,100.922467 ,21.805491 
105000.000000 ,425.510960 ,64.934123 ,49.304129 ,21.600290 
105500.000000 ,425.118370 ,64.928873 ,34.509440 ,18.548084 
106000.000000 ,419.519190 ,64.923623 ,-34.902287 ,19.013013 
106500.000000 ,420.610790 ,64.918373 ,17.633891 ,18.635952 
107000.000000 ,422.489030 ,64.913123 ,75.217153 ,17.881721 
107500.000000 ,420.860050 ,64.907873 ,126.034327 ,18.828995 
108000.000000 ,419.293520 ,64.902624 ,18.092954 ,19.379949 
108500.000000 ,418.965740 ,64.897374 ,-23.950005 ,19.134599 
109000.000000 ,422.952580 ,64.892124 ,37.263876 ,18.861756 
109500.000000 ,421.523870 ,64.886874 ,84.743968 ,16.580297 
110000.000000 ,425.155810 ,64.881624 ,44.076711 ,15.992536 
110500.000000 ,422.589060 ,64.876374 ,49.154793 ,16.183681 
111000.000000 ,421.150320 ,64.871124 ,11.437059 ,17.649536 
111500.000000 ,417.851140 ,64.865874 ,-7.711880 ,18.186420 
112000.000000 ,421.519360 ,64.860624 ,-3.659216 ,18.315183 
112500.000000 ,422.983040 ,64.855374 ,-34.450294 ,16.223019 
113000.000000 ,420.925700 ,64.850124 ,-61.644255 ,15.229317 
113500.000000 ,422.767860 ,64.844875 ,129.986722 ,14.768530 
114000.000000 ,421.673370 ,64.839625 ,8.287109 ,16.471984 
114500.000000 ,418.106780 ,64.834375 ,-29.022465 ,17.847143 
115000.000000 ,424.681340 ,64.829125 ,72.546108 ,19.254086 
115500.000000 ,421.635550 ,64.823875 ,110.507862 ,19.391983 
116000.000000 ,423.833820 ,64.818625 ,28.492771 ,19.529468 
116500.000000 ,420.878320 ,64.813375 ,14.074620 ,20.713617 
117000.000000 ,422.300490 ,64.808125 ,95.145564 ,21.567492 
117500.000000 ,425.462340 ,64.802875 ,51.148314 ,22.262278 
118000.000000 ,423.030880 ,64.797625 ,-194.067124 ,23.774385 
118500.000000 ,418.531420 ,64.792375 ,90.298307 ,26.319308 
119000.000000 ,422.229310 ,64.787126 ,121.203769 ,27.233595 
119500.000000 ,425.394100 ,64.781876 ,-9.125284 ,27.898619 
120000.000000 ,422.318410 ,64.776626 ,-46.817558 ,27.753555 
120500.000000 ,423.908140 ,64.771376 ,23.884611 ,29.082365 
121000.000000 ,428.254730 ,64.766126 ,219.603456 ,29.067221 
121500.000000 ,422.754730 ,64.760876 ,12.552227 ,27.271148 
122000.000000 ,425.715300 ,64.755626 ,111.490096 ,27.941191 
122500.000000 ,419.558600 ,64.750376 ,8.965442 ,28.086775 
123000.000000 ,423.761230 ,64.745126 ,92.841026 ,28.145762 
123500.000000 ,427.174280 ,64.739876 ,-50.013894 ,28.980358 
124000.000000 ,421.382870 ,64.734626 ,212.917070 ,29.587460 
124500.000000 ,422.502030 ,64.729377 ,56.960979 ,31.160262 
125000.000000 ,422.830240 ,64.724127 ,-54.647411 ,31.844581 
125500.000000 ,421.369250 ,64.718877 ,6.634838 ,32.170188 
126000.000000 ,425.217510 ,64.713627 ,86.354469 ,32.839012 
126500.000000 ,421.087280 ,64.708377 ,-48.958007 ,33.359005 
127000.000000 ,423.280580 ,64.703127 ,48.460289 ,34.937412 
127500.000000 ,422.427730 ,64.697877 ,-145.400909 ,34.756764 
128000.000000 ,421.673580 ,64.692627 ,78.212990 ,34.141543 
128500.000000 ,422.117740 ,64.687377 ,-54.393359 ,33.307563 
129000.000000 ,426.003960 ,64.682127 ,6.147045 ,33.692835 
129500.000000 ,423.982340 ,64.676877 ,52.749037 ,34.148517 
130000.000000 ,419.717560 ,64.671628 ,-34.220982 ,33.266928 
130500.000000 ,421.654370 ,64.666378 ,134.555709 ,33.482933 
131000.000000 ,419.045880 ,64.661128 ,-70.266215 ,33.494041 
131500.000000 ,421.228290 ,64.655878 ,-41.094761 ,33.803505 
132000.000000 ,422.292130 ,64.650628 ,116.943327 ,33.907388 
132500.000000 ,422.605960 ,64.645378 ,103.212431 ,33.405003 
133000.000000 ,422.869410 ,64.640128 ,-99.978446 ,31.915779 
133500.000000 ,417.846370 ,64.634878 ,10.299588 ,30.784510 
134000.000000 ,421.873530 ,64.629628 ,-171.365238 ,31.329428 
134500.000000 ,425.940100 ,64.624378 ,74.997281 ,32.254564 
135000.000000 ,425.502860 ,64.619128 ,41.340644 ,32.523224 
135500.000000 ,423.376960 ,64.613879 ,69.337983 ,31.819511 
136000.000000 ,423.812760 ,64.608629 ,51.776388 ,31.715953 
136500.000000 ,421.543770 ,64.603379 ,113.237628 ,31.924749 
137000.000000 ,419.900150 ,64.598129 ,-123.803060 ,31.283987 
137500.000000 ,425.206230 ,64.592879 ,-49.373540 ,32.092989 
138000.000000 ,420.708290 ,64.587629 ,-7.618406 ,33.075050 
138500.000000 ,420.870190 ,64.582379 ,192.349128 ,33.041852 
139000.000000 ,421.216350 ,64.577129 ,178.894992 ,31.766625 
139500.000000 ,422.227820 ,64.571879 ,101.944359 ,31.418801 
140000.000000 ,423.794010 ,64.566629 ,1.195604 ,32.383881 
140500.000000 ,422.275720 ,64.561379 ,21.652979 ,31.183431 
141000.000000 ,419.118130 ,64.556130 ,67.867455 ,30.256457 
141500.000000 ,423.193490 ,64.550880 ,-34.723166 ,30.493918 
142000.000000 ,422.368580 ,64.545630 ,58.060918 ,31.462159 
142500.000000 ,422.777200 ,64.540380 ,-14.959575 ,29.603052 
143000.000000 ,422.131320 ,64.535130 ,183.831536 ,28.515491 
143500.000000 ,422.873250 ,64.529880 ,14.202345 ,31.383188 
144000.000000 ,421.816930 ,64.524630 ,4.797446 ,30.013795 
144500.000000 ,423.604990 ,64.519380 ,-14.475290 ,29.376170 
145000.000000 ,417.326990 ,64.514130 ,57.427231 ,28.427273 
145500.000000 ,420.892070 ,64.508880 ,60.741816 ,29.219892 
146000.000000 ,424.996540 ,64.503630 ,-71.932284 ,29.125663 
146500.000000 ,424.969280 ,64.498381 ,35.016053 ,28.281427 
147000.000000 ,423.137820 ,64.493131 ,-17.758648 ,28.537899 
147500.000000 ,418.750280 ,64.487881 ,2.807821 ,28.771019 
148000.000000 ,423.129150 ,64.482631 ,87.299684 ,28.927150 
148500.000000 ,419.493630 ,64.477381 ,110.140255 ,29.040596 
149000.000000 ,424.656240 ,64.472131 ,23.239605 ,30.618068 
149500.000000 ,421.422730 ,64.466881 ,118.802549 ,29.325674 
150000.000000 ,423.943210 ,64.461631 ,-53.980997 ,29.071992 
150500.000000 ,420.209090 ,64.456381 ,167.077812 ,31.642914 
151000.000000 ,421.076660 ,64.451131 ,151.051247 ,32.252459 
151500.000000 ,420.917850 ,64.445881 ,137.206341 ,33.332603 
152000.000000 ,420.578620 ,64.440631 ,26.049982 ,33.535966 
152500.000000 ,425.341660 ,64.435382 ,33.776945 ,33.049784 
153000.000000 ,420.782440 ,64.430132 ,-57.841629 ,35.517562 
153500.000000 ,422.130230 ,64.424882 ,47.524505 ,33.165073 
154000.000000 ,421.973180 ,64.419632 ,90.492769 ,33.714013 
154500.000000 ,421.567130 ,64.414382 ,12.763604 ,35.339689 
155000.000000 ,421.012970 ,64.409132 ,70.904584 ,36.074046 
155500.000000 ,425.000220 ,64.403882 ,35.620246 ,36.221554 
156000.000000 ,421.025090 ,64.398632 ,-3.955818 ,34.648760 
156500.000000 ,421.961470 ,64.393382 ,28.022149 ,36.515929 
157000.000000 ,422.029480 ,64.388132 ,24.978640 ,37.520974 
157500.000000 ,423.333980 ,64.382882 ,-22.888093 ,37.409590 
158000.000000 ,423.347620 ,64.377633 ,-95.033948 ,36.878805 
158500.000000 ,419.130780 ,64.372383 ,30.541856 ,38.591851 
159000.000000 ,423.683250 ,64.367133 ,129.777465 ,38.809072 
159500.000000 ,424.631260 ,64.361883 ,111.609984 ,40.486470 
160000.000000 ,419.773200 ,64.356633 ,-26.294575 ,40.820162 
160500.000000 ,422.010980 ,64.351383 ,38.798950 ,40.146942 
161000.000000 ,421.121040 ,64.346133 ,32.316655 ,39.945098 
161500.000000 ,427.659800 ,64.340883 ,-71.788108 ,40.591422 
162000.000000 ,423.189720 ,64.335633 ,77.241075 ,39.726078 
162500.000000 ,421.012540 ,64.330383 ,63.755707 ,42.679319 
163000.000000 ,423.959190 ,64.325133 ,-64.964032 ,42.907752 
163500.000000 ,421.619920 ,64.319884 ,2.464054 ,43.005468 
164000.000000 ,420.769310 ,64.314634 ,-26.495260 ,40.967762 
164500.000000 ,423.623220 ,64.309384 ,67.485461 ,39.454462 
165000.000000 ,425.810510 ,64.304134 ,-47.498827 ,39.514973 
165500.000000 ,425.260720 ,64.298884 ,17.810478 ,40.721067 
166000.000000 ,424.715270 ,64.293634 ,52.238814 ,41.153044 
166500.000000 ,423.286290 ,64.288384 ,110.898703 ,40.724673 
167000.000000 ,420.698420 ,64.283134 ,-90.765083 ,40.786551 
167500.000000 ,421.615690 ,64.277884 ,-57.607781 ,41.112596 
168000.000000 ,421.011770 ,64.272634 ,92.702518 ,41.529273 
168500.000000 ,419.244220 ,64.267384 ,-46.640997 ,39.708464 
169000.000000 ,419.275250 ,64.262135 ,57.441283 ,40.393024 
169500.000000 ,420.375000 ,64.256885 ,-104.014986 ,40.876421 
170000.000000 ,423.812510 ,64.251635 ,32.444360 ,40.570275 
170500.000000 ,422.596660 ,64.246385 ,14.461727 ,40.432726 
171000.000000 ,424.891990 ,64.241135 ,135.179820 ,40.706081 
171500.000000 ,420.923730 ,64.235885 ,38.199438 ,42.331689 
172000.000000 ,423.218140 ,64.230635 ,134.802101 ,43.128809 
172500.000000 ,421.712520 ,64.225385 ,24.578555 ,43.456778 
173000.000000 ,420.845600 ,64.220135 ,104.185668 ,44.426659 
173500.000000 ,421.542260 ,64.214885 ,107.733219 ,43.352248 
174000.000000 ,425.546070 ,64.209635 ,83.677682 ,42.949235 
174500.000000 ,421.701030 ,64.204386 ,31.592844 ,43.520138 
175000.000000 ,421.590850 ,64.199136 ,202.444705 ,41.964284 
175500.000000 ,423.595940 ,64.193886 ,67.589402 ,43.136315 
176000.000000 ,425.279430 ,64.188636 ,194.368839 ,41.505489 
176500.000000 ,424.248420 ,64.183386 ,-28.621677 ,40.434106 
177000.000000 ,423.490180 ,64.178136 ,-0.157890 ,40.077378 
177500.000000 ,419.996720 ,64.172886 ,101.376878 ,39.936866 
178000.000000 ,419.184790 ,64.167636 ,-157.035947 ,40.124704 
178500.000000 ,420.233090 ,64.162386 ,0.500609 ,41.074910 
179000.000000 ,422.666790 ,64.157136 ,168.714687 ,41.915642 
179500.000000 ,421.140100 ,64.151886 ,126.184744 ,41.376480 
180000.000000 ,420.349600 ,64.146637 ,-19.470177 ,42.781278 
180500.000000 ,423.483750 ,64.141387 ,-22.723729 ,42.845684 
181000.000000 ,423.032760 ,64.136137 ,116.450705 ,43.852698 
181500.000000 ,419.145250 ,64.130887 ,59.409709 ,44.049978 
182000.000000 ,423.865190 ,64.125637 ,105.804963 ,43.686945 
182500.000000 ,424.388060 ,64.120387 ,50.133925 ,44.016738 
183000.000000 ,425.017700 ,64.115137 ,71.326132 ,45.695395 
183500.000000 ,421.169040 ,64.109887 ,32.021683 ,46.943599 
184000.000000 ,420.351920 ,64.104637 ,-3.625362 ,47.219968 
184500.000000 ,420.428410 ,64.099387 ,108.366419 ,46.452111 
185000.000000 ,421.196300 ,64.094137 ,-25.981324 ,46.166090 
185500.000000 ,420.789580 ,64.088888 ,49.153553 ,46.441775 
186000.000000 ,422.428300 ,64.083638 ,116.408787 ,45.920061 
186500.000000 ,422.437520 ,64.078388 ,26.703250 ,46.546618 
187000.000000 ,421.668000 ,64.073138 ,171.521045 ,47.880368 
187500.000000 ,421.664940 ,64.067888 ,-26.530260 ,48.638646 
188000.000000 ,423.905000 ,64.062638 ,2.153187 ,48.368281 
188500.000000 ,423.430660 ,64.057388 ,-11.421406 ,49.348546 
189000.000000 ,420.298520 ,64.052138 ,27.564996 ,49.725049 
189500.000000 ,423.045180 ,64.046888 ,107.995387 ,51.324684 
190000.000000 ,424.161080 ,64.041638 ,121.804981 ,51.527060 
190500.000000 ,423.728890 ,64.036388 ,64.850687 ,53.016477 
191000.000000 ,424.695210 ,64.031139 ,25.030393 ,53.356673 
191500.000000 ,424.179330 ,64.025889 ,-28.535340 ,53.433597 
192000.000000 ,423.160850 ,64.020639 ,90.665360 ,53.041764 
192500.000000 ,422.273210 ,64.015389 ,26.708144 ,54.348149 
193000.000000 ,421.966170 ,64.010139 ,1.750677 ,55.468814 
193500.000000 ,419.754570 ,64.004889 ,82.658340 ,55.282406 
194000.000000 ,422.031210 ,63.999639 ,53.137124 ,56.250608 
194500.000000 ,419.407260 ,63.994389 ,-45.089850 ,56.038209 
195000.000000 ,421.673680 ,63.989139 ,43.672292 ,57.605552 
195500.000000 ,423.166130 ,63.983889 ,88.077301 ,56.800517 
196000.000000 ,423.794520 ,63.978639 ,90.628492 ,56.407799 
