time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
30500.000000 ,422.609250 ,65.716360 ,8.136518 ,12.912629 
31000.000000 ,424.886760 ,65.711110 ,206.602952 ,14.434615 
31500.000000 ,416.648880 ,65.705860 ,-57.319275 ,14.636865 
32000.000000 ,421.061940 ,65.700610 ,-13.126149 ,15.753869 
32500.000000 ,424.520360 ,65.695360 ,64.554861 ,16.550818 
33000.000000 ,422.439660 ,65.690110 ,-33.419086 ,17.102792 
33500.000000 ,421.379660 ,65.684860 ,21.758126 ,15.507267 
34000.000000 ,419.438290 ,65.679610 ,179.839797 ,14.950017 
34500.000000 ,419.967260 ,65.674360 ,16.951683 ,16.387373 
35000.000000 ,423.443650 ,65.669110 ,-45.780830 ,15.252135 
35500.000000 ,421.979060 ,65.663861 ,-37.729532 ,16.008942 
36000.000000 ,420.643840 ,65.658611 ,75.401530 ,16.964553 
36500.000000 ,422.398260 ,65.653361 ,-0.367185 ,15.919266 
37000.000000 ,421.028050 ,65.648111 ,189.859350 ,16.285533 
37500.000000 ,422.495830 ,65.642861 ,18.660606 ,17.451349 
38000.000000 ,422.103930 ,65.637611 ,156.378328 ,18.351967 
38500.000000 ,420.688280 ,65.632361 ,-19.517575 ,18.887043 
39000.000000 ,425.540770 ,65.627111 ,58.128532 ,17.711819 
39500.000000 ,422.950650 ,65.621861 ,128.842671 ,19.623552 
40000.000000 ,423.485260 ,65.616611 ,33.517715 ,20.232620 
40500.000000 ,421.399560 ,65.611361 ,-114.580519 ,21.958262 
41000.000000 ,420.418010 ,65.606112 ,-9.689578 ,21.749277 
41500.000000 ,423.979380 ,65.600862 ,77.407024 ,22.697402 
42000.000000 ,425.656280 ,65.595612 ,103.979756 ,21.660416 
42500.000000 ,421.193160 ,65.590362 ,61.330793 ,20.734972 
43000.000000 ,421.300850 ,65.585112 ,84.803801 ,21.851160 
43500.000000 ,422.845020 ,65.579862 ,59.475383 ,23.950211 
44000.000000 ,423.769540 ,65.574612 ,57.247530 ,25.607890 
44500.000000 ,422.946040 ,65.569362 ,122.157542 ,26.466359 
45000.000000 ,422.821230 ,65.564112 ,67.476170 ,28.797989 
45500.000000 ,422.248390 ,65.558862 ,71.425811 ,28.527276 
46000.000000 ,421.939470 ,65.553612 ,12.087004 ,28.893906 
46500.000000 ,422.357980 ,65.548363 ,81.949399 ,29.636419 
47000.000000 ,424.039290 ,65.543113 ,18.885923 ,30.321335 
47500.000000 ,425.225070 ,65.537863 ,20.713663 ,30.620498 
48000.000000 ,425.951470 ,65.532613 ,-88.404095 ,32.395640 
48500.000000 ,420.564240 ,65.527363 ,-29.413922 ,32.819535 
49000.000000 ,423.054350 ,65.522113 ,-20.350818 ,34.538866 
49500.000000 ,422.397220 ,65.516863 ,143.228926 ,36.164254 
50000.000000 ,421.820210 ,65.511613 ,33.871009 ,35.412214 
50500.000000 ,419.122190 ,65.506363 ,-12.856232 ,36.038879 
51000.000000 ,422.055350 ,65.501113 ,26.105542 ,36.280420 
51500.000000 ,426.417830 ,65.495863 ,6.777123 ,37.210623 
52000.000000 ,424.514770 ,65.490614 ,19.627803 ,37.887948 
52500.000000 ,423.762140 ,65.485364 ,-25.022702 ,37.513146 
53000.000000 ,424.117530 ,65.480114 ,114.470683 ,37.341138 
53500.000000 ,418.555260 ,65.474864 ,-29.625022 ,39.124920 
54000.000000 ,424.699200 ,65.469614 ,61.384002 ,39.828194 
54500.000000 ,421.683640 ,65.464364 ,-38.145187 ,40.569504 
55000.000000 ,417.816980 ,65.459114 ,26.629409 ,41.130985 
55500.000000 ,420.245950 ,65.453864 ,118.340406 ,41.724049 
56000.000000 ,420.272450 ,65.448614 ,33.249483 ,41.360510 
56500.000000 ,421.651050 ,65.443364 ,-46.079329 ,40.564780 
57000.000000 ,422.326070 ,65.438114 ,-21.066686 ,41.376001 
57500.000000 ,422.854750 ,65.432864 ,26.530048 ,41.296743 
58000.000000 ,421.125010 ,65.427615 ,-161.775140 ,40.842727 
58500.000000 ,424.071580 ,65.422365 ,53.848858 ,41.344546 
59000.000000 ,421.585170 ,65.417115 ,107.146770 ,42.211499 
59500.000000 ,422.290040 ,65.411865 ,-28.803688 ,40.238164 
60000.000000 ,422.003670 ,65.406615 ,36.571676 ,40.861011 
60500.000000 ,428.181640 ,65.401365 ,65.419224 ,43.042974 
61000.000000 ,420.331810 ,65.396115 ,-96.071362 ,43.960985 
61500.000000 ,423.349570 ,65.390865 ,22.219574 ,42.277649 
62000.000000 ,420.140180 ,65.385615 ,159.985092 ,43.591406 
62500.000000 ,421.127480 ,65.380365 ,36.328891 ,43.466160 
63000.000000 ,426.482350 ,65.375115 ,49.312877 ,43.204711 
63500.000000 ,419.301360 ,65.369866 ,-52.750579 ,42.804889 
64000.000000 ,420.876390 ,65.364616 ,58.806896 ,43.139724 
64500.000000 ,422.464840 ,65.359366 ,66.035455 ,42.581767 
65000.000000 ,424.641960 ,65.354116 ,73.753621 ,42.592052 
65500.000000 ,423.701050 ,65.348866 ,-30.451446 ,42.138675 
66000.000000 ,424.882790 ,65.343616 ,81.213444 ,43.641778 
66500.000000 ,421.483250 ,65.338366 ,21.227424 ,44.745260 
67000.000000 ,424.327030 ,65.333116 ,-18.131822 ,43.067147 
67500.000000 ,421.593760 ,65.327866 ,58.931854 ,42.046143 
68000.000000 ,419.959020 ,65.322616 ,121.892789 ,42.141792 
68500.000000 ,419.216400 ,65.317366 ,53.044319 ,42.292264 
69000.000000 ,424.024190 ,65.312117 ,67.695292 ,43.239741 
69500.000000 ,425.188470 ,65.306867 ,147.389605 ,43.307811 
70000.000000 ,422.039000 ,65.301617 ,8.703085 ,42.057841 
70500.000000 ,423.565610 ,65.296367 ,56.890328 ,43.487239 
71000.000000 ,422.979700 ,65.291117 ,10.377245 ,43.556477 
71500.000000 ,424.728140 ,65.285867 ,38.451329 ,43.177973 
72000.000000 ,420.482790 ,65.280617 ,135.073683 ,41.851041 
72500.000000 ,421.806690 ,65.275367 ,60.788554 ,42.148614 
73000.000000 ,424.651240 ,65.270117 ,106.491541 ,42.610950 
73500.000000 ,422.808100 ,65.264867 ,207.204711 ,43.864905 
74000.000000 ,421.914190 ,65.259617 ,159.704453 ,44.430562 
74500.000000 ,421.866530 ,65.254368 ,-20.141561 ,46.203081 
75000.000000 ,421.766180 ,65.249118 ,34.416058 ,45.583966 
75500.000000 ,422.829530 ,65.243868 ,38.205053 ,45.090788 
76000.000000 ,422.113470 ,65.238618 ,92.882851 ,45.969247 
76500.000000 ,421.051610 ,65.233368 ,33.124528 ,47.079440 
77000.000000 ,423.178520 ,65.228118 ,-12.602409 ,48.168524 
77500.000000 ,423.104390 ,65.222868 ,11.351152 ,49.229963 
78000.000000 ,423.729300 ,65.217618 ,68.109133 ,50.450945 
78500.000000 ,421.099760 ,65.212368 ,13.170357 ,50.214440 
79000.000000 ,422.865350 ,65.207118 ,35.180171 ,50.538439 
79500.000000 ,419.518770 ,65.201868 ,132.627950 ,49.786559 
80000.000000 ,419.562850 ,65.196619 ,104.263901 ,50.314963 
80500.000000 ,421.523930 ,65.191369 ,-28.217416 ,50.897046 
81000.000000 ,423.428780 ,65.186119 ,127.029977 ,49.952445 
81500.000000 ,426.835310 ,65.180869 ,23.802774 ,49.436283 
82000.000000 ,424.613860 ,65.175619 ,-21.051886 ,50.243464 
82500.000000 ,421.256740 ,65.170369 ,19.153261 ,51.473146 
83000.000000 ,417.167130 ,65.165119 ,16.762814 ,51.535244 
83500.000000 ,420.473970 ,65.159869 ,108.453386 ,54.147223 
84000.000000 ,420.692020 ,65.154619 ,-17.493667 ,53.766192 
84500.000000 ,420.921020 ,65.149369 ,79.236323 ,53.417174 
85000.000000 ,422.056520 ,65.144119 ,172.415522 ,56.065865 
85500.000000 ,422.106000 ,65.138870 ,54.071539 ,55.597836 
86000.000000 ,420.254260 ,65.133620 ,-92.932032 ,54.700621 
86500.000000 ,420.255330 ,65.128370 ,131.008463 ,55.196783 
87000.000000 ,422.972800 ,65.123120 ,177.334820 ,54.326175 
87500.000000 ,426.650370 ,65.117870 ,-7.484331 ,53.624122 
88000.000000 ,420.068670 ,65.112620 ,116.396121 ,53.519019 
88500.000000 ,420.706100 ,65.107370 ,13.965977 ,54.230240 
89000.000000 ,422.078670 ,65.102120 ,2.332798 ,54.494358 
89500.000000 ,422.346400 ,65.096870 ,129.871161 ,54.756173 
90000.000000 ,425.927440 ,65.091620 ,-11.820030 ,54.725563 
90500.000000 ,424.017310 ,65.086370 ,35.729787 ,54.769905 
91000.000000 ,417.346620 ,65.081121 ,100.658633 ,56.122711 
91500.000000 ,419.753760 ,65.075871 ,-90.404217 ,55.529326 
92000.000000 ,421.730500 ,65.070621 ,1.879288 ,53.482783 
92500.000000 ,422.053470 ,65.065371 ,70.895717 ,52.285751 
93000.000000 ,422.931940 ,65.060121 ,99.851050 ,51.426161 
93500.000000 ,425.029040 ,65.054871 ,154.223033 ,51.189454 
94000.000000 ,423.593180 ,65.049621 ,64.054525 ,51.428523 
94500.000000 ,420.636250 ,65.044371 ,-2.839404 ,51.158280 
95000.000000 ,429.426070 ,65.039121 ,210.415963 ,50.302705 
95500.000000 ,419.021310 ,65.033871 ,78.349552 ,52.118351 
96000.000000 ,422.606950 ,65.028621 ,-25.763381 ,52.843920 
96500.000000 ,418.997980 ,65.023372 ,-50.743776 ,51.984583 
97000.000000 ,424.339650 ,65.018122 ,48.643165 ,51.514772 
97500.000000 ,426.261510 ,65.012872 ,66.947308 ,50.376873 
98000.000000 ,419.243530 ,65.007622 ,36.991427 ,50.258161 
98500.000000 ,420.493150 ,65.002372 ,27.151775 ,49.396107 
99000.000000 ,421.673590 ,64.997122 ,156.901094 ,47.684839 
99500.000000 ,424.872740 ,64.991872 ,81.317362 ,46.816780 
100000.000000 ,420.058660 ,64.986622 ,-15.446766 ,47.499461 
100500.000000 ,421.208480 ,64.981372 ,74.989717 ,47.016851 
101000.000000 ,424.325460 ,64.976122 ,137.124774 ,48.316947 
101500.000000 ,426.103770 ,64.970872 ,115.685549 ,47.203301 
102000.000000 ,420.940300 ,64.965623 ,125.771693 ,46.935079 
102500.000000 ,421.380270 ,64.960373 ,97.075557 ,46.583078 
103000.000000 ,422.388270 ,64.955123 ,90.820184 ,46.586166 
103500.000000 ,422.054010 ,64.949873 ,2.774863 ,45.428622 
104000.000000 ,420.376070 ,64.944623 ,-13.804004 ,45.599084 
104500.000000 ,420.966060 ,64.939373 ,14.695149 ,45.173529 
105000.000000 ,424.661770 ,64.934123 ,84.837778 ,43.842084 
105500.000000 ,422.791160 ,64.928873 ,23.880297 ,43.868754 
106000.000000 ,420.999220 ,64.923623 ,-18.366698 ,44.420045 
106500.000000 ,419.592770 ,64.918373 ,34.638752 ,43.994987 
107000.000000 ,426.178930 ,64.913123 ,101.901499 ,44.311148 
107500.000000 ,423.648680 ,64.907873 ,32.739867 ,45.622878 
108000.000000 ,425.916900 ,64.902624 ,99.422719 ,45.065515 
108500.000000 ,421.410930 ,64.897374 ,15.745799 ,44.739753 
109000.000000 ,423.670450 ,64.892124 ,72.244990 ,44.904588 
109500.000000 ,419.175440 ,64.886874 ,236.065333 ,45.417482 
110000.000000 ,423.735330 ,64.881624 ,-10.231228 ,45.138033 
110500.000000 ,423.986300 ,64.876374 ,-24.302207 ,43.473366 
111000.000000 ,425.174710 ,64.871124 ,-46.455170 ,43.867953 
111500.000000 ,421.920580 ,64.865874 ,-64.841275 ,44.127419 
112000.000000 ,420.564770 ,64.860624 ,89.779849 ,43.399149 
112500.000000 ,422.910530 ,64.855374 ,25.818579 ,41.532331 
113000.000000 ,423.803140 ,64.850124 ,120.434996 ,42.979011 
113500.000000 ,422.812400 ,64.844875 ,-26.338811 ,42.112951 
114000.000000 ,421.408080 ,64.839625 ,84.988358 ,42.196116 
114500.000000 ,419.812440 ,64.834375 ,62.974522 ,42.530083 
115000.000000 ,421.696070 ,64.829125 ,78.187832 ,40.656842 
115500.000000 ,424.629580 ,64.823875 ,104.829102 ,41.785200 
116000.000000 ,421.478130 ,64.818625 ,21.874937 ,41.970008 
116500.000000 ,424.218080 ,64.813375 ,-183.426824 ,41.697344 
117000.000000 ,419.440590 ,64.808125 ,-137.835052 ,42.650393 
117500.000000 ,421.564180 ,64.802875 ,-27.027108 ,42.898099 
118000.000000 ,423.326490 ,64.797625 ,98.222064 ,42.477991 
118500.000000 ,421.064590 ,64.792375 ,76.951188 ,42.040095 
119000.000000 ,420.933070 ,64.787126 ,40.671031 ,41.403828 
119500.000000 ,420.830430 ,64.781876 ,61.832097 ,41.041606 
120000.000000 ,420.941970 ,64.776626 ,190.267690 ,40.674319 
120500.000000 ,421.904110 ,64.771376 ,129.447196 ,38.310352 
121000.000000 ,421.288370 ,64.766126 ,-75.556417 ,37.858612 
121500.000000 ,423.588030 ,64.760876 ,-8.529805 ,37.667734 
122000.000000 ,417.387860 ,64.755626 ,21.283790 ,39.248527 
122500.000000 ,425.599370 ,64.750376 ,48.917323 ,39.780594 
123000.000000 ,420.261510 ,64.745126 ,20.286140 ,40.606605 
123500.000000 ,423.200550 ,64.739876 ,36.077971 ,41.429865 
124000.000000 ,421.697430 ,64.734626 ,72.898515 ,41.264724 
124500.000000 ,423.742630 ,64.729377 ,48.126519 ,40.819381 
125000.000000 ,423.971790 ,64.724127 ,-13.844872 ,40.254624 
125500.000000 ,423.591130 ,64.718877 ,168.214648 ,40.916037 
126000.000000 ,421.219970 ,64.713627 ,-18.481829 ,40.999253 
126500.000000 ,425.619210 ,64.708377 ,6.302362 ,39.365185 
127000.000000 ,417.132240 ,64.703127 ,-47.802514 ,36.914548 
127500.000000 ,423.717850 ,64.697877 ,11.659978 ,35.582285 
128000.000000 ,421.549710 ,64.692627 ,-47.645293 ,34.752492 
128500.000000 ,420.306540 ,64.687377 ,30.216561 ,33.150492 
129000.000000 ,423.896850 ,64.682127 ,-7.375333 ,34.603194 
129500.000000 ,421.140090 ,64.676877 ,-0.516538 ,35.274206 
130000.000000 ,423.881910 ,64.671628 ,106.930887 ,36.158954 
130500.000000 ,424.107700 ,64.666378 ,26.911664 ,35.856840 
131000.000000 ,420.244710 ,64.661128 ,84.524177 ,36.622001 
131500.000000 ,423.954080 ,64.655878 ,55.418860 ,36.570597 
132000.000000 ,422.848870 ,64.650628 ,110.121135 ,37.230658 
132500.000000 ,421.233550 ,64.645378 ,-36.583039 ,35.617427 
133000.000000 ,422.919700 ,64.640128 ,-15.813340 ,35.568883 
133500.000000 ,418.130430 ,64.634878 ,124.936886 ,35.321378 
134000.000000 ,426.319630 ,64.629628 ,33.795706 ,36.372511 
134500.000000 ,420.963270 ,64.624378 ,51.291404 ,37.331479 
135000.000000 ,423.407420 ,64.619128 ,5.948841 ,35.596014 
135500.000000 ,424.447280 ,64.613879 ,93.530232 ,35.794910 
136000.000000 ,424.299400 ,64.608629 ,-66.985427 ,37.017890 
136500.000000 ,420.422310 ,64.603379 ,58.181424 ,38.293820 
137000.000000 ,425.251880 ,64.598129 ,-9.346968 ,38.817072 
137500.000000 ,423.287730 ,64.592879 ,137.183654 ,38.779549 
138000.000000 ,426.712070 ,64.587629 ,29.790148 ,38.205312 
138500.000000 ,417.372290 ,64.582379 ,22.282487 ,38.027619 
139000.000000 ,425.130320 ,64.577129 ,35.729516 ,39.061379 
139500.000000 ,423.305600 ,64.571879 ,-57.452980 ,38.392490 
140000.000000 ,421.930430 ,64.566629 ,101.015829 ,37.413469 
140500.000000 ,419.941850 ,64.561379 ,54.210609 ,36.402696 
141000.000000 ,419.319850 ,64.556130 ,73.392178 ,36.260230 
141500.000000 ,421.002790 ,64.550880 ,4.900670 ,35.111878 
142000.000000 ,422.459210 ,64.545630 ,26.649929 ,36.902562 
142500.000000 ,421.002370 ,64.540380 ,28.884926 ,38.665242 
143000.000000 ,422.177470 ,64.535130 ,56.061395 ,39.014179 
143500.000000 ,423.711770 ,64.529880 ,90.596375 ,37.729452 
144000.000000 ,422.650460 ,64.524630 ,27.832327 ,37.876800 
144500.000000 ,425.397110 ,64.519380 ,-39.568141 ,37.864946 
145000.000000 ,422.725980 ,64.514130 ,-25.980675 ,37.959204 
145500.000000 ,423.918240 ,64.508880 ,33.175515 ,37.389418 
146000.000000 ,418.300260 ,64.503630 ,-44.851174 ,36.945609 
146500.000000 ,421.958250 ,64.498381 ,107.335498 ,38.233377 
147000.000000 ,420.070000 ,64.493131 ,101.849924 ,39.596876 
147500.000000 ,423.112080 ,64.487881 ,149.548374 ,39.757457 
148000.000000 ,425.023530 ,64.482631 ,119.317442 ,38.680143 
148500.000000 ,423.018210 ,64.477381 ,10.637618 ,37.455102 
149000.000000 ,424.613170 ,64.472131 ,112.366780 ,37.224368 
149500.000000 ,423.953730 ,64.466881 ,24.841658 ,38.267933 
150000.000000 ,425.864960 ,64.461631 ,50.694597 ,37.102936 
150500.000000 ,423.450100 ,64.456381 ,83.311300 ,36.498465 
151000.000000 ,422.201140 ,64.451131 ,-26.281991 ,36.235868 
151500.000000 ,420.919830 ,64.445881 ,-129.378194 ,37.897975 
152000.000000 ,424.217930 ,64.440631 ,-7.454586 ,38.707715 
152500.000000 ,424.133770 ,64.435382 ,14.096292 ,39.612686 
153000.000000 ,420.086280 ,64.430132 ,-69.379895 ,38.827987 
153500.000000 ,421.490920 ,64.424882 ,148.045147 ,40.290062 
154000.000000 ,419.348290 ,64.419632 ,53.297167 ,40.215594 
154500.000000 ,424.788430 ,64.414382 ,103.169926 ,40.355664 
155000.000000 ,422.367750 ,64.409132 ,54.626403 ,40.722895 
155500.000000 ,423.096330 ,64.403882 ,100.396339 ,39.893110 
156000.000000 ,420.642210 ,64.398632 ,-23.507026 ,40.413082 
156500.000000 ,420.703500 ,64.393382 ,100.644854 ,41.123826 
157000.000000 ,419.330110 ,64.388132 ,-59.421610 ,42.443541 
157500.000000 ,422.163650 ,64.382882 ,27.885455 ,43.539445 
158000.000000 ,420.872180 ,64.377633 ,74.672242 ,44.871973 
158500.000000 ,424.004160 ,64.372383 ,120.859092 ,45.596940 
159000.000000 ,423.389030 ,64.367133 ,168.141724 ,44.947153 
159500.000000 ,423.672350 ,64.361883 ,62.518893 ,45.404791 
160000.000000 ,422.371600 ,64.356633 ,9.658382 ,45.499162 
160500.000000 ,421.260140 ,64.351383 ,97.995712 ,45.331167 
161000.000000 ,421.605840 ,64.346133 ,81.137844 ,45.434789 
161500.000000 ,423.943070 ,64.340883 ,-12.516089 ,47.192862 
162000.000000 ,420.811680 ,64.335633 ,86.027600 ,48.198862 
162500.000000 ,423.751980 ,64.330383 ,-31.605087 ,48.692548 
163000.000000 ,424.042040 ,64.325133 ,102.665672 ,47.406960 
163500.000000 ,422.494840 ,64.319884 ,77.037197 ,47.658152 
164000.000000 ,421.497270 ,64.314634 ,18.099433 ,49.248789 
164500.000000 ,419.720930 ,64.309384 ,-34.927624 ,49.357170 
165000.000000 ,424.234690 ,64.304134 ,-22.889412 ,51.556479 
165500.000000 ,425.500320 ,64.298884 ,90.582452 ,51.108504 
166000.000000 ,423.279650 ,64.293634 ,-92.960240 ,51.010654 
166500.000000 ,421.566930 ,64.288384 ,-4.358363 ,51.084675 
167000.000000 ,424.847950 ,64.283134 ,38.432923 ,50.530611 
167500.000000 ,421.941360 ,64.277884 ,7.866585 ,49.937198 
168000.000000 ,425.600040 ,64.272634 ,-30.250697 ,50.637886 
168500.000000 ,424.795920 ,64.267384 ,91.686043 ,49.260555 
169000.000000 ,417.989860 ,64.262135 ,39.485616 ,47.038033 
169500.000000 ,422.939450 ,64.256885 ,71.257876 ,47.179334 
170000.000000 ,422.020200 ,64.251635 ,133.289167 ,48.060052 
170500.000000 ,422.617510 ,64.246385 ,85.066211 ,47.690831 
171000.000000 ,420.082410 ,64.241135 ,53.220436 ,47.799624 
171500.000000 ,420.404830 ,64.235885 ,127.820120 ,48.263906 
172000.000000 ,421.386180 ,64.230635 ,37.341805 ,47.919966 
172500.000000 ,421.753770 ,64.225385 ,-58.814017 ,47.172359 
173000.000000 ,419.793960 ,64.220135 ,-102.218018 ,47.636223 
173500.000000 ,425.700600 ,64.214885 ,13.004580 ,47.532524 
174000.000000 ,422.699650 ,64.209635 ,177.255006 ,49.366711 
174500.000000 ,420.363710 ,64.204386 ,-68.373186 ,47.935573 
175000.000000 ,427.310070 ,64.199136 ,-74.291913 ,49.422039 
175500.000000 ,418.761320 ,64.193886 ,141.954967 ,49.195380 
176000.000000 ,423.582800 ,64.188636 ,147.728810 ,49.248378 
176500.000000 ,421.147310 ,64.183386 ,87.276415 ,50.389758 
177000.000000 ,419.847210 ,64.178136 ,42.694544 ,52.030837 
177500.000000 ,418.359950 ,64.172886 ,-66.809943 ,52.384919 
178000.000000 ,422.474980 ,64.167636 ,98.562262 ,52.840189 
178500.000000 ,420.985200 ,64.162386 ,22.769722 ,54.872341 
179000.000000 ,422.642130 ,64.157136 ,6.631678 ,55.013929 
179500.000000 ,422.925760 ,64.151886 ,36.206603 ,55.753882 
180000.000000 ,423.640170 ,64.146637 ,23.952397 ,55.673096 
180500.000000 ,424.483450 ,64.141387 ,78.908817 ,56.180893 
181000.000000 ,422.306010 ,64.136137 ,155.598632 ,55.598294 
181500.000000 ,422.361600 ,64.130887 ,187.390273 ,56.132596 
182000.000000 ,421.089570 ,64.125637 ,219.711590 ,56.045123 
182500.000000 ,420.414490 ,64.120387 ,96.669701 ,57.827958 
183000.000000 ,422.624860 ,64.115137 ,56.683371 ,57.263779 
183500.000000 ,420.522560 ,64.109887 ,59.958259 ,56.520257 
184000.000000 ,419.985290 ,64.104637 ,79.559445 ,55.027220 
184500.000000 ,420.722080 ,64.099387 ,60.728540 ,53.695545 
185000.000000 ,426.524800 ,64.094137 ,-10.850702 ,53.166109 
185500.000000 ,422.970140 ,64.088888 ,103.892505 ,53.444236 
186000.000000 ,427.366280 ,64.083638 ,108.821864 ,53.081979 
186500.000000 ,423.106460 ,64.078388 ,158.781362 ,54.245899 
187000.000000 ,426.722630 ,64.073138 ,40.021700 ,54.757103 
187500.000000 ,420.148640 ,64.067888 ,8.624819 ,54.219468 
188000.000000 ,422.100120 ,64.062638 ,54.909384 ,55.393922 
188500.000000 ,419.575880 ,64.057388 ,181.346196 ,54.238576 
189000.000000 ,422.921350 ,64.052138 ,46.567535 ,54.167390 
189500.000000 ,419.833990 ,64.046888 ,162.477991 ,53.958691 
190000.000000 ,422.254490 ,64.041638 ,56.218261 ,55.335005 
190500.000000 ,421.509000 ,64.036388 ,44.425687 ,55.103219 
191000.000000 ,418.628760 ,64.031139 ,80.794237 ,54.595954 
191500.000000 ,422.883700 ,64.025889 ,-50.505749 ,55.956948 
192000.000000 ,421.005750 ,64.020639 ,-32.691363 ,57.263979 
192500.000000 ,422.831090 ,64.015389 ,98.953685 ,58.290202 
193000.000000 ,427.390550 ,64.010139 ,-81.671667 ,59.256409 
193500.000000 ,425.875730 ,64.004889 ,-131.655808 ,60.703230 
194000.000000 ,418.247600 ,63.999639 ,41.962388 ,60.664684 
194500.000000 ,423.000340 ,63.994389 ,48.503644 ,60.517210 
195000.000000 ,418.718430 ,63.989139 ,-62.902779 ,60.242839 
195500.000000 ,423.259500 ,63.983889 ,44.054870 ,60.328579 
196000.000000 ,420.417770 ,63.978639 ,1.576980 ,58.860423 
