time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
82500.000000 ,424.441070 ,65.243891 ,-0.237543 ,36.161238 
83000.000000 ,421.157280 ,65.238635 ,-17.088326 ,37.390869 
83500.000000 ,423.662520 ,65.233379 ,59.336033 ,37.561953 
84000.000000 ,423.983670 ,65.228123 ,78.509079 ,39.441452 
84500.000000 ,423.577010 ,65.222868 ,87.394496 ,39.147653 
85000.000000 ,421.678190 ,65.217612 ,6.423269 ,39.034289 
85500.000000 ,419.432550 ,65.212356 ,120.103410 ,40.519607 
86000.000000 ,422.469520 ,65.207100 ,92.961215 ,41.222707 
86500.000000 ,419.105890 ,65.201844 ,127.295601 ,42.134913 
87000.000000 ,421.958880 ,65.196588 ,25.400028 ,42.921558 
87500.000000 ,423.318520 ,65.191333 ,83.437484 ,45.140493 
88000.000000 ,425.040340 ,65.186077 ,95.396269 ,47.319977 
88500.000000 ,422.448960 ,65.180821 ,131.484133 ,46.733083 
89000.000000 ,420.478470 ,65.175565 ,0.886643 ,46.567901 
89500.000000 ,422.433880 ,65.170309 ,-6.036380 ,46.975463 
90000.000000 ,419.971410 ,65.165053 ,20.070269 ,47.598444 
90500.000000 ,422.153090 ,65.159798 ,-13.215633 ,47.198945 
91000.000000 ,423.603830 ,65.154542 ,99.479170 ,46.060257 
91500.000000 ,424.164130 ,65.149286 ,93.988000 ,45.959022 
92000.000000 ,422.960430 ,65.144030 ,148.759245 ,44.087775 
92500.000000 ,420.286740 ,65.138774 ,35.377121 ,44.025782 
93000.000000 ,422.553000 ,65.133518 ,-71.158344 ,44.408288 
93500.000000 ,424.012610 ,65.128263 ,21.875285 ,45.122107 
94000.000000 ,421.421850 ,65.123007 ,122.976369 ,46.399280 
94500.000000 ,420.570840 ,65.117751 ,-67.978281 ,44.721679 
95000.000000 ,424.673880 ,65.112495 ,37.774064 ,44.993863 
95500.000000 ,425.721430 ,65.107239 ,-46.590886 ,44.398513 
96000.000000 ,420.243100 ,65.101983 ,15.947919 ,45.120142 
96500.000000 ,420.438450 ,65.096728 ,-20.420060 ,42.643215 
97000.000000 ,419.266510 ,65.091472 ,-24.777712 ,41.590565 
97500.000000 ,422.569630 ,65.086216 ,-46.179225 ,41.213123 
98000.000000 ,421.159260 ,65.080960 ,-19.746119 ,40.189752 
98500.000000 ,425.035290 ,65.075704 ,-10.573789 ,39.869974 
99000.000000 ,423.345500 ,65.070448 ,48.545320 ,40.081977 
99500.000000 ,424.891930 ,65.065193 ,-24.864715 ,42.467731 
100000.000000 ,420.775010 ,65.059937 ,69.897393 ,41.394676 
100500.000000 ,424.064860 ,65.054681 ,88.303080 ,41.876710 
101000.000000 ,421.784320 ,65.049425 ,80.689837 ,41.984003 
101500.000000 ,423.129370 ,65.044169 ,-46.109671 ,42.435707 
102000.000000 ,422.466530 ,65.038913 ,111.131335 ,42.375766 
102500.000000 ,421.976970 ,65.033658 ,133.601258 ,41.843904 
103000.000000 ,419.082090 ,65.028402 ,65.241390 ,42.100243 
103500.000000 ,421.543820 ,65.023146 ,216.151232 ,43.111995 
104000.000000 ,420.889100 ,65.017890 ,120.870866 ,41.863007 
104500.000000 ,426.049780 ,65.012634 ,57.701137 ,40.041795 
105000.000000 ,424.830900 ,65.007378 ,28.700674 ,39.303352 
105500.000000 ,421.586250 ,65.002123 ,-36.012865 ,39.833878 
106000.000000 ,422.174470 ,64.996867 ,-9.710961 ,40.398086 
106500.000000 ,422.415420 ,64.991611 ,73.363777 ,40.254312 
107000.000000 ,421.684090 ,64.986355 ,108.873905 ,41.366914 
107500.000000 ,423.271850 ,64.981099 ,92.074353 ,41.611891 
108000.000000 ,421.341840 ,64.975843 ,-25.824288 ,42.142622 
108500.000000 ,419.019380 ,64.970588 ,192.480577 ,43.566261 
109000.000000 ,422.528320 ,64.965332 ,26.463874 ,43.511329 
109500.000000 ,419.609580 ,64.960076 ,-0.709742 ,42.338987 
110000.000000 ,418.817770 ,64.954820 ,191.243865 ,41.381072 
110500.000000 ,422.874620 ,64.949564 ,59.833582 ,41.999701 
111000.000000 ,421.930890 ,64.944308 ,63.087795 ,41.421294 
111500.000000 ,425.608740 ,64.939053 ,75.306643 ,39.443101 
112000.000000 ,423.043410 ,64.933797 ,75.746093 ,38.643526 
112500.000000 ,424.628970 ,64.928541 ,126.068180 ,37.586410 
113000.000000 ,419.493030 ,64.923285 ,67.906560 ,37.788525 
113500.000000 ,423.439350 ,64.918029 ,-20.377195 ,37.967115 
114000.000000 ,422.621030 ,64.912773 ,76.227892 ,37.456429 
114500.000000 ,423.581420 ,64.907518 ,35.298885 ,38.088735 
115000.000000 ,421.152160 ,64.902262 ,19.335710 ,37.210991 
115500.000000 ,422.676570 ,64.897006 ,10.696038 ,38.715516 
116000.000000 ,420.581560 ,64.891750 ,-40.556728 ,39.149827 
116500.000000 ,419.338300 ,64.886494 ,-59.035665 ,38.637224 
117000.000000 ,420.833450 ,64.881238 ,46.497256 ,38.497925 
117500.000000 ,422.912530 ,64.875983 ,8.559676 ,38.266231 
118000.000000 ,420.527290 ,64.870727 ,-36.869930 ,38.156015 
118500.000000 ,421.298620 ,64.865471 ,126.924103 ,39.295262 
119000.000000 ,421.635580 ,64.860215 ,-2.530515 ,39.325559 
119500.000000 ,423.691640 ,64.854959 ,19.345765 ,38.346704 
120000.000000 ,420.988310 ,64.849703 ,-2.773518 ,39.524945 
120500.000000 ,421.306780 ,64.844448 ,73.536808 ,40.196953 
121000.000000 ,424.304590 ,64.839192 ,-60.220672 ,41.765040 
121500.000000 ,421.108590 ,64.833936 ,-67.219222 ,41.349475 
122000.000000 ,422.590880 ,64.828680 ,-30.504104 ,42.376346 
122500.000000 ,423.034710 ,64.823424 ,-26.111077 ,43.709525 
123000.000000 ,424.842500 ,64.818168 ,26.649275 ,44.954336 
123500.000000 ,423.395360 ,64.812913 ,-21.736182 ,45.870877 
124000.000000 ,420.662550 ,64.807657 ,275.972914 ,47.427857 
124500.000000 ,420.972740 ,64.802401 ,-12.309396 ,46.913373 
125000.000000 ,421.631920 ,64.797145 ,43.258088 ,48.458472 
125500.000000 ,421.458340 ,64.791889 ,37.444731 ,49.214302 
126000.000000 ,423.061960 ,64.786633 ,105.198634 ,49.299486 
126500.000000 ,425.501520 ,64.781378 ,44.851664 ,48.738915 
127000.000000 ,417.261970 ,64.776122 ,-14.729542 ,50.476588 
127500.000000 ,426.007630 ,64.770866 ,11.683042 ,49.837674 
128000.000000 ,420.534000 ,64.765610 ,134.439520 ,50.050310 
128500.000000 ,421.902540 ,64.760354 ,-36.042417 ,50.712315 
129000.000000 ,420.542540 ,64.755098 ,16.612962 ,48.520796 
129500.000000 ,422.941100 ,64.749843 ,-52.306719 ,46.941647 
130000.000000 ,424.280670 ,64.744587 ,3.924462 ,47.340150 
130500.000000 ,424.436100 ,64.739331 ,57.421201 ,47.501330 
131000.000000 ,419.425090 ,64.734075 ,86.362779 ,49.981564 
131500.000000 ,423.078030 ,64.728819 ,109.309785 ,49.641928 
132000.000000 ,418.344600 ,64.723563 ,84.037477 ,48.012884 
132500.000000 ,419.424250 ,64.718308 ,52.835554 ,47.260988 
133000.000000 ,423.033450 ,64.713052 ,125.275555 ,46.535713 
133500.000000 ,424.548950 ,64.707796 ,53.842891 ,47.064654 
134000.000000 ,419.068020 ,64.702540 ,-38.725183 ,45.673101 
134500.000000 ,421.572720 ,64.697284 ,-8.396949 ,45.383279 
135000.000000 ,425.069300 ,64.692028 ,68.286177 ,45.559334 
135500.000000 ,427.469560 ,64.686773 ,62.262665 ,43.984260 
136000.000000 ,420.833870 ,64.681517 ,-104.858030 ,44.463192 
136500.000000 ,421.508880 ,64.676261 ,47.338059 ,43.147145 
137000.000000 ,422.245740 ,64.671005 ,-80.311514 ,42.868825 
137500.000000 ,425.164730 ,64.665749 ,103.648940 ,43.204869 
138000.000000 ,423.392650 ,64.660493 ,113.255320 ,41.188693 
138500.000000 ,423.515190 ,64.655238 ,80.415518 ,40.790009 
139000.000000 ,425.773280 ,64.649982 ,64.117164 ,40.607528 
139500.000000 ,421.875720 ,64.644726 ,-93.810689 ,40.424839 
140000.000000 ,423.430880 ,64.639470 ,170.522761 ,41.539467 
140500.000000 ,423.892920 ,64.634214 ,30.215405 ,41.967241 
141000.000000 ,420.184700 ,64.628958 ,48.218945 ,42.801707 
141500.000000 ,419.554670 ,64.623703 ,80.058034 ,42.674988 
142000.000000 ,422.001720 ,64.618447 ,125.589875 ,43.952530 
142500.000000 ,422.285950 ,64.613191 ,24.355505 ,44.080265 
143000.000000 ,422.267450 ,64.607935 ,42.766337 ,44.425892 
143500.000000 ,420.568770 ,64.602679 ,24.905032 ,44.248856 
144000.000000 ,424.280750 ,64.597423 ,25.090876 ,44.668642 
144500.000000 ,426.154950 ,64.592168 ,49.845752 ,45.841856 
145000.000000 ,422.908860 ,64.586912 ,104.974899 ,45.719469 
145500.000000 ,422.969110 ,64.581656 ,110.217839 ,46.909531 
146000.000000 ,422.019610 ,64.576400 ,-25.608644 ,47.460551 
146500.000000 ,424.778210 ,64.571144 ,82.267032 ,48.096552 
147000.000000 ,422.260530 ,64.565888 ,108.540252 ,49.683020 
147500.000000 ,420.974530 ,64.560633 ,78.301890 ,50.433754 
148000.000000 ,421.676690 ,64.555377 ,71.907985 ,51.265548 
148500.000000 ,424.234780 ,64.550121 ,145.124180 ,52.166904 
149000.000000 ,421.713550 ,64.544865 ,-2.903111 ,54.589692 
149500.000000 ,423.311710 ,64.539609 ,129.645175 ,52.916798 
150000.000000 ,418.414360 ,64.534353 ,145.480429 ,51.947245 
150500.000000 ,422.047760 ,64.529098 ,96.821436 ,53.657161 
151000.000000 ,421.510050 ,64.523842 ,24.632732 ,54.303598 
151500.000000 ,421.792030 ,64.518586 ,127.657655 ,51.867584 
152000.000000 ,421.438470 ,64.513330 ,47.239996 ,52.916842 
152500.000000 ,422.633510 ,64.508074 ,154.864856 ,54.362952 
153000.000000 ,425.593820 ,64.502818 ,131.441880 ,55.689168 
153500.000000 ,423.367690 ,64.497563 ,-3.000736 ,54.129855 
154000.000000 ,423.871470 ,64.492307 ,-37.043961 ,54.368714 
154500.000000 ,421.039050 ,64.487051 ,97.551443 ,54.146786 
155000.000000 ,419.541290 ,64.481795 ,44.818616 ,53.977268 
155500.000000 ,425.172430 ,64.476539 ,212.010515 ,54.728222 
156000.000000 ,422.104070 ,64.471283 ,-43.674545 ,53.567518 
156500.000000 ,419.760190 ,64.466028 ,-89.540587 ,52.699781 
157000.000000 ,422.719320 ,64.460772 ,33.684332 ,52.542820 
157500.000000 ,423.221000 ,64.455516 ,19.546783 ,53.790808 
158000.000000 ,422.240710 ,64.450260 ,27.069894 ,54.982996 
158500.000000 ,421.263040 ,64.445004 ,53.325192 ,54.587587 
159000.000000 ,421.598120 ,64.439748 ,-2.518318 ,53.971435 
159500.000000 ,423.583660 ,64.434493 ,16.895787 ,54.724405 
160000.000000 ,419.882020 ,64.429237 ,33.736447 ,55.566734 
160500.000000 ,422.758820 ,64.423981 ,107.726815 ,55.718142 
161000.000000 ,423.279840 ,64.418725 ,-68.516948 ,54.721632 
161500.000000 ,423.403570 ,64.413469 ,47.474631 ,56.150126 
162000.000000 ,421.826370 ,64.408213 ,109.350548 ,57.510621 
162500.000000 ,421.151310 ,64.402958 ,-75.549455 ,57.593606 
163000.000000 ,419.371140 ,64.397702 ,28.038189 ,57.093830 
163500.000000 ,420.899280 ,64.392446 ,-38.625347 ,56.175441 
164000.000000 ,423.035440 ,64.387190 ,57.958985 ,55.406169 
164500.000000 ,421.001760 ,64.381934 ,146.761744 ,55.288801 
165000.000000 ,420.208150 ,64.376678 ,62.113090 ,56.423644 
165500.000000 ,421.383920 ,64.371423 ,94.142602 ,54.739326 
166000.000000 ,421.446860 ,64.366167 ,-53.228551 ,55.554523 
166500.000000 ,422.225170 ,64.360911 ,68.718495 ,55.631090 
167000.000000 ,423.074550 ,64.355655 ,59.270737 ,55.650543 
167500.000000 ,422.155150 ,64.350399 ,43.122451 ,53.926306 
168000.000000 ,422.463650 ,64.345143 ,-54.573579 ,53.960486 
168500.000000 ,425.036940 ,64.339888 ,168.902665 ,54.676431 
169000.000000 ,424.457180 ,64.334632 ,114.790941 ,55.331205 
169500.000000 ,423.123000 ,64.329376 ,7.107041 ,55.126265 
170000.000000 ,426.067960 ,64.324120 ,116.232643 ,54.924021 
170500.000000 ,424.566340 ,64.318864 ,128.638886 ,54.400402 
171000.000000 ,423.422210 ,64.313608 ,3.379427 ,54.201884 
171500.000000 ,423.617990 ,64.308353 ,91.427503 ,55.073350 
172000.000000 ,424.198310 ,64.303097 ,44.569347 ,55.050152 
172500.000000 ,422.990920 ,64.297841 ,57.068342 ,54.833703 
173000.000000 ,421.810110 ,64.292585 ,116.784854 ,54.586976 
173500.000000 ,423.481220 ,64.287329 ,220.542566 ,54.314907 
174000.000000 ,421.478460 ,64.282073 ,108.683536 ,53.909709 
174500.000000 ,418.611050 ,64.276818 ,-109.264705 ,55.950478 
175000.000000 ,419.852180 ,64.271562 ,214.249696 ,55.459384 
175500.000000 ,422.785400 ,64.266306 ,102.088453 ,54.289490 
176000.000000 ,419.915580 ,64.261050 ,-138.402736 ,53.921873 
176500.000000 ,419.735460 ,64.255794 ,149.777409 ,55.088326 
177000.000000 ,425.453500 ,64.250538 ,129.881536 ,54.665155 
177500.000000 ,422.325180 ,64.245283 ,144.304552 ,54.293224 
178000.000000 ,422.050140 ,64.240027 ,-21.491718 ,53.513974 
178500.000000 ,422.865490 ,64.234771 ,-12.156573 ,52.832601 
179000.000000 ,422.080810 ,64.229515 ,-5.579762 ,52.902287 
179500.000000 ,420.185990 ,64.224259 ,-69.258583 ,53.682020 
180000.000000 ,419.778530 ,64.219003 ,79.019878 ,52.283514 
180500.000000 ,422.432970 ,64.213748 ,-58.649159 ,52.689653 
181000.000000 ,419.032620 ,64.208492 ,-0.410985 ,51.519298 
181500.000000 ,423.281810 ,64.203236 ,93.613728 ,52.659516 
182000.000000 ,418.283390 ,64.197980 ,208.836266 ,53.435001 
182500.000000 ,423.879830 ,64.192724 ,172.054349 ,54.323037 
183000.000000 ,419.812600 ,64.187468 ,85.734712 ,54.754289 
183500.000000 ,421.138510 ,64.182213 ,-7.772383 ,55.881404 
184000.000000 ,422.455330 ,64.176957 ,36.571824 ,56.785109 
184500.000000 ,424.108430 ,64.171701 ,75.835960 ,57.426941 
185000.000000 ,421.107120 ,64.166445 ,83.426971 ,58.948969 
185500.000000 ,422.637800 ,64.161189 ,-37.388288 ,59.767805 
186000.000000 ,425.565720 ,64.155933 ,37.991328 ,58.311960 
186500.000000 ,424.596820 ,64.150678 ,183.387591 ,60.134965 
187000.000000 ,421.446310 ,64.145422 ,-72.013070 ,60.677856 
187500.000000 ,421.291690 ,64.140166 ,53.671351 ,60.240024 
188000.000000 ,423.138760 ,64.134910 ,21.416421 ,61.668970 
188500.000000 ,424.401450 ,64.129654 ,3.488303 ,61.514614 
189000.000000 ,421.422030 ,64.124398 ,52.380448 ,63.164055 
189500.000000 ,418.958020 ,64.119143 ,19.673590 ,64.739676 
190000.000000 ,423.107000 ,64.113887 ,2.090896 ,63.515154 
190500.000000 ,424.762170 ,64.108631 ,111.735100 ,63.286970 
191000.000000 ,422.136510 ,64.103375 ,55.875670 ,63.135251 
191500.000000 ,425.831200 ,64.098119 ,82.003345 ,64.619973 
192000.000000 ,420.543580 ,64.092863 ,-46.833787 ,64.229645 
192500.000000 ,419.596900 ,64.087608 ,27.773471 ,64.757133 
193000.000000 ,424.170700 ,64.082352 ,114.360796 ,64.315888 
193500.000000 ,422.811670 ,64.077096 ,90.382449 ,65.585991 
194000.000000 ,421.250110 ,64.071840 ,4.596934 ,64.871008 
194500.000000 ,422.651930 ,64.066584 ,29.621334 ,64.635221 
195000.000000 ,417.412810 ,64.061328 ,52.612936 ,65.469528 
195500.000000 ,420.529320 ,64.056073 ,90.366123 ,65.300030 
196000.000000 ,421.683050 ,64.050817 ,61.537894 ,65.005421 
