time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
78000.000000 ,417.011170 ,65.290753 ,48.202257 ,34.250991 
78500.000000 ,422.868060 ,65.285497 ,38.828204 ,35.297272 
79000.000000 ,423.008630 ,65.280241 ,29.573900 ,34.934725 
79500.000000 ,423.151860 ,65.274985 ,-60.563324 ,34.884593 
80000.000000 ,422.860450 ,65.269729 ,-41.207524 ,35.252745 
80500.000000 ,418.540850 ,65.264474 ,55.459104 ,35.209987 
81000.000000 ,425.056470 ,65.259218 ,189.882787 ,36.519783 
81500.000000 ,424.010840 ,65.253962 ,63.015497 ,36.228538 
82000.000000 ,423.440370 ,65.248706 ,152.374328 ,34.190901 
82500.000000 ,421.305170 ,65.243450 ,35.548026 ,34.899971 
83000.000000 ,420.105510 ,65.238195 ,20.854712 ,34.496322 
83500.000000 ,420.256030 ,65.232939 ,-75.583087 ,35.392209 
84000.000000 ,424.701620 ,65.227683 ,4.214308 ,34.450628 
84500.000000 ,425.268590 ,65.222427 ,97.489161 ,36.388091 
85000.000000 ,422.955550 ,65.217171 ,60.930782 ,35.413726 
85500.000000 ,421.266400 ,65.211916 ,-26.769213 ,36.717577 
86000.000000 ,417.200110 ,65.206660 ,112.554809 ,36.042725 
86500.000000 ,427.107110 ,65.201404 ,-7.577622 ,36.325629 
87000.000000 ,420.726770 ,65.196148 ,-8.180770 ,38.532354 
87500.000000 ,423.342150 ,65.190892 ,41.746790 ,37.235273 
88000.000000 ,423.650140 ,65.185637 ,71.248775 ,37.267047 
88500.000000 ,420.957940 ,65.180381 ,6.084677 ,39.210998 
89000.000000 ,423.406580 ,65.175125 ,12.244453 ,39.801803 
89500.000000 ,425.606450 ,65.169869 ,64.101909 ,40.043294 
90000.000000 ,422.345430 ,65.164613 ,36.946726 ,39.421823 
90500.000000 ,421.108750 ,65.159358 ,22.413677 ,39.087781 
91000.000000 ,422.519820 ,65.154102 ,13.598742 ,38.253432 
91500.000000 ,423.277990 ,65.148846 ,78.245991 ,37.789038 
92000.000000 ,416.705450 ,65.143590 ,67.949078 ,38.789859 
92500.000000 ,419.099110 ,65.138335 ,118.632121 ,36.947447 
93000.000000 ,420.204910 ,65.133079 ,61.243278 ,38.438861 
93500.000000 ,420.641050 ,65.127823 ,45.754845 ,39.047713 
94000.000000 ,423.809150 ,65.122567 ,-106.484905 ,38.994416 
94500.000000 ,424.762460 ,65.117311 ,53.831475 ,39.714338 
95000.000000 ,424.182280 ,65.112056 ,25.337427 ,38.881755 
95500.000000 ,422.733480 ,65.106800 ,61.715563 ,40.297070 
96000.000000 ,421.281990 ,65.101544 ,16.023904 ,40.869965 
96500.000000 ,421.513520 ,65.096288 ,34.969819 ,41.232747 
97000.000000 ,421.943570 ,65.091032 ,-4.463682 ,43.658587 
97500.000000 ,420.019840 ,65.085777 ,-40.614449 ,43.866860 
98000.000000 ,421.919740 ,65.080521 ,80.970404 ,42.659819 
98500.000000 ,426.374610 ,65.075265 ,-1.064319 ,42.074208 
99000.000000 ,422.493440 ,65.070009 ,46.413020 ,42.219683 
99500.000000 ,418.527830 ,65.064753 ,-11.056665 ,41.998029 
100000.000000 ,421.042380 ,65.059498 ,29.773744 ,42.407352 
100500.000000 ,424.300860 ,65.054242 ,-27.624086 ,42.608848 
101000.000000 ,425.266700 ,65.048986 ,-49.127923 ,42.971324 
101500.000000 ,421.435080 ,65.043730 ,70.688805 ,40.834520 
102000.000000 ,423.433020 ,65.038474 ,166.845220 ,40.444129 
102500.000000 ,424.962530 ,65.033219 ,92.649117 ,41.264406 
103000.000000 ,421.992970 ,65.027963 ,116.961180 ,43.546758 
103500.000000 ,423.357990 ,65.022707 ,-62.556384 ,42.955576 
104000.000000 ,422.466970 ,65.017451 ,42.953109 ,42.340500 
104500.000000 ,421.938910 ,65.012195 ,2.301748 ,42.328450 
105000.000000 ,419.689860 ,65.006940 ,72.908112 ,43.011458 
105500.000000 ,422.256540 ,65.001684 ,183.744619 ,44.414549 
106000.000000 ,418.828430 ,64.996428 ,25.415449 ,43.472476 
106500.000000 ,423.918970 ,64.991172 ,-60.807943 ,41.018909 
107000.000000 ,420.730150 ,64.985916 ,39.088652 ,39.476756 
107500.000000 ,422.594750 ,64.980661 ,45.742366 ,38.960793 
108000.000000 ,422.412280 ,64.975405 ,141.972648 ,39.054945 
108500.000000 ,421.045000 ,64.970149 ,20.193526 ,39.278044 
109000.000000 ,421.083120 ,64.964893 ,206.201583 ,40.283783 
109500.000000 ,421.663910 ,64.959637 ,8.028363 ,41.083741 
110000.000000 ,421.744810 ,64.954382 ,71.941466 ,40.994100 
110500.000000 ,422.109020 ,64.949126 ,17.241005 ,40.132800 
111000.000000 ,424.514040 ,64.943870 ,17.857551 ,39.742617 
111500.000000 ,422.943790 ,64.938614 ,-9.747664 ,39.880979 
112000.000000 ,419.666480 ,64.933358 ,-71.683312 ,38.995187 
112500.000000 ,424.049750 ,64.928103 ,2.883089 ,39.232582 
113000.000000 ,420.278350 ,64.922847 ,118.311295 ,39.938101 
113500.000000 ,426.254440 ,64.917591 ,127.852908 ,40.281981 
114000.000000 ,421.186300 ,64.912335 ,74.181357 ,41.135021 
114500.000000 ,422.014190 ,64.907079 ,-30.815548 ,42.388625 
115000.000000 ,422.025520 ,64.901824 ,59.860613 ,42.275591 
115500.000000 ,422.403010 ,64.896568 ,4.104417 ,42.056742 
116000.000000 ,421.972230 ,64.891312 ,-9.307416 ,41.552116 
116500.000000 ,421.643340 ,64.886056 ,112.135547 ,41.184313 
117000.000000 ,422.694160 ,64.880800 ,19.323028 ,40.663274 
117500.000000 ,418.288190 ,64.875545 ,55.373675 ,40.289815 
118000.000000 ,419.321820 ,64.870289 ,84.619366 ,39.810120 
118500.000000 ,423.754120 ,64.865033 ,161.974974 ,39.873559 
119000.000000 ,423.119030 ,64.859777 ,99.993413 ,41.398707 
119500.000000 ,423.889480 ,64.854521 ,65.373599 ,42.674762 
120000.000000 ,419.476970 ,64.849266 ,97.301826 ,44.033650 
120500.000000 ,423.006430 ,64.844010 ,78.719559 ,44.602478 
121000.000000 ,421.085090 ,64.838754 ,54.725883 ,45.718000 
121500.000000 ,421.965290 ,64.833498 ,222.830890 ,46.874466 
122000.000000 ,418.400850 ,64.828242 ,105.063447 ,47.042579 
122500.000000 ,420.100450 ,64.822987 ,32.345552 ,47.653496 
123000.000000 ,419.591690 ,64.817731 ,36.444810 ,48.546011 
123500.000000 ,421.350370 ,64.812475 ,7.022495 ,48.246382 
124000.000000 ,421.747180 ,64.807219 ,5.357864 ,49.121823 
124500.000000 ,421.390140 ,64.801963 ,112.744328 ,48.690470 
125000.000000 ,422.510290 ,64.796708 ,50.774543 ,49.185495 
125500.000000 ,420.767470 ,64.791452 ,44.346903 ,49.668285 
126000.000000 ,421.594710 ,64.786196 ,-98.296846 ,50.462665 
126500.000000 ,424.064180 ,64.780940 ,28.908773 ,51.565646 
127000.000000 ,419.555520 ,64.775685 ,-4.242687 ,51.225670 
127500.000000 ,420.878800 ,64.770429 ,58.968240 ,50.670664 
128000.000000 ,419.681780 ,64.765173 ,-10.916002 ,50.234278 
128500.000000 ,419.024970 ,64.759917 ,-22.679362 ,48.924223 
129000.000000 ,422.665330 ,64.754661 ,28.368859 ,50.823570 
129500.000000 ,424.920570 ,64.749406 ,7.737544 ,50.445037 
130000.000000 ,422.902600 ,64.744150 ,99.101508 ,50.073068 
130500.000000 ,422.027530 ,64.738894 ,-38.748121 ,50.040720 
131000.000000 ,420.753860 ,64.733638 ,-55.473988 ,49.308567 
131500.000000 ,422.527160 ,64.728382 ,-91.199771 ,48.647514 
132000.000000 ,419.024830 ,64.723127 ,100.777983 ,50.451379 
132500.000000 ,420.918280 ,64.717871 ,44.963267 ,51.213818 
133000.000000 ,421.273900 ,64.712615 ,43.164631 ,50.794428 
133500.000000 ,423.211050 ,64.707359 ,24.990791 ,49.901698 
134000.000000 ,425.670010 ,64.702103 ,84.210087 ,50.849647 
134500.000000 ,421.995620 ,64.696848 ,88.525054 ,49.264360 
135000.000000 ,420.469620 ,64.691592 ,-25.199175 ,51.008891 
135500.000000 ,425.059320 ,64.686336 ,-65.787530 ,51.121923 
136000.000000 ,423.636940 ,64.681080 ,126.391022 ,51.756730 
136500.000000 ,422.268230 ,64.675824 ,-96.156879 ,53.018081 
137000.000000 ,419.458520 ,64.670569 ,15.558819 ,54.204306 
137500.000000 ,421.873300 ,64.665313 ,112.298609 ,55.194272 
138000.000000 ,421.051140 ,64.660057 ,105.636784 ,55.203123 
138500.000000 ,422.570460 ,64.654801 ,91.388714 ,54.936223 
139000.000000 ,418.619430 ,64.649545 ,137.604852 ,55.230573 
139500.000000 ,420.283890 ,64.644290 ,52.798548 ,55.373883 
140000.000000 ,420.962620 ,64.639034 ,15.061809 ,56.728103 
140500.000000 ,420.635620 ,64.633778 ,-28.048976 ,56.954629 
141000.000000 ,419.037380 ,64.628522 ,-23.181525 ,58.094030 
141500.000000 ,421.563570 ,64.623266 ,26.142043 ,59.396611 
142000.000000 ,422.070270 ,64.618011 ,30.603270 ,60.183871 
142500.000000 ,422.145410 ,64.612755 ,70.662600 ,60.348523 
143000.000000 ,418.866020 ,64.607499 ,67.587173 ,61.503998 
143500.000000 ,422.587360 ,64.602243 ,198.269659 ,60.184988 
144000.000000 ,422.477220 ,64.596987 ,21.120578 ,58.995055 
144500.000000 ,422.336180 ,64.591732 ,189.720221 ,58.680111 
145000.000000 ,422.039730 ,64.586476 ,82.220285 ,57.958287 
145500.000000 ,421.971090 ,64.581220 ,173.267776 ,56.701577 
146000.000000 ,422.611170 ,64.575964 ,131.670459 ,56.062317 
146500.000000 ,426.211480 ,64.570708 ,51.781123 ,55.029133 
147000.000000 ,423.377170 ,64.565453 ,56.628050 ,52.859071 
147500.000000 ,419.507440 ,64.560197 ,48.637035 ,51.661321 
148000.000000 ,423.472540 ,64.554941 ,51.007468 ,53.697092 
148500.000000 ,422.853320 ,64.549685 ,86.479779 ,53.782554 
149000.000000 ,419.387170 ,64.544429 ,3.277789 ,54.194283 
149500.000000 ,421.365050 ,64.539174 ,38.445759 ,55.388143 
150000.000000 ,425.258580 ,64.533918 ,78.052782 ,55.136288 
150500.000000 ,421.349210 ,64.528662 ,51.813892 ,56.277287 
151000.000000 ,421.271430 ,64.523406 ,61.170192 ,56.589320 
151500.000000 ,422.341590 ,64.518150 ,36.691203 ,57.654877 
152000.000000 ,426.171840 ,64.512895 ,111.344594 ,58.232897 
152500.000000 ,425.507030 ,64.507639 ,49.010500 ,58.830142 
153000.000000 ,421.970250 ,64.502383 ,-14.044263 ,59.092230 
153500.000000 ,424.507370 ,64.497127 ,127.378332 ,59.715452 
154000.000000 ,420.005820 ,64.491871 ,5.099734 ,60.342010 
154500.000000 ,427.229650 ,64.486616 ,-34.895095 ,60.405942 
155000.000000 ,420.587860 ,64.481360 ,69.673262 ,62.096095 
155500.000000 ,423.412280 ,64.476104 ,110.529353 ,62.161815 
156000.000000 ,425.915030 ,64.470848 ,-40.689809 ,62.836751 
156500.000000 ,423.184300 ,64.465592 ,119.578557 ,64.236287 
157000.000000 ,422.508190 ,64.460337 ,115.332482 ,65.825424 
157500.000000 ,422.166730 ,64.455081 ,3.803385 ,66.621793 
158000.000000 ,421.367970 ,64.449825 ,52.699682 ,67.199761 
158500.000000 ,423.092040 ,64.444569 ,114.988423 ,67.554245 
159000.000000 ,420.379960 ,64.439313 ,47.672842 ,69.041483 
159500.000000 ,423.159020 ,64.434058 ,182.481451 ,70.106839 
160000.000000 ,418.222630 ,64.428802 ,83.244730 ,69.805600 
160500.000000 ,418.099770 ,64.423546 ,80.721672 ,70.586508 
161000.000000 ,421.494510 ,64.418290 ,143.992674 ,71.529047 
161500.000000 ,421.813600 ,64.413034 ,108.874847 ,71.042852 
162000.000000 ,419.797650 ,64.407779 ,27.313309 ,73.594551 
162500.000000 ,424.322840 ,64.402523 ,3.768142 ,74.033997 
163000.000000 ,423.613740 ,64.397267 ,91.621329 ,72.787565 
163500.000000 ,419.336500 ,64.392011 ,157.287912 ,73.037161 
164000.000000 ,423.869110 ,64.386756 ,88.512332 ,72.532108 
164500.000000 ,425.995870 ,64.381500 ,104.606390 ,72.885170 
165000.000000 ,421.293120 ,64.376244 ,82.513233 ,73.635008 
165500.000000 ,423.130180 ,64.370988 ,118.044517 ,75.206701 
166000.000000 ,423.838390 ,64.365732 ,120.950720 ,76.304861 
166500.000000 ,422.692170 ,64.360477 ,190.861546 ,78.084781 
167000.000000 ,425.064090 ,64.355221 ,35.788201 ,78.664290 
167500.000000 ,423.413830 ,64.349965 ,170.921181 ,79.436458 
168000.000000 ,421.431210 ,64.344709 ,-47.281629 ,80.377396 
168500.000000 ,422.742120 ,64.339453 ,42.981713 ,80.192922 
169000.000000 ,425.351390 ,64.334198 ,68.498978 ,78.119454 
169500.000000 ,418.696520 ,64.328942 ,-6.808762 ,78.507135 
170000.000000 ,422.368980 ,64.323686 ,-28.369186 ,76.324449 
170500.000000 ,421.124590 ,64.318430 ,14.793583 ,76.828555 
171000.000000 ,422.038860 ,64.313174 ,-48.592516 ,75.795574 
171500.000000 ,422.448590 ,64.307919 ,5.824636 ,74.514561 
172000.000000 ,419.523960 ,64.302663 ,-14.711576 ,74.648675 
172500.000000 ,420.231760 ,64.297407 ,235.922678 ,74.583550 
173000.000000 ,421.560410 ,64.292151 ,44.991023 ,75.643989 
173500.000000 ,421.948140 ,64.286895 ,48.195404 ,75.200282 
174000.000000 ,420.614160 ,64.281640 ,124.743862 ,74.740436 
174500.000000 ,421.289490 ,64.276384 ,87.558822 ,74.942230 
175000.000000 ,418.351370 ,64.271128 ,164.874459 ,75.035964 
175500.000000 ,419.785490 ,64.265872 ,75.550196 ,74.829229 
176000.000000 ,421.334310 ,64.260616 ,8.258854 ,75.977312 
176500.000000 ,425.473840 ,64.255361 ,86.710709 ,76.069857 
177000.000000 ,421.682020 ,64.250105 ,55.481889 ,75.796264 
177500.000000 ,424.108480 ,64.244849 ,85.176992 ,75.752125 
178000.000000 ,421.886410 ,64.239593 ,51.406262 ,76.153344 
178500.000000 ,420.174500 ,64.234337 ,39.976376 ,76.152294 
179000.000000 ,426.761430 ,64.229082 ,34.762038 ,74.635163 
179500.000000 ,420.208900 ,64.223826 ,176.752860 ,74.891153 
180000.000000 ,423.360490 ,64.218570 ,105.673535 ,76.290387 
180500.000000 ,424.075960 ,64.213314 ,28.745516 ,76.060040 
181000.000000 ,422.648020 ,64.208058 ,84.479613 ,74.844199 
181500.000000 ,428.841520 ,64.202803 ,67.713921 ,76.081505 
182000.000000 ,418.232240 ,64.197547 ,180.414847 ,75.344779 
182500.000000 ,423.856240 ,64.192291 ,102.760046 ,74.987572 
183000.000000 ,419.673280 ,64.187035 ,78.613103 ,75.584258 
183500.000000 ,425.123680 ,64.181779 ,173.714529 ,75.131969 
184000.000000 ,422.809010 ,64.176524 ,190.745691 ,74.653987 
184500.000000 ,420.885200 ,64.171268 ,58.401184 ,74.872410 
185000.000000 ,418.906590 ,64.166012 ,52.891567 ,74.522804 
185500.000000 ,419.777950 ,64.160756 ,28.466410 ,74.514912 
186000.000000 ,423.319170 ,64.155500 ,77.771547 ,75.213387 
186500.000000 ,420.934060 ,64.150245 ,159.012990 ,74.652906 
187000.000000 ,416.289490 ,64.144989 ,59.503436 ,74.581901 
187500.000000 ,425.233150 ,64.139733 ,-12.344570 ,75.282462 
188000.000000 ,421.726030 ,64.134477 ,130.596313 ,76.558647 
188500.000000 ,420.402130 ,64.129221 ,40.883487 ,75.748549 
189000.000000 ,422.079580 ,64.123966 ,172.910981 ,74.488143 
189500.000000 ,420.912360 ,64.118710 ,127.782336 ,74.058618 
190000.000000 ,423.457120 ,64.113454 ,172.231120 ,73.275769 
190500.000000 ,423.291920 ,64.108198 ,81.767033 ,73.556455 
191000.000000 ,422.724460 ,64.102942 ,154.810455 ,73.176213 
191500.000000 ,418.837920 ,64.097687 ,84.092940 ,72.173623 
192000.000000 ,424.585910 ,64.092431 ,107.820074 ,70.213637 
192500.000000 ,419.903080 ,64.087175 ,164.756436 ,70.735819 
193000.000000 ,422.423510 ,64.081919 ,49.139744 ,70.592767 
193500.000000 ,422.494660 ,64.076663 ,-9.077091 ,72.445899 
194000.000000 ,425.479280 ,64.071408 ,59.888636 ,73.188366 
194500.000000 ,422.367010 ,64.066152 ,-28.548357 ,73.644218 
195000.000000 ,420.172810 ,64.060896 ,132.630919 ,74.433321 
195500.000000 ,420.146190 ,64.055640 ,69.969643 ,75.329810 
196000.000000 ,417.010810 ,64.050384 ,3.569125 ,75.418148 
196500.000000 ,421.317350 ,64.045129 ,65.192586 ,76.166002 
